True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
4764,305,NetED,2240401,Groningen,PEC Zwolle,2016-11-26,18:45:00,Excellent,Clear,4,Cold,4_2_3_1,4_4_2,77:17
4762,303,NetED,2240933,Twente,NEC,2016-11-26,19:45:00,Good,Cloud,1,Cold,4_3_3,4_3_3,71:15
4760,301,NetED,2240402,Roda JC,Sparta Rotterdam,2016-11-27,11:30:00,Good,"Clear, Sun",8,-,4_3_3,4_5_1,83:35
4761,302,NetED,2240402,Roda JC,Sparta Rotterdam,2016-11-27,11:30:00,Good,Rain,8,-,4_3_3,4_5_1,83:35
4754,295,NetED,2240404,Ajax,Heerenveen,2016-11-27,13:30:00,Good,Sun,17,Warm,4_4_2,4_3_3,88:43
4755,296,NetED,2240404,Ajax,Heerenveen,2016-11-27,13:30:00,Good,Sun,17,Warm,4_2_3_1,4_3_3,65:32
4756,297,NetED,2240403,Heracles,AZ,2016-11-27,13:30:00,Average,Sun,17,Warm,4_2_3_1,4_4_2,78:43
4757,298,NetED,2240403,Heracles,AZ,2016-11-27,13:30:00,Average,Sun,17,Warm,4_2_3_1,4_1_2_1_2,59:52
4758,299,NetED,2240403,Heracles,AZ,2016-11-27,13:30:00,Average,Sun,17,Warm,4_2_3_1,4_2_3_1,00:00
4759,300,NetED,2240403,Heracles,AZ,2016-11-27,13:30:00,Average,Sun,17,Warm,4_2_3_1,4_3_3,68:54
4753,294,NetED,2240405,Feyenoord,Utrecht,2016-11-27,15:45:00,Good,Clear,8,-,4_3_1_2,4_3_3,92:14
4752,293,NetED,2240406,NEC,Heracles,2016-12-02,19:00:00,Artificial,Cloud,1,Cold,4_3_3,4_3_2_1,79:12
4751,292,NetED,2240407,Heerenveen,Go Ahead Eagles,2016-12-03,17:30:00,Good,Clear,1,-,4_3_3,4_3_3,85:38
4749,290,NetED,2240408,AZ,Excelsior,2016-12-03,18:45:00,Artificial,Clear,3,-,4_3_3,4_3_3,87:20
4750,291,NetED,2240409,PSV,Roda JC,2016-12-03,18:45:00,"Excellent, Wet",Clear,0,Freezing,4_2_3_1,4_2_3_1,88:12
4748,289,NetED,2240413,PEC Zwolle,Vitesse,2016-12-03,19:45:00,Good,Cloud,7,Cold,4_3_3,4_2_3_1,88:39
4747,288,NetED,2240411,Utrecht,ADO Den Haag,2016-12-04,11:30:00,Artificial,Cloud,8,-,4_1_2_1_2,4_1_2_1_2,83:03
4745,286,NetED,2240936,Twente,Willem II,2016-12-04,13:30:00,"Dry, Good","Clear, Sun",3,Cold,4_3_3,4_3_3,64:33
4746,287,NetED,2240412,Sparta Rotterdam,Feyenoord,2016-12-04,13:30:00,"Excellent, Wet",Sun,4,Freezing,4_3_3,4_3_3,75:15
4744,285,NetED,2240410,Groningen,Ajax,2016-12-04,15:45:00,Good,"Clear, Cloud",8,-,4_3_3,4_4_2,81:21
4743,284,NetED,2240414,Roda JC,Groningen,2016-12-09,19:00:00,Good,Clear,5,-,4_4_2,4_5_1,75:49
4741,282,NetED,2240415,ADO Den Haag,NEC,2016-12-10,17:30:00,Good,Cloud,8,Cold,4_3_3,4_4_2,80:42
4742,283,NetED,2240415,ADO Den Haag,NEC,2016-12-10,17:30:00,Good,Cloud,8,Cold,4_3_3,4_3_3,34:50
4738,279,NetED,2240417,Excelsior,Heerenveen,2016-12-10,18:45:00,Good,,8,-,4_3_3,4_3_3,84:15
4739,280,NetED,2240417,Excelsior,Heerenveen,2016-12-10,18:45:00,Good,Clear,8,-,4_3_3,4_3_3,84:15
4740,281,NetED,2240416,Go Ahead Eagles,PSV,2016-12-10,18:45:00,"Dry, Good",Clear,9,Cold,4_3_3,4_3_3,82:10
4736,277,NetED,2240418,Willem II,PEC Zwolle,2016-12-10,19:45:00,Artificial,Cloud,5,-,4_2_3_1,4_3_3,74:41
4737,278,NetED,2240418,Willem II,PEC Zwolle,2016-12-10,19:45:00,Artificial,,5,-,4_2_3_1,4_3_3,74:41
4734,275,NetED,2240419,Vitesse,Sparta Rotterdam,2016-12-11,11:30:00,Good,Sun,13,Warm,4_2_3_1,4_1_2_1_2,78:34
4735,276,NetED,2240419,Vitesse,Sparta Rotterdam,2016-12-11,11:30:00,Good,Sun,13,Warm,4_2_3_1,4_3_3,61:55
4730,271,NetED,2240420,Feyenoord,AZ,2016-12-11,13:30:00,"Good, Patchy","Cloud, Light Wind",8,Cold,4_3_3,4_3_3,75:24
4731,272,NetED,2240421,Heracles,Utrecht,2016-12-11,13:30:00,Good,"Cloud, Sun",9,Cold,4_1_2_1_2,4_2_2_2,87:35
4732,273,NetED,2240421,Heracles,Utrecht,2016-12-11,13:30:00,Good,"Cloud, Sun",9,Cold,4_1_2_1_2,4_3_3,66:59
4733,274,NetED,2240421,Heracles,Utrecht,2016-12-11,13:30:00,Good,"Cloud, Sun",9,Cold,4_1_2_1_2,5_3_2,20:55
4729,270,NetED,2240915,Ajax,Twente,2016-12-11,15:45:00,Good,Cloud,9,Cold,4_2_3_1,4_3_3,81:34
4728,269,NetED,2240422,Heerenveen,Willem II,2016-12-16,19:00:00,Good,Clear,5,-,4_3_3,4_3_3,84:55
4727,268,NetED,2240423,Utrecht,Roda JC,2016-12-17,17:30:00,Artificial,Cloud,6,-,4_2_3_1,4_1_2_1_2,87:25
4726,267,NetED,2240424,Vitesse,Feyenoord,2016-12-17,18:45:00,Good,Cloud,5,-,4_3_3,4_3_3,82:04
4725,266,NetED,2240916,AZ,Twente,2016-12-17,19:45:00,"Dry, Good","Cloud, Rain",7,Cold,4_3_3,4_3_3,81:26
4723,264,NetED,2240427,NEC,Excelsior,2016-12-18,11:30:00,Artificial,Sun,13,Warm,4_2_3_1,4_4_2,82:08
4724,265,NetED,2240427,NEC,Excelsior,2016-12-18,11:30:00,Artificial,Sun,13,Warm,4_2_3_1,4_2_3_1,59:13
4715,256,NetED,2240428,Go Ahead Eagles,Groningen,2016-12-18,13:30:00,Average,Cloud,11,Cold,4_4_2,4_1_4_1,81:06
4716,257,NetED,2240428,Go Ahead Eagles,Groningen,2016-12-18,13:30:00,Average,Cloud,11,Cold,4_4_2,4_3_3,00:00
4717,258,NetED,2240425,Sparta Rotterdam,ADO Den Haag,2016-12-18,13:30:00,Artificial,Cloud,9,-,4_4_1_1,4_2_3_1,81:45
4718,259,NetED,2240425,Sparta Rotterdam,ADO Den Haag,2016-12-18,13:30:00,Artificial,Cloud,9,-,4_3_3,4_2_3_1,71:00
4719,260,NetED,2240425,Sparta Rotterdam,ADO Den Haag,2016-12-18,13:30:00,Artificial,Cloud,9,-,4_4_1_1,4_4_2,82:06
4720,261,NetED,2240426,PEC Zwolle,Heracles,2016-12-18,13:30:00,"Artificial, Good",Cloud,7,Cold,3_5_2,4_4_1_1,66:16
4721,262,NetED,2240426,PEC Zwolle,Heracles,2016-12-18,13:30:00,"Artificial, Good",Cloud,7,Cold,4_3_3,4_4_1_1,59:56
4722,263,NetED,2240426,PEC Zwolle,Heracles,2016-12-18,13:30:00,"Artificial, Good",Cloud,7,Cold,4_3_3,4_2_3_1,15:23
4714,255,NetED,2240429,PSV,Ajax,2016-12-18,15:45:00,Good,Clear,7,-,4_3_3,4_3_3,69:40
4712,253,NetED,2240430,AZ,Go Ahead Eagles,2017-01-13,19:00:00,Average,"Clear, Cloud",3,Cold,4_3_3,4_3_3,78:50
4713,254,NetED,2240430,AZ,Go Ahead Eagles,2017-01-13,19:00:00,Uneven,"Clear, Cloud",3,Cold,4_3_3,4_3_3,78:50
4704,245,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Average,Snow,5,-,4_3_3,5_3_2,86:55
4705,246,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Average,Cloud,5,-,4_3_3,5_3_2,86:55
4706,247,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Average,,5,-,4_3_3,5_3_2,86:55
4707,248,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Average,Cloud,5,-,4_3_3,5_3_2,86:55
4708,249,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Good,Snow,5,-,4_3_3,5_3_2,86:55
4709,250,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Good,Cloud,5,-,4_3_3,5_3_2,86:55
4710,251,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Good,,5,-,4_3_3,5_3_2,86:55
4711,252,NetED,2240431,ADO Den Haag,Heerenveen,2017-01-14,17:30:00,Good,Cloud,5,-,4_3_3,5_3_2,86:55
4697,238,NetED,2240433,Excelsior,PSV,2017-01-14,18:45:00,"Good, Wet","Light Snow, Wind",1,Freezing,4_3_3,4_3_3,84:41
4698,239,NetED,2240433,Excelsior,PSV,2017-01-14,18:45:00,"Good, Wet",,1,Freezing,4_3_3,4_3_3,84:41
4699,240,NetED,2240433,Excelsior,PSV,2017-01-14,18:45:00,Wet,"Light Snow, Wind",1,Freezing,4_3_3,4_3_3,84:41
4700,241,NetED,2240433,Excelsior,PSV,2017-01-14,18:45:00,Wet,,1,Freezing,4_3_3,4_3_3,84:41
4701,242,NetED,2240432,Groningen,Heracles,2017-01-14,18:45:00,Artificial,"Cloud, Wind",-1,Freezing,4_3_3,4_4_2,77:47
4702,243,NetED,2240432,Groningen,Heracles,2017-01-14,18:45:00,Artificial,Light Snow,-1,Freezing,4_3_3,4_4_2,77:47
4703,244,NetED,2240432,Groningen,Heracles,2017-01-14,18:45:00,Artificial,Snow,-1,Freezing,4_3_3,4_4_2,77:47
4695,236,NetED,2240434,Utrecht,Sparta Rotterdam,2017-01-14,19:45:00,Good,Wind,3,Cold,4_3_3,4_1_2_1_2,78:25
4696,237,NetED,2240434,Utrecht,Sparta Rotterdam,2017-01-14,19:45:00,Good,,3,Cold,4_3_3,4_1_2_1_2,78:25
4692,233,NetED,2240435,Feyenoord,Roda JC,2017-01-15,11:30:00,Artificial,"Cloud, Sun",7,Cold,4_3_1_2,4_3_3,87:32
4693,234,NetED,2240435,Feyenoord,Roda JC,2017-01-15,11:30:00,Artificial,"Cloud, Sun",7,Cold,4_2_3_1,4_3_3,75:02
4694,235,NetED,2240435,Feyenoord,Roda JC,2017-01-15,11:30:00,Artificial,"Cloud, Sun",7,Cold,4_2_3_1,4_2_3_1,65:38
4690,231,NetED,2240436,Ajax,PEC Zwolle,2017-01-15,13:30:00,Good,"Cloud, Sun",3,Cold,4_3_3,4_3_3,81:29
4691,232,NetED,2240938,Twente,Vitesse,2017-01-15,13:30:00,Good,Clear,7,-,4_3_3,4_3_3,84:34
4688,229,NetED,2240437,NEC,Willem II,2017-01-15,15:45:00,Average,Cloud,5,Cold,4_2_3_1,4_2_3_1,80:21
4689,230,NetED,2240437,NEC,Willem II,2017-01-15,15:45:00,Average,Cloud,5,Cold,4_2_3_1,5_4_1,90:45
4686,227,NetED,2240917,Heracles,Twente,2017-01-20,19:00:00,Good,Cloud,1,Freezing,4_3_3,4_2_2_2,82:01
4687,228,NetED,2240917,Heracles,Twente,2017-01-20,19:00:00,Good,Cloud,1,Freezing,4_3_3,4_3_3,45:00
4685,226,NetED,2240438,Sparta Rotterdam,AZ,2017-01-21,17:30:00,Good,Clear,3,-,4_3_3,4_3_3,78:58
4683,224,NetED,2240440,Willem II,Feyenoord,2017-01-21,18:45:00,Good,Clear,2,Cold,4_3_3,4_3_3,81:12
4684,225,NetED,2240439,PEC Zwolle,ADO Den Haag,2017-01-21,18:45:00,Artificial,Clear,5,-,4_3_3,4_3_3,81:42
4682,223,NetED,2240441,Vitesse,Groningen,2017-01-21,19:45:00,"Good, Soft","Clear, Light Wind",-1,Freezing,4_4_2,4_3_3,83:45
4681,222,NetED,2240442,Ajax,Utrecht,2017-01-22,11:30:00,Excellent,Sun,1,Freezing,4_1_2_1_2,4_3_3,85:49
4678,219,NetED,2240443,Go Ahead Eagles,Excelsior,2017-01-22,13:30:00,"Artificial, Good","Cloud, Sun",3,Cold,4_3_3,4_3_3,83:19
4679,220,NetED,2240444,Roda JC,NEC,2017-01-22,13:30:00,Good,"Clear, Sun",0,Freezing,4_5_1,4_2_3_1,76:47
4680,221,NetED,2240444,Roda JC,NEC,2017-01-22,13:30:00,Good,"Clear, Sun",0,Freezing,4_3_3,4_2_3_1,72:01
4677,218,NetED,2240445,Heerenveen,PSV,2017-01-22,15:45:00,Average,Cloud,2,Cold,4_3_3,4_3_3,81:18
4676,217,NetED,2240446,Sparta Rotterdam,Willem II,2017-01-27,19:00:00,"Good, Soft",Cloud,5,Cold,4_2_3_1,4_2_3_1,86:24
4675,216,NetED,2240447,Utrecht,Go Ahead Eagles,2017-01-28,17:30:00,Good,Cloud,7,-,4_3_3,4_1_2_1_2,83:52
4672,213,NetED,2240448,PSV,Heracles,2017-01-28,18:45:00,"Artificial, Good",Cloud,6,Cold,4_2_2_2,4_3_3,78:04
4673,214,NetED,2240448,PSV,Heracles,2017-01-28,18:45:00,"Artificial, Good",Cloud,6,Cold,4_3_3,4_3_3,60:22
4674,215,NetED,2240449,Excelsior,Roda JC,2017-01-28,18:45:00,Artificial,Clear,4,Cold,4_3_3,4_3_3,67:44
4671,212,NetED,2240451,Groningen,Heerenveen,2017-01-29,11:30:00,Wet,Cloud,4,-,4_3_3,4_4_2,69:39
4666,207,NetED,2240450,AZ,Vitesse,2017-01-29,13:30:00,Good,Closed Roof,10,-,4_3_3,4_3_3,70:04
4667,208,NetED,2240940,Twente,PEC Zwolle,2017-01-29,13:30:00,"Artificial, Good","Cloud, Sun",6,Cold,4_3_3,4_4_1_1,70:47
4668,209,NetED,2240940,Twente,PEC Zwolle,2017-01-29,13:30:00,"Artificial, Good","Cloud, Sun",6,Cold,4_3_3,4_3_3,57:01
4669,210,NetED,2240940,Twente,PEC Zwolle,2017-01-29,13:30:00,"Artificial, Good","Cloud, Sun",6,Cold,4_3_3,5_3_2,81:20
4670,211,NetED,2240452,ADO Den Haag,Ajax,2017-01-29,13:30:00,Excellent,Cloud,6,-,4_3_3,4_2_3_1,86:16
4664,205,NetED,2240453,NEC,Feyenoord,2017-01-29,15:45:00,Good,"Cloud, Sun",5,Cold,4_3_3,3_4_3,80:05
4665,206,NetED,2240453,NEC,Feyenoord,2017-01-29,15:45:00,Good,"Cloud, Sun",5,Cold,4_3_3,4_3_3,64:19
4663,204,NetED,2240454,Vitesse,ADO Den Haag,2017-02-03,19:00:00,Excellent,Clear,7,Cold,4_3_3,4_3_3,76:56
4661,202,NetED,2240455,Go Ahead Eagles,NEC,2017-02-04,17:30:00,Good,Clear,12,-,4_4_2,4_3_3,83:25
4662,203,NetED,2240455,Go Ahead Eagles,NEC,2017-02-04,17:30:00,Good,Clear,12,-,4_3_3,4_3_3,00:00
4659,200,NetED,2240457,Heracles,Willem II,2017-02-04,18:45:00,"Dry, Good",Clear,7,Cold,4_4_2,4_3_3,80:55
4660,201,NetED,2240456,PSV,AZ,2017-02-04,18:45:00,Good,Cloud,4,Cold,4_3_3,4_3_3,83:35
4658,199,NetED,2240458,Excelsior,Groningen,2017-02-04,19:45:00,Average,Clear,5,-,4_4_2,4_3_3,76:07
4657,198,NetED,2240459,Ajax,Roda JC,2017-02-05,11:30:00,Artificial,"Cloud, Sun",8,-,4_2_3_1,4_3_3,80:13
4654,195,NetED,2240918,Feyenoord,Twente,2017-02-05,13:30:00,"Excellent, Good",Sun,15,-,4_3_3,4_3_3,75:43
4655,196,NetED,2240460,PEC Zwolle,Sparta Rotterdam,2017-02-05,13:30:00,"Artificial, Good","Cloud, Sun",5,Cold,3_4_3,4_2_3_1,81:18
4656,197,NetED,2240460,PEC Zwolle,Sparta Rotterdam,2017-02-05,13:30:00,"Artificial, Good","Cloud, Sun",5,Cold,4_3_3,4_2_3_1,68:59
4653,194,NetED,2240461,Heerenveen,Utrecht,2017-02-05,15:45:00,Good,Cloud,5,Cold,4_1_2_1_2,4_3_3,86:33
4652,193,NetED,2240462,NEC,PEC Zwolle,2017-02-10,19:00:00,Artificial,Clear,-1,Freezing,4_2_3_1,4_3_3,79:20
4651,192,NetED,2240463,Roda JC,Heracles,2017-02-11,17:30:00,Artificial,Clear,-3,-,4_3_3,4_2_3_1,84:22
4646,187,NetED,2240465,Groningen,Feyenoord,2017-02-11,18:45:00,"Excellent, Soft",Cloud,0,Freezing,4_3_3,5_3_2,79:58
4647,188,NetED,2240465,Groningen,Feyenoord,2017-02-11,18:45:00,"Excellent, Soft",Cloud,0,Freezing,4_3_3,5_4_1,56:01
4648,189,NetED,2240465,Groningen,Feyenoord,2017-02-11,18:45:00,"Excellent, Soft","Cloud, Wind",0,Freezing,4_3_3,5_3_2,79:58
4649,190,NetED,2240465,Groningen,Feyenoord,2017-02-11,18:45:00,"Excellent, Soft","Cloud, Wind",0,Freezing,4_3_3,5_4_1,56:01
4650,191,NetED,2240464,ADO Den Haag,Go Ahead Eagles,2017-02-11,18:45:00,Average,"Cloud, Light Snow",0,Freezing,4_3_3,4_3_3,88:15
4644,185,NetED,2240466,Willem II,Vitesse,2017-02-11,19:45:00,Good,"Clear, Sun",0,Freezing,4_3_3,4_4_2,86:36
4645,186,NetED,2240466,Willem II,Vitesse,2017-02-11,19:45:00,Good,"Clear, Sun",0,Freezing,4_3_3,5_4_1,89:51
4643,184,NetED,2240941,Twente,Excelsior,2017-02-12,11:30:00,Good,"Cloud, Sun",1,Freezing,4_3_3,4_3_3,76:24
4640,181,NetED,2240468,AZ,Heerenveen,2017-02-12,13:30:00,Good,Clear,2,Cold,4_3_3,4_3_3,92:57
4641,182,NetED,2240467,Sparta Rotterdam,Ajax,2017-02-12,13:30:00,Excellent,Cloud,1,-,4_3_3,4_2_3_1,84:45
4642,183,NetED,2240467,Sparta Rotterdam,Ajax,2017-02-12,13:30:00,Excellent,Cloud,1,-,4_3_3,4_3_3,45:00
4639,180,NetED,2240469,Utrecht,PSV,2017-02-12,15:45:00,"Excellent, Wet",Cloud,7,Cold,4_3_3,4_1_2_1_2,87:17
4636,177,NetED,2240470,Go Ahead Eagles,Roda JC,2017-02-17,19:00:00,Artificial,Cloud,5,Cold,4_2_3_1,3_5_2,84:52
4637,178,NetED,2240470,Go Ahead Eagles,Roda JC,2017-02-17,19:00:00,Artificial,Cloud,5,Cold,4_2_3_1,4_3_3,79:49
4638,179,NetED,2240470,Go Ahead Eagles,Roda JC,2017-02-17,19:00:00,Artificial,Cloud,5,Cold,5_4_1,3_5_2,86:46
4635,176,NetED,2240919,Heerenveen,Twente,2017-02-18,17:30:00,Good,Clear,5,-,4_3_3,4_3_3,80:26
4631,172,NetED,2240472,NEC,PSV,2017-02-18,18:45:00,Good,Cloud,7,Cold,4_3_3,5_3_2,80:11
4632,173,NetED,2240474,Excelsior,Heracles,2017-02-18,18:45:00,"Artificial, Excellent","Cloud, Light Rain",5,Cold,4_3_3,4_4_1_1,78:40
4633,174,NetED,2240474,Excelsior,Heracles,2017-02-18,18:45:00,"Artificial, Excellent","Cloud, Light Rain",5,Cold,4_3_3,5_4_1,45:00
4634,175,NetED,2240474,Excelsior,Heracles,2017-02-18,18:45:00,"Artificial, Excellent","Cloud, Light Rain",5,Cold,4_3_3,4_3_3,00:00
4630,171,NetED,2240473,PEC Zwolle,Utrecht,2017-02-18,19:45:00,"Good, Wet",Cloud,5,Cold,4_1_2_1_2,4_2_3_1,86:15
4629,170,NetED,2240471,AZ,Willem II,2017-02-19,11:30:00,Good,Cloud,7,-,4_4_2,4_2_3_1,75:53
4625,166,NetED,2240475,Ajax,Vitesse,2017-02-19,13:30:00,Excellent,Clear,5,-,4_3_3,4_3_3,83:48
4626,167,NetED,2240476,Groningen,Sparta Rotterdam,2017-02-19,13:30:00,"Artificial, Good",Cloud,8,Cold,4_4_2,4_4_2,72:38
4627,168,NetED,2240476,Groningen,Sparta Rotterdam,2017-02-19,13:30:00,"Artificial, Good",Cloud,8,Cold,4_3_3,4_4_2,61:13
4628,169,NetED,2240476,Groningen,Sparta Rotterdam,2017-02-19,13:30:00,"Artificial, Good",Cloud,8,Cold,4_4_2,5_4_1,79:33
4624,165,NetED,2240477,Feyenoord,ADO Den Haag,2017-02-19,15:45:00,"Artificial, Good","Cloud, Sun",8,Cold,4_3_3,4_3_3,81:04
4623,164,NetED,2240942,Twente,ADO Den Haag,2017-02-24,19:00:00,Artificial,Clear,7,Cold,4_3_3,4_3_3,81:55
4622,163,NetED,2240478,Utrecht,Groningen,2017-02-25,17:30:00,Good,Clear,5,Cold,4_4_2,4_1_2_1_2,86:26
4620,161,NetED,2240480,Willem II,Excelsior,2017-02-25,18:45:00,Artificial,Clear,8,Cold,4_2_3_1,4_4_2,90:20
4621,162,NetED,2240484,Sparta Rotterdam,NEC,2017-02-25,18:45:00,Average,Clear,5,Cold,3_5_2,4_3_3,45:00
4616,157,NetED,2240481,Roda JC,Heerenveen,2017-02-25,19:45:00,"Good, Wet",,2,Freezing,4_4_2,4_2_3_1,76:44
4617,158,NetED,2240481,Roda JC,Heerenveen,2017-02-25,19:45:00,"Good, Wet",,2,Freezing,4_3_3,4_2_3_1,56:19
4618,159,NetED,2240481,Roda JC,Heerenveen,2017-02-25,19:45:00,"Good, Wet","Cloud, Rain, Wind",2,Freezing,4_4_2,4_2_3_1,76:44
4619,160,NetED,2240481,Roda JC,Heerenveen,2017-02-25,19:45:00,"Good, Wet","Cloud, Rain, Wind",2,Freezing,4_3_3,4_2_3_1,56:19
4615,156,NetED,2240482,Vitesse,Go Ahead Eagles,2017-02-26,11:30:00,"Average, Patchy, Soft",Clear,9,Cold,4_3_3,4_3_3,79:12
4612,153,NetED,2240483,PSV,Feyenoord,2017-02-26,13:30:00,Excellent,Clear,8,-,4_3_3,4_3_3,83:50
4613,154,NetED,2240479,PEC Zwolle,AZ,2017-02-26,13:30:00,Good,"Cloud, Rain",7,-,4_4_2,4_2_3_1,89:42
4614,155,NetED,2240479,PEC Zwolle,AZ,2017-02-26,13:30:00,Good,"Cloud, Rain",7,-,4_3_3,4_2_3_1,55:27
4611,152,NetED,2240485,Heracles,Ajax,2017-02-26,15:45:00,Good,"Cloud, Sun",10,Cold,4_3_3,4_3_3,76:49
4610,151,NetED,2240488,Go Ahead Eagles,Heerenveen,2017-03-03,19:00:00,Good,Clear,7,-,4_3_3,4_3_3,70:01
4609,150,NetED,2240920,Willem II,Twente,2017-03-04,17:30:00,Average,Clear,8,-,4_3_3,4_3_3,78:01
4601,142,NetED,2240487,Roda JC,PSV,2017-03-04,18:45:00,"Good, Soft, Wet",Light Rain,8,Cold,4_3_3,4_3_3,81:01
4602,143,NetED,2240487,Roda JC,PSV,2017-03-04,18:45:00,"Good, Soft, Wet","Cloud, Rain",8,Cold,4_3_3,4_3_3,81:01
4603,144,NetED,2240487,Roda JC,PSV,2017-03-04,18:45:00,"Good, Soft, Wet",,8,Cold,4_3_3,4_3_3,81:01
4604,145,NetED,2240487,Roda JC,PSV,2017-03-04,18:45:00,"Good, Soft, Wet",Rain,8,Cold,4_3_3,4_3_3,81:01
4605,146,NetED,2240487,Roda JC,PSV,2017-03-04,18:45:00,"Excellent, Wet",Light Rain,8,Cold,4_3_3,4_3_3,81:01
4606,147,NetED,2240487,Roda JC,PSV,2017-03-04,18:45:00,"Excellent, Wet","Cloud, Rain",8,Cold,4_3_3,4_3_3,81:01
4607,148,NetED,2240487,Roda JC,PSV,2017-03-04,18:45:00,"Excellent, Wet",,8,Cold,4_3_3,4_3_3,81:01
4608,149,NetED,2240487,Roda JC,PSV,2017-03-04,18:45:00,"Excellent, Wet",Rain,8,Cold,4_3_3,4_3_3,81:01
4599,140,NetED,2240489,Vitesse,PEC Zwolle,2017-03-04,19:45:00,"Dry, Excellent","Cloud, Light Rain, Light Wind",8,Cold,4_2_3_1,4_3_3,78:33
4600,141,NetED,2240489,Vitesse,PEC Zwolle,2017-03-04,19:45:00,"Dry, Excellent","Cloud, Light Wind",8,Cold,4_2_3_1,4_3_3,78:33
4596,137,NetED,2240486,Excelsior,AZ,2017-03-05,11:30:00,"Average, Wet","Cloud, Light Rain, Wind",7,Cold,4_3_3,4_3_3,73:01
4597,138,NetED,2240490,Feyenoord,Sparta Rotterdam,2017-03-05,11:30:00,Good,"Cloud, Sun",7,-,4_3_3,4_3_3,71:51
4598,139,NetED,2240490,Feyenoord,Sparta Rotterdam,2017-03-05,11:30:00,Good,Rain,7,-,4_3_3,4_3_3,71:51
4592,133,NetED,2240491,Ajax,Groningen,2017-03-05,13:30:00,"Excellent, Soft",Clear,9,Cold,5_3_2,3_4_3,88:05
4593,134,NetED,2240491,Ajax,Groningen,2017-03-05,13:30:00,"Excellent, Soft",Clear,9,Cold,4_4_2,4_3_3,74:42
4594,135,NetED,2240491,Ajax,Groningen,2017-03-05,13:30:00,"Excellent, Soft",Clear,9,Cold,4_4_2,3_4_3,77:14
4595,136,NetED,2240492,ADO Den Haag,Utrecht,2017-03-05,13:30:00,Good,Cloud,11,Cold,4_1_2_1_2,4_3_3,81:38
4588,129,NetED,2240493,Heracles,NEC,2017-03-05,15:45:00,Good,Rain,10,-,5_3_2,3_4_3,76:12
4589,130,NetED,2240493,Heracles,NEC,2017-03-05,15:45:00,Good,Rain,10,-,5_3_2,4_3_3,24:08
4590,131,NetED,2240493,Heracles,NEC,2017-03-05,15:45:00,Good,Clear,10,-,5_3_2,3_4_3,76:12
4591,132,NetED,2240493,Heracles,NEC,2017-03-05,15:45:00,Good,Clear,10,-,5_3_2,4_3_3,24:08
4587,128,NetED,2240494,Sparta Rotterdam,Vitesse,2017-03-10,19:00:00,Good,Clear,8,-,4_3_3,5_3_2,70:20
4586,127,NetED,2240495,NEC,ADO Den Haag,2017-03-11,17:30:00,"Average, Patchy",Clear,10,Cold,4_3_3,3_4_2_1,80:22
4584,125,NetED,2240496,PSV,Go Ahead Eagles,2017-03-11,18:45:00,Excellent,Clear,7,Cold,4_3_3,4_3_3,82:28
4585,126,NetED,2240497,Utrecht,Heracles,2017-03-11,18:45:00,Artificial,Clear,10,-,3_4_3,4_1_2_1_2,80:30
4582,123,NetED,2240498,Heerenveen,Excelsior,2017-03-11,19:45:00,"Dry, Excellent","Clear, Light Wind",8,Cold,4_3_3,4_4_2,81:50
4583,124,NetED,2240498,Heerenveen,Excelsior,2017-03-11,19:45:00,"Dry, Excellent","Clear, Light Wind",8,Cold,4_3_3,4_3_3,00:00
4581,122,NetED,2240499,PEC Zwolle,Willem II,2017-03-12,11:30:00,Good,Sun,10,-,4_2_3_1,4_2_3_1,72:57
4578,119,NetED,2240500,AZ,Feyenoord,2017-03-12,13:30:00,Excellent,Sun,14,Warm,4_3_3,4_2_2_2,82:40
4579,120,NetED,2240500,AZ,Feyenoord,2017-03-12,13:30:00,Excellent,Sun,14,Warm,4_3_3,4_3_3,64:21
4580,121,NetED,2240501,Groningen,Roda JC,2017-03-12,13:30:00,Average,"Light Wind, Sun",9,-,4_2_3_1,4_4_2,86:22
4577,118,NetED,2240943,Twente,Ajax,2017-03-12,15:45:00,Excellent,Clear,11,Cold,4_3_3,4_3_3,75:21
4575,116,NetED,2240944,Twente,Roda JC,2017-03-17,19:00:00,"Good, Soft, Wet",Cloud,9,Cold,4_4_2,4_3_3,70:05
4576,117,NetED,2240944,Twente,Roda JC,2017-03-17,19:00:00,"Good, Soft, Wet",Cloud,9,Cold,4_3_3,4_3_3,63:24
4574,115,NetED,2240502,Willem II,Groningen,2017-03-18,17:30:00,Good,"Cloud, Sun",7,Cold,4_2_3_1,4_3_3,80:16
4569,110,NetED,2240503,Utrecht,NEC,2017-03-18,18:45:00,Excellent,"Clear, Light Rain, Rain",10,Cold,4_2_3_1,4_3_1_2,81:37
