True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
5741,211,ScoPr,2242529,Celtic,Hamilton Academical,2016-12-24,12:30:00,"Artificial, Average","Cloud, Rain",7,Cold,3_4_1_2,4_3_1_2,72:12
5742,212,ScoPr,2242529,Celtic,Hamilton Academical,2016-12-24,12:30:00,"Artificial, Average","Cloud, Rain",7,Cold,3_4_2_1,4_3_1_2,50:02
5743,213,ScoPr,2242529,Celtic,Hamilton Academical,2016-12-24,12:30:00,"Artificial, Average","Cloud, Rain",7,Cold,3_4_2_1,4_2_3_1,45:00
5744,214,ScoPr,2242532,Inverness CT,Rangers,2016-12-24,12:30:00,"Excellent, Wet","Cloud, Rain, Wind",6,Cold,4_3_3,4_5_1,00:00
5738,208,ScoPr,2242537,Hamilton Academical,Aberdeen,2016-12-27,15:00:00,"Good, Wet",Clear,6,Cold,5_4_1,3_5_2,83:03
5739,209,ScoPr,2242537,Hamilton Academical,Aberdeen,2016-12-27,15:00:00,"Good, Wet",Clear,6,Cold,3_5_2,3_5_2,75:23
5740,210,ScoPr,2242537,Hamilton Academical,Aberdeen,2016-12-27,15:00:00,"Good, Wet",Clear,6,Cold,4_4_1_1,3_5_2,00:00
5736,206,ScoPr,2242535,Kilmarnock,Hearts,2016-12-27,19:45:00,Average,Clear,4,Cold,4_3_2_1,4_1_4_1,72:04
5737,207,ScoPr,2242535,Kilmarnock,Hearts,2016-12-27,19:45:00,Average,Clear,4,Cold,4_2_3_1,4_1_4_1,00:00
5728,198,ScoPr,2242536,Ross County,Celtic,2016-12-28,19:45:00,Good,Cloud,8,-,4_3_3,4_1_4_1,75:46
5729,199,ScoPr,2242538,Rangers,St. Johnstone,2016-12-28,19:45:00,Good,Cloud,6,Cold,3_5_2,4_3_3,78:04
5730,200,ScoPr,2242538,Rangers,St. Johnstone,2016-12-28,19:45:00,Good,Cloud,6,Cold,3_5_2,3_5_2,43:10
5731,201,ScoPr,2242538,Rangers,St. Johnstone,2016-12-28,19:45:00,Good,Cloud,6,Cold,4_4_2,3_5_2,00:00
5732,202,ScoPr,2242533,Dundee,Partick Thistle,2016-12-28,19:45:00,Good,Cloud,8,Cold,5_3_2,3_4_3,65:03
5733,203,ScoPr,2242533,Dundee,Partick Thistle,2016-12-28,19:45:00,Good,Cloud,8,Cold,5_3_2,3_5_2,45:00
5734,204,ScoPr,2242533,Dundee,Partick Thistle,2016-12-28,19:45:00,Good,Cloud,8,Cold,5_3_2,4_3_3,76:41
5735,205,ScoPr,2242534,Motherwell,Inverness CT,2016-12-28,19:45:00,Excellent,"Cloud, Wind",7,-,4_2_3_1,4_4_1_1,00:00
5726,196,ScoPr,2242540,Aberdeen,Hearts,2016-12-30,19:45:00,Good,Cloud,9,-,3_1_3_1_2,4_2_3_1,81:41
5727,197,ScoPr,2242540,Aberdeen,Hearts,2016-12-30,19:45:00,Good,Cloud,9,-,4_1_2_1_2,4_2_3_1,00:00
5724,194,ScoPr,2242544,Celtic,Rangers,2016-12-31,12:15:00,Excellent,"Clear, Cloud",10,-,3_5_2,4_2_3_1,81:14
5725,195,ScoPr,2242544,Celtic,Rangers,2016-12-31,12:15:00,Excellent,Rain,10,-,3_5_2,4_2_3_1,81:14
5723,193,ScoPr,2242541,Motherwell,Hamilton Academical,2016-12-31,13:00:00,"Artificial, Average","Cloud, Rain",11,-,3_5_2,4_4_2,00:00
5720,190,ScoPr,2242542,St. Johnstone,Dundee,2016-12-31,14:00:00,Average,"Cloud, Strong Wind, Sun",9,-,4_3_3,4_4_2,73:50
5721,191,ScoPr,2242539,Kilmarnock,Partick Thistle,2016-12-31,14:00:00,Good,"Cloud, Light Rain",7,Cold,4_4_2,4_3_3,75:45
5722,192,ScoPr,2242539,Kilmarnock,Partick Thistle,2016-12-31,14:00:00,Good,"Cloud, Light Rain",7,Cold,4_2_3_1,4_3_3,65:36
5719,189,ScoPr,2242543,Inverness CT,Ross County,2016-12-31,15:00:00,"Average, Soft","Cloud, Wind",10,Cold,4_3_3,4_2_3_1,73:00
5717,187,ScoPr,2242506,St. Johnstone,Celtic,2017-01-25,19:45:00,Excellent,Cloud,1,-,4_2_3_1,4_4_1_1,78:51
5718,188,ScoPr,2242506,St. Johnstone,Celtic,2017-01-25,19:45:00,Excellent,Cloud,1,-,4_2_3_1,4_4_2,62:57
5715,185,ScoPr,2242549,Dundee,Aberdeen,2017-01-27,19:45:00,Good,Cloud,1,-,4_2_3_1,4_2_3_1,83:39
5716,186,ScoPr,2242549,Dundee,Aberdeen,2017-01-27,19:45:00,Good,Cloud,1,-,4_2_3_1,3_5_2,00:00
5713,183,ScoPr,2242545,Rangers,Motherwell,2017-01-28,12:30:00,"Good, Soft","Cloud, Light Snow",2,Freezing,4_3_3,4_1_4_1,76:21
5714,184,ScoPr,2242545,Rangers,Motherwell,2017-01-28,12:30:00,"Good, Soft","Cloud, Light Snow",2,Freezing,4_4_1_1,4_1_4_1,75:32
5705,175,ScoPr,2242547,Partick Thistle,Inverness CT,2017-01-28,15:00:00,Good,Cloud,3,Cold,4_2_3_1,4_4_1_1,65:29
5706,176,ScoPr,2242546,Ross County,Kilmarnock,2017-01-28,15:00:00,"Artificial, Average",Cloud,5,Cold,4_2_3_1,4_4_2,63:58
5707,177,ScoPr,2242546,Ross County,Kilmarnock,2017-01-28,15:00:00,"Artificial, Average",Cloud,5,Cold,4_2_3_1,4_1_4_1,53:57
5708,178,ScoPr,2242546,Ross County,Kilmarnock,2017-01-28,15:00:00,"Artificial, Average",Cloud,5,Cold,4_3_3,4_1_4_1,52:43
5709,179,ScoPr,2242550,Hamilton Academical,St. Johnstone,2017-01-28,15:00:00,"Good, Wet","Cloud, Rain",6,Cold,4_5_1,3_5_2,77:44
5710,180,ScoPr,2242550,Hamilton Academical,St. Johnstone,2017-01-28,15:00:00,"Good, Wet","Cloud, Rain",6,Cold,4_4_2,3_5_2,71:29
5711,181,ScoPr,2242550,Hamilton Academical,St. Johnstone,2017-01-28,15:00:00,"Average, Wet","Cloud, Rain",6,Cold,4_5_1,3_5_2,77:44
5712,182,ScoPr,2242550,Hamilton Academical,St. Johnstone,2017-01-28,15:00:00,"Average, Wet","Cloud, Rain",6,Cold,4_4_2,3_5_2,71:29
5703,173,ScoPr,2242548,Hearts,Celtic,2017-01-29,13:00:00,Good,Cloud,5,-,4_1_4_1,4_4_2,80:40
5704,174,ScoPr,2242548,Hearts,Celtic,2017-01-29,13:00:00,Good,Cloud,5,-,4_1_4_1,4_5_1,78:20
5700,170,ScoPr,2242553,Inverness CT,Hamilton Academical,2017-01-31,19:45:00,"Artificial, Good",Clear,6,Cold,3_4_1_2,4_4_2,74:22
5701,171,ScoPr,2242556,Motherwell,Ross County,2017-01-31,19:45:00,"Good, Soft",Clear,5,Cold,4_4_2,4_4_1_1,77:46
5702,172,ScoPr,2242556,Motherwell,Ross County,2017-01-31,19:45:00,"Good, Soft",Clear,5,Cold,4_1_4_1,4_4_1_1,45:00
5694,164,ScoPr,2242552,Rangers,Hearts,2017-02-01,19:45:00,Average,Cloud,5,-,4_4_2,4_3_3,70:40
5695,165,ScoPr,2242555,Aberdeen,Celtic,2017-02-01,19:45:00,Good,Cloud,6,-,3_4_3,4_5_1,86:20
5696,166,ScoPr,2242555,Aberdeen,Celtic,2017-02-01,19:45:00,Good,Cloud,6,-,3_4_2_1,4_5_1,00:00
5697,167,ScoPr,2242555,Aberdeen,Celtic,2017-02-01,19:45:00,Good,Cloud,6,-,3_4_3,3_5_2,89:44
5698,168,ScoPr,2242551,St. Johnstone,Partick Thistle,2017-02-01,19:45:00,Good,Cloud,9,Cold,3_5_2,4_4_2,72:08
5699,169,ScoPr,2242551,St. Johnstone,Partick Thistle,2017-02-01,19:45:00,Good,Cloud,9,Cold,4_2_3_1,4_4_2,00:00
5691,161,ScoPr,2242562,Hearts,Motherwell,2017-02-04,12:15:00,Good,"Cloud, Light Rain, Wind",6,-,4_4_1_1,4_3_3,62:17
5692,162,ScoPr,2242562,Hearts,Motherwell,2017-02-04,12:15:00,Good,"Cloud, Light Rain, Wind",6,-,3_4_2_1,4_3_3,45:00
5693,163,ScoPr,2242562,Hearts,Motherwell,2017-02-04,12:15:00,Good,"Cloud, Light Rain, Wind",6,-,3_4_2_1,4_4_2,17:19
5684,154,ScoPr,2242559,Partick Thistle,Aberdeen,2017-02-04,15:00:00,Average,"Cloud, Sun, Wind",5,Cold,3_5_2,4_4_2,80:09
5685,155,ScoPr,2242559,Partick Thistle,Aberdeen,2017-02-04,15:00:00,Average,"Cloud, Sun, Wind",5,Cold,3_5_2,4_2_3_1,64:13
5686,156,ScoPr,2242559,Partick Thistle,Aberdeen,2017-02-04,15:00:00,Average,"Cloud, Sun, Wind",5,Cold,4_4_1_1,4_2_3_1,58:01
5687,157,ScoPr,2242559,Partick Thistle,Aberdeen,2017-02-04,15:00:00,Average,"Cloud, Sun, Wind",5,Cold,4_4_1_1,4_4_2,83:08
5688,158,ScoPr,2242557,Dundee,Inverness CT,2017-02-04,15:00:00,"Good, Wet","Cloud, Strong Wind",5,Cold,3_4_1_2,3_5_2,85:11
5689,159,ScoPr,2242561,Ross County,Rangers,2017-02-04,15:00:00,Good,"Cloud, Sun",5,Cold,4_3_3,4_4_2,61:58
5690,160,ScoPr,2242558,Kilmarnock,Hamilton Academical,2017-02-04,15:00:00,"Artificial, Good",Sun,6,-,3_4_1_2,4_2_3_1,81:13
5683,153,ScoPr,2242560,Celtic,St. Johnstone,2017-02-05,12:30:00,Good,Cloud,7,-,4_4_1_1,4_2_3_1,85:56
5681,151,ScoPr,2242554,Kilmarnock,Dundee,2017-02-11,15:00:00,Good,Cloud,6,Cold,4_4_2,4_4_2,87:13
5682,152,ScoPr,2242554,Kilmarnock,Dundee,2017-02-11,15:00:00,Good,Cloud,6,Cold,3_4_3,4_4_2,31:24
5679,149,ScoPr,2242478,Motherwell,Aberdeen,2017-02-15,19:45:00,Average,Cloud,6,-,4_2_3_1,4_4_2,71:25
5680,150,ScoPr,2242478,Motherwell,Aberdeen,2017-02-15,19:45:00,Average,Cloud,6,-,4_2_3_1,4_1_4_1,00:00
5675,145,ScoPr,2242567,Motherwell,Celtic,2017-02-18,15:00:00,Good,"Cloud, Light Wind",10,-,4_2_3_1,4_4_1_1,53:43
5676,146,ScoPr,2242563,Hamilton Academical,Partick Thistle,2017-02-18,15:00:00,"Patchy, Poor",Light Rain,10,Cold,4_2_3_1,4_1_2_1_2,73:23
5677,147,ScoPr,2242565,Inverness CT,Hearts,2017-02-18,15:00:00,"Poor, Uneven",Cloud,8,-,4_4_2,4_2_3_1,76:11
5678,148,ScoPr,2242568,St. Johnstone,Ross County,2017-02-18,15:00:00,Good,"Cloud, Rain",5,-,4_4_1_1,4_2_3_1,64:28
5670,140,ScoPr,2242564,Aberdeen,Kilmarnock,2017-02-19,13:00:00,"Artificial, Excellent","Clear, Cloud",11,Warm,4_4_2,3_5_2,88:05
5671,141,ScoPr,2242564,Aberdeen,Kilmarnock,2017-02-19,13:00:00,"Artificial, Excellent","Clear, Cloud",11,Warm,4_3_3,3_5_2,77:02
5672,142,ScoPr,2242564,Aberdeen,Kilmarnock,2017-02-19,13:00:00,"Artificial, Excellent","Clear, Cloud",11,Warm,4_3_3,3_4_2_1,71:56
5673,143,ScoPr,2242564,Aberdeen,Kilmarnock,2017-02-19,13:00:00,"Artificial, Excellent","Clear, Cloud",11,Warm,4_3_3,4_4_1_1,00:00
5674,144,ScoPr,2242564,Aberdeen,Kilmarnock,2017-02-19,13:00:00,"Artificial, Excellent","Clear, Cloud",11,Warm,4_4_2,4_4_2,89:07
5668,138,ScoPr,2242566,Rangers,Dundee,2017-02-19,15:15:00,Average,Cloud,9,-,4_4_1_1,4_2_2_2,77:21
5669,139,ScoPr,2242566,Rangers,Dundee,2017-02-19,15:15:00,Average,Cloud,9,-,4_4_1_1,4_2_3_1,29:46
5666,136,ScoPr,2242570,Rangers,Inverness CT,2017-02-24,19:45:00,"Good, Soft, Wet","Cloud, Light Rain, Light Wind",2,Cold,4_2_3_1,4_3_3,79:39
5667,137,ScoPr,2242570,Rangers,Inverness CT,2017-02-24,19:45:00,"Good, Soft, Wet","Cloud, Light Rain, Light Wind",2,Cold,4_2_3_1,4_2_2_2,91:19
5653,123,ScoPr,2242571,Hamilton Academical,Celtic,2017-02-25,15:00:00,Good,Cloud,9,Cold,4_2_3_1,4_4_2,74:57
5654,124,ScoPr,2242571,Hamilton Academical,Celtic,2017-02-25,15:00:00,Good,Cloud,9,Cold,4_2_3_1,4_4_1_1,00:00
5655,125,ScoPr,2242571,Hamilton Academical,Celtic,2017-02-25,15:00:00,Good,Cloud,9,Cold,4_2_3_1,4_5_1,63:16
5656,126,ScoPr,2242574,Hearts,Partick Thistle,2017-02-25,15:00:00,Average,"Cloud, Sun",8,-,3_5_1_1,3_5_2,79:56
5657,127,ScoPr,2242574,Hearts,Partick Thistle,2017-02-25,15:00:00,Average,"Cloud, Sun",8,-,3_5_1_1,4_2_3_1,57:37
5658,128,ScoPr,2242574,Hearts,Partick Thistle,2017-02-25,15:00:00,Average,"Cloud, Sun",8,-,3_5_1_1,4_4_1_1,00:00
5659,129,ScoPr,2242573,Ross County,Aberdeen,2017-02-25,15:00:00,Average,"Cloud, Sun",8,-,3_5_2,3_5_2,79:10
5660,130,ScoPr,2242573,Ross County,Aberdeen,2017-02-25,15:00:00,Average,"Cloud, Sun",8,-,4_2_3_1,3_5_2,75:29
5661,131,ScoPr,2242573,Ross County,Aberdeen,2017-02-25,15:00:00,Average,"Cloud, Sun",8,-,5_4_1,3_5_2,85:15
5662,132,ScoPr,2242569,Dundee,Motherwell,2017-02-25,15:00:00,Good,"Cloud, Sun",8,Cold,3_5_2,4_5_1,82:19
5663,133,ScoPr,2242569,Dundee,Motherwell,2017-02-25,15:00:00,Good,"Cloud, Sun",8,Cold,3_5_2,4_4_2,62:47
5664,134,ScoPr,2242569,Dundee,Motherwell,2017-02-25,15:00:00,Good,"Cloud, Sun",8,Cold,4_4_2,4_4_2,00:00
5665,135,ScoPr,2242572,Kilmarnock,St. Johnstone,2017-02-25,15:00:00,Good,Sun,6,-,3_5_2,4_1_2_1_2,81:27
5652,122,ScoPr,2242578,Aberdeen,Hamilton Academical,2017-02-28,19:45:00,Artificial,Clear,3,Cold,3_5_2,4_2_3_1,85:03
5646,116,ScoPr,2242576,Celtic,Inverness CT,2017-03-01,19:45:00,Good,Clear,1,Cold,4_2_3_1,4_2_3_1,77:18
5647,117,ScoPr,2242577,Ross County,Hearts,2017-03-01,19:45:00,Excellent,Clear,1,Freezing,4_4_2,3_5_2,78:27
5648,118,ScoPr,2242577,Ross County,Hearts,2017-03-01,19:45:00,Excellent,Clear,1,Freezing,4_2_3_1,3_5_2,00:00
5649,119,ScoPr,2242579,Partick Thistle,Dundee,2017-03-01,19:45:00,Good,Clear,2,Freezing,4_4_2,3_5_1_1,76:40
5650,120,ScoPr,2242580,St. Johnstone,Rangers,2017-03-01,19:45:00,Excellent,Cloud,2,-,4_3_3,4_4_1_1,82:04
5651,121,ScoPr,2242580,St. Johnstone,Rangers,2017-03-01,19:45:00,Excellent,Cloud,2,-,4_3_3,4_4_1_1,82:04
5644,114,ScoPr,2242575,Motherwell,Kilmarnock,2017-03-04,15:00:00,"Artificial, Good","Cloud, Sun",7,-,4_4_2,3_4_3,75:13
5645,115,ScoPr,2242575,Motherwell,Kilmarnock,2017-03-04,15:00:00,"Artificial, Good","Cloud, Sun",7,-,4_4_2,4_4_1_1,45:00
5635,105,ScoPr,2242584,Motherwell,Aberdeen,2017-03-11,15:00:00,"Patchy, Poor",Cloud,11,Warm,3_5_2,3_4_2_1,75:25
5636,106,ScoPr,2242584,Motherwell,Aberdeen,2017-03-11,15:00:00,"Patchy, Poor",Cloud,11,Warm,3_4_3,3_4_2_1,72:50
5637,107,ScoPr,2242585,Dundee,St. Johnstone,2017-03-11,15:00:00,"Dry, Good",Clear,10,Cold,4_4_2,4_4_2,77:36
5638,108,ScoPr,2242582,Hamilton Academical,Hearts,2017-03-11,15:00:00,"Dry, Good","Cloud, Light Wind",11,-,4_1_4_1,4_4_1_1,73:00
5639,109,ScoPr,2242581,Inverness CT,Partick Thistle,2017-03-11,15:00:00,Average,Cloud,12,-,4_4_2,4_3_1_2,80:53
5640,110,ScoPr,2242581,Inverness CT,Partick Thistle,2017-03-11,15:00:00,Average,Cloud,12,-,4_1_4_1,4_5_1,32:11
5641,111,ScoPr,2242581,Inverness CT,Partick Thistle,2017-03-11,15:00:00,Average,Cloud,12,-,4_2_3_1,4_3_1_2,00:00
5642,112,ScoPr,2242581,Inverness CT,Partick Thistle,2017-03-11,15:00:00,Average,Cloud,12,-,4_4_2,4_5_1,41:28
5643,113,ScoPr,2242586,Kilmarnock,Ross County,2017-03-11,15:00:00,Good,"Cloud, Sun",6,-,4_4_1_1,4_1_4_1,79:41
5632,102,ScoPr,2242583,Rangers,Celtic,2017-03-12,12:00:00,Average,"Cloud, Light Rain",9,Cold,4_2_2_2,4_3_3,80:43
5633,103,ScoPr,2242583,Rangers,Celtic,2017-03-12,12:00:00,Average,"Cloud, Light Rain",9,Cold,4_2_3_1,4_3_3,68:11
5634,104,ScoPr,2242583,Rangers,Celtic,2017-03-12,12:00:00,Average,"Cloud, Light Rain",9,Cold,4_2_3_1,4_4_1_1,00:00
5631,101,ScoPr,2242592,Hearts,Aberdeen,2017-03-18,12:15:00,Average,Cloud,11,-,4_2_3_1,4_1_4_1,87:44
5625,95,ScoPr,2242588,Partick Thistle,Kilmarnock,2017-03-18,15:00:00,"Artificial, Poor",Cloud,10,-,4_3_3,4_2_3_1,87:05
5626,96,ScoPr,2242588,Partick Thistle,Kilmarnock,2017-03-18,15:00:00,"Artificial, Poor",Cloud,10,-,4_2_3_1,4_2_3_1,71:04
5627,97,ScoPr,2242591,Hamilton Academical,Rangers,2017-03-18,15:00:00,Good,"Cloud, Sun",10,Cold,4_2_3_1,3_5_1_1,82:25
5628,98,ScoPr,2242587,St. Johnstone,Motherwell,2017-03-18,15:00:00,Good,Cloud,9,Cold,3_4_1_2,4_4_2,81:47
5629,99,ScoPr,2242587,St. Johnstone,Motherwell,2017-03-18,15:00:00,Good,Cloud,9,Cold,4_4_1_1,4_4_2,63:33
5630,100,ScoPr,2242589,Ross County,Inverness CT,2017-03-18,15:00:00,Good,Cloud,5,-,5_3_2,4_3_3,84:34
5623,93,ScoPr,2242590,Celtic,Dundee,2017-03-19,12:30:00,Good,"Cloud, Sun, Wind",9,-,4_4_1_1,4_1_4_1,73:50
5624,94,ScoPr,2242590,Celtic,Dundee,2017-03-19,12:30:00,Good,"Cloud, Sun, Wind",9,-,4_4_1_1,5_3_2,82:35
5621,91,ScoPr,2242597,Aberdeen,Dundee,2017-03-31,18:45:00,Good,Cloud,12,-,4_4_2,4_2_3_1,69:05
5622,92,ScoPr,2242597,Aberdeen,Dundee,2017-03-31,18:45:00,Good,Cloud,12,-,4_4_1_1,4_2_3_1,00:00
5613,83,ScoPr,2242593,Ross County,Partick Thistle,2017-04-01,14:00:00,"Good, Wet",Cloud,13,Cold,3_5_2,3_5_2,79:55
5614,84,ScoPr,2242593,Ross County,Partick Thistle,2017-04-01,14:00:00,"Good, Wet",Cloud,13,Cold,4_2_3_1,3_5_2,00:00
5615,85,ScoPr,2242596,St. Johnstone,Hamilton Academical,2017-04-01,14:00:00,Artificial,"Cloud, Rain, Sun",10,-,4_3_3,4_4_1_1,75:40
5616,86,ScoPr,2242596,St. Johnstone,Hamilton Academical,2017-04-01,14:00:00,Artificial,"Cloud, Rain, Sun",10,-,3_5_2,4_4_1_1,52:07
5617,87,ScoPr,2242594,Kilmarnock,Inverness CT,2017-04-01,14:00:00,Good,Cloud,12,-,4_1_4_1,4_1_4_1,78:10
5618,88,ScoPr,2242598,Motherwell,Rangers,2017-04-01,14:00:00,Good,"Cloud, Sun",10,Cold,3_4_3,3_4_1_2,75:03
5619,89,ScoPr,2242598,Motherwell,Rangers,2017-04-01,14:00:00,Good,"Cloud, Sun",10,Cold,4_3_3,3_4_1_2,45:12
5620,90,ScoPr,2242598,Motherwell,Rangers,2017-04-01,14:00:00,Good,"Cloud, Sun",10,Cold,3_4_3,3_5_1_1,79:13
5612,82,ScoPr,2242595,Celtic,Hearts,2017-04-02,11:30:00,Good,"Clear, Sun",10,-,4_4_2,3_4_2_1,79:10
5609,79,ScoPr,2242602,Inverness CT,Aberdeen,2017-04-04,18:45:00,"Patchy, Poor","Cloud, Light Wind",8,Cold,4_3_3,_,79:17
5610,80,ScoPr,2242602,Inverness CT,Aberdeen,2017-04-04,18:45:00,"Patchy, Poor","Cloud, Light Wind",8,Cold,4_3_3,4_3_3,85:12
5611,81,ScoPr,2242604,Dundee,Ross County,2017-04-04,18:45:00,Good,Cloud,4,Cold,4_4_2,4_4_2,79:44
5603,73,ScoPr,2242601,Partick Thistle,Celtic,2017-04-05,18:45:00,"Excellent, Soft, Wet",Cloud,9,Cold,4_3_3,3_5_2,71:51
5604,74,ScoPr,2242601,Partick Thistle,Celtic,2017-04-05,18:45:00,"Excellent, Soft, Wet",Cloud,9,Cold,3_5_2,3_5_2,61:36
5605,75,ScoPr,2242601,Partick Thistle,Celtic,2017-04-05,18:45:00,"Excellent, Soft, Wet",Cloud,9,Cold,4_4_2,3_5_2,76:33
5606,76,ScoPr,2242600,Rangers,Kilmarnock,2017-04-05,18:45:00,Artificial,Cloud,8,-,4_1_4_1,4_2_3_1,80:12
5607,77,ScoPr,2242603,Hearts,St. Johnstone,2017-04-05,18:45:00,Good,Cloud,9,-,4_4_2,4_1_2_1_2,82:26
5608,78,ScoPr,2242599,Hamilton Academical,Motherwell,2017-04-05,18:45:00,Excellent,Cloud,6,-,3_4_2_1,4_1_2_1_2,76:17
5594,64,ScoPr,2242608,Dundee,Hearts,2017-04-08,14:00:00,Good,Sun,13,-,4_4_1_1,3_5_2,63:55
5595,65,ScoPr,2242606,Kilmarnock,Celtic,2017-04-08,14:00:00,"Good, Soft","Clear, Sun",13,Warm,4_2_3_1,5_3_2,80:21
5596,66,ScoPr,2242606,Kilmarnock,Celtic,2017-04-08,14:00:00,"Good, Soft","Clear, Sun",13,Warm,4_2_3_1,5_4_1,71:58
5597,67,ScoPr,2242610,Motherwell,Partick Thistle,2017-04-08,14:00:00,Good,"Light Wind, Sun",14,Warm,3_4_2_1,4_3_3,71:10
5598,68,ScoPr,2242610,Motherwell,Partick Thistle,2017-04-08,14:00:00,Good,"Light Wind, Sun",14,Warm,3_4_2_1,4_4_2,45:00
5599,69,ScoPr,2242610,Motherwell,Partick Thistle,2017-04-08,14:00:00,Good,"Light Wind, Sun",14,Warm,3_4_2_1,3_4_1_2,00:00
5600,70,ScoPr,2242609,Ross County,Hamilton Academical,2017-04-08,14:00:00,Average,"Light Wind, Sun",15,-,4_1_4_1,4_4_2,79:06
5601,71,ScoPr,2242605,St. Johnstone,Inverness CT,2017-04-08,14:00:00,"Good, Wet",Cloud,16,Warm,3_5_2,4_1_4_1,81:32
5602,72,ScoPr,2242605,St. Johnstone,Inverness CT,2017-04-08,14:00:00,"Good, Wet",Cloud,16,Warm,3_5_2,4_4_2,56:56
5592,62,ScoPr,2242607,Rangers,Aberdeen,2017-04-09,11:30:00,Average,Cloud,11,-,4_2_3_1,4_3_3,79:25
5593,63,ScoPr,2242607,Rangers,Aberdeen,2017-04-09,11:30:00,Average,Cloud,11,-,3_5_2,4_3_3,81:58
5588,58,ScoPr,2242614,Hearts,Kilmarnock,2017-04-14,18:45:00,Artificial,"Cloud, Rain",8,-,4_4_1_1,3_4_2_1,80:42
5589,59,ScoPr,2242614,Hearts,Kilmarnock,2017-04-14,18:45:00,Artificial,"Cloud, Rain",8,-,4_4_1_1,4_2_3_1,69:35
5590,60,ScoPr,2242614,Hearts,Kilmarnock,2017-04-14,18:45:00,Artificial,"Cloud, Light Rain",8,-,4_4_1_1,3_4_2_1,80:42
5591,61,ScoPr,2242614,Hearts,Kilmarnock,2017-04-14,18:45:00,Artificial,"Cloud, Light Rain",8,-,4_4_1_1,4_2_3_1,69:35
5582,52,ScoPr,2242611,Aberdeen,St. Johnstone,2017-04-15,14:00:00,Good,"Cloud, Sun, Wind",10,-,4_4_1_1,4_2_3_1,78:16
5583,53,ScoPr,2242616,Partick Thistle,Rangers,2017-04-15,14:00:00,Good,Cloud,9,-,4_2_3_1,4_4_2,74:30
5584,54,ScoPr,2242616,Partick Thistle,Rangers,2017-04-15,14:00:00,Good,Sun,9,-,4_2_3_1,4_4_2,74:30
5585,55,ScoPr,2242616,Partick Thistle,Rangers,2017-04-15,14:00:00,Good,Cloud,9,-,4_2_3_1,4_4_2,74:30
5586,56,ScoPr,2242615,Hamilton Academical,Dundee,2017-04-15,14:00:00,Good,Cloud,7,-,3_5_2,4_4_2,78:38
5587,57,ScoPr,2242613,Inverness CT,Motherwell,2017-04-15,14:00:00,Excellent,Sun,8,-,3_4_1_2,4_4_1_1,82:29
5580,50,ScoPr,2242612,Celtic,Ross County,2017-04-16,11:30:00,Average,Cloud,8,-,5_4_1,4_1_4_1,89:59
5581,51,ScoPr,2242612,Celtic,Ross County,2017-04-16,11:30:00,Average,Cloud,8,-,5_4_1,3_4_2_1,00:00
5577,47,ScoPr,2436108,Inverness CT,Ross County,2017-04-28,18:45:00,Good,Cloud,6,-,3_5_2,3_5_2,63:36
5578,48,ScoPr,2436108,Inverness CT,Ross County,2017-04-28,18:45:00,Good,Cloud,6,-,_,4_2_3_1,00:00
5579,49,ScoPr,2436108,Inverness CT,Ross County,2017-04-28,18:45:00,Good,Cloud,6,-,3_5_2,4_2_3_1,45:00
5576,46,ScoPr,2432766,Celtic,Rangers,2017-04-29,11:00:00,"Excellent, Wet","Cloud, Light Rain",11,-,4_1_2_1_2,4_2_3_1,77:09
5568,38,ScoPr,2436110,Dundee,Motherwell,2017-04-29,14:00:00,"Dry, Good, Soft","Clear, Cloud, Sun",12,Cold,3_4_3,4_4_2,80:14
5569,39,ScoPr,2436094,St. Johnstone,Aberdeen,2017-04-29,14:00:00,Average,Clear,10,Cold,4_3_3,4_1_4_1,87:15
5570,40,ScoPr,2436094,St. Johnstone,Aberdeen,2017-04-29,14:00:00,Average,Clear,10,Cold,4_3_3,4_4_1_1,65:29
5571,41,ScoPr,2436094,St. Johnstone,Aberdeen,2017-04-29,14:00:00,Average,Clear,10,Cold,3_4_2_1,4_4_1_1,34:05
5572,42,ScoPr,2436095,Partick Thistle,Hearts,2017-04-29,14:00:00,Good,Cloud,11,-,3_4_3,4_4_2,78:15
5573,43,ScoPr,2436095,Partick Thistle,Hearts,2017-04-29,14:00:00,Good,Cloud,11,-,3_4_3,4_2_3_1,00:00
5574,44,ScoPr,2436109,Kilmarnock,Hamilton Academical,2017-04-29,14:00:00,Artificial,"Cloud, Wind",9,Cold,4_4_2,4_2_3_1,80:00
5575,45,ScoPr,2436109,Kilmarnock,Hamilton Academical,2017-04-29,14:00:00,Artificial,"Cloud, Wind",9,Cold,4_3_3,4_2_3_1,51:56
5567,37,ScoPr,2436111,Hamilton Academical,Inverness CT,2017-05-06,11:15:00,Good,"Clear, Sun",13,Warm,4_2_3_1,4_3_3,90:18
5563,33,ScoPr,2436113,Ross County,Motherwell,2017-05-06,14:00:00,Good,Sun,15,-,3_4_2_1,4_1_4_1,75:00
5564,34,ScoPr,2436096,St. Johnstone,Celtic,2017-05-06,14:00:00,Good,Sun,15,-,4_2_3_1,4_2_3_1,79:08
5565,35,ScoPr,2436096,St. Johnstone,Celtic,2017-05-06,14:00:00,Good,Sun,15,-,4_2_3_1,4_4_2,00:00
