True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
3921,260,GreSL,2333730,Xanthi,Iraklis,2017-01-03,15:15:00,"Average, Wet",Cloud,7.0,Cold,4_2_3_1,4_2_3_1,86:30
3920,259,GreSL,2333733,PAOK,Levadiakos,2017-01-03,17:30:00,Average,Cloud,10.0,Warm,4_4_2,4_2_3_1,89:35
3919,258,GreSL,2333731,Atromitos,Kerkyra,2017-01-04,13:00:00,"Average, Wet",Cloud,12.0,Cold,4_2_3_1,4_2_3_1,82:24
3915,254,GreSL,2333734,Panaitolikos,AEK Athens,2017-01-04,15:15:00,"Good, Wet",Cloud,16.0,Warm,4_4_2,4_2_3_1,86:06
3916,255,GreSL,2333734,Panaitolikos,AEK Athens,2017-01-04,15:15:00,"Good, Wet",Cloud,16.0,Warm,4_3_3,4_2_3_1,81:06
3917,256,GreSL,2333728,Veria,Larissa,2017-01-04,15:15:00,"Dry, Patchy, Poor",Cloud,11.0,Warm,4_2_3_1,4_2_3_1,79:06
3918,257,GreSL,2333728,Veria,Larissa,2017-01-04,15:15:00,"Dry, Patchy, Poor",Cloud,11.0,Warm,5_4_1,4_2_3_1,87:21
3913,252,GreSL,2333732,Asteras Tripolis,Olympiakos Piraeus,2017-01-04,17:30:00,Excellent,Cloud,13.0,Warm,4_2_3_1,4_2_3_1,78:06
3914,253,GreSL,2333732,Asteras Tripolis,Olympiakos Piraeus,2017-01-04,17:30:00,Excellent,Cloud,13.0,Warm,4_2_3_1,4_3_3,66:10
3912,251,GreSL,2333735,PAS Giannina,Panionios,2017-01-05,13:00:00,"Patchy, Poor, Wet",Cloud,16.0,Cold,4_2_3_1,3_5_2,74:12
3911,250,GreSL,2333729,Panathinaikos,Platanias,2017-01-05,17:30:00,"Average, Patchy, Wet",Cloud,16.0,Cold,4_2_3_1,4_2_3_1,81:19
3908,247,GreSL,2333740,Levadiakos,Atromitos,2017-01-07,13:00:00,Average,Cloud,4.0,Cold,4_2_3_1,4_4_2,83:39
3909,248,GreSL,2333740,Levadiakos,Atromitos,2017-01-07,13:00:00,Average,Cloud,4.0,Cold,4_2_3_1,4_2_3_1,71:53
3910,249,GreSL,2333740,Levadiakos,Atromitos,2017-01-07,13:00:00,Average,Cloud,4.0,Cold,4_2_3_1,3_1_3_1_2,80:35
3907,246,GreSL,2333741,AEK Athens,Asteras Tripolis,2017-01-07,17:30:00,"Patchy, Wet",Light Snow,-,Cold,4_2_3_1,4_2_3_1,74:43
3906,245,GreSL,2333742,PAS Giannina,PAOK,2017-01-08,13:00:00,Average,"Cloud, Sun",-4.0,Freezing,4_3_3,4_1_4_1,85:20
3901,240,GreSL,2333743,Panionios,Panaitolikos,2017-01-08,15:15:00,Average,Cloud,4.0,-,4_4_2,4_2_3_1,88:07
3902,241,GreSL,2333743,Panionios,Panaitolikos,2017-01-08,15:15:00,Average,Cloud,4.0,-,5_3_2,4_2_3_1,70:14
3903,242,GreSL,2333743,Panionios,Panaitolikos,2017-01-08,15:15:00,Average,Cloud,4.0,-,4_2_3_1,4_2_3_1,77:21
3904,243,GreSL,2333736,Larissa,Platanias,2017-01-08,15:15:00,Poor,"Cloud, Snow",0.0,Freezing,4_2_3_1,3_4_3,86:01
3905,244,GreSL,2333736,Larissa,Platanias,2017-01-08,15:15:00,Poor,"Cloud, Snow",0.0,Freezing,4_2_3_1,4_2_3_1,45:00
3900,239,GreSL,2333739,Olympiakos Piraeus,Xanthi,2017-01-08,17:30:00,"Average, Dry",Clear,1.0,Freezing,4_2_3_1,4_2_3_1,83:14
3898,237,GreSL,2333738,Kerkyra,Panathinaikos,2017-01-09,17:30:00,Average,,-1.0,Freezing,4_4_2,4_4_2,90:53
3899,238,GreSL,2333738,Kerkyra,Panathinaikos,2017-01-09,17:30:00,Average,,-1.0,Freezing,4_4_2,4_4_2,90:53
3896,235,GreSL,2361793,Levadiakos,Veria,2017-01-14,15:15:00,"Average, Patchy, Wet",Clear,6.0,Cold,4_3_2_1,4_2_3_1,88:06
3897,236,GreSL,2361793,Levadiakos,Veria,2017-01-14,15:15:00,"Average, Patchy, Wet",Clear,6.0,Cold,4_2_3_1,4_2_3_1,74:30
3894,233,GreSL,2361794,Olympiakos Piraeus,Platanias,2017-01-14,17:30:00,Average,Cloud,12.0,Warm,4_2_3_1,4_2_2_2,80:04
3895,234,GreSL,2361794,Olympiakos Piraeus,Platanias,2017-01-14,17:30:00,Average,Cloud,12.0,Warm,4_2_3_1,4_2_3_1,60:49
3892,231,GreSL,2361796,PAS Giannina,Xanthi,2017-01-15,13:00:00,Good,"Cloud, Sun, Wind",11.0,-,4_2_3_1,4_3_3,82:30
3893,232,GreSL,2361796,PAS Giannina,Xanthi,2017-01-15,13:00:00,Good,"Cloud, Sun, Wind",11.0,-,4_2_3_1,5_3_2,27:15
3889,228,GreSL,2361797,Panaitolikos,Asteras Tripolis,2017-01-15,15:15:00,"Good, Wet","Cloud, Rain",7.0,Cold,4_2_3_1,4_2_3_1,67:35
3890,229,GreSL,2361799,Panionios,Atromitos,2017-01-15,15:15:00,Average,Cloud,14.0,Warm,4_2_3_1,4_2_3_1,71:13
3891,230,GreSL,2361799,Panionios,Atromitos,2017-01-15,15:15:00,Average,Cloud,14.0,Warm,4_2_3_1,5_4_1,89:41
3887,226,GreSL,2361798,AEK Athens,Panathinaikos,2017-01-15,17:30:00,Average,Cloud,9.0,-,4_4_2,4_2_3_1,72:17
3888,227,GreSL,2361798,AEK Athens,Panathinaikos,2017-01-15,17:30:00,Average,Rain,9.0,-,4_4_2,4_2_3_1,72:17
3883,222,GreSL,2388701,Kerkyra,Atromitos,2017-01-18,13:00:00,Average,Sun,18.0,Hot,4_2_2_2,4_4_2,71:47
3884,223,GreSL,2388701,Kerkyra,Atromitos,2017-01-18,13:00:00,Average,Sun,18.0,Hot,4_2_3_1,4_2_3_1,55:58
3885,224,GreSL,2388701,Kerkyra,Atromitos,2017-01-18,13:00:00,Average,Sun,18.0,Hot,4_2_2_2,4_2_3_1,67:33
3886,225,GreSL,2388702,Panionios,PAS Giannina,2017-01-18,13:00:00,"Poor, Wet","Cloud, Rain",10.0,Cold,3_5_2,4_2_3_1,93:11
3879,218,GreSL,2388704,Larissa,Veria,2017-01-18,15:15:00,"Poor, Soft","Cloud, Rain",6.0,Cold,4_2_3_1,4_2_3_1,73:00
3880,219,GreSL,2388705,AEK Athens,Panaitolikos,2017-01-18,15:15:00,Average,"Cloud, Rain",9.0,Cold,4_2_3_1,4_2_2_2,79:47
3881,220,GreSL,2388705,AEK Athens,Panaitolikos,2017-01-18,15:15:00,Average,"Cloud, Rain",9.0,Cold,4_2_3_1,4_2_3_1,57:37
3882,221,GreSL,2388703,Iraklis,Xanthi,2017-01-18,15:15:00,Average,Cloud,6.0,Cold,4_2_3_1,4_2_3_1,86:29
3873,212,GreSL,2388706,Olympiakos Piraeus,Asteras Tripolis,2017-01-18,17:30:00,Average,"Cloud, Rain",10.0,-,4_4_1_1,4_4_2,81:17
3874,213,GreSL,2388706,Olympiakos Piraeus,Asteras Tripolis,2017-01-18,17:30:00,Average,"Cloud, Rain",10.0,-,4_4_1_1,4_4_1_1,63:14
3875,214,GreSL,2388706,Olympiakos Piraeus,Asteras Tripolis,2017-01-18,17:30:00,Average,"Cloud, Rain",10.0,-,4_2_3_1,4_4_1_1,45:00
3876,215,GreSL,2388706,Olympiakos Piraeus,Asteras Tripolis,2017-01-18,17:30:00,Poor,"Cloud, Rain",10.0,-,4_4_1_1,4_4_2,81:17
3877,216,GreSL,2388706,Olympiakos Piraeus,Asteras Tripolis,2017-01-18,17:30:00,Poor,"Cloud, Rain",10.0,-,4_4_1_1,4_4_1_1,63:14
3878,217,GreSL,2388706,Olympiakos Piraeus,Asteras Tripolis,2017-01-18,17:30:00,Poor,"Cloud, Rain",10.0,-,4_2_3_1,4_4_1_1,45:00
3872,211,GreSL,2388707,Levadiakos,PAOK,2017-01-19,15:15:00,"Good, Wet",Cloud,6.0,Cold,4_2_3_1,4_2_3_1,76:13
3871,210,GreSL,2388708,Platanias,Panathinaikos,2017-01-19,17:30:00,Average,Cloud,12.0,Cold,4_2_3_1,4_2_3_1,83:11
3868,207,GreSL,2388709,Veria,Iraklis,2017-01-21,13:00:00,"Average, Dry","Clear, Sun",7.0,Cold,4_4_2,4_2_3_1,81:04
3869,208,GreSL,2388709,Veria,Iraklis,2017-01-21,13:00:00,"Average, Dry","Clear, Sun",7.0,Cold,4_2_3_1,4_2_3_1,70:56
3870,209,GreSL,2388709,Veria,Iraklis,2017-01-21,13:00:00,"Average, Dry","Clear, Sun",7.0,Cold,4_4_2,4_3_2_1,85:57
3867,206,GreSL,2388710,Panaitolikos,Panionios,2017-01-21,15:15:00,Average,Cloud,7.0,Cold,4_2_3_1,4_3_3,77:10
3866,205,GreSL,2388711,Xanthi,Olympiakos Piraeus,2017-01-21,17:30:00,Good,Cloud,8.0,Cold,4_2_3_1,4_2_3_1,84:35
3865,204,GreSL,2388712,Asteras Tripolis,AEK Athens,2017-01-22,13:00:00,Good,"Clear, Sun",9.0,-,4_2_3_1,4_2_3_1,70:31
3863,202,GreSL,2388714,Atromitos,Levadiakos,2017-01-22,15:15:00,"Average, Uneven",Cloud,8.0,-,4_2_3_1,4_2_3_1,82:07
3864,203,GreSL,2388713,Platanias,Larissa,2017-01-22,15:15:00,"Dry, Patchy, Poor",Clear,0.0,Freezing,4_2_3_1,5_4_1,73:03
3862,201,GreSL,2388715,Panathinaikos,Kerkyra,2017-01-22,17:30:00,Average,Cloud,13.0,Warm,4_2_3_1,4_3_3,80:50
3861,200,GreSL,2388716,PAOK,PAS Giannina,2017-01-23,17:30:00,Poor,Cloud,3.0,-,3_4_2_1,3_4_1_2,88:24
3859,198,GreSL,2333737,Iraklis,Veria,2017-01-25,15:15:00,"Poor, Uneven","Cloud, Snow",5.0,Cold,4_2_3_1,4_2_3_1,78:59
3860,199,GreSL,2333737,Iraklis,Veria,2017-01-25,15:15:00,"Poor, Uneven","Cloud, Snow",5.0,Cold,4_2_3_1,5_4_1,84:08
3857,196,GreSL,2388725,Larissa,Iraklis,2017-01-28,13:00:00,"Patchy, Poor","Clear, Sun",8.0,Cold,4_2_3_1,4_2_3_1,83:25
3858,197,GreSL,2388725,Larissa,Iraklis,2017-01-28,13:00:00,"Patchy, Poor","Clear, Sun",8.0,Cold,4_2_3_1,4_4_2,45:00
3856,195,GreSL,2388726,Panionios,Asteras Tripolis,2017-01-28,15:15:00,Average,Cloud,3.0,Cold,4_2_3_1,4_2_3_1,83:33
3853,192,GreSL,2388727,AEK Athens,Xanthi,2017-01-28,17:30:00,Average,Clear,3.0,Cold,4_4_1_1,4_4_1_1,83:06
3854,193,GreSL,2388727,AEK Athens,Xanthi,2017-01-28,17:30:00,Average,Clear,3.0,Cold,4_2_3_1,4_4_1_1,54:28
3855,194,GreSL,2388727,AEK Athens,Xanthi,2017-01-28,17:30:00,Average,Clear,3.0,Cold,4_2_3_1,4_2_3_1,00:00
3850,189,GreSL,2388728,Levadiakos,Panathinaikos,2017-01-29,13:00:00,Good,"Cloud, Sun",9.0,Cold,4_2_2_2,5_4_1,82:53
3851,190,GreSL,2388728,Levadiakos,Panathinaikos,2017-01-29,13:00:00,Good,"Cloud, Sun",9.0,Cold,4_2_2_2,5_3_2,69:55
3852,191,GreSL,2388728,Levadiakos,Panathinaikos,2017-01-29,13:00:00,Good,"Cloud, Sun",9.0,Cold,4_2_3_1,5_3_2,00:00
3844,183,GreSL,2388729,PAS Giannina,Atromitos,2017-01-29,15:15:00,"Good, Wet",Cloud,8.0,Cold,4_2_3_1,4_2_3_1,76:47
3845,184,GreSL,2388729,PAS Giannina,Atromitos,2017-01-29,15:15:00,"Good, Wet",Cloud,8.0,Cold,4_2_3_1,3_5_2,00:00
3846,185,GreSL,2388730,PAOK,Panaitolikos,2017-01-29,15:15:00,"Good, Soft",Clear,10.0,Cold,4_2_3_1,5_4_1,75:01
3847,186,GreSL,2388730,PAOK,Panaitolikos,2017-01-29,15:15:00,"Good, Soft",Clear,10.0,Cold,3_4_2_1,5_4_1,62:38
3848,187,GreSL,2388730,PAOK,Panaitolikos,2017-01-29,15:15:00,"Good, Soft",Clear,10.0,Cold,3_4_2_1,4_2_3_1,39:35
3849,188,GreSL,2388731,Kerkyra,Platanias,2017-01-29,15:15:00,Patchy,Cloud,11.0,-,4_2_3_1,4_2_3_1,83:11
3842,181,GreSL,2388732,Olympiakos Piraeus,Veria,2017-01-29,17:30:00,Average,Clear,4.0,Cold,4_2_3_1,4_2_3_1,82:08
3843,182,GreSL,2388732,Olympiakos Piraeus,Veria,2017-01-29,17:30:00,Poor,Clear,4.0,Cold,4_2_3_1,4_2_3_1,82:08
3841,180,GreSL,2361792,Kerkyra,Iraklis,2017-02-01,15:15:00,"Average, Patchy",Cloud,7.0,Cold,4_1_4_1,4_2_3_1,81:45
3840,179,GreSL,2361795,PAOK,Larissa,2017-02-01,17:30:00,"Average, Patchy, Soft",Cloud,3.0,Freezing,4_2_3_1,4_3_3,73:38
3837,176,GreSL,2404022,Kerkyra,Larissa,2017-02-04,13:00:00,Average,"Clear, Sun",14.0,-,4_4_2,4_2_3_1,73:29
3838,177,GreSL,2404022,Kerkyra,Larissa,2017-02-04,13:00:00,Average,"Clear, Sun",14.0,-,4_2_3_1,4_2_3_1,65:37
3839,178,GreSL,2404022,Kerkyra,Larissa,2017-02-04,13:00:00,Average,"Clear, Sun",14.0,-,4_4_2,4_4_2,82:08
3835,174,GreSL,2404023,Atromitos,Panaitolikos,2017-02-04,15:15:00,Good,Cloud,13.0,-,3_5_2,4_3_3,77:52
3836,175,GreSL,2404023,Atromitos,Panaitolikos,2017-02-04,15:15:00,Good,Cloud,13.0,-,4_2_3_1,4_3_3,45:00
3834,173,GreSL,2404024,Panathinaikos,PAS Giannina,2017-02-04,17:30:00,"Poor, Wet",Cloud,8.0,Cold,4_4_2,4_4_2,71:31
3833,172,GreSL,2404025,Veria,AEK Athens,2017-02-05,13:00:00,Good,"Cloud, Light Wind",15.0,-,4_4_1_1,4_2_3_1,67:57
3830,169,GreSL,2404027,Xanthi,Panionios,2017-02-05,15:15:00,Average,"Cloud, Sun",18.0,-,4_2_3_1,4_2_3_1,78:51
3831,170,GreSL,2404026,Asteras Tripolis,PAOK,2017-02-05,15:15:00,Good,Cloud,17.0,Warm,4_2_3_1,4_2_3_1,78:13
3832,171,GreSL,2404026,Asteras Tripolis,PAOK,2017-02-05,15:15:00,Good,Cloud,17.0,Warm,4_1_4_1,4_2_3_1,45:00
3829,168,GreSL,2404028,Iraklis,Olympiakos Piraeus,2017-02-05,17:30:00,Good,Clear,16.0,-,4_2_2_2,4_2_3_1,78:14
3827,166,GreSL,2404029,Platanias,Levadiakos,2017-02-06,17:30:00,Average,"Cloud, Rain, Wind",14.0,Warm,4_2_3_1,5_4_1,82:23
3828,167,GreSL,2404029,Platanias,Levadiakos,2017-02-06,17:30:00,Average,"Cloud, Rain, Wind",14.0,Warm,4_2_3_1,4_4_2,52:15
3826,165,GreSL,2404030,Panionios,Veria,2017-02-11,13:00:00,Average,Cloud,7.0,Cold,4_2_3_1,4_2_3_1,80:44
3825,164,GreSL,2404031,Atromitos,Asteras Tripolis,2017-02-11,15:15:00,Good,"Cloud, Light Wind",4.0,Cold,4_2_3_1,4_2_3_1,82:21
3822,161,GreSL,2404032,Larissa,Olympiakos Piraeus,2017-02-11,17:30:00,"Excellent, Soft",Cloud,8.0,Cold,4_2_3_1,5_3_2,77:29
3823,162,GreSL,2404032,Larissa,Olympiakos Piraeus,2017-02-11,17:30:00,"Excellent, Soft",Cloud,8.0,Cold,4_2_3_1,5_4_1,45:00
3824,163,GreSL,2404032,Larissa,Olympiakos Piraeus,2017-02-11,17:30:00,"Excellent, Soft",Cloud,8.0,Cold,4_4_2,5_3_2,81:03
3820,159,GreSL,2404034,Levadiakos,Kerkyra,2017-02-12,13:00:00,Poor,Sun,12.0,Warm,4_1_4_1,4_2_3_1,79:35
3821,160,GreSL,2404034,Levadiakos,Kerkyra,2017-02-12,13:00:00,Poor,Sun,12.0,Warm,4_2_3_1,4_2_3_1,70:01
3817,156,GreSL,2404035,PAS Giannina,Platanias,2017-02-12,15:15:00,Average,"Cloud, Light Rain",9.0,Cold,4_4_1_1,4_3_3,85:33
3818,157,GreSL,2404035,PAS Giannina,Platanias,2017-02-12,15:15:00,Average,"Cloud, Light Rain",9.0,Cold,3_5_2,4_3_3,71:18
3819,158,GreSL,2404033,PAOK,Xanthi,2017-02-12,15:15:00,"Good, Wet","Cloud, Sun",12.0,Cold,4_2_3_1,3_5_2,79:43
3815,154,GreSL,2404036,Panaitolikos,Panathinaikos,2017-02-12,17:30:00,Good,Cloud,6.0,Cold,4_2_3_1,4_2_3_1,77:30
3816,155,GreSL,2404036,Panaitolikos,Panathinaikos,2017-02-12,17:30:00,Good,Cloud,6.0,Cold,4_2_3_1,4_4_2,78:57
3814,153,GreSL,2404037,AEK Athens,Iraklis,2017-02-13,17:30:00,Average,Cloud,5.0,Cold,4_2_3_1,4_2_3_1,83:58
3810,149,GreSL,2404038,Xanthi,Atromitos,2017-02-18,13:00:00,Good,"Clear, Sun",14.0,-,4_1_4_1,4_1_4_1,86:46
3811,150,GreSL,2404038,Xanthi,Atromitos,2017-02-18,13:00:00,Good,"Clear, Sun",14.0,-,4_4_2,4_2_3_1,78:56
3812,151,GreSL,2404038,Xanthi,Atromitos,2017-02-18,13:00:00,Good,"Clear, Sun",14.0,-,4_2_3_1,4_2_3_1,63:28
3813,152,GreSL,2404038,Xanthi,Atromitos,2017-02-18,13:00:00,Good,"Clear, Sun",14.0,-,4_4_2,4_1_4_1,83:28
3806,145,GreSL,2404039,Kerkyra,PAS Giannina,2017-02-18,15:15:00,"Average, Wet","Cloud, Light Rain",6.0,Cold,4_2_3_1,3_4_3,82:13
3807,146,GreSL,2404039,Kerkyra,PAS Giannina,2017-02-18,15:15:00,"Average, Wet","Cloud, Light Rain",6.0,Cold,4_4_2,3_5_2,73:48
3808,147,GreSL,2404039,Kerkyra,PAS Giannina,2017-02-18,15:15:00,"Average, Wet","Cloud, Light Rain",6.0,Cold,4_4_2,4_2_3_1,00:00
3809,148,GreSL,2404039,Kerkyra,PAS Giannina,2017-02-18,15:15:00,"Average, Wet","Cloud, Light Rain",6.0,Cold,4_2_3_1,3_5_2,78:14
3804,143,GreSL,2404040,Panathinaikos,Asteras Tripolis,2017-02-18,17:30:00,"Good, Wet","Cloud, Light Rain",7.0,Cold,4_3_3,4_2_3_1,73:25
3805,144,GreSL,2404040,Panathinaikos,Asteras Tripolis,2017-02-18,17:30:00,"Good, Wet","Cloud, Light Rain",7.0,Cold,4_2_3_1,4_2_3_1,45:00
3801,140,GreSL,2404041,Iraklis,Panionios,2017-02-19,13:00:00,Good,Cloud,14.0,-,4_2_3_1,4_1_4_1,82:10
3802,141,GreSL,2404041,Iraklis,Panionios,2017-02-19,13:00:00,Good,Cloud,14.0,-,4_2_3_1,4_4_1_1,59:36
3803,142,GreSL,2404041,Iraklis,Panionios,2017-02-19,13:00:00,Good,Cloud,14.0,-,4_2_3_1,4_2_3_1,00:00
3798,137,GreSL,2404043,Platanias,Panaitolikos,2017-02-19,15:15:00,"Good, Wet",Cloud,15.0,Cold,4_2_3_1,3_4_2_1,85:16
3799,138,GreSL,2404043,Platanias,Panaitolikos,2017-02-19,15:15:00,"Good, Wet",Rain,15.0,Cold,4_2_3_1,3_4_2_1,85:16
3800,139,GreSL,2404042,Veria,PAOK,2017-02-19,15:15:00,Good,"Cloud, Sun",14.0,-,4_2_3_1,4_2_3_1,69:27
3797,136,GreSL,2404044,Olympiakos Piraeus,AEK Athens,2017-02-19,17:30:00,Good,Cloud,12.0,-,4_2_3_1,4_2_3_1,76:25
3796,135,GreSL,2404045,Levadiakos,Larissa,2017-02-20,17:30:00,"Average, Poor",Clear,8.0,-,4_2_3_1,4_4_2,86:19
3792,131,GreSL,2404046,Asteras Tripolis,Platanias,2017-02-25,13:00:00,Good,"Clear, Sun",20.0,Warm,3_5_2,3_4_2_1,78:04
3793,132,GreSL,2404046,Asteras Tripolis,Platanias,2017-02-25,13:00:00,Good,"Clear, Sun",20.0,Warm,3_4_2_1,3_4_2_1,60:00
3794,133,GreSL,2404046,Asteras Tripolis,Platanias,2017-02-25,13:00:00,Good,"Clear, Sun",20.0,Warm,3_4_2_1,4_2_3_1,22:53
3795,134,GreSL,2404046,Asteras Tripolis,Platanias,2017-02-25,13:00:00,Good,"Clear, Sun",20.0,Warm,3_5_2,3_4_3,87:18
3791,130,GreSL,2404047,Panaitolikos,Kerkyra,2017-02-25,15:15:00,Good,Clear,17.0,Warm,4_2_3_1,4_2_3_1,82:05
3790,129,GreSL,2404048,Panathinaikos,Xanthi,2017-02-25,17:30:00,Good,Clear,11.0,-,4_2_3_1,4_4_2,79:17
3789,128,GreSL,2404049,Larissa,AEK Athens,2017-02-26,13:00:00,Average,"Cloud, Sun",14.0,Warm,4_2_3_1,4_2_3_1,69:29
3782,121,GreSL,2404051,PAS Giannina,Levadiakos,2017-02-26,15:15:00,Wet,Rain,15.0,-,4_3_3,4_2_3_1,67:48
3783,122,GreSL,2404051,PAS Giannina,Levadiakos,2017-02-26,15:15:00,Wet,"Cloud, Light Wind",15.0,-,4_3_3,4_2_3_1,67:48
3784,123,GreSL,2404051,PAS Giannina,Levadiakos,2017-02-26,15:15:00,"Average, Dry",Rain,15.0,-,4_3_3,4_2_3_1,67:48
3785,124,GreSL,2404051,PAS Giannina,Levadiakos,2017-02-26,15:15:00,"Average, Dry","Cloud, Light Wind",15.0,-,4_3_3,4_2_3_1,67:48
3786,125,GreSL,2404050,PAOK,Iraklis,2017-02-26,15:15:00,Average,Cloud,12.0,-,4_4_2,4_4_2,84:03
3787,126,GreSL,2404050,PAOK,Iraklis,2017-02-26,15:15:00,Average,Cloud,12.0,-,4_2_3_1,4_2_3_1,68:28
3788,127,GreSL,2404050,PAOK,Iraklis,2017-02-26,15:15:00,Average,Cloud,12.0,-,4_4_2,4_2_3_1,77:38
3780,119,GreSL,2404052,Panionios,Olympiakos Piraeus,2017-02-26,17:30:00,Good,"Cloud, Light Rain",15.0,Warm,4_2_2_2,4_2_3_1,79:47
3781,120,GreSL,2404052,Panionios,Olympiakos Piraeus,2017-02-26,17:30:00,Good,"Cloud, Light Rain",15.0,Warm,4_2_3_1,4_2_3_1,60:14
3779,118,GreSL,2404053,Atromitos,Veria,2017-02-27,17:30:00,"Patchy, Poor, Wet",Cloud,11.0,-,4_2_3_1,4_2_3_1,81:47
3777,116,GreSL,2404054,PAS Giannina,Larissa,2017-03-04,13:00:00,Average,"Clear, Sun",16.0,-,3_4_3,3_5_2,80:05
3778,117,GreSL,2404054,PAS Giannina,Larissa,2017-03-04,13:00:00,Average,"Clear, Sun",16.0,-,4_2_3_1,3_5_2,23:19
3775,114,GreSL,2404055,Levadiakos,Panaitolikos,2017-03-04,15:15:00,Good,"Cloud, Light Wind",14.0,-,4_4_2,3_4_2_1,84:30
3776,115,GreSL,2404055,Levadiakos,Panaitolikos,2017-03-04,15:15:00,Good,"Cloud, Light Wind",14.0,-,4_2_3_1,3_4_2_1,45:00
3773,112,GreSL,2404056,Veria,Panathinaikos,2017-03-04,17:30:00,Good,Cloud,14.0,-,4_2_3_1,4_4_2,70:12
3774,113,GreSL,2404056,Veria,Panathinaikos,2017-03-04,17:30:00,Good,Cloud,14.0,-,4_2_3_1,4_2_3_1,58:31
3771,110,GreSL,2404057,Iraklis,Atromitos,2017-03-05,13:00:00,Good,"Clear, Sun",19.0,Warm,4_4_2,4_2_3_1,85:44
3772,111,GreSL,2404057,Iraklis,Atromitos,2017-03-05,13:00:00,Good,"Clear, Sun",19.0,Warm,4_2_3_1,4_2_3_1,59:42
3769,108,GreSL,2404059,Kerkyra,Asteras Tripolis,2017-03-05,15:15:00,Good,Cloud,12.0,-,4_2_3_1,4_2_3_1,72:55
3770,109,GreSL,2404058,Platanias,Xanthi,2017-03-05,15:15:00,"Average, Patchy","Cloud, Sun",17.0,-,4_2_3_1,3_5_2,84:28
3768,107,GreSL,2404060,Olympiakos Piraeus,PAOK,2017-03-05,17:30:00,Good,Cloud,12.0,-,4_2_3_1,4_2_3_1,77:27
3767,106,GreSL,2404061,AEK Athens,Panionios,2017-03-06,17:30:00,Good,Cloud,13.0,Warm,4_2_3_1,4_3_3,83:09
3766,105,GreSL,2404062,Panaitolikos,PAS Giannina,2017-03-11,13:00:00,Average,"Clear, Sun",12.0,-,3_5_2,4_2_3_1,74:34
3765,104,GreSL,2404063,Larissa,Panionios,2017-03-11,15:15:00,Good,Cloud,10.0,-,4_2_3_1,4_2_3_1,87:37
3764,103,GreSL,2404064,Panathinaikos,Iraklis,2017-03-11,17:30:00,Good,"Clear, Wind",12.0,-,4_2_3_1,4_4_2,73:57
3763,102,GreSL,2404066,Xanthi,Kerkyra,2017-03-12,13:00:00,Average,"Light Wind, Sun",15.0,-,4_2_3_1,4_2_3_1,73:15
3761,100,GreSL,2404065,Atromitos,Olympiakos Piraeus,2017-03-12,15:15:00,Excellent,Sun,15.0,-,4_2_3_1,4_2_3_1,73:55
3762,101,GreSL,2404067,Veria,Platanias,2017-03-12,15:15:00,"Average, Dry, Patchy","Clear, Sun",12.0,Cold,4_2_3_1,4_2_3_1,72:34
3760,99,GreSL,2404068,PAOK,AEK Athens,2017-03-12,17:30:00,Average,Clear,11.0,Cold,4_2_3_1,4_2_3_1,85:58
3759,98,GreSL,2404069,Asteras Tripolis,Levadiakos,2017-03-13,17:30:00,Good,"Cloud, Rain",7.0,-,4_2_3_1,4_2_3_1,80:22
3757,96,GreSL,2404070,Kerkyra,Veria,2017-03-18,13:00:00,Average,Clear,12.0,-,4_2_3_1,3_4_1_2,64:12
3758,97,GreSL,2404070,Kerkyra,Veria,2017-03-18,13:00:00,Average,Clear,12.0,-,4_2_3_1,4_2_3_1,45:00
3755,94,GreSL,2404071,Panaitolikos,Larissa,2017-03-18,15:15:00,Average,"Clear, Sun",14.0,-,4_2_3_1,4_4_2,80:27
3756,95,GreSL,2404071,Panaitolikos,Larissa,2017-03-18,15:15:00,Average,"Clear, Sun",14.0,-,4_2_3_1,4_1_4_1,57:38
3754,93,GreSL,2404072,AEK Athens,Atromitos,2017-03-18,17:30:00,Good,Cloud,12.0,-,4_2_3_1,4_3_3,86:50
3752,91,GreSL,2404073,Panionios,PAOK,2017-03-19,13:00:00,Good,Clear,18.0,-,4_1_4_1,4_2_3_1,92:42
3753,92,GreSL,2404073,Panionios,PAOK,2017-03-19,13:00:00,Good,Clear,18.0,-,4_3_3,4_2_3_1,76:53
3749,88,GreSL,2404075,PAS Giannina,Asteras Tripolis,2017-03-19,15:15:00,Good,"Clear, Sun",12.0,-,4_2_3_1,3_5_2,81:10
3750,89,GreSL,2404075,PAS Giannina,Asteras Tripolis,2017-03-19,15:15:00,Good,"Clear, Sun",12.0,-,3_4_1_2,3_5_2,65:36
3751,90,GreSL,2404074,Levadiakos,Xanthi,2017-03-19,15:15:00,"Average, Wet","Cloud, Light Rain",13.0,-,4_2_3_1,4_2_3_1,84:38
3748,87,GreSL,2404076,Olympiakos Piraeus,Panathinaikos,2017-03-19,17:30:00,Average,Cloud,16.0,Warm,4_4_1_1,4_2_3_1,80:37
3747,86,GreSL,2404077,Iraklis,Platanias,2017-03-20,17:30:00,"Average, Good",Clear,13.0,-,4_2_3_1,4_2_3_1,80:56
