True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
2042,627,EngCh,2246933,Nottingham Forest,Barnsley,2016-11-25,19:45:00,"Excellent, Wet",Cloud,2,Freezing,4_4_2,3_5_1_1,85:55
2027,612,EngCh,2246939,Blackburn Rovers,Newcastle United,2016-11-26,15:00:00,Good,Cloud,5,Cold,4_4_1_1,4_4_2,61:28
2028,613,EngCh,2246939,Blackburn Rovers,Newcastle United,2016-11-26,15:00:00,Good,Cloud,5,Cold,4_3_3,4_4_2,84:39
2029,614,EngCh,2246934,Birmingham City,Brentford,2016-11-26,15:00:00,Average,Cloud,12,Cold,4_2_3_1,4_4_2,71:27
2030,615,EngCh,2246934,Birmingham City,Brentford,2016-11-26,15:00:00,Average,Cloud,12,Cold,3_4_1_2,4_4_2,64:41
2031,616,EngCh,2246934,Birmingham City,Brentford,2016-11-26,15:00:00,Average,Cloud,12,Cold,4_2_3_1,4_2_3_1,82:05
2032,617,EngCh,2246940,Burton Albion,Preston North End,2016-11-26,15:00:00,"Good, Soft","Clear, Sun",2,Freezing,4_4_1_1,4_4_1_1,79:24
2033,618,EngCh,2246943,Sheffield Wednesday,Wolverhampton Wanderers,2016-11-26,15:00:00,Good,"Cloud, Sun",7,Cold,4_3_3,4_4_2,75:43
2034,619,EngCh,2246943,Sheffield Wednesday,Wolverhampton Wanderers,2016-11-26,15:00:00,Good,"Cloud, Sun",7,Cold,4_2_3_1,4_4_2,00:00
2035,620,EngCh,2246936,Norwich City,Derby County,2016-11-26,15:00:00,Good,Cloud,12,Cold,4_1_4_1,4_2_3_1,84:24
2036,621,EngCh,2246932,Cardiff City,Aston Villa,2016-11-26,15:00:00,Good,Cloud,6,-,4_2_3_1,4_4_2,80:25
2037,622,EngCh,2246938,Queens Park Rangers,Ipswich Town,2016-11-26,15:00:00,Good,"Cloud, Sun",7,Cold,4_4_2,3_5_2,67:41
2038,623,EngCh,2246941,Bristol City,Reading,2016-11-26,15:00:00,Average,Cloud,7,Cold,4_2_3_1,3_4_3,75:10
2039,624,EngCh,2246941,Bristol City,Reading,2016-11-26,15:00:00,Average,Cloud,7,Cold,4_2_3_1,4_2_3_1,57:29
2040,625,EngCh,2246935,Fulham,Brighton & Hove Albion,2016-11-26,15:00:00,Average,Cloud,11,Cold,4_5_1,4_3_3,83:29
2041,626,EngCh,2246935,Fulham,Brighton & Hove Albion,2016-11-26,15:00:00,Average,Cloud,11,Cold,4_4_2,4_3_3,00:00
2026,611,EngCh,2246942,Leeds United,Rotherham United,2016-11-26,17:30:00,Good,Cloud,5,Cold,4_3_3,4_2_3_1,75:50
2024,609,EngCh,2246937,Wigan Athletic,Huddersfield Town,2016-11-28,19:45:00,Average,Cloud,2,Cold,4_2_3_1,4_4_1_1,78:07
2025,610,EngCh,2246937,Wigan Athletic,Huddersfield Town,2016-11-28,19:45:00,Average,Cloud,2,Cold,4_2_3_1,4_1_4_1,66:02
2022,607,EngCh,2246953,Wolverhampton Wanderers,Queens Park Rangers,2016-12-01,19:45:00,Average,Cloud,5,Cold,4_4_1_1,4_1_4_1,75:51
2023,608,EngCh,2246953,Wolverhampton Wanderers,Queens Park Rangers,2016-12-01,19:45:00,Average,Cloud,5,Cold,4_4_2,4_1_4_1,00:00
2020,605,EngCh,2246952,Newcastle United,Nottingham Forest,2016-12-02,19:45:00,Good,Cloud,5,Cold,4_4_2,4_2_3_1,78:28
2021,606,EngCh,2246952,Newcastle United,Nottingham Forest,2016-12-02,19:45:00,Good,Cloud,5,Cold,3_5_2,4_2_3_1,45:00
2007,592,EngCh,2246951,Brentford,Norwich City,2016-12-03,15:00:00,Average,"Cloud, Sun",15,Warm,4_2_3_1,4_4_2,77:34
2008,593,EngCh,2246951,Brentford,Norwich City,2016-12-03,15:00:00,Average,"Cloud, Sun",15,Warm,4_2_3_1,4_2_3_1,64:26
2009,594,EngCh,2246955,Derby County,Wigan Athletic,2016-12-03,15:00:00,Good,Cloud,7,Cold,4_4_2,4_3_3,86:41
2010,595,EngCh,2246955,Derby County,Wigan Athletic,2016-12-03,15:00:00,Good,Cloud,7,Cold,4_1_4_1,4_3_3,00:00
2011,596,EngCh,2246954,Preston North End,Sheffield Wednesday,2016-12-03,15:00:00,Average,"Cloud, Sun",6,Cold,4_4_2,4_4_2,88:58
2012,597,EngCh,2246954,Preston North End,Sheffield Wednesday,2016-12-03,15:00:00,Average,"Cloud, Sun",6,Cold,4_4_2,4_3_3,34:22
2013,598,EngCh,2246949,Reading,Fulham,2016-12-03,15:00:00,Good,"Cloud, Sun",7,Cold,4_2_3_1,4_3_3,83:01
2014,599,EngCh,2246948,Brighton & Hove Albion,Cardiff City,2016-12-03,15:00:00,Good,Cloud,6,Cold,4_5_1,4_4_2,90:50
2015,600,EngCh,2246946,Ipswich Town,Bristol City,2016-12-03,15:00:00,Average,"Cloud, Sun",12,Cold,4_4_2,4_4_2,85:45
2016,601,EngCh,2246947,Rotherham United,Burton Albion,2016-12-03,15:00:00,Good,Cloud,6,Cold,3_5_2,4_4_1_1,78:35
2017,602,EngCh,2246944,Barnsley,Birmingham City,2016-12-03,15:00:00,Good,Cloud,8,Cold,4_4_1_1,4_4_2,71:38
2018,603,EngCh,2246944,Barnsley,Birmingham City,2016-12-03,15:00:00,Good,Cloud,8,Cold,4_4_2,4_4_2,45:00
2019,604,EngCh,2246945,Huddersfield Town,Blackburn Rovers,2016-12-03,15:00:00,"Good, Soft",Cloud,5,Cold,4_4_2,4_2_3_1,86:50
2005,590,EngCh,2246950,Aston Villa,Leeds United,2016-12-03,17:30:00,Average,Cloud,8,Cold,4_2_3_1,4_2_3_1,76:34
2006,591,EngCh,2246950,Aston Villa,Leeds United,2016-12-03,17:30:00,Average,Cloud,8,Cold,4_2_3_1,4_1_4_1,72:40
2002,587,EngCh,2246959,Leeds United,Brighton & Hove Albion,2016-12-09,19:45:00,Average,Cloud,9,Cold,4_4_2,4_4_1_1,86:37
2003,588,EngCh,2246959,Leeds United,Brighton & Hove Albion,2016-12-09,19:45:00,Average,Cloud,9,Cold,4_4_2,4_3_1_2,45:00
2004,589,EngCh,2246959,Leeds United,Brighton & Hove Albion,2016-12-09,19:45:00,Average,Cloud,9,Cold,4_4_2,4_2_3_1,00:00
1983,568,EngCh,2246967,Fulham,Wolverhampton Wanderers,2016-12-10,15:00:00,Good,Cloud,10,-,4_3_3,4_2_3_1,86:46
1984,569,EngCh,2246962,Cardiff City,Ipswich Town,2016-12-10,15:00:00,Good,Cloud,8,-,4_4_2,4_4_2,72:28
1985,570,EngCh,2246966,Queens Park Rangers,Rotherham United,2016-12-10,15:00:00,Average,Cloud,10,Cold,4_4_1_1,4_4_2,88:22
1986,571,EngCh,2246966,Queens Park Rangers,Rotherham United,2016-12-10,15:00:00,Average,Cloud,10,Cold,4_4_1_1,4_1_4_1,00:00
1987,572,EngCh,2246966,Queens Park Rangers,Rotherham United,2016-12-10,15:00:00,Average,Cloud,10,Cold,5_4_1,4_4_2,92:00
1988,573,EngCh,2246958,Burton Albion,Brentford,2016-12-10,15:00:00,Good,Cloud,9,-,5_4_1,4_4_1_1,80:51
1989,574,EngCh,2246956,Wigan Athletic,Aston Villa,2016-12-10,15:00:00,Excellent,"Cloud, Light Rain",10,-,4_2_3_1,4_4_2,89:12
1990,575,EngCh,2246956,Wigan Athletic,Aston Villa,2016-12-10,15:00:00,Excellent,"Cloud, Light Rain",10,-,4_2_3_1,4_2_3_1,75:37
1991,576,EngCh,2246963,Birmingham City,Newcastle United,2016-12-10,15:00:00,Good,Cloud,7,-,4_4_1_1,3_4_1_2,78:04
1992,577,EngCh,2246963,Birmingham City,Newcastle United,2016-12-10,15:00:00,Good,Cloud,7,-,4_4_1_1,4_2_3_1,69:58
1993,578,EngCh,2246957,Norwich City,Barnsley,2016-12-10,15:00:00,Good,Cloud,11,Cold,4_5_1,4_2_3_1,84:49
1994,579,EngCh,2246957,Norwich City,Barnsley,2016-12-10,15:00:00,Good,Cloud,11,Cold,4_4_2,4_2_3_1,70:22
1995,580,EngCh,2246961,Bristol City,Huddersfield Town,2016-12-10,15:00:00,"Good, Soft","Cloud, Light Wind",9,Cold,5_4_1,4_3_3,83:33
1996,581,EngCh,2246961,Bristol City,Huddersfield Town,2016-12-10,15:00:00,"Good, Soft","Cloud, Light Wind",9,Cold,4_2_3_1,4_3_3,68:09
1997,582,EngCh,2246961,Bristol City,Huddersfield Town,2016-12-10,15:00:00,"Good, Soft","Cloud, Light Wind",9,Cold,4_2_3_1,4_4_2,60:04
1998,583,EngCh,2246961,Bristol City,Huddersfield Town,2016-12-10,15:00:00,"Good, Soft","Cloud, Rain",9,Cold,5_4_1,4_3_3,83:33
1999,584,EngCh,2246961,Bristol City,Huddersfield Town,2016-12-10,15:00:00,"Good, Soft","Cloud, Rain",9,Cold,4_2_3_1,4_3_3,68:09
2000,585,EngCh,2246961,Bristol City,Huddersfield Town,2016-12-10,15:00:00,"Good, Soft","Cloud, Rain",9,Cold,4_2_3_1,4_4_2,60:04
2001,586,EngCh,2246965,Sheffield Wednesday,Reading,2016-12-10,15:00:00,Good,Cloud,8,-,4_2_3_1,4_4_2,82:23
1981,566,EngCh,2246964,Blackburn Rovers,Preston North End,2016-12-10,17:30:00,"Good, Wet",Cloud,9,Cold,5_3_2,4_4_2,86:41
1982,567,EngCh,2246964,Blackburn Rovers,Preston North End,2016-12-10,17:30:00,"Good, Wet",Cloud,9,Cold,4_4_2,4_4_2,78:51
1979,564,EngCh,2246960,Nottingham Forest,Derby County,2016-12-11,12:00:00,Good,Sun,14,Warm,4_1_4_1,4_4_2,82:50
1980,565,EngCh,2246960,Nottingham Forest,Derby County,2016-12-11,12:00:00,Good,Sun,14,Warm,4_1_4_1,3_4_1_2,00:00
1961,546,EngCh,2246972,Wolverhampton Wanderers,Cardiff City,2016-12-13,19:45:00,Excellent,Clear,12,Warm,4_4_2,4_3_3,75:41
1962,547,EngCh,2246968,Ipswich Town,Birmingham City,2016-12-13,19:45:00,Good,Cloud,11,-,4_4_2,4_4_1_1,73:29
1963,548,EngCh,2246968,Ipswich Town,Birmingham City,2016-12-13,19:45:00,Good,Cloud,11,-,4_4_2,4_4_2,66:15
1964,549,EngCh,2246968,Ipswich Town,Birmingham City,2016-12-13,19:45:00,Good,Cloud,11,-,4_5_1,4_4_1_1,91:54
1965,550,EngCh,2246974,Reading,Leeds United,2016-12-13,19:45:00,Average,"Cloud, Light Rain",7,Cold,4_1_4_1,4_2_3_1,81:26
1966,551,EngCh,2246974,Reading,Leeds United,2016-12-13,19:45:00,Average,"Cloud, Light Rain",7,Cold,4_1_4_1,4_4_2,86:40
1967,552,EngCh,2246969,Brighton & Hove Albion,Blackburn Rovers,2016-12-13,19:45:00,"Excellent, Wet",Light Rain,9,Cold,4_2_3_1,4_5_1,82:11
1968,553,EngCh,2246969,Brighton & Hove Albion,Blackburn Rovers,2016-12-13,19:45:00,"Excellent, Wet",Light Rain,9,Cold,4_2_3_1,4_4_2,71:31
1969,554,EngCh,2246971,Huddersfield Town,Burton Albion,2016-12-13,19:45:00,Good,Cloud,8,-,3_5_2,4_2_3_1,75:13
1970,555,EngCh,2246970,Brentford,Bristol City,2016-12-13,19:45:00,Average,Cloud,12,Warm,4_1_2_1_2,5_3_2,77:30
1971,556,EngCh,2246970,Brentford,Bristol City,2016-12-13,19:45:00,Average,Cloud,12,Warm,4_2_3_1,5_3_2,30:26
1972,557,EngCh,2246975,Aston Villa,Norwich City,2016-12-13,19:45:00,Good,Clear,8,-,4_2_3_1,4_2_2_2,81:40
1973,558,EngCh,2246975,Aston Villa,Norwich City,2016-12-13,19:45:00,Good,Clear,8,-,4_2_3_1,4_3_3,72:18
1974,559,EngCh,2246975,Aston Villa,Norwich City,2016-12-13,19:45:00,Good,"Cloud, Light Rain",8,-,4_2_3_1,4_2_2_2,81:40
1975,560,EngCh,2246975,Aston Villa,Norwich City,2016-12-13,19:45:00,Good,"Cloud, Light Rain",8,-,4_2_3_1,4_3_3,72:18
1976,561,EngCh,2246973,Rotherham United,Fulham,2016-12-13,19:45:00,Good,Cloud,6,-,4_1_4_1,4_4_1_1,60:02
1977,562,EngCh,2246973,Rotherham United,Fulham,2016-12-13,19:45:00,Good,Cloud,6,-,4_2_3_1,4_4_1_1,00:00
1978,563,EngCh,2246978,Barnsley,Sheffield Wednesday,2016-12-13,19:45:00,Average,Cloud,10,Cold,4_3_3,4_4_2,79:16
1955,540,EngCh,2246979,Newcastle United,Wigan Athletic,2016-12-14,19:45:00,Good,Cloud,8,Cold,4_4_2,4_4_1_1,79:33
1956,541,EngCh,2246979,Newcastle United,Wigan Athletic,2016-12-14,19:45:00,Good,Cloud,8,Cold,4_1_4_1,4_4_1_1,19:24
1957,542,EngCh,2246976,Preston North End,Nottingham Forest,2016-12-14,19:45:00,Good,Clear,9,-,4_2_3_1,3_5_2,77:26
1958,543,EngCh,2246976,Preston North End,Nottingham Forest,2016-12-14,19:45:00,Good,Clear,9,-,3_5_1_1,3_5_2,19:49
1959,544,EngCh,2246976,Preston North End,Nottingham Forest,2016-12-14,19:45:00,Good,Clear,9,-,5_4_1,3_5_2,13:16
1960,545,EngCh,2246977,Derby County,Queens Park Rangers,2016-12-14,19:45:00,Good,Cloud,7,-,4_4_1_1,4_3_3,78:40
1953,538,EngCh,2246987,Huddersfield Town,Norwich City,2016-12-16,19:45:00,Excellent,Cloud,7,Cold,4_2_3_1,4_2_3_1,80:40
1954,539,EngCh,2246987,Huddersfield Town,Norwich City,2016-12-16,19:45:00,Excellent,Cloud,7,Cold,4_1_4_1,4_2_3_1,45:00
1941,526,EngCh,2246981,Reading,Blackburn Rovers,2016-12-17,15:00:00,Good,Cloud,6,-,4_4_2,4_2_3_1,85:15
1942,527,EngCh,2246991,Ipswich Town,Wigan Athletic,2016-12-17,15:00:00,Average,"Cloud, Light Rain",9,Cold,4_1_4_1,4_4_2,71:38
1943,528,EngCh,2246991,Ipswich Town,Wigan Athletic,2016-12-17,15:00:00,Average,"Cloud, Light Rain",9,Cold,4_1_4_1,4_1_4_1,00:00
1944,529,EngCh,2246985,Derby County,Fulham,2016-12-17,15:00:00,Good,"Cloud, Light Rain",6,-,4_2_3_1,4_3_3,86:46
1945,530,EngCh,2246984,Barnsley,Cardiff City,2016-12-17,15:00:00,Average,Cloud,9,Cold,4_4_2,4_4_2,76:30
1946,531,EngCh,2246984,Barnsley,Cardiff City,2016-12-17,15:00:00,Average,Cloud,9,Cold,4_4_2,4_5_1,90:08
1947,532,EngCh,2246982,Preston North End,Bristol City,2016-12-17,15:00:00,Good,Cloud,8,-,4_2_2_2,4_1_4_1,79:43
1948,533,EngCh,2246982,Preston North End,Bristol City,2016-12-17,15:00:00,Good,Cloud,8,-,4_2_3_1,4_1_4_1,00:00
1949,534,EngCh,2246983,Newcastle United,Burton Albion,2016-12-17,15:00:00,Good,Cloud,9,-,3_5_2,4_4_1_1,84:51
1950,535,EngCh,2246986,Brentford,Leeds United,2016-12-17,15:00:00,"Dry, Good",Clear,5,Cold,4_2_3_1,3_5_2,78:12
1951,536,EngCh,2246988,Wolverhampton Wanderers,Nottingham Forest,2016-12-17,15:00:00,Good,Cloud,8,-,4_2_3_1,4_2_3_1,80:56
1952,537,EngCh,2246990,Rotherham United,Sheffield Wednesday,2016-12-17,15:00:00,Good,Cloud,9,-,4_3_3,4_4_2,68:21
1940,525,EngCh,2246980,Brighton & Hove Albion,Birmingham City,2016-12-17,17:30:00,Average,Cloud,7,Cold,4_3_3,4_4_2,80:23
1937,522,EngCh,2246989,Aston Villa,Queens Park Rangers,2016-12-18,12:00:00,Average,Sun,11,Cold,4_4_2,4_5_1,83:31
1938,523,EngCh,2246989,Aston Villa,Queens Park Rangers,2016-12-18,12:00:00,Average,Sun,11,Cold,4_4_1_1,4_4_2,69:53
1939,524,EngCh,2246989,Aston Villa,Queens Park Rangers,2016-12-18,12:00:00,Average,Sun,11,Cold,4_4_2,4_4_2,77:17
1935,520,EngCh,2246994,Cardiff City,Brentford,2016-12-26,13:00:00,Good,"Cloud, Sun",8,-,4_4_2,3_5_2,76:24
1936,521,EngCh,2246994,Cardiff City,Brentford,2016-12-26,13:00:00,Good,"Cloud, Sun",8,-,3_4_3,3_5_2,62:18
1916,501,EngCh,2247003,Bristol City,Wolverhampton Wanderers,2016-12-26,15:00:00,Good,"Cloud, Sun",6,Cold,4_2_3_1,4_2_3_1,77:30
1917,502,EngCh,2247000,Leeds United,Preston North End,2016-12-26,15:00:00,Good,Sun,8,-,4_4_1_1,4_4_2,80:49
1918,503,EngCh,2247000,Leeds United,Preston North End,2016-12-26,15:00:00,Good,Sun,8,-,4_4_1_1,4_2_3_1,00:00
1919,504,EngCh,2247001,Norwich City,Reading,2016-12-26,15:00:00,Average,Sun,7,Cold,4_4_2,4_2_3_1,76:43
1920,505,EngCh,2247001,Norwich City,Reading,2016-12-26,15:00:00,Average,Sun,7,Cold,4_2_3_1,4_2_3_1,00:00
1921,506,EngCh,2246992,Burton Albion,Aston Villa,2016-12-26,15:00:00,Excellent,Clear,7,Cold,4_4_2,3_5_2,85:24
1922,507,EngCh,2246992,Burton Albion,Aston Villa,2016-12-26,15:00:00,Excellent,Clear,7,Cold,4_2_3_1,3_5_2,68:53
1923,508,EngCh,2246992,Burton Albion,Aston Villa,2016-12-26,15:00:00,Excellent,Clear,7,Cold,4_2_3_1,3_4_1_2,56:32
1924,509,EngCh,2246992,Burton Albion,Aston Villa,2016-12-26,15:00:00,Excellent,Clear,7,Cold,4_4_2,4_3_3,90:40
1925,510,EngCh,2246998,Fulham,Ipswich Town,2016-12-26,15:00:00,Average,"Cloud, Wind",7,Cold,3_4_1_2,3_5_2,82:59
1926,511,EngCh,2246998,Fulham,Ipswich Town,2016-12-26,15:00:00,Average,"Cloud, Wind",7,Cold,3_4_1_2,4_1_4_1,45:00
1927,512,EngCh,2246998,Fulham,Ipswich Town,2016-12-26,15:00:00,Average,"Cloud, Wind",7,Cold,4_5_1,4_1_4_1,00:00
1928,513,EngCh,2246997,Nottingham Forest,Huddersfield Town,2016-12-26,15:00:00,"Dry, Good","Clear, Light Wind",4,Cold,5_4_1,4_4_2,87:42
1929,514,EngCh,2246997,Nottingham Forest,Huddersfield Town,2016-12-26,15:00:00,"Dry, Good","Clear, Light Wind",4,Cold,4_2_3_1,3_5_1_1,77:57
1930,515,EngCh,2246997,Nottingham Forest,Huddersfield Town,2016-12-26,15:00:00,"Dry, Good","Clear, Light Wind",4,Cold,4_2_3_1,4_4_2,80:30
1931,516,EngCh,2247002,Wigan Athletic,Rotherham United,2016-12-26,15:00:00,"Good, Wet","Cloud, Light Wind",6,Cold,4_4_2,4_2_3_1,79:24
1932,517,EngCh,2247002,Wigan Athletic,Rotherham United,2016-12-26,15:00:00,"Good, Wet","Cloud, Light Wind",6,Cold,4_4_1_1,4_2_3_1,55:03
1933,518,EngCh,2247002,Wigan Athletic,Rotherham United,2016-12-26,15:00:00,"Good, Wet","Cloud, Light Wind",6,Cold,4_5_1,4_2_3_1,83:17
1934,519,EngCh,2246993,Blackburn Rovers,Barnsley,2016-12-26,15:00:00,Good,Cloud,8,Cold,4_4_2,4_4_2,85:10
1913,498,EngCh,2246999,Sheffield Wednesday,Newcastle United,2016-12-26,19:45:00,Excellent,Cloud,5,Cold,4_4_2,4_4_2,79:43
1914,499,EngCh,2246999,Sheffield Wednesday,Newcastle United,2016-12-26,19:45:00,Excellent,Cloud,5,Cold,4_2_3_1,4_4_2,76:19
1915,500,EngCh,2246999,Sheffield Wednesday,Newcastle United,2016-12-26,19:45:00,Excellent,Cloud,5,Cold,4_2_3_1,4_4_1_1,62:05
1909,494,EngCh,2246995,Queens Park Rangers,Brighton & Hove Albion,2016-12-27,12:30:00,Good,Sun,7,Cold,4_4_2,3_4_2_1,70:06
1910,495,EngCh,2246995,Queens Park Rangers,Brighton & Hove Albion,2016-12-27,12:30:00,Good,Sun,7,Cold,4_4_2,4_3_3,00:00
1911,496,EngCh,2246995,Queens Park Rangers,Brighton & Hove Albion,2016-12-27,12:30:00,Good,Sun,7,Cold,4_4_1_1,3_4_2_1,76:37
1912,497,EngCh,2246995,Queens Park Rangers,Brighton & Hove Albion,2016-12-27,12:30:00,Good,Sun,7,Cold,4_4_2,4_4_1_1,79:53
1907,492,EngCh,2246996,Birmingham City,Derby County,2016-12-27,15:00:00,Good,"Cloud, Sun",5,Cold,4_3_3,4_2_3_1,76:28
1908,493,EngCh,2246996,Birmingham City,Derby County,2016-12-27,15:00:00,Good,"Cloud, Sun",5,Cold,4_3_3,4_3_3,60:53
1904,489,EngCh,2247004,Leeds United,Aston Villa,2016-12-29,19:45:00,Good,Cloud,2,Cold,4_4_2,4_2_3_1,77:41
1905,490,EngCh,2247004,Leeds United,Aston Villa,2016-12-29,19:45:00,Good,Cloud,2,Cold,4_2_3_1,4_2_3_1,68:20
1906,491,EngCh,2247014,Burton Albion,Rotherham United,2016-12-29,19:45:00,"Good, Wet",Cloud,2,Freezing,4_4_2,3_5_2,84:15
1901,486,EngCh,2247010,Bristol City,Ipswich Town,2016-12-30,19:45:00,Good,Cloud,2,-,4_4_2,4_4_2,77:17
1902,487,EngCh,2247011,Nottingham Forest,Newcastle United,2016-12-30,19:45:00,"Excellent, Soft","Clear, Light Wind",8,Cold,4_4_1_1,4_4_2,84:02
1903,488,EngCh,2247011,Nottingham Forest,Newcastle United,2016-12-30,19:45:00,"Excellent, Soft","Clear, Light Wind",8,Cold,4_4_1_1,4_2_3_1,65:48
1900,485,EngCh,2247009,Blackburn Rovers,Huddersfield Town,2016-12-31,12:30:00,Average,Sun,5,Cold,4_2_3_1,4_4_2,85:36
1892,477,EngCh,2247015,Queens Park Rangers,Wolverhampton Wanderers,2016-12-31,15:00:00,Good,"Cloud, Light Wind",8,-,4_2_3_1,4_2_3_1,77:54
1893,478,EngCh,2247015,Queens Park Rangers,Wolverhampton Wanderers,2016-12-31,15:00:00,Good,,8,-,4_2_3_1,4_2_3_1,77:54
1894,479,EngCh,2247008,Wigan Athletic,Derby County,2016-12-31,15:00:00,Excellent,Clear,8,-,4_3_3,4_5_1,82:30
1895,480,EngCh,2247005,Birmingham City,Barnsley,2016-12-31,15:00:00,Good,Cloud,10,Cold,4_4_2,4_4_2,54:27
1896,481,EngCh,2247005,Birmingham City,Barnsley,2016-12-31,15:00:00,Good,Cloud,10,Cold,4_4_2,4_1_4_1,45:00
1897,482,EngCh,2247012,Sheffield Wednesday,Preston North End,2016-12-31,15:00:00,Excellent,Cloud,5,Cold,4_5_1,4_4_1_1,86:00
1898,483,EngCh,2247012,Sheffield Wednesday,Preston North End,2016-12-31,15:00:00,Excellent,Cloud,5,Cold,4_4_1_1,4_4_1_1,60:51
1899,484,EngCh,2247012,Sheffield Wednesday,Preston North End,2016-12-31,15:00:00,Excellent,Cloud,5,Cold,4_4_1_1,4_4_2,00:00
1890,475,EngCh,2247006,Norwich City,Brentford,2016-12-31,17:30:00,"Good, Soft","Clear, Light Wind",7,Cold,3_4_3,3_5_2,87:40
1891,476,EngCh,2247006,Norwich City,Brentford,2016-12-31,17:30:00,"Good, Soft","Clear, Light Wind",7,Cold,3_5_2,3_5_2,79:21
1867,452,EngCh,2247019,Preston North End,Burton Albion,2017-01-02,15:00:00,Average,"Clear, Sun",2,Freezing,3_5_2,4_3_3,78:45
1868,453,EngCh,2247026,Wolverhampton Wanderers,Sheffield Wednesday,2017-01-02,15:00:00,Excellent,Cloud,3,Cold,4_4_2,4_4_2,67:14
1869,454,EngCh,2247026,Wolverhampton Wanderers,Sheffield Wednesday,2017-01-02,15:00:00,Excellent,Cloud,3,Cold,4_4_2,4_2_3_1,51:41
1870,455,EngCh,2247025,Ipswich Town,Queens Park Rangers,2017-01-02,15:00:00,Good,Sun,4,Cold,4_4_2,4_4_2,68:22
1871,456,EngCh,2247027,Huddersfield Town,Wigan Athletic,2017-01-02,15:00:00,Average,Cloud,3,Cold,3_4_3,4_2_3_1,89:02
1872,457,EngCh,2247027,Huddersfield Town,Wigan Athletic,2017-01-02,15:00:00,Average,Cloud,3,Cold,4_4_2,4_2_3_1,75:45
1873,458,EngCh,2247027,Huddersfield Town,Wigan Athletic,2017-01-02,15:00:00,Average,Cloud,3,Cold,4_2_3_1,4_2_3_1,58:10
1874,459,EngCh,2247027,Huddersfield Town,Wigan Athletic,2017-01-02,15:00:00,Average,Cloud,3,Cold,3_4_3,5_4_1,90:26
1875,460,EngCh,2247017,Newcastle United,Blackburn Rovers,2017-01-02,15:00:00,Good,"Clear, Sun",5,Cold,4_4_2,3_4_3,86:40
1876,461,EngCh,2247017,Newcastle United,Blackburn Rovers,2017-01-02,15:00:00,Good,"Clear, Sun",5,Cold,4_4_2,4_3_2_1,76:24
1877,462,EngCh,2247017,Newcastle United,Blackburn Rovers,2017-01-02,15:00:00,Good,"Clear, Sun",5,Cold,4_4_2,4_4_1_1,42:27
1878,463,EngCh,2247017,Newcastle United,Blackburn Rovers,2017-01-02,15:00:00,Good,"Clear, Sun",5,Cold,5_4_1,3_4_3,92:24
1879,464,EngCh,2247020,Aston Villa,Cardiff City,2017-01-02,15:00:00,Good,Cloud,4,Cold,5_4_1,4_1_2_1_2,81:42
1880,465,EngCh,2247020,Aston Villa,Cardiff City,2017-01-02,15:00:00,Good,Cloud,4,Cold,5_4_1,4_2_3_1,45:00
1881,466,EngCh,2247016,Brentford,Birmingham City,2017-01-02,15:00:00,"Good, Wet",Clear,3,Freezing,4_2_3_1,3_4_1_2,82:49
1882,467,EngCh,2247023,Derby County,Norwich City,2017-01-02,15:00:00,Average,"Cloud, Sun",7,Cold,4_2_3_1,4_4_1_1,66:05
1883,468,EngCh,2247023,Derby County,Norwich City,2017-01-02,15:00:00,Average,"Cloud, Sun",7,Cold,4_2_3_1,4_3_3,45:00
1884,469,EngCh,2247021,Brighton & Hove Albion,Fulham,2017-01-02,15:00:00,Good,"Cloud, Sun",4,Cold,4_2_3_1,4_4_2,78:27
1885,470,EngCh,2247024,Barnsley,Nottingham Forest,2017-01-02,15:00:00,Average,"Cloud, Sun",7,Cold,4_3_3,4_4_2,80:07
1886,471,EngCh,2247024,Barnsley,Nottingham Forest,2017-01-02,15:00:00,Average,"Cloud, Sun",7,Cold,4_5_1,4_4_1_1,61:49
1887,472,EngCh,2247024,Barnsley,Nottingham Forest,2017-01-02,15:00:00,Average,"Cloud, Sun",7,Cold,4_3_3,4_4_1_1,69:54
1888,473,EngCh,2247018,Reading,Bristol City,2017-01-02,15:00:00,Good,"Clear, Sun",3,Freezing,4_1_4_1,4_2_3_1,77:08
1889,474,EngCh,2247022,Rotherham United,Leeds United,2017-01-02,15:00:00,Good,"Cloud, Sun",2,Cold,4_1_2_1_2,4_4_1_1,81:32
1865,450,EngCh,2247036,Queens Park Rangers,Reading,2017-01-12,20:00:00,"Average, Wet",Cloud,2,Freezing,4_3_2_1,4_3_3,85:05
1866,451,EngCh,2247036,Queens Park Rangers,Reading,2017-01-12,20:00:00,"Average, Wet",Cloud,2,Freezing,4_3_2_1,4_1_2_1_2,91:16
1864,449,EngCh,2247034,Derby County,Leeds United,2017-01-13,19:45:00,Good,Cloud,1,Cold,4_2_3_1,4_1_4_1,85:53
1863,448,EngCh,2247030,Cardiff City,Bristol City,2017-01-14,12:00:00,Good,"Cloud, Sun",6,-,3_5_2,3_5_2,86:27
1852,437,EngCh,2247033,Blackburn Rovers,Ipswich Town,2017-01-14,15:00:00,Average,"Cloud, Sun",6,Cold,5_3_2,4_4_2,66:05
1853,438,EngCh,2247029,Newcastle United,Brentford,2017-01-14,15:00:00,Excellent,Clear,7,-,4_4_2,3_5_2,79:19
