market_value,club,date,tm_id,league_code,season
10000000,Valencia CF,"Jan 5, 2021",346289,ES1,2020
10000000,Valencia CF,"Mar 19, 2021",346289,ES1,2020
10000000,Valencia CF,"Jun 10, 2021",346289,ES1,2020
0,Retired,,225122,ES1,2020
200000,Valencia Mestalla,"Jan 1, 2018",398131,ES1,2020
250000,Valencia Mestalla,"May 30, 2018",398131,ES1,2020
250000,Valencia Mestalla,"Feb 19, 2019",398131,ES1,2020
250000,Valencia Mestalla,"Jun 29, 2019",398131,ES1,2020
250000,Valencia Mestalla,"Sep 10, 2019",398131,ES1,2020
250000,Valencia Mestalla,"Feb 11, 2020",398131,ES1,2020
200000,Valencia CF,"Oct 8, 2020",398131,ES1,2020
200000,Valencia CF,"Jan 5, 2021",398131,ES1,2020
300000,Valencia CF,"Jun 10, 2021",398131,ES1,2020
50000,Valencia Mestalla,"Oct 31, 2018",599263,ES1,2020
50000,Valencia Mestalla,"Feb 19, 2019",599263,ES1,2020
100000,Valencia Mestalla,"Jun 29, 2019",599263,ES1,2020
100000,Valencia Mestalla,"Sep 10, 2019",599263,ES1,2020
300000,Valencia Mestalla,"Feb 11, 2020",599263,ES1,2020
300000,Valencia Mestalla,"Oct 8, 2020",599263,ES1,2020
1000000,Valencia Mestalla,"Dec 8, 2020",599263,ES1,2020
1000000,Valencia Mestalla,"Jan 8, 2021",599263,ES1,2020
1000000,Valencia Mestalla,"Jun 30, 2021",599263,ES1,2020
200000,Valencia Mestalla,"Dec 17, 2012",221322,ES1,2020
200000,Valencia Mestalla,"Jan 11, 2013",221322,ES1,2020
300000,Valencia Mestalla,"Jun 12, 2013",221322,ES1,2020
500000,Valencia Mestalla,"Jun 22, 2013",221322,ES1,2020
1000000,Valencia Mestalla,"Aug 19, 2013",221322,ES1,2020
2500000,Valencia CF,"Aug 4, 2014",221322,ES1,2020
10000000,Valencia CF,"Oct 22, 2014",221322,ES1,2020
15000000,Valencia CF,"Jan 23, 2015",221322,ES1,2020
20000000,Valencia CF,"Jul 1, 2015",221322,ES1,2020
20000000,Valencia CF,"Feb 22, 2016",221322,ES1,2020
18000000,Valencia CF,"Apr 7, 2016",221322,ES1,2020
18000000,Valencia CF,"Jul 15, 2016",221322,ES1,2020
18000000,Valencia CF,"Jan 24, 2017",221322,ES1,2020
18000000,Valencia CF,"Jun 5, 2017",221322,ES1,2020
25000000,Valencia CF,"Jan 1, 2018",221322,ES1,2020
30000000,Valencia CF,"Mar 22, 2018",221322,ES1,2020
35000000,Valencia CF,"May 30, 2018",221322,ES1,2020
40000000,Valencia CF,"Dec 21, 2018",221322,ES1,2020
50000000,Valencia CF,"Jun 11, 2019",221322,ES1,2020
50000000,Valencia CF,"Dec 20, 2019",221322,ES1,2020
40000000,Valencia CF,"Apr 8, 2020",221322,ES1,2020
30000000,Valencia CF,"Oct 8, 2020",221322,ES1,2020
35000000,Valencia CF,"Jan 5, 2021",221322,ES1,2020
35000000,Valencia CF,"May 31, 2021",221322,ES1,2020
100000,Valencia Mestalla,"May 30, 2018",557149,ES1,2020
1000000,Valencia Mestalla,"Aug 25, 2018",557149,ES1,2020
7500000,Valencia CF,"Feb 28, 2019",557149,ES1,2020
10000000,Valencia CF,"Jun 11, 2019",557149,ES1,2020
20000000,Valencia CF,"Sep 10, 2019",557149,ES1,2020
20000000,Valencia CF,"Dec 20, 2019",557149,ES1,2020
15000000,Valencia CF,"Mar 5, 2020",557149,ES1,2020
13500000,Valencia CF,"Apr 8, 2020",557149,ES1,2020
20000000,Valencia CF,"Oct 8, 2020",557149,ES1,2020
15000000,Valencia CF,"Jan 5, 2021",557149,ES1,2020
10000000,Valencia CF,"Jun 10, 2021",557149,ES1,2020
50000,NEC Nijmegen,"Aug 20, 2010",146227,ES1,2020
75000,NEC Nijmegen,"Aug 25, 2010",146227,ES1,2020
900000,NEC Nijmegen,"Jan 17, 2011",146227,ES1,2020
1250000,NEC Nijmegen,"Jun 22, 2011",146227,ES1,2020
3000000,Ajax Amsterdam,"Sep 3, 2011",146227,ES1,2020
2500000,Ajax Amsterdam,"Jan 9, 2013",146227,ES1,2020
2750000,Ajax Amsterdam,"May 28, 2013",146227,ES1,2020
5000000,Ajax Amsterdam,"Feb 11, 2014",146227,ES1,2020
8000000,Ajax Amsterdam,"Aug 11, 2014",146227,ES1,2020
8000000,Ajax Amsterdam,"Feb 16, 2015",146227,ES1,2020
11000000,Ajax Amsterdam,"Jul 1, 2015",146227,ES1,2020
12000000,Ajax Amsterdam,"Feb 5, 2016",146227,ES1,2020
12000000,Ajax Amsterdam,"Jul 15, 2016",146227,ES1,2020
12000000,FC Barcelona,"Jan 24, 2017",146227,ES1,2020
9000000,FC Barcelona,"Jun 5, 2017",146227,ES1,2020
9000000,FC Barcelona,"Jan 1, 2018",146227,ES1,2020
9000000,FC Barcelona,"May 30, 2018",146227,ES1,2020
20000000,FC Barcelona,"Jul 12, 2018",146227,ES1,2020
18000000,FC Barcelona,"Oct 31, 2018",146227,ES1,2020
18000000,FC Barcelona,"Dec 21, 2018",146227,ES1,2020
18000000,FC Barcelona,"Jun 11, 2019",146227,ES1,2020
18000000,Valencia CF,"Dec 20, 2019",146227,ES1,2020
14500000,Valencia CF,"Apr 8, 2020",146227,ES1,2020
12000000,Valencia CF,"Jul 23, 2020",146227,ES1,2020
10000000,Valencia CF,"Oct 8, 2020",146227,ES1,2020
6000000,Valencia CF,"Jan 5, 2021",146227,ES1,2020
5000000,Valencia CF,"Mar 19, 2021",146227,ES1,2020
5000000,Valencia CF,"May 27, 2021",146227,ES1,2020
100000,SL Benfica B,"Sep 30, 2016",294321,ES1,2020
400000,SL Benfica B,"Jun 30, 2017",294321,ES1,2020
400000,SL Benfica B,"Sep 8, 2017",294321,ES1,2020
700000,SL Benfica B,"Feb 23, 2018",294321,ES1,2020
1000000,SL Benfica B,"Jun 29, 2018",294321,ES1,2020
1500000,SL Benfica,"Feb 12, 2019",294321,ES1,2020
5000000,SL Benfica,"Mar 18, 2019",294321,ES1,2020
15000000,SL Benfica,"Jun 7, 2019",294321,ES1,2020
18000000,SL Benfica,"Dec 30, 2019",294321,ES1,2020
14500000,SL Benfica,"Apr 8, 2020",294321,ES1,2020
11000000,SL Benfica,"Aug 17, 2020",294321,ES1,2020
8000000,SL Benfica,"Oct 22, 2020",294321,ES1,2020
7000000,SL Benfica,"Jan 28, 2021",294321,ES1,2020
5000000,Valencia CF,"Mar 19, 2021",294321,ES1,2020
5000000,Valencia CF,"Jun 10, 2021",294321,ES1,2020
75000,Defensor Sporting Club,"Aug 14, 2015",396894,ES1,2020
400000,Defensor Sporting Club,"Feb 25, 2016",396894,ES1,2020
1000000,Defensor Sporting Club,"Sep 9, 2016",396894,ES1,2020
1100000,Defensor Sporting Club,"Feb 22, 2017",396894,ES1,2020
4000000,Celta de Vigo,"Aug 17, 2017",396894,ES1,2020
12000000,Celta de Vigo,"Jan 1, 2018",396894,ES1,2020
20000000,Celta de Vigo,"Mar 22, 2018",396894,ES1,2020
25000000,Celta de Vigo,"May 30, 2018",396894,ES1,2020
30000000,Celta de Vigo,"Oct 31, 2018",396894,ES1,2020
35000000,Celta de Vigo,"Dec 21, 2018",396894,ES1,2020
40000000,Celta de Vigo,"Jun 11, 2019",396894,ES1,2020
40000000,Valencia CF,"Dec 20, 2019",396894,ES1,2020
32000000,Valencia CF,"Apr 8, 2020",396894,ES1,2020
35000000,Valencia CF,"Oct 8, 2020",396894,ES1,2020
32000000,Valencia CF,"Jan 5, 2021",396894,ES1,2020
25000000,Valencia CF,"Mar 19, 2021",396894,ES1,2020
25000000,Valencia CF,"Jun 10, 2021",396894,ES1,2020
0,Retired,,623024,ES1,2020
200000,Red Star Belgrade,"Dec 18, 2016",417575,ES1,2020
300000,Red Star Belgrade,"May 4, 2017",417575,ES1,2020
1000000,Red Star Belgrade,"Jan 10, 2018",417575,ES1,2020
2000000,Valencia CF,"Jul 12, 2018",417575,ES1,2020
2000000,CD Tenerife,"Feb 19, 2019",417575,ES1,2020
5000000,CD Tenerife,"Jun 29, 2019",417575,ES1,2020
2500000,FC Famalic E3o,"Oct 11, 2019",417575,ES1,2020
2500000,FC Famalic E3o,"Dec 30, 2019",417575,ES1,2020
2300000,FC Famalic E3o,"Apr 8, 2020",417575,ES1,2020
6000000,Valencia CF,"Aug 17, 2020",417575,ES1,2020
7500000,Valencia CF,"Oct 8, 2020",417575,ES1,2020
10000000,Valencia CF,"Jan 5, 2021",417575,ES1,2020
10000000,Valencia CF,"Jun 10, 2021",417575,ES1,2020
75000,Milan Primavera,"Sep 16, 2014",265078,ES1,2020
150000,Milan Primavera,"Mar 2, 2015",265078,ES1,2020
150000,Milan Primavera,"Jun 17, 2015",265078,ES1,2020
300000,Milan Primavera,"Jun 8, 2016",265078,ES1,2020
400000,AC Milan,"Jan 18, 2017",265078,ES1,2020
500000,AC Milan,"Jun 8, 2017",265078,ES1,2020
3000000,AC Milan,"Oct 13, 2017",265078,ES1,2020
7000000,AC Milan,"Dec 29, 2017",265078,ES1,2020
20000000,AC Milan,"Mar 24, 2018",265078,ES1,2020
23000000,AC Milan,"Jun 7, 2018",265078,ES1,2020
30000000,AC Milan,"Dec 20, 2018",265078,ES1,2020
28000000,AC Milan,"Jun 6, 2019",265078,ES1,2020
25000000,Wolverhampton Wanderers,"Sep 12, 2019",265078,ES1,2020
20000000,Wolverhampton Wanderers,"Dec 10, 2019",265078,ES1,2020
17000000,ACF Fiorentina,"Mar 3, 2020",265078,ES1,2020
15500000,ACF Fiorentina,"Apr 8, 2020",265078,ES1,2020
15500000,ACF Fiorentina,"Aug 25, 2020",265078,ES1,2020
12000000,ACF Fiorentina,"Dec 29, 2020",265078,ES1,2020
10000000,Valencia CF,"Mar 19, 2021",265078,ES1,2020
9000000,Valencia CF,"Jun 10, 2021",265078,ES1,2020
0,Retired,,527350,ES1,2020
1500000,RC Strasbourg Alsace,"Sep 20, 2007",27389,ES1,2020
1750000,RC Strasbourg Alsace,"Dec 27, 2007",27389,ES1,2020
1800000,RC Strasbourg Alsace,"May 5, 2008",27389,ES1,2020
3300000,FC Lorient,"Dec 30, 2008",27389,ES1,2020
5000000,FC Lorient,"May 18, 2009",27389,ES1,2020
7200000,FC Lorient,"Dec 22, 2009",27389,ES1,2020
9000000,FC Lorient,"May 18, 2010",27389,ES1,2020
10000000,FC Lorient,"Dec 28, 2010",27389,ES1,2020
12000000,FC Lorient,"May 24, 2011",27389,ES1,2020
13500000,FC Lorient,"May 30, 2011",27389,ES1,2020
14750000,Paris Saint Germain,"Dec 24, 2011",27389,ES1,2020
15000000,Paris Saint Germain,"Feb 2, 2012",27389,ES1,2020
14000000,Paris Saint Germain,"May 23, 2012",27389,ES1,2020
12000000,Paris Saint Germain,"Jan 7, 2013",27389,ES1,2020
10000000,Paris Saint Germain,"May 30, 2013",27389,ES1,2020
8000000,Sevilla FC,"Aug 7, 2013",27389,ES1,2020
7000000,Sevilla FC,"Jan 23, 2014",27389,ES1,2020
12000000,Sevilla FC,"Aug 4, 2014",27389,ES1,2020
12000000,Sevilla FC,"Jan 23, 2015",27389,ES1,2020
10000000,Sevilla FC,"Jul 1, 2015",27389,ES1,2020
12000000,Sevilla FC,"Nov 23, 2015",27389,ES1,2020
15000000,Sevilla FC,"Feb 22, 2016",27389,ES1,2020
20000000,Sevilla FC,"Jul 15, 2016",27389,ES1,2020
25000000,Atl E9tico de Madrid,"Oct 27, 2016",27389,ES1,2020
25000000,Atl E9tico de Madrid,"Jan 24, 2017",27389,ES1,2020
24000000,Atl E9tico de Madrid,"Jun 5, 2017",27389,ES1,2020
20000000,Atl E9tico de Madrid,"Jan 1, 2018",27389,ES1,2020
20000000,Atl E9tico de Madrid,"May 30, 2018",27389,ES1,2020
18000000,Valencia CF,"Aug 15, 2018",27389,ES1,2020
12000000,Valencia CF,"Dec 21, 2018",27389,ES1,2020
9000000,Valencia CF,"Jun 11, 2019",27389,ES1,2020
8000000,Valencia CF,"Dec 20, 2019",27389,ES1,2020
6500000,Valencia CF,"Apr 8, 2020",27389,ES1,2020
5000000,Valencia CF,"Oct 8, 2020",27389,ES1,2020
4000000,Valencia CF,"Nov 23, 2020",27389,ES1,2020
3500000,Valencia CF,"Jan 5, 2021",27389,ES1,2020
3000000,Valencia CF,"Jun 10, 2021",27389,ES1,2020
400000,Sporting CP U23,"May 13, 2019",367466,ES1,2020
6000000,Valencia CF,"Sep 10, 2019",367466,ES1,2020
3000000,Valencia CF,"Dec 20, 2019",367466,ES1,2020
2700000,Valencia CF,"Apr 8, 2020",367466,ES1,2020
2500000,Valencia CF,"Oct 8, 2020",367466,ES1,2020
2500000,Valencia CF,"Jan 5, 2021",367466,ES1,2020
6000000,Valencia CF,"Mar 19, 2021",367466,ES1,2020
6000000,Valencia CF,"Jun 10, 2021",367466,ES1,2020
100000,Br F6ndby IF II,"Mar 23, 2008",63463,ES1,2020
250000,Br F6ndby IF II,"Jun 10, 2008",63463,ES1,2020
300000,Br F6ndby IF,"Jul 14, 2008",63463,ES1,2020
500000,Br F6ndby IF,"Aug 3, 2008",63463,ES1,2020
800000,Br F6ndby IF,"Oct 16, 2008",63463,ES1,2020
1000000,Br F6ndby IF,"Jun 4, 2009",63463,ES1,2020
800000,Fredrikstad FK,"Sep 11, 2009",63463,ES1,2020
750000,Fredrikstad FK,"Dec 8, 2009",63463,ES1,2020
500000,Br F6ndby IF,"Mar 4, 2010",63463,ES1,2020
750000,Br F6ndby IF,"Jun 3, 2010",63463,ES1,2020
1000000,Br F6ndby IF,"Aug 20, 2010",63463,ES1,2020
1500000,Br F6ndby IF,"Nov 22, 2010",63463,ES1,2020
2000000,Br F6ndby IF,"Feb 1, 2011",63463,ES1,2020
2500000,Br F6ndby IF,"Jun 15, 2011",63463,ES1,2020
2500000,FC  C9vian Thonon Gaillard,"Feb 2, 2012",63463,ES1,2020
3000000,FC  C9vian Thonon Gaillard,"May 23, 2012",63463,ES1,2020
3000000,FC  C9vian Thonon Gaillard,"Jan 7, 2013",63463,ES1,2020
3000000,FC  C9vian Thonon Gaillard,"May 30, 2013",63463,ES1,2020
3250000,FC  C9vian Thonon Gaillard,"Jan 14, 2014",63463,ES1,2020
3750000,FC  C9vian Thonon Gaillard,"Aug 3, 2014",63463,ES1,2020
5000000,FC  C9vian Thonon Gaillard,"Nov 20, 2014",63463,ES1,2020
5000000,FC  C9vian Thonon Gaillard,"Jan 14, 2015",63463,ES1,2020
5000000,FC  C9vian Thonon Gaillard,"Jun 6, 2015",63463,ES1,2020
5000000,Celta de Vigo,"Jul 1, 2015",63463,ES1,2020
6000000,Celta de Vigo,"Nov 23, 2015",63463,ES1,2020
7000000,Celta de Vigo,"Feb 22, 2016",63463,ES1,2020
10000000,Celta de Vigo,"Jul 15, 2016",63463,ES1,2020
10000000,Celta de Vigo,"Jan 24, 2017",63463,ES1,2020
10000000,Celta de Vigo,"Jun 5, 2017",63463,ES1,2020
10000000,Celta de Vigo,"Jan 1, 2018",63463,ES1,2020
15000000,Celta de Vigo,"Mar 22, 2018",63463,ES1,2020
15000000,Celta de Vigo,"May 30, 2018",63463,ES1,2020
15000000,Valencia CF,"Dec 21, 2018",63463,ES1,2020
10000000,Valencia CF,"Feb 28, 2019",63463,ES1,2020
14000000,Valencia CF,"Jun 11, 2019",63463,ES1,2020
14000000,Valencia CF,"Dec 20, 2019",63463,ES1,2020
11000000,Valencia CF,"Apr 8, 2020",63463,ES1,2020
7500000,Valencia CF,"Oct 8, 2020",63463,ES1,2020
7500000,Valencia CF,"Jan 5, 2021",63463,ES1,2020
7000000,Valencia CF,"May 26, 2021",63463,ES1,2020
50000,Valencia Mestalla,"Aug 17, 2017",423443,ES1,2020
250000,Valencia Mestalla,"Jan 1, 2018",423443,ES1,2020
1000000,Valencia Mestalla,"May 30, 2018",423443,ES1,2020
1000000,Valencia Mestalla,"Feb 19, 2019",423443,ES1,2020
1000000,Valencia Mestalla,"Jun 29, 2019",423443,ES1,2020
5000000,FC Famalic E3o,"Dec 30, 2019",423443,ES1,2020
4500000,FC Famalic E3o,"Apr 8, 2020",423443,ES1,2020
5000000,Valencia CF,"Aug 17, 2020",423443,ES1,2020
5000000,UD Almer EDa,"Oct 8, 2020",423443,ES1,2020
4000000,UD Almer EDa,"Nov 23, 2020",423443,ES1,2020
3000000,UD Almer EDa,"Jan 8, 2021",423443,ES1,2020
2000000,UD Almer EDa,"Jun 24, 2021",423443,ES1,2020
50000,Unknown,"Oct 23, 2008",90681,ES1,2020
350000,Standard Li E8ge,"Jan 20, 2009",90681,ES1,2020
500000,Standard Li E8ge,"Jan 28, 2009",90681,ES1,2020
750000,Standard Li E8ge,"May 22, 2009",90681,ES1,2020
2000000,Standard Li E8ge,"Sep 29, 2009",90681,ES1,2020
3000000,Standard Li E8ge,"Dec 7, 2009",90681,ES1,2020
3500000,Standard Li E8ge,"Mar 9, 2010",90681,ES1,2020
3500000,Standard Li E8ge,"Dec 28, 2010",90681,ES1,2020
5000000,Standard Li E8ge,"May 24, 2011",90681,ES1,2020
5000000,FC Porto,"Feb 2, 2012",90681,ES1,2020
5000000,FC Porto,"Jul 7, 2012",90681,ES1,2020
8500000,FC Porto,"Mar 27, 2013",90681,ES1,2020
15000000,FC Porto,"Jul 2, 2013",90681,ES1,2020
20000000,FC Porto,"Oct 8, 2013",90681,ES1,2020
23000000,FC Porto,"Feb 20, 2014",90681,ES1,2020
28000000,FC Porto,"Jul 25, 2014",90681,ES1,2020
35000000,Manchester City,"Oct 5, 2014",90681,ES1,2020
30000000,Manchester City,"Feb 12, 2015",90681,ES1,2020
28000000,Manchester City,"Jul 1, 2015",90681,ES1,2020
26000000,Manchester City,"Feb 9, 2016",90681,ES1,2020
23000000,Manchester City,"Jun 1, 2016",90681,ES1,2020
23000000,Manchester City,"Aug 1, 2016",90681,ES1,2020
15000000,Valencia CF,"Jan 24, 2017",90681,ES1,2020
15000000,Valencia CF,"Jun 5, 2017",90681,ES1,2020
15000000,Manchester City,"Jan 2, 2018",90681,ES1,2020
15000000,Everton FC,"May 28, 2018",90681,ES1,2020
10000000,Manchester City,"Dec 19, 2018",90681,ES1,2020
10000000,Manchester City,"Jun 13, 2019",90681,ES1,2020
7500000,Valencia CF,"Dec 20, 2019",90681,ES1,2020
6000000,Valencia CF,"Apr 8, 2020",90681,ES1,2020
4000000,Valencia CF,"Oct 8, 2020",90681,ES1,2020
4000000,Valencia CF,"Jan 5, 2021",90681,ES1,2020
2500000,Valencia CF,"Mar 19, 2021",90681,ES1,2020
2500000,Valencia CF,"Jun 10, 2021",90681,ES1,2020
600000,Esporte Clube Vit F3ria,"Mar 6, 2013",149498,ES1,2020
1000000,Esporte Clube Vit F3ria,"Aug 19, 2013",149498,ES1,2020
1000000,Villarreal CF,"Sep 17, 2013",149498,ES1,2020
1500000,Villarreal CF,"Jan 23, 2014",149498,ES1,2020
3000000,Villarreal CF,"Jul 20, 2014",149498,ES1,2020
8000000,Villarreal CF,"Jan 23, 2015",149498,ES1,2020
12000000,Arsenal FC,"Feb 12, 2015",149498,ES1,2020
12000000,Arsenal FC,"Jul 1, 2015",149498,ES1,2020
12000000,Arsenal FC,"Feb 9, 2016",149498,ES1,2020
12000000,Arsenal FC,"Aug 1, 2016",149498,ES1,2020
12000000,Arsenal FC,"Feb 20, 2017",149498,ES1,2020
13000000,Arsenal FC,"Jun 28, 2017",149498,ES1,2020
15000000,Valencia CF,"Jan 1, 2018",149498,ES1,2020
20000000,Valencia CF,"May 30, 2018",149498,ES1,2020
20000000,Valencia CF,"Dec 21, 2018",149498,ES1,2020
20000000,Valencia CF,"Jun 11, 2019",149498,ES1,2020
22000000,Valencia CF,"Dec 20, 2019",149498,ES1,2020
17500000,Valencia CF,"Apr 8, 2020",149498,ES1,2020
15000000,Valencia CF,"Oct 8, 2020",149498,ES1,2020
15000000,Valencia CF,"Jan 5, 2021",149498,ES1,2020
15000000,Valencia CF,"Jun 10, 2021",149498,ES1,2020
200000,Club Nacional,"Feb 5, 2018",563812,ES1,2020
5000000,Club Nacional,"Jan 15, 2019",563812,ES1,2020
5000000,Cagliari Calcio,"Jun 6, 2019",563812,ES1,2020
5000000,Cagliari Calcio,"Dec 12, 2019",563812,ES1,2020
4000000,Cagliari Calcio,"Apr 8, 2020",563812,ES1,2020
4000000,Cagliari Calcio,"Aug 25, 2020",563812,ES1,2020
3200000,Cagliari Calcio,"Dec 29, 2020",563812,ES1,2020
4000000,Valencia CF,"Jun 10, 2021",563812,ES1,2020
800000,Real Madrid Castilla,"Aug 19, 2012",98322,ES1,2020
2000000,Real Madrid Castilla,"Sep 14, 2012",98322,ES1,2020
4000000,Real Madrid Castilla,"Dec 2, 2012",98322,ES1,2020
5000000,Real Madrid Castilla,"Jan 10, 2013",98322,ES1,2020
6500000,Real Madrid Castilla,"May 9, 2013",98322,ES1,2020
6500000,Sevilla FC,"Sep 17, 2013",98322,ES1,2020
5000000,Sevilla FC,"Jan 23, 2014",98322,ES1,2020
3000000,Sevilla FC,"Mar 31, 2014",98322,ES1,2020
3000000,Villarreal CF,"Jul 20, 2014",98322,ES1,2020
4000000,Villarreal CF,"Oct 12, 2014",98322,ES1,2020
10000000,Villarreal CF,"Jan 23, 2015",98322,ES1,2020
10000000,Real Madrid,"Jul 1, 2015",98322,ES1,2020
10000000,Valencia CF,"Feb 22, 2016",98322,ES1,2020
7000000,Villarreal CF,"Jul 15, 2016",98322,ES1,2020
5000000,Villarreal CF,"Jan 24, 2017",98322,ES1,2020
3000000,Villarreal CF,"Jun 5, 2017",98322,ES1,2020
3000000,Villarreal CF,"Jan 1, 2018",98322,ES1,2020
3000000,Villarreal CF,"May 30, 2018",98322,ES1,2020
8000000,Villarreal CF,"Jul 15, 2018",98322,ES1,2020
7000000,Valencia CF,"Dec 21, 2018",98322,ES1,2020
6000000,Valencia CF,"Jun 11, 2019",98322,ES1,2020
6000000,Valencia CF,"Dec 20, 2019",98322,ES1,2020
4800000,Valencia CF,"Apr 8, 2020",98322,ES1,2020
4000000,Valencia CF,"Oct 8, 2020",98322,ES1,2020
4000000,Valencia CF,"Jan 5, 2021",98322,ES1,2020
3500000,Valencia CF,"May 26, 2021",98322,ES1,2020
0,Retired,,320271,ES1,2020
0,Retired,,288376,ES1,2020
150000,Valencia Mestalla,"Oct 31, 2018",602156,ES1,2020
150000,Valencia Mestalla,"Feb 19, 2019",602156,ES1,2020
150000,Valencia Mestalla,"Jun 29, 2019",602156,ES1,2020
150000,Valencia Mestalla,"Sep 10, 2019",602156,ES1,2020
150000,Valencia Mestalla,"Feb 11, 2020",602156,ES1,2020
150000,CE Sabadell,"Oct 8, 2020",602156,ES1,2020
600000,CE Sabadell,"Dec 8, 2020",602156,ES1,2020
600000,CE Sabadell,"Jan 8, 2021",602156,ES1,2020
600000,CE Sabadell,"Jun 30, 2021",602156,ES1,2020
0,Retired,,569375,ES1,2020
0,Valencia Mestalla,"Jul 12, 2014",227805,ES1,2020
1000000,Valencia CF,"Aug 25, 2015",227805,ES1,2020
4000000,Valencia CF,"Nov 22, 2015",227805,ES1,2020
4000000,Valencia CF,"Feb 22, 2016",227805,ES1,2020
4000000,Valencia CF,"Jul 15, 2016",227805,ES1,2020
3000000,Valencia CF,"Jan 24, 2017",227805,ES1,2020
2500000,Valencia CF,"Jun 5, 2017",227805,ES1,2020
2500000,Valencia CF,"Jan 1, 2018",227805,ES1,2020
2500000,Valencia CF,"May 30, 2018",227805,ES1,2020
2500000,Valencia CF,"Dec 21, 2018",227805,ES1,2020
2500000,Valencia CF,"Jun 11, 2019",227805,ES1,2020
7500000,Valencia CF,"Dec 20, 2019",227805,ES1,2020
6000000,Valencia CF,"Apr 8, 2020",227805,ES1,2020
6000000,Valencia CF,"Oct 8, 2020",227805,ES1,2020
6000000,Valencia CF,"Jan 5, 2021",227805,ES1,2020
5000000,Valencia CF,"Mar 19, 2021",227805,ES1,2020
4000000,Valencia CF,"Jun 10, 2021",227805,ES1,2020
200000,Levante UD,"Jul 16, 2015",263860,ES1,2020
200000,Albacete Balompi E9,"Feb 22, 2016",263860,ES1,2020
200000,Levante UD,"Jul 15, 2016",263860,ES1,2020
400000,Levante UD,"Oct 27, 2016",263860,ES1,2020
600000,Levante UD,"Jan 24, 2017",263860,ES1,2020
1000000,Levante UD,"Jun 29, 2017",263860,ES1,2020
1200000,Levante UD,"Jan 1, 2018",263860,ES1,2020
1200000,Levante UD,"May 30, 2018",263860,ES1,2020
2000000,Levante UD,"Oct 31, 2018",263860,ES1,2020
4000000,Levante UD,"Dec 21, 2018",263860,ES1,2020
5000000,Levante UD,"Jun 11, 2019",263860,ES1,2020
6000000,Getafe CF,"Dec 20, 2019",263860,ES1,2020
4800000,Getafe CF,"Apr 8, 2020",263860,ES1,2020
3000000,Valencia CF,"Oct 8, 2020",263860,ES1,2020
2500000,Valencia CF,"Jan 5, 2021",263860,ES1,2020
2500000,Valencia CF,"Jun 10, 2021",263860,ES1,2020
250000,RC Lens,"Jul 22, 2011",127189,ES1,2020
750000,RC Lens,"Sep 3, 2011",127189,ES1,2020
1500000,RC Lens,"Dec 24, 2011",127189,ES1,2020
3000000,RC Lens,"Jun 1, 2012",127189,ES1,2020
4000000,Sevilla FC,"Aug 7, 2012",127189,ES1,2020
5000000,Sevilla FC,"Jan 11, 2013",127189,ES1,2020
10000000,Sevilla FC,"Jun 12, 2013",127189,ES1,2020
15000000,Sevilla FC,"Aug 7, 2013",127189,ES1,2020
18000000,AS Monaco,"Sep 13, 2013",127189,ES1,2020
16000000,AS Monaco,"Jan 14, 2014",127189,ES1,2020
15500000,AS Monaco,"Aug 7, 2014",127189,ES1,2020
14000000,AS Monaco,"Jan 14, 2015",127189,ES1,2020
16000000,AS Monaco,"Jun 6, 2015",127189,ES1,2020
24000000,Inter Milan,"Sep 23, 2015",127189,ES1,2020
24000000,Inter Milan,"Jan 4, 2016",127189,ES1,2020
24000000,Inter Milan,"Jul 15, 2016",127189,ES1,2020
20000000,Inter Milan,"Oct 14, 2016",127189,ES1,2020
19000000,Inter Milan,"Jan 2, 2017",127189,ES1,2020
18000000,Inter Milan,"Jun 8, 2017",127189,ES1,2020
25000000,Valencia CF,"Jan 1, 2018",127189,ES1,2020
30000000,Valencia CF,"May 30, 2018",127189,ES1,2020
25000000,Valencia CF,"Dec 21, 2018",127189,ES1,2020
30000000,Valencia CF,"Jun 11, 2019",127189,ES1,2020
28000000,Valencia CF,"Dec 20, 2019",127189,ES1,2020
22500000,Valencia CF,"Apr 8, 2020",127189,ES1,2020
17500000,Valencia CF,"Oct 8, 2020",127189,ES1,2020
15000000,Atl E9tico de Madrid,"Jan 5, 2021",127189,ES1,2020
15000000,Atl E9tico de Madrid,"Jun 10, 2021",127189,ES1,2020
200000,Valencia Mestalla,"Nov 21, 2019",503991,ES1,2020
200000,Valencia Mestalla,"Feb 11, 2020",503991,ES1,2020
5000000,Valencia CF,"Oct 8, 2020",503991,ES1,2020
10000000,Valencia CF,"Jan 5, 2021",503991,ES1,2020
15000000,Valencia CF,"Jun 10, 2021",503991,ES1,2020
50000,Valencia CF U19,"Mar 7, 2018",495629,ES1,2020
50000,Valencia CF U19,"May 30, 2018",495629,ES1,2020
150000,Valencia Mestalla,"Feb 19, 2019",495629,ES1,2020
200000,Valencia Mestalla,"Jun 29, 2019",495629,ES1,2020
200000,Valencia Mestalla,"Sep 10, 2019",495629,ES1,2020
200000,Valencia Mestalla,"Feb 11, 2020",495629,ES1,2020
5000000,Valencia CF,"Jul 23, 2020",495629,ES1,2020
5000000,Valencia CF,"Oct 8, 2020",495629,ES1,2020
7500000,Valencia CF,"Jan 5, 2021",495629,ES1,2020
7500000,Valencia CF,"Jun 10, 2021",495629,ES1,2020
