transfer_id,transfer_year,window_day,window_open,timestamp,player_name,transfer_status,transfer_type,primary_player_position,price_in_pounds,previous_club,new_club,previous_league,new_league,big_deal,flow_id
1,2020,54,2020-07-27,2020-09-19,Yoann Court,done deal,free,W,NA,Brest,Caen,Ligue 1,Ligue 2,NA,200
1,2020,54,2020-07-27,2020-09-19,Tolgay Arslan,done deal,free,M,NA,Fenerbahce,Udinese,Turkish Super Lig,Serie A,NA,17
1,2020,54,2020-07-27,2020-09-19,Diogo Jota,done deal,fee,F,41000000,Wolverhampton Wanderers,Liverpool,Premier League,Premier League,Yes,142
1,2020,54,2020-07-27,2020-09-19,Sergio Reguilón,done deal,fee,D,27500000,Real Madrid,Tottenham Hotspur,La Liga,Premier League,Yes,42
1,2020,54,2020-07-27,2020-09-19,Gareth Bale,done deal,loan,W,NA,Real Madrid,Tottenham Hotspur,La Liga,Premier League,Yes,43
1,2020,54,2020-07-27,2020-09-19,Taiwo Awoniyi,done deal,loan,F,NA,Liverpool,Union Berlin,Premier League,1. Bundesliga,NA,42
1,2020,53,2020-07-27,2020-09-18,Jack Roles,done deal,loan,M,NA,Tottenham Hotspur,Burton,Premier League,League One,NA,187
1,2020,53,2020-07-27,2020-09-18,Indiana Vassilev,done deal,loan,F,NA,Aston Villa,Burton,Premier League,League One,NA,188
1,2020,53,2020-07-27,2020-09-18,James Garner,done deal,loan,M,NA,Manchester United,Watford,Premier League,Championship,NA,262
1,2020,53,2020-07-27,2020-09-18,Andrea Favilli,done deal,loan,F,NA,Genoa,Verona,Serie A,Serie A,NA,378
2,2020,53,2020-07-27,2020-09-18,Jan Paul van Hecke,done deal,loan,D,NA,Brighton,Heerenveen,Premier League,Eredivisie,NA,54
1,2020,53,2020-07-27,2020-09-18,Ilay Elmkies,done deal,loan,M,NA,Hoffenheim,Den Haag,1. Bundesliga,Eredivisie,NA,34
1,2020,53,2020-07-27,2020-09-18,Lewis Baker,done deal,loan,M,NA,Chelsea,Trabzonspor,Premier League,Turkish Super Lig,NA,21
1,2020,53,2020-07-27,2020-09-18,Gonzalo Higuaín,done deal,loan,F,NA,Juventus,Inter Miami,Serie A,MLS,Yes,7
1,2020,53,2020-07-27,2020-09-18,Assane Dioussé,done deal,loan,M,NA,Saint-Etienne,Ankaragucu,Ligue 1,Turkish Super Lig,NA,29
1,2020,53,2020-07-27,2020-09-18,Neven Subotic,done deal,undisclosed,D,NA,Union Berlin,Denizlispor,1. Bundesliga,Turkish Super Lig,NA,12
1,2020,53,2020-07-27,2020-09-18,Aro Muric,done deal,loan,GK,NA,Manchester City,Girona,Premier League,Spanish Segunda,NA,16
2,2020,53,2020-07-27,2020-09-18,Pablo Moreno,done deal,loan,F,NA,Manchester City,Girona,Premier League,Spanish Segunda,NA,17
1,2020,53,2020-07-27,2020-09-18,Antonio Santurro,done deal,loan,GK,NA,Bologna,Catania,Serie A,Serie C,NA,63
1,2020,53,2020-07-27,2020-09-18,Filippo Costa,done deal,loan,D,NA,Napoli,Virtus Entella,Serie A,Serie B,NA,263
1,2020,53,2020-07-27,2020-09-18,Frank Tsadjout,done deal,loan,F,NA,Milan,Cittadella,Serie A,Serie B,NA,264
1,2020,53,2020-07-27,2020-09-18,Shilow Tracey,done deal,loan,M,NA,Tottenham Hotspur,Shrewsbury,Premier League,League One,NA,189
1,2020,53,2020-07-27,2020-09-18,Jonathan Dinzeyi,done deal,undisclosed,D,NA,Tottenham Hotspur,Arsenal,Premier League,Premier League,NA,140
1,2020,53,2020-07-27,2020-09-18,Ossama Ashley,done deal,undisclosed,M,NA,Wimbledon,West Ham United,League One,Premier League,NA,12
1,2020,53,2020-07-27,2020-09-18,Andrea Pinamonti,done deal,fee,F,7200000,Genoa,Inter,Serie A,Serie A,Yes,379
1,2020,53,2020-07-27,2020-09-18,Cyrus Christie,done deal,loan,D,NA,Fulham,Nottingham Forest,Premier League,Championship,NA,263
1,2020,52,2020-07-27,2020-09-17,Dimitrios Siovas,done deal,fee,D,900000,Leganés,Huesca,Spanish Segunda,La Liga,NA,86
1,2020,52,2020-07-27,2020-09-17,Alessio Zerbin,done deal,loan,W,NA,Napoli,Pro Vercelli,Serie A,Serie C,NA,62
1,2020,52,2020-07-27,2020-09-17,Edoardo Vergani,done deal,loan,F,NA,Bologna,Inter,Serie A,Serie A,NA,371
1,2020,52,2020-07-27,2020-09-17,Thiago Alcântara,done deal,fee,M,27000000,Bayern Munich,Liverpool,1. Bundesliga,Premier League,Yes,36
1,2020,52,2020-07-27,2020-09-17,Scott Hogan,done deal,fee,F,3000000,Aston Villa,Birmingham,Premier League,Championship,NA,261
1,2020,52,2020-07-27,2020-09-17,Nicola Murru,done deal,loan,D,NA,Sampdoria,Torino,Serie A,Serie A,NA,372
1,2020,52,2020-07-27,2020-09-17,Filippo Romagna,done deal,fee,D,3600000,Cagliari,Sassuolo,Serie A,Serie A,NA,373
1,2020,52,2020-07-27,2020-09-17,Lorenzo De Silvestri,done deal,free,D,NA,Torino,Bologna,Serie A,Serie A,NA,374
1,2020,52,2020-07-27,2020-09-17,Baptiste Santamaria,done deal,fee,M,9000000,Angers,Freiburg,Ligue 1,1. Bundesliga,Yes,30
1,2020,52,2020-07-27,2020-09-17,Conor Gallagher,done deal,loan,M,NA,Chelsea,West Bromwich Albion,Premier League,Premier League,NA,139
1,2020,52,2020-07-27,2020-09-17,Marash Kumbulla,done deal,loan,D,NA,Verona,Roma,Serie A,Serie A,NA,375
1,2020,52,2020-07-27,2020-09-17,Matteo Cancellieri,done deal,loan,W,NA,Roma,Verona,Serie A,Serie A,NA,376
1,2020,52,2020-07-27,2020-09-17,Immanuel Pherai,done deal,loan,M,NA,Borussia Dortmund,PEC Zwolle,1. Bundesliga,Eredivisie,NA,33
1,2020,52,2020-07-27,2020-09-17,Antonin Barak,done deal,loan,M,NA,Udinese,Verona,Serie A,Serie A,NA,377
1,2020,52,2020-07-27,2020-09-17,Jordi Mboula,done deal,undisclosed,W,NA,Monaco,Real Mallorca,Ligue 1,Spanish Segunda,NA,11
1,2020,51,2020-07-27,2020-09-16,Yoshinori Muto,done deal,loan,F,NA,Newcastle United,Eibar,Premier League,La Liga,NA,71
1,2020,51,2020-07-27,2020-09-16,Borja Valero,done deal,free,M,NA,Inter,Fiorentina,Serie A,Serie A,NA,364
1,2020,51,2020-07-27,2020-09-16,Emiliano Martínez,done deal,fee,GK,20000000,Arsenal,Aston Villa,Premier League,Premier League,Yes,138
1,2020,51,2020-07-27,2020-09-16,Darian Males,done deal,fee,F,3600000,Luzern,Inter,Swiss Superleague,Serie A,NA,4
1,2020,51,2020-07-27,2020-09-16,Milan Badelj,done deal,undisclosed,M,NA,Lazio,Genoa,La Liga,Serie A,NA,41
1,2020,51,2020-07-27,2020-09-16,Filippo Melegoni,done deal,loan,M,NA,Atalanta,Genoa,Serie A,Serie A,NA,365
1,2020,51,2020-07-27,2020-09-16,Ignasi Miquel,done deal,loan,D,NA,Getafe,Leganés,La Liga,Spanish Segunda,NA,195
1,2020,51,2020-07-27,2020-09-16,Jozabed Sánchez,done deal,loan,M,NA,Celta Vigo,Málaga,La Liga,Spanish Segunda,NA,196
1,2020,51,2020-07-27,2020-09-16,Pervis Estupiñán,done deal,fee,D,15000000,Watford,Villarreal,Championship,La Liga,Yes,20
1,2020,51,2020-07-27,2020-09-16,Louis Schaub,done deal,loan,M,NA,Cologne,Luzern,1. Bundesliga,Swiss Superleague,NA,15
1,2020,51,2020-07-27,2020-09-16,Kevin Agudelo,done deal,loan,M,NA,Genoa,Spezia,Serie A,Serie A,NA,366
1,2020,51,2020-07-27,2020-09-16,George Hirst,done deal,loan,F,NA,Leicester City,Rotherham,Premier League,Championship,NA,260
1,2020,51,2020-07-27,2020-09-16,Giacomo Calò,done deal,loan,M,NA,Genoa,Spezia,Serie A,Serie B,NA,262
1,2020,51,2020-07-27,2020-09-16,Crysencio Summerville,done deal,fee,W,900000,Feyenoord,Leeds United,Eredivisie,Premier League,NA,15
1,2020,51,2020-07-27,2020-09-16,Matos,done deal,loan,D,NA,Cádiz,Málaga,La Liga,Spanish Segunda,NA,197
1,2020,51,2020-07-27,2020-09-16,Ondrej Duda,done deal,fee,M,6300000,Hertha Berlin,Cologne,1. Bundesliga,1. Bundesliga,Yes,156
1,2020,51,2020-07-27,2020-09-16,Sofiane Amrabat,done deal,fee,M,9500000,Verona,Fiorentina,Serie A,Serie A,NA,367
1,2020,51,2020-07-27,2020-09-16,Pol Lirola,done deal,fee,D,9900000,Sassuolo,Fiorentina,Serie A,Serie A,NA,368
1,2020,51,2020-07-27,2020-09-16,Grégoire Defrel,done deal,fee,F,8100000,Roma,Sassuolo,Serie A,Serie A,NA,369
1,2020,51,2020-07-27,2020-09-16,Yann Karamoh,done deal,fee,W,7200000,Inter,Parma,Serie A,Serie A,NA,370
1,2020,51,2020-07-27,2020-09-16,Joel Asoro,done deal,loan,F,NA,Swansea,Genoa,Championship,Serie A,NA,12
1,2020,50,2020-07-27,2020-09-15,Denis Dragus,done deal,loan,F,NA,Standard Liège,Crotone,Belgian Jupiler Pro League,Serie A,NA,14
1,2020,50,2020-07-27,2020-09-15,Roberto Piccoli,done deal,loan,D,NA,Atalanta,Spezia,Serie A,Serie A,NA,361
1,2020,50,2020-07-27,2020-09-15,Federico Mattiello,done deal,loan,D,NA,Atalanta,Spezia,Serie A,Serie A,NA,362
1,2020,50,2020-07-27,2020-09-15,Jeison Lucumí,done deal,free,W,NA,Tigres UANL,Elche,Liga MX,La Liga,NA,8
1,2020,50,2020-07-27,2020-09-15,John Yeboah,done deal,undisclosed,W,NA,Wolfsburg,Willem II,1. Bundesliga,Eredivisie,NA,32
1,2020,50,2020-07-27,2020-09-15,Borja García,done deal,fee,M,1800000,Girona,Huesca,Spanish Segunda,La Liga,NA,85
1,2020,50,2020-07-27,2020-09-15,Gonçalo Paciência,done deal,loan,F,NA,Eintracht Frankfurt,Schalke 04,1. Bundesliga,1. Bundesliga,NA,152
1,2020,50,2020-07-27,2020-09-15,Branislav Ivanovic,done deal,free,D,NA,Zenit,West Bromwich Albion,Russian Premier League,Premier League,Yes,2
1,2020,50,2020-07-27,2020-09-15,Florian Müller,done deal,loan,GK,NA,Mainz 05,Freiburg,1. Bundesliga,1. Bundesliga,NA,153
1,2020,50,2020-07-27,2020-09-15,Bryan Dabo,done deal,fee,M,1500000,Fiorentina,Benevento,Serie A,Serie A,NA,363
1,2020,50,2020-07-27,2020-09-15,Juan Sánchez Miño,done deal,free,D,NA,Independiente,Elche,Argentina Primera Division,La Liga,NA,10
1,2020,50,2020-07-27,2020-09-15,Marcel Tisserand,done deal,fee,D,3600000,Wolfsburg,Fenerbahce,1. Bundesliga,Turkish Super Lig,NA,11
1,2020,50,2020-07-27,2020-09-15,Moussa Sylla,done deal,free,F,NA,Monaco,Utrecht,Ligue 1,Eredivisie,NA,7
1,2020,50,2020-07-27,2020-09-15,Sebastian Andersson,done deal,fee,F,6000000,Union Berlin,Cologne,1. Bundesliga,1. Bundesliga,NA,154
1,2020,50,2020-07-27,2020-09-15,Jhon Córdoba,done deal,fee,F,13500000,Cologne,Hertha Berlin,1. Bundesliga,1. Bundesliga,Yes,155
1,2020,50,2020-07-27,2020-09-15,Vitalie Damascan,done deal,loan,F,NA,Torino,RKC Waalwijk,Serie A,Eredivisie,NA,14
1,2020,50,2020-07-27,2020-09-15,Mario González,done deal,loan,W,NA,Villarreal,Tondela,La Liga,Portugal Liga NOS,NA,24
1,2020,49,2020-07-27,2020-09-14,Yann M'Vila,done deal,free,M,NA,Saint-Etienne,Olympiakos,Ligue 1,Greece Superleague,NA,1
1,2020,49,2020-07-27,2020-09-14,David Philipp,done deal,loan,M,NA,Werder Bremen,Den Haag,1. Bundesliga,Eredivisie,NA,31
1,2020,49,2020-07-27,2020-09-14,Julio Tavarès,done deal,free,F,NA,Dijon,Faisaly,Ligue 1,Saudi Professional League,NA,7
1,2020,49,2020-07-27,2020-09-14,Fabio Maistro,NA,loan,M,NA,Lazio,Pescara,Serie A,Pescara,NA,1
1,2020,49,2020-07-27,2020-09-14,Marcos Acuña,done deal,fee,D,10800000,Sporting,Sevilla,Portugal Liga NOS,La Liga,Yes,33
1,2020,49,2020-07-27,2020-09-14,Ardian Ismajli,done deal,fee,D,1800000,Hajduk Split,Spezia,Croatian 1.HNL,Serie A,NA,6
1,2020,49,2020-07-27,2020-09-14,Faycal Fajr,done deal,undisclosed,M,NA,Getafe,Sivasspor,La Liga,Turkish Super Lig,NA,20
1,2020,49,2020-07-27,2020-09-14,César Falletti,done deal,loan,M,NA,Bologna,Ternana,Serie A,Serie C,NA,61
1,2020,48,2020-07-27,2020-09-13,Marco Benassi,done deal,loan,M,NA,Fiorentina,Verona,Serie A,Serie A,NA,360
1,2020,48,2020-07-27,2020-09-13,Jonathan Calleri,done deal,loan,F,NA,Maldonado,Osasuna,Uruguay Primera Division,La Liga,NA,5
1,2020,48,2020-07-27,2020-09-13,Jordan Siebatchu,done deal,loan,F,NA,Rennes,Young Boys,Ligue 1,Swiss Superleague,NA,9
1,2020,48,2020-07-27,2020-09-13,Vedat Muriqi,done deal,fee,F,16200000,Fenerbahce,Lazio,Turkish Super Lig,Serie A,Yes,15
1,2020,48,2020-07-27,2020-09-13,Miha Zajc,done deal,loan,M,NA,Fenerbahce,Genoa,Turkish Super Lig,Serie A,NA,16
1,2020,48,2020-07-27,2020-09-13,Wilfried Kanga,done deal,undisclosed,F,NA,Angers,Kayserispor,Ligue 1,Turkish Super Lig,NA,28
1,2020,47,2020-07-27,2020-09-12,Gabriel Fernández,done deal,loan,F,NA,Celta Vigo,Real Zaragoza,La Liga,Spanish Segunda,NA,193
1,2020,47,2020-07-27,2020-09-12,Cristian Dell'Orco,done deal,loan,D,NA,Sassuolo,Spezia,Serie A,Serie A,NA,359
1,2020,47,2020-07-27,2020-09-12,Emmanuel Rivière,done deal,free,F,NA,Cosenza,Crotone,Serie B,NA,NA,1
1,2020,47,2020-07-27,2020-09-12,Felipe Pires,done deal,loan,W,NA,Hoffenheim,Moreirense,1. Bundesliga,Portugal Liga NOS,NA,10
1,2020,47,2020-07-27,2020-09-12,Grigoris Kostanos,done deal,loan,M,NA,Juventus,Frosinone,Serie A,Serie B,NA,261
1,2020,47,2020-07-27,2020-09-12,Daniel Csoka,done deal,free,M,NA,Wolverhampton Wanderers,Wimbledon,Premier League,League One,NA,186
1,2020,47,2020-07-27,2020-09-12,Kévin Rodrigues,done deal,loan,D,NA,Real Sociedad,Eibar,La Liga,La Liga,NA,230
1,2020,47,2020-07-27,2020-09-12,Juan Villar,done deal,free,W,NA,Osasuna,Almería,La Liga,Spanish Segunda,NA,194
1,2020,47,2020-07-27,2020-09-12,José Alonso Lara,done deal,loan,W,NA,Sevilla,Deportivo,La Liga,Segunda B,NA,14
1,2020,47,2020-07-27,2020-09-12,Ante Rebic,done deal,fee,F,8100000,Eintracht Frankfurt,Milan,1. Bundesliga,Serie A,Yes,18
1,2020,46,2020-07-27,2020-09-11,Florian Lejeune,done deal,loan,D,NA,Newcastle United,Alavés,Premier League,La Liga,NA,70
1,2020,46,2020-07-27,2020-09-11,Diego Falcinelli,done deal,loan,F,NA,Bologna,Red Star,Serie A,Serbian Super Liga,NA,4
1,2020,46,2020-07-27,2020-09-11,Davide Bettella,done deal,loan,D,NA,Atalanta,Monza,Serie A,Serie B,NA,258
1,2020,46,2020-07-27,2020-09-11,Vincent Thill,done deal,undisclosed,M,NA,Metz,Nacional,Ligue 1,Portugal Liga NOS,NA,22
1,2020,46,2020-07-27,2020-09-11,Alessandro Florenzi,done deal,loan,D,NA,Roma,Paris Saint-Germain,Serie A,Ligue 1,Yes,37
1,2020,46,2020-07-27,2020-09-11,Enrico Delprato,done deal,loan,M,NA,Atalanta,Reggina,Serie A,Serie B,NA,259
1,2020,46,2020-07-27,2020-09-11,Jean Marcelin,done deal,loan,D,NA,Monaco,Cercle Brugge,Ligue 1,Belgian Jupiler Pro League,NA,55
1,2020,46,2020-07-27,2020-09-11,Rayhaan Tulloch,done deal,loan,F,NA,West Bromwich Albion,Doncaster,Premier League,League One,NA,184
1,2020,46,2020-07-27,2020-09-11,Kieran O'Hara,done deal,free,GK,NA,Manchester United,Burton,Premier League,League One,NA,185
1,2020,46,2020-07-27,2020-09-11,Ola Aina,done deal,loan,D,NA,Torino,Fulham,Serie A,Premier League,NA,25
1,2020,46,2020-07-27,2020-09-11,Liam Henderson,done deal,undisclosed,M,NA,Verona,Lecce,Serie A,Serie B,NA,260
1,2020,46,2020-07-27,2020-09-11,Ciprian Tatarusanu,done deal,fee,GK,450000,Lyon,Milan,Ligue 1,Serie A,NA,33
1,2020,46,2020-07-27,2020-09-11,Rafik Zekhnini,done deal,loan,W,NA,Fiorentina,Lausanne,Serie A,Swiss Superleague,NA,12
1,2020,46,2020-07-27,2020-09-11,Loïc Mbe Soh,done deal,fee,D,5000000,Paris Saint-Germain,Nottingham Forest,Ligue 1,Championship,Yes,16
1,2020,46,2020-07-27,2020-09-11,Adama Traoré,done deal,undisclosed,M,NA,Monaco,Hatayspor,Ligue 1,Turkish Super Lig,NA,27
1,2020,45,2020-07-27,2020-09-10,Sandro Tonali,done deal,loan,M,NA,Brescia,Milan,Serie B,Serie A,NA,91
1,2020,45,2020-07-27,2020-09-10,Vitinha,done deal,loan,M,NA,Porto,Wolverhampton Wanderers,Portugal Liga NOS,Premier League,NA,19
1,2020,45,2020-07-27,2020-09-10,Lennart Czyborra,done deal,loan,D,NA,Atalanta,Genoa,Serie A,Serie A,NA,355
1,2020,45,2020-07-27,2020-09-10,Lenny Pintor,done deal,loan,F,NA,Lyon,Troyes,Ligue 1,Ligue 2,NA,198
1,2020,45,2020-07-27,2020-09-10,Aiden O'Neill,done deal,undisclosed,M,NA,Burnley,Melbourne City,Premier League,A-League,NA,5
1,2020,45,2020-07-27,2020-09-10,Nacer Chadli,done deal,undisclosed,W,NA,Monaco,Istanbul Basaksehir,Ligue 1,Turkish Super Lig,NA,26
1,2020,45,2020-07-27,2020-09-10,Molla Wagué,done deal,loan,D,NA,Nantes,Amiens,Ligue 1,Ligue 2,NA,199
1,2020,45,2020-07-27,2020-09-10,Loïs Diony,done deal,free,F,NA,Saint-Etienne,Angers,Ligue 1,Ligue 1,NA,176
1,2020,45,2020-07-27,2020-09-10,Eduardo Henrique,done deal,loan,M,NA,Sporting,Crotone,Portugal Liga NOS,Serie A,NA,10
1,2020,45,2020-07-27,2020-09-10,Bersant Celina,done deal,fee,M,3000000,Swansea,Dijon,Championship,Ligue 1,NA,13
1,2020,45,2020-07-27,2020-09-10,Marcus Bettinelli,done deal,loan,GK,NA,Fulham,Middlesbrough,Premier League,Championship,NA,259
1,2020,45,2020-07-27,2020-09-10,Giacomo Bonaventura,done deal,free,M,NA,Milan,Fiorentina,Serie A,Serie A,NA,356
1,2020,45,2020-07-27,2020-09-10,Michy Batshuayi,done deal,loan,F,NA,Chelsea,Crystal Palace,Premier League,Premier League,Yes,137
1,2020,45,2020-07-27,2020-09-10,Lucas Cunha,done deal,loan,D,NA,Braga,Celta Vigo,Portugal Liga NOS,La Liga,NA,32
1,2020,45,2020-07-27,2020-09-10,Kenny Tete,done deal,fee,D,3000000,Lyon,Fulham,Ligue 1,Premier League,NA,43
1,2020,45,2020-07-27,2020-09-10,Jan Paul van Hecke,done deal,fee,D,1800000,NAC Breda,Brighton,Eredivisie,Premier League,NA,14
1,2020,45,2020-07-27,2020-09-10,Chumi,done deal,free,D,NA,Barcelona,Almería,La Liga,Spanish Segunda,NA,192
1,2020,45,2020-07-27,2020-09-10,Riccardo Sottil,done deal,loan,W,NA,Fiorentina,Cagliari,Serie A,Serie A,NA,357
1,2020,45,2020-07-27,2020-09-10,Oliver Batista Meier,done deal,loan,W,NA,Bayern Munich,Heerenveen,1. Bundesliga,Eredivisie,NA,30
1,2020,45,2020-07-27,2020-09-10,André Silva,done deal,fee,F,8100000,Milan,Eintracht Frankfurt,Serie A,Serie A,Yes,358
1,2020,44,2020-07-27,2020-09-09,Andrea Rispoli,done deal,undisclosed,D,NA,Lecce,Crotone,Serie B,Serie A,NA,89
1,2020,44,2020-07-27,2020-09-09,Nicola Dalmonte,done deal,loan,F,NA,Genoa,Vicenza,Serie A,Serie B,NA,257
1,2020,44,2020-07-27,2020-09-09,Fernando Forestieri,done deal,free,F,NA,Sheffield Wednesday,Udinese,Championship,Serie A,NA,11
1,2020,44,2020-07-27,2020-09-09,Yannick Carrasco,done deal,fee,W,20000000,Dalian Pro,Atlético Madrid,Chinese Super League,La Liga,Yes,5
1,2020,44,2020-07-27,2020-09-09,Rafael,done deal,free,D,NA,Lyon,Istanbul Basaksehir,Ligue 1,Turkish Super Lig,NA,25
1,2020,44,2020-07-27,2020-09-09,Angeliño,done deal,loan_extended,D,NA,Manchester City,RB Leipzig,Premier League,1. Bundesliga,NA,41
1,2020,44,2020-07-27,2020-09-09,Tyreece John-Jules,done deal,loan,F,NA,Arsenal,Doncaster,Premier League,League One,NA,182
1,2020,44,2020-07-27,2020-09-09,Dylan Levitt,done deal,loan,M,NA,Manchester United,Charlton,Premier League,League One,NA,183
1,2020,44,2020-07-27,2020-09-09,Gabriele Zappa,done deal,loan,D,NA,Pescara,Cagliari,Serie B,Serie A,NA,90
1,2020,44,2020-07-27,2020-09-09,Pepelu,done deal,loan,M,NA,Levante,Vitória Guimarães,La Liga,Portugal Liga NOS,NA,23
1,2020,44,2020-07-27,2020-09-09,Terry Taylor,done deal,loan,M,NA,Wolverhampton Wanderers,Grimsby,Premier League,League Two,NA,110
1,2020,44,2020-07-27,2020-09-09,Cristiano Piccini,done deal,loan,D,NA,Valencia,Atalanta,La Liga,Serie A,NA,40
1,2020,44,2020-07-27,2020-09-09,David Nemeth,done deal,free,D,NA,Mattersburg,Mainz 05,Austrian Bundesliga,1. Bundesliga,NA,13
1,2020,44,2020-07-27,2020-09-09,Joseph Boyamba,done deal,loan,F,NA,Borussia Dortmund,Waldhof Mannheim,1. Bundesliga,3. Bundesliga,NA,47
1,2020,44,2020-07-27,2020-09-09,Ollie Watkins,done deal,fee,F,28000000,Brentford,Aston Villa,Championship,Premier League,Yes,82
1,2020,44,2020-07-27,2020-09-09,Steve Mounié,done deal,fee,F,4500000,Huddersfield,Brest,Championship,Ligue 1,NA,12
1,2020,44,2020-07-27,2020-09-09,Ivan Ilic,done deal,loan,M,NA,Manchester City,Verona,Premier League,Serie A,NA,43
1,2020,44,2020-07-27,2020-09-09,Luca Gagliano,done deal,loan,F,NA,Cagliari,Olbia,Serie A,Serie C,NA,60
1,2020,44,2020-07-27,2020-09-09,Jonah Osabutey,done deal,loan,F,NA,Werder Bremen,OH Leuven,1. Bundesliga,Belgian Jupiler Pro League,NA,13
1,2020,44,2020-07-27,2020-09-09,Oliver Burke,done deal,swap,W,NA,West Bromwich Albion,Sheffield United,Premier League,Premier League,Yes,135
1,2020,44,2020-07-27,2020-09-09,Callum Robinson,done deal,swap,W,NA,Sheffield United,West Bromwich Albion,Premier League,Premier League,NA,136
1,2020,44,2020-07-27,2020-09-09,Francisco Sierralta,done deal,undisclosed,D,NA,Udinese,Watford,Serie A,Championship,NA,13
1,2020,44,2020-07-27,2020-09-09,Armand Laurienté,done deal,fee,W,2700000,Rennes,Lorient,Ligue 1,Ligue 1,NA,175
1,2020,44,2020-07-27,2020-09-09,Alphonse Areola,done deal,loan,GK,NA,Paris Saint-Germain,Fulham,Ligue 1,Premier League,Yes,42
1,2020,43,2020-07-27,2020-09-08,Steven Sessegnon,done deal,loan,D,NA,Fulham,Bristol City,Premier League,Championship,NA,258
1,2020,43,2020-07-27,2020-09-08,Aleksandar Kolarov,done deal,fee,D,900000,Roma,Inter,Serie A,Serie A,NA,353
1,2020,43,2020-07-27,2020-09-08,Kenedy,done deal,loan,W,NA,Chelsea,Granada,Premier League,La Liga,NA,69
1,2020,43,2020-07-27,2020-09-08,Luca Cigarini,done deal,free,M,NA,Cagliari,Crotone,Serie A,Serie A,NA,354
1,2020,43,2020-07-27,2020-09-08,Armando Sadiku,done deal,free,F,NA,Levante,Erzurumspor,La Liga,Turkish Super Lig,NA,19
1,2020,43,2020-07-27,2020-09-08,Stipe Perica,done deal,undisclosed,F,NA,Udinese,Watford,Serie A,Championship,NA,12
1,2020,43,2020-07-27,2020-09-08,Patrik Schick,done deal,fee,F,24000000,Roma,Bayer Leverkusen,Serie A,1. Bundesliga,Yes,13
1,2020,43,2020-07-27,2020-09-08,Bruno Jordão,done deal,loan,M,NA,Wolverhampton Wanderers,Famalicão,Premier League,Portugal Liga NOS,NA,20
1,2020,43,2020-07-27,2020-09-08,Pablo Maffeo,done deal,loan,D,NA,Stuttgart,Huesca,1. Bundesliga,La Liga,NA,16
1,2020,43,2020-07-27,2020-09-08,Jeroen Zoet,done deal,fee,GK,1350000,PSV,Spezia,Eredivisie,Serie A,NA,17
1,2020,43,2020-07-27,2020-09-08,Jamal Lewis,done deal,fee,D,15000000,Norwich City,Newcastle United,Championship,Premier League,Yes,81
1,2020,42,2020-07-27,2020-09-07,Callum Wilson,done deal,fee,F,20000000,Bournemouth,Newcastle United,Championship,Premier League,Yes,77
1,2020,42,2020-07-27,2020-09-07,Adrien Bongiovanni,done deal,loan,M,NA,Monaco,Den Bosch,Serie A,Ereste Divisie,NA,1
1,2020,42,2020-07-27,2020-09-07,Tariq Uwakwe,done deal,loan,M,NA,Chelsea,Accrington,Premier League,League One,NA,180
1,2020,42,2020-07-27,2020-09-07,Marco Meli,done deal,loan,M,NA,Fiorentina,Ravenna,Serie A,Serie C,NA,59
1,2020,42,2020-07-27,2020-09-07,Sheyi Ojo,done deal,loan,W,NA,Liverpool,Cardiff,Premier League,Championship,NA,257
1,2020,42,2020-07-27,2020-09-07,Anuar,done deal,loan,M,NA,Real Valladolid,Apoel,La Liga,Cyprus,NA,1
1,2020,42,2020-07-27,2020-09-07,Georg Teigl,done deal,fee,D,900000,Augsburg,Austria Vienna,1. Bundesliga,Austrian Bundesliga,NA,11
1,2020,42,2020-07-27,2020-09-07,Benny Ashley-Seal,done deal,undisclosed,F,NA,Wolverhampton Wanderers,Northampton,Premier League,League One,NA,181
1,2020,42,2020-07-27,2020-09-07,Ryan Fraser,done deal,free,W,NA,Bournemouth,Newcastle United,Championship,Premier League,Yes,78
1,2020,42,2020-07-27,2020-09-07,Mattia Destro,done deal,free,F,NA,Bologna,Genoa,Serie A,Serie A,NA,352
1,2020,42,2020-07-27,2020-09-07,Jayden Bogle,done deal,fee,D,7000000,Derby,Sheffield United,Championship,Premier League,NA,79
1,2020,42,2020-07-27,2020-09-07,Max Lowe,done deal,fee,D,4000000,Derby,Sheffield United,Championship,Premier League,NA,80
1,2020,42,2020-07-27,2020-09-07,James Rodríguez,done deal,fee,M,20000000,Real Madrid,Everton,La Liga,Premier League,Yes,41
1,2020,42,2020-07-27,2020-09-07,Ethan Ampadu,done deal,loan,D,NA,Chelsea,Sheffield United,Premier League,Premier League,NA,134
1,2020,41,2020-07-27,2020-09-06,Borja Bastón,done deal,free,F,NA,Aston Villa,Leganés,Premier League,Spanish Segunda,NA,15
1,2020,41,2020-07-27,2020-09-06,Marcal,done deal,fee,D,1800000,Lyon,Wolverhampton Wanderers,Premier League,Ligue 1,NA,43
1,2020,41,2020-07-27,2020-09-06,Milos Vulic,done deal,fee,M,900000,Red Star,Crotone,Serbian Super Liga,Serie A,NA,6
1,2020,41,2020-07-27,2020-09-06,Alfie Mawson,done deal,loan,D,NA,Fulham,Bristol City,Premier League,Championship,NA,256
1,2020,40,2020-07-27,2020-09-05,Dani Ceballos,done deal,loan_extended,M,NA,Real Madrid,Arsenal,La Liga,Premier League,NA,40
