market_value,club,date,tm_id,league_code,season
1500000,Atl E9tico Paranaense,"Dec 16, 2008",32816,IT1,2020
1800000,Sociedade Esportiva Palmeiras,"Jun 27, 2009",32816,IT1,2020
2000000,Sociedade Esportiva Palmeiras,"Sep 6, 2009",32816,IT1,2020
4000000,Atl E9tico Paranaense,"Dec 8, 2009",32816,IT1,2020
3500000,Sociedade Esportiva Palmeiras,"Dec 10, 2010",32816,IT1,2020
3500000,Sociedade Esportiva Palmeiras,"May 30, 2011",32816,IT1,2020
2500000,Udinese Calcio,"Sep 21, 2011",32816,IT1,2020
4500000,Udinese Calcio,"Jan 11, 2012",32816,IT1,2020
5500000,Udinese Calcio,"Jun 8, 2012",32816,IT1,2020
6000000,Udinese Calcio,"Jan 15, 2013",32816,IT1,2020
7500000,Udinese Calcio,"Jun 19, 2013",32816,IT1,2020
7000000,Udinese Calcio,"Jan 7, 2014",32816,IT1,2020
6000000,Udinese Calcio,"Jul 1, 2014",32816,IT1,2020
6000000,Udinese Calcio,"Jan 7, 2015",32816,IT1,2020
4700000,Udinese Calcio,"Jul 1, 2015",32816,IT1,2020
4500000,Udinese Calcio,"Jan 4, 2016",32816,IT1,2020
3500000,Udinese Calcio,"Jul 15, 2016",32816,IT1,2020
3000000,Udinese Calcio,"Jan 2, 2017",32816,IT1,2020
2000000,Udinese Calcio,"Jun 8, 2017",32816,IT1,2020
1500000,Udinese Calcio,"Dec 29, 2017",32816,IT1,2020
1000000,Udinese Calcio,"Jun 7, 2018",32816,IT1,2020
800000,Bologna FC 1909,"Dec 20, 2018",32816,IT1,2020
800000,Bologna FC 1909,"Jun 6, 2019",32816,IT1,2020
700000,Bologna FC 1909,"Dec 12, 2019",32816,IT1,2020
550000,Bologna FC 1909,"Apr 8, 2020",32816,IT1,2020
600000,Bologna FC 1909,"Aug 25, 2020",32816,IT1,2020
600000,Bologna FC 1909,"Dec 29, 2020",32816,IT1,2020
600000,Bologna FC 1909,"Jun 3, 2021",32816,IT1,2020
50000,ADO Den Haag,"Jul 15, 2016",347900,IT1,2020
50000,ADO Den Haag,"Jan 18, 2017",347900,IT1,2020
75000,ADO Den Haag,"Jun 7, 2017",347900,IT1,2020
150000,SC Telstar,"Mar 1, 2018",347900,IT1,2020
300000,SC Telstar,"Jun 29, 2018",347900,IT1,2020
500000,Excelsior Rotterdam,"Oct 4, 2018",347900,IT1,2020
1000000,Excelsior Rotterdam,"Dec 28, 2018",347900,IT1,2020
2000000,Excelsior Rotterdam,"Mar 13, 2019",347900,IT1,2020
2000000,Excelsior Rotterdam,"Jun 12, 2019",347900,IT1,2020
2000000,Bologna FC 1909,"Dec 12, 2019",347900,IT1,2020
4000000,Bologna FC 1909,"Mar 3, 2020",347900,IT1,2020
3200000,Bologna FC 1909,"Apr 8, 2020",347900,IT1,2020
3500000,Bologna FC 1909,"Aug 25, 2020",347900,IT1,2020
7000000,Bologna FC 1909,"Dec 29, 2020",347900,IT1,2020
9000000,Bologna FC 1909,"Jun 3, 2021",347900,IT1,2020
3000000,Club Atl E9tico Boca Juniors,"May 18, 2006",39099,IT1,2020
9300000,Club Atl E9tico Boca Juniors,"Oct 1, 2007",39099,IT1,2020
9500000,Club Atl E9tico Boca Juniors,"Mar 31, 2008",39099,IT1,2020
11500000,Club Atl E9tico Boca Juniors,"Aug 25, 2008",39099,IT1,2020
11000000,Club Atl E9tico Boca Juniors,"Dec 20, 2008",39099,IT1,2020
9500000,Club Atl E9tico Boca Juniors,"May 14, 2009",39099,IT1,2020
10000000,Genoa CFC,"Jul 19, 2010",39099,IT1,2020
11000000,Genoa CFC,"Jun 21, 2011",39099,IT1,2020
11500000,Genoa CFC,"Jan 11, 2012",39099,IT1,2020
12000000,Genoa CFC,"Jun 8, 2012",39099,IT1,2020
12500000,FC Internazionale,"Jan 15, 2013",39099,IT1,2020
12000000,FC Internazionale,"Jun 19, 2013",39099,IT1,2020
12000000,FC Internazionale,"Jan 7, 2014",39099,IT1,2020
10000000,Inter Milan,"Jul 11, 2014",39099,IT1,2020
6500000,Inter Milan,"Jan 7, 2015",39099,IT1,2020
4000000,Inter Milan,"Jul 1, 2015",39099,IT1,2020
2500000,Inter Milan,"Jan 4, 2016",39099,IT1,2020
2000000,Inter Milan,"Jul 15, 2016",39099,IT1,2020
1000000,Inter Milan,"Jan 2, 2017",39099,IT1,2020
800000,Inter Milan,"Jun 8, 2017",39099,IT1,2020
800000,Bologna FC 1909,"Dec 29, 2017",39099,IT1,2020
700000,Bologna FC 1909,"Jun 7, 2018",39099,IT1,2020
700000,Bologna FC 1909,"Dec 20, 2018",39099,IT1,2020
500000,Bologna FC 1909,"Jun 6, 2019",39099,IT1,2020
500000,Bologna FC 1909,"Dec 12, 2019",39099,IT1,2020
400000,Bologna FC 1909,"Apr 8, 2020",39099,IT1,2020
400000,Bologna FC 1909,"Aug 25, 2020",39099,IT1,2020
400000,Bologna FC 1909,"Dec 29, 2020",39099,IT1,2020
400000,Bologna FC 1909,"Jun 3, 2021",39099,IT1,2020
400000,Inter Milan Primavera,"Jun 26, 2020",421780,IT1,2020
800000,Bologna FC 1909,"Dec 29, 2020",421780,IT1,2020
600000,Bologna FC 1909,"Jun 3, 2021",421780,IT1,2020
50000,Avispa Fukuoka,"Feb 25, 2016",331560,IT1,2020
100000,Avispa Fukuoka,"Mar 25, 2017",331560,IT1,2020
350000,Avispa Fukuoka,"Jan 5, 2018",331560,IT1,2020
350000,Sint Truidense VV,"Jun 3, 2018",331560,IT1,2020
6000000,Sint Truidense VV,"Dec 27, 2018",331560,IT1,2020
9000000,Sint Truidense VV,"Mar 4, 2019",331560,IT1,2020
9000000,Sint Truidense VV,"Jun 10, 2019",331560,IT1,2020
10000000,Bologna FC 1909,"Dec 12, 2019",331560,IT1,2020
15000000,Bologna FC 1909,"Mar 3, 2020",331560,IT1,2020
13500000,Bologna FC 1909,"Apr 8, 2020",331560,IT1,2020
18000000,Bologna FC 1909,"Aug 25, 2020",331560,IT1,2020
18000000,Bologna FC 1909,"Dec 29, 2020",331560,IT1,2020
20000000,Bologna FC 1909,"Jun 3, 2021",331560,IT1,2020
0,Retired,,240897,IT1,2020
50000,Ajax Amsterdam U19,"Jun 30, 2012",182923,IT1,2020
300000,Ajax Amsterdam,"Jan 9, 2013",182923,IT1,2020
400000,Ajax Amsterdam,"May 28, 2013",182923,IT1,2020
600000,Ajax Amsterdam,"Sep 26, 2013",182923,IT1,2020
2500000,Ajax Amsterdam,"Feb 11, 2014",182923,IT1,2020
3000000,Ajax Amsterdam,"Aug 11, 2014",182923,IT1,2020
2500000,Club Brugge KV,"Jun 24, 2015",182923,IT1,2020
3000000,Club Brugge KV,"Feb 7, 2016",182923,IT1,2020
4000000,Club Brugge KV,"Jul 15, 2016",182923,IT1,2020
5000000,Club Brugge KV,"Oct 20, 2016",182923,IT1,2020
5000000,Club Brugge KV,"Jan 21, 2017",182923,IT1,2020
5000000,Club Brugge KV,"Jun 6, 2017",182923,IT1,2020
5000000,Club Brugge KV,"Jan 9, 2018",182923,IT1,2020
5000000,Club Brugge KV,"Jun 3, 2018",182923,IT1,2020
5000000,Club Brugge KV,"Dec 27, 2018",182923,IT1,2020
6000000,Club Brugge KV,"Jun 10, 2019",182923,IT1,2020
6000000,Bologna FC 1909,"Dec 12, 2019",182923,IT1,2020
4800000,Bologna FC 1909,"Apr 8, 2020",182923,IT1,2020
5000000,Bologna FC 1909,"Aug 25, 2020",182923,IT1,2020
4000000,Bologna FC 1909,"Dec 29, 2020",182923,IT1,2020
3500000,Club Brugge KV,"Jun 7, 2021",182923,IT1,2020
0,Retired,,818888,IT1,2020
50000,FC Bayern Munich U19 ,"Nov 12, 2009",82048,IT1,2020
100000,FC Bayern Munich II,"Jul 15, 2010",82048,IT1,2020
150000,FC Bayern Munich II,"Jan 17, 2011",82048,IT1,2020
125000,FC Bayern Munich II,"May 30, 2011",82048,IT1,2020
350000,FC Crotone,"Jan 12, 2012",82048,IT1,2020
1000000,FC Crotone,"Jun 8, 2012",82048,IT1,2020
3000000,Parma FC,"Jan 14, 2013",82048,IT1,2020
5000000,Parma FC,"Jun 19, 2013",82048,IT1,2020
5000000,Parma FC,"Jan 7, 2014",82048,IT1,2020
7000000,US Sassuolo,"Jul 1, 2014",82048,IT1,2020
6500000,US Sassuolo,"Jan 7, 2015",82048,IT1,2020
8000000,US Sassuolo,"Jul 1, 2015",82048,IT1,2020
9000000,US Sassuolo,"Jan 4, 2016",82048,IT1,2020
11000000,US Sassuolo,"Apr 1, 2016",82048,IT1,2020
12000000,US Sassuolo,"Jul 15, 2016",82048,IT1,2020
14000000,Villarreal CF,"Oct 27, 2016",82048,IT1,2020
16000000,Villarreal CF,"Jan 24, 2017",82048,IT1,2020
16000000,Villarreal CF,"Jun 5, 2017",82048,IT1,2020
12000000,Villarreal CF,"Jan 1, 2018",82048,IT1,2020
7500000,Villarreal CF,"May 30, 2018",82048,IT1,2020
7000000,Villarreal CF,"Dec 21, 2018",82048,IT1,2020
7500000,Bologna FC 1909,"Jun 6, 2019",82048,IT1,2020
7500000,Bologna FC 1909,"Dec 12, 2019",82048,IT1,2020
6000000,Bologna FC 1909,"Apr 8, 2020",82048,IT1,2020
6000000,Bologna FC 1909,"Aug 25, 2020",82048,IT1,2020
5000000,Bologna FC 1909,"Dec 29, 2020",82048,IT1,2020
3800000,Bologna FC 1909,"Jun 3, 2021",82048,IT1,2020
800000,Bologna FC 1909,"Aug 25, 2020",464446,IT1,2020
1000000,Bologna FC 1909,"Dec 29, 2020",464446,IT1,2020
1000000,Bologna FC 1909,"Jun 3, 2021",464446,IT1,2020
150000,Bologna Primavera,"Jun 30, 2021",537490,IT1,2020
100000,Ajax Amsterdam,"Jul 29, 2012",187245,IT1,2020
250000,Ajax Amsterdam,"Oct 9, 2012",187245,IT1,2020
500000,Ajax Amsterdam,"Jan 9, 2013",187245,IT1,2020
500000,Ajax Amsterdam,"May 28, 2013",187245,IT1,2020
1000000,SC Heerenveen,"Feb 11, 2014",187245,IT1,2020
1000000,Ajax Amsterdam,"Aug 11, 2014",187245,IT1,2020
700000,Willem II Tilburg,"Feb 11, 2015",187245,IT1,2020
1200000,Ajax Amsterdam,"Jul 1, 2015",187245,IT1,2020
2500000,Ajax Amsterdam,"Nov 11, 2015",187245,IT1,2020
3000000,Ajax Amsterdam,"Feb 5, 2016",187245,IT1,2020
4000000,Ajax Amsterdam,"Jul 15, 2016",187245,IT1,2020
2750000,Ajax Amsterdam,"Jan 18, 2017",187245,IT1,2020
2000000,Ajax Amsterdam,"Oct 26, 2017",187245,IT1,2020
1500000,Ajax Amsterdam,"Jan 17, 2018",187245,IT1,2020
1500000,Ajax Amsterdam,"Jun 12, 2018",187245,IT1,2020
1300000,Bologna FC 1909,"Dec 20, 2018",187245,IT1,2020
2000000,Bologna FC 1909,"Jun 6, 2019",187245,IT1,2020
5000000,Bologna FC 1909,"Oct 8, 2019",187245,IT1,2020
5000000,Bologna FC 1909,"Dec 12, 2019",187245,IT1,2020
4000000,Bologna FC 1909,"Apr 8, 2020",187245,IT1,2020
4500000,Bologna FC 1909,"Aug 25, 2020",187245,IT1,2020
3800000,Bologna FC 1909,"Dec 29, 2020",187245,IT1,2020
3500000,Bologna FC 1909,"Jun 3, 2021",187245,IT1,2020
100000,Chievo Primavera,"Nov 1, 2016",394346,IT1,2020
225000,Chievo Primavera,"Jun 26, 2017",394346,IT1,2020
400000,Chievo Verona,"Dec 29, 2017",394346,IT1,2020
800000,Chievo Verona,"Jun 7, 2018",394346,IT1,2020
800000,Chievo Verona,"Dec 20, 2018",394346,IT1,2020
1000000,Chievo Verona,"Mar 1, 2019",394346,IT1,2020
2500000,Chievo Verona,"Jun 6, 2019",394346,IT1,2020
4200000,Chievo Verona,"Dec 30, 2019",394346,IT1,2020
3700000,Chievo Verona,"Apr 8, 2020",394346,IT1,2020
4500000,Chievo Verona,"Aug 21, 2020",394346,IT1,2020
4500000,Bologna FC 1909,"Dec 29, 2020",394346,IT1,2020
6000000,Bologna FC 1909,"Jun 3, 2021",394346,IT1,2020
50000,Bologna Primavera,"Jun 26, 2020",482792,IT1,2020
300000,Bologna Primavera,"Dec 29, 2020",482792,IT1,2020
300000,Bologna Primavera,"Jun 30, 2021",482792,IT1,2020
250000,Bologna Primavera,"Jun 30, 2021",616667,IT1,2020
0,Retired,,704117,IT1,2020
150000,LOSC Lille B,"Jul 20, 2011",126673,IT1,2020
150000,LOSC Lille B,"Dec 24, 2011",126673,IT1,2020
200000,LOSC Lille B,"May 23, 2012",126673,IT1,2020
200000,LOSC Lille B,"Jan 7, 2013",126673,IT1,2020
200000,LOSC Lille B,"May 30, 2013",126673,IT1,2020
150000,LOSC Lille,"Jan 14, 2014",126673,IT1,2020
250000,LOSC Lille,"Aug 7, 2014",126673,IT1,2020
250000,LOSC Lille,"Jan 14, 2015",126673,IT1,2020
250000,LOSC Lille,"Jun 6, 2015",126673,IT1,2020
800000,LOSC Lille,"Feb 4, 2016",126673,IT1,2020
2000000,LOSC Lille,"Jul 13, 2016",126673,IT1,2020
2000000,LOSC Lille,"Jan 16, 2017",126673,IT1,2020
2500000,LOSC Lille,"Jun 1, 2017",126673,IT1,2020
2500000,LOSC Lille,"Jan 24, 2018",126673,IT1,2020
4000000,LOSC Lille,"Mar 20, 2018",126673,IT1,2020
3000000,LOSC Lille,"Jun 4, 2018",126673,IT1,2020
6000000,LOSC Lille,"Oct 24, 2018",126673,IT1,2020
10000000,LOSC Lille,"Dec 17, 2018",126673,IT1,2020
10000000,LOSC Lille,"Jun 3, 2019",126673,IT1,2020
10000000,LOSC Lille,"Dec 19, 2019",126673,IT1,2020
8000000,Genoa CFC,"Apr 8, 2020",126673,IT1,2020
6000000,Genoa CFC,"Aug 25, 2020",126673,IT1,2020
5000000,LOSC Lille,"Oct 15, 2020",126673,IT1,2020
3500000,LOSC Lille,"Jan 1, 2021",126673,IT1,2020
4000000,Bologna FC 1909,"Jun 3, 2021",126673,IT1,2020
25000,AS Trencin,"Jan 20, 2012",192735,IT1,2020
50000,AS Trencin,"Jun 14, 2012",192735,IT1,2020
125000,AS Trencin,"Dec 7, 2012",192735,IT1,2020
200000,AS Trencin,"Jun 12, 2013",192735,IT1,2020
300000,Ajax Amsterdam U21,"Feb 10, 2014",192735,IT1,2020
350000,AS Trencin,"Dec 25, 2014",192735,IT1,2020
600000,AS Trencin,"Jun 9, 2015",192735,IT1,2020
600000,FC Nordsjaelland,"Sep 2, 2015",192735,IT1,2020
600000,FC Nordsjaelland,"Jan 21, 2016",192735,IT1,2020
700000,FC Nordsjaelland,"Aug 12, 2016",192735,IT1,2020
700000,FC Nordsjaelland,"Dec 12, 2016",192735,IT1,2020
800000,FC Nordsjaelland,"Mar 27, 2017",192735,IT1,2020
1000000,FC Nordsjaelland,"Jun 21, 2017",192735,IT1,2020
5000000,Celta de Vigo,"Aug 17, 2017",192735,IT1,2020
7500000,Celta de Vigo,"Jan 1, 2018",192735,IT1,2020
10000000,Celta de Vigo,"Mar 22, 2018",192735,IT1,2020
15000000,Celta de Vigo,"May 30, 2018",192735,IT1,2020
25000000,Celta de Vigo,"Oct 31, 2018",192735,IT1,2020
25000000,Celta de Vigo,"Dec 21, 2018",192735,IT1,2020
25000000,Celta de Vigo,"Jun 11, 2019",192735,IT1,2020
20000000,Celta de Vigo,"Dec 20, 2019",192735,IT1,2020
16000000,SSC Napoli,"Apr 8, 2020",192735,IT1,2020
19000000,SSC Napoli,"Aug 25, 2020",192735,IT1,2020
14000000,SSC Napoli,"Dec 29, 2020",192735,IT1,2020
11000000,SSC Napoli,"Mar 23, 2021",192735,IT1,2020
9000000,SSC Napoli,"May 31, 2021",192735,IT1,2020
75000,Milan Primavera,"Nov 21, 2011",199258,IT1,2020
100000,Milan Primavera,"Mar 6, 2012",199258,IT1,2020
150000,Milan Primavera,"Nov 2, 2012",199258,IT1,2020
250000,Milan Primavera,"Jun 7, 2013",199258,IT1,2020
800000,UC Sampdoria,"Sep 25, 2013",199258,IT1,2020
800000,UC Sampdoria,"Jan 7, 2014",199258,IT1,2020
1000000,AC Milan,"Jul 1, 2014",199258,IT1,2020
750000,Vicenza Calcio,"Feb 10, 2015",199258,IT1,2020
700000,Vicenza Calcio,"Jun 29, 2015",199258,IT1,2020
600000,Ascoli Picchio,"Dec 28, 2015",199258,IT1,2020
600000,Ascoli Picchio,"Jun 13, 2016",199258,IT1,2020
1000000,Atalanta BC,"Oct 14, 2016",199258,IT1,2020
2000000,Atalanta BC,"Jan 2, 2017",199258,IT1,2020
5000000,Atalanta BC,"Mar 28, 2017",199258,IT1,2020
7000000,Atalanta BC,"Jun 8, 2017",199258,IT1,2020
9000000,Atalanta BC,"Dec 29, 2017",199258,IT1,2020
9000000,Atalanta BC,"Jun 7, 2018",199258,IT1,2020
10000000,SPAL,"Dec 20, 2018",199258,IT1,2020
20000000,SPAL,"Jun 6, 2019",199258,IT1,2020
18000000,SPAL,"Dec 12, 2019",199258,IT1,2020
14500000,SPAL,"Apr 8, 2020",199258,IT1,2020
15000000,SPAL,"Aug 25, 2020",199258,IT1,2020
17000000,SSC Napoli,"Dec 29, 2020",199258,IT1,2020
15000000,SSC Napoli,"Jun 3, 2021",199258,IT1,2020
100000,Thrasyvoulos Fylis,"Mar 8, 2009",104752,IT1,2020
250000,AEK Athens,"Jul 4, 2009",104752,IT1,2020
350000,AEK Athens,"Oct 26, 2009",104752,IT1,2020
250000,AEK Athens,"Feb 18, 2010",104752,IT1,2020
1000000,AEK Athens,"Oct 5, 2010",104752,IT1,2020
1800000,AEK Athens,"Feb 28, 2011",104752,IT1,2020
2000000,AEK Athens,"Jul 11, 2011",104752,IT1,2020
2000000,AEK Athens,"Nov 21, 2011",104752,IT1,2020
2000000,AEK Athens,"Feb 26, 2012",104752,IT1,2020
2000000,Olympiacos Piraeus,"Sep 21, 2012",104752,IT1,2020
2750000,Olympiacos Piraeus,"Feb 10, 2013",104752,IT1,2020
3800000,Olympiacos Piraeus,"Dec 2, 2013",104752,IT1,2020
6000000,Olympiacos Piraeus,"Mar 28, 2014",104752,IT1,2020
11000000,AS Roma,"Sep 11, 2014",104752,IT1,2020
13000000,AS Roma,"Nov 8, 2014",104752,IT1,2020
15000000,AS Roma,"Jan 7, 2015",104752,IT1,2020
17000000,AS Roma,"Jul 1, 2015",104752,IT1,2020
20000000,AS Roma,"Nov 5, 2015",104752,IT1,2020
20000000,AS Roma,"Jan 4, 2016",104752,IT1,2020
24000000,AS Roma,"Apr 1, 2016",104752,IT1,2020
25000000,AS Roma,"Jul 15, 2016",104752,IT1,2020
28000000,AS Roma,"Jan 2, 2017",104752,IT1,2020
30000000,AS Roma,"Jun 8, 2017",104752,IT1,2020
35000000,AS Roma,"Dec 29, 2017",104752,IT1,2020
40000000,AS Roma,"Jun 7, 2018",104752,IT1,2020
45000000,AS Roma,"Dec 20, 2018",104752,IT1,2020
45000000,AS Roma,"Jun 6, 2019",104752,IT1,2020
40000000,SSC Napoli,"Dec 12, 2019",104752,IT1,2020
32000000,SSC Napoli,"Apr 8, 2020",104752,IT1,2020
32000000,SSC Napoli,"Aug 25, 2020",104752,IT1,2020
32000000,SSC Napoli,"Dec 29, 2020",104752,IT1,2020
28000000,SSC Napoli,"Mar 23, 2021",104752,IT1,2020
23000000,SSC Napoli,"Jun 3, 2021",104752,IT1,2020
50000,FC Metz,"Aug 1, 2010",93128,IT1,2020
150000,FC Metz,"Oct 24, 2010",93128,IT1,2020
400000,FC Metz,"May 30, 2011",93128,IT1,2020
750000,FC Metz,"Jul 22, 2011",93128,IT1,2020
750000,FC Metz,"Dec 25, 2011",93128,IT1,2020
700000,FC Metz,"Jun 1, 2012",93128,IT1,2020
1200000,KRC Genk,"Sep 18, 2012",93128,IT1,2020
2200000,KRC Genk,"Oct 16, 2012",93128,IT1,2020
3000000,KRC Genk,"Jan 9, 2013",93128,IT1,2020
3000000,KRC Genk,"Jun 25, 2013",93128,IT1,2020
3200000,KRC Genk,"Feb 10, 2014",93128,IT1,2020
6500000,KRC Genk,"Jun 28, 2014",93128,IT1,2020
9000000,SSC Napoli,"Jan 7, 2015",93128,IT1,2020
9000000,SSC Napoli,"Jul 1, 2015",93128,IT1,2020
12000000,SSC Napoli,"Nov 5, 2015",93128,IT1,2020
16000000,SSC Napoli,"Jan 4, 2016",93128,IT1,2020
20000000,SSC Napoli,"Apr 1, 2016",93128,IT1,2020
23000000,SSC Napoli,"Jul 15, 2016",93128,IT1,2020
28000000,SSC Napoli,"Oct 14, 2016",93128,IT1,2020
30000000,SSC Napoli,"Jan 2, 2017",93128,IT1,2020
30000000,SSC Napoli,"Jun 8, 2017",93128,IT1,2020
40000000,SSC Napoli,"Dec 29, 2017",93128,IT1,2020
50000000,SSC Napoli,"Mar 24, 2018",93128,IT1,2020
60000000,SSC Napoli,"Jun 7, 2018",93128,IT1,2020
70000000,SSC Napoli,"Dec 20, 2018",93128,IT1,2020
75000000,SSC Napoli,"Jun 6, 2019",93128,IT1,2020
75000000,SSC Napoli,"Dec 12, 2019",93128,IT1,2020
70000000,SSC Napoli,"Mar 3, 2020",93128,IT1,2020
56000000,SSC Napoli,"Apr 8, 2020",93128,IT1,2020
65000000,SSC Napoli,"Aug 25, 2020",93128,IT1,2020
60000000,SSC Napoli,"Dec 29, 2020",93128,IT1,2020
50000000,SSC Napoli,"Mar 23, 2021",93128,IT1,2020
48000000,SSC Napoli,"Jun 3, 2021",93128,IT1,2020
100000,Napoli Primavera,"Jun 17, 2019",612065,IT1,2020
100000,Napoli Primavera,"Jun 26, 2020",612065,IT1,2020
75000,Cavese 1919,"Jan 13, 2021",612065,IT1,2020
100000,SSC Napoli,"Mar 23, 2021",612065,IT1,2020
100000,SSC Napoli,"Jun 3, 2021",612065,IT1,2020
400000,FK Sloboda Uzice,"Jun 29, 2010",124715,IT1,2020
600000,FK Sloboda Uzice,"Nov 1, 2010",124715,IT1,2020
700000,FK Sloboda Uzice,"Nov 2, 2011",124715,IT1,2020
800000,FK Sloboda Uzice,"Dec 9, 2011",124715,IT1,2020
1250000,Red Star Belgrade,"Apr 9, 2012",124715,IT1,2020
2000000,Red Star Belgrade,"Nov 2, 2012",124715,IT1,2020
1250000,Red Star Belgrade,"Apr 18, 2013",124715,IT1,2020
1500000,Torino FC,"Jan 7, 2014",124715,IT1,2020
2500000,Torino FC,"Jul 1, 2014",124715,IT1,2020
2800000,Torino FC,"Jan 7, 2015",124715,IT1,2020
4000000,Torino FC,"Jul 1, 2015",124715,IT1,2020
7000000,Torino FC,"Nov 5, 2015",124715,IT1,2020
7000000,Torino FC,"Jan 4, 2016",124715,IT1,2020
7000000,Torino FC,"Jul 15, 2016",124715,IT1,2020
12000000,SSC Napoli,"Oct 14, 2016",124715,IT1,2020
12000000,SSC Napoli,"Jan 2, 2017",124715,IT1,2020
10000000,SSC Napoli,"Jun 8, 2017",124715,IT1,2020
9000000,SSC Napoli,"Dec 29, 2017",124715,IT1,2020
8000000,Spartak Moscow,"Jun 6, 2018",124715,IT1,2020
12000000,SSC Napoli,"Dec 20, 2018",124715,IT1,2020
17000000,SSC Napoli,"Mar 1, 2019",124715,IT1,2020
17000000,SSC Napoli,"Jun 6, 2019",124715,IT1,2020
17000000,SSC Napoli,"Dec 12, 2019",124715,IT1,2020
13500000,SSC Napoli,"Apr 8, 2020",124715,IT1,2020
18000000,SSC Napoli,"Aug 25, 2020",124715,IT1,2020
15000000,SSC Napoli,"Dec 29, 2020",124715,IT1,2020
12000000,SSC Napoli,"Mar 23, 2021",124715,IT1,2020
10000000,SSC Napoli,"Jun 3, 2021",124715,IT1,2020
50000,Napoli Primavera,"Jun 26, 2020",421781,IT1,2020
25000,Fermana FC,"Jan 12, 2021",421781,IT1,2020
75000,Napoli Primavera,"Jun 29, 2021",421781,IT1,2020
50000,Reggina Primavera,"Nov 27, 2010",169880,IT1,2020
100000,Reggina Primavera,"May 25, 2011",169880,IT1,2020
100000,Reggina Primavera,"Mar 23, 2012",169880,IT1,2020
200000,AC Cuneo 1905,"Feb 27, 2013",169880,IT1,2020
250000,AC Cuneo 1905,"Jun 6, 2013",169880,IT1,2020
300000,Reggina Calcio,"Jan 29, 2014",169880,IT1,2020
250000,Reggina Calcio,"Jul 15, 2014",169880,IT1,2020
250000,Reggina Calcio,"Jan 19, 2015",169880,IT1,2020
150000,Reggina Calcio,"Jun 25, 2015",169880,IT1,2020
300000,SS Matera Calcio,"Jun 22, 2016",169880,IT1,2020
350000,SS Matera Calcio,"Dec 16, 2016",169880,IT1,2020
350000,SS Matera Calcio,"Jun 23, 2017",169880,IT1,2020
400000,Empoli FC ,"Dec 21, 2017",169880,IT1,2020
1500000,Empoli FC ,"Jun 18, 2018",169880,IT1,2020
4000000,Empoli FC ,"Dec 20, 2018",169880,IT1,2020
9000000,Empoli FC ,"Jun 6, 2019",169880,IT1,2020
15000000,SSC Napoli,"Oct 8, 2019",169880,IT1,2020
15000000,SSC Napoli,"Dec 12, 2019",169880,IT1,2020
20000000,SSC Napoli,"Mar 3, 2020",169880,IT1,2020
16000000,SSC Napoli,"Apr 8, 2020",169880,IT1,2020
22000000,SSC Napoli,"Aug 25, 2020",169880,IT1,2020
22000000,SSC Napoli,"Dec 29, 2020",169880,IT1,2020
24000000,SSC Napoli,"May 25, 2021",169880,IT1,2020
75000,Unknown,"Nov 23, 2009",133964,IT1,2020
150000,Cavese 1919,"Mar 5, 2010",133964,IT1,2020
250000,SSC Napoli,"Jul 19, 2010",133964,IT1,2020
275000,US Foggia,"Dec 28, 2010",133964,IT1,2020
600000,US Foggia,"Jun 24, 2011",133964,IT1,2020
2000000,Delfino Pescara 1936,"Jan 1, 2012",133964,IT1,2020
7500000,Delfino Pescara 1936,"Jun 6, 2012",133964,IT1,2020
11000000,SSC Napoli,"Jan 14, 2013",133964,IT1,2020
11000000,SSC Napoli,"Jun 19, 2013",133964,IT1,2020
15000000,SSC Napoli,"Nov 11, 2013",133964,IT1,2020
15000000,SSC Napoli,"Jan 7, 2014",133964,IT1,2020
15000000,SSC Napoli,"Jul 11, 2014",133964,IT1,2020
15000000,SSC Napoli,"Jan 7, 2015",133964,IT1,2020
15000000,SSC Napoli,"Jul 1, 2015",133964,IT1,2020
20000000,SSC Napoli,"Nov 5, 2015",133964,IT1,2020
21500000,SSC Napoli,"Jan 4, 2016",133964,IT1,2020
25000000,SSC Napoli,"Apr 1, 2016",133964,IT1,2020
25000000,SSC Napoli,"Jun 1, 2016",133964,IT1,2020
25000000,SSC Napoli,"Jul 15, 2016",133964,IT1,2020
25000000,SSC Napoli,"Jan 2, 2017",133964,IT1,2020
28000000,SSC Napoli,"Mar 28, 2017",133964,IT1,2020
35000000,SSC Napoli,"Jun 8, 2017",133964,IT1,2020
40000000,SSC Napoli,"Oct 13, 2017",133964,IT1,2020
60000000,SSC Napoli,"Dec 29, 2017",133964,IT1,2020
60000000,SSC Napoli,"Jun 7, 2018",133964,IT1,2020
65000000,SSC Napoli,"Oct 12, 2018",133964,IT1,2020
75000000,SSC Napoli,"Dec 20, 2018",133964,IT1,2020
65000000,SSC Napoli,"Jun 6, 2019",133964,IT1,2020
60000000,SSC Napoli,"Dec 12, 2019",133964,IT1,2020
48000000,SSC Napoli,"Apr 8, 2020",133964,IT1,2020
48000000,SSC Napoli,"Aug 25, 2020",133964,IT1,2020
48000000,SSC Napoli,"Dec 29, 2020",133964,IT1,2020
48000000,SSC Napoli,"May 25, 2021",133964,IT1,2020
750000,AS Saint  C9tienne,"May 30, 2011",126656,IT1,2020
1500000,AS Saint  C9tienne,"Dec 24, 2011",126656,IT1,2020
2500000,AS Saint  C9tienne,"May 23, 2012",126656,IT1,2020
