player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
30687,new york city fc,united states,1000000,2017-02-15,2021-12-31,,,,,ppsports,MLS1,2019
368898,austin bold fc,united states,150000,2021-03-08,2021-12-31,,new york city fc,united states,2021-11-30,firsteleven ISM development,MLS1,2019
504153,borussia mönchengladbach,germany,2000000,2021-01-01,,,,,,Wasserman,MLS1,2019
147462,new york city fc,united states,2200000,2017-01-25,,,,,,DV7 Management,MLS1,2019
150601,new york city fc,united states,3500000,2019-03-21,,,,,,MP9 Sports - Brazil,MLS1,2019
114113,new york city fc,united states,800000,2020-01-28,,,,,,Rispect Sports Agency,MLS1,2019
522784,new york city fc,united states,4000000,2019-01-01,2025-12-31,,,,,,MLS1,2019
99690,toronto fc,canada,500000,2019-07-09,,,,,,Wasserman,MLS1,2019
494823,toronto fc,canada,175000,2018-04-13,,,,,,NTL Sports,MLS1,2019
22338,retired,NA,0,2021-01-01,,,,,,OBELISQ,MLS1,2019
377109,columbus crew,united states,1500000,2021-05-03,2021-12-31,,toronto fc,united states,,Beswicks Sports Ltd,MLS1,2019
251421,toronto fc,canada,350000,2019-07-11,,,,,,Wasserman,MLS1,2019
370979,toronto fc,canada,5000000,2017-12-18,2021-12-31,,,,,ATG Sports,MLS1,2019
405187,houston dynamo fc,united states,200000,2021-07-05,2021-12-31,club option 2 years,,,,Octagon,MLS1,2019
131193,toronto fc,canada,475000,2015-01-26,2021-12-31,club option 1 year,,,,AUSZONE SPORTS,MLS1,2019
222565,toronto fc,canada,1000000,2014-11-19,,,,,,YMU Group,MLS1,2019
93732,toronto fc,canada,1000000,2017-01-31,2022-12-31,,,,,BS & PARTNERS,MLS1,2019
331122,toronto fc ii,canada,500000,2021-07-17,2021-11-30,,toronto fc,united states,,Agencia Secasports,MLS1,2019
33934,toronto fc,canada,300000,2019-02-25,,,,,,NTL Sports,MLS1,2019
351503,toronto fc ii,canada,75000,2021-06-09,2021-11-30,,toronto fc,united states,,Remington Ellis Management,MLS1,2019
635445,toronto fc ii,canada,900000,2021-06-09,2021-11-30,,toronto fc,united states,,ICM Stellar Sports,MLS1,2019
56067,elche cf,spain,1200000,2021-03-06,2022-06-30,,,,,Twenty Two S.A.,MLS1,2019
188853,toronto fc,canada,10000000,2019-03-18,,,,,,Promoesport,MLS1,2019
637632,toronto fc,canada,350000,2019-06-21,,,,,,ICM Stellar Sports,MLS1,2019
294796,toronto fc,canada,1000000,2019-01-01,,,,,,Art Sports Management,MLS1,2019
640852,toronto fc ii,canada,500000,2021-06-13,2021-11-30,,toronto fc,united states,,Agent is known - Player under 18,MLS1,2019
544025,toronto fc ii,canada,400000,2021-06-30,2021-11-30,,toronto fc,united states,,YMU Group,MLS1,2019
30593,toronto fc,canada,600000,2014-01-09,,,,,,Football Company Srl,MLS1,2019
417348,toronto fc,canada,3500000,2019-03-21,,,,,,Axia Sports Management,MLS1,2019
272881,toronto fc,canada,600000,2015-01-15,,,,,,Axia Sports Management,MLS1,2019
145116,toronto fc,canada,300000,2013-12-17,2021-12-31,,,,,,MLS1,2019
657271,toronto fc ii,canada,500000,2021-06-09,2021-11-30,,toronto fc,united states,,ICM Stellar Sports,MLS1,2019
735809,toronto fc,canada,150000,2020-01-09,,,,,,Remington Ellis Management,MLS1,2019
417350,toronto fc,canada,500000,2019-01-16,2021-12-31,,,,,Kemari,MLS1,2019
39378,toronto fc,canada,1500000,2015-01-16,2022-12-31,,,,,YMU Group,MLS1,2019
260807,toronto fc,canada,6000000,2013-02-27,,,,,,SEG,MLS1,2019
212979,toronto fc,canada,600000,2018-12-14,2021-12-31,,,,,PROSPORT Management,MLS1,2019
283624,seattle sounders fc,united states,600000,2020-10-21,,,,,,,MLS1,2019
129724,seattle sounders fc,united states,8000000,2018-07-10,2021-12-31,,,,,REDDE,MLS1,2019
173486,seattle sounders fc,united states,500000,2017-01-01,,,,,,Wasserman,MLS1,2019
302792,retired,NA,0,2020-06-16,,,,,,Wasserman,MLS1,2019
688746,seattle sounders fc,united states,200000,2020-06-15,,,,,,,MLS1,2019
135984,seattle sounders fc,united states,2000000,2021-01-21,,,,,,Mino Raiola,MLS1,2019
436332,seattle sounders fc,united states,2000000,2017-01-26,,,,,,DAGA FOOTBALL DREAM,MLS1,2019
354792,seattle sounders fc,united states,5000000,2015-01-15,,,,,,YMU Group,MLS1,2019
463777,san antonio fc,united states,200000,2021-04-15,2021-12-31,,seattle sounders fc,united states,2021-11-30,,MLS1,2019
562560,seattle sounders fc,united states,1000000,2018-01-19,,,,,,YMU Group,MLS1,2019
99617,seattle sounders fc,united states,600000,2013-12-10,,,,,,Wasserman,MLS1,2019
220521,san diego loyal sc,united states,400000,2021-05-29,2021-11-30,,,,,PROSPORT Management,MLS1,2019
41362,ifk göteborg,sweden,300000,2021-07-22,2023-12-31,Option for a further year,,,,Global Soccer Management,MLS1,2019
323854,seattle sounders fc,united states,1500000,2019-05-07,2021-12-31,,,,,Samii Sport-Marketing Agentur,MLS1,2019
175745,seattle sounders fc,united states,1200000,2020-09-17,,,,,,Wasserman,MLS1,2019
92936,inter miami cf,united states,850000,2021-03-23,2023-12-31,,,,,Premium Stars Sportsmanagement,MLS1,2019
74182,cd universitario,panama,175000,2021-07-01,2021-12-31,,,,,RELC SPORTS INC.,MLS1,2019
154194,inter miami cf,united states,1000000,2021-03-11,2022-12-31,,,,,CAA Base Ltd,MLS1,2019
72653,seattle sounders fc,united states,3500000,2016-07-27,2023-12-31,,,,,,MLS1,2019
343359,seattle sounders fc,united states,3000000,2020-02-05,2022-12-31,,,,,,MLS1,2019
229912,seattle sounders fc,united states,500000,2020-01-14,,,,,,,MLS1,2019
504214,fc pinzgau saalfelden,austria,0,2021-07-15,2021-12-31,,seattle sounders fc,united states,2021-12-31,Octagon,MLS1,2019
425824,nashville sc,united states,800000,2020-10-21,,,,,,,MLS1,2019
269944,seattle sounders fc,united states,800000,2017-03-02,,,,,,USM GROUP,MLS1,2019
497575,san diego loyal sc,united states,125000,2021-02-02,2021-12-31,,seattle sounders fc,united states,2021-11-30,,MLS1,2019
504205,seattle sounders fc,united states,400000,2020-06-15,,,,,,Remington Ellis Management,MLS1,2019
242320,san antonio fc,united states,200000,2021-01-15,2021-11-30,,,,,"Jordie Isen, Football Agent",MLS1,2019
623444,seattle sounders fc,united states,600000,2019-04-09,,,,,,ICM Stellar Sports,MLS1,2019
337807,seattle sounders fc,united states,5000000,2016-01-21,,,,,,YMU Group,MLS1,2019
482647,seattle sounders fc,united states,400000,2019-11-26,,,,,,ICM Stellar Sports,MLS1,2019
207446,orlando city sc,united states,2000000,2021-01-01,2023-12-31,,,,,Brazil Soccer,MLS1,2019
637450,orlando city sc,united states,300000,2020-01-09,,,,,,Remington Ellis Management,MLS1,2019
520491,orlando city sc,united states,1000000,2019-01-16,2021-12-31,Option for a further year,,,,,MLS1,2019
105185,toronto fc,canada,600000,2021-05-11,2022-12-31,,,,,Wasserman,MLS1,2019
429271,orlando city sc,united states,800000,2018-12-19,,,,,,PRO FC,MLS1,2019
633780,charlotte independence,united states,125000,2021-05-06,2021-11-30,,orlando city sc,united states,,,MLS1,2019
151678,orlando city sc,united states,750000,2019-03-12,,,,,,VMC Group AB,MLS1,2019
347184,associação desportiva confiança (se),brazil,400000,2021-03-02,,,,,,Madeira Sports,MLS1,2019
750532,orlando city sc,united states,200000,2020-07-15,,,,,,,MLS1,2019
638741,orlando city sc,united states,10000000,2020-01-09,,,,,,,MLS1,2019
461906,orlando city sc,united states,800000,2018-12-11,,,,,,Relatives,MLS1,2019
627183,orlando city sc,united states,1500000,2019-01-01,,,,,,,MLS1,2019
644780,san antonio fc,united states,300000,2021-01-06,2021-11-30,,,,,Dodici,MLS1,2019
102452,orlando city sc,united states,3500000,2019-07-30,2021-12-31,,,,,Relatives,MLS1,2019
95172,orlando city sc,united states,3000000,2020-01-17,,,,,,Adequatesports,MLS1,2019
318222,atlanta united fc,united states,200000,2021-03-12,2021-12-31,club option 1 year,,,,First Class Sports,MLS1,2019
402304,orlando city sc,united states,100000,2019-12-09,,,,,,Wasserman,MLS1,2019
144789,orlando city sc,united states,1200000,2020-01-13,,,,,,Mjf Publicidade e Promoções,MLS1,2019
330682,orlando city sc,united states,1500000,2019-01-01,,,,,,Seth Sports,MLS1,2019
33706,orlando city sc,united states,2500000,2019-02-18,2021-12-31,,,,,Relatives,MLS1,2019
307720,orlando city sc,united states,800000,2018-12-09,2021-12-31,club option 2 years,,,,Wasserman,MLS1,2019
369706,real oviedo,spain,400000,2021-07-04,2022-12-31,,orlando city sc,united states,2022-06-30,,MLS1,2019
166628,orlando city sc,united states,500000,2018-01-30,2021-12-31,,,,,TACTIC GRUP - OROBITG,MLS1,2019
491536,orlando city sc,united states,3000000,2021-01-01,2021-12-31,,,,,,MLS1,2019
213545,retired,NA,0,2021-05-25,,,,,,PRO FC,MLS1,2019
562387,orlando city sc,united states,3500000,2018-01-19,2021-12-31,,,,,ICM Stellar Sports,MLS1,2019
379838,orlando city sc,united states,1500000,2021-01-01,,,,,,Seth Sports,MLS1,2019
504258,orlando city sc,united states,800000,2021-01-01,,,,,,Dodici,MLS1,2019
367552,nashville sc,united states,800000,2019-11-12,,,,,,Mega Sports,MLS1,2019
405189,nashville sc,united states,300000,2020-01-09,2021-12-31,,,,,,MLS1,2019
413690,nashville sc,united states,1000000,2020-08-09,,,,,,,MLS1,2019
417394,nashville sc,united states,350000,2019-11-22,,,,,,BSMG,MLS1,2019
245315,nashville sc,united states,300000,2019-11-26,,,,,,PRO FC,MLS1,2019
182660,louisville city fc,united states,350000,2021-01-01,2022-11-30,,,,,Beswicks Sports Ltd,MLS1,2019
146155,nashville sc,united states,6000000,2020-01-01,,,,,,Sports eXcellence Group,MLS1,2019
351507,without club,NA,100000,2021-01-01,,,,,,YMU Group,MLS1,2019
367730,oklahoma city energy fc,united states,250000,2019-12-20,2021-11-30,,,,,First Team,MLS1,2019
749605,nashville sc,united states,350000,2020-01-13,,,,,,Topnotch Management,MLS1,2019
271256,nashville sc,united states,3000000,2020-09-09,2024-06-30,Obligation to buy with conditions,sl benfica,portugal,2021-12-31,JM10 SPORT,MLS1,2019
175615,nashville sc,united states,450000,2019-11-19,,,,,,,MLS1,2019
411554,houston dynamo fc,united states,600000,2021-01-21,,,,,,ICM Stellar Sports,MLS1,2019
39479,nashville sc,united states,400000,2019-11-12,,,,,,Wasserman,MLS1,2019
637410,austin bold fc,united states,50000,2021-05-06,2021-12-31,,nashville sc,united states,2021-11-30,HPA SOCCER,MLS1,2019
384129,el paso locomotive fc,united states,150000,2021-05-21,2021-12-31,,minnesota united fc,united states,2021-11-30,HPA SOCCER,MLS1,2019
297786,nashville sc,united states,3000000,2020-01-01,,,,,,B.C Football Agency,MLS1,2019
171043,cd olimpia,honduras,350000,2021-01-01,,,,,,LIROMA AGENCIAMENTO ESPORTIVO LTD,MLS1,2019
174715,nashville sc,united states,200000,2019-11-19,,,,,,Wasserman,MLS1,2019
423454,nashville sc,united states,300000,2019-11-22,,,,,,HPA SOCCER,MLS1,2019
336173,without club,NA,150000,2021-01-01,,,,,,HPA SOCCER,MLS1,2019
271662,without club,NA,200000,2021-01-01,,,,,,,MLS1,2019
354840,colorado rapids,united states,800000,2021-07-29,,,,,,,MLS1,2019
161671,nashville sc,united states,600000,2020-01-01,,,,,,GSMGroup,MLS1,2019
637446,nashville sc,united states,2500000,2020-01-09,,,,,,Remington Ellis Management,MLS1,2019
221855,hammarby if,sweden,400000,2021-01-28,2021-12-31,Option for a further year,nashville sc,united states,,Wonder Sports,MLS1,2019
245337,nashville sc,united states,3500000,2020-02-11,2023-12-31,,,,,PROSPORT Management,MLS1,2019
325603,nashville sc,united states,2000000,2018-12-01,2022-12-31,club option 1 year,,,,PROSPORT Management,MLS1,2019
271198,nashville sc,united states,1000000,2019-11-19,,,,,,PRO FC,MLS1,2019
476676,nashville sc,united states,600000,2019-11-19,,,,,,YMU Group,MLS1,2019
572039,independiente santa fe,colombia,400000,2021-01-01,,,,,,no agent,MLS1,2019
374282,nashville sc,united states,450000,2020-01-15,,,,,,Topnotch Management,MLS1,2019
375563,san antonio fc,united states,200000,2021-01-14,2021-11-30,,,,,PNY Sports,MLS1,2019
355817,al-taawoun fc,saudi arabia,4800000,2021-02-01,2024-06-30,club option 1 year,,,,,MLS1,2019
271072,new york red bulls,united states,3500000,2017-02-22,2021-12-31,,,,,PRO FC,MLS1,2019
271184,new york red bulls,united states,1500000,2014-12-11,,,,,,no agent,MLS1,2019
562555,vancouver whitecaps fc,canada,1000000,2021-06-01,,,,,,Remington Ellis Management,MLS1,2019
467632,new york red bulls,united states,3000000,2018-02-02,,,,,,T&C,MLS1,2019
467271,new york red bulls,united states,800000,2019-01-26,,,,,,,MLS1,2019
526597,new york red bulls,united states,500000,2020-08-12,,,,,,,MLS1,2019
158997,new york red bulls,united states,500000,2018-12-11,2021-12-31,,,,,Relatives,MLS1,2019
534107,new york red bulls,united states,75000,2020-12-11,2021-12-31,,,,,PNY Sports,MLS1,2019
286919,without club,NA,1200000,2021-07-01,,,,,,Midas Sports,MLS1,2019
213051,new york red bulls,united states,300000,2012-01-12,,,,,,Remington Ellis Management,MLS1,2019
644798,new york red bulls,united states,600000,2019-01-11,,,,,,ICM Stellar Sports,MLS1,2019
509916,new york red bulls,united states,500000,2019-05-08,,,,,,ICM Stellar Sports,MLS1,2019
542796,new york red bulls,united states,500000,2019-02-12,,,,,,PEP Consulting,MLS1,2019
272639,new york red bulls,united states,800000,2020-03-10,2021-12-31,,,,,Carmenta,MLS1,2019
358752,adanaspor,turkey,500000,2021-07-10,2023-06-30,Option for a further year,,,,Antoine Figali,MLS1,2019
349699,new york red bulls,united states,1500000,2018-03-09,,,,,,,MLS1,2019
78819,kvc westerlo,belgium,600000,2021-07-01,2022-12-31,,new york red bulls,united states,2022-06-30,People In Sport,MLS1,2019
53681,without club,NA,600000,2021-01-01,,,,,,ICM Stellar Sports,MLS1,2019
74762,new york red bulls,united states,2000000,2016-08-03,,,,,,Stars & Friends,MLS1,2019
683812,new york red bulls,united states,300000,2020-01-14,,,,,,YMU Group,MLS1,2019
742297,new york red bulls,united states,3000000,2021-07-02,2024-06-30,,rb leipzig,germany,2021-12-31,YMU Group,MLS1,2019
258917,new york red bulls,united states,300000,2020-01-30,,,,,,ROOF,MLS1,2019
170465,fc cincinnati,united states,700000,2021-08-05,,,,,,Remington Ellis Management,MLS1,2019
573442,austin fc,united states,800000,2020-12-15,,,,,,YMU Group,MLS1,2019
354737,houston dynamo fc,united states,1800000,2021-01-19,2024-12-31,,,,,,MLS1,2019
735116,indy eleven,united states,175000,2021-04-15,2021-12-31,,inter miami cf,united states,2021-11-30,Beswicks Sports Ltd,MLS1,2019
54588,portland timbers,united states,1500000,2013-08-06,,,,,,Soccerfront Consulting,MLS1,2019
165381,portland timbers,united states,1000000,2020-01-01,2022-12-31,,,,,Rabona Sports,MLS1,2019
194909,austin fc,united states,600000,2020-12-13,2021-12-31,,,,,KMR SG,MLS1,2019
486174,portland timbers,united states,500000,2020-06-18,,,,,,JP Talento Deportivo,MLS1,2019
260381,portland timbers,united states,600000,2015-01-01,2021-12-31,,,,,Riosfutbol,MLS1,2019
77163,portland timbers,united states,300000,2011-04-14,,,,,,,MLS1,2019
349706,portland timbers,united states,2000000,2018-01-23,,,,,,PROSPORT Management,MLS1,2019
141704,portland timbers,united states,400000,2018-08-17,,,,,,Wasserman,MLS1,2019
269446,portland timbers,united states,4000000,2020-01-30,2023-12-31,,,,,,MLS1,2019
55366,portland timbers,united states,500000,2017-07-10,,,,,,Logan Network Services Limited,MLS1,2019
59531,los angeles galaxy,united states,900000,2021-01-12,,,,,,PROSPORT Management,MLS1,2019
176927,portland timbers,united states,4000000,2021-01-19,2024-12-31,,,,,UNOSPORTS,MLS1,2019
236310,portland timbers,united states,400000,2019-01-01,2021-12-31,,,,,YOU FIRST SPORTS,MLS1,2019
172333,portland timbers,united states,1000000,2017-07-26,,,,,,,MLS1,2019
401728,portland timbers,united states,600000,2020-02-06,2021-12-31,,,,,Pedro Aldave,MLS1,2019
189236,portland timbers,united states,2000000,2019-01-01,2021-12-31,,,,,Borja Gonzaléz - FGA,MLS1,2019
788522,portland timbers,united states,100000,2020-06-22,2021-12-31,,,,,,MLS1,2019
179323,portland timbers,united states,200000,2017-01-01,,,,,,ICM Stellar Sports,MLS1,2019
125387,rio grande valley fc toros,united states,300000,2021-08-27,,,,,,PROSPORT Management,MLS1,2019
307887,fc cincinnati,united states,450000,2021-08-20,2021-12-31,Option for a further year,,,,PRO FC,MLS1,2019
231923,portland timbers,united states,200000,2019-01-18,2021-12-31,,,,,Rabona Sports,MLS1,2019
298207,portland timbers,united states,800000,2019-01-01,,,,,,KMR SG,MLS1,2019
381026,portland timbers,united states,300000,2020-01-24,2021-12-31,,,,,PRO FC,MLS1,2019
429443,los angeles fc,united states,1500000,2021-01-01,,,,,,PRO FC,MLS1,2019
139439,without club,NA,300000,2021-07-01,,,,,,Hernan Berman,MLS1,2019
460529,san jose earthquakes,united states,2500000,2021-08-05,2024-12-31,,,,,YMU Group,MLS1,2019
54576,portland timbers,united states,2000000,2017-02-02,,,,,,no agent,MLS1,2019
401571,club deportivo maldonado,uruguay,500000,2021-04-15,2021-12-31,,,,,,MLS1,2019
165361,portland timbers,united states,4000000,2020-01-02,,,,,,WORLD SPORTS MANAGEMENT SAS,MLS1,2019
55666,houston dynamo fc,united states,1000000,2019-11-13,,,,,,not clarified,MLS1,2019
393324,houston dynamo fc,united states,150000,2020-06-11,2021-12-31,,,,,,MLS1,2019
229330,houston dynamo fc,united states,500000,2018-01-19,2021-12-31,,,,,Gonzalo A. Clavijo,MLS1,2019
236590,aberdeen fc,scotland,1000000,2021-07-01,2023-05-31,,,,,PROSPORT Management,MLS1,2019
353463,club atlético tigre,argentina,450000,2021-02-12,2021-12-31,,,,,Hernan Berman,MLS1,2019
307892,new england revolution,united states,500000,2020-08-17,2021-12-31,,,,,Pole-1,MLS1,2019
62241,houston dynamo fc,united states,200000,2012-06-27,2021-12-31,,,,,TOP RADICAL SPORTS LLC,MLS1,2019
367063,houston dynamo fc,united states,1500000,2017-03-01,2021-12-31,,,,,HPA SOCCER,MLS1,2019
62240,houston dynamo fc,united states,100000,2019-01-30,2021-12-31,,,,,TOP RADICAL SPORTS LLC,MLS1,2019
281319,fc girondins bordeaux,france,4000000,2021-08-24,2024-06-30,Option to buy,boavista fc,portugal,2022-06-30,Futbol Consultants S.R.L,MLS1,2019
271438,defensa y justicia,argentina,2000000,2021-02-01,2021-12-31,,,,,Relatives,MLS1,2019
225676,houston dynamo fc,united states,950000,2018-04-26,2022-12-31,club option 2 years,,,,Essel sports management,MLS1,2019
629362,charleston battery,united states,100000,2021-02-24,2021-12-31,,houston dynamo fc,united states,2021-11-30,,MLS1,2019
469852,houston dynamo fc,united states,75000,2020-07-27,2021-12-31,,,,,Relatives,MLS1,2019
309487,universidad central de venezuela,venezuela,200000,2021-04-23,,,,,,JM10 SPORT,MLS1,2019
277353,memphis 901 fc,united states,200000,2021-04-12,2021-11-30,,,,,HPA SOCCER,MLS1,2019
386478,charlotte independence,united states,500000,2021-08-05,2021-12-31,,houston dynamo fc,united states,2021-11-30,UNOSPORTS,MLS1,2019
562306,real monarchs slc,united states,175000,2021-01-08,2021-11-30,,,,,HPA SOCCER,MLS1,2019
309910,houston dynamo fc,united states,300000,2018-01-16,2021-12-31,,,,,Agencia Secasports,MLS1,2019
644781,houston dynamo fc,united states,250000,2019-01-11,2021-12-31,,,,,First Wave Sports,MLS1,2019
170540,memphis 901 fc,united states,150000,2021-08-27,2021-12-31,,fc cincinnati,united states,2021-11-30,YMU Group,MLS1,2019
469859,charlotte independence,united states,100000,2021-03-03,2021-12-31,,houston dynamo fc,united states,2021-11-30,,MLS1,2019
562558,houston dynamo fc,united states,100000,2018-01-19,2021-12-31,,,,,,MLS1,2019
183793,houston dynamo fc,united states,700000,2020-01-13,2021-12-31,,,,,ROGON,MLS1,2019
329713,houston dynamo fc,united states,400000,2021-01-01,2021-12-31,,,,,TOP RADICAL SPORTS LLC,MLS1,2019
368801,houston dynamo fc,united states,1800000,2019-01-01,2021-12-31,,,,,Eleven Talent Group,MLS1,2019
173492,houston dynamo fc,united states,750000,2020-01-02,2022-12-31,Option for a further year,,,,Wasserman,MLS1,2019
108119,club de foot montréal,canada,750000,2021-01-18,2022-12-31,,,,,FK Sport Management SRL,MLS1,2019
198529,dundalk fc,ireland,350000,2021-04-17,2021-12-31,,,,,Stars & Friends,MLS1,2019
325614,club tijuana,mexico,4000000,2021-01-01,,,,,,Colombiagol SAS,MLS1,2019
482613,minnesota united fc,united states,600000,2021-03-18,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2019
659781,philadelphia union,united states,200000,2020-01-01,,,,,,ICM Stellar Sports,MLS1,2019
45155,philadelphia union,united states,100000,2019-01-22,2021-12-31,,,,,Wasserman,MLS1,2019
213005,retired,NA,0,2021-01-01,,,,,,,MLS1,2019
244149,philadelphia union,united states,3000000,2014-01-16,2024-12-31,club option 1 year,,,,Wasserman,MLS1,2019
408051,philadelphia union,united states,1000000,2018-01-01,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2019
500309,philadelphia union,united states,200000,2018-12-21,,,,,,Remington Ellis Management,MLS1,2019
213017,retired,NA,0,2021-03-04,,,,,,Libero Sports,MLS1,2019
490362,philadelphia union,united states,1500000,2017-01-17,2021-12-31,club option 1 year,,,,,MLS1,2019
111783,philadelphia union,united states,600000,2016-08-03,,,,,,YMU Group,MLS1,2019
580812,colorado springs switchbacks fc,united states,175000,2021-01-01,2021-11-30,,,,,,MLS1,2019
67407,vfl osnabrück,germany,400000,2021-07-01,2023-06-30,,,,,Haspel Sportconsulting,MLS1,2019
447216,philadelphia union,united states,2000000,2018-01-01,,,,,,CT10 management Srl,MLS1,2019
393323,red bull salzburg,austria,10000000,2021-01-01,2025-06-30,,,,,Wasserman,MLS1,2019
272930,philadelphia union,united states,3000000,2020-01-10,2022-12-31,club option 1 year,,,,Prestige Sports,MLS1,2019
426944,philadelphia union,united states,800000,2018-04-17,,,,,,Relatives,MLS1,2019
185636,philadelphia union,united states,1500000,2020-01-31,,,,,,NSKY,MLS1,2019
368897,philadelphia union,united states,600000,2018-01-18,,,,,,Bruno Carvalho,MLS1,2019
415666,philadelphia union,united states,1000000,2020-01-01,2022-12-31,club option 2 years,,,,Agencia de Futbol Venezuela,MLS1,2019
52937,philadelphia union,united states,400000,2016-02-24,,,,,,Mjf Publicidade e Promoções,MLS1,2019
86030,philadelphia union,united states,2000000,2018-09-16,2023-12-31,,,,,Push 1 One,MLS1,2019
168713,philadelphia union,united states,150000,2019-07-19,,,,,,YMU Group,MLS1,2019
357842,philadelphia union,united states,2500000,2019-02-06,2022-12-31,club option 1 year,,,,SPOCS Global Sports,MLS1,2019
389619,fk zeleziarne podbrezova,slovakia,800000,2021-07-13,2022-12-31,,philadelphia union,united states,2022-06-30,FairSport,MLS1,2019
659780,philadelphia union,united states,175000,2020-01-01,,,,,,,MLS1,2019
429259,krc genk,belgium,5000000,2021-01-07,2025-06-30,,,,,Wasserman,MLS1,2019
370561,philadelphia union,united states,1500000,2019-01-01,2022-12-31,,,,,Fernando Felicevich,MLS1,2019
73852,seattle sounders fc,united states,600000,2021-03-04,2021-12-31,club option 2 years,,,,Colombiagol SAS,MLS1,2019
189014,vancouver whitecaps fc,canada,2000000,2018-12-09,2022-12-31,club option 1 year,,,,Proeleven Gestão Desportiva,MLS1,2019
103627,vancouver whitecaps fc,canada,1000000,2009-07-01,2023-12-31,,,,,Wasserman,MLS1,2019
354725,without club,NA,250000,2021-02-02,,,,,,Matteo Materazzi,MLS1,2019
213544,vancouver whitecaps fc,canada,500000,2019-01-01,2021-12-31,,,,,AUSZONE SPORTS,MLS1,2019
328609,panetolikos gfs,greece,400000,2021-07-12,2022-12-31,Option to buy,vancouver whitecaps fc,united states,,Axia Sports Management,MLS1,2019
501710,vancouver whitecaps fc,canada,150000,2020-01-23,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2019
482612,vancouver whitecaps fc,canada,700000,2017-01-13,2022-12-31,Option for a further year,,,,FMC,MLS1,2019
225479,vancouver whitecaps fc,canada,1000000,2020-01-22,2022-12-31,,,,,Sport & Law Legal Services,MLS1,2019
192399,nashville sc,united states,150000,2021-02-24,2021-12-31,Option for a further year,,,,Remington Ellis Management,MLS1,2019
638798,vancouver whitecaps fc,canada,500000,2020-01-09,,,,,,Octagon,MLS1,2019
802143,vancouver whitecaps fc,canada,50000,2020-08-17,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2019
501709,hamarkameratene,norway,500000,2021-08-06,2021-12-31,,vancouver whitecaps fc,united states,2021-12-31,PROSPORT Management,MLS1,2019
221038,vancouver whitecaps fc,canada,4500000,2020-01-01,2022-12-31,,,,,no agent,MLS1,2019
336381,vancouver whitecaps fc,canada,800000,2021-01-01,2023-12-31,,,,,SPOCS Global Sports,MLS1,2019
718088,venezia primavera,italy,100000,2021-07-01,2022-06-30,Option to buy,vancouver whitecaps fc,united states,,ICM Stellar Sports,MLS1,2019
261611,without club,NA,1500000,2021-07-03,,,,,,CAA Base Ltd,MLS1,2019
365394,rubin kazan,russia,2500000,2020-08-14,2023-06-30,,,,,CAA Base Ltd,MLS1,2019
288121,vancouver whitecaps fc,canada,2000000,2020-02-28,,,,,,Element Twelve,MLS1,2019
718090,san diego loyal sc,united states,200000,2021-08-07,2021-12-31,,vancouver whitecaps fc,united states,2021-11-30,,MLS1,2019
699184,without club,NA,175000,2021-01-01,,,,,,OBELISQ,MLS1,2019
487505,vancouver whitecaps fc,canada,350000,2019-03-07,2021-12-31,club option 1 year,,,,ICM Stellar Sports,MLS1,2019
422666,san antonio fc,united states,300000,2021-03-26,2021-12-31,,vancouver whitecaps fc,united states,2021-11-30,Kamel Lahmar,MLS1,2019
579756,psv eindhoven u21,netherlands,250000,2021-08-27,2022-06-30,,vancouver whitecaps fc,united states,,HPA SOCCER,MLS1,2019
493611,vancouver whitecaps fc,canada,600000,2018-07-17,2021-12-31,,,,,Peak Sports,MLS1,2019
94579,vancouver whitecaps fc,canada,200000,2019-08-09,,,,,,,MLS1,2019
579628,vancouver whitecaps fc,canada,600000,2020-01-21,2022-12-31,Option for a further year,,,,SPOCS Global Sports,MLS1,2019
385104,vancouver whitecaps fc,canada,1000000,2020-01-16,2021-12-31,club option 2 years,,,,Fernando Felicevich,MLS1,2019
385454,vancouver whitecaps fc,canada,2500000,2020-01-17,2021-12-31,Option for a further year,,,,MASPILO,MLS1,2019
336174,hartford athletic,united states,150000,2021-01-27,2021-11-30,,,,,,MLS1,2019
562389,new england revolution,united states,1500000,2018-01-19,,,,,,Promoesport,MLS1,2019
722649,new england revolution ii,united states,200000,2021-04-09,2021-11-30,,new england revolution,united states,,,MLS1,2019
141217,new england revolution,united states,1000000,2014-02-19,,,,,,Wasserman,MLS1,2019
170100,austin fc,united states,1500000,2021-01-05,,,,,,,MLS1,2019
426609,new england revolution ii,united states,750000,2021-04-16,2021-11-30,,new england revolution,united states,,Go Pro Sport Management,MLS1,2019
638732,new england revolution,united states,1000000,2020-01-09,,,,,,,MLS1,2019
144959,without club,NA,200000,2021-01-01,,,,,,,MLS1,2019
559599,without club,NA,150000,2021-01-01,,,,,,,MLS1,2019
212309,deportivo cuenca,ecuador,1000000,2021-07-06,,,,,,IMAGESPORT,MLS1,2019
658003,new england revolution ii,united states,150000,2021-04-09,2021-11-30,,new england revolution,united states,,First Team,MLS1,2019
