player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
73180,martín mantovani,7,7,1984,San Miguel,Argentina,1984-07-07,Defender - Centre-Back,185,right,,Italy,ES1,2018
374077,christian rivera,9,7,1997,Gijón,Spain,1997-07-09,midfield - Central Midfield,191,right,Spain,,ES1,2018
459463,cucho hernández,20,4,1999,Pereira,Colombia,1999-04-20,attack - Centre-Forward,176,right,Colombia,,ES1,2018
67823,damián musto,9,6,1987,Casilda,Argentina,1987-06-09,midfield - Defensive Midfield,182,right,,Italy,ES1,2018
448628,javi galán,19,11,1994,Badajoz,Spain,1994-11-19,Defender - Left-Back,172,left,Spain,,ES1,2018
263627,carlos vigaray,7,9,1994,Leganés,Spain,1994-09-07,Defender - Right-Back,182,right,Spain,,ES1,2018
85383,rubén sobrino,1,6,1992,Daimiel,Spain,1992-06-01,attack - Centre-Forward,185,right,Spain,,ES1,2018
249730,guillermo maripán,6,5,1994,Vitacura,Chile,1994-05-06,Defender - Centre-Back,193,right,Chile,,ES1,2018
172015,fernando pacheco,18,5,1992,Badajoz,Spain,1992-05-18,Goalkeeper,185,left,Spain,,ES1,2018
483742,antonio perera,8,6,1997,Novelda del Guadiana,Spain,1997-06-08,midfield - Defensive Midfield,188,left,Spain,,ES1,2018
176140,rodrigo ely,3,11,1993,Lajeado RS,Brazil,1993-11-03,Defender - Centre-Back,188,right,,Italy,ES1,2018
188651,patrick twumasi,9,5,1994,"Obuasi, Ashanti Region",Ghana,1994-05-09,attack - Right Winger,176,right,Ghana,,ES1,2018
246277,burgui,29,10,1993,Burguillos del Cerro,Spain,1993-10-29,attack - Left Winger,186,right,Spain,,ES1,2018
284727,jonathan calleri,23,9,1993,Buenos Aires,Argentina,1993-09-23,attack - Centre-Forward,181,right,,Italy,ES1,2018
335457,ermedin demirovic,25,3,1998,Hamburg,Germany,1998-03-25,attack - Centre-Forward,185,right,Bosnia-Herzegovina,,ES1,2018
184767,ximo navarro,23,1,1990,Guadahortuna,Spain,1990-01-23,Defender - Right-Back,176,right,Spain,,ES1,2018
193938,diego rolán,24,3,1993,Montevideo,Uruguay,1993-03-24,attack - Centre-Forward,177,right,Uruguay,,ES1,2018
533060,anderson cruz,9,4,1996,Luanda,Angola,1996-04-09,attack - Left Winger,175,left,,Portugal,ES1,2018
85324,borja bastón,25,8,1992,Madrid,Spain,1992-08-25,attack - Centre-Forward,186,right,Spain,,ES1,2018
139895,tomás pina,14,10,1987,Ciudad Real,Spain,1987-10-14,midfield - Central Midfield,185,right,Spain,,ES1,2018
268258,rafa páez,10,8,1994,Orihuela,Spain,1994-08-10,Defender - Centre-Back,192,right,Spain,,ES1,2018
76273,manu garcía,26,4,1986,Vitoria-Gasteiz,Spain,1986-04-26,midfield - Defensive Midfield,183,left,Spain,,ES1,2018
282421,javi muñoz,28,2,1995,Parla,Spain,1995-02-28,midfield - Central Midfield,179,right,Spain,,ES1,2018
351746,rafa navarro,24,2,1994,Valencina de la Concepción,Spain,1994-02-24,Defender - Right-Back,173,right,Spain,,ES1,2018
98249,takashi inui,2,6,1988,"Omihachiman, Shiga",Japan,1988-06-02,attack - Left Winger,169,right,Japan,,ES1,2018
177046,rubén duarte,18,10,1995,Almería,Spain,1995-10-18,Defender - Left-Back,179,left,Spain,,ES1,2018
93142,dani torres,15,11,1989,Caquezá,Colombia,1989-11-15,midfield - Defensive Midfield,183,,Colombia,,ES1,2018
95641,darko brasanac,12,2,1992,Čajetina,Jugoslawien (SFR),1992-02-12,midfield - Central Midfield,178,right,Serbia,,ES1,2018
337977,nando garcía,13,6,1994,Valencia,Spain,1994-06-13,attack - Right Winger,177,right,Spain,,ES1,2018
524937,álex domínguez,30,7,1998,Granollers,Spain,1998-07-30,Goalkeeper,187,left,Spain,,ES1,2018
483573,martín aguirregabiria,10,5,1996,Vitoria,Spain,1996-05-10,Defender - Right-Back,180,right,Spain,,ES1,2018
67080,víctor laguardia,5,11,1989,Zaragoza,Spain,1989-11-05,Defender - Centre-Back,183,right,Spain,,ES1,2018
298197,antonio sivera,11,8,1996,Xàbia,Spain,1996-08-11,Goalkeeper,185,right,Spain,,ES1,2018
295414,adrián marín,9,1,1997,Torre-Pacheco,Spain,1997-01-09,Defender - Left-Back,181,left,Spain,,ES1,2018
380365,cristian glauder,18,10,1995,Algeciras,Spain,1995-10-18,Defender - Left-Back,184,left,Spain,,ES1,2018
228761,jony,9,7,1991,Cangas de Narcea,Spain,1991-07-09,attack - Left Winger,179,left,Spain,,ES1,2018
45639,mubarak wakaso,25,7,1990,Tamale,Ghana,1990-07-25,midfield - Central Midfield,171,left,Ghana,,ES1,2018
98596,john guidetti,15,4,1992,Stockholm,Sweden,1992-04-15,attack - Centre-Forward,185,right,Sweden,,ES1,2018
328914,álex blanco,16,12,1998,Benidorm,Spain,1998-12-16,attack - Left Winger,175,left,Spain,,ES1,2018
448344,óscar melendo,23,8,1997,Barcelona,Spain,1997-08-23,attack - Right Winger,167,left,Spain,,ES1,2018
44065,esteban granero,2,7,1987,Madrid,Spain,1987-07-02,midfield - Central Midfield,180,right,Spain,,ES1,2018
148666,naldo,25,8,1988,Santo André,Brazil,1988-08-25,Defender - Centre-Back,188,right,,Italy,ES1,2018
408471,javi puado,25,5,1998,Barcelona,Spain,1998-05-25,attack - Left Winger,177,right,Spain,,ES1,2018
175323,óscar duarte,3,6,1989,Catarina,Nicaragua,1989-06-03,Defender - Centre-Back,186,right,,Spain,ES1,2018
278359,borja iglesias,17,1,1993,Santiago de Compostela,Spain,1993-01-17,attack - Centre-Forward,187,right,Spain,,ES1,2018
423166,pipa,26,1,1998,Esparraguera,Spain,1998-01-26,Defender - Right-Back,176,right,Spain,,ES1,2018
141835,álvaro vázquez,27,4,1991,Badalona,Spain,1991-04-27,attack - Centre-Forward,182,right,Spain,,ES1,2018
93795,facundo ferreyra,14,3,1991,Lomas de Zamora,Argentina,1991-03-14,attack - Centre-Forward,183,right,,Italy,ES1,2018
281769,mario hermoso,18,6,1995,Madrid,Spain,1995-06-18,Defender - Centre-Back,185,left,Spain,,ES1,2018
7922,sergio garcía,9,6,1983,Barcelona,Spain,1983-06-09,attack - Centre-Forward,174,right,Spain,,ES1,2018
73636,hernán pérez,25,2,1989,Fernando de la Mora,Paraguay,1989-02-25,attack - Right Winger,180,right,,Spain,ES1,2018
129444,david lópez,9,10,1989,Barcelona,Spain,1989-10-09,midfield - Defensive Midfield,185,right,Spain,,ES1,2018
49500,roberto rosales,20,11,1988,Caracas,Venezuela,1988-11-20,Defender - Right-Back,174,right,,Spain,ES1,2018
501418,adrià pedrosa,13,5,1998,Barcelona,Spain,1998-05-13,Defender - Left-Back,172,left,Spain,,ES1,2018
262391,lluís lópez,5,3,1997,Manresa,Spain,1997-03-05,Defender - Centre-Back,182,right,Spain,,ES1,2018
336869,marc roca,26,11,1996,Vilafranca del Penedès,Spain,1996-11-26,midfield - Defensive Midfield,184,left,Spain,,ES1,2018
359210,alfa semedo,30,8,1997,Bissau,Guinea-Bissau,1997-08-30,midfield - Defensive Midfield,190,right,,Portugal,ES1,2018
140436,lei wu,19,11,1991,"Nanjing, Jiangsu",China,1991-11-19,attack - Left Winger,174,right,China,,ES1,2018
56067,pablo piatti,31,3,1989,La Carlota,Argentina,1989-03-31,attack - Left Winger,163,both,,Italy,ES1,2018
142021,sergi darder,22,12,1993,Artà,Spain,1993-12-22,midfield - Central Midfield,180,right,Spain,,ES1,2018
251878,aarón martín,22,4,1997,Montmeló,Spain,1997-04-22,Defender - Left-Back,180,left,Spain,,ES1,2018
356196,iago indias,3,1,1996,Vigo,Spain,1996-01-03,Defender - Centre-Back,179,right,Spain,,ES1,2018
72310,javi lópez,21,1,1986,Osuna,Spain,1986-01-21,Defender - Left-Back,180,right,Spain,,ES1,2018
34370,diego lópez,3,11,1981,Paradela,Spain,1981-11-03,Goalkeeper,196,right,Spain,,ES1,2018
37403,roberto,10,2,1986,Madrid,Spain,1986-02-10,Goalkeeper,192,right,Spain,,ES1,2018
63290,víctor sánchez,8,9,1987,Terrassa,Spain,1987-09-08,midfield - Central Midfield,174,right,Spain,,ES1,2018
67090,dídac vilà,9,6,1989,Barcelona,Spain,1989-06-09,Defender - Left-Back,185,left,Spain,,ES1,2018
221899,leo baptistão,26,8,1992,Santos,Brazil,1992-08-26,attack - Centre-Forward,181,right,,Spain,ES1,2018
394285,víctor campuzano,31,5,1997,Barcelona,Spain,1997-05-31,attack - Centre-Forward,174,left,Spain,,ES1,2018
313113,álex lópez,2,6,1997,Terrassa,Spain,1997-06-02,midfield - Central Midfield,176,right,Spain,,ES1,2018
379530,carlos doncel,4,12,1996,Cabrera de Mar,Spain,1996-12-04,attack - Left Winger,169,left,Spain,,ES1,2018
80293,aïssa mandi,22,10,1991,Châlons-en-Champagne,France,1991-10-22,Defender - Centre-Back,184,right,,France,ES1,2018
348795,giovani lo celso,9,4,1996,Rosario,Argentina,1996-04-09,midfield - Central Midfield,177,left,,Italy,ES1,2018
263856,víctor camarasa,28,5,1994,Meliana,Spain,1994-05-28,midfield - Central Midfield,183,right,Spain,,ES1,2018
371174,diego lainez,9,6,2000,Villahermosa,Mexico,2000-06-09,attack - Left Winger,167,left,Mexico,,ES1,2018
261498,diego altamirano,13,3,1997,Madrid,Spain,1997-03-13,Defender - Left-Back,179,right,Spain,,ES1,2018
234523,antonio sanabria,4,3,1996,San Lorenzo,Paraguay,1996-03-04,attack - Centre-Forward,181,right,,Spain,ES1,2018
476344,emerson royal,14,1,1999,São Paulo,Brazil,1999-01-14,Defender - Right-Back,183,right,Brazil,,ES1,2018
370691,francis guerrero,11,3,1996,Coín,Spain,1996-03-11,Defender - Right-Back,175,right,Spain,,ES1,2018
256120,wilfrid kaptoum,7,7,1996,Douala,Cameroon,1996-07-07,midfield - Central Midfield,170,right,Cameroon,,ES1,2018
99922,marc bartra,15,1,1991,Sant Jaume dels Domenys,Spain,1991-01-15,Defender - Centre-Back,184,right,Spain,,ES1,2018
521455,julio alonso,14,12,1998,Terrassa,Spain,1998-12-14,Defender - Left-Back,170,left,Spain,,ES1,2018
66106,sergio canales,16,2,1991,Santander,Spain,1991-02-16,midfield - Attacking Midfield,180,left,Spain,,ES1,2018
141834,cristian tello,11,8,1991,Sabadell,Spain,1991-08-11,attack - Left Winger,178,both,Spain,,ES1,2018
374139,junior firpo,22,8,1996,Santo Domingo de Guzmán,Dominican Republic,1996-08-22,Defender - Left-Back,184,left,,Spain,ES1,2018
145769,sergio león,6,1,1989,La Palma del Río,Spain,1989-01-06,attack - Centre-Forward,176,right,Spain,,ES1,2018
20506,andrés guardado,28,9,1986,Guadalajara,Mexico,1986-09-28,midfield - Central Midfield,169,left,,Spain,ES1,2018
566667,jaime garijo,6,6,1999,Logroño,Spain,1999-06-06,midfield - Central Midfield,,,Spain,,ES1,2018
548618,adrián tellado,5,2,1999,Sevilla,Spain,1999-02-05,Defender - Right-Back,172,,Spain,,ES1,2018
100131,william carvalho,7,4,1992,Luanda,Angola,1992-04-07,midfield - Defensive Midfield,187,right,,Angola,ES1,2018
213595,juanjo narváez,12,2,1995,San Juan de Pasto,Colombia,1995-02-12,attack - Centre-Forward,181,right,,Spain,ES1,2018
429901,paul akouokou,20,12,1997,Abiyán,Cote d'Ivoire,1997-12-20,midfield - Central Midfield,181,right,Cote d'Ivoire,,ES1,2018
401624,edgar gonzález,1,4,1997,Sant Joan Despí,Spain,1997-04-01,midfield - Defensive Midfield,193,right,Spain,,ES1,2018
354741,loren morón,30,12,1993,Marbella,Spain,1993-12-30,attack - Centre-Forward,185,right,Spain,,ES1,2018
178187,álex alegría,14,10,1992,Plasencia,Spain,1992-10-14,attack - Centre-Forward,191,right,Spain,,ES1,2018
134936,jesé,26,2,1993,Las Palmas de Gran Canaria,Spain,1993-02-26,attack - Left Winger,178,right,Spain,,ES1,2018
77826,ryad boudebouz,19,2,1990,Colmar,France,1990-02-19,midfield - Attacking Midfield,177,left,,France,ES1,2018
521462,josé manuel irizo,29,1,1998,Sevilla,Spain,1998-01-29,attack - Left Winger,181,right,Spain,,ES1,2018
36350,javi garcía,8,2,1987,Mula,Spain,1987-02-08,midfield - Defensive Midfield,187,right,Spain,,ES1,2018
101118,joel robles,17,6,1990,Getafe,Spain,1990-06-17,Goalkeeper,197,right,Spain,,ES1,2018
286415,pau lópez,13,12,1994,Girona,Spain,1994-12-13,Goalkeeper,189,left,Spain,,ES1,2018
129386,zouhair feddal,23,12,1989,Tétouan,Morocco,1989-12-23,Defender - Centre-Back,191,left,,Spain,ES1,2018
505675,rober gonzález,6,1,2001,Mérida,Spain,2001-01-06,attack - Right Winger,169,both,Spain,,ES1,2018
27374,sidnei,23,8,1989,Alegrete,Brazil,1989-08-23,Defender - Centre-Back,185,right,,Spain,ES1,2018
148004,alin tosca,14,3,1992,Alexandria,Romania,1992-03-14,Defender - Centre-Back,181,left,Romania,,ES1,2018
7663,joaquín,21,7,1981,El Puerto de Santa María,Spain,1981-07-21,attack - Right Winger,181,right,Spain,,ES1,2018
32522,antonio barragán,12,6,1987,Pontedeume,Spain,1987-06-12,Defender - Right-Back,186,right,Spain,,ES1,2018
229804,aritz elustondo,28,3,1994,Beasain,Spain,1994-03-28,Defender - Centre-Back,182,right,Spain,,ES1,2018
594926,näis djouahra,23,11,1999,Bourgoin-Jallieu,France,1999-11-23,attack - Left Winger,172,right,,Algeria,ES1,2018
289255,andoni gorosabel,4,8,1996,Arrasate,Spain,1996-08-04,Defender - Right-Back,174,right,Spain,,ES1,2018
199369,sandro ramírez,9,7,1995,Las Palmas de Gran Canaria,Spain,1995-07-09,attack - Centre-Forward,175,right,Spain,,ES1,2018
229604,gerónimo rulli,20,5,1992,La Plata,Argentina,1992-05-20,Goalkeeper,189,right,,Italy,ES1,2018
355628,igor zubeldia,30,3,1997,Azkoitia,Spain,1997-03-30,midfield - Defensive Midfield,181,right,Spain,,ES1,2018
142419,raúl navas,11,5,1988,Sevilla,Spain,1988-05-11,Defender - Centre-Back,187,right,Spain,,ES1,2018
616369,ander barrenetxea,27,12,2001,Donostia-San Sebastián,Spain,2001-12-27,attack - Left Winger,175,right,Spain,,ES1,2018
197135,joseba zaldua,24,6,1992,Donostia-San Sebastián,Spain,1992-06-24,Defender - Right-Back,176,right,Spain,,ES1,2018
351809,robin le normand,11,11,1996,Pabu,France,1996-11-11,Defender - Centre-Back,187,right,France,,ES1,2018
428948,andoni zubiaurre,4,12,1996,Ordizia,Spain,1996-12-04,Goalkeeper,189,left,Spain,,ES1,2018
206947,kévin rodrigues,5,3,1994,Bayonne,France,1994-03-05,Defender - Left-Back,170,left,,France,ES1,2018
338424,mikel merino,22,6,1996,Pamplona,Spain,1996-06-22,midfield - Central Midfield,189,left,Spain,,ES1,2018
99352,rubén pardo,22,10,1992,Logroño,Spain,1992-10-22,midfield - Central Midfield,181,right,Spain,,ES1,2018
465967,ander guevara,7,7,1997,Vitoria-Gasteiz,Spain,1997-07-07,midfield - Central Midfield,180,right,Spain,,ES1,2018
59344,asier illarramendi,8,3,1990,Mutriku,Spain,1990-03-08,midfield - Defensive Midfield,179,right,Spain,,ES1,2018
177847,adnan januzaj,5,2,1995,Brussel,Belgium,1995-02-05,attack - Right Winger,186,left,,Kosovo,ES1,2018
59375,david zurutuza,19,7,1986,Rochefort,France,1986-07-19,midfield - Central Midfield,186,right,,France,ES1,2018
569866,roberto lópez,24,4,2000,Zaragoza,Spain,2000-04-24,midfield - Attacking Midfield,178,left,Spain,,ES1,2018
289272,martín merquelanz,12,6,1995,Irún,Spain,1995-06-12,attack - Left Winger,176,left,Spain,,ES1,2018
126737,juanmi,20,5,1993,Coín,Spain,1993-05-20,attack - Right Winger,172,right,Spain,,ES1,2018
517842,aihen muñoz,16,8,1997,Etxauri,Spain,1997-08-16,Defender - Left-Back,175,left,Spain,,ES1,2018
51046,héctor moreno,17,1,1988,Culiacán,Mexico,1988-01-17,Defender - Centre-Back,184,left,,Spain,ES1,2018
289236,jon bautista,3,7,1995,Mahón,Spain,1995-07-03,attack - Centre-Forward,180,right,Spain,,ES1,2018
339808,theo hernández,6,10,1997,Marseille,France,1997-10-06,Defender - Left-Back,184,left,,Spain,ES1,2018
434990,álex sola,9,6,1999,San Sebastián,Spain,1999-06-09,Defender - Right-Back,178,right,Spain,,ES1,2018
423440,martín zubimendi,2,2,1999,San Sebastián,Spain,1999-02-02,midfield - Defensive Midfield,181,right,Spain,,ES1,2018
351478,mikel oyarzabal,21,4,1997,Eibar,Spain,1997-04-21,attack - Left Winger,181,left,Spain,,ES1,2018
122155,willian josé,23,11,1991,Porto Calvo,Brazil,1991-11-23,attack - Centre-Forward,189,right,,Spain,ES1,2018
563335,zourdine thior,9,7,1997,Dakar,Senegal,1997-07-09,attack - Right Winger,170,right,Senegal,,ES1,2018
246291,diego llorente,16,8,1993,Madrid,Spain,1993-08-16,Defender - Centre-Back,186,right,Spain,,ES1,2018
26065,miguel ángel moyá,2,4,1984,Binissalem,Spain,1984-04-02,Goalkeeper,189,right,Spain,,ES1,2018
289286,luca sangalli,10,2,1995,San Sebastián,Spain,1995-02-10,midfield - Attacking Midfield,167,right,,Italy,ES1,2018
266795,gonzalo escalante,27,3,1993,Bella Vista,Argentina,1993-03-27,midfield - Central Midfield,182,right,,Italy,ES1,2018
154059,charles,4,4,1984,Belem,Brazil,1984-04-04,attack - Centre-Forward,179,right,,Portugal,ES1,2018
39907,pape diop,19,3,1986,Kaolack,Senegal,1986-03-19,midfield - Defensive Midfield,180,right,,France,ES1,2018
138935,sergio álvarez,23,1,1992,Avilés,Spain,1992-01-23,midfield - Central Midfield,183,right,Spain,,ES1,2018
75446,pablo de blasis,4,2,1988,La Plata,Argentina,1988-02-04,attack - Left Winger,165,right,Argentina,,ES1,2018
51587,pedro león,24,11,1986,Mula,Spain,1986-11-24,attack - Right Winger,183,right,Spain,,ES1,2018
634105,alberto marí,11,7,2001,,Spain,2001-07-11,midfield,,,Spain,,ES1,2018
398738,miguel marí,30,6,1997,Alicante,Spain,1997-06-30,midfield - Central Midfield,185,right,Spain,,ES1,2018
288371,markel areitio,7,9,1996,Iurreta,Spain,1996-09-07,Goalkeeper,183,right,Spain,,ES1,2018
71548,anaitz arbilla,15,5,1987,Pamplona,Spain,1987-05-15,Defender - Centre-Back,178,right,Spain,,ES1,2018
286849,jordi calavera,2,8,1995,Valls,Spain,1995-08-02,Defender - Right-Back,182,right,Spain,,ES1,2018
94308,marko dmitrovic,24,1,1992,Subotica,Jugoslawien (SFR),1992-01-24,Goalkeeper,194,left,Serbia,,ES1,2018
255904,kaiser,4,4,1996,Vilamarxant,Spain,1996-04-04,Defender - Centre-Back,187,right,Spain,,ES1,2018
139336,paulo oliveira,8,1,1992,Vila Nova de Famalicão,Portugal,1992-01-08,Defender - Centre-Back,187,right,Portugal,,ES1,2018
305956,nano mesa,5,2,1995,La Laguna,Spain,1995-02-05,attack - Centre-Forward,178,right,Spain,,ES1,2018
93936,kike garcía,25,11,1989,Motilla de Palancar,Spain,1989-11-25,attack - Centre-Forward,186,right,Spain,,ES1,2018
60890,fabián orellana,27,1,1986,San Joaquín,Chile,1986-01-27,attack - Right Winger,168,right,,Spain,ES1,2018
87469,cote,5,9,1989,Gijón,Spain,1989-09-05,Defender - Left-Back,182,left,Spain,,ES1,2018
311287,josé antonio martínez,12,2,1993,La Palma del Condado,Spain,1993-02-12,Defender - Centre-Back,191,left,Spain,,ES1,2018
153427,bebé,12,7,1990,Lisboa,Portugal,1990-07-12,attack - Left Winger,190,right,,Cape Verde,ES1,2018
263727,joan jordán,6,7,1994,Palafrugell,Spain,1994-07-06,midfield - Central Midfield,185,right,Spain,,ES1,2018
23338,asier riesgo,6,10,1983,Deba,Spain,1983-10-06,Goalkeeper,185,right,Spain,,ES1,2018
81988,sergi enrich,26,2,1990,Ciutadella,Spain,1990-02-26,attack - Centre-Forward,183,right,Spain,,ES1,2018
238868,rubén peña,18,7,1991,Ávila,Spain,1991-07-18,Defender - Right-Back,170,right,Spain,,ES1,2018
225593,pere milla,23,9,1992,Lleida,Spain,1992-09-23,attack - Second Striker,180,left,Spain,,ES1,2018
255495,unai elgezabal,25,4,1993,Barakaldo,Spain,1993-04-25,Defender - Centre-Back,185,right,Spain,,ES1,2018
203043,pedro bigas,15,5,1990,Palma de Mallorca,Spain,1990-05-15,Defender - Centre-Back,181,left,Spain,,ES1,2018
26066,iván ramis,25,10,1984,Sa Pobla,Spain,1984-10-25,Defender - Centre-Back,189,right,Spain,,ES1,2018
85288,isco,21,4,1992,Benalmádena,Spain,1992-04-21,midfield - Attacking Midfield,176,right,Spain,,ES1,2018
108390,thibaut courtois,11,5,1992,Bree,Belgium,1992-05-11,Goalkeeper,200,left,Belgium,,ES1,2018
340867,jaime seoane,22,1,1997,Madrid,Spain,1997-01-22,midfield - Central Midfield,177,right,Spain,,ES1,2018
218118,lucas silva,16,2,1993,Bom Jesus de Goiás,Brazil,1993-02-16,midfield - Defensive Midfield,181,right,Brazil,,ES1,2018
25557,sergio ramos,30,3,1986,Camas,Spain,1986-03-30,Defender - Centre-Back,184,right,Spain,,ES1,2018
341264,fran garcía,14,8,1999,Bolaños de Calatrava,Spain,1999-08-14,Defender - Left-Back,169,left,Spain,,ES1,2018
44501,marcelo,12,5,1988,Rio de Janeiro,Brazil,1988-05-12,Defender - Left-Back,174,left,,Spain,ES1,2018
18922,karim benzema,19,12,1987,Lyon,France,1987-12-19,attack - Centre-Forward,184,both,,Algeria,ES1,2018
162038,raúl de tomás,17,10,1994,Madrid,Spain,1994-10-17,attack - Centre-Forward,180,right,,Dominican Republic,ES1,2018
79422,keylor navas,15,12,1986,San Isidro de El General,Costa Rica,1986-12-15,Goalkeeper,185,right,,Spain,ES1,2018
88103,james rodríguez,12,7,1991,Cúcuta,Colombia,1991-07-12,midfield - Attacking Midfield,181,left,,Spain,ES1,2018
39381,gareth bale,16,7,1989,Cardiff,Wales,1989-07-16,attack - Right Winger,185,left,Wales,,ES1,2018
458466,franchu,12,5,1998,Mar del Plata,Argentina,1998-05-12,attack - Right Winger,172,right,,Spain,ES1,2018
31909,toni kroos,4,1,1990,Greifswald,DDR,1990-01-04,midfield - Central Midfield,183,right,Germany,,ES1,2018
27992,luka modric,9,9,1985,Zadar,Jugoslawien (SFR),1985-09-09,midfield - Central Midfield,172,both,Croatia,,ES1,2018
138927,daniel carvajal,11,1,1992,Leganés,Spain,1992-01-11,Defender - Right-Back,173,right,Spain,,ES1,2018
339707,cristo gonzález,24,10,1997,Santa Cruz de Tenerife,Spain,1997-10-24,attack - Centre-Forward,178,right,Spain,,ES1,2018
282429,sergio reguilón,16,12,1996,Madrid,Spain,1996-12-16,Defender - Left-Back,178,left,Spain,,ES1,2018
221316,lucas vázquez,1,7,1991,A Coruña,Spain,1991-07-01,attack - Right Winger,173,right,Spain,,ES1,2018
27486,kiko casilla,2,10,1986,Alcover,Spain,1986-10-02,Goalkeeper,190,right,Spain,,ES1,2018
261503,álvaro fidalgo,9,4,1997,Oviedo,Spain,1997-04-09,midfield - Central Midfield,176,right,Spain,,ES1,2018
58884,nacho fernández,18,1,1990,Madrid,Spain,1990-01-18,Defender - Centre-Back,180,right,Spain,,ES1,2018
51471,mateo kovacic,6,5,1994,Linz,Austria,1994-05-06,midfield - Central Midfield,177,right,Croatia,,ES1,2018
316264,martin ødegaard,17,12,1998,Drammen,Norway,1998-12-17,midfield - Attacking Midfield,178,left,Norway,,ES1,2018
280730,álvaro odriozola,14,12,1995,San Sebastián,Spain,1995-12-14,Defender - Right-Back,176,right,Spain,,ES1,2018
314678,brahim díaz,3,8,1999,Málaga,Spain,1999-08-03,midfield - Attacking Midfield,171,both,,Morocco,ES1,2018
404839,andriy lunin,11,2,1999,"Krasnograd, Kharkiv Region",Ukraine,1999-02-11,Goalkeeper,191,right,Ukraine,,ES1,2018
283489,luca zidane,13,5,1998,Marseille,France,1998-05-13,Goalkeeper,183,right,,Spain,ES1,2018
341263,adrián de la fuente,26,2,1999,El Escorial,Spain,1999-02-26,Defender - Centre-Back,179,right,Spain,,ES1,2018
371998,vinícius júnior,12,7,2000,São Gonçalo,Brazil,2000-07-12,attack - Left Winger,176,right,Brazil,,ES1,2018
164770,raphaël varane,25,4,1993,Lille,France,1993-04-25,Defender - Centre-Back,191,right,,Martinique,ES1,2018
319745,dani ceballos,7,8,1996,Utrera,Spain,1996-08-07,midfield - Central Midfield,179,right,Spain,,ES1,2018
369081,federico valverde,22,7,1998,Montevideo,Uruguay,1998-07-22,midfield - Central Midfield,182,right,,Spain,ES1,2018
340864,jaume grau,5,5,1997,Tavernes de la Valldigna,Spain,1997-05-05,midfield - Central Midfield,184,left,Spain,,ES1,2018
296622,marco asensio,21,1,1996,Palma de Mallorca,Spain,1996-01-21,attack - Right Winger,182,left,,Netherlands,ES1,2018
340853,javi sánchez,14,3,1997,Getafe,Spain,1997-03-14,Defender - Centre-Back,189,right,Spain,,ES1,2018
251896,jesús vallejo,5,1,1997,Zaragoza,Spain,1997-01-05,Defender - Centre-Back,184,right,Spain,,ES1,2018
282411,marcos llorente,30,1,1995,Madrid,Spain,1995-01-30,midfield - Central Midfield,184,right,Spain,,ES1,2018
225020,mariano díaz,1,8,1993,Premià de Mar,Spain,1993-08-01,attack - Centre-Forward,180,right,,Spain,ES1,2018
16306,casemiro,23,2,1992,São José dos Campos,Brazil,1992-02-23,midfield - Defensive Midfield,185,right,,Spain,ES1,2018
75127,ezequiel muñoz,8,10,1990,Pergamino,Argentina,1990-10-08,Defender - Centre-Back,186,right,,Italy,ES1,2018
245048,vasyl kravets,20,8,1997,Lviv,Ukraine,1997-08-20,Defender - Left-Back,185,left,Ukraine,,ES1,2018
113045,rubén pérez,26,4,1989,Écija,Spain,1989-04-26,midfield - Defensive Midfield,178,right,Spain,,ES1,2018
456938,javier avilés,17,8,1997,Madrid,Spain,1997-08-17,attack - Right Winger,181,right,Spain,,ES1,2018
457782,owusu,18,6,1997,Accra,Ghana,1997-06-18,attack - Centre-Forward,182,right,Ghana,,ES1,2018
111508,allan nyom,10,5,1988,Neuilly-sur-Seine,France,1988-05-10,Defender - Right-Back,189,right,,France,ES1,2018
64411,juanfran,11,9,1988,Madrid,Spain,1988-09-11,Defender - Right-Back,180,right,Spain,,ES1,2018
189453,jonathan silva,29,6,1994,La Plata,Argentina,1994-06-29,Defender - Left-Back,178,left,,Italy,ES1,2018
203617,rodri tarín,5,7,1996,Chiva,Spain,1996-07-05,Defender - Centre-Back,183,right,Spain,,ES1,2018
284884,óscar rodríguez,28,6,1998,Talavera de la Reina,Spain,1998-06-28,midfield - Attacking Midfield,174,right,Spain,,ES1,2018
37917,nabil el zhar,27,8,1986,Alès,France,1986-08-27,attack - Right Winger,170,both,,France,ES1,2018
268670,gerard gumbau,18,12,1994,Campllong,Spain,1994-12-18,midfield - Defensive Midfield,188,left,Spain,,ES1,2018
238032,andrés prieto,17,10,1993,Alicante,Spain,1993-10-17,Goalkeeper,194,right,Spain,,ES1,2018
217728,alexander szymanowski,13,10,1988,Buenos Aires,Argentina,1988-10-13,attack - Left Winger,174,left,,Spain,ES1,2018
27493,iván cuéllar,25,5,1984,Mérida,Spain,1984-05-25,Goalkeeper,187,left,Spain,,ES1,2018
178107,michael santos,13,3,1993,Montevideo,Uruguay,1993-03-13,attack - Centre-Forward,175,right,Uruguay,,ES1,2018
184672,guido carrillo,25,5,1991,Magdalena,Argentina,1991-05-25,attack - Centre-Forward,191,right,,Italy,ES1,2018
111621,dani ojeda,3,12,1994,Las Palmas de Gran Canaria,Spain,1994-12-03,attack - Left Winger,178,both,Spain,,ES1,2018
