,Unnamed: 0,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season
3,3,Dimitri Foulquier,"€ 23,269","€ 1,210,000","€ 1,210,000",D,26,Guadeloupe,Granada,La Liga,2019-2020
4,4,Yangel Herrera,"€ 23,077","€ 1,200,000","€ 1,200,000",M,21,Venezuela,Granada,La Liga,2019-2020
5,5,Domingos Duarte,"€ 21,154","€ 1,100,000","€ 1,100,000",D,24,Portugal,Granada,La Liga,2019-2020
6,6,Darwin Machís,"€ 11,731","€ 610,000","€ 610,000",F,26,Venezuela,Granada,La Liga,2019-2020
7,7,Roberto Soldado,"€ 11,154","€ 580,000","€ 580,000",F,34,Spain,Granada,La Liga,2019-2020
8,8,Álvaro Vadillo,"€ 11,154","€ 580,000","€ 580,000",F,24,Spain,Granada,La Liga,2019-2020
9,9,Carlos Fernández,"€ 10,769","€ 560,000","€ 560,000",F,23,Spain,Granada,La Liga,2019-2020
10,10,Gil Dias,"€ 10,000","€ 520,000","€ 520,000",F,23,Portugal,Granada,La Liga,2019-2020
11,11,Fede Vico,"€ 8,654","€ 450,000","€ 450,000",F,25,Spain,Granada,La Liga,2019-2020
12,12,Ángel Montoro,"€ 8,654","€ 450,000","€ 450,000",M,31,Spain,Granada,La Liga,2019-2020
13,13,Ramon Azeez,"€ 8,654","€ 450,000","€ 450,000",M,26,Nigeria,Granada,La Liga,2019-2020
14,14,Neyder Lozano,"€ 5,577","€ 290,000","€ 290,000",D,25,Colombia,Granada,La Liga,2019-2020
15,15,Yan Brice,"€ 5,577","€ 290,000","€ 290,000",M,22,Cameroon,Granada,La Liga,2019-2020
16,16,José Antonio Martínez,"€ 5,000","€ 260,000","€ 260,000",D,26,Spain,Granada,La Liga,2019-2020
17,17,Víctor Díaz,"€ 4,615","€ 240,000","€ 240,000",D,31,Spain,Granada,La Liga,2019-2020
18,18,Antonio Puertas,"€ 4,231","€ 220,000","€ 220,000",F,27,Spain,Granada,La Liga,2019-2020
19,19,Rui Silva,"€ 4,038","€ 210,000","€ 210,000",K,25,Portugal,Granada,La Liga,2019-2020
20,20,Germán Sánchez,"€ 3,846","€ 200,000","€ 200,000",D,32,Spain,Granada,La Liga,2019-2020
21,21,Aarón Escandell,"€ 3,077","€ 160,000","€ 160,000",K,23,Spain,Granada,La Liga,2019-2020
22,22,Quini,"€ 3,077","€ 160,000","€ 160,000",D,29,Spain,Granada,La Liga,2019-2020
23,23,Ismail Köybasi,"€ 3,077","€ 160,000","€ 160,000",D,30,Turkey,Granada,La Liga,2019-2020
24,24,Álex Martínez,"€ 3,077","€ 160,000","€ 160,000",D,29,Spain,Granada,La Liga,2019-2020
25,25,Carlos Neva,"€ 3,077","€ 160,000","€ 160,000",D,23,Spain,Granada,La Liga,2019-2020
0,0,Martin Braithwaite,"€ 115,385","€ 6,000,000","€ 6,000,000",F,28,Denmark,Leganes,La Liga,2019-2020
1,1,Guido Carrillo,"€ 69,615","€ 3,620,000","€ 3,620,000",F,28,Argentina,Leganes,La Liga,2019-2020
2,2,Youssef En-Nesyri,"€ 57,692","€ 3,000,000","€ 3,000,000",F,22,Morocco,Leganes,La Liga,2019-2020
3,3,Roque Mesa,"€ 55,000","€ 2,860,000","€ 2,860,000",M,30,Spain,Leganes,La Liga,2019-2020
4,4,Ibrahim Amadou,"€ 43,077","€ 2,240,000","€ 2,240,000",M,26,France,Leganes,La Liga,2019-2020
5,5,Dimitrios Siovas,"€ 26,923","€ 1,400,000","€ 1,400,000",D,30,Greece,Leganes,La Liga,2019-2020
6,6,Marc Navarro,"€ 26,731","€ 1,390,000","€ 1,390,000",D,24,Spain,Leganes,La Liga,2019-2020
7,7,Roberto Rosales,"€ 25,962","€ 1,350,000","€ 1,350,000",D,30,Venezuela,Leganes,La Liga,2019-2020
8,8,Sabin Merino,"€ 23,269","€ 1,210,000","€ 1,210,000",F,27,Spain,Leganes,La Liga,2019-2020
9,9,Rubén Pérez,"€ 20,000","€ 1,040,000","€ 1,040,000",M,30,Spain,Leganes,La Liga,2019-2020
10,10,Roger Assalé,"€ 18,462","€ 960,000","€ 960,000",F,26,Cote d'Ivoire,Leganes,La Liga,2019-2020
11,11,Iván Cuéllar,"€ 17,692","€ 920,000","€ 920,000",K,35,Spain,Leganes,La Liga,2019-2020
12,12,Miguel Ángel Guerrero,"€ 17,500","€ 910,000","€ 910,000",F,29,Spain,Leganes,La Liga,2019-2020
13,13,Kenneth Omeruo,"€ 15,000","€ 780,000","€ 780,000",D,25,Nigeria,Leganes,La Liga,2019-2020
14,14,Javi Eraso,"€ 14,038","€ 730,000","€ 730,000",F,29,Spain,Leganes,La Liga,2019-2020
15,15,José Manuel Arnáiz,"€ 12,885","€ 670,000","€ 670,000",F,24,Spain,Leganes,La Liga,2019-2020
16,16,Recio,"€ 11,731","€ 610,000","€ 610,000",M,28,Spain,Leganes,La Liga,2019-2020
17,17,Jonathan Silva,"€ 11,731","€ 610,000","€ 610,000",D,25,Argentina,Leganes,La Liga,2019-2020
18,18,Kévin Rodrigues,"€ 10,962","€ 570,000","€ 570,000",D,25,Portugal,Leganes,La Liga,2019-2020
19,19,Óscar Rodríguez,"€ 10,769","€ 560,000","€ 560,000",F,21,Spain,Leganes,La Liga,2019-2020
20,20,Unai Bustinza,"€ 10,577","€ 550,000","€ 550,000",D,27,Spain,Leganes,La Liga,2019-2020
21,21,Aitor Ruibal,"€ 10,000","€ 520,000","€ 520,000",F,23,Spain,Leganes,La Liga,2019-2020
22,22,Alexander Szymanowski,"€ 9,231","€ 480,000","€ 480,000",F,30,Argentina,Leganes,La Liga,2019-2020
23,23,Rodrigo Tarín,"€ 8,654","€ 450,000","€ 450,000",D,23,Spain,Leganes,La Liga,2019-2020
24,24,Juan Soriano,"€ 6,923","€ 360,000","€ 360,000",K,22,Spain,Leganes,La Liga,2019-2020
25,25,Fede Varela,"€ 6,731","€ 350,000","€ 350,000",F,22,Argentina,Leganes,La Liga,2019-2020
26,26,Christian Rivera,"€ 6,346","€ 330,000","€ 330,000",M,22,Spain,Leganes,La Liga,2019-2020
27,27,Vasyl Kravets,"€ 6,154","€ 320,000","€ 320,000",D,22,Ukraine,Leganes,La Liga,2019-2020
28,28,Bryan Gil,"€ 4,808","€ 250,000","€ 250,000",F,18,Spain,Leganes,La Liga,2019-2020
29,29,Chidozie Awaziem,"€ 3,846","€ 200,000","€ 200,000",D,22,Nigeria,Leganes,La Liga,2019-2020
30,30,André Grandi,"€ 1,538","€ 80,000","€ 80,000",K,22,Brazil,Leganes,La Liga,2019-2020
0,0,José Campaña,"€ 28,846","€ 1,500,000","€ 1,500,000",M,26,Spain,Levante,La Liga,2019-2020
1,1,José Luis Morales,"€ 23,077","€ 1,200,000","€ 1,200,000",F,32,Spain,Levante,La Liga,2019-2020
2,2,Nikola Vukcevic,"€ 23,077","€ 1,200,000","€ 1,200,000",M,27,Montenegro,Levante,La Liga,2019-2020
3,3,Rubén Rochina,"€ 21,154","€ 1,100,000","€ 1,100,000",F,28,Spain,Levante,La Liga,2019-2020
4,4,Borja Mayoral,"€ 19,231","€ 1,000,000","€ 1,000,000",F,22,Spain,Levante,La Liga,2019-2020
5,5,Enis Bardhi,"€ 19,231","€ 1,000,000","€ 1,000,000",M,24,North Macedonia,Levante,La Liga,2019-2020
6,6,Sergio León,"€ 19,231","€ 1,000,000","€ 1,000,000",F,30,Spain,Levante,La Liga,2019-2020
7,7,Coke,"€ 17,308","€ 900,000","€ 900,000",D,32,Spain,Levante,La Liga,2019-2020
8,8,Rúben Vezo,"€ 16,346","€ 850,000","€ 850,000",D,25,Portugal,Levante,La Liga,2019-2020
9,9,Hernâni,"€ 16,346","€ 850,000","€ 850,000",F,28,Portugal,Levante,La Liga,2019-2020
10,10,Nemanja Radoja,"€ 15,385","€ 800,000","€ 800,000",M,26,Serbia,Levante,La Liga,2019-2020
11,11,Roger Martí,"€ 13,462","€ 700,000","€ 700,000",F,28,Spain,Levante,La Liga,2019-2020
12,12,Toño,"€ 12,500","€ 650,000","€ 650,000",D,29,Spain,Levante,La Liga,2019-2020
13,13,Oier Olazábal,"€ 12,500","€ 650,000","€ 650,000",K,29,Spain,Levante,La Liga,2019-2020
14,14,Erick Cabaco,"€ 12,308","€ 640,000","€ 640,000",D,24,Uruguay,Levante,La Liga,2019-2020
15,15,Óscar Duarte,"€ 11,538","€ 600,000","€ 600,000",D,30,Costa Rica,Levante,La Liga,2019-2020
16,16,Gonzalo Melero,"€ 11,538","€ 600,000","€ 600,000",M,25,Spain,Levante,La Liga,2019-2020
17,17,Aitor Fernández,"€ 10,577","€ 550,000","€ 550,000",K,28,Spain,Levante,La Liga,2019-2020
18,18,Sergio Postigo,"€ 10,577","€ 550,000","€ 550,000",D,30,Spain,Levante,La Liga,2019-2020
19,19,Bruno González,"€ 9,808","€ 510,000","€ 510,000",D,29,Spain,Levante,La Liga,2019-2020
20,20,Carlos Clerc,"€ 9,615","€ 500,000","€ 500,000",D,27,Spain,Levante,La Liga,2019-2020
21,21,Jorge Miramón,"€ 7,692","€ 400,000","€ 400,000",D,30,Spain,Levante,La Liga,2019-2020
22,22,Iván López,"€ 7,692","€ 400,000","€ 400,000",D,26,Spain,Levante,La Liga,2019-2020
23,23,Rober Pier,"€ 7,692","€ 400,000","€ 400,000",D,24,Spain,Levante,La Liga,2019-2020
24,24,Koke Vegas,"€ 3,846","€ 200,000","€ 200,000",K,24,Spain,Levante,La Liga,2019-2020
0,0,Abdul Rahman Baba,"€ 48,077","€ 2,500,000","€ 2,500,000",D,25,Ghana,Mallorca,La Liga,2019-2020
1,1,Fabri,"€ 24,423","€ 1,270,000","€ 1,270,000",K,31,Spain,Mallorca,La Liga,2019-2020
2,2,Alejandro Pozo,"€ 17,885","€ 930,000","€ 930,000",F,20,Spain,Mallorca,La Liga,2019-2020
3,3,Cucho Hernández,"€ 11,538","€ 600,000","€ 600,000",F,20,Colombia,Mallorca,La Liga,2019-2020
4,4,Takefusa Kubo,"€ 11,538","€ 600,000","€ 600,000",F,18,Japan,Mallorca,La Liga,2019-2020
5,5,Yannis Salibur,"€ 9,808","€ 510,000","€ 510,000",F,28,France,Mallorca,La Liga,2019-2020
6,6,Martin Valjent,"€ 8,654","€ 450,000","€ 450,000",D,23,Slovakia,Mallorca,La Liga,2019-2020
7,7,Aleix Febas,"€ 8,654","€ 450,000","€ 450,000",M,23,Spain,Mallorca,La Liga,2019-2020
8,8,Alex Alegría,"€ 7,308","€ 380,000","€ 380,000",F,26,Spain,Mallorca,La Liga,2019-2020
9,9,Lumor,"€ 6,923","€ 360,000","€ 360,000",D,23,Ghana,Mallorca,La Liga,2019-2020
10,10,Ante Budimir,"€ 6,731","€ 350,000","€ 350,000",F,28,Croatia,Mallorca,La Liga,2019-2020
11,11,Leonardo Koutris,"€ 6,538","€ 340,000","€ 340,000",D,24,Greece,Mallorca,La Liga,2019-2020
12,12,Dani Rodríguez,"€ 6,154","€ 320,000","€ 320,000",M,31,Spain,Mallorca,La Liga,2019-2020
13,13,Pablo Chavarría,"€ 6,154","€ 320,000","€ 320,000",F,31,Argentina,Mallorca,La Liga,2019-2020
14,14,Salva Sevilla,"€ 5,769","€ 300,000","€ 300,000",M,35,Spain,Mallorca,La Liga,2019-2020
15,15,Aleksandar Trajkovski,"€ 5,385","€ 280,000","€ 280,000",F,27,North Macedonia,Mallorca,La Liga,2019-2020
16,16,Lago Júnior,"€ 5,192","€ 270,000","€ 270,000",F,28,Cote d'Ivoire,Mallorca,La Liga,2019-2020
17,17,Aleksandar Sedlar,"€ 4,808","€ 250,000","€ 250,000",D,27,Serbia,Mallorca,La Liga,2019-2020
18,18,Iddrisu Baba,"€ 4,615","€ 240,000","€ 240,000",M,23,Ghana,Mallorca,La Liga,2019-2020
19,19,Ariday Cabrera,"€ 4,423","€ 230,000","€ 230,000",F,30,Spain,Mallorca,La Liga,2019-2020
20,20,Josep Señé,"€ 4,231","€ 220,000","€ 220,000",F,27,Spain,Mallorca,La Liga,2019-2020
21,21,Antonio Raíllo,"€ 4,038","€ 210,000","€ 210,000",D,27,Spain,Mallorca,La Liga,2019-2020
22,22,Fran Gámez,"€ 3,654","€ 190,000","€ 190,000",D,28,Spain,Mallorca,La Liga,2019-2020
23,23,Miquel Parera,"€ 3,077","€ 160,000","€ 160,000",K,23,Spain,Mallorca,La Liga,2019-2020
24,24,Joan Sastre,"€ 3,077","€ 160,000","€ 160,000",D,22,Spain,Mallorca,La Liga,2019-2020
25,25,Marc Pedraza,"€ 3,077","€ 160,000","€ 160,000",M,32,Spain,Mallorca,La Liga,2019-2020
26,26,Xisco Campos,"€ 3,077","€ 160,000","€ 160,000",D,37,Spain,Mallorca,La Liga,2019-2020
27,27,Manolo Reina,"€ 3,077","€ 160,000","€ 160,000",K,34,Spain,Mallorca,La Liga,2019-2020
28,28,Abdón Prats,"€ 2,885","€ 150,000","€ 150,000",F,26,Spain,Mallorca,La Liga,2019-2020
0,0,Chimy Ávila,"€ 26,346","€ 1,370,000","€ 1,370,000",F,25,Argentina,Osasuna,La Liga,2019-2020
1,1,Raúl Navas,"€ 22,308","€ 1,160,000","€ 1,160,000",D,31,Spain,Osasuna,La Liga,2019-2020
2,2,Rubén García,"€ 21,538","€ 1,120,000","€ 1,120,000",F,26,Spain,Osasuna,La Liga,2019-2020
3,3,Facundo Roncaglia,"€ 15,577","€ 810,000","€ 810,000",D,32,Argentina,Osasuna,La Liga,2019-2020
4,4,Brandon,"€ 14,038","€ 730,000","€ 730,000",F,24,Spain,Osasuna,La Liga,2019-2020
5,5,Juan Villar,"€ 13,269","€ 690,000","€ 690,000",F,31,Spain,Osasuna,La Liga,2019-2020
6,6,José Manuel Arnáiz,"€ 12,885","€ 670,000","€ 670,000",F,24,Spain,Osasuna,La Liga,2019-2020
7,7,Adrián López,"€ 11,923","€ 620,000","€ 620,000",F,31,Spain,Osasuna,La Liga,2019-2020
8,8,Darko Brasanac,"€ 11,923","€ 620,000","€ 620,000",M,27,Serbia,Osasuna,La Liga,2019-2020
9,9,Enric Gallego,"€ 11,731","€ 610,000","€ 610,000",F,33,Spain,Osasuna,La Liga,2019-2020
10,10,Robert Ibáñez,"€ 11,346","€ 590,000","€ 590,000",F,26,Spain,Osasuna,La Liga,2019-2020
11,11,Nacho Vidal,"€ 10,769","€ 560,000","€ 560,000",D,24,Spain,Osasuna,La Liga,2019-2020
12,12,Toni Lato,"€ 10,769","€ 560,000","€ 560,000",D,22,Spain,Osasuna,La Liga,2019-2020
13,13,Rubén Martínez,"€ 10,000","€ 520,000","€ 520,000",K,35,Spain,Osasuna,La Liga,2019-2020
14,14,Roberto Torres,"€ 9,038","€ 470,000","€ 470,000",F,30,Spain,Osasuna,La Liga,2019-2020
15,15,Sergio Herrera,"€ 7,115","€ 370,000","€ 370,000",K,26,Spain,Osasuna,La Liga,2019-2020
16,16,Marc Cardona,"€ 6,154","€ 320,000","€ 320,000",F,24,Spain,Osasuna,La Liga,2019-2020
17,17,Unai García,"€ 5,385","€ 280,000","€ 280,000",D,27,Spain,Osasuna,La Liga,2019-2020
18,18,Oier,"€ 5,000","€ 260,000","€ 260,000",M,33,Spain,Osasuna,La Liga,2019-2020
19,19,Lillo Castellano,"€ 4,615","€ 240,000","€ 240,000",D,30,Spain,Osasuna,La Liga,2019-2020
20,20,Juan Pérez,"€ 4,423","€ 230,000","€ 230,000",K,23,Spain,Osasuna,La Liga,2019-2020
21,21,Iñigo Pérez,"€ 4,423","€ 230,000","€ 230,000",M,31,Spain,Osasuna,La Liga,2019-2020
22,22,Aridane Hernández,"€ 3,846","€ 200,000","€ 200,000",D,30,Spain,Osasuna,La Liga,2019-2020
23,23,David García,"€ 3,846","€ 200,000","€ 200,000",D,25,Spain,Osasuna,La Liga,2019-2020
24,24,Pervis Estupiñán,"€ 3,462","€ 180,000","€ 180,000",D,21,Ecuador,Osasuna,La Liga,2019-2020
25,25,Fran Mérida,"€ 3,462","€ 180,000","€ 180,000",M,29,Spain,Osasuna,La Liga,2019-2020
26,26,Jon Moncayola,"€ 3,077","€ 160,000","€ 160,000",M,21,Spain,Osasuna,La Liga,2019-2020
27,27,Kike Barja,"€ 3,077","€ 160,000","€ 160,000",F,22,Spain,Osasuna,La Liga,2019-2020
28,28,Luis Perea,"€ 1,346","€ 70,000","€ 70,000",M,22,Spain,Osasuna,La Liga,2019-2020
0,0,Nabil Fekir,"€ 134,615","€ 7,000,000","€ 7,000,000",F,26,France,Real Betis,La Liga,2019-2020
1,1,Marc Bartra,"€ 69,038","€ 3,590,000","€ 3,590,000",D,28,Spain,Real Betis,La Liga,2019-2020
2,2,William Carvalho,"€ 49,038","€ 2,550,000","€ 2,550,000",M,27,Portugal,Real Betis,La Liga,2019-2020
3,3,Joaquín,"€ 40,577","€ 2,110,000","€ 2,110,000",F,38,Spain,Real Betis,La Liga,2019-2020
4,4,Guido Rodríguez,"€ 36,731","€ 1,910,000","€ 1,910,000",M,25,Argentina,Real Betis,La Liga,2019-2020
5,5,Borja Iglesias,"€ 34,231","€ 1,780,000","€ 1,780,000",F,26,Spain,Real Betis,La Liga,2019-2020
6,6,Sidnei,"€ 31,923","€ 1,660,000","€ 1,660,000",D,30,Brazil,Real Betis,La Liga,2019-2020
7,7,Sergio Canales,"€ 31,346","€ 1,630,000","€ 1,630,000",F,28,Spain,Real Betis,La Liga,2019-2020
8,8,Andrés Guardado,"€ 29,423","€ 1,530,000","€ 1,530,000",M,32,Mexico,Real Betis,La Liga,2019-2020
9,9,Cristian Tello,"€ 24,423","€ 1,270,000","€ 1,270,000",F,28,Spain,Real Betis,La Liga,2019-2020
10,10,Juanmi,"€ 24,423","€ 1,270,000","€ 1,270,000",F,26,Spain,Real Betis,La Liga,2019-2020
11,11,Aïssa Mandi,"€ 23,269","€ 1,210,000","€ 1,210,000",D,27,Algeria,Real Betis,La Liga,2019-2020
12,12,Emerson,"€ 20,577","€ 1,070,000","€ 1,070,000",D,20,Brazil,Real Betis,La Liga,2019-2020
13,13,Alfonso Pedraza,"€ 18,654","€ 970,000","€ 970,000",D,23,Spain,Real Betis,La Liga,2019-2020
14,14,Javi García,"€ 18,462","€ 960,000","€ 960,000",M,32,Spain,Real Betis,La Liga,2019-2020
15,15,Loren Morón,"€ 18,462","€ 960,000","€ 960,000",F,25,Spain,Real Betis,La Liga,2019-2020
16,16,Álex Moreno,"€ 14,615","€ 760,000","€ 760,000",D,26,Spain,Real Betis,La Liga,2019-2020
17,17,Joel Robles,"€ 13,462","€ 700,000","€ 700,000",K,29,Spain,Real Betis,La Liga,2019-2020
18,18,Zouhair Feddal,"€ 12,308","€ 640,000","€ 640,000",D,29,Morocco,Real Betis,La Liga,2019-2020
19,19,Carles Aleñá,"€ 12,115","€ 630,000","€ 630,000",M,22,Spain,Real Betis,La Liga,2019-2020
20,20,Francis Guerrero,"€ 10,577","€ 550,000","€ 550,000",D,23,Spain,Real Betis,La Liga,2019-2020
21,21,Antonio Barragán,"€ 9,038","€ 470,000","€ 470,000",D,32,Spain,Real Betis,La Liga,2019-2020
22,22,Diego Lainez,"€ 8,269","€ 430,000","€ 430,000",F,19,Mexico,Real Betis,La Liga,2019-2020
23,23,Dani Martín,"€ 5,769","€ 300,000","€ 300,000",K,21,Spain,Real Betis,La Liga,2019-2020
24,24,Wilfrid Kaptoum,"€ 4,038","€ 210,000","€ 210,000",M,23,Cameroon,Real Betis,La Liga,2019-2020
25,25,Edgar González,"€ 1,154","€ 60,000","€ 60,000",M,22,Spain,Real Betis,La Liga,2019-2020
0,0,Gareth Bale,"€ 600,962","€ 31,250,000","€ 31,250,000",F,30,Wales,Real Madrid,La Liga,2019-2020
1,1,Eden Hazard,"€ 600,962","€ 31,250,000","€ 31,250,000",F,28,Belgium,Real Madrid,La Liga,2019-2020
2,2,Sergio Ramos,"€ 468,846","€ 24,380,000","€ 24,380,000",D,33,Spain,Real Madrid,La Liga,2019-2020
3,3,Marcelo,"€ 468,846","€ 24,380,000","€ 24,380,000",D,31,Brazil,Real Madrid,La Liga,2019-2020
4,4,Toni Kroos,"€ 468,846","€ 24,380,000","€ 24,380,000",M,29,Germany,Real Madrid,La Liga,2019-2020
5,5,Luka Modric,"€ 420,769","€ 21,880,000","€ 21,880,000",M,34,Croatia,Real Madrid,La Liga,2019-2020
6,6,Karim Benzema,"€ 348,462","€ 18,120,000","€ 18,120,000",F,31,France,Real Madrid,La Liga,2019-2020
7,7,Thibaut Courtois,"€ 320,385","€ 16,660,000","€ 16,660,000",K,27,Belgium,Real Madrid,La Liga,2019-2020
8,8,Vinícius Júnior,"€ 300,385","€ 15,620,000","€ 15,620,000",F,19,Brazil,Real Madrid,La Liga,2019-2020
9,9,Isco,"€ 268,462","€ 13,960,000","€ 13,960,000",F,27,Spain,Real Madrid,La Liga,2019-2020
10,10,James Rodríguez,"€ 240,385","€ 12,500,000","€ 12,500,000",F,28,Colombia,Real Madrid,La Liga,2019-2020
11,11,Raphaël Varane,"€ 232,308","€ 12,080,000","€ 12,080,000",D,26,France,Real Madrid,La Liga,2019-2020
12,12,Casemiro,"€ 210,192","€ 10,930,000","€ 10,930,000",M,27,Brazil,Real Madrid,La Liga,2019-2020
13,13,Éder Militão,"€ 200,385","€ 10,420,000","€ 10,420,000",D,21,Brazil,Real Madrid,La Liga,2019-2020
14,14,Luka Jovic,"€ 200,385","€ 10,420,000","€ 10,420,000",F,21,Serbia,Real Madrid,La Liga,2019-2020
15,15,Ferland Mendy,"€ 200,385","€ 10,420,000","€ 10,420,000",D,24,France,Real Madrid,La Liga,2019-2020
16,16,Daniel Carvajal,"€ 196,154","€ 10,200,000","€ 10,200,000",D,27,Spain,Real Madrid,La Liga,2019-2020
17,17,Marco Asensio,"€ 176,154","€ 9,160,000","€ 9,160,000",F,23,Spain,Real Madrid,La Liga,2019-2020
18,18,Nacho,"€ 164,423","€ 8,550,000","€ 8,550,000",D,29,Spain,Real Madrid,La Liga,2019-2020
19,19,Mariano Díaz,"€ 160,385","€ 8,340,000","€ 8,340,000",F,26,Dominican Republic,Real Madrid,La Liga,2019-2020
20,20,Rodrygo,"€ 160,385","€ 8,340,000","€ 8,340,000",F,18,Brazil,Real Madrid,La Liga,2019-2020
21,21,Lucas Vázquez,"€ 140,385","€ 7,300,000","€ 7,300,000",F,28,Spain,Real Madrid,La Liga,2019-2020
22,22,Brahim Díaz,"€ 140,385","€ 7,300,000","€ 7,300,000",F,20,Spain,Real Madrid,La Liga,2019-2020
23,23,Alphonse Areola,"€ 104,231","€ 5,420,000","€ 5,420,000",K,26,France,Real Madrid,La Liga,2019-2020
24,24,Federico Valverde,"€ 80,000","€ 4,160,000","€ 4,160,000",M,21,Uruguay,Real Madrid,La Liga,2019-2020
25,25,Álvaro Odriozola,"€ 68,654","€ 3,570,000","€ 3,570,000",D,23,Spain,Real Madrid,La Liga,2019-2020
26,26,Reinier,"€ 40,000","€ 2,080,000","€ 2,080,000",F,18,Brazil,Real Madrid,La Liga,2019-2020
0,0,Martin Ödegaard,"€ 94,423","€ 4,910,000","€ 4,910,000",F,20,Norway,Real Sociedad,La Liga,2019-2020
1,1,Adnan Januzaj,"€ 85,577","€ 4,450,000","€ 4,450,000",F,24,Belgium,Real Sociedad,La Liga,2019-2020
2,2,Asier Illarramendi,"€ 55,000","€ 2,860,000","€ 2,860,000",M,29,Spain,Real Sociedad,La Liga,2019-2020
3,3,Nacho Monreal,"€ 50,000","€ 2,600,000","€ 2,600,000",D,33,Spain,Real Sociedad,La Liga,2019-2020
4,4,Willian José,"€ 44,615","€ 2,320,000","€ 2,320,000",F,27,Brazil,Real Sociedad,La Liga,2019-2020
5,5,Mikel Merino,"€ 44,615","€ 2,320,000","€ 2,320,000",M,23,Spain,Real Sociedad,La Liga,2019-2020
6,6,Mikel Oyarzabal,"€ 43,077","€ 2,240,000","€ 2,240,000",F,22,Spain,Real Sociedad,La Liga,2019-2020
7,7,Igor Zubeldia,"€ 39,423","€ 2,050,000","€ 2,050,000",M,22,Spain,Real Sociedad,La Liga,2019-2020
8,8,Diego Llorente,"€ 39,423","€ 2,050,000","€ 2,050,000",D,26,Spain,Real Sociedad,La Liga,2019-2020
9,9,Portu,"€ 36,731","€ 1,910,000","€ 1,910,000",F,27,Spain,Real Sociedad,La Liga,2019-2020
10,10,Aritz Elustondo,"€ 26,346","€ 1,370,000","€ 1,370,000",D,25,Spain,Real Sociedad,La Liga,2019-2020
11,11,Miguel Ángel Moyà,"€ 25,000","€ 1,300,000","€ 1,300,000",K,35,Spain,Real Sociedad,La Liga,2019-2020
12,12,Joseba Zaldua,"€ 23,654","€ 1,230,000","€ 1,230,000",D,27,Spain,Real Sociedad,La Liga,2019-2020
13,13,Alex Remiro,"€ 20,962","€ 1,090,000","€ 1,090,000",K,24,Spain,Real Sociedad,La Liga,2019-2020
14,14,Luca Sangalli,"€ 19,615","€ 1,020,000","€ 1,020,000",F,24,Spain,Real Sociedad,La Liga,2019-2020
15,15,Alexander Isak,"€ 18,462","€ 960,000","€ 960,000",F,19,Sweden,Real Sociedad,La Liga,2019-2020
16,16,David Zurutuza,"€ 15,385","€ 800,000","€ 800,000",M,33,Spain,Real Sociedad,La Liga,2019-2020
17,17,Aihen Muñoz,"€ 13,077","€ 680,000","€ 680,000",D,22,Spain,Real Sociedad,La Liga,2019-2020
18,18,Robin Le Normand,"€ 12,500","€ 650,000","€ 650,000",D,22,France,Real Sociedad,La Liga,2019-2020
19,19,Ander Guevara,"€ 11,731","€ 610,000","€ 610,000",M,22,Spain,Real Sociedad,La Liga,2019-2020
20,20,Andoni Gorosabel,"€ 9,615","€ 500,000","€ 500,000",D,23,Spain,Real Sociedad,La Liga,2019-2020
21,21,Rubén Pardo,"€ 7,692","€ 400,000","€ 400,000",M,26,Spain,Real Sociedad,La Liga,2019-2020
22,22,Modibo Sagnan,"€ 5,962","€ 310,000","€ 310,000",D,20,France,Real Sociedad,La Liga,2019-2020
23,23,Ander Barrenetxea,"€ 5,769","€ 300,000","€ 300,000",F,17,Spain,Real Sociedad,La Liga,2019-2020
24,24,Andoni Zubiaurre,"€ 3,077","€ 160,000","€ 160,000",K,22,Spain,Real Sociedad,La Liga,2019-2020
0,0,Éver Banega,"€ 123,846","€ 6,440,000","€ 6,440,000",M,31,Argentina,Sevilla,La Liga,2019-2020
1,1,Nolito,"€ 115,385","€ 6,000,000","€ 6,000,000",F,32,Spain,Sevilla,La Liga,2019-2020
2,2,Suso,"€ 106,731","€ 5,550,000","€ 5,550,000",F,26,Spain,Sevilla,La Liga,2019-2020
3,3,Munir El Haddadi,"€ 95,769","€ 4,980,000","€ 4,980,000",F,24,Spain,Sevilla,La Liga,2019-2020
4,4,Jesús Navas,"€ 76,923","€ 4,000,000","€ 4,000,000",D,33,Spain,Sevilla,La Liga,2019-2020
5,5,Franco Vázquez,"€ 73,077","€ 3,800,000","€ 3,800,000",F,30,Argentina,Sevilla,La Liga,2019-2020
6,6,Tomas Vaclik,"€ 57,885","€ 3,010,000","€ 3,010,000",K,30,Czech Republic,Sevilla,La Liga,2019-2020
7,7,Youssef En-Nesyri,"€ 57,692","€ 3,000,000","€ 3,000,000",F,22,Morocco,Sevilla,La Liga,2019-2020
8,8,Óliver Torres,"€ 57,692","€ 3,000,000","€ 3,000,000",M,24,Spain,Sevilla,La Liga,2019-2020
9,9,Munas Dabbur,"€ 55,577","€ 2,890,000","€ 2,890,000",F,27,Israel,Sevilla,La Liga,2019-2020
10,10,Sergio Reguilón,"€ 44,231","€ 2,300,000","€ 2,300,000",D,22,Spain,Sevilla,La Liga,2019-2020
