,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN EUR),Team,League,Season
11,Fran Mérida,"€ 15,192","€ 790,000",CM,31,,"Jun 30, 2022",1-yr,"€ 790,000",Espanyol,La Liga,2021-2022
12,Keidi Bare,"€ 13,462","€ 700,000",CM,23,,"Jun 30, 2024",3-yrs,"€ 2,100,000",Espanyol,La Liga,2021-2022
13,Matías Vargas,"€ 13,269","€ 690,000",LW,24,,"Jun 30, 2024",3-yrs,"€ 2,070,000",Espanyol,La Liga,2021-2022
14,Adrián Embarba,"€ 12,692","€ 660,000",RW,29,,"Jun 30, 2024",3-yrs,"€ 1,980,000",Espanyol,La Liga,2021-2022
15,Óscar Melendo,"€ 12,500","€ 650,000",RW,23,,"Jun 30, 2022",1-yr,"€ 650,000",Espanyol,La Liga,2021-2022
16,Álvaro Vadillo,"€ 11,923","€ 620,000",LW,26,,"Jun 30, 2024",3-yrs,"€ 1,860,000",Espanyol,La Liga,2021-2022
17,Óscar Gil,"€ 10,000","€ 520,000",RB,23,,"Jun 30, 2024",3-yrs,"€ 1,560,000",Espanyol,La Liga,2021-2022
18,Javi Puado,"€ 9,615","€ 500,000",LW,23,,"Jun 30, 2025",4-yrs,"€ 2,000,000",Espanyol,La Liga,2021-2022
19,Nico Melamed,"€ 8,846","€ 460,000",AM,20,,"Jun 30, 2024",3-yrs,"€ 1,380,000",Espanyol,La Liga,2021-2022
20,Pol Lozano,"€ 8,654","€ 450,000",CM,21,,"Jun 30, 2023",2-yrs,"€ 900,000",Espanyol,La Liga,2021-2022
21,Miguelón,"€ 6,731","€ 350,000",RB,25,,"Jun 30, 2024",3-yrs,"€ 1,050,000",Espanyol,La Liga,2021-2022
22,Lluís López,"€ 6,154","€ 320,000",CB,24,,"Jun 30, 2022",1-yr,"€ 320,000",Espanyol,La Liga,2021-2022
23,Mohamed Ezzarfani,€ 0,€ 0,LW,23,,"Jun 30, 2022",1-yr,€ 0,Espanyol,La Liga,2021-2022
24,Víctor Gómez,€ 0,€ 0,RB,21,,"Jun 30, 2025",4-yrs,€ 0,Espanyol,La Liga,2021-2022
0,Vitolo,"€ 129,615","€ 6,740,000",LW,31,,"Jun 30, 2022",1-yr,"€ 6,740,000",Getafe,La Liga,2021-2022
1,Marc Cucurella,"€ 45,962","€ 2,390,000",LM,22,,"Jun 30, 2024",3-yrs,"€ 7,170,000",Getafe,La Liga,2021-2022
2,Djené,"€ 42,308","€ 2,200,000",CB,29,,"Jun 30, 2023",2-yrs,"€ 4,400,000",Getafe,La Liga,2021-2022
3,Jaime Mata,"€ 41,154","€ 2,140,000",CF,32,,"Jun 30, 2024",3-yrs,"€ 6,420,000",Getafe,La Liga,2021-2022
4,Nemanja Maksimovic,"€ 40,000","€ 2,080,000",CM,26,,"Jun 30, 2024",3-yrs,"€ 6,240,000",Getafe,La Liga,2021-2022
5,Mauro Arambarri,"€ 29,423","€ 1,530,000",CM,25,,"Jun 30, 2023",2-yrs,"€ 3,060,000",Getafe,La Liga,2021-2022
6,David Soria,"€ 29,038","€ 1,510,000",GK,28,,"Jun 30, 2023",2-yrs,"€ 3,020,000",Getafe,La Liga,2021-2022
7,Enes Ünal,"€ 16,538","€ 860,000",CF,24,,"Jun 30, 2025",4-yrs,"€ 3,440,000",Getafe,La Liga,2021-2022
8,David Timor,"€ 12,692","€ 660,000",DM,31,,"Jun 30, 2022",1-yr,"€ 660,000",Getafe,La Liga,2021-2022
9,Carles Aleñá,"€ 12,115","€ 630,000",CM,23,,"Jun 30, 2026",5-yrs,"€ 3,150,000",Getafe,La Liga,2021-2022
10,Allan Nyom,"€ 11,923","€ 620,000",RB,33,,"Jun 30, 2022",1-yr,"€ 620,000",Getafe,La Liga,2021-2022
11,Damián Suárez,"€ 11,923","€ 620,000",RB,33,,"Jun 30, 2022",1-yr,"€ 620,000",Getafe,La Liga,2021-2022
12,Mathías Olivera,"€ 11,923","€ 620,000",LB,23,,"Jun 30, 2023",2-yrs,"€ 1,240,000",Getafe,La Liga,2021-2022
13,Erick Cabaco,"€ 9,038","€ 470,000",CB,26,,"Jun 30, 2024",3-yrs,"€ 1,410,000",Getafe,La Liga,2021-2022
14,Chema,"€ 8,462","€ 440,000",CB,29,,"Jun 30, 2023",2-yrs,"€ 880,000",Getafe,La Liga,2021-2022
15,Darío Poveda,"€ 4,615","€ 240,000",CF,24,,"Jun 30, 2026",5-yrs,"€ 1,200,000",Getafe,La Liga,2021-2022
16,Rubén Yáñez,"€ 2,692","€ 140,000",GK,27,,"Jun 30, 2023",2-yrs,"€ 280,000",Getafe,La Liga,2021-2022
17,José Macías,"€ 1,635","€ 85,000",CF,21,,"Jun 30, 2022",1-yr,"€ 85,000",Getafe,La Liga,2021-2022
18,John Joe Patrick Finn,€ 769,"€ 40,000",CF,17,,"Jun 30, 2022",1-yr,"€ 40,000",Getafe,La Liga,2021-2022
19,Hugo Duro,€ 0,€ 0,CF,21,,"Jun 30, 2022",1-yr,€ 0,Getafe,La Liga,2021-2022
20,Juan Iglesias,€ 0,€ 0,RB,23,,"Jun 30, 2022",1-yr,€ 0,Getafe,La Liga,2021-2022
21,Stefan Mitrovic,€ 0,€ 0,CB,31,,"Jun 30, 2024",3-yrs,€ 0,Getafe,La Liga,2021-2022
22,Ignasi Miquel,€ 0,€ 0,CB,28,,"Jun 30, 2023",2-yrs,€ 0,Getafe,La Liga,2021-2022
0,Maxime Gonalons,"€ 71,154","€ 3,700,000",DM,32,,"Jun 30, 2023",2-yrs,"€ 7,400,000",Granada,La Liga,2021-2022
1,Jorge Molina,"€ 29,615","€ 1,540,000",CF,39,,"Jun 30, 2022",1-yr,"€ 1,540,000",Granada,La Liga,2021-2022
2,Luis Suárez,"€ 29,615","€ 1,540,000",CF,23,,"Jun 30, 2025",4-yrs,"€ 6,160,000",Granada,La Liga,2021-2022
3,Darwin Machís,"€ 26,154","€ 1,360,000",LW,28,,"Jun 30, 2023",2-yrs,"€ 2,720,000",Granada,La Liga,2021-2022
4,Domingos Duarte,"€ 24,231","€ 1,260,000",CB,26,,"Jun 30, 2023",2-yrs,"€ 2,520,000",Granada,La Liga,2021-2022
5,Dimitri Foulquier,"€ 23,077","€ 1,200,000",RB,28,,"Jun 30, 2023",2-yrs,"€ 2,400,000",Granada,La Liga,2021-2022
6,Luis Milla,"€ 20,577","€ 1,070,000",CM,26,,"Jun 30, 2024",3-yrs,"€ 3,210,000",Granada,La Liga,2021-2022
7,Ángel Montoro,"€ 13,462","€ 700,000",CM,33,,"Jun 30, 2022",1-yr,"€ 700,000",Granada,La Liga,2021-2022
8,Antonio Puertas,"€ 12,308","€ 640,000",RW,29,,"Jun 30, 2024",3-yrs,"€ 1,920,000",Granada,La Liga,2021-2022
9,Germán Sánchez,"€ 12,308","€ 640,000",CB,34,,"Jun 30, 2022",1-yr,"€ 640,000",Granada,La Liga,2021-2022
10,Alberto Soro,"€ 11,154","€ 580,000",RW,22,,"Jun 30, 2025",4-yrs,"€ 2,320,000",Granada,La Liga,2021-2022
11,Yan Eteki,"€ 9,615","€ 500,000",CM,23,,"Jun 30, 2022",1-yr,"€ 500,000",Granada,La Liga,2021-2022
12,Neyder Lozano,"€ 9,038","€ 470,000",CB,27,,"Jun 30, 2022",1-yr,"€ 470,000",Granada,La Liga,2021-2022
13,Víctor Díaz,"€ 8,462","€ 440,000",RB,33,,"Jun 30, 2022",1-yr,"€ 440,000",Granada,La Liga,2021-2022
14,Carlos Neva,"€ 7,308","€ 380,000",LB,25,,"Jun 30, 2025",4-yrs,"€ 1,520,000",Granada,La Liga,2021-2022
15,Quini,"€ 7,115","€ 370,000",RB,31,,"Jun 30, 2023",2-yrs,"€ 740,000",Granada,La Liga,2021-2022
16,Pepe Sánchez,"€ 4,808","€ 250,000",RB,21,,"Jun 30, 2022",1-yr,"€ 250,000",Granada,La Liga,2021-2022
17,Adrián Marín,"€ 3,654","€ 190,000",LB,24,,"Jun 30, 2023",2-yrs,"€ 380,000",Granada,La Liga,2021-2022
18,Aarón Escandell,"€ 3,077","€ 160,000",GK,25,,"Jun 30, 2023",2-yrs,"€ 320,000",Granada,La Liga,2021-2022
19,Antoñín,€ 0,€ 0,CF,21,,"Jun 30, 2024",3-yrs,€ 0,Granada,La Liga,2021-2022
20,Monchu,€ 0,€ 0,CM,21,,"Jun 30, 2025",4-yrs,€ 0,Granada,La Liga,2021-2022
21,Ramon Azeez,€ 0,€ 0,CM,28,,"Jun 30, 2022",1-yr,€ 0,Granada,La Liga,2021-2022
22,Carlos Bacca,€ 0,€ 0,CF,34,,"Jun 30, 2022",1-yr,€ 0,Granada,La Liga,2021-2022
0,José Luis Morales,"€ 35,385","€ 1,840,000",CF,33,,"Jun 30, 2023",2-yrs,"€ 3,680,000",Levante,La Liga,2021-2022
1,José Campaña,"€ 30,769","€ 1,600,000",CM,28,,"Jun 30, 2023",2-yrs,"€ 3,200,000",Levante,La Liga,2021-2022
2,Roger Martí,"€ 22,500","€ 1,170,000",CF,30,,"Jun 30, 2024",3-yrs,"€ 3,510,000",Levante,La Liga,2021-2022
3,Aitor Fernández,"€ 20,769","€ 1,080,000",GK,30,,"Jun 30, 2023",2-yrs,"€ 2,160,000",Levante,La Liga,2021-2022
4,Enis Bardhi,"€ 19,615","€ 1,020,000",AM,26,,"Jun 30, 2022",1-yr,"€ 1,020,000",Levante,La Liga,2021-2022
5,Nikola Vukcevic,"€ 18,462","€ 960,000",DM,29,,"Jun 30, 2022",1-yr,"€ 960,000",Levante,La Liga,2021-2022
6,Rúben Vezo,"€ 14,423","€ 750,000",CB,27,,"Jun 30, 2024",3-yrs,"€ 2,250,000",Levante,La Liga,2021-2022
7,Nemanja Radoja,"€ 13,077","€ 680,000",DM,28,,"Jun 30, 2022",1-yr,"€ 680,000",Levante,La Liga,2021-2022
8,Coke,"€ 13,077","€ 680,000",RB,34,,"Jun 30, 2022",1-yr,"€ 680,000",Levante,La Liga,2021-2022
9,Gonzalo Melero,"€ 10,385","€ 540,000",CM,27,,"Jun 30, 2023",2-yrs,"€ 1,080,000",Levante,La Liga,2021-2022
10,Mickaël Malsa,"€ 10,192","€ 530,000",DM,25,,"Jun 30, 2024",3-yrs,"€ 1,590,000",Levante,La Liga,2021-2022
11,Óscar Duarte,"€ 8,654","€ 450,000",CB,32,,"Jun 30, 2022",1-yr,"€ 450,000",Levante,La Liga,2021-2022
12,Sergio Postigo,"€ 8,462","€ 440,000",CB,32,,"Jun 30, 2023",2-yrs,"€ 880,000",Levante,La Liga,2021-2022
13,Edgar Sevikyan,"€ 8,077","€ 420,000",RW,19,,"Jun 30, 2022",1-yr,"€ 420,000",Levante,La Liga,2021-2022
14,Jorge de Frutos,"€ 8,077","€ 420,000",RW,24,,"Jun 30, 2025",4-yrs,"€ 1,680,000",Levante,La Liga,2021-2022
15,Carlos Clerc,"€ 7,885","€ 410,000",LB,29,,"Jun 30, 2022",1-yr,"€ 410,000",Levante,La Liga,2021-2022
16,Son,"€ 6,923","€ 360,000",RB,27,,"Jun 30, 2024",3-yrs,"€ 1,080,000",Levante,La Liga,2021-2022
17,Jorge Miramón,"€ 6,154","€ 320,000",RB,32,,"Jun 30, 2022",1-yr,"€ 320,000",Levante,La Liga,2021-2022
18,Rober Pier,"€ 5,769","€ 300,000",CB,26,,"Jun 30, 2023",2-yrs,"€ 600,000",Levante,La Liga,2021-2022
19,Dani Cárdenas,"€ 3,846","€ 200,000",GK,24,,"Jun 30, 2022",1-yr,"€ 200,000",Levante,La Liga,2021-2022
20,Pepelu,"€ 3,269","€ 170,000",DM,22,,"Jun 30, 2022",1-yr,"€ 170,000",Levante,La Liga,2021-2022
21,Roger Brugué,€ 0,€ 0,RW,24,,"Jun 30, 2025",4-yrs,€ 0,Levante,La Liga,2021-2022
22,Enric Franquesa,€ 0,€ 0,LB,24,,"Jun 30, 2025",4-yrs,€ 0,Levante,La Liga,2021-2022
23,Dani Gómez,€ 0,€ 0,CF,22,,"Jun 30, 2025",4-yrs,€ 0,Levante,La Liga,2021-2022
24,Sergio León,€ 0,€ 0,CF,32,,"Jun 30, 2022",1-yr,€ 0,Levante,La Liga,2021-2022
25,Koke Vegas,€ 0,€ 0,GK,25,,"Jun 30, 2022",1-yr,€ 0,Levante,La Liga,2021-2022
26,Alejandro Cantero,€ 0,€ 0,LW,21,,"Jun 30, 2023",2-yrs,€ 0,Levante,La Liga,2021-2022
27,Hernâni,€ 0,€ 0,RW,29,,"Jun 30, 2022",1-yr,€ 0,Levante,La Liga,2021-2022
28,Pablo Martínez,€ 0,€ 0,CM,23,,"Jun 30, 2024",3-yrs,€ 0,Levante,La Liga,2021-2022
29,Roberto Soldado,€ 0,€ 0,CF,36,,"Jun 30, 2023",2-yrs,€ 0,Levante,La Liga,2021-2022
0,Pablo Maffeo,"€ 18,846","€ 980,000",RB,24,,"Jun 30, 2022",1-yr,"€ 980,000",Mallorca,La Liga,2021-2022
1,Iddrisu Baba,"€ 15,769","€ 820,000",CM,25,,"Jun 30, 2024",3-yrs,"€ 2,460,000",Mallorca,La Liga,2021-2022
2,Antonio Raíllo,"€ 15,000","€ 780,000",CB,29,,"Jun 30, 2024",3-yrs,"€ 2,340,000",Mallorca,La Liga,2021-2022
3,Aleix Febas,"€ 14,615","€ 760,000",CM,25,,"Jun 30, 2023",2-yrs,"€ 1,520,000",Mallorca,La Liga,2021-2022
4,Braian Cufré,"€ 14,038","€ 730,000",LB,24,,"Jun 30, 2024",3-yrs,"€ 2,190,000",Mallorca,La Liga,2021-2022
5,Martin Valjent,"€ 13,462","€ 700,000",CB,25,,"Jun 30, 2025",4-yrs,"€ 2,800,000",Mallorca,La Liga,2021-2022
6,Iñigo Ruiz de Galarreta,"€ 12,692","€ 660,000",CM,27,,"Jun 30, 2023",2-yrs,"€ 1,320,000",Mallorca,La Liga,2021-2022
7,Franco Russo,"€ 12,500","€ 650,000",CB,26,,"Jun 30, 2024",3-yrs,"€ 1,950,000",Mallorca,La Liga,2021-2022
8,Joan Sastre,"€ 10,769","€ 560,000",RB,24,,"Jun 30, 2023",2-yrs,"€ 1,120,000",Mallorca,La Liga,2021-2022
9,Salva Sevilla,"€ 10,192","€ 530,000",CM,37,,"Jun 30, 2022",1-yr,"€ 530,000",Mallorca,La Liga,2021-2022
10,Aleksandar Sedlar,"€ 9,231","€ 480,000",CB,29,,"Jun 30, 2023",2-yrs,"€ 960,000",Mallorca,La Liga,2021-2022
11,Lago Júnior,"€ 8,654","€ 450,000",LW,30,,"Jun 30, 2023",2-yrs,"€ 900,000",Mallorca,La Liga,2021-2022
12,Brian Oliván,"€ 8,462","€ 440,000",LB,27,,"Jun 30, 2022",1-yr,"€ 440,000",Mallorca,La Liga,2021-2022
13,Dani Rodríguez,"€ 8,462","€ 440,000",AM,33,,"Jun 30, 2023",2-yrs,"€ 880,000",Mallorca,La Liga,2021-2022
14,Amath Ndiaye,"€ 8,077","€ 420,000",LW,25,,"Jun 30, 2025",4-yrs,"€ 1,680,000",Mallorca,La Liga,2021-2022
15,Antonio Sánchez,"€ 7,500","€ 390,000",CM,24,,"Jun 30, 2024",3-yrs,"€ 1,170,000",Mallorca,La Liga,2021-2022
16,Jordi Mboula,"€ 7,308","€ 380,000",RW,22,,"Jun 30, 2024",3-yrs,"€ 1,140,000",Mallorca,La Liga,2021-2022
17,Abdón Prats,"€ 4,423","€ 230,000",CF,28,,"Jun 30, 2024",3-yrs,"€ 690,000",Mallorca,La Liga,2021-2022
18,Aleksandar Trajkovski,"€ 4,231","€ 220,000",LW,28,,"Jun 30, 2023",2-yrs,"€ 440,000",Mallorca,La Liga,2021-2022
19,Manolo Reina,"€ 2,500","€ 130,000",GK,36,,"Jun 30, 2022",1-yr,"€ 130,000",Mallorca,La Liga,2021-2022
20,Víctor Mollejo,"€ 1,346","€ 70,000",RW,20,,"Jun 30, 2024",3-yrs,"€ 210,000",Mallorca,La Liga,2021-2022
21,Luka Romero,"€ 1,154","€ 60,000",AM,16,,"Jun 30, 2023",2-yrs,"€ 120,000",Mallorca,La Liga,2021-2022
22,Alex Alegría,€ 0,€ 0,CF,28,,"Jun 30, 2024",3-yrs,€ 0,Mallorca,La Liga,2021-2022
23,Pablo Valcarce,€ 0,€ 0,RW,28,,"Jun 30, 2022",1-yr,€ 0,Mallorca,La Liga,2021-2022
24,Stoichkov,€ 0,€ 0,AM,27,,"Jun 30, 2022",1-yr,€ 0,Mallorca,La Liga,2021-2022
25,Ángel Rodríguez,€ 0,€ 0,CF,34,,"Jun 30, 2023",2-yrs,€ 0,Mallorca,La Liga,2021-2022
26,Josep Señé,€ 0,€ 0,AM,29,,"Jun 30, 2022",1-yr,€ 0,Mallorca,La Liga,2021-2022
27,Dominik Greif,€ 0,€ 0,GK,24,,"Jun 30, 2026",5-yrs,€ 0,Mallorca,La Liga,2021-2022
28,Jaume Costa,€ 0,€ 0,LB,33,,"Jun 30, 2023",2-yrs,€ 0,Mallorca,La Liga,2021-2022
0,Chimy Ávila,"€ 28,846","€ 1,500,000",CF,27,,"Jun 30, 2023",2-yrs,"€ 3,000,000",Osasuna,La Liga,2021-2022
1,Rubén García,"€ 25,962","€ 1,350,000",RW,28,,"Jun 30, 2024",3-yrs,"€ 4,050,000",Osasuna,La Liga,2021-2022
2,Nacho Vidal,"€ 19,423","€ 1,010,000",RB,26,,"Jun 30, 2022",1-yr,"€ 1,010,000",Osasuna,La Liga,2021-2022
3,Sergio Herrera,"€ 18,269","€ 950,000",GK,28,,"Jun 30, 2023",2-yrs,"€ 1,900,000",Osasuna,La Liga,2021-2022
4,Enric Gallego,"€ 16,538","€ 860,000",CF,34,,"Jun 30, 2022",1-yr,"€ 860,000",Osasuna,La Liga,2021-2022
5,Darko Brasanac,"€ 14,808","€ 770,000",CM,29,,"Jun 30, 2023",2-yrs,"€ 1,540,000",Osasuna,La Liga,2021-2022
6,Roberto Torres,"€ 13,654","€ 710,000",AM,32,,"Jun 30, 2023",2-yrs,"€ 1,420,000",Osasuna,La Liga,2021-2022
7,Jonás Ramalho,"€ 13,077","€ 680,000",CB,28,,"Jun 30, 2022",1-yr,"€ 680,000",Osasuna,La Liga,2021-2022
8,Unai García,"€ 13,077","€ 680,000",CB,28,,"Jun 30, 2023",2-yrs,"€ 1,360,000",Osasuna,La Liga,2021-2022
9,Juan Pérez,"€ 12,500","€ 650,000",GK,25,,"Jun 30, 2024",3-yrs,"€ 1,950,000",Osasuna,La Liga,2021-2022
10,Ante Budimir,"€ 12,115","€ 630,000",CF,29,,"Jun 30, 2025",4-yrs,"€ 2,520,000",Osasuna,La Liga,2021-2022
11,Juan Cruz,"€ 11,923","€ 620,000",LB,28,,"Jun 30, 2023",2-yrs,"€ 1,240,000",Osasuna,La Liga,2021-2022
12,David García,"€ 11,923","€ 620,000",CB,27,,"Jun 30, 2026",5-yrs,"€ 3,100,000",Osasuna,La Liga,2021-2022
13,Aridane Hernández,"€ 11,731","€ 610,000",CB,32,,"Jun 30, 2023",2-yrs,"€ 1,220,000",Osasuna,La Liga,2021-2022
14,Jon Moncayola,"€ 9,615","€ 500,000",CM,23,,"Jun 30, 2031",10-yrs,"€ 5,000,000",Osasuna,La Liga,2021-2022
15,Kike Barja,"€ 8,846","€ 460,000",RW,24,,"Jun 30, 2023",2-yrs,"€ 920,000",Osasuna,La Liga,2021-2022
16,Lucas Torró,"€ 8,654","€ 450,000",DM,27,,"Jun 30, 2024",3-yrs,"€ 1,350,000",Osasuna,La Liga,2021-2022
17,Oier,"€ 6,538","€ 340,000",DM,35,,"Jun 30, 2022",1-yr,"€ 340,000",Osasuna,La Liga,2021-2022
18,Iñigo Pérez,"€ 5,962","€ 310,000",CM,33,,"Jun 30, 2022",1-yr,"€ 310,000",Osasuna,La Liga,2021-2022
19,Jaume Grau,€ 769,"€ 40,000",CM,24,,"Jun 30, 2022",1-yr,"€ 40,000",Osasuna,La Liga,2021-2022
20,Javi Martínez,€ 0,€ 0,AM,21,,"Jun 30, 2023",2-yrs,€ 0,Osasuna,La Liga,2021-2022
21,Barbero,€ 0,€ 0,CF,22,,"Jun 30, 2023",2-yrs,€ 0,Osasuna,La Liga,2021-2022
22,Kike García,€ 0,€ 0,CF,31,,"Jun 30, 2024",3-yrs,€ 0,Osasuna,La Liga,2021-2022
23,José Ángel,€ 0,€ 0,LB,31,,"Jun 30, 2023",2-yrs,€ 0,Osasuna,La Liga,2021-2022
24,Jesús Areso,€ 0,€ 0,RB,22,,"Jun 30, 2026",5-yrs,€ 0,Osasuna,La Liga,2021-2022
25,Marc Cardona,€ 0,€ 0,CF,26,,"Jun 30, 2023",2-yrs,€ 0,Osasuna,La Liga,2021-2022
0,Álvaro García,"€ 15,385","€ 800,000",LW,28,,"Jun 30, 2023",2-yrs,"€ 1,600,000",Rayo Vallecano,La Liga,2021-2022
1,Luis Advíncula,"€ 15,000","€ 780,000",RB,31,,"Jun 30, 2023",2-yrs,"€ 1,560,000",Rayo Vallecano,La Liga,2021-2022
2,Stole Dimitrievski,"€ 13,462","€ 700,000",GK,27,,"Jun 30, 2024",3-yrs,"€ 2,100,000",Rayo Vallecano,La Liga,2021-2022
3,Esteban Saveljich,"€ 11,923","€ 620,000",CB,30,,"Jun 30, 2023",2-yrs,"€ 1,240,000",Rayo Vallecano,La Liga,2021-2022
4,Mario Suárez,"€ 10,962","€ 570,000",DM,34,,"Jun 30, 2022",1-yr,"€ 570,000",Rayo Vallecano,La Liga,2021-2022
5,Santi Comesaña,"€ 10,000","€ 520,000",CM,24,,"Jun 30, 2023",2-yrs,"€ 1,040,000",Rayo Vallecano,La Liga,2021-2022
6,Emiliano Velázquez,"€ 9,231","€ 480,000",CB,27,,"Jun 30, 2022",1-yr,"€ 480,000",Rayo Vallecano,La Liga,2021-2022
7,Alejandro Catena,"€ 8,462","€ 440,000",CB,26,,"Jun 30, 2023",2-yrs,"€ 880,000",Rayo Vallecano,La Liga,2021-2022
8,Óscar Trejo,"€ 6,731","€ 350,000",AM,33,,"Jun 30, 2023",2-yrs,"€ 700,000",Rayo Vallecano,La Liga,2021-2022
9,Miguel Ángel Guerrero,"€ 5,769","€ 300,000",CF,31,,"Jun 30, 2022",1-yr,"€ 300,000",Rayo Vallecano,La Liga,2021-2022
10,José Pozo,"€ 5,385","€ 280,000",AM,25,,"Jun 30, 2023",2-yrs,"€ 560,000",Rayo Vallecano,La Liga,2021-2022
11,Bebé,"€ 5,385","€ 280,000",LW,31,,"Jun 30, 2022",1-yr,"€ 280,000",Rayo Vallecano,La Liga,2021-2022
12,Óscar Valentín,"€ 4,423","€ 230,000",CM,26,,"Jun 30, 2023",2-yrs,"€ 460,000",Rayo Vallecano,La Liga,2021-2022
13,Isi Palazón,"€ 3,269","€ 170,000",RW,26,,"Jun 30, 2023",2-yrs,"€ 340,000",Rayo Vallecano,La Liga,2021-2022
14,Fran García,"€ 3,269","€ 170,000",LB,21,,"Jun 30, 2025",4-yrs,"€ 680,000",Rayo Vallecano,La Liga,2021-2022
15,Mario Hernández,"€ 3,077","€ 160,000",RB,22,,"Jun 30, 2023",2-yrs,"€ 320,000",Rayo Vallecano,La Liga,2021-2022
16,Andrés Martín,"€ 3,077","€ 160,000",CF,22,,"Jun 30, 2024",3-yrs,"€ 480,000",Rayo Vallecano,La Liga,2021-2022
17,Yacine Qasmi,"€ 1,923","€ 100,000",CF,30,,"Jun 30, 2022",1-yr,"€ 100,000",Rayo Vallecano,La Liga,2021-2022
18,Miguel Ángel Morro,"€ 1,731","€ 90,000",GK,20,,"Jun 30, 2023",2-yrs,"€ 180,000",Rayo Vallecano,La Liga,2021-2022
19,Luca Zidane,"€ 1,346","€ 70,000",GK,23,,"Jun 30, 2022",1-yr,"€ 70,000",Rayo Vallecano,La Liga,2021-2022
20,Joni Montiel,"€ 1,346","€ 70,000",AM,22,,"Jun 30, 2024",3-yrs,"€ 210,000",Rayo Vallecano,La Liga,2021-2022
21,Sergio Moreno,€ 0,€ 0,CF,22,,"Jun 30, 2022",1-yr,€ 0,Rayo Vallecano,La Liga,2021-2022
22,Adri Carrasco,€ 0,€ 0,LW,24,,"Jun 30, 2022",1-yr,€ 0,Rayo Vallecano,La Liga,2021-2022
23,Iván Balliu,€ 0,€ 0,RB,29,,"Jun 30, 2023",2-yrs,€ 0,Rayo Vallecano,La Liga,2021-2022
0,Nabil Fekir,"€ 132,692","€ 6,900,000",AM,28,,"Jun 30, 2023",2-yrs,"€ 13,800,000",Real Betis,La Liga,2021-2022
1,Germán Pezzella,"€ 80,192","€ 4,170,000",CB,30,,"Jun 30, 2025",4-yrs,"€ 16,680,000",Real Betis,La Liga,2021-2022
2,William Carvalho,"€ 66,923","€ 3,480,000",DM,29,,"Jun 30, 2023",2-yrs,"€ 6,960,000",Real Betis,La Liga,2021-2022
3,Marc Bartra,"€ 51,923","€ 2,700,000",CB,30,,"Jun 30, 2023",2-yrs,"€ 5,400,000",Real Betis,La Liga,2021-2022
4,Guido Rodríguez,"€ 51,538","€ 2,680,000",DM,27,,"Jun 30, 2024",3-yrs,"€ 8,040,000",Real Betis,La Liga,2021-2022
5,Martín Montoya,"€ 38,269","€ 1,990,000",RB,30,,"Jun 30, 2024",3-yrs,"€ 5,970,000",Real Betis,La Liga,2021-2022
6,Andrés Guardado,"€ 36,731","€ 1,910,000",CM,34,,"Jun 30, 2022",1-yr,"€ 1,910,000",Real Betis,La Liga,2021-2022
7,Claudio Bravo,"€ 30,769","€ 1,600,000",GK,38,,"Jun 30, 2022",1-yr,"€ 1,600,000",Real Betis,La Liga,2021-2022
8,Joaquín,"€ 27,692","€ 1,440,000",RW,39,,"Jun 30, 2022",1-yr,"€ 1,440,000",Real Betis,La Liga,2021-2022
9,Sergio Canales,"€ 26,346","€ 1,370,000",AM,30,,"Jun 30, 2023",2-yrs,"€ 2,740,000",Real Betis,La Liga,2021-2022
10,Borja Iglesias,"€ 24,808","€ 1,290,000",CF,28,,"Jun 30, 2024",3-yrs,"€ 3,870,000",Real Betis,La Liga,2021-2022
11,Sidnei,"€ 23,846","€ 1,240,000",CB,31,,"Jun 30, 2022",1-yr,"€ 1,240,000",Real Betis,La Liga,2021-2022
12,Cristian Tello,"€ 20,000","€ 1,040,000",LW,29,,"Jun 30, 2022",1-yr,"€ 1,040,000",Real Betis,La Liga,2021-2022
13,Víctor Ruiz,"€ 17,885","€ 930,000",CB,32,,"Jun 30, 2023",2-yrs,"€ 1,860,000",Real Betis,La Liga,2021-2022
14,Yassin Fekir,"€ 17,885","€ 930,000",LW,24,,"Jun 30, 2023",2-yrs,"€ 1,860,000",Real Betis,La Liga,2021-2022
15,Juanmi,"€ 17,500","€ 910,000",RW,28,,"Jun 30, 2024",3-yrs,"€ 2,730,000",Real Betis,La Liga,2021-2022
16,Joel Robles,"€ 17,308","€ 900,000",GK,31,,"Jun 30, 2022",1-yr,"€ 900,000",Real Betis,La Liga,2021-2022
17,Víctor Camarasa,"€ 17,115","€ 890,000",CM,27,,"Jun 30, 2022",1-yr,"€ 890,000",Real Betis,La Liga,2021-2022
18,Loren Morón,"€ 15,769","€ 820,000",CF,27,,"Jun 30, 2024",3-yrs,"€ 2,460,000",Real Betis,La Liga,2021-2022
19,Álex Moreno,"€ 13,077","€ 680,000",LB,28,,"Jun 30, 2024",3-yrs,"€ 2,040,000",Real Betis,La Liga,2021-2022
20,Paul Akouokou,"€ 9,808","€ 510,000",CM,23,,"Jun 30, 2024",3-yrs,"€ 1,530,000",Real Betis,La Liga,2021-2022
21,Aitor Ruibal,"€ 8,462","€ 440,000",RW,25,,"Jun 30, 2025",4-yrs,"€ 1,760,000",Real Betis,La Liga,2021-2022
