Rank,Club,Country,Level,Elo,From,To
79,Sparta Praha,CSR,1,1638.31616211,1968-09-29,1968-09-29
79,Sparta Praha,CSR,1,1640.15454102,1968-09-30,1968-10-02
71,Sparta Praha,CSR,1,1650.12207031,1968-10-03,1968-10-06
74,Sparta Praha,CSR,1,1643.17614746,1968-10-07,1968-10-08
75,Sparta Praha,CSR,1,1643.17614746,1968-10-09,1968-10-09
73,Sparta Praha,CSR,1,1643.17614746,1968-10-10,1968-10-13
77,Sparta Praha,CSR,1,1638.48425293,1968-10-14,1968-10-19
78,Sparta Praha,CSR,1,1638.48425293,1968-10-20,1968-10-26
77,Sparta Praha,CSR,1,1638.48425293,1968-10-27,1968-10-27
82,Sparta Praha,CSR,1,1630.32885742,1968-10-28,1968-11-02
84,Sparta Praha,CSR,1,1630.32885742,1968-11-03,1968-11-03
75,Sparta Praha,CSR,1,1636.90454102,1968-11-04,1968-11-09
74,Sparta Praha,CSR,1,1636.90454102,1968-11-10,1968-11-10
76,Sparta Praha,CSR,1,1637.67004395,1968-11-11,1968-11-13
78,Sparta Praha,CSR,1,1635.94335938,1968-11-14,1968-11-16
77,Sparta Praha,CSR,1,1635.94335938,1968-11-17,1968-11-17
75,Sparta Praha,CSR,1,1642.57019043,1968-11-18,1968-11-20
75,Sparta Praha,CSR,1,1642.90576172,1968-11-21,1968-11-24
79,Sparta Praha,CSR,1,1637.77893066,1968-11-25,1968-11-27
66,Sparta Praha,CSR,1,1657.25085449,1968-11-28,1968-12-01
77,Sparta Praha,CSR,1,1645.33935547,1968-12-02,1968-12-04
76,Sparta Praha,CSR,1,1645.33935547,1968-12-05,1968-12-07
77,Sparta Praha,CSR,1,1645.33935547,1968-12-08,1968-12-08
72,Sparta Praha,CSR,1,1649.45202637,1968-12-09,1968-12-15
73,Sparta Praha,CSR,1,1649.45202637,1968-12-16,1968-12-21
74,Sparta Praha,CSR,1,1649.45202637,1968-12-22,1968-12-22
75,Sparta Praha,CSR,1,1649.45202637,1968-12-23,1968-12-26
74,Sparta Praha,CSR,1,1649.45202637,1968-12-27,1969-01-04
75,Sparta Praha,CSR,1,1649.45202637,1969-01-05,1969-01-05
77,Sparta Praha,CSR,1,1649.45202637,1969-01-06,1969-01-11
76,Sparta Praha,CSR,1,1649.45202637,1969-01-12,1969-01-19
75,Sparta Praha,CSR,1,1649.45202637,1969-01-20,1969-01-26
76,Sparta Praha,CSR,1,1649.45202637,1969-01-27,1969-02-01
77,Sparta Praha,CSR,1,1649.45202637,1969-02-02,1969-02-02
76,Sparta Praha,CSR,1,1649.45202637,1969-02-03,1969-02-09
73,Sparta Praha,CSR,1,1649.45202637,1969-02-10,1969-02-15
74,Sparta Praha,CSR,1,1649.45202637,1969-02-16,1969-02-16
75,Sparta Praha,CSR,1,1649.45202637,1969-02-17,1969-02-18
76,Sparta Praha,CSR,1,1649.45202637,1969-02-19,1969-02-19
64,Sparta Praha,CSR,1,1661.2869873,1969-02-20,1969-02-26
66,Sparta Praha,CSR,1,1659.2388916,1969-02-27,1969-03-01
67,Sparta Praha,CSR,1,1659.2388916,1969-03-02,1969-03-05
65,Sparta Praha,CSR,1,1663.85351562,1969-03-06,1969-03-08
64,Sparta Praha,CSR,1,1663.85351562,1969-03-09,1969-03-09
60,Sparta Praha,CSR,1,1666.66088867,1969-03-10,1969-03-11
61,Sparta Praha,CSR,1,1666.66088867,1969-03-12,1969-03-12
60,Sparta Praha,CSR,1,1669.68005371,1969-03-13,1969-03-16
61,Sparta Praha,CSR,1,1669.68005371,1969-03-17,1969-03-22
58,Sparta Praha,CSR,1,1669.68005371,1969-03-23,1969-03-23
57,Sparta Praha,CSR,1,1672.03430176,1969-03-24,1969-03-29
58,Sparta Praha,CSR,1,1672.03430176,1969-03-30,1969-03-30
57,Sparta Praha,CSR,1,1672.57275391,1969-03-31,1969-04-03
58,Sparta Praha,CSR,1,1664.40808105,1969-04-04,1969-04-05
59,Sparta Praha,CSR,1,1664.40808105,1969-04-06,1969-04-06
61,Sparta Praha,CSR,1,1664.40808105,1969-04-07,1969-04-07
62,Sparta Praha,CSR,1,1664.40808105,1969-04-08,1969-04-09
57,Sparta Praha,CSR,1,1671.40625,1969-04-10,1969-04-13
62,Sparta Praha,CSR,1,1663.62915039,1969-04-14,1969-04-19
60,Sparta Praha,CSR,1,1663.62915039,1969-04-20,1969-04-20
61,Sparta Praha,CSR,1,1663.62915039,1969-04-21,1969-04-21
58,Sparta Praha,CSR,1,1675.33251953,1969-04-22,1969-04-23
55,Sparta Praha,CSR,1,1678.28552246,1969-04-24,1969-04-24
55,Sparta Praha,CSR,1,1679.54919434,1969-04-25,1969-04-27
55,Sparta Praha,CSR,1,1681.55432129,1969-04-28,1969-05-04
56,Sparta Praha,CSR,1,1681.55432129,1969-05-05,1969-05-11
58,Sparta Praha,CSR,1,1676.78479004,1969-05-12,1969-05-15
58,Sparta Praha,CSR,1,1680.13171387,1969-05-16,1969-05-18
57,Sparta Praha,CSR,1,1680.13171387,1969-05-19,1969-05-21
54,Sparta Praha,CSR,1,1687.98425293,1969-05-22,1969-05-24
52,Sparta Praha,CSR,1,1687.98425293,1969-05-25,1969-05-30
53,Sparta Praha,CSR,1,1687.98425293,1969-05-31,1969-06-01
49,Sparta Praha,CSR,1,1693.62414551,1969-06-02,1969-06-04
53,Sparta Praha,CSR,1,1687.83996582,1969-06-05,1969-06-08
54,Sparta Praha,CSR,1,1687.83996582,1969-06-09,1969-06-09
50,Sparta Praha,CSR,1,1692.0411377,1969-06-10,1969-06-15
58,Sparta Praha,CSR,1,1680.19067383,1969-06-16,1969-06-29
57,Sparta Praha,CSR,1,1680.19067383,1969-06-30,1969-07-02
58,Sparta Praha,CSR,1,1680.19067383,1969-07-03,1969-07-07
59,Sparta Praha,CSR,1,1680.19067383,1969-07-08,1969-08-09
60,Sparta Praha,CSR,1,1680.19067383,1969-08-10,1969-08-12
61,Sparta Praha,CSR,1,1672.29064941,1969-08-13,1969-08-16
59,Sparta Praha,CSR,1,1672.29064941,1969-08-17,1969-08-17
65,Sparta Praha,CSR,1,1661.81164551,1969-08-18,1969-08-20
66,Sparta Praha,CSR,1,1661.81164551,1969-08-21,1969-08-23
67,Sparta Praha,CSR,1,1661.81164551,1969-08-24,1969-08-24
69,Sparta Praha,CSR,1,1659.68579102,1969-08-25,1969-08-27
68,Sparta Praha,CSR,1,1659.68579102,1969-08-28,1969-08-30
67,Sparta Praha,CSR,1,1659.68579102,1969-08-31,1969-08-31
59,Sparta Praha,CSR,1,1670.16101074,1969-09-01,1969-09-04
59,Sparta Praha,CSR,1,1672.48718262,1969-09-05,1969-09-06
60,Sparta Praha,CSR,1,1672.48718262,1969-09-07,1969-09-07
61,Sparta Praha,CSR,1,1669.82653809,1969-09-08,1969-09-10
62,Sparta Praha,CSR,1,1669.82653809,1969-09-11,1969-09-14
65,Sparta Praha,CSR,1,1669.82653809,1969-09-15,1969-09-17
72,Sparta Praha,CSR,1,1656.14025879,1969-09-18,1969-09-20
69,Sparta Praha,CSR,1,1656.14025879,1969-09-21,1969-09-21
68,Sparta Praha,CSR,1,1659.76599121,1969-09-22,1969-09-24
71,Sparta Praha,CSR,1,1653.78076172,1969-09-25,1969-09-27
72,Sparta Praha,CSR,1,1653.78076172,1969-09-28,1969-09-28
70,Sparta Praha,CSR,1,1658.3560791,1969-09-29,1969-10-01
81,Sparta Praha,CSR,1,1641.06530762,1969-10-02,1969-10-04
79,Sparta Praha,CSR,1,1641.06530762,1969-10-05,1969-10-05
80,Sparta Praha,CSR,1,1641.06530762,1969-10-06,1969-10-08
81,Sparta Praha,CSR,1,1641.06530762,1969-10-09,1969-10-11
82,Sparta Praha,CSR,1,1641.06530762,1969-10-12,1969-10-12
87,Sparta Praha,CSR,1,1631.89453125,1969-10-13,1969-10-15
86,Sparta Praha,CSR,1,1634.90319824,1969-10-16,1969-10-19
89,Sparta Praha,CSR,1,1628.72827148,1969-10-20,1969-10-25
88,Sparta Praha,CSR,1,1628.72827148,1969-10-26,1969-10-26
91,Sparta Praha,CSR,1,1628.72827148,1969-10-27,1969-10-28
89,Sparta Praha,CSR,1,1630.40405273,1969-10-29,1969-11-02
81,Sparta Praha,CSR,1,1643.72265625,1969-11-03,1969-11-07
82,Sparta Praha,CSR,1,1643.72265625,1969-11-08,1969-11-08
83,Sparta Praha,CSR,1,1643.72265625,1969-11-09,1969-11-09
94,Sparta Praha,CSR,1,1620.57507324,1969-11-10,1969-11-12
94,Sparta Praha,CSR,1,1619.48071289,1969-11-13,1969-11-15
92,Sparta Praha,CSR,1,1619.48071289,1969-11-16,1969-11-16
90,Sparta Praha,CSR,1,1630.13391113,1969-11-17,1969-11-18
89,Sparta Praha,CSR,1,1630.13391113,1969-11-19,1969-11-23
89,Sparta Praha,CSR,1,1632.71777344,1969-11-24,1969-11-26
92,Sparta Praha,CSR,1,1625.26501465,1969-11-27,1969-11-29
91,Sparta Praha,CSR,1,1625.26501465,1969-11-30,1969-12-03
90,Sparta Praha,CSR,1,1625.26501465,1969-12-04,1969-12-07
89,Sparta Praha,CSR,1,1625.26501465,1969-12-08,1969-12-10
88,Sparta Praha,CSR,1,1625.26501465,1969-12-11,1969-12-13
89,Sparta Praha,CSR,1,1625.26501465,1969-12-14,1969-12-14
90,Sparta Praha,CSR,1,1625.26501465,1969-12-15,1969-12-21
89,Sparta Praha,CSR,1,1625.26501465,1969-12-22,1969-12-27
88,Sparta Praha,CSR,1,1625.26501465,1969-12-28,1969-12-28
87,Sparta Praha,CSR,1,1625.26501465,1969-12-29,1970-01-04
90,Sparta Praha,CSR,1,1625.26501465,1970-01-05,1970-01-10
89,Sparta Praha,CSR,1,1625.26501465,1970-01-11,1970-01-11
88,Sparta Praha,CSR,1,1625.26501465,1970-01-12,1970-01-17
89,Sparta Praha,CSR,1,1625.26501465,1970-01-18,1970-01-18
91,Sparta Praha,CSR,1,1625.26501465,1970-01-19,1970-01-31
90,Sparta Praha,CSR,1,1625.26501465,1970-02-01,1970-02-01
87,Sparta Praha,CSR,1,1625.26501465,1970-02-02,1970-02-07
88,Sparta Praha,CSR,1,1625.26501465,1970-02-08,1970-02-22
91,Sparta Praha,CSR,1,1625.26501465,1970-02-23,1970-02-28
90,Sparta Praha,CSR,1,1625.26501465,1970-03-01,1970-03-01
89,Sparta Praha,CSR,1,1625.26501465,1970-03-02,1970-03-04
91,Sparta Praha,CSR,1,1625.26501465,1970-03-05,1970-03-15
88,Sparta Praha,CSR,1,1627.46960449,1970-03-16,1970-03-21
89,Sparta Praha,CSR,1,1627.46960449,1970-03-22,1970-03-22
87,Sparta Praha,CSR,1,1629.96447754,1970-03-23,1970-03-25
85,Sparta Praha,CSR,1,1635.62145996,1970-03-26,1970-03-29
83,Sparta Praha,CSR,1,1635.62145996,1970-03-30,1970-03-30
85,Sparta Praha,CSR,1,1632.91882324,1970-03-31,1970-03-31
84,Sparta Praha,CSR,1,1634.46252441,1970-04-01,1970-04-01
83,Sparta Praha,CSR,1,1634.46252441,1970-04-02,1970-04-03
84,Sparta Praha,CSR,1,1634.46252441,1970-04-04,1970-04-04
83,Sparta Praha,CSR,1,1634.46252441,1970-04-05,1970-04-05
81,Sparta Praha,CSR,1,1638.03967285,1970-04-06,1970-04-07
80,Sparta Praha,CSR,1,1638.03967285,1970-04-08,1970-04-12
81,Sparta Praha,CSR,1,1638.03967285,1970-04-13,1970-04-15
72,Sparta Praha,CSR,1,1648.31591797,1970-04-16,1970-04-19
72,Sparta Praha,CSR,1,1652.98132324,1970-04-20,1970-04-21
73,Sparta Praha,CSR,1,1652.98132324,1970-04-22,1970-04-22
66,Sparta Praha,CSR,1,1661.07495117,1970-04-23,1970-04-25
67,Sparta Praha,CSR,1,1661.07495117,1970-04-26,1970-04-26
70,Sparta Praha,CSR,1,1654.90161133,1970-04-27,1970-04-27
71,Sparta Praha,CSR,1,1654.90161133,1970-04-28,1970-04-29
71,Sparta Praha,CSR,1,1654.59594727,1970-04-30,1970-05-03
71,Sparta Praha,CSR,1,1655.58300781,1970-05-04,1970-05-06
74,Sparta Praha,CSR,1,1649.6394043,1970-05-07,1970-05-22
73,Sparta Praha,CSR,1,1649.6394043,1970-05-23,1970-05-27
72,Sparta Praha,CSR,1,1649.6394043,1970-05-28,1970-05-30
73,Sparta Praha,CSR,1,1649.6394043,1970-05-31,1970-06-13
74,Sparta Praha,CSR,1,1649.6394043,1970-06-14,1970-06-17
72,Sparta Praha,CSR,1,1649.6394043,1970-06-18,1970-06-20
73,Sparta Praha,CSR,1,1649.6394043,1970-06-21,1970-07-13
72,Sparta Praha,CSR,1,1649.6394043,1970-07-14,1970-07-19
73,Sparta Praha,CSR,1,1649.6394043,1970-07-20,1970-07-20
72,Sparta Praha,CSR,1,1649.6394043,1970-07-21,1970-08-12
80,Sparta Praha,CSR,1,1641.36340332,1970-08-13,1970-08-16
86,Sparta Praha,CSR,1,1633.88183594,1970-08-17,1970-08-18
87,Sparta Praha,CSR,1,1633.88183594,1970-08-19,1970-08-19
85,Sparta Praha,CSR,1,1636.07653809,1970-08-20,1970-08-22
82,Sparta Praha,CSR,1,1636.07653809,1970-08-23,1970-08-23
90,Sparta Praha,CSR,1,1629.44946289,1970-08-24,1970-08-26
81,Sparta Praha,CSR,1,1639.28894043,1970-08-27,1970-08-30
90,Sparta Praha,CSR,1,1629.15136719,1970-08-31,1970-09-01
89,Sparta Praha,CSR,1,1629.15136719,1970-09-02,1970-09-02
89,Sparta Praha,CSR,1,1627.87866211,1970-09-03,1970-09-06
90,Sparta Praha,CSR,1,1627.87866211,1970-09-07,1970-09-08
89,Sparta Praha,CSR,1,1627.87866211,1970-09-09,1970-09-11
92,Sparta Praha,CSR,1,1621.78405762,1970-09-12,1970-09-12
94,Sparta Praha,CSR,1,1621.78405762,1970-09-13,1970-09-13
95,Sparta Praha,CSR,1,1621.78405762,1970-09-14,1970-09-16
94,Sparta Praha,CSR,1,1621.31958008,1970-09-17,1970-09-19
93,Sparta Praha,CSR,1,1621.31958008,1970-09-20,1970-09-21
91,Sparta Praha,CSR,1,1623.22216797,1970-09-22,1970-09-26
92,Sparta Praha,CSR,1,1623.22216797,1970-09-27,1970-09-27
91,Sparta Praha,CSR,1,1625.02294922,1970-09-28,1970-09-30
88,Sparta Praha,CSR,1,1625.77893066,1970-10-01,1970-10-03
87,Sparta Praha,CSR,1,1625.77893066,1970-10-04,1970-10-04
86,Sparta Praha,CSR,1,1625.77893066,1970-10-05,1970-10-11
82,Sparta Praha,CSR,1,1629.28674316,1970-10-12,1970-10-14
83,Sparta Praha,CSR,1,1629.28674316,1970-10-15,1970-10-18
71,Sparta Praha,CSR,1,1644.71643066,1970-10-19,1970-10-21
82,Sparta Praha,CSR,1,1629.17004395,1970-10-22,1970-10-23
81,Sparta Praha,CSR,1,1629.17004395,1970-10-24,1970-10-24
83,Sparta Praha,CSR,1,1629.17004395,1970-10-25,1970-10-25
87,Sparta Praha,CSR,1,1629.17004395,1970-10-26,1970-10-31
88,Sparta Praha,CSR,1,1629.17004395,1970-11-01,1970-11-01
97,Sparta Praha,CSR,1,1616.7409668,1970-11-02,1970-11-04
None,Sparta Praha,CSR,1,1611.04736328,1970-11-05,1970-11-08
None,Sparta Praha,CSR,1,1611.91259766,1970-11-09,1970-11-15
98,Sparta Praha,CSR,1,1615.42993164,1970-11-16,1970-11-18
99,Sparta Praha,CSR,1,1615.42993164,1970-11-19,1970-11-21
97,Sparta Praha,CSR,1,1615.42993164,1970-11-22,1970-11-22
None,Sparta Praha,CSR,1,1604.12194824,1970-11-23,1971-03-07
None,Sparta Praha,CSR,1,1607.63671875,1971-03-08,1971-03-14
95,Sparta Praha,CSR,1,1617.73303223,1971-03-15,1971-03-21
90,Sparta Praha,CSR,1,1620.93981934,1971-03-22,1971-03-28
94,Sparta Praha,CSR,1,1615.15087891,1971-03-29,1971-03-31
None,Sparta Praha,CSR,1,1609.90380859,1971-04-01,1971-04-04
97,Sparta Praha,CSR,1,1614.68591309,1971-04-05,1971-04-12
88,Sparta Praha,CSR,1,1629.44812012,1971-04-13,1971-04-13
87,Sparta Praha,CSR,1,1629.44812012,1971-04-14,1971-04-17
85,Sparta Praha,CSR,1,1629.44812012,1971-04-18,1971-04-18
86,Sparta Praha,CSR,1,1629.44812012,1971-04-19,1971-04-24
87,Sparta Praha,CSR,1,1629.44812012,1971-04-25,1971-04-25
88,Sparta Praha,CSR,1,1629.44812012,1971-04-26,1971-04-26
86,Sparta Praha,CSR,1,1631.63720703,1971-04-27,1971-04-27
87,Sparta Praha,CSR,1,1631.63720703,1971-04-28,1971-05-01
86,Sparta Praha,CSR,1,1631.63720703,1971-05-02,1971-05-02
84,Sparta Praha,CSR,1,1629.49597168,1971-05-03,1971-05-09
97,Sparta Praha,CSR,1,1607.68017578,1971-05-10,1971-05-12
98,Sparta Praha,CSR,1,1607.68017578,1971-05-13,1971-05-15
97,Sparta Praha,CSR,1,1607.68017578,1971-05-16,1971-05-16
98,Sparta Praha,CSR,1,1607.68017578,1971-05-17,1971-05-19
97,Sparta Praha,CSR,1,1607.68017578,1971-05-20,1971-05-20
95,Sparta Praha,CSR,1,1617.32666016,1971-05-21,1971-05-22
96,Sparta Praha,CSR,1,1617.32666016,1971-05-23,1971-05-25
96,Sparta Praha,CSR,1,1611.54394531,1971-05-26,1971-05-31
97,Sparta Praha,CSR,1,1611.54394531,1971-06-01,1971-06-01
None,Sparta Praha,CSR,1,1605.05480957,1971-06-02,1971-06-06
None,Sparta Praha,CSR,1,1608.57250977,1971-06-07,1971-06-20
92,Sparta Praha,CSR,1,1623.19018555,1971-06-21,1971-06-23
93,Sparta Praha,CSR,1,1623.19018555,1971-06-24,1971-06-27
92,Sparta Praha,CSR,1,1623.19018555,1971-06-28,1971-07-01
93,Sparta Praha,CSR,1,1623.19018555,1971-07-02,1971-07-05
92,Sparta Praha,CSR,1,1623.19018555,1971-07-06,1971-07-24
93,Sparta Praha,CSR,1,1623.19018555,1971-07-25,1971-08-10
89,Sparta Praha,CSR,1,1629.63647461,1971-08-11,1971-08-11
88,Sparta Praha,CSR,1,1629.63647461,1971-08-12,1971-08-15
87,Sparta Praha,CSR,1,1629.63647461,1971-08-16,1971-08-16
98,Sparta Praha,CSR,1,1619.23950195,1971-08-17,1971-08-18
97,Sparta Praha,CSR,1,1619.23950195,1971-08-19,1971-08-19
98,Sparta Praha,CSR,1,1619.23950195,1971-08-20,1971-08-22
93,Sparta Praha,CSR,1,1623.03295898,1971-08-23,1971-08-25
None,Sparta Praha,CSR,1,1611.2409668,1971-08-26,1971-08-29
None,Sparta Praha,CSR,1,1605.58520508,1971-08-30,1971-09-03
None,Sparta Praha,CSR,1,1599.12536621,1971-09-04,1971-09-08
None,Sparta Praha,CSR,1,1592.59033203,1971-09-09,1971-09-12
None,Sparta Praha,CSR,1,1578.42749023,1971-09-13,1971-09-15
None,Sparta Praha,CSR,1,1569.88830566,1971-09-16,1971-09-19
None,Sparta Praha,CSR,1,1574.08520508,1971-09-20,1971-09-29
None,Sparta Praha,CSR,1,1545.79980469,1971-09-30,1971-10-03
None,Sparta Praha,CSR,1,1542.26574707,1971-10-04,1971-10-10
None,Sparta Praha,CSR,1,1547.46166992,1971-10-11,1971-10-17
None,Sparta Praha,CSR,1,1540.10986328,1971-10-18,1971-10-31
None,Sparta Praha,CSR,1,1544.12060547,1971-11-01,1971-11-07
None,Sparta Praha,CSR,1,1547.46630859,1971-11-08,1971-11-21
None,Sparta Praha,CSR,1,1549.7409668,1971-11-22,1972-03-19
None,Sparta Praha,CSR,1,1545.60412598,1972-03-20,1972-03-27
None,Sparta Praha,CSR,1,1551.81970215,1972-03-28,1972-04-03
None,Sparta Praha,CSR,1,1561.70605469,1972-04-04,1972-04-13
None,Sparta Praha,CSR,1,1564.171875,1972-04-14,1972-04-23
None,Sparta Praha,CSR,1,1567.18994141,1972-04-24,1972-04-30
None,Sparta Praha,CSR,1,1569.76818848,1972-05-01,1972-05-06
None,Sparta Praha,CSR,1,1564.05761719,1972-05-07,1972-05-09
None,Sparta Praha,CSR,1,1566.93359375,1972-05-10,1972-05-19
None,Sparta Praha,CSR,1,1560.3013916,1972-05-20,1972-05-24
None,Sparta Praha,CSR,1,1564.40588379,1972-05-25,1972-05-28
None,Sparta Praha,CSR,1,1550.36914062,1972-05-29,1972-06-02
None,Sparta Praha,CSR,1,1543.1439209,1972-06-03,1972-06-07
None,Sparta Praha,CSR,1,1538.86633301,1972-06-08,1972-06-11
None,Sparta Praha,CSR,1,1528.88525391,1972-06-12,1972-06-14
None,Sparta Praha,CSR,1,1532.31555176,1972-06-15,1972-08-13
None,Sparta Praha,CSR,1,1524.62646484,1972-08-14,1972-08-15
None,Sparta Praha,CSR,1,1510.82641602,1972-08-16,1972-08-18
None,Sparta Praha,CSR,1,1503.60693359,1972-08-19,1972-08-23
None,Sparta Praha,CSR,1,1507.86218262,1972-08-24,1972-09-06
None,Sparta Praha,CSR,1,1499.99938965,1972-09-07,1972-09-10
None,Sparta Praha,CSR,1,1505.33666992,1972-09-11,1972-09-13
None,Sparta Praha,CSR,1,1520.13818359,1972-09-14,1972-09-17
None,Sparta Praha,CSR,1,1525.56079102,1972-09-18,1972-09-24
None,Sparta Praha,CSR,1,1530.23962402,1972-09-25,1972-09-27
None,Sparta Praha,CSR,1,1564.57922363,1972-09-28,1972-10-01
None,Sparta Praha,CSR,1,1562.66491699,1972-10-02,1972-10-08
None,Sparta Praha,CSR,1,1555.37390137,1972-10-09,1972-10-22
None,Sparta Praha,CSR,1,1546.63537598,1972-10-23,1972-10-25
None,Sparta Praha,CSR,1,1546.16491699,1972-10-26,1972-11-05
None,Sparta Praha,CSR,1,1548.88256836,1972-11-06,1972-11-08
None,Sparta Praha,CSR,1,1575.27429199,1972-11-09,1972-11-12
None,Sparta Praha,CSR,1,1584.56921387,1972-11-13,1972-11-19
None,Sparta Praha,CSR,1,1590.28381348,1972-11-20,1972-11-26
None,Sparta Praha,CSR,1,1594.76843262,1972-11-27,1972-12-26
100,Sparta Praha,CSR,1,1594.76843262,1972-12-27,1972-12-30
None,Sparta Praha,CSR,1,1594.76843262,1972-12-31,1973-03-01
None,Sparta Praha,CSR,1,1596.09753418,1973-03-02,1973-03-07
98,Sparta Praha,CSR,1,1602.48095703,1973-03-08,1973-03-11
99,Sparta Praha,CSR,1,1595.60083008,1973-03-12,1973-03-16
None,Sparta Praha,CSR,1,1590.11328125,1973-03-17,1973-03-21
87,Sparta Praha,CSR,1,1614.75354004,1973-03-22,1973-03-24
86,Sparta Praha,CSR,1,1614.75354004,1973-03-25,1973-03-25
87,Sparta Praha,CSR,1,1614.75354004,1973-03-26,1973-03-31
85,Sparta Praha,CSR,1,1614.75354004,1973-04-01,1973-04-01
86,Sparta Praha,CSR,1,1616.15014648,1973-04-02,1973-04-03
87,Sparta Praha,CSR,1,1617.95275879,1973-04-04,1973-04-06
87,Sparta Praha,CSR,1,1611.08251953,1973-04-07,1973-04-11
86,Sparta Praha,CSR,1,1614.34912109,1973-04-12,1973-04-14
88,Sparta Praha,CSR,1,1614.34912109,1973-04-15,1973-04-18
87,Sparta Praha,CSR,1,1614.34912109,1973-04-19,1973-04-20
90,Sparta Praha,CSR,1,1608.05651855,1973-04-21,1973-04-21
91,Sparta Praha,CSR,1,1608.05651855,1973-04-22,1973-04-22
92,Sparta Praha,CSR,1,1608.05651855,1973-04-23,1973-04-23
91,Sparta Praha,CSR,1,1608.05651855,1973-04-24,1973-04-25
95,Sparta Praha,CSR,1,1598.40661621,1973-04-26,1973-04-28
94,Sparta Praha,CSR,1,1598.40661621,1973-04-29,1973-05-02
95,Sparta Praha,CSR,1,1598.40661621,1973-05-03,1973-05-05
96,Sparta Praha,CSR,1,1598.40661621,1973-05-06,1973-05-06
98,Sparta Praha,CSR,1,1593.35241699,1973-05-07,1973-05-09
97,Sparta Praha,CSR,1,1593.35241699,1973-05-10,1973-05-11
93,Sparta Praha,CSR,1,1598.98217773,1973-05-12,1973-05-12
92,Sparta Praha,CSR,1,1598.98217773,1973-05-13,1973-05-13
91,Sparta Praha,CSR,1,1598.98217773,1973-05-14,1973-05-19
89,Sparta Praha,CSR,1,1598.98217773,1973-05-20,1973-05-20
99,Sparta Praha,CSR,1,1592.79406738,1973-05-21,1973-05-23
None,Sparta Praha,CSR,1,1586.59204102,1973-05-24,1973-05-25
100,Sparta Praha,CSR,1,1586.59204102,1973-05-26,1973-05-27
None,Sparta Praha,CSR,1,1586.59204102,1973-05-28,1973-05-30
100,Sparta Praha,CSR,1,1586.59204102,1973-05-31,1973-06-02
98,Sparta Praha,CSR,1,1586.59204102,1973-06-03,1973-06-09
99,Sparta Praha,CSR,1,1586.59204102,1973-06-10,1973-06-12
None,Sparta Praha,CSR,1,1580.14050293,1973-06-13,1973-06-17
None,Sparta Praha,CSR,1,1559.07885742,1973-06-18,1973-06-20
None,Sparta Praha,CSR,1,1563.12304688,1973-06-21,1973-06-24
None,Sparta Praha,CSR,1,1568.19262695,1973-06-25,1973-08-12
None,Sparta Praha,CSR,1,1571.45166016,1973-08-13,1973-08-15
None,Sparta Praha,CSR,1,1583.94885254,1973-08-16,1973-08-19
None,Sparta Praha,CSR,1,1570.90283203,1973-08-20,1973-08-27
None,Sparta Praha,CSR,1,1565.79675293,1973-08-28,1973-09-07
None,Sparta Praha,CSR,1,1569.46228027,1973-09-08,1973-09-12
None,Sparta Praha,CSR,1,1564.62402344,1973-09-13,1973-09-16
None,Sparta Praha,CSR,1,1567.46166992,1973-09-17,1973-09-19
None,Sparta Praha,CSR,1,1575.16943359,1973-09-20,1973-09-20
None,Sparta Praha,CSR,1,1574.25146484,1973-09-21,1973-10-03
None,Sparta Praha,CSR,1,1573.2779541,1973-10-04,1973-10-07
None,Sparta Praha,CSR,1,1563.40112305,1973-10-08,1973-10-21
None,Sparta Praha,CSR,1,1568.88525391,1973-10-22,1973-10-24
None,Sparta Praha,CSR,1,1569.78271484,1973-10-25,1973-10-28
None,Sparta Praha,CSR,1,1562.19445801,1973-10-29,1973-11-04
None,Sparta Praha,CSR,1,1566.296875,1973-11-05,1973-11-07
None,Sparta Praha,CSR,1,1559.53930664,1973-11-08,1973-11-09
None,Sparta Praha,CSR,1,1555.47045898,1973-11-10,1973-11-14
None,Sparta Praha,CSR,1,1562.15893555,1973-11-15,1973-11-25
None,Sparta Praha,CSR,1,1565.60693359,1973-11-26,1973-12-01
None,Sparta Praha,CSR,1,1572.61120605,1973-12-02,1974-03-03
None,Sparta Praha,CSR,1,1576.13793945,1974-03-04,1974-03-06
None,Sparta Praha,CSR,1,1572.23266602,1974-03-07,1974-03-10
None,Sparta Praha,CSR,1,1566.58654785,1974-03-11,1974-03-17
None,Sparta Praha,CSR,1,1561.90917969,1974-03-18,1974-03-20
None,Sparta Praha,CSR,1,1568.24841309,1974-03-21,1974-03-24
None,Sparta Praha,CSR,1,1561.2911377,1974-03-25,1974-03-31
None,Sparta Praha,CSR,1,1556.42822266,1974-04-01,1974-04-03
None,Sparta Praha,CSR,1,1561.88989258,1974-04-04,1974-04-19
None,Sparta Praha,CSR,1,1557.93505859,1974-04-20,1974-04-23
None,Sparta Praha,CSR,1,1560.0982666,1974-04-24,1974-05-05
None,Sparta Praha,CSR,1,1554.42980957,1974-05-06,1974-05-11
None,Sparta Praha,CSR,1,1557.13098145,1974-05-12,1974-05-13
None,Sparta Praha,CSR,1,1561.97973633,1974-05-14,1974-05-26
None,Sparta Praha,CSR,1,1557.54968262,1974-05-27,1974-05-31
None,Sparta Praha,CSR,1,1553.58959961,1974-06-01,1974-06-09
None,Sparta Praha,CSR,1,1545.71459961,1974-06-10,1974-06-12
