club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bolton Wanderers,John Salako,29,Left Midfield,Coventry,"End of loanMay 1, 1998",out,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,Bob Taylor,31,Centre-Forward,West Brom,"End of loanMay 1, 1998",out,Summer,0,Premier League,1997,1997/1998
Barnsley FC,Ashley Ward,26,Centre-Forward,Derby,£1.63m,in,Summer,1.63,Premier League,1997,1997/1998
Barnsley FC,Darren Barnard,25,Left-Back,Bristol City,£810Th.,in,Summer,0.81,Premier League,1997,1997/1998
Barnsley FC,Lars Leese,27,Goalkeeper,Bay. Leverkusen,£338Th.,in,Summer,0.338,Premier League,1997,1997/1998
Barnsley FC,Peter Markstedt,25,Centre-Forward,Västerås SK,?,in,Summer,NA,Premier League,1997,1997/1998
Barnsley FC,Ales Krizan,25,Defender,NK Maribor,?,in,Summer,NA,Premier League,1997,1997/1998
Barnsley FC,Eric Tinkler,26,Defensive Midfield,Cagliari Calcio,?,in,Summer,NA,Premier League,1997,1997/1998
Barnsley FC,Neil Thompson,34,Defender,York City,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
Barnsley FC,Scott Jones,22,Defender,Mansfield Town,"End of loanSep 1, 1997",in,Summer,0,Premier League,1997,1997/1998
Barnsley FC,Neil Redfearn,32,Midfielder,Charlton,£1.03m,out,Summer,1.03,Premier League,1997,1997/1998
Barnsley FC,Paul Wilkinson,32,Centre-Forward,Millwall,£171Th.,out,Summer,0.171,Premier League,1997,1997/1998
Barnsley FC,Scott Jones,22,Defender,Mansfield Town,Loan,out,Summer,0,Premier League,1997,1997/1998
Barnsley FC,Scott Jones,22,Defender,Notts County,Loan,out,Summer,0,Premier League,1997,1997/1998
Southampton FC,David Hirst,29,Centre-Forward,Sheff Wed,£2.25m,in,Summer,2.25,Premier League,1997,1997/1998
Southampton FC,Paul Jones,30,Goalkeeper,Stockport,£1.22m,in,Summer,1.22,Premier League,1997,1997/1998
Southampton FC,Carlton Palmer,31,Defensive Midfield,Leeds,£1.08m,in,Summer,1.08,Premier League,1997,1997/1998
Southampton FC,Kevin Davies,20,Centre-Forward,Chesterfield FC,£1.01m,in,Summer,1.01,Premier League,1997,1997/1998
Southampton FC,Lee Todd,25,Left-Back,Stockport,£990Th.,in,Summer,0.99,Premier League,1997,1997/1998
Southampton FC,Allan Johnston,23,Right Midfield,Stade Rennais,?,in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Andrew Williams,19,Defender,Unknown,?,in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Duncan Spedding,19,Midfielder,Unknown,?,in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Kevin Gibbens,17,Midfielder,Unknown,?,in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Stig Johansen,25,Centre-Forward,Bodø/Glimt,?,in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Kevin Richardson,34,Central Midfield,Coventry,?,in,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Jason Bowen,25,Central Midfield,Birmingham,Loan,in,Summer,0,Premier League,1997,1997/1998
Southampton FC,Russell Watkinson,20,Midfielder,Millwall,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
Southampton FC,Scott Bevan,17,Goalkeeper,Southampton U18,-,in,Summer,0,Premier League,1997,1997/1998
Southampton FC,Phil Warner,18,Right-Back,Southampton U18,-,in,Summer,0,Premier League,1997,1997/1998
Southampton FC,Neil Moss,22,Goalkeeper,Gillingham FC,"End of loanSep 1, 1997",in,Summer,0,Premier League,1997,1997/1998
Southampton FC,Jim Magilton,28,Right Midfield,Sheff Wed,£1.71m,out,Summer,1.71,Premier League,1997,1997/1998
Southampton FC,Mickey Evans,24,Centre-Forward,West Brom,£810Th.,out,Summer,0.81,Premier League,1997,1997/1998
Southampton FC,Neil Maddison,28,Midfielder,Middlesbrough,£286Th.,out,Summer,0.286,Premier League,1997,1997/1998
Southampton FC,Christer Warren,23,Midfielder,Bournemouth,£56Th.,out,Summer,0.056,Premier League,1997,1997/1998
Southampton FC,Paul Tisdale,24,Midfielder,Bristol City,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Southampton FC,Neil Moss,22,Goalkeeper,Gillingham FC,Loan,out,Summer,0,Premier League,1997,1997/1998
Southampton FC,Dave Beasant,38,Goalkeeper,Nottm Forest,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Southampton FC,Robbie Slater,32,Central Midfield,Wolves,?,out,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Ulrich Van Gobbel,26,Right-Back,Feyenoord,?,out,Summer,NA,Premier League,1997,1997/1998
Southampton FC,Jason Bowen,25,Central Midfield,Birmingham,"End of loanSep 29, 1997",out,Summer,0,Premier League,1997,1997/1998
Southampton FC,Eyal Berkovic,25,Attacking Midfield,Maccabi Haifa,"End of loanJun 30, 1997",out,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,Stéphane Henchoz,22,Centre-Back,Hamburger SV,£2.70m,in,Summer,2.7,Premier League,1997,1997/1998
Blackburn Rovers,Martin Dahlin,29,Centre-Forward,AS Roma,£2.70m,in,Summer,2.7,Premier League,1997,1997/1998
Blackburn Rovers,Callum Davidson,21,Left-Back,St. Johnstone,£2.25m,in,Summer,2.25,Premier League,1997,1997/1998
Blackburn Rovers,John Filan,27,Goalkeeper,Coventry,£900Th.,in,Summer,0.9,Premier League,1997,1997/1998
Blackburn Rovers,Jim Corbett,17,Midfielder,Gillingham FC,£563Th.,in,Summer,0.563,Premier League,1997,1997/1998
Blackburn Rovers,Patrick Valéry,27,Right-Back,SC Bastia,Free transfer,in,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,Tore Pedersen,27,Centre-Back,FC St. Pauli,?,in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Anders Andersson,23,Defensive Midfield,Malmö FF,?,in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Alan Fettis,26,Goalkeeper,Nottm Forest,?,in,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Michael Watt,26,Goalkeeper,Aberdeen FC,Loan,in,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,James Thomas,18,Forward,Blackburn U18,-,in,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,Graham Coughlan,23,Centre-Back,Swindon Town,"End of loanApr 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,David Worrell,19,Right-Back,Blackburn U18,-,in,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,Anthony Williams,19,Goalkeeper,Blackburn U18,-,in,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,Gareth Stewart,17,Goalkeeper,Blackburn U18,-,in,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,Damien Johnson,18,Central Midfield,Blackburn U18,-,in,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,Wayne Gill,22,Midfielder,Dundee United,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,James Thomas,18,Forward,West Brom,"End of loanSep 29, 1997",in,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,Graeme Le Saux,28,Left-Back,Chelsea,£9.45m,out,Summer,9.45,Premier League,1997,1997/1998
Blackburn Rovers,Henning Berg,27,Right-Back,Man Utd,£6.75m,out,Summer,6.75,Premier League,1997,1997/1998
Blackburn Rovers,Ian Pearce,23,Centre-Back,West Ham,£3.24m,out,Summer,3.24,Premier League,1997,1997/1998
Blackburn Rovers,Shay Given,21,Goalkeeper,Newcastle,£2.03m,out,Summer,2.03,Premier League,1997,1997/1998
Blackburn Rovers,Matt Holmes,28,Midfielder,Charlton,£270Th.,out,Summer,0.27,Premier League,1997,1997/1998
Blackburn Rovers,Paul Warhurst,27,Centre-Back,Crystal Palace,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,Georgios Donis,27,Right Winger,AEK Athens,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,James Thomas,18,Forward,West Brom,Loan,out,Summer,0,Premier League,1997,1997/1998
Blackburn Rovers,Nicholas Marker,32,Defender,Sheffield Utd.,?,out,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Thomas Morgan,20,Defensive Midfield,St. Patricks,?,out,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Niklas Gudmundsson,25,Midfielder,Malmö FF,?,out,Summer,NA,Premier League,1997,1997/1998
Blackburn Rovers,Per Pedersen,28,Centre-Forward,Bor. M'gladbach,?,out,Summer,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Les Ferdinand,30,Centre-Forward,Newcastle,£8.55m,in,Summer,8.55,Premier League,1997,1997/1998
Tottenham Hotspur,David Ginola,30,Left Winger,Newcastle,£2.57m,in,Summer,2.57,Premier League,1997,1997/1998
Tottenham Hotspur,José Dominguez,23,Left Winger,Sporting CP,£2.16m,in,Summer,2.16,Premier League,1997,1997/1998
Tottenham Hotspur,Neale Fenn,21,Centre-Forward,Norwich,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Tottenham Hotspur,Stephen Clemence,19,Right Midfield,Tottenham U18,-,in,Summer,0,Premier League,1997,1997/1998
Tottenham Hotspur,Luke Young,17,Right-Back,Tottenham U18,-,in,Summer,0,Premier League,1997,1997/1998
Tottenham Hotspur,Peter Gain,20,Left Midfield,Tottenham U18,-,in,Summer,0,Premier League,1997,1997/1998
Tottenham Hotspur,David Kerslake,31,Right-Back,Charlton,"End of loanAug 14, 1997",in,Summer,0,Premier League,1997,1997/1998
Tottenham Hotspur,Teddy Sheringham,31,Centre-Forward,Man Utd,£4.77m,out,Summer,4.77,Premier League,1997,1997/1998
Tottenham Hotspur,Danny Hill,23,Midfielder,Oxford United,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Tottenham Hotspur,Ronny Rosenthal,33,Left Winger,Watford,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Tottenham Hotspur,David Kerslake,31,Right-Back,Ipswich,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Tottenham Hotspur,David Kerslake,31,Right-Back,Charlton,Loan,out,Summer,0,Premier League,1997,1997/1998
Tottenham Hotspur,Rory Allen,19,Forward,Luton,Loan,out,Summer,0,Premier League,1997,1997/1998
Tottenham Hotspur,Jason Dozzell,29,Central Midfield,Unknown,?,out,Summer,NA,Premier League,1997,1997/1998
Tottenham Hotspur,Gary Mabbutt,36,Centre-Back,Retired,-,out,Summer,0,Premier League,1997,1997/1998
Liverpool FC,Paul Ince,29,Defensive Midfield,Inter,£5.67m,in,Summer,5.67,Premier League,1997,1997/1998
Liverpool FC,Öyvind Leonhardsen,26,Attacking Midfield,Wimbledon FC,£4.73m,in,Summer,4.73,Premier League,1997,1997/1998
Liverpool FC,Danny Murphy,20,Central Midfield,Crewe Alexandra,£2.70m,in,Summer,2.7,Premier League,1997,1997/1998
Liverpool FC,Karl-Heinz Riedle,31,Centre-Forward,Bor. Dortmund,£2.25m,in,Summer,2.25,Premier League,1997,1997/1998
Liverpool FC,Jörgen Nielsen,26,Goalkeeper,Hvidovre IF,Free transfer,in,Summer,0,Premier League,1997,1997/1998
Liverpool FC,Neil Ruddock,30,Centre-Back,QPR,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
Liverpool FC,Michael Owen,17,Centre-Forward,Liverpool U18,-,in,Summer,0,Premier League,1997,1997/1998
Liverpool FC,Stan Collymore,26,Centre-Forward,Aston Villa,£9.45m,out,Summer,9.45,Premier League,1997,1997/1998
Liverpool FC,Mark Kennedy,21,Left-Back,Wimbledon FC,£2.16m,out,Summer,2.16,Premier League,1997,1997/1998
Liverpool FC,Lee Jones,24,Centre-Forward,Tranmere Rovers,£108Th.,out,Summer,0.108,Premier League,1997,1997/1998
Liverpool FC,Michael Stensgaard,22,Goalkeeper,Hvidovre IF,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Liverpool FC,John Barnes,33,Left Midfield,Newcastle,?,out,Summer,NA,Premier League,1997,1997/1998
Everton FC,John Oster,18,Central Midfield,Grimsby Town,£1.35m,in,Summer,1.35,Premier League,1997,1997/1998
Everton FC,Gareth Farrelly,21,Left Midfield,Aston Villa,£945Th.,in,Summer,0.945,Premier League,1997,1997/1998
Everton FC,Tony Thomas,25,Right-Back,Tranmere Rovers,£585Th.,in,Summer,0.585,Premier League,1997,1997/1998
Everton FC,Slaven Bilic,28,Centre-Back,West Ham,?,in,Summer,NA,Premier League,1997,1997/1998
Everton FC,Daniel Williamson,23,Attacking Midfield,West Ham,?,in,Summer,NA,Premier League,1997,1997/1998
Everton FC,Michael Ball,17,Left-Back,Everton U18,-,in,Summer,0,Premier League,1997,1997/1998
Everton FC,Dean Delany,16,Goalkeeper,Everton U18,-,in,Summer,0,Premier League,1997,1997/1998
Everton FC,Carl Regan,16,Right-Back,Everton U18,-,in,Summer,0,Premier League,1997,1997/1998
Everton FC,Francis Jeffers,16,Centre-Forward,Everton U18,-,in,Summer,0,Premier League,1997,1997/1998
Everton FC,Gary Speed,27,Left Midfield,Newcastle,£7.43m,out,Summer,7.43,Premier League,1997,1997/1998
Everton FC,Graham Stuart,26,Attacking Midfield,Sheffield Utd.,£675Th.,out,Summer,0.675,Premier League,1997,1997/1998
Everton FC,John Hills,19,Left-Back,Blackpool,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Everton FC,Jamie Speare,20,Goalkeeper,Sligo Rovers,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Everton FC,Marc Hottiger,29,Right-Back,Lausanne-Sport,£45Th.,out,Summer,0.045,Premier League,1997,1997/1998
Everton FC,Peter Beagrie,32,Left Winger,Bradford,?,out,Summer,NA,Premier League,1997,1997/1998
Everton FC,David Unsworth,23,Left-Back,West Ham,?,out,Summer,NA,Premier League,1997,1997/1998
Everton FC,Paul Rideout,32,Forward,Vanguard Huandao,?,out,Summer,NA,Premier League,1997,1997/1998
Derby County,Deon Burton,20,Centre-Forward,Portsmouth,£1.13m,in,Summer,1.13,Premier League,1997,1997/1998
Derby County,Jonathan Hunt,25,Forward,Birmingham,£675Th.,in,Summer,0.675,Premier League,1997,1997/1998
Derby County,Rory Delap,21,Central Midfield,Carlisle United,£270Th.,in,Summer,0.27,Premier League,1997,1997/1998
Derby County,Jacob Laursen,25,Centre-Back,Silkeborg IF,Free transfer,in,Summer,0,Premier League,1997,1997/1998
Derby County,Stefano Eranio,30,Right Midfield,Milan,?,in,Summer,NA,Premier League,1997,1997/1998
Derby County,Francesco Baiano,29,Right Winger,Fiorentina,?,in,Summer,NA,Premier League,1997,1997/1998
Derby County,Richard Knight,17,Goalkeeper,Burton Albion,?,in,Summer,NA,Premier League,1997,1997/1998
Derby County,Rob Kozluk,19,Right-Back,Derby U18,-,in,Summer,0,Premier League,1997,1997/1998
Derby County,Marc Bridge-Wilkinson,18,Central Midfield,Derby U18,-,in,Summer,0,Premier League,1997,1997/1998
Derby County,Steve Elliott,18,Centre-Back,Derby U18,-,in,Summer,0,Premier League,1997,1997/1998
Derby County,Ashley Ward,26,Centre-Forward,Barnsley FC,£1.63m,out,Summer,1.63,Premier League,1997,1997/1998
Derby County,Sean Flynn,29,Midfielder,West Brom,£284Th.,out,Summer,0.284,Premier League,1997,1997/1998
Derby County,Paul Simpson,31,Midfielder,Wolves,£72Th.,out,Summer,0.072,Premier League,1997,1997/1998
Derby County,Chris Boden,24,Defender,Unknown,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Derby County,Marco Gabbiadini,29,Centre-Forward,Panionios,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Derby County,Aljosa Asanovic,31,Central Midfield,SSC Napoli,?,out,Summer,NA,Premier League,1997,1997/1998
Derby County,Paul McGrath,37,Centre-Back,Sheffield Utd.,?,out,Summer,NA,Premier League,1997,1997/1998
Derby County,Christophe Remy,25,Defender,Oxford United,?,out,Summer,NA,Premier League,1997,1997/1998
Leeds United,Martin Hiden,24,Centre-Back,Rapid Vienna,£1.96m,in,Winter,1.96,Premier League,1997,1997/1998
Leeds United,Andy Gray,20,Centre-Forward,Bury,"End of loanJan 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Leeds United,Richard Jobson,34,Centre-Back,Southend United,"End of loanMar 8, 1998",in,Winter,0,Premier League,1997,1997/1998
Leeds United,Sean Hessey,19,Centre-Back,Wigan,Free transfer,out,Winter,0,Premier League,1997,1997/1998
Leeds United,Pierre Laurent,27,Centre-Forward,SC Bastia,Free transfer,out,Winter,0,Premier League,1997,1997/1998
Leeds United,Richard Jobson,34,Centre-Back,Man City,Free transfer,out,Winter,0,Premier League,1997,1997/1998
Leeds United,Andy Gray,20,Centre-Forward,Bury,Loan,out,Winter,0,Premier League,1997,1997/1998
Leeds United,Jason Blunt,20,Midfielder,Raith Rovers,Loan,out,Winter,0,Premier League,1997,1997/1998
Leeds United,Richard Jobson,34,Centre-Back,Southend United,Loan,out,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,Andy Hinchcliffe,28,Left-Back,Everton,£4.05m,in,Winter,4.05,Premier League,1997,1997/1998
Sheffield Wednesday,Niclas Alexandersson,26,Right Midfield,IFK Göteborg,£990Th.,in,Winter,0.99,Premier League,1997,1997/1998
Sheffield Wednesday,Christian Mayrleb,25,Centre-Forward,FC Tirol,Free transfer,in,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,Earl Barrett,30,Right-Back,Everton,Free transfer,in,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,Émerson Thome,25,Centre-Back,Benfica,Free transfer,in,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,Francesco Sanetti,19,Second Striker,Genoa U19,Free transfer,in,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,Alan Quinn,18,Central Midfield,Cherry Orchard FC,£32Th.,in,Winter,0.032,Premier League,1997,1997/1998
Sheffield Wednesday,O'Neill Donaldson,28,Centre-Forward,Oxford United,"End of loanMar 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,Adem Poric,24,Central Midfield,Rotherham,"End of loanMar 3, 1998",in,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,David Hirst,29,Centre-Forward,Southampton,£2.25m,out,Winter,2.25,Premier League,1997,1997/1998
Sheffield Wednesday,Patrick Blondeau,29,Right-Back,G. Bordeaux,£1.62m,out,Winter,1.62,Premier League,1997,1997/1998
Sheffield Wednesday,Wayne Collins,28,Midfielder,Fulham,£540Th.,out,Winter,0.54,Premier League,1997,1997/1998
Sheffield Wednesday,Adem Poric,24,Central Midfield,Notts County,Free transfer,out,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,O'Neill Donaldson,28,Centre-Forward,Stoke City,Free transfer,out,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,Steve Nicol,36,Right-Back,West Brom,Loan,out,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,Adem Poric,24,Central Midfield,Rotherham,Loan,out,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,O'Neill Donaldson,28,Centre-Forward,Oxford United,Loan,out,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,Lee Briscoe,22,Left-Back,Man City,Loan,out,Winter,0,Premier League,1997,1997/1998
Sheffield Wednesday,Bruce Grobbelaar,40,Goalkeeper,Oldham Athletic,?,out,Winter,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Nigel Clough,31,Attacking Midfield,Man City,"End of loanOct 3, 1997",out,Winter,0,Premier League,1997,1997/1998
Leicester City,Steve Claridge,31,Centre-Forward,Portsmouth,"End of loanFeb 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Leicester City,Guy Branston,18,Centre-Back,Rush. & Diamon.,"End of loanNov 1, 1997",in,Winter,0,Premier League,1997,1997/1998
Leicester City,Tony Cottee,32,Centre-Forward,Birmingham,"End of loanDec 24, 1997",in,Winter,0,Premier League,1997,1997/1998
Leicester City,Mike Whitlow,29,Centre-Back,Bolton,£675Th.,out,Winter,0.675,Premier League,1997,1997/1998
Leicester City,Steve Claridge,31,Centre-Forward,Wolves,£473Th.,out,Winter,0.473,Premier League,1997,1997/1998
Leicester City,Mark Robins,28,Centre-Forward,CD Ourense,Free transfer,out,Winter,0,Premier League,1997,1997/1998
Leicester City,Steve Claridge,31,Centre-Forward,Portsmouth,Loan,out,Winter,0,Premier League,1997,1997/1998
Leicester City,Guy Branston,19,Centre-Back,Colchester Utd.,Loan,out,Winter,0,Premier League,1997,1997/1998
Leicester City,Guy Branston,18,Centre-Back,Rush. & Diamon.,Loan,out,Winter,0,Premier League,1997,1997/1998
Leicester City,Tony Cottee,32,Centre-Forward,Birmingham,Loan,out,Winter,0,Premier League,1997,1997/1998
Wimbledon FC,Michael Hughes,26,Attacking Midfield,West Ham,£1.80m,in,Winter,1.8,Premier League,1997,1997/1998
Wimbledon FC,Carl Leaburn,28,Centre-Forward,Charlton,£323Th.,in,Winter,0.323,Premier League,1997,1997/1998
Wimbledon FC,Staale Solbakken,29,Central Midfield,Lillestrøm SK,?,in,Winter,NA,Premier League,1997,1997/1998
Wimbledon FC,Vinnie Jones,33,Defensive Midfield,QPR,£801Th.,out,Winter,0.801,Premier League,1997,1997/1998
Coventry City,Gary Breen,24,Centre-Back,Birmingham,£3.38m,in,Winter,3.38,Premier League,1997,1997/1998
Coventry City,Viorel Moldovan,25,Centre-Forward,Grasshoppers,£2.97m,in,Winter,2.97,Premier League,1997,1997/1998
Coventry City,George Boateng,22,Defensive Midfield,Feyenoord,£315Th.,in,Winter,0.315,Premier League,1997,1997/1998
Coventry City,Scott Howie,26,Goalkeeper,Motherwell FC,?,in,Winter,NA,Premier League,1997,1997/1998
Coventry City,Michael O'Neill,28,Attacking Midfield,Aberdeen FC,"End of loanFeb 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Coventry City,Kyle Lightbourne,29,Forward,Fulham,"End of loanFeb 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Coventry City,John Salako,28,Left Midfield,Bolton,Loan,out,Winter,0,Premier League,1997,1997/1998
Coventry City,Kyle Lightbourne,29,Forward,Fulham,Loan,out,Winter,0,Premier League,1997,1997/1998
Coventry City,Craig Faulconbridge,19,Centre-Forward,Dunfermline A.,Loan,out,Winter,0,Premier League,1997,1997/1998
Coventry City,Michael O'Neill,28,Attacking Midfield,Aberdeen FC,Loan,out,Winter,0,Premier League,1997,1997/1998
Coventry City,Kyle Lightbourne,29,Forward,Stoke City,?,out,Winter,NA,Premier League,1997,1997/1998
Coventry City,Michael O'Neill,28,Attacking Midfield,Reading,Loan,out,Winter,0,Premier League,1997,1997/1998
Manchester United,Jonathan Greening,19,Central Midfield,York City,£675Th.,in,Winter,0.675,Premier League,1997,1997/1998
Manchester United,Ronnie Wallwork,20,Central Midfield,Carlisle United,"End of loanFeb 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Manchester United,Grant Brebner,20,Defensive Midfield,Cambridge Utd.,"End of loanMar 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,21,Forward,Bournemouth,"End of loanOct 6, 1997",in,Winter,0,Premier League,1997,1997/1998
Manchester United,Mark Wilson,18,Central Midfield,Wrexham,Loan,out,Winter,0,Premier League,1997,1997/1998
Manchester United,Ronnie Wallwork,20,Central Midfield,Stockport,Loan,out,Winter,0,Premier League,1997,1997/1998
Manchester United,Kevin Pilkington,24,Goalkeeper,Celtic,Loan,out,Winter,0,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,22,Forward,Millwall,Loan,out,Winter,0,Premier League,1997,1997/1998
Manchester United,Ronnie Wallwork,20,Central Midfield,Carlisle United,Loan,out,Winter,0,Premier League,1997,1997/1998
Manchester United,Andy Duncan,20,Centre-Back,Cambridge Utd.,£23Th.,out,Winter,0.023,Premier League,1997,1997/1998
Manchester United,Grant Brebner,20,Defensive Midfield,Cambridge Utd.,Loan,out,Winter,0,Premier League,1997,1997/1998
Manchester United,John O'Kane,23,Defender,Everton,?,out,Winter,NA,Premier League,1997,1997/1998
Manchester United,Grant Brebner,20,Defensive Midfield,Hibernian FC,Loan,out,Winter,0,Premier League,1997,1997/1998
Crystal Palace,Valérien Ismaël,22,Centre-Back,R. Strasbourg,£3.42m,in,Winter,3.42,Premier League,1997,1997/1998
Crystal Palace,Michele Padovano,31,Centre-Forward,Juventus,£1.76m,in,Winter,1.76,Premier League,1997,1997/1998
Crystal Palace,Sasa Curcic,26,Defensive Midfield,Aston Villa,£1.35m,in,Winter,1.35,Premier League,1997,1997/1998
Crystal Palace,Jamie Smith,23,Right-Back,Wolves,£1.35m,in,Winter,1.35,Premier League,1997,1997/1998
Crystal Palace,Marcus Bent,19,Centre-Forward,Brentford,£405Th.,in,Winter,0.405,Premier League,1997,1997/1998
Crystal Palace,Tomas Brolin,28,Centre-Forward,Hudiksvall,?,in,Winter,NA,Premier League,1997,1997/1998
Crystal Palace,Patrizio Billio,23,Attacking Midfield,Calcio Monza,?,in,Winter,NA,Premier League,1997,1997/1998
Crystal Palace,Darren Pitcher,28,Defender,Leyton Orient,"End of loanJan 22, 1998",in,Winter,0,Premier League,1997,1997/1998
Crystal Palace,Leon McKenzie,19,Centre-Forward,Fulham,"End of loanNov 1, 1997",in,Winter,0,Premier League,1997,1997/1998
Crystal Palace,Danny Boxall,20,Defender,Oldham Athletic,"End of loanDec 19, 1997",in,Winter,0,Premier League,1997,1997/1998
Crystal Palace,Richard Harris,17,Centre-Forward,Palace U18,-,in,Winter,0,Premier League,1997,1997/1998
Crystal Palace,Dougie Freedman,23,Centre-Forward,Wolves,£855Th.,out,Winter,0.855,Premier League,1997,1997/1998
Crystal Palace,Gareth Davies,24,Centre-Back,Reading,£194Th.,out,Winter,0.194,Premier League,1997,1997/1998
Crystal Palace,Itzik Zohar,27,Attacking Midfield,Maccabi Haifa,Free transfer,out,Winter,0,Premier League,1997,1997/1998
Crystal Palace,Darren Pitcher,28,Defender,Leyton Orient,Loan,out,Winter,0,Premier League,1997,1997/1998
Crystal Palace,Danny Boxall,20,Defender,Oldham Athletic,Loan,out,Winter,0,Premier League,1997,1997/1998
Crystal Palace,Leon McKenzie,19,Centre-Forward,Fulham,Loan,out,Winter,0,Premier League,1997,1997/1998
Crystal Palace,Danny Boxall,20,Defender,Oldham Athletic,Loan,out,Winter,0,Premier League,1997,1997/1998
Newcastle United,Andreas Andersson,23,Centre-Forward,Milan,£3.71m,in,Winter,3.71,Premier League,1997,1997/1998
Newcastle United,Andy Griffin,18,Right-Back,Stoke City,£2.25m,in,Winter,2.25,Premier League,1997,1997/1998
Newcastle United,Nikolaos Dabizas,24,Centre-Back,Olympiacos,£1.80m,in,Winter,1.8,Premier League,1997,1997/1998
Newcastle United,Paul Robinson,19,Centre-Forward,Darlington,£315Th.,in,Winter,0.315,Premier League,1997,1997/1998
Newcastle United,James Coppinger,17,Right Midfield,Darlington,£284Th.,in,Winter,0.284,Premier League,1997,1997/1998
Newcastle United,Robin Hulbert,18,Defensive Midfield,Swindon Town,Loan,in,Winter,0,Premier League,1997,1997/1998
Newcastle United,David Terrier,24,Centre-Back,West Ham,?,in,Winter,NA,Premier League,1997,1997/1998
Newcastle United,Ralf Keidel,20,Right-Back,Schweinfurt 05,?,in,Winter,NA,Premier League,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Huddersfield,"End of loanJan 1, 1998",in,Winter,0,Premier League,1997,1997/1998
Newcastle United,Jim Crawford,24,Midfielder,Dundee United,"End of loanMar 1, 1998",in,Winter,0,Premier League,1997,1997/1998
