player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
386755,hellas verona,italy,2500000,2021-07-30,2025-06-30,Buy-option with buy-back option,juventus fc,italy,2022-06-30,Vigo Global Sport Services Srl,IT1,2021
102470,hellas verona,italy,500000,2019-07-01,2022-06-30,,,,,Palomba Sportmanagement&CDR,IT1,2021
283735,hellas verona,italy,15000000,2014-07-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2021
100176,venezia fc,italy,225000,2018-07-01,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2021
200188,venezia fc,italy,3000000,2019-07-10,2023-06-30,club option 1 year,,,,,IT1,2021
102984,venezia fc,italy,100000,2019-07-16,2022-06-30,,,,,Avvocato Claudio Parlato,IT1,2021
238950,us lecce,italy,800000,2021-08-27,2024-06-30,,,,,Italian Managers Group s.r.l.,IT1,2021
216599,venezia fc,italy,900000,2020-09-01,2023-06-30,,,,,Marcel Kacinari,IT1,2021
529833,venezia fc,italy,25000,2018-07-01,,,,,,,IT1,2021
204987,venezia fc,italy,1800000,2021-07-01,2024-06-30,,,,,NIM-Group Sport Management,IT1,2021
406042,venezia fc,italy,800000,2020-08-25,2024-06-30,,,,,PURE,IT1,2021
164534,venezia fc,italy,2700000,2020-09-23,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
239099,venezia fc,italy,1500000,2020-09-01,2024-06-30,,,,,Italian Managers Group s.r.l.,IT1,2021
377665,venezia fc,italy,4500000,2021-07-30,2024-06-30,,cska moscow,russia,2022-06-30,ICM Stellar Sports,IT1,2021
459305,venezia fc,italy,75000,2019-07-19,2022-06-30,,,,,,IT1,2021
287875,venezia fc,italy,1500000,2019-07-24,2025-06-30,,,,,Giuseppe Accardi,IT1,2021
91596,venezia fc,italy,300000,2020-09-01,2023-06-30,,,,,AC Sport Consulting,IT1,2021
446491,venezia fc,italy,1000000,2021-07-01,2024-06-30,,,,,SEG,IT1,2021
197470,venezia fc,italy,5000000,2021-08-09,2023-06-30,Option to buy,ac milan,italy,2022-06-30,Gr Sports,IT1,2021
135747,venezia fc,italy,700000,2018-07-19,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
270515,venezia fc,italy,450000,2021-01-04,2024-06-30,,,,,PRO Profil GmbH,IT1,2021
12359,venezia fc,italy,200000,2021-02-15,2023-06-30,,,,,ICM Stellar Sports,IT1,2021
271622,acn siena 1904,italy,200000,2021-08-27,2023-06-30,,venezia fc,italy,2022-06-30,ICM Stellar Sports,IT1,2021
504209,venezia fc,italy,6000000,2021-08-09,2024-06-30,,,,,Octagon,IT1,2021
438961,venezia fc,italy,600000,2020-09-01,2024-06-30,,,,,think forward,IT1,2021
165531,venezia fc,italy,800000,2021-02-01,2022-06-30,,,,,All Stars Managament,IT1,2021
21972,venezia fc,italy,75000,2020-01-15,2024-06-30,,,,,no agent,IT1,2021
378260,venezia fc,italy,800000,2021-07-01,2024-06-30,,,,,CONNEXION,IT1,2021
198873,venezia fc,italy,500000,2015-08-24,2023-06-30,,,,,,IT1,2021
323929,venezia fc,italy,75000,2019-01-31,2022-06-30,,,,,SportsMaxi Management,IT1,2021
566613,venezia fc,italy,150000,2020-09-01,2023-06-30,,,,,ICM Stellar Sports,IT1,2021
670096,venezia fc,italy,1000000,2021-07-15,2025-06-30,,,,,PROSPORT Management,IT1,2021
309944,venezia fc,italy,900000,2021-07-01,2023-06-30,Obligation to buy with conditions,sl benfica b,portugal,2022-06-30,Prime11,IT1,2021
667862,venezia fc,italy,100000,2021-07-01,2023-06-30,,,,,F&B SPORT,IT1,2021
250153,venezia fc,italy,1500000,2020-09-23,2023-06-30,,,,,Luigi Lauro SBM srl,IT1,2021
524428,venezia fc,italy,150000,2021-02-01,,,,,,Paolo Paloni - Football Trade,IT1,2021
72491,venezia fc,italy,250000,2019-01-31,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2021
413605,venezia fc,italy,2800000,2021-08-12,2023-06-30,Option to buy,club brugge kv,belgium,2022-06-30,Patrick Bastianelli,IT1,2021
290733,venezia fc,italy,500000,2019-07-18,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
540941,uc sampdoria,italy,20000000,2020-09-01,2024-06-30,,,,,Boutique Transfers,IT1,2021
238537,uc sampdoria,italy,2200000,2014-01-21,2024-06-30,,,,,,IT1,2021
324282,uc sampdoria,italy,3500000,2019-07-01,2024-06-30,,,,,CAA Base Ltd,IT1,2021
162961,uc sampdoria,italy,3500000,2017-01-30,2025-06-30,,,,,CAA Base Ltd,IT1,2021
303219,uc sampdoria,italy,3000000,2019-07-01,2024-06-30,,,,,Relatives,IT1,2021
434676,uc sampdoria,italy,5000000,2018-08-01,2023-06-30,,,,,CAA Base Ltd,IT1,2021
25488,uc sampdoria,italy,2500000,2021-07-01,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2021
131102,uc sampdoria,italy,7000000,2020-01-14,2023-06-30,,,,,,IT1,2021
22328,uc sampdoria,italy,1000000,2016-07-01,2022-06-30,,,,,AGB Sport Management,IT1,2021
144143,uc sampdoria,italy,6000000,2017-01-03,2023-06-30,,,,,Fabryka Futbolu,IT1,2021
256339,uc sampdoria,italy,14000000,2019-07-01,2026-06-30,,,,,TMP SOCCER srl,IT1,2021
284595,uc sampdoria,italy,4000000,2020-09-01,2025-06-30,,,,,Italian Managers Group s.r.l.,IT1,2021
112343,uc sampdoria,italy,5000000,2019-01-11,2026-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
56810,uc sampdoria,italy,3000000,2020-10-03,2022-06-30,,,,,Sportsantho,IT1,2021
226524,uc sampdoria,italy,7000000,2019-07-01,2023-06-30,,,,,Pando,IT1,2021
487839,uc sampdoria,italy,500000,2021-07-01,,,,,,CAA Base Ltd,IT1,2021
624436,uc sampdoria,italy,250000,2021-07-01,,,,,,,IT1,2021
633377,uc sampdoria,italy,800000,2020-09-01,2024-06-30,,,,,Minguella Football Management,IT1,2021
111347,fc empoli,italy,2000000,2021-08-27,2023-06-30,Option for a further year,,,,Football Now Limited,IT1,2021
49275,uc sampdoria,italy,3000000,2018-08-14,2022-06-30,,,,,MD Management,IT1,2021
81789,uc sampdoria,italy,3200000,2020-09-01,2022-06-30,,,,,CAA Base Ltd,IT1,2021
171399,uc sampdoria,italy,3500000,2017-07-01,2024-06-30,,,,,Alessandro Lucci - WSA,IT1,2021
197491,uc sampdoria,italy,1800000,2019-07-01,2025-06-30,,,,,Romano Eleven SAS,IT1,2021
159883,uc sampdoria,italy,5500000,2021-07-01,2025-06-30,,,,,Football Now Limited,IT1,2021
146752,uc sampdoria,italy,6000000,2017-07-01,2023-06-30,,,,,CT10 management Srl,IT1,2021
42796,uc sampdoria,italy,300000,2020-09-01,2022-06-30,,,,,BC Group,IT1,2021
174733,uc sampdoria,italy,6000000,2018-07-01,2025-06-30,,,,,Cheikh Fall,IT1,2021
375816,ac perugia calcio,italy,800000,2021-08-26,2025-06-30,,uc sampdoria,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2021
573971,uc sampdoria,italy,75000,2021-07-16,2022-06-30,Option to buy,ss juve stabia,italy,,BDN,IT1,2021
574495,uc sampdoria,italy,1000000,2020-09-01,2024-06-30,,,,,Keypass AS,IT1,2021
45314,as roma,italy,800000,2017-07-01,2022-06-30,,,,,Football Management Sanchez SL,IT1,2021
355501,as roma,italy,14000000,2019-07-01,2024-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2021
118689,as roma,italy,26000000,2019-07-01,2024-06-30,,,,,Reset Group Srl,IT1,2021
524481,as roma,italy,25000000,2021-07-01,2025-06-30,,,,,,IT1,2021
581604,as roma,italy,150000,2021-07-01,2024-06-30,,,,,,IT1,2021
562049,as roma,italy,300000,2021-07-01,2024-06-30,,,,,BSM,IT1,2021
398163,as roma,italy,15000000,2020-01-30,2024-06-30,,,,,Footfeel & Echo Sports,IT1,2021
256448,as roma,italy,30000000,2020-09-01,2024-06-30,,,,,Gr Sports,IT1,2021
358166,as roma,italy,7000000,2021-08-02,2026-06-30,,,,,prosm,IT1,2021
96630,fc zürich,switzerland,700000,2021-08-24,2023-06-30,,as roma,italy,2022-06-30,,IT1,2021
94529,as roma,italy,7000000,2021-01-30,2023-06-30,,,,,Manuel El Shaarawy,IT1,2021
502821,as roma,italy,2500000,2020-09-01,2025-06-30,,,,,Mino Raiola,IT1,2021
475208,as roma,italy,6000000,2021-07-01,2025-06-30,,,,,Mega Sports,IT1,2021
298976,as roma,italy,14000000,2020-10-02,2023-06-30,Option to buy,real madrid,spain,2022-06-30,Footfeel & Echo Sports,IT1,2021
164771,as roma,italy,33000000,2020-09-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2021
84344,as roma,italy,2000000,2018-07-01,2022-06-30,,,,,Vigo Global Sport Services Srl,IT1,2021
628558,as roma,italy,300000,2021-07-01,2024-06-30,,,,,GP Soccer and Management Srl,IT1,2021
340427,fc lugano,switzerland,650000,2021-08-27,2025-06-30,,,,,AR Sport Management,IT1,2021
286297,as roma,italy,40000000,2017-07-01,2022-06-30,,,,,GP Soccer and Management Srl,IT1,2021
45026,as roma,italy,10000000,2021-07-13,2024-06-30,,,,,Gestifute,IT1,2021
282810,as roma,italy,8000000,2020-09-01,2024-06-30,,,,,AC Talent,IT1,2021
371371,as roma,italy,25000000,2020-09-17,2022-06-30,Obligation to buy with conditions,hellas verona,italy,,Gianni Vitali,IT1,2021
647484,as roma,italy,2000000,2021-07-01,2023-06-30,,,,,Vigo Global Sport Services Srl,IT1,2021
331726,as roma,italy,38000000,2021-08-17,2026-06-30,,,,,,IT1,2021
550108,as roma,italy,900000,2021-07-01,2024-06-30,,,,,GP Soccer and Management Srl,IT1,2021
103427,as roma,italy,12000000,2020-10-05,2023-06-30,,,,,Omni-Sports,IT1,2021
438682,as roma,italy,800000,2018-07-09,2023-06-30,,,,,SportsMaxi Management,IT1,2021
73734,as roma,italy,8000000,2018-08-14,2022-06-30,,,,,Relatives,IT1,2021
205006,as roma,italy,12000000,2017-07-01,2025-06-30,,,,,H2 Agency,IT1,2021
75458,as roma,italy,3000000,2018-07-24,2023-06-30,,,,,HCM Sports Management,IT1,2021
392085,as roma,italy,40000000,2018-07-01,2024-06-30,,,,,Vigo Global Sport Services Srl,IT1,2021
55735,as roma,italy,15000000,2020-09-01,2022-06-30,,,,,Mino Raiola,IT1,2021
199248,as roma,italy,18000000,2019-07-01,2024-06-30,,,,,Gr Sports,IT1,2021
439072,as roma,italy,5000000,2021-08-08,2026-06-30,,,,,Relatives,IT1,2021
55215,as roma,italy,1500000,2018-07-01,2023-06-30,,,,,Dodici,IT1,2021
192735,ssc napoli,italy,9000000,2020-01-15,2024-06-30,,,,,FairSport,IT1,2021
199258,ssc napoli,italy,15000000,2020-01-30,2024-06-30,,,,,Gr Sports,IT1,2021
104752,ssc napoli,italy,23000000,2019-07-01,2024-06-30,,,,,Mino Raiola,IT1,2021
93128,ssc napoli,italy,48000000,2014-07-01,2023-06-30,,,,,LIAN Sports Group,IT1,2021
612065,rsc charleroi,belgium,100000,2021-08-26,2022-06-30,Option to buy,ssc napoli,italy,,DW Sports Management,IT1,2021
121985,ssc napoli,italy,2000000,2021-08-18,2022-06-30,Option for a further year,,,,"Calenda, Roberto",IT1,2021
169880,ssc napoli,italy,24000000,2019-07-01,2026-06-30,,,,,M.A.R.A.T. Football Management,IT1,2021
133964,ssc napoli,italy,48000000,2010-01-01,2022-06-30,,,,,G.E.V. Sport&management srl,IT1,2021
126656,ssc napoli,italy,3000000,2014-01-31,2022-06-30,,,,,Gestifute,IT1,2021
555557,ssc napoli,italy,150000,2021-07-01,,,,,,Group Athletic Management,IT1,2021
400489,ssc napoli,italy,17000000,2019-07-24,2025-06-30,,,,,Relatives,IT1,2021
181136,ssc napoli,italy,50000000,2016-08-04,2024-06-30,Option for a further year,,,,BMG-SPORT,IT1,2021
56416,ssc napoli,italy,9000000,2013-07-01,2022-06-30,Option for a further year,,,,Stirr Associates,IT1,2021
400485,ssc napoli,italy,8000000,2017-07-04,2022-06-30,,,,,Henri Zambelli,IT1,2021
82070,ssc napoli,italy,16000000,2020-01-11,2024-06-30,,,,,LIAN Sports Group,IT1,2021
350219,ssc napoli,italy,45000000,2018-07-05,2023-06-30,,,,,YOU FIRST SPORTS,IT1,2021
87884,ssc napoli,italy,8000000,2018-01-03,2025-06-30,,,,,M.A.R.A.T. Football Management,IT1,2021
146143,ssc napoli,italy,550000,2018-01-11,2022-06-30,,,,,Playeleven,IT1,2021
126711,ssc napoli,italy,3500000,2018-08-08,2022-06-30,,,,,KTM,IT1,2021
197743,ssc napoli,italy,350000,2019-07-13,2022-06-30,,,,,SP GROUP,IT1,2021
257732,ssc napoli,italy,14000000,2020-01-20,2024-06-30,,,,,Soccer11,IT1,2021
240414,ssc napoli,italy,20000000,2019-07-01,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2021
401923,ssc napoli,italy,50000000,2020-09-01,2025-06-30,,,,,DW Sports Management,IT1,2021
165895,ssc napoli,italy,30000000,2021-07-01,2024-06-30,,,,,Reset Group Srl,IT1,2021
73396,ssc napoli,italy,5000000,2019-07-04,2022-06-30,,,,,Alinea,IT1,2021
316889,ssc napoli,italy,45000000,2019-08-23,2024-06-30,,,,,Mino Raiola,IT1,2021
417414,ssc napoli,italy,50000,2021-08-19,,,,,,no agent,IT1,2021
358008,ssc napoli,italy,1800000,2019-07-01,2023-06-30,,,,,Relatives,IT1,2021
413507,acf fiorentina,italy,25000000,2017-07-01,2023-06-30,,,,,LIAN Sports Group,IT1,2021
573979,acf fiorentina,italy,400000,2019-07-01,2023-06-30,,,,,LIAN Sports Group,IT1,2021
303116,acf fiorentina,italy,20000000,2017-07-01,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
208166,acf fiorentina,italy,16000000,2016-07-04,2023-06-30,,,,,Mariusz Kulesza,IT1,2021
373373,acf fiorentina,italy,10000000,2020-10-05,2025-06-30,,,,,Twenty Two S.A.,IT1,2021
184894,acf fiorentina,italy,10000000,2020-09-01,2024-06-30,,,,,,IT1,2021
380350,acf fiorentina,italy,5000000,2021-07-01,2024-06-30,,,,,Attacantti Sports Marketing,IT1,2021
602124,acf fiorentina,italy,125000,2021-07-01,,,,,,,IT1,2021
240219,acf fiorentina,italy,3000000,2014-07-01,2024-06-30,,,,,,IT1,2021
215616,acf fiorentina,italy,9000000,2019-08-09,2023-06-30,,,,,Fernando Felicevich,IT1,2021
124555,acf fiorentina,italy,9000000,2018-07-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2021
89086,acf fiorentina,italy,3500000,2021-01-27,2024-06-30,,,,,Relatives,IT1,2021
324377,acf fiorentina,italy,3500000,2021-01-20,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
287579,acf fiorentina,italy,15000000,2020-01-30,2024-06-30,,,,,ICM Stellar Sports,IT1,2021
88909,acf fiorentina,italy,1700000,2018-07-01,2022-06-30,,,,,Football Now Limited,IT1,2021
201040,acf fiorentina,italy,5000000,2017-08-09,2024-06-30,,,,,Romano Eleven SAS,IT1,2021
96254,acf fiorentina,italy,800000,2019-07-07,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2021
357498,acf fiorentina,italy,40000000,2018-07-01,2023-06-30,,,,,INTERNATIONAL SPORTS OFFICE,IT1,2021
386455,acf fiorentina,italy,7000000,2018-07-01,2024-06-30,,,,,Gr Sports,IT1,2021
486031,acf fiorentina,italy,22000000,2021-07-01,2026-06-30,,,,,,IT1,2021
57280,acf fiorentina,italy,4000000,2020-09-10,2022-06-30,Option for a further year,,,,Mino Raiola,IT1,2021
143559,acf fiorentina,italy,5000000,2021-08-21,2023-06-30,,,,,LIAN Sports Group,IT1,2021
547786,acf fiorentina,italy,500000,2021-07-01,2025-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2021
61253,acf fiorentina,italy,1500000,2020-10-05,2022-06-30,Option for a further year,,,,Manuel García Quilón,IT1,2021
404260,acf fiorentina,italy,2000000,2019-07-01,2024-06-30,,,,,,IT1,2021
370701,acf fiorentina,italy,700000,2017-07-01,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
6442,acf fiorentina,italy,100000,2021-02-01,,,,,,Alessandro Lucci - WSA,IT1,2021
451154,acf fiorentina,italy,500000,2019-07-01,2022-06-30,,,,,Daniele Ferri,IT1,2021
387234,fc empoli,italy,2000000,2020-01-30,2024-06-30,Buy-option with buy-back option,acf fiorentina,italy,2022-06-30,KFM,IT1,2021
603891,fc empoli,italy,150000,2021-07-01,,,,,,,IT1,2021
146799,fc empoli,italy,1200000,2019-07-18,,,,,,Vigo Global Sport Services Srl,IT1,2021
435228,fc empoli,italy,2500000,2021-08-09,2025-06-30,,,,,Relatives,IT1,2021
390177,fc empoli,italy,6000000,2020-09-01,2024-06-30,,,,,ESHA,IT1,2021
265078,fc empoli,italy,9000000,2021-08-13,2023-06-30,,wolverhampton wanderers,england,2022-06-30,P&P Sport Management S.A.M.,IT1,2021
493702,fc empoli,italy,300000,2020-03-01,2025-06-30,,,,,Italian Managers Group s.r.l.,IT1,2021
240934,fc empoli,italy,700000,2019-07-13,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
278531,fc empoli,italy,2200000,2021-08-13,2023-06-30,Option to buy,ssc napoli,italy,2022-06-30,All Stars Managament,IT1,2021
358003,fc crotone,italy,300000,2021-08-27,2022-06-30,Buy-option with buy-back option,fc empoli,italy,,CAA Base Ltd,IT1,2021
390117,fc empoli,italy,200000,2017-07-01,2024-06-30,,,,,GG11 s.r.l.,IT1,2021
193867,fc empoli,italy,2200000,2021-08-11,,,,,,ES,IT1,2021
163652,fc empoli,italy,300000,2020-10-05,2022-06-30,,,,,Italian Managers Group s.r.l.,IT1,2021
183841,fc empoli,italy,850000,2021-07-20,2024-01-22,Obligation to buy with conditions,gnk dinamo zagreb,croatia,2022-06-30,AR Sport Management,IT1,2021
88706,fc empoli,italy,1200000,2018-01-30,2022-06-30,,,,,Football Now Limited,IT1,2021
547985,fc empoli,italy,2500000,2020-09-22,2023-06-30,,,,,M.A.R.A.T. Football Management,IT1,2021
171159,fc empoli,italy,3000000,2019-07-26,2023-06-30,,,,,AR Sport Management,IT1,2021
395739,fc empoli,italy,200000,2019-07-08,,,,,,Gr Sports,IT1,2021
543771,fc empoli,italy,200000,2021-07-01,,,,,,FF,IT1,2021
291400,fc empoli,italy,900000,2021-07-01,,,,,,Alessandro Lucci - WSA,IT1,2021
250781,fc empoli,italy,250000,2019-07-18,2024-06-30,,,,,Vigo Global Sport Services Srl,IT1,2021
297645,fc empoli,italy,1500000,2021-07-30,2025-06-30,,us sassuolo,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2021
134983,fc empoli,italy,2000000,2020-09-01,2023-06-30,,,,,FK Sport Management SRL,IT1,2021
286047,fc empoli,italy,2000000,2021-07-09,2024-06-30,Option to buy,cagliari calcio,italy,2022-06-30,GG11 s.r.l.,IT1,2021
467992,fc empoli,italy,9000000,2019-07-01,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2021
160344,fc empoli,italy,4000000,2019-07-13,2023-06-30,,,,,Branchini Associati S.p.A.,IT1,2021
197745,fc empoli,italy,500000,2021-07-01,2022-06-30,,,,,M.A.R.A.T. Football Management,IT1,2021
192638,fc empoli,italy,2000000,2021-07-01,2024-06-30,,,,,IFM,IT1,2021
292772,spezia calcio,italy,2300000,2021-08-09,2026-06-30,,,,,LIAN Sports Group,IT1,2021
357003,spezia calcio,italy,3000000,2019-07-15,2024-06-30,,,,,Gr Sports,IT1,2021
241076,spezia calcio,italy,2500000,2016-08-09,2023-06-30,,,,,,IT1,2021
243225,spezia calcio,italy,500000,2021-08-09,2024-06-30,,,,,FairSport,IT1,2021
96806,spezia calcio,italy,500000,2020-09-05,2022-06-30,,,,,,IT1,2021
353609,spezia calcio,italy,300000,2019-07-01,2022-06-30,club option 2 years,,,,MV Team,IT1,2021
203842,spezia calcio,italy,5000000,2021-08-08,2025-06-30,,atalanta bc,italy,2022-06-30,ProStar,IT1,2021
372809,spezia calcio,italy,450000,2021-07-05,2025-06-30,,,,,PMRS Management,IT1,2021
79045,spezia calcio,italy,2000000,2020-09-08,2022-06-30,,,,,Key Sports Management,IT1,2021
353796,spezia calcio,italy,7500000,2016-07-01,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2021
435213,spezia calcio,italy,2000000,2021-07-01,2024-06-30,,,,,R13 Fussball,IT1,2021
344072,spezia calcio,italy,3500000,2021-07-22,2025-06-30,,,,,Classico Sports Management,IT1,2021
579294,spezia calcio,italy,1200000,2021-08-19,2026-06-30,,,,,BHM Sports Agency,IT1,2021
256361,spezia calcio,italy,1500000,2021-07-01,,,,,,Luigi Lauro SBM srl,IT1,2021
287367,spezia calcio,italy,1000000,2015-07-01,2023-06-30,,,,,,IT1,2021
567217,spezia calcio,italy,4000000,2021-08-07,2024-06-30,Buy-option with buy-back option,atalanta bc,italy,2022-06-30,Sportlex Srl,IT1,2021
354814,spezia calcio,italy,4000000,2020-10-07,2023-06-30,,,,,Relatives,IT1,2021
426244,as giana erminio,italy,250000,2021-08-25,2022-06-30,,spezia calcio,italy,,FSA,IT1,2021
399907,us pistoiese 1921,italy,100000,2021-08-27,2024-06-30,,spezia calcio,italy,2022-06-30,Igor Gluscevic,IT1,2021
257751,spezia calcio,italy,3000000,2014-07-01,2022-06-30,,,,,Italian Managers Group s.r.l.,IT1,2021
315844,spezia calcio,italy,175000,2019-07-31,,,,,,PLAYER MANAGEMENT SRL,IT1,2021
197929,spezia calcio,italy,2500000,2020-10-05,2022-06-30,,,,,Keeper Football Agency,IT1,2021
581912,spezia calcio,italy,75000,2021-08-20,,,,,,HB UNIPLAYER,IT1,2021
624548,spezia calcio,italy,1300000,2019-08-09,2023-06-30,,,,,MSSports,IT1,2021
602299,spezia calcio,italy,75000,2021-07-12,2024-06-30,,,,,PRO TRANSFER,IT1,2021
216569,us sassuolo,italy,20000000,2018-07-21,2022-06-30,,,,,First Access Sports,IT1,2021
401527,us sassuolo,italy,6000000,2019-07-01,2024-06-30,,,,,Prattes Group,IT1,2021
323255,us sassuolo,italy,200000,2018-07-01,,,,,,Roggi Sportmanagement,IT1,2021
315867,us sassuolo,italy,15000000,2017-07-01,2025-06-30,,,,,Alessandro Lucci - WSA,IT1,2021
129674,us sassuolo,italy,5000000,2021-07-01,2025-06-30,,,,,EMG Mundial,IT1,2021
131731,us sassuolo,italy,2300000,2018-07-17,,,,,,Excellence Sport,IT1,2021
394300,us sassuolo,italy,8500000,2017-07-13,2025-06-30,,,,,Paolo Paloni - Football Trade,IT1,2021
290862,us sassuolo,italy,10000000,2021-07-01,2025-06-30,,,,,Wasserman,IT1,2021
323147,us sassuolo,italy,1500000,2018-08-02,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
21872,us sassuolo,italy,100000,2013-09-02,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2021
256678,us sassuolo,italy,3000000,2020-09-17,,,,,,TMP SOCCER srl,IT1,2021
242940,us sassuolo,italy,2000000,2017-07-29,2022-06-30,,,,,Gr Sports,IT1,2021
21763,us sassuolo,italy,400000,2014-07-03,2022-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
277167,us sassuolo,italy,12000000,2016-08-30,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2021
123261,us sassuolo,italy,3500000,2020-09-01,2023-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2021
7093,us sassuolo,italy,400000,2005-07-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2021
177843,us sassuolo,italy,35000000,2015-07-01,2024-06-30,,,,,Simone Seghedoni,IT1,2021
164020,us sassuolo,italy,500000,2018-08-16,2023-06-30,,,,,Gr Sports,IT1,2021
311178,us sassuolo,italy,4500000,2020-09-01,2024-06-30,,,,,SPORTS CONNECTION,IT1,2021
552549,us sassuolo,italy,15000000,2021-08-11,2023-12-31,Obligation to buy with conditions,grêmio foot-ball porto alegrense,brazil,2022-06-30,Fabio Mello Sports,IT1,2021
101213,us sassuolo,italy,5000000,2019-07-24,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2021
391065,us sassuolo,italy,20000000,2021-07-01,2024-06-30,,,,,SA Futura,IT1,2021
372720,us sassuolo,italy,500000,2017-07-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2021
405885,us sassuolo,italy,15000000,2018-07-01,2024-06-30,,,,,TMP SOCCER srl,IT1,2021
163222,us sassuolo,italy,5000000,2020-09-01,2024-06-30,,,,,GP Soccer and Management Srl,IT1,2021
84765,us sassuolo,italy,5000000,2019-07-13,2023-06-30,,,,,"Fedele, Gaetano",IT1,2021
239941,us sassuolo,italy,1300000,2020-09-01,2023-06-30,,,,,CSM Agency,IT1,2021
353922,us sassuolo,italy,9000000,2019-08-20,2024-06-30,,,,,HAGMAYR Sportmanagement,IT1,2021
546176,us sassuolo,italy,1000000,2021-01-01,2024-06-30,,,,,SA Futura,IT1,2021
119031,us sassuolo,italy,6000000,2020-09-01,2024-06-30,,,,,Tenet Football,IT1,2021
35865,us sassuolo,italy,3000000,2014-09-01,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2021
94307,us sassuolo,italy,9000000,2018-07-01,2022-06-30,,,,,Excellence Sport,IT1,2021
12907,cagliari calcio,italy,20000000,2014-07-12,2024-06-30,,,,,Promoesport,IT1,2021
303187,cagliari calcio,italy,200000,2019-07-01,2022-06-30,,,,,Avv. Filippo Pirisi,IT1,2021
568333,cagliari calcio,italy,350000,2021-07-01,2024-06-30,club option 1 year,,,,,IT1,2021
345458,cagliari calcio,italy,7500000,2019-01-15,2024-06-30,,,,,,IT1,2021
312862,cagliari calcio,italy,4000000,2021-07-21,2023-06-30,Option to buy,inter milan,italy,2022-06-30,no agent,IT1,2021
258482,cagliari calcio,italy,300000,2021-07-14,2025-06-30,,,,,Venture Partners,IT1,2021
295183,cagliari calcio,italy,15000000,2021-07-01,2025-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2021
167796,cagliari calcio,italy,2000000,2017-07-01,2022-06-30,,,,,All Stars Managament,IT1,2021
317482,cagliari calcio,italy,10000000,2020-09-01,2024-06-30,,,,,LIAN Sports Group,IT1,2021
392569,cagliari calcio,italy,7000000,2021-07-01,2025-06-30,,,,,Gr Sports,IT1,2021
64793,cagliari calcio,italy,4000000,2017-08-30,2024-06-30,,,,,Branchini Associati S.p.A.,IT1,2021
68864,cagliari calcio,italy,5000000,2021-07-03,2023-06-30,Option for a further year,olympique marseille,france,2022-06-30,SEG,IT1,2021
54928,cagliari calcio,italy,2000000,2020-09-24,2023-06-30,,,,,,IT1,2021
197473,cagliari calcio,italy,4500000,2021-08-21,2024-06-30,Obligation to buy with conditions,parma calcio 1913,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2021
315063,cagliari calcio,italy,22000000,2019-08-09,2024-06-30,,,,,Oscar Bentancourt,IT1,2021
129129,cagliari calcio,italy,18000000,2014-09-01,2023-06-30,,,,,Piccioli&Lombardi,IT1,2021
264116,cagliari calcio,italy,3500000,2020-01-31,2024-06-30,,,,,Paco Casal,IT1,2021
563812,cagliari calcio,italy,4000000,2019-07-01,2023-06-30,,,,,Oscar Bentancourt,IT1,2021
102745,cagliari calcio,italy,2000000,2014-08-07,2022-06-30,Option for a further year,,,,,IT1,2021
481834,cagliari calcio,italy,5000000,2020-06-01,2025-06-30,,,,,Reset Group Srl,IT1,2021
