player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
357147,manchester united,england,10000000,2018-07-01,2023-06-30,,,,,Proeleven Gestão Desportiva,IT1,2020
397033,ac milan,italy,27000000,2021-07-08,2026-06-30,,,,,AGB Sport Management,IT1,2020
444523,olympique lyon,france,35000000,2020-09-30,2025-06-30,,,,,Brazil Soccer,IT1,2020
539132,brescia calcio,italy,150000,2021-07-09,,,,,,Gr Sports,IT1,2020
492627,lucchese 1905,italy,125000,2021-08-12,2022-06-30,,milan primavera,italy,,,IT1,2020
315858,paris saint-germain,france,65000000,2021-07-14,2026-06-30,,,,,Mino Raiola,IT1,2020
262523,ac milan,italy,25000000,2015-07-01,2025-06-30,,,,,YOU FIRST SPORTS,IT1,2020
34572,without club,NA,800000,2021-07-01,,,,,,Ivan Cvjetkovic,IT1,2020
303254,ac milan,italy,28000000,2021-07-01,2025-06-30,,,,,,IT1,2020
230552,dynamo moscow,russia,3200000,2021-07-01,2024-06-30,,,,,Ariel Krasouski,IT1,2020
312678,istanbul basaksehir fk,turkey,2200000,2021-01-11,2024-06-30,Option to buy,ac milan,italy,2022-06-30,Magnitude Sports & Entertainment Group,IT1,2020
88685,calcio padova,italy,300000,2021-08-20,2022-06-30,,,,,,IT1,2020
585949,ac milan,italy,7000000,2020-09-01,2025-06-30,,,,,Universal Sports Group,IT1,2020
195171,ac milan,italy,8000000,2018-08-17,2023-06-30,,,,,Manuel García Quilón,IT1,2020
584452,willem ii tilburg,netherlands,400000,2021-07-13,2022-06-30,Option to buy,,,,SPORTS CONNECTION,IT1,2020
45653,without club,NA,2000000,2021-07-01,,,,,,Fairplay Sports Group,IT1,2020
314678,ac milan,italy,15000000,2021-07-19,2025-06-30,Buy-option with buy-back option,real madrid,spain,2023-06-30,Sports&Life,IT1,2020
339808,ac milan,italy,50000000,2019-07-06,2024-06-30,,,,,Manuel García Quilón,IT1,2020
259953,ac milan,italy,6000000,2019-07-08,2024-06-30,,,,,,IT1,2020
421773,cesena fc,italy,100000,2021-07-29,2022-06-30,,milan primavera,italy,,P&P Sport Management S.A.M.,IT1,2020
48859,ac milan,italy,10000000,2020-09-01,2022-06-30,,,,,Beckster Int.,IT1,2020
592924,milan primavera,italy,150000,2019-07-11,2022-06-30,,,,,Sivebaek Sports,IT1,2020
164913,sl benfica,portugal,5000000,2021-07-23,2026-06-30,,,,,VV Consulting,IT1,2020
422355,eintracht frankfurt,germany,9500000,2021-08-10,2025-06-30,Obligation to buy with conditions,ac milan,italy,2022-06-30,Emefie Aneke Atta,IT1,2020
562259,aquila montevarchi 1902,italy,75000,2021-08-28,2022-06-30,,milan primavera,italy,,Starbridge Srl,IT1,2020
381950,ac milan,italy,18000000,2020-09-01,2024-06-30,,,,,A.S. Management,IT1,2020
187587,ac milan,italy,32000000,2020-09-12,2025-06-30,,,,,LIAN Sports Group,IT1,2020
332179,atalanta bc,italy,20000000,2017-07-07,2025-06-30,,,,,Gr Sports,IT1,2020
459763,us cremonese,italy,2500000,2021-01-05,2023-06-30,,atalanta bc,italy,2022-06-30,Italian Managers Group s.r.l.,IT1,2020
163086,valencia cf,spain,2200000,2018-07-23,2022-06-30,,,,,CAA Base Ltd,IT1,2020
199976,atalanta bc,italy,2000000,2012-06-22,2022-06-30,,,,,Gr Sports,IT1,2020
324282,uc sampdoria,italy,3500000,2019-07-01,2024-06-30,,,,,CAA Base Ltd,IT1,2020
72441,atalanta bc,italy,15000000,2015-08-26,2023-06-30,,,,,Madeira Sports,IT1,2020
432089,ac perugia calcio,italy,650000,2021-07-16,2022-06-30,,atalanta primavera,italy,,Signature Management Limited,IT1,2020
203842,spezia calcio,italy,5000000,2021-08-08,2025-06-30,,atalanta bc,italy,2022-06-30,ProStar,IT1,2020
258482,cagliari calcio,italy,300000,2021-07-14,2025-06-30,,,,,Venture Partners,IT1,2020
421766,feralpisalò,italy,100000,2021-07-16,2022-06-30,,atalanta primavera,italy,,Football Capital,IT1,2020
386914,atalanta bc,italy,6000000,2020-09-22,2023-06-30,,,,,ISM Int. Soccer Mgmt. GmbH,IT1,2020
430503,spal,italy,700000,2021-08-24,2024-06-30,,atalanta bc,italy,2022-06-30,STARGE,IT1,2020
197470,venezia fc,italy,5000000,2021-08-09,2023-06-30,Option to buy,ac milan,italy,2022-06-30,Gr Sports,IT1,2020
255450,atalanta bc,italy,15000000,2020-09-04,2024-06-30,Option for a further year,,,,Shpinev Vadim,IT1,2020
571604,atalanta primavera,italy,0,2020-09-01,2023-06-30,,,,,Agent is known - Player under 18,IT1,2020
133179,atalanta bc,italy,23000000,2017-08-10,2024-06-30,,,,,SEG,IT1,2020
125020,atalanta bc,italy,10000000,2017-07-01,2022-06-30,,,,,,IT1,2020
431698,hellas verona,italy,3500000,2021-08-25,2024-06-30,,atalanta bc,italy,2022-06-30,PROSPORTM,IT1,2020
80351,atalanta bc,italy,6000000,2017-07-05,2022-06-30,Option for a further year,,,,AR Sport Management,IT1,2020
273132,atalanta bc,italy,35000000,2017-07-01,2023-06-30,,,,,Relatives,IT1,2020
148252,atalanta bc,italy,25000000,2016-01-19,2022-06-30,,,,,ESHA,IT1,2020
207877,atalanta bc,italy,30000000,2019-07-16,2023-06-30,,,,,ProStar,IT1,2020
536835,manchester united,england,18000000,2021-01-02,2025-06-30,club option 1 year,,,,SA Futura,IT1,2020
205938,atalanta bc,italy,23000000,2020-09-01,2025-06-30,,,,,TTMA,IT1,2020
369674,atalanta bc,italy,19000000,2021-01-04,2025-06-30,,,,,Boutique Transfers,IT1,2020
487836,atalanta primavera,italy,250000,2019-07-01,,,,,,TMP SOCCER srl,IT1,2020
616631,us salernitana 1919,italy,2000000,2021-07-27,2024-06-30,Buy-option with buy-back option,atalanta bc,italy,2022-06-30,TMP SOCCER srl,IT1,2020
119228,atalanta bc,italy,30000000,2019-07-01,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2020
355915,tottenham hotspur,england,35000000,2021-08-06,2022-06-30,Option to buy,atalanta bc,italy,,Ciro Palermo,IT1,2020
244192,tottenham hotspur,england,17000000,2021-07-24,2023-06-30,Option to buy,atalanta bc,italy,2022-06-30,Gr Sports,IT1,2020
20005,sevilla fc,spain,9000000,2021-01-26,2024-06-30,,,,,Gr Sports,IT1,2020
275303,atalanta bc,italy,18000000,2017-01-31,2023-06-30,,,,,PUM,IT1,2020
357992,fc girondins bordeaux,france,1000000,2019-01-30,2023-06-30,,,,,CAA Base Ltd,IT1,2020
165513,atalanta bc,italy,22000000,2016-01-18,2023-06-30,,,,,Soccer Mondial AG,IT1,2020
421769,ss turris calcio,italy,450000,2021-08-23,2022-06-30,,atalanta primavera,italy,,Gr Sports,IT1,2020
126634,atalanta bc,italy,100000,2009-08-01,,,,,,Box to Box,IT1,2020
73794,atalanta bc,italy,33000000,2020-01-17,2023-06-30,,,,,"Villarreal, Schena & Hansen",IT1,2020
262939,elche cf,spain,2000000,2021-08-08,2024-06-30,,,,,LF Sport Management,IT1,2020
257474,torino fc,italy,800000,2017-07-01,2024-06-30,,,,,DOO Magnum,IT1,2020
234523,torino fc,italy,7500000,2021-01-31,2025-06-30,,,,,GG11 s.r.l.,IT1,2020
648779,torino fc,italy,7000000,2019-07-01,2023-06-30,Option for a further year,,,,Maxime Nana,IT1,2020
32113,torino fc,italy,10000000,2018-07-04,2024-06-30,,,,,Paolo Palermo,IT1,2020
75942,torino fc,italy,2000000,2018-07-01,2022-06-30,Option for a further year,,,,Go Pro Sport Management,IT1,2020
55854,torino fc,italy,2000000,2019-07-01,2022-06-30,,,,,Pedro Aldave,IT1,2020
308279,torino fc,italy,14000000,2021-02-01,2025-06-30,Obligation to buy with conditions,juventus fc,italy,2022-06-30,LUCA DE SIMONE,IT1,2020
42744,without club,NA,200000,2021-07-01,,,,,,Alberto Jimmy Fontana,IT1,2020
96828,torino fc,italy,3000000,2019-07-01,2023-06-30,,,,,AGB Sport Management,IT1,2020
59340,torino fc,italy,1500000,2017-01-04,2022-06-30,,,,,GG11 s.r.l.,IT1,2020
390159,torino fc,italy,1200000,2019-07-01,2023-06-30,,,,,,IT1,2020
538072,torino fc,italy,300000,2021-07-01,2023-06-30,,,,,,IT1,2020
386446,torino fc,italy,2500000,2018-07-01,2024-06-30,,,,,Gr Sports,IT1,2020
130360,torino fc,italy,8000000,2020-09-01,2023-06-30,,,,,Donato Orgnoni,IT1,2020
25508,genoa cfc,italy,2500000,2021-08-03,2022-06-30,Option for a further year,,,,Carlo Pallavicino,IT1,2020
379807,southampton fc,england,5000000,2021-08-25,2025-06-30,,,,,Pro Manager Sports & Marketing,IT1,2020
167727,torino fc,italy,35000000,2015-08-18,2022-06-30,,,,,,IT1,2020
86784,torino fc,italy,2000000,2020-09-01,2024-06-30,,,,,Elite FA,IT1,2020
331501,ud las palmas,spain,400000,2021-07-01,2024-06-30,,,,,InterStarDeporte,IT1,2020
516716,torino fc,italy,10000000,2018-07-10,2023-06-30,,,,,CAA Base Ltd,IT1,2020
562287,us alessandria calcio 1912,italy,75000,2021-08-17,2023-06-30,,torino fc,italy,2022-06-30,Goodjohn Srl,IT1,2020
171399,uc sampdoria,italy,3500000,2017-07-01,2024-06-30,,,,,Alessandro Lucci - WSA,IT1,2020
134883,torino fc,italy,5000000,2015-07-10,2022-06-30,,,,,Gr Sports,IT1,2020
568617,torino fc,italy,100000,2021-07-01,2023-06-30,,,,,,IT1,2020
373899,torino fc,italy,1400000,2016-07-01,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2020
293210,gnk dinamo zagreb,croatia,3800000,2015-02-13,2023-06-15,,,,,AMG Team,IT1,2020
60577,without club,NA,5000000,2021-07-01,,,,,,Maxime Nana,IT1,2020
338425,athletic bilbao,spain,15000000,2020-10-02,2024-06-30,,,,,YOU FIRST SPORTS,IT1,2020
225873,torino fc,italy,6000000,2020-09-01,2024-06-30,,,,,Fabryka Futbolu,IT1,2020
336125,torino fc,italy,5000000,2020-09-01,2024-06-30,,,,,Soccer11,IT1,2020
637117,royal excelsior virton,belgium,100000,2021-08-21,2023-06-30,,torino primavera,italy,2022-06-30,AR Sport Management,IT1,2020
245056,torino fc,italy,5000000,2016-07-29,2024-06-30,,,,,Friends & Football International LLC,IT1,2020
498557,calcio catania,italy,250000,2021-08-26,2024-06-30,,pordenone calcio,italy,2022-06-30,FF,IT1,2020
241527,us salernitana 1919,italy,4000000,2021-08-03,2025-06-30,Buy-option with buy-back option,uc sampdoria,italy,2022-06-30,TMP SOCCER srl,IT1,2020
6442,acf fiorentina,italy,100000,2021-02-01,,,,,,Alessandro Lucci - WSA,IT1,2020
340070,torino fc,italy,500000,2016-07-01,2023-06-30,,,,,Giuseppe Galli,IT1,2020
287871,calcio foggia 1920,italy,100000,2021-07-10,,,,,,All Stars Managament,IT1,2020
203412,trabzonspor,turkey,6000000,2021-08-10,2025-06-30,,,,,Players Promotion,IT1,2020
507486,parma calcio 1913,italy,4500000,2020-10-04,2025-06-30,,,,,IFM,IT1,2020
324804,parma calcio 1913,italy,6000000,2020-09-01,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
364206,acr messina,italy,400000,2021-08-02,2023-06-30,,parma calcio 1913,italy,2022-06-30,GP Soccer and Management Srl,IT1,2020
57285,parma calcio 1913,italy,600000,2019-07-11,2023-06-30,,,,,TMP SOCCER srl,IT1,2020
159337,parma calcio 1913,italy,6000000,2020-09-01,2024-06-30,,,,,Sopranzi Samuele,IT1,2020
94936,parma calcio 1913,italy,600000,2019-07-08,2023-06-30,,,,,M.A.R.A.T. Football Management,IT1,2020
285796,acr messina,italy,100000,2021-08-17,2023-06-30,,,,,BC Group,IT1,2020
59699,parma calcio 1913,italy,800000,2017-01-31,2023-06-30,,,,,Football Company Srl,IT1,2020
621965,parma calcio 1913,italy,1000000,2021-01-01,2025-06-30,,,,,CAA Base Ltd,IT1,2020
99254,parma calcio 1913,italy,3500000,2020-09-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2020
398576,us avellino 1912,italy,250000,2021-01-05,2023-06-30,,,,,,IT1,2020
700998,parma primavera,italy,0,2020-09-01,,,,,,Agent is known - Player under 18,IT1,2020
29594,without club,NA,600000,2021-07-01,,,,,,PUM,IT1,2020
543729,mtk budapest,hungary,100000,2021-07-28,,,,,,FMF Hungary Kft,IT1,2020
604207,aquila montevarchi 1902,italy,200000,2021-08-01,2023-06-30,,parma calcio 1913,italy,2022-06-30,,IT1,2020
613781,parma calcio 1913,italy,500000,2021-01-22,2024-06-30,,,,,ROGON,IT1,2020
131109,parma calcio 1913,italy,2000000,2020-01-23,2023-06-30,,,,,YOU FIRST SPORTS,IT1,2020
85208,ac monza,italy,800000,2021-01-05,2022-06-30,,,,,AC Sport Consulting,IT1,2020
33481,trabzonspor,turkey,1500000,2021-07-01,2023-06-30,,,,,not clarified,IT1,2020
435648,rsc anderlecht,belgium,8000000,2021-08-03,2023-06-30,,bayern munich,germany,2022-06-30,Sports Invest UK ltd,IT1,2020
570817,parma calcio 1913,italy,4500000,2020-10-05,2025-06-30,,,,,SPORTBACK,IT1,2020
197473,cagliari calcio,italy,4500000,2021-08-21,2024-06-30,Obligation to buy with conditions,parma calcio 1913,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2020
261056,parma calcio 1913,italy,300000,2015-08-06,2022-06-30,,,,,,IT1,2020
543727,parma calcio 1913,italy,800000,2020-09-01,2025-06-30,,,,,FMF Hungary Kft,IT1,2020
182889,fc nantes,france,6000000,2021-07-02,2025-06-30,Option to buy,parma calcio 1913,italy,2022-06-30,S.C. Sports Management,IT1,2020
165531,venezia fc,italy,800000,2021-02-01,2022-06-30,,,,,All Stars Managament,IT1,2020
604239,nk lokomotiva zagreb,croatia,100000,2021-08-09,2022-06-30,Option to buy,parma primavera,italy,,FIRST,IT1,2020
13121,without club,NA,400000,2021-07-22,2023-06-30,,,,,Oscar Damiani,IT1,2020
651727,parma primavera,italy,100000,2019-08-26,2022-06-30,,,,,,IT1,2020
181768,genoa cfc,italy,6500000,2021-08-07,2023-06-30,Obligation to buy with conditions,parma calcio 1913,italy,2022-06-30,LBD,IT1,2020
86079,parma calcio 1913,italy,300000,2017-07-15,2022-06-30,,,,,eightyfive sa,IT1,2020
240786,parma calcio 1913,italy,2000000,2018-07-01,2022-06-30,,,,,AC Sport Consulting,IT1,2020
700643,parma primavera,italy,0,2020-09-01,2022-06-30,,,,,Zmiya s.r.o,IT1,2020
54906,inter milan,italy,7000000,2021-07-01,2024-06-30,,,,,TMP SOCCER srl,IT1,2020
466268,parma calcio 1913,italy,3000000,2020-10-03,2023-06-30,Option to buy,club deportivo godoy cruz antonio tomba,argentina,2022-06-30,Gustavo Lescovich,IT1,2020
625202,parma calcio 1913,italy,4500000,2021-07-01,2025-06-30,,,,,,IT1,2020
336960,atalanta bc,italy,6000000,2021-07-27,2024-06-30,Obligation to buy with conditions,parma calcio 1913,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2020
85825,paok thessaloniki,greece,2000000,2021-07-18,2023-06-30,,parma calcio 1913,italy,2023-06-30,AR Sport Management,IT1,2020
535469,parma calcio 1913,italy,8500000,2020-10-05,2025-06-30,,,,,Ioan Becali,IT1,2020
534202,septemvri sofia,bulgaria,50000,2021-07-28,2023-06-30,,,,,,IT1,2020
614742,parma calcio 1913,italy,250000,2021-07-01,2024-06-30,,,,,Dodici,IT1,2020
358165,parma calcio 1913,italy,4000000,2020-10-05,2024-06-30,,,,,Agencia Secasports,IT1,2020
700646,parma primavera,italy,0,2020-09-01,2023-06-30,,,,,,IT1,2020
163647,parma calcio 1913,italy,900000,2019-07-07,2024-06-30,,,,,Relatives,IT1,2020
199274,parma calcio 1913,italy,600000,2019-07-01,2023-06-30,,,,,M.A.R.A.T. Football Management,IT1,2020
397486,parma calcio 1913,italy,10000000,2021-01-29,2025-06-30,,,,,SPOCS Global Sports,IT1,2020
74943,watford fc,england,3000000,2021-08-06,2022-06-30,,parma calcio 1913,italy,2022-06-30,Stars & Friends,IT1,2020
556385,udinese calcio,italy,1000000,2021-07-15,2022-06-30,Obligation to buy with conditions,hellas verona,italy,,Football Service,IT1,2020
434676,uc sampdoria,italy,5000000,2018-08-01,2023-06-30,,,,,CAA Base Ltd,IT1,2020
290032,hellas verona,italy,3600000,2020-09-01,2025-06-30,,,,,SBE Management AG,IT1,2020
70411,hellas verona,italy,5000000,2019-08-06,2024-06-30,,,,,Seven Stars,IT1,2020
371013,hellas verona,italy,1000000,2020-09-01,2025-06-30,,,,,GAMMA SPORT,IT1,2020
319171,as cittadella,italy,400000,2021-07-01,2024-06-30,,,,,Promoesport,IT1,2020
470794,hellas verona,italy,8000000,2021-08-12,2026-06-30,,,,,RnB Sport,IT1,2020
36371,hellas verona,italy,1500000,2020-10-05,2022-06-30,,,,,LIAN Sports Group,IT1,2020
210363,aris limassol,cyprus,2500000,2021-08-04,2024-06-30,Option to buy,hellas verona,italy,2022-05-31,Kubacki Marcin,IT1,2020
631007,hellas verona primavera,italy,0,2020-07-01,,,,,,Football Capital,IT1,2020
415801,monterosi tuscia fc,italy,50000,2021-08-26,2023-06-30,,hellas verona,italy,2022-06-30,Promoesport,IT1,2020
140757,hellas verona,italy,2500000,2017-01-03,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2020
127217,hellas verona,italy,50000,2018-12-14,2023-06-30,,,,,,IT1,2020
546529,hellas verona primavera,italy,75000,2019-07-01,,,,,,,IT1,2020
85528,udinese calcio,italy,9000000,2021-07-20,2024-06-30,,,,,Francesco Romano,IT1,2020
615930,calcio padova,italy,75000,2021-07-01,,,,,,,IT1,2020
621346,cittadella primavera,italy,10000,2021-07-01,,,,,,,IT1,2020
644676,hellas verona,italy,2000000,2020-10-03,2025-06-30,,,,,Ciro Palermo,IT1,2020
73926,hellas verona,italy,7000000,2019-07-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2020
310458,hellas verona,italy,5000000,2021-07-01,,,,,,TMP SOCCER srl,IT1,2020
459661,inter milan,italy,8500000,2019-07-01,2024-06-30,,,,,Gr Sports,IT1,2020
538063,sc farense,portugal,150000,2021-08-02,,,,,,SportsMaxi Management,IT1,2020
163639,hellas verona,italy,3500000,2021-07-01,,,,,,P&P Sport Management S.A.M.,IT1,2020
248732,hellas verona,italy,4000000,2019-07-01,2025-06-30,,,,,INNfootball,IT1,2020
391498,hellas verona,italy,2800000,2020-09-01,2024-06-30,Obligation to buy with conditions,as roma,italy,2022-06-30,MAC Management,IT1,2020
43848,hellas verona,italy,900000,2019-07-20,2022-06-30,,,,,Excellence Sport,IT1,2020
272261,hellas verona,italy,14000000,2021-07-01,,,,,,LBD,IT1,2020
554433,hellas verona primavera,italy,50000,2019-07-01,,,,,,,IT1,2020
131951,hellas verona,italy,6000000,2021-01-26,2023-06-30,Obligation to buy with conditions,udinese calcio,italy,2022-06-30,Sport Consulting di B.M.,IT1,2020
567217,spezia calcio,italy,4000000,2021-08-07,2024-06-30,Buy-option with buy-back option,atalanta bc,italy,2022-06-30,Sportlex Srl,IT1,2020
201040,acf fiorentina,italy,5000000,2017-08-09,2024-06-30,,,,,Romano Eleven SAS,IT1,2020
157507,hellas verona,italy,6000000,2020-09-03,2024-06-30,,,,,Relatives,IT1,2020
115763,hellas verona,italy,5000000,2020-09-02,2023-06-30,,,,,EMG Mundial,IT1,2020
169179,hellas verona,italy,1000000,2018-08-17,2022-06-30,,,,,Mino Raiola,IT1,2020
340151,genoa cfc,italy,3500000,2019-07-01,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2020
45389,us cremonese,italy,1200000,2021-08-24,2023-06-30,,,,,Roggi Sportmanagement,IT1,2020
550106,hellas verona,italy,100000,2021-07-01,,Obligation to buy with conditions,,,,P&P Sport Management S.A.M.,IT1,2020
198116,inter milan,italy,10000000,2018-07-05,2023-06-30,,,,,Gr Sports,IT1,2020
519175,mantova 1911,italy,75000,2021-07-14,2022-06-30,,hellas verona primavera,italy,,,IT1,2020
344806,fc slovan liberec,czech republic,350000,2021-08-17,2023-06-30,Option to buy,hellas verona,italy,2022-06-30,CSM Agency,IT1,2020
459655,atalanta bc,italy,7000000,2021-07-31,2025-06-30,club option 1 year,,,,Gr Sports,IT1,2020
42678,retired,NA,0,2021-07-01,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2020
283735,hellas verona,italy,15000000,2014-07-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2020
546527,hellas verona primavera,italy,125000,2019-07-01,2023-06-30,,,,,LUCA DE SIMONE,IT1,2020
12907,cagliari calcio,italy,20000000,2014-07-12,2024-06-30,,,,,Promoesport,IT1,2020
101922,us lecce,italy,500000,2021-01-19,2022-06-30,,,,,Mino Raiola,IT1,2020
303187,cagliari calcio,italy,200000,2019-07-01,2022-06-30,,,,,Avv. Filippo Pirisi,IT1,2020
63531,without club,NA,1000000,2021-07-01,,,,,,Excellence Sport,IT1,2020
26669,paide linnameeskond,estonia,600000,2021-07-01,2022-12-31,,,,,SFI,IT1,2020
535740,olbia calcio 1905,italy,200000,2021-07-24,2022-06-30,,cagliari primavera,italy,,Reset Group Srl,IT1,2020
386574,ascoli calcio,italy,750000,2021-02-01,2023-06-30,Obligation to buy with conditions,cagliari calcio,italy,2022-06-30,FOOTBALL STARS AGENCY,IT1,2020
184894,acf fiorentina,italy,10000000,2020-09-01,2024-06-30,,,,,,IT1,2020
345458,cagliari calcio,italy,7500000,2019-01-15,2024-06-30,,,,,,IT1,2020
197751,como 1907,italy,1500000,2021-08-17,2024-06-30,,cagliari calcio,italy,2022-06-30,TMP SOCCER srl,IT1,2020
533134,vis pesaro dal 1898,italy,75000,2021-07-12,2022-06-30,,cagliari primavera,italy,,Vigo Global Sport Services Srl,IT1,2020
295183,cagliari calcio,italy,15000000,2021-07-01,2025-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2020
317482,cagliari calcio,italy,10000000,2020-09-01,2024-06-30,,,,,LIAN Sports Group,IT1,2020
392569,cagliari calcio,italy,7000000,2021-07-01,2025-06-30,,,,,Gr Sports,IT1,2020
666547,como 1907,italy,1000000,2021-07-27,2026-06-30,,cagliari calcio,italy,2022-06-30,FOOTPRESTIGE,IT1,2020
400485,ssc napoli,italy,8000000,2017-07-04,2022-06-30,,,,,Henri Zambelli,IT1,2020
41982,royal antwerp fc,belgium,5000000,2021-08-14,2023-06-30,,,,,,IT1,2020
221540,pfc ludogorets razgrad,bulgaria,3000000,2021-07-01,2024-06-30,,,,,Select Sports Management LLC,IT1,2020
64793,cagliari calcio,italy,4000000,2017-08-30,2024-06-30,,,,,Branchini Associati S.p.A.,IT1,2020
54928,cagliari calcio,italy,2000000,2020-09-24,2023-06-30,,,,,,IT1,2020
736034,cagliari primavera,italy,0,2020-09-01,2023-06-30,,,,,Quadratum,IT1,2020
315063,cagliari calcio,italy,22000000,2019-08-09,2024-06-30,,,,,Oscar Bentancourt,IT1,2020
129129,cagliari calcio,italy,18000000,2014-09-01,2023-06-30,,,,,Piccioli&Lombardi,IT1,2020
190634,brescia calcio,italy,500000,2021-02-01,,,,,,PRO TRANSFER,IT1,2020
386455,acf fiorentina,italy,7000000,2018-07-01,2024-06-30,,,,,Gr Sports,IT1,2020
264116,cagliari calcio,italy,3500000,2020-01-31,2024-06-30,,,,,Paco Casal,IT1,2020
563812,cagliari calcio,italy,4000000,2019-07-01,2023-06-30,,,,,Oscar Bentancourt,IT1,2020
102745,cagliari calcio,italy,2000000,2014-08-07,2022-06-30,Option for a further year,,,,,IT1,2020
481834,cagliari calcio,italy,5000000,2020-06-01,2025-06-30,,,,,Reset Group Srl,IT1,2020
481836,fc legnago salus,italy,400000,2021-07-13,2022-06-30,,cagliari primavera,italy,,RGAR,IT1,2020
41912,cagliari calcio,italy,100000,2020-09-01,,,,,,AC Sport Consulting,IT1,2020
357176,spal,italy,1000000,2021-08-15,2023-06-30,Obligation to buy with conditions,cagliari calcio,italy,2022-06-30,Luigi Lauro SBM srl,IT1,2020
459452,cagliari calcio,italy,350000,2020-06-01,2024-06-30,,,,,Avv. Filippo Pirisi,IT1,2020
286047,fc empoli,italy,2000000,2021-07-09,2024-06-30,Option to buy,cagliari calcio,italy,2022-06-30,GG11 s.r.l.,IT1,2020
472176,olbia calcio 1905,italy,150000,2021-07-24,2022-06-30,,cagliari primavera,italy,,Avv. Filippo Pirisi,IT1,2020
282388,hellas verona,italy,11000000,2021-08-26,2024-06-30,Option to buy,cagliari calcio,italy,2022-06-30,Leo Rodriguez,IT1,2020
136514,cagliari calcio,italy,2500000,2018-01-22,2022-06-30,,,,,World in Motion,IT1,2020
475410,brescia calcio,italy,1500000,2021-07-01,2025-06-30,Option to buy,cagliari calcio,italy,2022-06-30,no agent,IT1,2020
216569,us sassuolo,italy,20000000,2018-07-21,2022-06-30,,,,,First Access Sports,IT1,2020
502475,sassuolo primavera,italy,100000,2020-09-01,,,,,,,IT1,2020
401527,us sassuolo,italy,6000000,2019-07-01,2024-06-30,,,,,Prattes Group,IT1,2020
602607,vis pesaro dal 1898,italy,350000,2021-07-17,2022-06-30,,sassuolo primavera,italy,,Paolo Paloni - Football Trade,IT1,2020
129674,us sassuolo,italy,5000000,2021-07-01,2025-06-30,,,,,EMG Mundial,IT1,2020
131731,us sassuolo,italy,2300000,2018-07-17,,,,,,Excellence Sport,IT1,2020
290862,us sassuolo,italy,10000000,2021-07-01,2025-06-30,,,,,Wasserman,IT1,2020
21872,us sassuolo,italy,100000,2013-09-02,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
256678,us sassuolo,italy,3000000,2020-09-17,,,,,,TMP SOCCER srl,IT1,2020
658244,sassuolo primavera,italy,150000,2021-07-22,,,,,,Gianfranco Cicchetti,IT1,2020
21763,us sassuolo,italy,400000,2014-07-03,2022-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2020
277167,us sassuolo,italy,12000000,2016-08-30,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
265088,juventus fc,italy,35000000,2021-08-18,2024-06-30,Obligation to buy with conditions,us sassuolo,italy,2023-06-30,Castelnovo,IT1,2020
123261,us sassuolo,italy,3500000,2020-09-01,2023-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2020
7093,us sassuolo,italy,400000,2005-07-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2020
345473,us sassuolo,italy,800000,2020-10-05,2023-06-30,,,,,no agent,IT1,2020
177843,us sassuolo,italy,35000000,2015-07-01,2024-06-30,,,,,Simone Seghedoni,IT1,2020
557132,vis pesaro dal 1898,italy,300000,2021-07-17,2022-06-30,,sassuolo primavera,italy,,Paolo Paloni - Football Trade,IT1,2020
497312,us grosseto 1912,italy,150000,2021-08-03,2022-06-30,,sassuolo primavera,italy,,TMP SOCCER srl,IT1,2020
311178,us sassuolo,italy,4500000,2020-09-01,2024-06-30,,,,,SPORTS CONNECTION,IT1,2020
273236,shakhtar donetsk,ukraine,6500000,2021-07-01,2026-06-30,,,,,macospo,IT1,2020
94307,us sassuolo,italy,9000000,2018-07-01,2022-06-30,,,,,Excellence Sport,IT1,2020
101213,us sassuolo,italy,5000000,2019-07-24,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
604579,aquila montevarchi 1902,italy,175000,2021-07-28,2022-06-30,,sassuolo primavera,italy,,YOU FIRST SPORTS,IT1,2020
391065,us sassuolo,italy,20000000,2021-07-01,2024-06-30,,,,,SA Futura,IT1,2020
405885,us sassuolo,italy,15000000,2018-07-01,2024-06-30,,,,,TMP SOCCER srl,IT1,2020
198086,reggina 1914,italy,900000,2021-07-13,2024-06-30,,,,,,IT1,2020
