market_value,club,date,tm_id,league_code,season
4000000,Besiktas JK,"May 29, 2018",45882,GB1,2018
5000000,Fulham FC,"Aug 13, 2018",45882,GB1,2018
5000000,Fulham FC,"Dec 19, 2018",45882,GB1,2018
4000000,Fulham FC,"Jun 13, 2019",45882,GB1,2018
1500000,RCD Mallorca,"Dec 20, 2019",45882,GB1,2018
1200000,RCD Mallorca,"Apr 8, 2020",45882,GB1,2018
1200000,Fulham FC,"Oct 13, 2020",45882,GB1,2018
800000,Fulham FC,"Mar 18, 2021",45882,GB1,2018
600000,Fulham FC,"Jun 8, 2021",45882,GB1,2018
0,Retired,,51152,GB1,2018
0,Bath City,"Jan 5, 2012",194460,GB1,2018
100000,Bristol City,"Dec 5, 2012",194460,GB1,2018
250000,Bristol City,"Mar 2, 2013",194460,GB1,2018
250000,Bristol City,"Jul 12, 2013",194460,GB1,2018
250000,Bristol City,"Feb 27, 2015",194460,GB1,2018
350000,Bristol City,"Sep 24, 2015",194460,GB1,2018
350000,Bristol City,"Apr 20, 2016",194460,GB1,2018
350000,Bristol City,"Sep 1, 2016",194460,GB1,2018
400000,Bristol City,"Feb 27, 2017",194460,GB1,2018
500000,Bristol City,"Sep 18, 2017",194460,GB1,2018
5000000,Bristol City,"Feb 27, 2018",194460,GB1,2018
6000000,Fulham FC,"Aug 13, 2018",194460,GB1,2018
6000000,Fulham FC,"Dec 19, 2018",194460,GB1,2018
6000000,Fulham FC,"Jun 13, 2019",194460,GB1,2018
7000000,Fulham FC,"Feb 27, 2020",194460,GB1,2018
5500000,Fulham FC,"Apr 8, 2020",194460,GB1,2018
5500000,Fulham FC,"Oct 13, 2020",194460,GB1,2018
5000000,Fulham FC,"Mar 18, 2021",194460,GB1,2018
5000000,Fulham FC,"Jun 8, 2021",194460,GB1,2018
100000,Oud Heverlee Leuven,"Nov 23, 2007",59641,GB1,2018
200000,Oud Heverlee Leuven,"Oct 9, 2008",59641,GB1,2018
300000,Sint Truidense VV,"Jul 8, 2009",59641,GB1,2018
500000,Sint Truidense VV,"Sep 4, 2009",59641,GB1,2018
650000,Sint Truidense VV,"Jan 25, 2010",59641,GB1,2018
850000,Sint Truidense VV,"Jul 28, 2010",59641,GB1,2018
1200000,Sint Truidense VV,"Jan 10, 2011",59641,GB1,2018
1500000,Sint Truidense VV,"Jun 30, 2011",59641,GB1,2018
2000000,RSC Anderlecht,"Jun 17, 2012",59641,GB1,2018
1500000,RSC Anderlecht,"Jan 9, 2013",59641,GB1,2018
1300000,RSC Anderlecht,"Jun 25, 2013",59641,GB1,2018
1500000,KSC Lokeren,"Feb 10, 2014",59641,GB1,2018
1500000,KSC Lokeren,"Jun 28, 2014",59641,GB1,2018
1700000,KSC Lokeren,"Jan 7, 2015",59641,GB1,2018
2000000,KSC Lokeren,"Mar 24, 2015",59641,GB1,2018
1800000,KSC Lokeren,"Oct 22, 2015",59641,GB1,2018
1500000,KSC Lokeren,"Feb 7, 2016",59641,GB1,2018
1250000,Fulham FC,"Sep 1, 2016",59641,GB1,2018
1000000,Fulham FC,"Feb 27, 2017",59641,GB1,2018
1000000,Fulham FC,"Sep 18, 2017",59641,GB1,2018
1000000,Fulham FC,"Feb 27, 2018",59641,GB1,2018
1500000,Fulham FC,"Aug 13, 2018",59641,GB1,2018
2000000,Fulham FC,"Dec 19, 2018",59641,GB1,2018
2500000,Fulham FC,"Jun 13, 2019",59641,GB1,2018
2000000,Fulham FC,"Feb 27, 2020",59641,GB1,2018
1600000,Fulham FC,"Apr 8, 2020",59641,GB1,2018
1600000,Fulham FC,"Oct 13, 2020",59641,GB1,2018
1000000,Fulham FC,"Mar 18, 2021",59641,GB1,2018
600000,Fulham FC,"Jun 8, 2021",59641,GB1,2018
100000,FK Bod F8 Glimt,"Aug 21, 2008",62008,GB1,2018
150000,FK Bod F8 Glimt,"Jul 4, 2009",62008,GB1,2018
125000,FK Bod F8 Glimt,"Mar 20, 2010",62008,GB1,2018
225000,FK Bod F8 Glimt,"Nov 8, 2010",62008,GB1,2018
250000,Str F8msgodset IF,"Dec 29, 2011",62008,GB1,2018
500000,Str F8msgodset IF,"Jul 1, 2012",62008,GB1,2018
1200000,Str F8msgodset IF,"Dec 29, 2012",62008,GB1,2018
1700000,Str F8msgodset IF,"Jul 22, 2013",62008,GB1,2018
2200000,Str F8msgodset IF,"Jan 2, 2014",62008,GB1,2018
2500000,Celtic FC,"Oct 7, 2014",62008,GB1,2018
3000000,Celtic FC,"Nov 30, 2015",62008,GB1,2018
3500000,Fulham FC,"Feb 27, 2017",62008,GB1,2018
4500000,Fulham FC,"Sep 18, 2017",62008,GB1,2018
4500000,Fulham FC,"Feb 27, 2018",62008,GB1,2018
4500000,Fulham FC,"Aug 13, 2018",62008,GB1,2018
4000000,Fulham FC,"Dec 19, 2018",62008,GB1,2018
4000000,Fulham FC,"Jun 13, 2019",62008,GB1,2018
4000000,Fulham FC,"Feb 27, 2020",62008,GB1,2018
3200000,Fulham FC,"Apr 8, 2020",62008,GB1,2018
3200000,Fulham FC,"Oct 13, 2020",62008,GB1,2018
2000000,Fulham FC,"Dec 17, 2020",62008,GB1,2018
2000000,Queens Park Rangers,"Mar 10, 2021",62008,GB1,2018
2000000,Fulham FC,"Jun 8, 2021",62008,GB1,2018
150000,Fulham FC,"Aug 19, 2014",116648,GB1,2018
250000,Fulham FC,"Feb 24, 2015",116648,GB1,2018
1500000,Fulham FC,"Sep 24, 2015",116648,GB1,2018
1500000,Fulham FC,"Apr 20, 2016",116648,GB1,2018
1500000,Fulham FC,"Sep 1, 2016",116648,GB1,2018
1500000,Fulham FC,"Feb 27, 2017",116648,GB1,2018
1500000,Fulham FC,"Sep 18, 2017",116648,GB1,2018
2000000,Fulham FC,"Feb 27, 2018",116648,GB1,2018
3000000,Fulham FC,"Aug 13, 2018",116648,GB1,2018
4000000,Fulham FC,"Oct 17, 2018",116648,GB1,2018
4000000,Fulham FC,"Dec 19, 2018",116648,GB1,2018
4000000,Fulham FC,"Jun 13, 2019",116648,GB1,2018
3500000,Fulham FC,"Oct 17, 2019",116648,GB1,2018
2000000,Fulham FC,"Feb 27, 2020",116648,GB1,2018
1600000,Fulham FC,"Apr 8, 2020",116648,GB1,2018
2000000,Middlesbrough FC,"Oct 15, 2020",116648,GB1,2018
2500000,Middlesbrough FC,"Mar 10, 2021",116648,GB1,2018
2500000,Fulham FC,"Jun 8, 2021",116648,GB1,2018
4000000,Liverpool FC U23,"Aug 7, 2019",565822,GB1,2018
3600000,Liverpool FC U23,"Apr 8, 2020",565822,GB1,2018
4000000,Liverpool FC U23,"Oct 13, 2020",565822,GB1,2018
8000000,Blackburn Rovers,"Dec 22, 2020",565822,GB1,2018
15000000,Blackburn Rovers,"Mar 10, 2021",565822,GB1,2018
0,Sevilla FC,"Jul 12, 2014",207302,GB1,2018
1000000,Sevilla FC,"Oct 5, 2014",207302,GB1,2018
1000000,Sevilla FC,"Jan 23, 2015",207302,GB1,2018
2500000,Sevilla FC,"Apr 9, 2015",207302,GB1,2018
5000000,Sevilla FC,"Jul 1, 2015",207302,GB1,2018
7500000,Sevilla FC,"Nov 23, 2015",207302,GB1,2018
9000000,Sevilla FC,"Feb 22, 2016",207302,GB1,2018
10000000,Sevilla FC,"Apr 7, 2016",207302,GB1,2018
15000000,Sevilla FC,"Jun 1, 2016",207302,GB1,2018
15000000,Sevilla FC,"Jul 15, 2016",207302,GB1,2018
20000000,Sevilla FC,"Jan 24, 2017",207302,GB1,2018
20000000,Sevilla FC,"Jun 5, 2017",207302,GB1,2018
20000000,Sevilla FC,"Jan 1, 2018",207302,GB1,2018
12000000,Sevilla FC,"May 30, 2018",207302,GB1,2018
12000000,Fulham FC,"Dec 19, 2018",207302,GB1,2018
12000000,Fulham FC,"Jun 13, 2019",207302,GB1,2018
10000000,Paris Saint Germain,"Dec 19, 2019",207302,GB1,2018
8000000,Paris Saint Germain,"Apr 8, 2020",207302,GB1,2018
8000000,Paris Saint Germain,"Oct 15, 2020",207302,GB1,2018
7000000,Paris Saint Germain,"Apr 9, 2021",207302,GB1,2018
7000000,Paris Saint Germain,"Jun 4, 2021",207302,GB1,2018
500000,Sporting CP Sub 15,"Oct 4, 2004",9335,GB1,2018
750000,Sporting CP U17,"Jun 1, 2006",9335,GB1,2018
2500000,Sporting CP U17,"Jul 27, 2006",9335,GB1,2018
0,Arsenal FC U18,"Oct 12, 2006",9335,GB1,2018
0,Arsenal FC U18,"Mar 9, 2008",9335,GB1,2018
200000,Arsenal FC Reserves,"Jun 29, 2009",9335,GB1,2018
300000,Sporting CP,"Aug 24, 2009",9335,GB1,2018
500000,RCD Espanyol B,"Aug 20, 2010",9335,GB1,2018
0,RCD Espanyol B,"Aug 27, 2010",9335,GB1,2018
600000,RCD Espanyol Barcelona,"Jul 29, 2011",9335,GB1,2018
1400000,RCD Espanyol Barcelona,"Feb 3, 2012",9335,GB1,2018
1500000,RCD Espanyol Barcelona,"Aug 8, 2012",9335,GB1,2018
1500000,RCD Espanyol Barcelona,"Jan 11, 2013",9335,GB1,2018
1200000,SL Benfica B,"Nov 8, 2013",9335,GB1,2018
1000000,SL Benfica B,"Feb 20, 2014",9335,GB1,2018
2000000,Belenenses SAD,"Feb 17, 2015",9335,GB1,2018
2000000,SL Benfica B,"Jul 1, 2015",9335,GB1,2018
2000000,SC Braga,"Feb 24, 2016",9335,GB1,2018
2000000,SL Benfica B,"Aug 22, 2016",9335,GB1,2018
2500000,SC Braga,"Feb 22, 2017",9335,GB1,2018
3000000,SC Braga,"Jun 26, 2017",9335,GB1,2018
6000000,Fulham FC,"Sep 18, 2017",9335,GB1,2018
6000000,Fulham FC,"Feb 27, 2018",9335,GB1,2018
5000000,Fulham FC,"Aug 13, 2018",9335,GB1,2018
5000000,LOSC Lille,"Dec 17, 2018",9335,GB1,2018
3000000,LOSC Lille,"Mar 7, 2019",9335,GB1,2018
2500000,LOSC Lille,"Jun 3, 2019",9335,GB1,2018
2500000,SC Braga,"Dec 30, 2019",9335,GB1,2018
2000000,SC Braga,"Apr 8, 2020",9335,GB1,2018
2000000,SC Braga,"Aug 17, 2020",9335,GB1,2018
2000000,SC Braga,"Jan 28, 2021",9335,GB1,2018
2000000,SC Braga,"May 21, 2021",9335,GB1,2018
50000,Ajax Amsterdam,"Oct 4, 2004",16135,GB1,2018
300000,Ajax Amsterdam,"Nov 21, 2004",16135,GB1,2018
1100000,Ajax Amsterdam,"Jan 13, 2005",16135,GB1,2018
2000000,Ajax Amsterdam,"Feb 2, 2005",16135,GB1,2018
3500000,Ajax Amsterdam,"Jun 9, 2005",16135,GB1,2018
4000000,Ajax Amsterdam,"Feb 7, 2006",16135,GB1,2018
5000000,Ajax Amsterdam,"Feb 8, 2007",16135,GB1,2018
8000000,Liverpool FC,"Jul 11, 2007",16135,GB1,2018
17250000,Liverpool FC,"Jul 17, 2007",16135,GB1,2018
14000000,Liverpool FC,"Feb 4, 2008",16135,GB1,2018
13000000,Liverpool FC,"Jul 4, 2008",16135,GB1,2018
10000000,Liverpool FC,"Feb 23, 2009",16135,GB1,2018
9000000,Liverpool FC,"Jun 29, 2009",16135,GB1,2018
7000000,Liverpool FC,"Jan 25, 2010",16135,GB1,2018
6500000,Liverpool FC,"Aug 13, 2010",16135,GB1,2018
7500000,TSG 1899 Hoffenheim,"Feb 1, 2011",16135,GB1,2018
7000000,TSG 1899 Hoffenheim,"Jun 29, 2011",16135,GB1,2018
7000000,TSG 1899 Hoffenheim,"Jan 23, 2012",16135,GB1,2018
6000000,TSG 1899 Hoffenheim,"Mar 5, 2012",16135,GB1,2018
4500000,TSG 1899 Hoffenheim,"Jun 29, 2012",16135,GB1,2018
4000000,Ajax Amsterdam,"May 28, 2013",16135,GB1,2018
3700000,Kasimpasa,"Aug 26, 2013",16135,GB1,2018
4500000,Kasimpasa,"Jan 27, 2014",16135,GB1,2018
4750000,Kasimpasa,"Jul 23, 2014",16135,GB1,2018
5500000,Kasimpasa,"Jan 26, 2015",16135,GB1,2018
5000000,Kasimpasa,"Jun 25, 2015",16135,GB1,2018
5000000,Deportivo de La Coru F1a,"Oct 27, 2016",16135,GB1,2018
5000000,Besiktas JK,"Jan 10, 2017",16135,GB1,2018
5000000,Besiktas JK,"Jun 9, 2017",16135,GB1,2018
5500000,Besiktas JK,"Feb 12, 2018",16135,GB1,2018
6000000,Besiktas JK,"May 29, 2018",16135,GB1,2018
6500000,Besiktas JK,"Oct 11, 2018",16135,GB1,2018
5000000,Besiktas JK,"Jan 4, 2019",16135,GB1,2018
5000000,Fulham FC,"Jun 13, 2019",16135,GB1,2018
4000000,Galatasaray A.S.,"Jan 3, 2020",16135,GB1,2018
2500000,Ajax Amsterdam,"Mar 12, 2020",16135,GB1,2018
2000000,Ajax Amsterdam,"Apr 8, 2020",16135,GB1,2018
2000000,Galatasaray A.S.,"Aug 4, 2020",16135,GB1,2018
1500000,Galatasaray A.S.,"Dec 23, 2020",16135,GB1,2018
1200000,Galatasaray A.S.,"Mar 16, 2021",16135,GB1,2018
1200000,Galatasaray A.S.,"May 21, 2021",16135,GB1,2018
50000,New York Red Bulls,"Mar 26, 2010",145466,GB1,2018
100000,New York Red Bulls,"May 24, 2010",145466,GB1,2018
250000,New York Red Bulls,"Feb 21, 2011",145466,GB1,2018
3000000,Bolton Wanderers,"Jan 28, 2012",145466,GB1,2018
2000000,Bolton Wanderers,"Jun 24, 2012",145466,GB1,2018
1500000,Bolton Wanderers,"Mar 2, 2013",145466,GB1,2018
1200000,Bolton Wanderers,"Jul 11, 2013",145466,GB1,2018
1500000,Bolton Wanderers,"Jan 8, 2014",145466,GB1,2018
1500000,Bolton Wanderers,"Feb 24, 2015",145466,GB1,2018
1500000,Fulham FC,"Sep 24, 2015",145466,GB1,2018
1500000,Fulham FC,"Apr 20, 2016",145466,GB1,2018
1000000,Fulham FC,"Sep 1, 2016",145466,GB1,2018
1250000,Fulham FC,"Feb 27, 2017",145466,GB1,2018
2000000,Fulham FC,"Sep 18, 2017",145466,GB1,2018
3000000,Fulham FC,"Feb 27, 2018",145466,GB1,2018
3500000,Fulham FC,"Aug 13, 2018",145466,GB1,2018
3500000,Fulham FC,"Dec 19, 2018",145466,GB1,2018
4000000,Fulham FC,"Jun 13, 2019",145466,GB1,2018
2500000,Fulham FC,"Oct 17, 2019",145466,GB1,2018
1500000,Fulham FC,"Feb 27, 2020",145466,GB1,2018
1200000,Fulham FC,"Apr 8, 2020",145466,GB1,2018
1200000,Fulham FC,"Oct 13, 2020",145466,GB1,2018
800000,Fulham FC,"Mar 18, 2021",145466,GB1,2018
600000,Fulham FC,"Jun 8, 2021",145466,GB1,2018
0,Retired,,36529,GB1,2018
150000,AS Monaco B,"Nov 20, 2014",290951,GB1,2018
150000,AS Monaco B,"Jan 14, 2015",290951,GB1,2018
150000,AS Monaco B,"Jun 6, 2015",290951,GB1,2018
300000,KV Kortrijk,"Oct 22, 2015",290951,GB1,2018
300000,Amiens SC,"Jul 13, 2016",290951,GB1,2018
900000,Amiens SC,"Mar 20, 2017",290951,GB1,2018
1000000,Amiens SC,"Jun 15, 2017",290951,GB1,2018
4000000,Fulham FC,"Sep 18, 2017",290951,GB1,2018
4000000,Fulham FC,"Feb 27, 2018",290951,GB1,2018
4000000,Fulham FC,"Aug 13, 2018",290951,GB1,2018
4000000,Fulham FC,"Dec 19, 2018",290951,GB1,2018
2750000,Yeni Malatyaspor,"Jun 4, 2019",290951,GB1,2018
2000000,Fulham FC,"Feb 27, 2020",290951,GB1,2018
1600000,Fulham FC,"Apr 8, 2020",290951,GB1,2018
2000000,Fulham FC,"Oct 13, 2020",290951,GB1,2018
2000000,Dijon FCO,"Jun 4, 2021",290951,GB1,2018
0,Recreativo Granada,"Jul 12, 2014",142022,GB1,2018
300000,Girona FC,"Sep 8, 2015",142022,GB1,2018
200000,Girona FC,"Nov 20, 2015",142022,GB1,2018
200000,Girona FC,"Feb 22, 2016",142022,GB1,2018
200000,CD Lugo,"Jul 15, 2016",142022,GB1,2018
300000,CD Lugo,"Jan 24, 2017",142022,GB1,2018
400000,CD Lugo,"Jun 29, 2017",142022,GB1,2018
500000,Fulham FC,"Sep 18, 2017",142022,GB1,2018
500000,Fulham FC,"Feb 27, 2018",142022,GB1,2018
500000,Fulham FC,"Aug 13, 2018",142022,GB1,2018
500000,Extremadura UD,"Jan 21, 2019",142022,GB1,2018
500000,CD Lugo,"Sep 10, 2019",142022,GB1,2018
400000,CD Lugo,"Dec 20, 2019",142022,GB1,2018
325000,CD Lugo,"Apr 8, 2020",142022,GB1,2018
400000,CD Lugo,"Oct 8, 2020",142022,GB1,2018
500000,CD Lugo,"Jan 8, 2021",142022,GB1,2018
500000,CD Lugo,"Jun 24, 2021",142022,GB1,2018
100000,Barnsley FC,"Oct 16, 2015",287431,GB1,2018
300000,Barnsley FC,"May 30, 2016",287431,GB1,2018
1000000,Swansea City,"Sep 1, 2016",287431,GB1,2018
3500000,Swansea City,"Feb 20, 2017",287431,GB1,2018
6000000,Swansea City,"Jun 28, 2017",287431,GB1,2018
12000000,Swansea City,"Jan 2, 2018",287431,GB1,2018
15000000,Swansea City,"May 28, 2018",287431,GB1,2018
15000000,Fulham FC,"Dec 19, 2018",287431,GB1,2018
15000000,Fulham FC,"Jun 13, 2019",287431,GB1,2018
12000000,Fulham FC,"Oct 17, 2019",287431,GB1,2018
9000000,Fulham FC,"Feb 27, 2020",287431,GB1,2018
7000000,Fulham FC,"Apr 8, 2020",287431,GB1,2018
6000000,Bristol City,"Oct 15, 2020",287431,GB1,2018
6000000,Fulham FC,"Mar 18, 2021",287431,GB1,2018
4000000,Fulham FC,"Jun 8, 2021",287431,GB1,2018
0,Retired,,339795,GB1,2018
50000,Aston Villa,"Jan 17, 2005",28973,GB1,2018
500000,Aston Villa,"Mar 7, 2005",28973,GB1,2018
750000,Aston Villa,"Oct 12, 2005",28973,GB1,2018
3500000,Aston Villa,"Apr 17, 2006",28973,GB1,2018
4600000,Aston Villa,"May 9, 2007",28973,GB1,2018
6000000,Fulham FC,"Aug 2, 2007",28973,GB1,2018
4500000,Rangers FC,"Jan 21, 2008",28973,GB1,2018
5250000,Rangers FC,"Oct 27, 2008",28973,GB1,2018
6000000,Rangers FC,"Jan 21, 2009",28973,GB1,2018
6250000,Rangers FC,"Nov 11, 2009",28973,GB1,2018
6500000,Rangers FC,"Mar 4, 2010",28973,GB1,2018
8000000,Rangers FC,"Oct 24, 2010",28973,GB1,2018
7500000,Rangers FC,"Feb 4, 2011",28973,GB1,2018
6500000,Rangers FC,"Jul 4, 2011",28973,GB1,2018
5000000,Rangers FC,"Feb 4, 2012",28973,GB1,2018
4000000,Southampton FC,"Jan 28, 2013",28973,GB1,2018
5500000,Southampton FC,"Jul 2, 2013",28973,GB1,2018
5500000,Southampton FC,"Jan 15, 2014",28973,GB1,2018
5500000,Southampton FC,"Aug 12, 2014",28973,GB1,2018
5500000,Southampton FC,"Feb 12, 2015",28973,GB1,2018
5500000,Southampton FC,"Jul 1, 2015",28973,GB1,2018
5500000,Southampton FC,"Feb 9, 2016",28973,GB1,2018
6000000,Southampton FC,"Jun 1, 2016",28973,GB1,2018
6000000,Southampton FC,"Aug 1, 2016",28973,GB1,2018
6000000,Southampton FC,"Feb 20, 2017",28973,GB1,2018
6000000,Southampton FC,"Jun 28, 2017",28973,GB1,2018
6000000,Southampton FC,"Jan 2, 2018",28973,GB1,2018
4000000,Southampton FC,"May 28, 2018",28973,GB1,2018
3000000,Southampton FC,"Dec 19, 2018",28973,GB1,2018
2000000,Southampton FC,"Jun 13, 2019",28973,GB1,2018
1700000,Rangers FC,"Feb 5, 2020",28973,GB1,2018
1400000,Rangers FC,"Apr 8, 2020",28973,GB1,2018
1000000,Rangers FC,"Jul 21, 2020",28973,GB1,2018
1000000,Rangers FC,"Jan 18, 2021",28973,GB1,2018
1000000,Rangers FC,"Jun 28, 2021",28973,GB1,2018
50000,AZ Alkmaar U21,"Jul 5, 2013",253765,GB1,2018
100000,AZ Alkmaar U21,"Feb 10, 2014",253765,GB1,2018
200000,AZ Alkmaar,"Aug 11, 2014",253765,GB1,2018
1500000,AZ Alkmaar,"Feb 16, 2015",253765,GB1,2018
1750000,SS Lazio,"Jul 1, 2015",253765,GB1,2018
2500000,SS Lazio,"Jan 4, 2016",253765,GB1,2018
3500000,SS Lazio,"Apr 1, 2016",253765,GB1,2018
3500000,SS Lazio,"Jul 15, 2016",253765,GB1,2018
3500000,SS Lazio,"Jan 2, 2017",253765,GB1,2018
6000000,SS Lazio,"Mar 28, 2017",253765,GB1,2018
7500000,SS Lazio,"Jun 8, 2017",253765,GB1,2018
12000000,Southampton FC,"Oct 23, 2017",253765,GB1,2018
15000000,Southampton FC,"Jan 2, 2018",253765,GB1,2018
15000000,Southampton FC,"May 28, 2018",253765,GB1,2018
15000000,Southampton FC,"Dec 19, 2018",253765,GB1,2018
12000000,Celta de Vigo,"Jun 11, 2019",253765,GB1,2018
8000000,Royal Antwerp FC,"Sep 13, 2019",253765,GB1,2018
8000000,Royal Antwerp FC,"Dec 13, 2019",253765,GB1,2018
6500000,Royal Antwerp FC,"Apr 8, 2020",253765,GB1,2018
6000000,SS Lazio,"Oct 29, 2020",253765,GB1,2018
6000000,SS Lazio,"Dec 29, 2020",253765,GB1,2018
5000000,SS Lazio,"Mar 23, 2021",253765,GB1,2018
4000000,SS Lazio,"Jun 3, 2021",253765,GB1,2018
100000,AFC Bournemouth,"Dec 29, 2006",40611,GB1,2018
300000,Norwich City,"Feb 4, 2008",40611,GB1,2018
750000,Norwich City,"Jan 7, 2009",40611,GB1,2018
1000000,Nottingham Forest,"Oct 24, 2010",40611,GB1,2018
1500000,Chelsea FC,"Feb 6, 2012",40611,GB1,2018
2500000,Chelsea FC,"Jun 24, 2012",40611,GB1,2018
5000000,Chelsea FC,"Jan 28, 2013",40611,GB1,2018
7500000,Chelsea FC,"Jul 2, 2013",40611,GB1,2018
6500000,Chelsea FC,"Jan 15, 2014",40611,GB1,2018
6000000,Aston Villa,"Feb 5, 2014",40611,GB1,2018
6000000,Southampton FC,"Aug 12, 2014",40611,GB1,2018
10000000,Southampton FC,"Feb 12, 2015",40611,GB1,2018
10000000,Southampton FC,"Jul 1, 2015",40611,GB1,2018
12000000,Southampton FC,"Feb 9, 2016",40611,GB1,2018
14000000,Southampton FC,"Jun 1, 2016",40611,GB1,2018
14000000,Southampton FC,"Aug 1, 2016",40611,GB1,2018
15000000,Southampton FC,"Feb 20, 2017",40611,GB1,2018
20000000,Southampton FC,"Jun 28, 2017",40611,GB1,2018
20000000,Southampton FC,"Jan 2, 2018",40611,GB1,2018
20000000,Southampton FC,"May 28, 2018",40611,GB1,2018
18000000,Southampton FC,"Dec 19, 2018",40611,GB1,2018
15000000,Southampton FC,"Jun 13, 2019",40611,GB1,2018
13000000,Southampton FC,"Dec 10, 2019",40611,GB1,2018
10500000,Southampton FC,"Apr 8, 2020",40611,GB1,2018
10500000,Southampton FC,"Oct 13, 2020",40611,GB1,2018
10000000,Southampton FC,"Mar 18, 2021",40611,GB1,2018
8000000,Southampton FC,"Jun 8, 2021",40611,GB1,2018
50000,Lech Poznan,"Oct 21, 2013",243028,GB1,2018
50000,Lech Poznan,"Feb 14, 2014",243028,GB1,2018
100000,Lech Poznan,"Jul 21, 2014",243028,GB1,2018
100000,Lech Poznan,"Mar 5, 2015",243028,GB1,2018
150000,Lech Poznan,"Jun 30, 2015",243028,GB1,2018
150000,Gornik Leczna,"Jan 10, 2016",243028,GB1,2018
150000,Gornik Leczna,"Mar 28, 2016",243028,GB1,2018
150000,Lech Poznan,"Jul 24, 2016",243028,GB1,2018
500000,Lech Poznan,"Jan 21, 2017",243028,GB1,2018
5000000,Southampton FC,"Aug 16, 2017",243028,GB1,2018
5000000,Southampton FC,"Jan 2, 2018",243028,GB1,2018
5000000,Southampton FC,"May 28, 2018",243028,GB1,2018
5000000,Southampton FC,"Dec 19, 2018",243028,GB1,2018
8000000,Southampton FC,"Mar 5, 2019",243028,GB1,2018
15000000,Southampton FC,"Jun 13, 2019",243028,GB1,2018
15000000,Southampton FC,"Dec 10, 2019",243028,GB1,2018
12000000,Southampton FC,"Apr 8, 2020",243028,GB1,2018
15000000,Southampton FC,"Jul 30, 2020",243028,GB1,2018
15000000,Southampton FC,"Oct 13, 2020",243028,GB1,2018
20000000,Southampton FC,"Dec 17, 2020",243028,GB1,2018
25000000,Southampton FC,"Mar 18, 2021",243028,GB1,2018
25000000,Southampton FC,"May 31, 2021",243028,GB1,2018
200000,Dundee United FC,"Jan 25, 2018",341043,GB1,2018
200000,Southampton FC,"Oct 13, 2020",341043,GB1,2018
200000,Southampton FC,"Mar 18, 2021",341043,GB1,2018
200000,Southampton FC,"Jun 8, 2021",341043,GB1,2018
0,Retired,,167799,GB1,2018
2500000,Southampton FC,"Feb 15, 2019",406008,GB1,2018
7000000,Southampton FC,"Jun 13, 2019",406008,GB1,2018
7000000,Southampton FC,"Dec 10, 2019",406008,GB1,2018
6300000,Southampton FC,"Apr 8, 2020",406008,GB1,2018
6300000,Southampton FC,"Oct 13, 2020",406008,GB1,2018
4500000,Birmingham City,"Mar 10, 2021",406008,GB1,2018
3000000,Southampton FC,"Jun 8, 2021",406008,GB1,2018
500000,Reading FC,"Jun 2, 2006",37304,GB1,2018
1500000,Reading FC,"Jul 4, 2007",37304,GB1,2018
3000000,Reading FC,"Jan 15, 2008",37304,GB1,2018
2000000,Reading FC,"Jul 4, 2008",37304,GB1,2018
1500000,Reading FC,"Jan 8, 2009",37304,GB1,2018
2000000,Reading FC,"May 26, 2011",37304,GB1,2018
4000000,West Bromwich Albion,"Sep 6, 2011",37304,GB1,2018
4500000,West Bromwich Albion,"Feb 6, 2012",37304,GB1,2018
4500000,West Bromwich Albion,"Jun 24, 2012",37304,GB1,2018
6000000,West Bromwich Albion,"Jan 28, 2013",37304,GB1,2018
6500000,West Bromwich Albion,"Jul 2, 2013",37304,GB1,2018
5500000,West Bromwich Albion,"Jan 15, 2014",37304,GB1,2018
7000000,Hull City,"Feb 5, 2014",37304,GB1,2018
6000000,Hull City,"Aug 12, 2014",37304,GB1,2018
10000000,Southampton FC,"Oct 5, 2014",37304,GB1,2018
9000000,Southampton FC,"Feb 12, 2015",37304,GB1,2018
9000000,Southampton FC,"Jul 1, 2015",37304,GB1,2018
10000000,Southampton FC,"Feb 9, 2016",37304,GB1,2018
10000000,Southampton FC,"Jun 1, 2016",37304,GB1,2018
10000000,Southampton FC,"Aug 1, 2016",37304,GB1,2018
10000000,Southampton FC,"Feb 20, 2017",37304,GB1,2018
9000000,Southampton FC,"Jun 28, 2017",37304,GB1,2018
8000000,Southampton FC,"Jan 2, 2018",37304,GB1,2018
7000000,Southampton FC,"May 28, 2018",37304,GB1,2018
7000000,Southampton FC,"Dec 19, 2018",37304,GB1,2018
7000000,Southampton FC,"Jun 13, 2019",37304,GB1,2018
5000000,Southampton FC,"Sep 12, 2019",37304,GB1,2018
3500000,Southampton FC,"Dec 10, 2019",37304,GB1,2018
2800000,Southampton FC,"Apr 8, 2020",37304,GB1,2018
2800000,Southampton FC,"Oct 13, 2020",37304,GB1,2018
1500000,AFC Bournemouth,"Mar 10, 2021",37304,GB1,2018
1200000,Southampton FC,"Jun 8, 2021",37304,GB1,2018
50000,Atalanta Primavera,"Nov 18, 2009",112343,GB1,2018
150000,Atalanta Primavera,"Feb 9, 2010",112343,GB1,2018
200000,AS Cittadella,"Oct 6, 2010",112343,GB1,2018
400000,AS Cittadella,"Jan 10, 2011",112343,GB1,2018
800000,AS Cittadella,"Jun 7, 2011",112343,GB1,2018
1000000,Atalanta BC,"Sep 21, 2011",112343,GB1,2018
