Rank,Club,Country,Level,Elo,From,To
None,Trnava,SLK,0,1364.62524414,2012-08-10,2013-07-01
None,Goeteborg,SWE,1,1364.20275879,2012-12-07,2013-03-31
None,Norrkoeping,SWE,1,1363.82678223,2012-12-07,2013-04-01
None,Lubin,POL,1,1361.48999023,2012-12-09,2013-02-22
None,Beveren,BEL,1,1358.87194824,2012-12-27,2013-01-19
None,Spezia,ITA,2,1358.7265625,2012-12-31,2013-01-26
None,Wisla,POL,1,1357.94042969,2012-12-09,2013-02-23
None,Dundee United,SCO,1,1357.91333008,2012-12-31,2013-01-02
None,Beerschot AC,BEL,1,1355.22436523,2012-12-28,2013-01-19
None,Ceske Budejovice,CZE,1,1353.82714844,2012-12-07,2013-02-14
None,Universitatea Cluj,ROM,1,1353.20166016,2012-12-08,2013-02-14
None,Akhisar,TUR,1,1353.15380859,2012-12-22,2013-01-09
None,Charleroi,BEL,1,1352.5111084,2012-12-27,2013-01-19
None,Pribram,CZE,1,1352.27893066,2012-12-07,2013-02-14
None,Uzhgorod,UKR,1,1352.1595459,2012-12-07,2013-02-13
None,Senica,SLK,0,1350.23156738,2012-08-10,2013-07-04
None,Lillestrom,NOR,1,1348.71313477,2012-12-07,2013-03-17
None,Esbjerg,DEN,1,1348.61022949,2012-12-09,2013-03-04
None,Hearts,SCO,1,1346.94763184,2012-12-27,2013-01-03
None,OFI,GRE,1,1345.93200684,2012-12-16,2013-01-07
None,Razgrad,BUL,1,1345.92810059,2012-12-09,2013-03-03
None,Ruch,POL,1,1345.69995117,2012-12-08,2013-02-24
None,SonderjyskE,DEN,1,1345.51623535,2012-12-08,2013-03-02
None,Barnsley,ENG,2,1344.68383789,2012-12-30,2013-01-01
None,Ternana,ITA,2,1344.30322266,2012-12-31,2013-01-26
None,Bnei Sakhinin,ISR,1,1343.46472168,2012-12-30,2013-01-05
None,Inverness,SCO,1,1342.98120117,2012-12-30,2013-01-19
None,Netanya,ISR,1,1342.49963379,2012-12-30,2013-01-05
None,Brondby,DEN,1,1341.31738281,2012-12-08,2013-03-03
None,Olimpija Ljubljana,SVN,1,1340.16577148,2012-12-07,2013-03-10
None,Silkeborg,DEN,1,1339.64416504,2012-12-11,2013-03-01
None,Beer-Sheva,ISR,1,1339.49841309,2012-12-30,2013-01-05
None,Gomel,BLR,1,1337.02148438,2012-12-06,2013-02-14
None,Kalmar,SWE,1,1335.18823242,2012-12-07,2013-03-31
None,Admira,AUT,1,1334.87976074,2012-12-16,2013-02-16
None,Vicenza,ITA,2,1334.56982422,2012-12-31,2013-01-26
None,Jihlava,CZE,1,1333.70336914,2012-12-07,2013-02-14
None,Ramat HaSharon,ISR,1,1332.11328125,2012-12-30,2013-01-05
None,Turnu Severin,ROM,1,1330.375,2012-12-11,2013-02-14
None,Grosseto,ITA,2,1330.21264648,2012-12-31,2013-01-19
None,Piatra Neamt,ROM,1,1329.81713867,2012-12-10,2013-02-14
None,Mattersburg,AUT,1,1329.21630859,2012-12-16,2013-02-16
None,Venlo,NED,1,1328.62036133,2012-12-24,2013-01-19
None,Wacker Innsbruck,AUT,1,1327.35583496,2012-12-16,2013-02-16
None,Kilmarnock,SCO,1,1326.11743164,2012-12-30,2013-01-02
None,Brno,CZE,1,1326.10559082,2012-12-07,2013-02-14
None,Split 1912,CRO,1,1326.07836914,2012-12-09,2013-02-16
None,Sheriff Tiraspol,MOL,0,1325.66235352,2012-08-31,2013-07-04
None,EschenMauren,LIE,0,1324.96740723,2012-12-07,2013-02-14
None,Lechia,POL,1,1324.8449707,2012-12-09,2013-02-22
None,Virtus Lanciano,ITA,2,1324.83813477,2012-12-31,2013-01-26
None,Widzew,POL,1,1324.03051758,2012-12-10,2013-02-24
None,Sogndal,NOR,1,1323.05895996,2012-12-07,2013-03-17
None,Slaven Belupo,CRO,1,1320.98327637,2012-12-09,2013-02-16
None,Jagiellonia,POL,1,1319.70178223,2012-12-08,2013-02-23
None,Djurgarden,SWE,1,1317.96350098,2012-12-07,2013-03-31
None,Bistrita,ROM,1,1317.38220215,2012-12-08,2013-02-14
None,Kerkyra,GRE,1,1317.33776855,2012-12-16,2013-01-06
None,Korona,POL,1,1317.24597168,2012-12-10,2013-02-23
None,Dila Gori,GEO,0,1314.36022949,2012-08-31,2013-07-04
None,Paksi,HUN,1,1312.9675293,2012-12-08,2013-03-02
None,Wolfsberg,AUT,1,1312.26831055,2012-12-16,2013-02-20
None,Acco Acre,ISR,1,1309.7565918,2012-12-30,2013-01-05
None,Gefle,SWE,1,1309.08813477,2012-12-07,2013-04-01
None,Mjaellby,SWE,1,1307.72351074,2012-12-07,2013-04-01
None,St Johnstone,SCO,1,1306.69238281,2012-12-30,2013-01-02
None,Neman Grodno,BLR,1,1306.57043457,2012-12-06,2013-02-14
None,Aberdeen,SCO,1,1300.71911621,2012-12-30,2013-01-02
None,Zwolle,NED,1,1297.44494629,2012-12-23,2013-01-18
None,Hapoel Haifa,ISR,1,1296.50866699,2012-12-31,2013-01-05
None,Koper,SVN,1,1296.20251465,2012-12-07,2013-03-03
None,Wiener Neustadt,AUT,1,1296.02880859,2012-12-16,2013-02-16
None,Haladas,HUN,1,1294.75,2012-12-08,2013-03-02
None,Rijeka,CRO,1,1294.42224121,2012-12-09,2013-02-16
None,Neftchi,AZE,0,1293.61950684,2012-12-07,2013-07-02
None,Lok Zagreb,CRO,1,1293.53540039,2012-12-09,2013-02-16
None,Fredrikstad,NOR,1,1292.1270752,2012-12-07,2013-01-01
None,Atvidaberg,SWE,1,1291.47705078,2012-12-07,2013-04-01
None,Chernomorets Burgas,BUL,1,1287.89855957,2012-12-09,2013-03-03
None,Sandnes,NOR,1,1287.1842041,2012-12-07,2013-03-17
None,Honved,HUN,1,1286.32666016,2012-12-08,2013-03-03
None,FK Sarajevo,BHZ,0,1284.85241699,2012-08-10,2013-07-04
None,M Zaporizhya,UKR,1,1283.70043945,2012-12-07,2013-02-13
None,Zestafoni,GEO,0,1283.25683594,2012-08-31,2013-07-01
None,Siroki Brijeg,BHZ,0,1281.92919922,2012-08-10,2013-07-04
None,Ujpest,HUN,1,1280.79577637,2012-12-08,2013-03-02
None,Hibernian,SCO,1,1280.64868164,2012-12-30,2013-01-03
None,Osijek,CRO,1,1280.63037109,2012-12-09,2013-02-16
None,Syrianska,SWE,1,1278.91015625,2012-12-07,2013-03-31
None,Willem II,NED,1,1278.75048828,2012-12-24,2013-01-20
None,Ferencvaros,HUN,1,1277.78100586,2012-12-08,2013-03-03
None,St Mirren,SCO,1,1277.13085938,2012-12-31,2013-01-02
None,FK Minsk,BLR,1,1276.73254395,2012-12-06,2013-02-14
None,Piast Gliwice,POL,1,1274.54089355,2012-12-09,2013-02-25
None,Honefoss,NOR,1,1273.11523438,2012-12-07,2013-03-17
None,Pogon,POL,1,1271.68737793,2012-12-11,2013-02-22
None,Oerebro,SWE,1,1270.18103027,2012-12-07,2013-01-01
None,Pro Vercelli,ITA,2,1269.46008301,2012-12-31,2013-01-26
None,Rustavi,GEO,0,1267.63439941,2012-08-31,2013-07-01
None,Ramat-Gan,ISR,1,1267.41699219,2012-12-30,2013-01-05
None,Lok Plovdiv,BUL,1,1266.46447754,2012-12-10,2013-03-02
None,Kecskemeti,HUN,1,1266.39697266,2012-12-08,2013-03-02
None,Novi Sad,SRB,0,1264.88085938,2012-12-07,2013-07-04
None,HJK Helsinki,FIN,0,1264.62878418,2012-08-31,2013-07-04
None,Kaposvari,HUN,1,1257.65148926,2012-12-08,2013-03-02
None,Bobruisk,BLR,1,1257.48425293,2012-12-06,2013-02-14
None,Zeljeznicar,BHZ,0,1254.95532227,2012-08-10,2013-07-04
None,MTK,HUN,1,1253.84118652,2012-12-08,2013-03-01
None,Kuopio,FIN,0,1250.90942383,2012-08-31,2013-01-01
None,Sundsvall,SWE,1,1249.72375488,2012-12-07,2013-01-01
None,Dinamo Brest,BLR,1,1248.99060059,2012-12-06,2013-02-14
None,Start,NOR,1,1248.20507812,2013-01-01,2013-03-17
None,Sarpsborg,NOR,1,1248.20507812,2013-01-01,2013-03-17
None,Jagodina,SRB,0,1246.62817383,2012-12-07,2013-07-04
None,Aktobe,KAZ,0,1244.51525879,2012-08-10,2013-07-04
None,Inter Baku,AZE,0,1244.16699219,2012-12-07,2013-07-02
None,Torpedo Kutaisi,GEO,0,1242.49255371,2012-08-31,2013-07-04
None,Domzale,SVN,1,1240.28039551,2012-12-07,2013-03-03
None,Diosgyori,HUN,1,1240.26904297,2012-12-08,2013-03-01
None,Borac Banja Luka,BHZ,0,1239.7421875,2012-08-10,2013-07-01
None,Ross County,SCO,1,1237.7286377,2012-12-27,2013-01-19
None,Belchatow,POL,1,1236.15429688,2012-12-09,2013-02-23
None,Istra 1961,CRO,1,1233.47668457,2012-12-09,2013-02-16
None,Novopolotsk,BLR,1,1225.85778809,2012-12-06,2013-02-14
None,Halmstad,SWE,1,1224.92907715,2013-01-01,2013-04-01
None,Oester,SWE,1,1224.92907715,2013-01-01,2013-04-01
None,Brommapojkarna,SWE,1,1224.92907715,2013-01-01,2013-04-01
None,MyPa,FIN,0,1223.85400391,2012-08-31,2013-01-01
None,Stabaek,NOR,1,1223.18225098,2012-12-07,2013-01-01
None,Khazar,AZE,0,1223.14074707,2012-12-07,2013-07-02
None,Inter Zapresic,CRO,1,1222.59289551,2012-12-09,2013-02-16
None,Jyvaeskylae,FIN,0,1220.89562988,2012-08-31,2013-01-01
None,Dnepr Mogilev,BLR,1,1220.43969727,2013-01-01,2013-02-14
None,Mariehamn,FIN,0,1218.72558594,2013-01-01,2013-07-04
None,Honka Espoo,FIN,0,1218.72558594,2013-01-01,2013-07-04
None,TPS Turku,FIN,0,1218.72558594,2013-01-01,2013-07-04
None,Cibalia Vinkovci,CRO,1,1218.07678223,2012-12-09,2013-02-16
None,Cherno More,BUL,1,1218.02526855,2012-12-10,2013-03-03
None,Inter Turku,FIN,0,1217.42077637,2012-08-31,2013-07-04
None,Zimbru,MOL,0,1217.21081543,2012-08-31,2013-07-01
None,FK Baku,AZE,0,1216.02819824,2012-12-07,2013-07-01
None,Ventspils,LAT,0,1215.63317871,2012-07-27,2013-07-04
None,NK Zagreb,CRO,1,1215.10620117,2012-12-09,2013-02-16
None,Nova Gorica,SVN,1,1214.83764648,2012-12-07,2013-03-02
None,Dacia Chisinau,MOL,0,1214.26574707,2012-08-31,2013-07-04
None,Podbeskidzie,POL,1,1209.30065918,2012-12-10,2013-02-23
None,GAIS,SWE,1,1206.51208496,2012-12-07,2013-01-01
None,Torpedo Zhodino,BLR,1,1206.17041016,2012-12-06,2013-02-14
None,Mura,SVN,1,1202.21118164,2012-12-07,2013-03-09
None,St Patricks,IRL,0,1200.73449707,2012-08-10,2013-07-04
None,Lombard,HUN,1,1196.34851074,2012-12-08,2013-03-03
None,Zeta Golubovci,MNT,0,1193.10925293,2012-08-31,2013-07-01
None,Zadar,CRO,1,1192.1451416,2012-12-09,2013-02-16
None,Celje,SVN,1,1190.02185059,2012-12-07,2013-03-02
None,Shamrock,IRL,0,1189.99121094,2012-08-10,2013-07-01
None,Pecsi Dozsa,HUN,1,1188.74609375,2012-12-08,2013-03-01
None,Rudar Velenje,SVN,1,1184.46496582,2012-12-07,2013-03-03
None,Slavia Sofia,BUL,1,1177.8560791,2012-12-09,2013-03-01
None,Podgorica,MNT,0,1173.32617188,2012-08-31,2013-07-01
None,Celik Niksic,MNT,0,1173.21105957,2012-08-31,2013-07-04
None,Dundee,SCO,1,1172.68896484,2012-12-30,2013-01-02
None,Milsami Orhei,MOL,0,1171.72949219,2012-08-31,2013-07-04
None,Triglav,SVN,1,1170.67651367,2012-12-07,2013-03-02
None,Ordabasy,KAZ,0,1164.73901367,2012-08-10,2013-07-01
None,Slavia Mozyr,BLR,1,1163.94006348,2012-12-06,2013-02-14
None,Sligo,IRL,0,1161.32202148,2012-08-10,2013-07-04
None,Vardar,MAC,0,1161.02709961,2012-07-27,2013-07-02
None,Karagandy,KAZ,0,1158.05627441,2012-08-10,2013-07-04
None,Zhetysu,KAZ,0,1148.05737305,2012-08-10,2013-07-01
None,Siofok,HUN,1,1147.67553711,2012-12-08,2013-03-02
None,Hafnarfjoerdur,ISL,0,1147.36975098,2012-07-27,2013-07-04
None,KR Reykjavik,ISL,0,1147.13818359,2012-07-27,2013-07-04
None,Rudar Pljevlja,MNT,0,1146.6237793,2012-08-31,2013-07-04
None,Renova,MAC,0,1141.28125,2012-07-27,2013-07-01
None,Shkendija,MAC,0,1139.97277832,2012-07-27,2013-07-01
None,Metalurg Skopje,MAC,0,1139.93493652,2012-07-27,2013-07-02
None,Suduva,LIT,0,1139.93139648,2012-08-31,2013-07-04
None,Botev Plovdiv,BUL,1,1138.23913574,2012-12-09,2013-03-01
None,Liepajas,LAT,0,1136.49291992,2012-07-27,2013-07-04
None,Egri,HUN,1,1132.05126953,2012-12-08,2013-03-01
None,Thor,ISL,0,1128.90527344,2012-07-27,2013-07-01
None,Minyor Pernik,BUL,1,1124.1776123,2012-12-10,2013-03-02
None,Beroe Stara Zagora,BUL,1,1121.25073242,2012-12-10,2013-03-02
None,Aluminij,SVN,1,1119.50170898,2012-12-07,2013-03-03
None,Pyunik,ARM,0,1118.95593262,2012-07-27,2013-07-02
None,Lok Sofia,BUL,1,1110.93701172,2012-12-10,2013-03-02
None,Tirana,ALB,0,1105.29650879,2012-07-27,2013-07-01
None,Bohemians Dublin,IRL,0,1096.86791992,2012-08-10,2013-07-01
None,Levadia Tallinn,EST,0,1095.4786377,2012-07-27,2013-07-02
None,Daugavpils,LAT,0,1094.62976074,2012-07-27,2013-07-04
None,Ekranas,LIT,0,1094.30212402,2012-08-31,2013-07-04
None,Flamurtari,ALB,0,1093.6036377,2012-07-27,2013-07-01
None,Vestmannaeyjar,ISL,0,1093.21813965,2012-07-27,2013-07-04
None,Zalgiris Vilnius,LIT,0,1088.79284668,2012-08-31,2013-07-04
None,Skenderbeu,ALB,0,1088.04309082,2012-07-27,2013-07-04
None,Siauliai,LIT,0,1084.29089355,2012-08-31,2013-07-01
None,Montana 1921,BUL,1,1075.50402832,2012-12-09,2013-03-02
None,Teuta Durres,ALB,0,1075.21411133,2012-07-27,2013-07-04
None,Skonto,LAT,0,1073.64624023,2012-07-27,2013-07-04
None,Botev Vratsa,BUL,1,1068.55700684,2012-12-10,2013-03-02
None,Gotse Delchev,BUL,1,1053.53173828,2012-12-10,2013-03-02
None,Dudelange,LUX,0,1052.85961914,2012-08-31,2013-07-04
None,Shirak,ARM,0,1047.72094727,2012-07-27,2013-07-02
None,Gandzasar Kapan,ARM,0,1035.51147461,2012-07-27,2013-07-02
None,Bangor City,WAL,0,1029.97265625,2012-07-26,2013-07-01
None,Ulisses,ARM,0,1022.52252197,2012-07-27,2013-07-01
None,Flora Tallinn,EST,0,1020.04907227,2012-07-27,2013-07-02
None,Linfield,NIR,0,1018.81243896,2012-07-27,2013-07-03
None,Etar,BUL,1,1018.171875,2012-12-09,2013-03-02
None,The New Saints,WAL,0,1014.4151001,2012-07-26,2013-07-02
None,Llanelli,WAL,0,1013.89593506,2012-07-26,2013-07-01
None,Portadown,NIR,0,1011.49224854,2012-07-27,2013-07-01
None,Differdang,LUX,0,1009.31970215,2012-08-31,2013-07-04
None,Cliftonville,NIR,0,1004.6696167,2012-07-27,2013-07-03
None,Cefn Druids,WAL,0,1004.46881104,2012-07-26,2013-07-01
None,Crusaders,NIR,0,995.545410156,2012-07-27,2013-07-03
None,Valletta,MLT,0,991.971191406,2012-07-25,2013-07-02
None,Jeunesse Esch,LUX,0,972.931030273,2012-08-31,2013-07-04
None,Grevenmacher,LUX,0,968.551391602,2012-08-31,2013-07-01
None,Nomme Kalju,EST,0,968.052490234,2012-07-27,2013-07-02
None,Birkirkara,MLT,0,967.783569336,2012-07-25,2013-07-02
None,Floriana,MLT,0,965.547668457,2012-07-25,2013-07-01
None,Trans Narva,EST,0,947.451660156,2012-07-27,2013-07-02
None,Hibernians Paola,MLT,0,937.871459961,2012-07-25,2013-07-02
None,Streymur,FAR,0,858.198486328,2012-07-13,2013-07-02
None,Runavik,FAR,0,844.741088867,2012-07-13,2013-07-01
None,B 36 Torshavn,FAR,0,843.610473633,2012-07-13,2013-07-01
None,Gota,FAR,0,835.297790527,2012-07-13,2013-07-02
None,Santa Coloma,AND,0,799.487976074,2012-07-13,2013-07-02
None,Escale,AND,0,760.100646973,2012-07-13,2013-07-02
None,Lusitanos,AND,0,750.77532959,2012-07-13,2013-07-02
None,La Fiorita,SMR,0,708.982849121,2012-07-13,2013-07-02
None,Libertas,SMR,0,708.765075684,2012-07-13,2013-07-02
None,Tre Penne,SMR,0,703.782653809,2012-07-13,2013-07-02


