player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
24316,fatih karagümrük,turkey,350000,2020-08-20,2022-06-30,,,,,Vigo Global Sport Services Srl,IT1,2017
451310,pisa sporting club,italy,800000,2021-08-05,2024-06-30,Option for a further year,,,,BS & PARTNERS,IT1,2017
72274,reggina 1914,italy,400000,2021-07-13,2022-06-30,,,,,Vigo Global Sport Services Srl,IT1,2017
318077,acf fiorentina,italy,20000000,2021-08-25,2023-06-30,Option to buy,arsenal fc,england,2022-06-30,Oscar Bentancourt,IT1,2017
73794,atalanta bc,italy,33000000,2020-01-17,2023-06-30,,,,,"Villarreal, Schena & Hansen",IT1,2017
567444,latina calcio 1932,italy,250000,2021-08-14,2022-06-30,,sampdoria primavera,italy,,,IT1,2017
39799,retired,NA,0,2021-01-01,,,,,,StarFactory,IT1,2017
45314,as roma,italy,800000,2017-07-01,2022-06-30,,,,,Football Management Sanchez SL,IT1,2017
238947,spal,italy,900000,2021-08-20,2023-06-30,Obligation to buy with conditions,spezia calcio,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2017
346559,retired,NA,0,2018-07-01,,,,,,,IT1,2017
104752,ssc napoli,italy,23000000,2019-07-01,2024-06-30,,,,,Mino Raiola,IT1,2017
341647,olympique marseille,france,18000000,2021-07-04,2023-06-30,Obligation to buy with conditions,as roma,italy,2022-06-30,FutureBall,IT1,2017
415454,without club,NA,25000,2020-10-02,,,,,,Palomba Sportmanagement&CDR,IT1,2017
391405,without club,NA,0,2019-07-01,,,,,,,IT1,2017
54984,fenerbahce sk,turkey,1800000,2020-10-05,2022-06-30,Option for a further year,,,,GG11 s.r.l.,IT1,2017
130365,ac milan,italy,13000000,2021-08-21,2023-06-30,Option to buy,as roma,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2017
121985,ssc napoli,italy,2000000,2021-08-18,2022-06-30,Option for a further year,,,,"Calenda, Roberto",IT1,2017
189453,cd leganés,spain,1500000,2019-07-01,2023-06-30,,,,,Sergio Esayan,IT1,2017
357178,usd 1913 seregno calcio,italy,100000,2021-08-14,2023-06-30,,,,,Paolo Paloni - Football Trade,IT1,2017
265075,without club,NA,100000,2019-08-29,,,,,,Elite Soccer Management,IT1,2017
315850,reggina 1914,italy,900000,2021-08-17,2022-06-30,,atalanta bc,italy,2022-06-30,Mino Raiola,IT1,2017
94529,as roma,italy,7000000,2021-01-30,2023-06-30,,,,,Manuel El Shaarawy,IT1,2017
346567,juventus fc,italy,9000000,2019-07-01,2025-06-30,,,,,Mino Raiola,IT1,2017
341705,olympique marseille,france,20000000,2021-07-01,2026-06-30,,,,,,IT1,2017
421871,acn siena 1904,italy,350000,2021-08-27,2023-06-30,,as roma,italy,2022-06-30,Patrick Bastianelli,IT1,2017
41982,royal antwerp fc,belgium,5000000,2021-08-14,2023-06-30,,,,,,IT1,2017
105470,liverpool fc,england,60000000,2018-07-19,2027-06-30,,,,,NWS - Neis World Sports,IT1,2017
68864,cagliari calcio,italy,5000000,2021-07-03,2023-06-30,Option for a further year,olympique marseille,france,2022-06-30,SEG,IT1,2017
337705,without club,NA,0,2019-04-30,,,,,,WORLD FOOTBALL CONSULTING,IT1,2017
392524,cesena fc,italy,300000,2019-07-09,2023-06-30,,,,,,IT1,2017
315852,as cittadella,italy,200000,2021-07-30,2024-06-30,,,,,Paolo Paloni - Football Trade,IT1,2017
286297,as roma,italy,40000000,2017-07-01,2022-06-30,,,,,GP Soccer and Management Srl,IT1,2017
4310,retired,NA,0,2018-07-01,,,,,,Pietro Chiodi Soccer M.,IT1,2017
464753,ssd città di campobasso,italy,150000,2021-07-15,2022-06-30,,,,,Paolo Paloni - Football Trade,IT1,2017
148751,trabzonspor,turkey,2500000,2021-07-01,2024-06-30,,,,,,IT1,2017
46156,inter milan,italy,1500000,2020-09-08,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2017
80894,bologna fc 1909,italy,3800000,2018-07-01,2023-06-30,,,,,GG11 s.r.l.,IT1,2017
51046,cf monterrey,mexico,2500000,2021-07-01,,,,,,JB Sports2Business GmbH,IT1,2017
333227,nk belisce,croatia,100000,2020-10-16,,,,,,Miroslav Bicanic,IT1,2017
60542,granada cf,spain,2500000,2020-08-11,2023-06-30,,,,,Frederic Guerra Player Agent,IT1,2017
205006,as roma,italy,12000000,2017-07-01,2025-06-30,,,,,H2 Agency,IT1,2017
181778,olympique lyon,france,14000000,2021-08-19,2023-06-30,,chelsea fc,england,2022-06-30,PS Sports,IT1,2017
163222,us sassuolo,italy,5000000,2020-09-01,2024-06-30,,,,,GP Soccer and Management Srl,IT1,2017
283193,bröndby if,denmark,700000,2019-07-01,2023-06-30,,,,,BT MANAGEMENT A/S,IT1,2017
28396,inter milan,italy,4000000,2021-08-14,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2017
319180,latina calcio 1932,italy,150000,2021-08-12,2022-06-30,,virtus entella,italy,2022-06-29,Federico Valentino,IT1,2017
391406,us catanzaro,italy,25000,2021-08-18,2022-06-30,,,,,FK Sport Management SRL,IT1,2017
5947,retired,NA,0,2020-01-06,,,,,,Alessandro Lucci - WSA,IT1,2017
349033,ss teramo calcio,italy,100000,2018-07-18,2022-06-30,,,,,Paolo Paloni - Football Trade,IT1,2017
371360,újpest fc,hungary,350000,2020-08-07,2024-06-30,,,,,Creatio Management,IT1,2017
382007,nk maribor,slovenia,200000,2019-04-01,2022-06-30,,,,,STARGE,IT1,2017
30853,without club,NA,50000,2021-07-01,,,,,,no agent,IT1,2017
102423,rcd espanyol barcelona,spain,3000000,2020-01-20,2024-06-30,,,,,Relatives,IT1,2017
56513,benevento calcio,italy,700000,2019-07-16,2022-06-30,,,,,Matteo Materazzi,IT1,2017
466124,graficar belgrad,serbia,150000,2021-08-01,2023-06-30,,red star belgrade,serbia,2022-06-30,,IT1,2017
164108,ternana calcio,italy,1000000,2021-08-23,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2017
336760,az picerno,italy,150000,2021-08-24,,,,,,Italian Managers Group s.r.l.,IT1,2017
160357,ac monza,italy,600000,2019-07-04,2022-06-30,,,,,Gr Sports,IT1,2017
308279,torino fc,italy,14000000,2021-02-01,2025-06-30,Obligation to buy with conditions,juventus fc,italy,2022-06-30,LUCA DE SIMONE,IT1,2017
205809,frosinone calcio,italy,700000,2019-08-13,2022-06-30,,,,,HCM Sports Management,IT1,2017
102249,fc anyang,"korea, south",700000,2020-02-26,2023-02-01,,,,,Italian Managers Group s.r.l.,IT1,2017
160736,standard liège,belgium,600000,2019-08-07,2023-06-30,,,,,Creative & Management Group,IT1,2017
46413,ca osasuna,spain,9000000,2021-07-01,2025-06-30,,,,,Mladen Grgic,IT1,2017
257660,fc crotone,italy,150000,2015-07-11,2022-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2017
198613,hnk hajduk split,croatia,750000,2019-07-01,2023-06-30,,,,,UT s.r.o,IT1,2017
395516,bayer 04 leverkusen,germany,38000000,2019-07-01,2025-06-30,,,,,,IT1,2017
16633,inter milan,italy,500000,2021-07-01,2022-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2017
424759,paternò calcio,italy,50000,2021-08-12,2022-06-30,,,,,Michele Buongiorno,IT1,2017
129505,frosinone calcio,italy,600000,2019-01-25,2022-06-30,,,,,Relatives,IT1,2017
73926,hellas verona,italy,7000000,2019-07-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2017
121402,fc crotone,italy,1500000,2018-07-01,2023-06-30,,,,,Gr Sports,IT1,2017
96853,without club,NA,150000,2021-07-01,,,,,,Pietro Chiodi Soccer M.,IT1,2017
87282,without club,NA,150000,2020-08-03,,,,,,Lehmanns Management,IT1,2017
163639,hellas verona,italy,3500000,2021-07-01,,,,,,P&P Sport Management S.A.M.,IT1,2017
146680,ac monza,italy,1500000,2020-09-01,2023-06-30,,,,,Gr Sports,IT1,2017
159288,without club,NA,300000,2021-07-01,,,,,,Relatives,IT1,2017
365565,fc crotone,italy,900000,2016-07-01,2022-06-30,,,,,,IT1,2017
343945,fc crotone,italy,1800000,2018-07-01,,,,,,Gr Sports,IT1,2017
309929,without club,NA,150000,2021-07-01,,,,,,Claudio Tonioli,IT1,2017
194549,us salernitana 1919,italy,8000000,2021-08-19,2022-06-30,Obligation to buy with conditions,fc crotone,italy,,,IT1,2017
348431,piacenza calcio 1919,italy,225000,2021-01-28,2023-06-30,,,,,,IT1,2017
291400,fc empoli,italy,900000,2021-07-01,,,,,,Alessandro Lucci - WSA,IT1,2017
198086,reggina 1914,italy,900000,2021-07-13,2024-06-30,,,,,,IT1,2017
278578,without club,NA,100000,2021-07-01,,,,,,Italian Managers Group s.r.l.,IT1,2017
146799,fc empoli,italy,1200000,2019-07-18,,,,,,Vigo Global Sport Services Srl,IT1,2017
395083,stade reims,france,6000000,2021-07-14,2023-06-30,Option to buy,inter milan,italy,2022-06-30,NBS Group,IT1,2017
65635,calcio padova,italy,300000,2021-02-01,2022-06-30,,,,,Avvocato Claudio Parlato,IT1,2017
146743,without club,NA,500000,2021-07-01,,,,,,Football Service,IT1,2017
456650,unknown,NA,25000,2021-07-01,,,,,,no agent,IT1,2017
189340,reggina 1914,italy,800000,2020-09-23,2023-06-30,,ac perugia calcio,italy,2022-06-30,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2017
35743,us cremonese,italy,200000,2019-09-02,,,,,,AC Sport Consulting,IT1,2017
33763,us lecce,italy,1500000,2020-09-01,2022-06-30,,,,,Giuseppe Galli,IT1,2017
323147,us sassuolo,italy,1500000,2018-08-02,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2017
78082,without club,NA,1400000,2021-08-10,,,,,,ISF SPORTS,IT1,2017
462809,floriana fc,malta,50000,2021-07-15,2022-06-30,,,,,SEG,IT1,2017
240219,acf fiorentina,italy,3000000,2014-07-01,2024-06-30,,,,,,IT1,2017
387017,paganese calcio 1926,italy,50000,2021-08-03,2023-06-30,,,,,BDN,IT1,2017
391192,clermont foot 63,france,900000,2021-08-17,2023-06-30,,,,,FK Sport Management SRL,IT1,2017
139173,portimonense futebol sad,portugal,300000,2021-08-26,2023-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2017
34336,retired,NA,0,2021-06-25,,,,,,Francesco Romano,IT1,2017
339982,without club,NA,200000,2021-07-01,,,,,,,IT1,2017
199733,ss lazio,italy,2500000,2013-07-01,2024-06-30,,,,,Gr Sports,IT1,2017
26764,retired,NA,0,2020-01-01,,,,,,BESTWAY SOCCER LIMITED,IT1,2017
199633,vfl bochum,germany,400000,2020-09-18,2022-06-30,,,,,Sports eXcellence Group,IT1,2017
355924,calcio lecco 1912,italy,125000,2021-08-25,,,,,,Italian Managers Group s.r.l.,IT1,2017
539612,benevento calcio,italy,100000,2019-07-01,,,,,,,IT1,2017
244061,ac reggiana 1919,italy,200000,2021-01-14,2022-06-30,,,,,AC Sport Consulting,IT1,2017
139634,delfino pescara 1936,italy,350000,2018-07-10,2023-06-30,,,,,M.A.R.A.T. Football Management,IT1,2017
201734,us avellino 1912,italy,300000,2021-08-12,2023-06-30,,,,,,IT1,2017
208690,reading fc,england,3000000,2019-08-07,2024-06-30,,,,,,IT1,2017
55751,without club,NA,1000000,2021-07-01,,,,,,Rispect Sports Agency,IT1,2017
163051,mezőkövesd zsóry fc,hungary,300000,2021-07-29,,,,,,Global Football Service,IT1,2017
85393,without club,NA,1500000,2021-07-01,,,,,,,IT1,2017
457873,sorrento 1945,italy,50000,2021-07-25,2022-06-30,,,,,Gianfranco Cicchetti,IT1,2017
139607,guangzhou city,china,2400000,2021-02-26,,,,,,Think Ball & Sports Consulting,IT1,2017
159902,pordenone calcio,italy,700000,2021-08-06,2024-06-30,,,,,G.E.V. Sport&management srl,IT1,2017
62735,frosinone calcio,italy,1000000,2021-01-30,2024-06-30,,,,,Reset Group Srl,IT1,2017
74590,belenenses sad,portugal,700000,2021-07-01,2023-06-30,,,,,Velop4 Sports Ltd.,IT1,2017
315845,nocerina 1910,italy,75000,2020-10-08,2022-06-30,,,,,,IT1,2017
160560,benevento calcio,italy,2000000,2017-07-07,2022-06-30,,,,,,IT1,2017
524610,as novazzano,switzerland,25000,2021-07-26,2022-06-30,,,,,,IT1,2017
160561,us lecce,italy,600000,2018-07-20,2022-06-30,,,,,,IT1,2017
148004,gaziantep fk,turkey,2000000,2019-07-21,2024-06-30,,,,,,IT1,2017
61783,ascoli calcio,italy,250000,2020-01-31,2022-06-30,,,,,All Stars Managament,IT1,2017
99232,ac monza,italy,1200000,2021-01-27,2023-06-30,,,,,GP Soccer and Management Srl,IT1,2017
165513,atalanta bc,italy,22000000,2016-01-18,2023-06-30,,,,,Soccer Mondial AG,IT1,2017
62716,pordenone calcio,italy,1100000,2019-07-16,2023-06-30,,,,,Reset Group Srl,IT1,2017
39020,retired,NA,0,2020-07-31,,,,,,Sports360 GmbH,IT1,2017
5023,parma calcio 1913,italy,1000000,2021-07-01,2023-06-30,,,,,Assist,IT1,2017
63531,without club,NA,1000000,2021-07-01,,,,,,Excellence Sport,IT1,2017
206050,juventus fc,italy,50000000,2015-07-01,2022-06-30,,,,,Relatives,IT1,2017
354362,juventus fc,italy,35000000,2017-07-01,2024-06-30,,,,,Back Sports S.A.,IT1,2017
355479,ancona-matelica,italy,400000,2021-08-03,2022-06-30,,juventus u23,italy,2022-06-30,,IT1,2017
298635,us salernitana 1919,italy,950000,2021-08-14,2023-06-30,Buy-option with buy-back option,juventus u23,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2017
88682,juventus fc,italy,7500000,2017-07-20,2022-06-30,,,,,Branchini Associati S.p.A.,IT1,2017
75615,grêmio foot-ball porto alegrense,brazil,6000000,2021-05-21,2022-06-30,,juventus fc,italy,2022-06-30,Branchini Associati S.p.A.,IT1,2017
45124,fatih karagümrük,turkey,3000000,2021-08-03,2023-06-30,,,,,GM FOOT,IT1,2017
386571,without club,NA,25000,2021-07-01,,,,,,,IT1,2017
197300,juventus fc,italy,15000000,2017-07-24,2022-06-30,,,,,AGB Sport Management,IT1,2017
44716,retired,NA,0,2019-10-03,,,,,,Relatives,IT1,2017
29260,juventus fc,italy,1500000,2005-07-01,2023-06-30,,,,,Reset Group Srl,IT1,2017
33923,inter miami cf,united states,3000000,2020-08-13,2021-12-31,,,,,Mino Raiola,IT1,2017
29401,retired,NA,0,2021-07-01,,,,,,NGM SPORTS,IT1,2017
162959,juventus fc,italy,5000000,2015-02-01,2023-06-30,,,,,Davide Torchia,IT1,2017
7109,retired,NA,0,2019-07-01,,,,,,Claudio Orlandini,IT1,2017
44162,fc barcelona,spain,20000000,2020-09-01,2024-06-30,,,,,LIAN Sports Group,IT1,2017
91970,juventus fc,italy,16000000,2017-07-01,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2017
297648,atalanta bc,italy,500000,2020-09-01,2023-06-30,,,,,GFM,IT1,2017
167859,genoa cfc,italy,4500000,2019-07-01,2022-06-30,,,,,not clarified,IT1,2017
386567,ss monopoli 1966,italy,200000,2021-07-20,2024-06-30,,pisa sporting club,italy,2022-06-30,no agent,IT1,2017
34572,without club,NA,800000,2021-07-01,,,,,,Ivan Cvjetkovic,IT1,2017
2865,retired,NA,0,2020-08-12,,,,,,Relatives,IT1,2017
44058,juventus fc,italy,25000000,2017-07-19,2024-06-30,,,,,ICM Stellar Sports,IT1,2017
205940,torino fc,italy,4000000,2021-07-28,2023-06-30,Option to buy,juventus fc,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2017
39153,inter miami cf,united states,5000000,2020-09-18,2022-12-31,,,,,Relatives,IT1,2017
265079,cosenza calcio,italy,100000,2021-08-06,2022-06-30,Buy-option with buy-back option,juventus u23,italy,,P&P Sport Management S.A.M.,IT1,2017
75411,juventus fc,italy,400000,2014-07-01,2023-06-30,,,,,Starbridge Srl,IT1,2017
364135,everton fc,england,35000000,2019-08-04,2024-06-30,,,,,Mino Raiola,IT1,2017
79960,juventus fc,italy,20000000,2015-08-20,2023-06-30,,,,,,IT1,2017
357003,spezia calcio,italy,3000000,2019-07-15,2024-06-30,,,,,Gr Sports,IT1,2017
226025,ac monza,italy,2800000,2021-07-09,2025-06-30,,,,,GG11 s.r.l.,IT1,2017
401527,us sassuolo,italy,6000000,2019-07-01,2024-06-30,,,,,Prattes Group,IT1,2017
323255,us sassuolo,italy,200000,2018-07-01,,,,,,Roggi Sportmanagement,IT1,2017
184894,acf fiorentina,italy,10000000,2020-09-01,2024-06-30,,,,,,IT1,2017
315867,us sassuolo,italy,15000000,2017-07-01,2025-06-30,,,,,Alessandro Lucci - WSA,IT1,2017
216179,inter milan,italy,13000000,2020-09-01,2024-06-30,,,,,Gr Sports,IT1,2017
131075,ss lazio,italy,10000000,2018-07-11,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2017
347353,us vibonese,italy,275000,2020-09-30,2022-06-30,,,,,Barbadillo & Italiani Srl,IT1,2017
394300,us sassuolo,italy,8500000,2017-07-13,2025-06-30,,,,,Paolo Paloni - Football Trade,IT1,2017
5858,retired,NA,0,2018-01-01,,,,,,"Fedele, Gaetano",IT1,2017
21872,us sassuolo,italy,100000,2013-09-02,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2017
242940,us sassuolo,italy,2000000,2017-07-29,2022-06-30,,,,,Gr Sports,IT1,2017
21763,us sassuolo,italy,400000,2014-07-03,2022-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2017
22186,retired,NA,0,2019-07-01,,,,,,,IT1,2017
349717,città di sant'agata,italy,50000,2021-08-04,2022-06-30,,,,,HB UNIPLAYER,IT1,2017
390724,ac renate,italy,200000,2021-07-06,2024-06-30,,,,,TMP SOCCER srl,IT1,2017
7093,us sassuolo,italy,400000,2005-07-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2017
177843,us sassuolo,italy,35000000,2015-07-01,2024-06-30,,,,,Simone Seghedoni,IT1,2017
40660,retired,NA,0,2020-05-06,,,,,,TMP SOCCER srl,IT1,2017
301236,genoa cfc,italy,2200000,2020-09-01,,,,,,Gr Sports,IT1,2017
231378,az alkmaar,netherlands,1000000,2020-09-03,2023-06-30,,,,,SEG,IT1,2017
119115,bologna fc 1909,italy,2000000,2018-07-04,2022-06-30,,,,,Patrick Bastianelli,IT1,2017
240244,ac perugia calcio,italy,600000,2021-07-16,,,,,,PLAYER MANAGEMENT SRL,IT1,2017
298975,olympique marseille,france,9000000,2021-08-23,2026-06-30,,,,,Universal Sports Group,IT1,2017
124902,alanyaspor,turkey,5000000,2020-09-03,2022-06-30,Obligation to buy with conditions,us sassuolo,italy,2022-06-30,Patrick Bastianelli,IT1,2017
303140,fenerbahce sk,turkey,750000,2020-08-26,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2017
372720,us sassuolo,italy,500000,2017-07-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2017
165895,ssc napoli,italy,30000000,2021-07-01,2024-06-30,,,,,Reset Group Srl,IT1,2017
337716,reggina 1914,italy,2000000,2021-08-09,2023-06-30,,us sassuolo,italy,2022-06-30,Daniele Ferri,IT1,2017
35747,spal,italy,700000,2018-08-17,2023-06-30,,,,,Romano Eleven SAS,IT1,2017
405885,us sassuolo,italy,15000000,2018-07-01,2024-06-30,,,,,TMP SOCCER srl,IT1,2017
297645,fc empoli,italy,1500000,2021-07-30,2025-06-30,,us sassuolo,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2017
102470,hellas verona,italy,500000,2019-07-01,2022-06-30,,,,,Palomba Sportmanagement&CDR,IT1,2017
57643,retired,NA,0,2020-10-21,,,,,,Football Service,IT1,2017
35865,us sassuolo,italy,3000000,2014-09-01,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2017
84545,without club,NA,1000000,2021-07-01,,,,,,Filippo Cavadini,IT1,2017
126729,ss lazio,italy,6500000,2015-07-01,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2017
140804,ss lazio,italy,2200000,2016-07-22,2022-06-30,,,,,Relatives,IT1,2017
67864,johor darul ta'zim,malaysia,350000,2018-10-22,,,,,,Kiraht Sports,IT1,2017
111196,inter milan,italy,50000000,2018-07-01,2023-06-30,,,,,Mino Raiola,IT1,2017
253765,rsc anderlecht,belgium,4000000,2021-07-01,2025-06-30,,,,,SEG,IT1,2017
457931,ss lazio,italy,18000000,2016-08-30,2022-06-30,,,,,,IT1,2017
34553,without club,NA,50000,2021-07-01,,,,,,no agent,IT1,2017
421775,piacenza calcio 1919,italy,400000,2021-08-10,2023-06-30,,ss lazio,italy,2022-06-30,Mino Raiola,IT1,2017
47065,without club,NA,200000,2021-07-01,,,,,,Alessandro Lucci - WSA,IT1,2017
363714,without club,NA,75000,2021-07-01,,,,,,PD SportManagement,IT1,2017
128220,ss lazio,italy,45000000,2016-08-31,2025-06-30,,,,,YOU FIRST SPORTS,IT1,2017
256996,us salernitana 1919,italy,100000,2020-09-01,2022-06-30,,,,,no agent,IT1,2017
188498,palm beach stars,united states,175000,2020-11-07,,,,,,EURODATA SPORT,IT1,2017
394296,fc dordrecht,netherlands,25000,2021-07-09,2023-06-30,club option 1 year,,,,,IT1,2017
239802,ss lazio,italy,10000000,2017-07-01,2022-06-30,,,,,DOO Magnum,IT1,2017
289061,spal,italy,1500000,2019-07-12,2024-06-30,,,,,Alessandro Lucci - WSA,IT1,2017
22318,genoa cfc,italy,200000,2018-07-01,2022-06-30,,,,,AGB Sport Management,IT1,2017
415646,wolverhampton wanderers,england,2500000,2019-08-02,2024-06-30,,,,,Gestifute,IT1,2017
41414,ss lazio,italy,3500000,2017-07-18,2022-06-30,,,,,Relatives,IT1,2017
37834,ss lazio,italy,4000000,2017-08-02,2022-06-30,,,,,Matteo Materazzi,IT1,2017
159026,ado den haag,netherlands,450000,2020-08-31,2022-06-30,,,,,Mino Raiola,IT1,2017
487465,wolverhampton wanderers,england,35000000,2019-08-02,2025-06-30,,,,,Gestifute,IT1,2017
394301,vis artena,italy,25000,2020-10-31,2021-06-30,,,,,,IT1,2017
52136,without club,NA,500000,2021-07-01,,,,,,TMP SOCCER srl,IT1,2017
54935,without club,NA,1000000,2021-07-01,,,,,,transferPROsport,IT1,2017
459100,montespaccato savoia,italy,50000,2020-08-23,2021-06-30,,,,,RDF Football,IT1,2017
105521,ss lazio,italy,38000000,2016-07-27,2025-06-30,,,,,Gea World S.p.A.,IT1,2017
222209,ss lazio,italy,14000000,2013-01-31,2022-06-30,,,,,Relatives,IT1,2017
33706,orlando city sc,united states,2500000,2019-02-18,2021-12-31,,,,,Relatives,IT1,2017
423605,without club,NA,0,2018-07-17,,,,,,,IT1,2017
61449,without club,NA,1000000,2021-07-01,,,,,,,IT1,2017
238752,as monaco,monaco,8000000,2017-08-29,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2017
19694,retired,NA,0,2019-07-01,,,,,,Graf Sports International,IT1,2017
394295,unknown,NA,0,2019-09-01,,,,,,,IT1,2017
266302,ss lazio,italy,70000000,2015-08-06,2024-06-30,,,,,Mateja Kezman,IT1,2017
248483,melbourne victory,australia,750000,2021-07-21,2024-06-30,,,,,CAA Base Ltd,IT1,2017
44420,ss lazio,italy,2000000,2008-07-01,2022-06-30,,,,,Matteo Materazzi,IT1,2017
289065,us alessandria calcio 1912,italy,500000,2021-08-18,,,,,,Alessandro Lucci - WSA,IT1,2017
159372,ss lazio,italy,10000000,2021-07-16,2025-06-30,,,,,Bertolucci Sports,IT1,2017
228604,lr vicenza,italy,250000,2021-07-15,2023-06-30,,delfino pescara 1936,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2017
225335,yeni malatyaspor,turkey,2800000,2020-09-30,2022-06-30,Option for a further year,,,,Gestifute,IT1,2017
413507,acf fiorentina,italy,25000000,2017-07-01,2023-06-30,,,,,LIAN Sports Group,IT1,2017
285663,ca fénix,uruguay,325000,2019-09-18,,,,,,GBG Global Business Group,IT1,2017
188157,without club,NA,1200000,2021-07-01,,,,,,,IT1,2017
87210,dead,NA,0,,,,,,,,IT1,2017
199976,atalanta bc,italy,2000000,2012-06-22,2022-06-30,,,,,Gr Sports,IT1,2017
208166,acf fiorentina,italy,16000000,2016-07-04,2023-06-30,,,,,Mariusz Kulesza,IT1,2017
354278,molde fk,norway,600000,2021-08-16,2022-12-31,,,,,Jim Solbakken,IT1,2017
349719,without club,NA,175000,2021-07-01,2021-06-30,,,,,YOU FIRST SPORTS,IT1,2017
94936,parma calcio 1913,italy,600000,2019-07-08,2023-06-30,,,,,M.A.R.A.T. Football Management,IT1,2017
372809,spezia calcio,italy,450000,2021-07-05,2025-06-30,,,,,PMRS Management,IT1,2017
36371,hellas verona,italy,1500000,2020-10-05,2022-06-30,,,,,LIAN Sports Group,IT1,2017
341092,juventus fc,italy,70000000,2020-10-05,2022-06-30,Obligation to buy with conditions,acf fiorentina,italy,,LIAN Sports Group,IT1,2017
124555,acf fiorentina,italy,9000000,2018-07-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2017
164771,as roma,italy,33000000,2020-09-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2017
113133,real betis balompié,spain,7500000,2021-08-19,2025-06-30,,,,,Guastadisegno,IT1,2017
357983,as gubbio 1910,italy,200000,2021-07-18,2022-06-30,,acf fiorentina,italy,2022-06-30,,IT1,2017
320870,nk olimpija ljubljana,slovenia,150000,2018-07-31,,,,,,AR Sport Management,IT1,2017
179757,fc juárez,mexico,1000000,2021-07-19,,,,,,Paco Casal,IT1,2017
230457,vancouver whitecaps fc,canada,800000,2021-03-09,2023-06-30,Option to buy,sporting cp,portugal,2021-12-31,Proeleven Gestão Desportiva,IT1,2017
88909,acf fiorentina,italy,1700000,2018-07-01,2022-06-30,,,,,Football Now Limited,IT1,2017
201040,acf fiorentina,italy,5000000,2017-08-09,2024-06-30,,,,,Romano Eleven SAS,IT1,2017
51226,without club,NA,300000,2021-07-01,,,,,,firsteleven ISM,IT1,2017
315859,cosenza calcio,italy,400000,2021-08-13,2023-06-30,,acf fiorentina,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2017
386455,acf fiorentina,italy,7000000,2018-07-01,2024-06-30,,,,,Gr Sports,IT1,2017
364138,acn siena 1904,italy,75000,2021-08-24,2024-06-30,,,,,N1SA,IT1,2017
37918,deportes la serena,chile,400000,2021-03-05,,,,,,AIM fútbol,IT1,2017
126687,kasimpasa,turkey,1500000,2021-07-23,2023-06-30,,,,,not clarified,IT1,2017
282076,rangers fc,scotland,6500000,2020-07-01,2024-05-31,,,,,AC Talent,IT1,2017
149752,trabzonspor,turkey,5500000,2020-10-04,2024-06-30,,,,,no agent,IT1,2017
329723,sl benfica,portugal,3000000,2021-07-01,2026-06-30,,,,,Ulisses Santos - US11,IT1,2017
370701,acf fiorentina,italy,700000,2017-07-01,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2017
149446,caykur rizespor,turkey,1200000,2021-07-19,2023-06-30,Option for a further year,,,,Wasserman,IT1,2017
451154,acf fiorentina,italy,500000,2019-07-01,2022-06-30,,,,,Daniele Ferri,IT1,2017
282388,hellas verona,italy,11000000,2021-08-26,2024-06-30,Option to buy,cagliari calcio,italy,2022-06-30,Leo Rodriguez,IT1,2017
40633,genoa cfc,italy,2000000,2020-09-16,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2017
187587,ac milan,italy,32000000,2020-09-12,2025-06-30,,,,,LIAN Sports Group,IT1,2017
118689,as roma,italy,26000000,2019-07-01,2024-06-30,,,,,Reset Group Srl,IT1,2017
