,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
14,Josh Onomah,"£ 30,000","£ 1,560,000","£ 1,560,000",F,23,England,Fulham,Premier League,2020-2021
15,Joe Bryan,"£ 30,000","£ 1,560,000","£ 1,560,000",D,27,England,Fulham,Premier League,2020-2021
16,Antonee Robinson,"£ 27,500","£ 1,430,000","£ 1,430,000",D,23,United States,Fulham,Premier League,2020-2021
17,Tim Ream,"£ 27,000","£ 1,404,000","£ 1,404,000",D,33,United States,Fulham,Premier League,2020-2021
18,Maxime Le Marchand,"£ 25,000","£ 1,300,000","£ 1,300,000",D,31,France,Fulham,Premier League,2020-2021
19,Ola Aina,"£ 24,000","£ 1,248,000","£ 1,248,000",D,24,Nigeria,Fulham,Premier League,2020-2021
20,Terence Kongolo,"£ 22,000","£ 1,144,000","£ 1,144,000",D,26,Netherlands,Fulham,Premier League,2020-2021
21,Kevin McDonald,"£ 22,000","£ 1,144,000","£ 1,144,000",M,31,Scotland,Fulham,Premier League,2020-2021
22,Michael Hector,"£ 18,500","£ 962,000","£ 962,000",D,28,Jamaica,Fulham,Premier League,2020-2021
23,Neeskens Kebano,"£ 13,462","£ 700,024","£ 700,024",F,28,Democratic Republic of the Congo,Fulham,Premier League,2020-2021
24,Josh Maja,"£ 12,885","£ 670,000","£ 670,000",F,22,Nigeria,Fulham,Premier League,2020-2021
25,Aboubakar Kamara,"£ 12,500","£ 650,000","£ 650,000",F,25,France,Fulham,Premier League,2020-2021
26,Harrison Reed,"£ 12,000","£ 624,000","£ 624,000",M,25,England,Fulham,Premier League,2020-2021
27,Stefan Johansen,"£ 10,000","£ 520,000","£ 520,000",M,29,Norway,Fulham,Premier League,2020-2021
28,Denis Odoi,"£ 8,900","£ 462,800","£ 462,800",D,32,Belgium,Fulham,Premier League,2020-2021
29,Marek Rodak,"£ 4,500","£ 234,000","£ 234,000",K,23,Slovakia,Fulham,Premier League,2020-2021
30,Sylvester Jasper,"£ 1,500","£ 78,000","£ 78,000",F,19,England,Fulham,Premier League,2020-2021
31,Jay Stansfield,£ 750,"£ 39,000","£ 39,000",F,17,England,Fulham,Premier League,2020-2021
32,George Wickens,£ 750,"£ 39,000","£ 39,000",K,18,England,Fulham,Premier League,2020-2021
0,Raphinha,"£ 63,500","£ 3,302,000","£ 3,302,000",F,23,Brazil,Leeds,Premier League,2020-2021
1,Rodrigo,"£ 57,692","£ 3,000,000","£ 3,000,000",F,29,Spain,Leeds,Premier League,2020-2021
2,Robin Koch,"£ 50,000","£ 2,600,000","£ 2,600,000",D,24,Germany,Leeds,Premier League,2020-2021
3,Patrick Bamford,"£ 35,000","£ 1,820,000","£ 1,820,000",F,27,England,Leeds,Premier League,2020-2021
4,Hélder Costa,"£ 32,500","£ 1,690,000","£ 1,690,000",F,26,Portugal,Leeds,Premier League,2020-2021
5,Kiko Casilla,"£ 32,115","£ 1,670,000","£ 1,670,000",K,34,Spain,Leeds,Premier League,2020-2021
6,Diego Llorente,"£ 22,000","£ 1,144,000","£ 1,144,000",D,27,Spain,Leeds,Premier League,2020-2021
7,Illan Meslier,"£ 21,500","£ 1,118,000","£ 1,118,000",K,20,France,Leeds,Premier League,2020-2021
8,Adam Forshaw,"£ 20,000","£ 1,040,000","£ 1,040,000",M,29,England,Leeds,Premier League,2020-2021
9,Pablo Hernández,"£ 19,000","£ 988,000","£ 988,000",F,35,Spain,Leeds,Premier League,2020-2021
10,Ezgjan Alioski,"£ 15,000","£ 780,000","£ 780,000",M,28,North Macedonia,Leeds,Premier League,2020-2021
11,Jack Harrison,"£ 15,000","£ 780,000","£ 780,000",F,23,England,Leeds,Premier League,2020-2021
12,Gaetano Berardi,"£ 12,500","£ 650,000","£ 650,000",D,32,Switzerland,Leeds,Premier League,2020-2021
13,Joe Gelhardt,"£ 9,750","£ 507,000","£ 507,000",F,18,England,Leeds,Premier League,2020-2021
14,Ian Poveda,"£ 8,250","£ 429,000","£ 429,000",F,20,England,Leeds,Premier League,2020-2021
15,Luke Ayling,"£ 8,000","£ 416,000","£ 416,000",D,29,England,Leeds,Premier League,2020-2021
16,Stuart Dallas,"£ 8,000","£ 416,000","£ 416,000",D,29,Northern Ireland,Leeds,Premier League,2020-2021
17,Mateusz Klich,"£ 7,750","£ 403,000","£ 403,000",M,30,Poland,Leeds,Premier League,2020-2021
18,Liam Cooper,"£ 6,500","£ 338,000","£ 338,000",D,29,Scotland,Leeds,Premier League,2020-2021
19,Kalvin Phillips,"£ 4,500","£ 234,000","£ 234,000",M,24,England,Leeds,Premier League,2020-2021
20,Ouasim Bouy,"£ 4,000","£ 208,000","£ 208,000",M,27,Morocco,Leeds,Premier League,2020-2021
21,Tyler Roberts,"£ 3,500","£ 182,000","£ 182,000",F,21,Wales,Leeds,Premier League,2020-2021
22,Pascal Struijk,"£ 2,500","£ 130,000","£ 130,000",D,21,Netherlands,Leeds,Premier League,2020-2021
23,Jamie Shackleton,"£ 1,500","£ 78,000","£ 78,000",M,21,England,Leeds,Premier League,2020-2021
24,Conor Shaughnessy,"£ 1,500","£ 78,000","£ 78,000",M,24,Ireland,Leeds,Premier League,2020-2021
25,Oliver Casey,"£ 1,200","£ 62,400","£ 62,400",D,20,England,Leeds,Premier League,2020-2021
26,Elia Caprile,"£ 1,000","£ 52,000","£ 52,000",K,19,Italy,Leeds,Premier League,2020-2021
27,Leif Davis,£ 596,"£ 31,000","£ 31,000",D,20,England,Leeds,Premier League,2020-2021
0,Jamie Vardy,"£ 140,000","£ 7,280,000","£ 7,280,000",F,33,England,Leicester,Premier League,2020-2021
1,Kasper Schmeichel,"£ 130,000","£ 6,760,000","£ 6,760,000",K,33,Denmark,Leicester,Premier League,2020-2021
2,James Maddison,"£ 110,000","£ 5,720,000","£ 5,720,000",F,23,England,Leicester,Premier League,2020-2021
3,Jonny Evans,"£ 80,000","£ 4,160,000","£ 4,160,000",D,32,Northern Ireland,Leicester,Premier League,2020-2021
4,Islam Slimani,"£ 80,000","£ 4,160,000","£ 4,160,000",F,32,Algeria,Leicester,Premier League,2020-2021
5,Cengiz Ünder,"£ 77,500","£ 4,030,000","£ 4,030,000",F,23,Turkey,Leicester,Premier League,2020-2021
6,Wilfred Ndidi,"£ 75,000","£ 3,900,000","£ 3,900,000",M,23,Nigeria,Leicester,Premier League,2020-2021
7,Dennis Praet,"£ 75,000","£ 3,900,000","£ 3,900,000",M,26,Belgium,Leicester,Premier League,2020-2021
8,Ricardo Pereira,"£ 70,000","£ 3,640,000","£ 3,640,000",D,27,Portugal,Leicester,Premier League,2020-2021
9,Timothy Castagne,"£ 63,000","£ 3,276,000","£ 3,276,000",D,24,Belgium,Leicester,Premier League,2020-2021
10,Wes Morgan,"£ 60,000","£ 3,120,000","£ 3,120,000",D,36,Jamaica,Leicester,Premier League,2020-2021
11,Kelechi Iheanacho,"£ 60,000","£ 3,120,000","£ 3,120,000",F,24,Nigeria,Leicester,Premier League,2020-2021
12,Demarai Gray,"£ 55,000","£ 2,860,000","£ 2,860,000",F,24,England,Leicester,Premier League,2020-2021
13,Christian Fuchs,"£ 50,000","£ 2,600,000","£ 2,600,000",D,34,Austria,Leicester,Premier League,2020-2021
14,Nampalys Mendy,"£ 50,000","£ 2,600,000","£ 2,600,000",M,28,France,Leicester,Premier League,2020-2021
15,Ayoze Pérez,"£ 45,000","£ 2,340,000","£ 2,340,000",F,27,Spain,Leicester,Premier League,2020-2021
16,Caglar Söyüncü,"£ 45,000","£ 2,340,000","£ 2,340,000",D,24,Turkey,Leicester,Premier League,2020-2021
17,Marc Albrighton,"£ 45,000","£ 2,340,000","£ 2,340,000",M,30,England,Leicester,Premier League,2020-2021
18,Youri Tielemans,"£ 33,077","£ 1,720,000","£ 1,720,000",M,23,Belgium,Leicester,Premier League,2020-2021
19,James Justin,"£ 30,000","£ 1,560,000","£ 1,560,000",D,22,England,Leicester,Premier League,2020-2021
20,Eldin Jakupovic,"£ 23,077","£ 1,200,000","£ 1,200,000",K,36,Switzerland,Leicester,Premier League,2020-2021
21,Daniel Amartey,"£ 20,962","£ 1,090,000","£ 1,090,000",M,25,Ghana,Leicester,Premier League,2020-2021
22,Danny Ward,"£ 20,000","£ 1,040,000","£ 1,040,000",K,27,Wales,Leicester,Premier League,2020-2021
23,Luke Thomas,"£ 11,538","£ 600,000","£ 600,000",D,19,England,Leicester,Premier League,2020-2021
24,Harvey Barnes,"£ 10,000","£ 520,000","£ 520,000",M,22,England,Leicester,Premier League,2020-2021
25,Hamza Choudhury,"£ 7,500","£ 390,000","£ 390,000",M,23,England,Leicester,Premier League,2020-2021
26,Wesley Fofana,"£ 5,250","£ 273,000","£ 273,000",D,19,France,Leicester,Premier League,2020-2021
0,Thiago,"£ 200,000","£ 10,400,000","£ 10,400,000",M,29,Spain,Liverpool,Premier League,2020-2021
1,Mohamed Salah,"£ 200,000","£ 10,400,000","£ 10,400,000",F,28,Egypt,Liverpool,Premier League,2020-2021
2,Roberto Firmino,"£ 180,000","£ 9,360,000","£ 9,360,000",F,29,Brazil,Liverpool,Premier League,2020-2021
3,Virgil van Dijk,"£ 180,000","£ 9,360,000","£ 9,360,000",D,29,Netherlands,Liverpool,Premier League,2020-2021
4,James Milner,"£ 140,000","£ 7,280,000","£ 7,280,000",M,34,England,Liverpool,Premier League,2020-2021
5,Jordan Henderson,"£ 140,000","£ 7,280,000","£ 7,280,000",M,30,England,Liverpool,Premier League,2020-2021
6,Alex Oxlade-Chamberlain,"£ 120,000","£ 6,240,000","£ 6,240,000",M,27,England,Liverpool,Premier League,2020-2021
7,Naby Keïta,"£ 120,000","£ 6,240,000","£ 6,240,000",M,25,Guinea,Liverpool,Premier League,2020-2021
8,Fabinho,"£ 100,000","£ 5,200,000","£ 5,200,000",M,26,Brazil,Liverpool,Premier League,2020-2021
9,Joel Matip,"£ 100,000","£ 5,200,000","£ 5,200,000",D,29,Cameroon,Liverpool,Premier League,2020-2021
10,Sadio Mané,"£ 100,000","£ 5,200,000","£ 5,200,000",F,28,Senegal,Liverpool,Premier League,2020-2021
11,Diogo Jota,"£ 90,000","£ 4,680,000","£ 4,680,000",F,23,Portugal,Liverpool,Premier League,2020-2021
12,Alisson,"£ 90,000","£ 4,680,000","£ 4,680,000",K,28,Brazil,Liverpool,Premier League,2020-2021
13,Xherdan Shaqiri,"£ 80,000","£ 4,160,000","£ 4,160,000",F,29,Switzerland,Liverpool,Premier League,2020-2021
14,Takumi Minamino,"£ 75,000","£ 3,900,000","£ 3,900,000",F,25,Japan,Liverpool,Premier League,2020-2021
15,Georginio Wijnaldum,"£ 75,000","£ 3,900,000","£ 3,900,000",M,29,Netherlands,Liverpool,Premier League,2020-2021
16,Ozan Kabak,"£ 65,000","£ 3,380,000","£ 3,380,000",D,20,Turkey,Liverpool,Premier League,2020-2021
17,Nathaniel Phillips,"£ 64,615","£ 3,360,000","£ 3,360,000",D,23,England,Liverpool,Premier League,2020-2021
18,Konstantinos Tsimikas,"£ 60,000","£ 3,120,000","£ 3,120,000",D,24,Greece,Liverpool,Premier League,2020-2021
19,Ben Davies,"£ 60,000","£ 3,120,000","£ 3,120,000",D,25,England,Liverpool,Premier League,2020-2021
20,Adrián,"£ 55,000","£ 2,860,000","£ 2,860,000",K,33,Spain,Liverpool,Premier League,2020-2021
21,Andrew Robertson,"£ 50,000","£ 2,600,000","£ 2,600,000",D,26,Scotland,Liverpool,Premier League,2020-2021
22,Divock Origi,"£ 45,000","£ 2,340,000","£ 2,340,000",F,25,Belgium,Liverpool,Premier League,2020-2021
23,Trent Alexander-Arnold,"£ 40,000","£ 2,080,000","£ 2,080,000",D,22,England,Liverpool,Premier League,2020-2021
24,Joe Gomez,"£ 28,077","£ 1,460,000","£ 1,460,000",D,23,England,Liverpool,Premier League,2020-2021
25,Neco Williams,"£ 25,000","£ 1,300,000","£ 1,300,000",D,19,Wales,Liverpool,Premier League,2020-2021
26,Ben Woodburn,"£ 11,923","£ 620,000","£ 620,000",F,21,Wales,Liverpool,Premier League,2020-2021
27,Curtis Jones,"£ 7,500","£ 390,000","£ 390,000",M,19,England,Liverpool,Premier League,2020-2021
28,Caoimhin Kelleher,"£ 5,962","£ 310,000","£ 310,000",K,21,Ireland,Liverpool,Premier League,2020-2021
29,Sepp van den Berg,"£ 5,000","£ 260,000","£ 260,000",D,18,Netherlands,Liverpool,Premier League,2020-2021
30,Rhys Williams,"£ 1,538","£ 80,000","£ 80,000",D,19,England,Liverpool,Premier League,2020-2021
0,Kevin De Bruyne,"£ 400,000","£ 20,800,000","£ 20,800,000",F,29,Belgium,Manchester City,Premier League,2020-2021
1,Raheem Sterling,"£ 300,000","£ 15,600,000","£ 15,600,000",F,25,England,Manchester City,Premier League,2020-2021
2,Sergio Agüero,"£ 230,192","£ 11,970,000","£ 11,970,000",F,32,Argentina,Manchester City,Premier League,2020-2021
3,Fernandinho,"£ 150,000","£ 7,800,000","£ 7,800,000",M,35,Brazil,Manchester City,Premier League,2020-2021
4,Bernardo Silva,"£ 150,000","£ 7,800,000","£ 7,800,000",F,26,Portugal,Manchester City,Premier League,2020-2021
5,Ilkay Gündogan,"£ 140,000","£ 7,280,000","£ 7,280,000",M,29,Germany,Manchester City,Premier League,2020-2021
6,Rodri,"£ 121,154","£ 6,300,000","£ 6,300,000",M,24,Spain,Manchester City,Premier League,2020-2021
7,Riyad Mahrez,"£ 120,000","£ 6,240,000","£ 6,240,000",F,29,Algeria,Manchester City,Premier League,2020-2021
8,Aymeric Laporte,"£ 120,000","£ 6,240,000","£ 6,240,000",D,26,France,Manchester City,Premier League,2020-2021
9,Kyle Walker,"£ 110,000","£ 5,720,000","£ 5,720,000",D,30,England,Manchester City,Premier League,2020-2021
10,John Stones,"£ 100,000","£ 5,200,000","£ 5,200,000",D,26,England,Manchester City,Premier League,2020-2021
11,Nathan Aké,"£ 92,308","£ 4,800,000","£ 4,800,000",D,25,Netherlands,Manchester City,Premier League,2020-2021
12,Gabriel Jesus,"£ 90,000","£ 4,680,000","£ 4,680,000",F,23,Brazil,Manchester City,Premier League,2020-2021
13,Benjamin Mendy,"£ 90,000","£ 4,680,000","£ 4,680,000",D,26,France,Manchester City,Premier League,2020-2021
14,João Cancelo,"£ 80,000","£ 4,160,000","£ 4,160,000",D,26,Portugal,Manchester City,Premier League,2020-2021
15,Rúben Dias,"£ 72,500","£ 3,770,000","£ 3,770,000",D,23,Portugal,Manchester City,Premier League,2020-2021
16,Ederson,"£ 65,000","£ 3,380,000","£ 3,380,000",K,27,Brazil,Manchester City,Premier League,2020-2021
17,Ferran Torres,"£ 46,154","£ 2,400,000","£ 2,400,000",F,20,Spain,Manchester City,Premier League,2020-2021
18,Zack Steffen,"£ 46,000","£ 2,392,000","£ 2,392,000",K,25,United States,Manchester City,Premier League,2020-2021
19,Philippe Sandler,"£ 38,000","£ 1,976,000","£ 1,976,000",D,23,Netherlands,Manchester City,Premier League,2020-2021
20,Scott Carson,"£ 25,000","£ 1,300,000","£ 1,300,000",K,35,England,Manchester City,Premier League,2020-2021
21,Oleksandr Zinchenko,"£ 20,000","£ 1,040,000","£ 1,040,000",D,23,Ukraine,Manchester City,Premier League,2020-2021
22,Phil Foden,"£ 11,923","£ 620,000","£ 620,000",M,20,England,Manchester City,Premier League,2020-2021
23,Eric García,"£ 11,923","£ 620,000","£ 620,000",D,19,Spain,Manchester City,Premier League,2020-2021
24,Tommy Doyle,"£ 10,000","£ 520,000","£ 520,000",M,19,England,Manchester City,Premier League,2020-2021
25,Taylor Harwood-Bellis,"£ 7,500","£ 390,000","£ 390,000",D,18,England,Manchester City,Premier League,2020-2021
0,David de Gea,"£ 375,000","£ 19,500,000","£ 19,500,000",K,29,Spain,Manchester United,Premier League,2020-2021
1,Paul Pogba,"£ 290,000","£ 15,080,000","£ 15,080,000",M,27,France,Manchester United,Premier League,2020-2021
2,Anthony Martial,"£ 250,000","£ 13,000,000","£ 13,000,000",F,24,France,Manchester United,Premier League,2020-2021
3,Edinson Cavani,"£ 210,000","£ 10,920,000","£ 10,920,000",F,33,Uruguay,Manchester United,Premier League,2020-2021
4,Marcus Rashford,"£ 200,000","£ 10,400,000","£ 10,400,000",F,22,England,Manchester United,Premier League,2020-2021
5,Harry Maguire,"£ 190,000","£ 9,880,000","£ 9,880,000",D,27,England,Manchester United,Premier League,2020-2021
6,Juan Mata,"£ 160,000","£ 8,320,000","£ 8,320,000",F,32,Spain,Manchester United,Premier League,2020-2021
7,Luke Shaw,"£ 150,000","£ 7,800,000","£ 7,800,000",D,25,England,Manchester United,Premier League,2020-2021
8,Odion Ighalo,"£ 125,000","£ 6,500,000","£ 6,500,000",F,31,Nigeria,Manchester United,Premier League,2020-2021
9,Victor Lindelöf,"£ 120,000","£ 6,240,000","£ 6,240,000",D,26,Sweden,Manchester United,Premier League,2020-2021
10,Fred,"£ 120,000","£ 6,240,000","£ 6,240,000",M,27,Brazil,Manchester United,Premier League,2020-2021
11,Nemanja Matic,"£ 120,000","£ 6,240,000","£ 6,240,000",M,32,Serbia,Manchester United,Premier League,2020-2021
12,Donny van de Beek,"£ 120,000","£ 6,240,000","£ 6,240,000",M,23,Netherlands,Manchester United,Premier League,2020-2021
13,Dean Henderson,"£ 100,000","£ 5,200,000","£ 5,200,000",K,23,England,Manchester United,Premier League,2020-2021
14,Bruno Fernandes,"£ 100,000","£ 5,200,000","£ 5,200,000",F,26,Portugal,Manchester United,Premier League,2020-2021
15,Aaron Wan-Bissaka,"£ 90,000","£ 4,680,000","£ 4,680,000",D,22,England,Manchester United,Premier League,2020-2021
16,Eric Bailly,"£ 80,000","£ 4,160,000","£ 4,160,000",D,26,Cote d'Ivoire,Manchester United,Premier League,2020-2021
17,Marcos Rojo,"£ 80,000","£ 4,160,000","£ 4,160,000",D,30,Argentina,Manchester United,Premier League,2020-2021
18,Mason Greenwood,"£ 75,000","£ 3,900,000","£ 3,900,000",F,19,England,Manchester United,Premier League,2020-2021
19,Jesse Lingard,"£ 75,000","£ 3,900,000","£ 3,900,000",F,27,England,Manchester United,Premier League,2020-2021
20,Phil Jones,"£ 75,000","£ 3,900,000","£ 3,900,000",D,28,England,Manchester United,Premier League,2020-2021
21,Sergio Romero,"£ 70,000","£ 3,640,000","£ 3,640,000",K,33,Argentina,Manchester United,Premier League,2020-2021
22,Alex Telles,"£ 69,231","£ 3,600,000","£ 3,600,000",D,27,Brazil,Manchester United,Premier League,2020-2021
23,Brandon Williams,"£ 65,000","£ 3,380,000","£ 3,380,000",D,20,England,Manchester United,Premier League,2020-2021
24,Scott McTominay,"£ 60,000","£ 3,120,000","£ 3,120,000",M,23,Scotland,Manchester United,Premier League,2020-2021
25,Axel Tuanzebe,"£ 50,000","£ 2,600,000","£ 2,600,000",D,22,England,Manchester United,Premier League,2020-2021
26,Daniel James,"£ 45,000","£ 2,340,000","£ 2,340,000",F,22,Wales,Manchester United,Premier League,2020-2021
27,Lee Grant,"£ 30,000","£ 1,560,000","£ 1,560,000",K,37,England,Manchester United,Premier League,2020-2021
28,Amad Diallo,"£ 28,846","£ 1,500,000","£ 1,500,000",F,18,Cote d'Ivoire,Manchester United,Premier League,2020-2021
29,Nathan Bishop,"£ 18,269","£ 950,000","£ 950,000",K,21,England,Manchester United,Premier League,2020-2021
30,Facundo Pellistri,"£ 17,500","£ 910,000","£ 910,000",F,18,Uruguay,Manchester United,Premier League,2020-2021
31,Timothy Fosu-Mensah,"£ 15,000","£ 780,000","£ 780,000",D,22,Netherlands,Manchester United,Premier League,2020-2021
0,Joelinton,"£ 80,000","£ 4,160,000","£ 4,160,000",F,24,Brazil,Newcastle,Premier League,2020-2021
1,Andy Carroll,"£ 75,000","£ 3,900,000","£ 3,900,000",F,31,England,Newcastle,Premier League,2020-2021
2,Jonjo Shelvey,"£ 70,000","£ 3,640,000","£ 3,640,000",M,28,England,Newcastle,Premier League,2020-2021
3,Allan Saint-Maximin,"£ 65,000","£ 3,380,000","£ 3,380,000",F,23,France,Newcastle,Premier League,2020-2021
4,Callum Wilson,"£ 60,000","£ 3,120,000","£ 3,120,000",F,28,England,Newcastle,Premier League,2020-2021
5,Matt Ritchie,"£ 45,000","£ 2,340,000","£ 2,340,000",D,31,Scotland,Newcastle,Premier League,2020-2021
6,Federico Fernández,"£ 43,077","£ 2,240,000","£ 2,240,000",D,31,Argentina,Newcastle,Premier League,2020-2021
7,Miguel Almirón,"£ 42,308","£ 2,200,000","£ 2,200,000",F,26,Paraguay,Newcastle,Premier League,2020-2021
8,Jamaal Lascelles,"£ 40,000","£ 2,080,000","£ 2,080,000",D,26,England,Newcastle,Premier League,2020-2021
9,Fabian Schär,"£ 40,000","£ 2,080,000","£ 2,080,000",D,28,Switzerland,Newcastle,Premier League,2020-2021
10,Dwight Gayle,"£ 40,000","£ 2,080,000","£ 2,080,000",F,30,England,Newcastle,Premier League,2020-2021
11,Jamal Lewis,"£ 38,462","£ 2,000,000","£ 2,000,000",D,22,Northern Ireland,Newcastle,Premier League,2020-2021
12,Martin Dubravka,"£ 38,077","£ 1,980,000","£ 1,980,000",K,31,Slovakia,Newcastle,Premier League,2020-2021
13,Javier Manquillo,"£ 35,000","£ 1,820,000","£ 1,820,000",D,26,Spain,Newcastle,Premier League,2020-2021
14,Henri Saivet,"£ 35,000","£ 1,820,000","£ 1,820,000",F,29,Senegal,Newcastle,Premier League,2020-2021
15,Jeff Hendrick,"£ 35,000","£ 1,820,000","£ 1,820,000",M,28,Ireland,Newcastle,Premier League,2020-2021
16,Ryan Fraser,"£ 35,000","£ 1,820,000","£ 1,820,000",F,26,Scotland,Newcastle,Premier League,2020-2021
17,Ciaran Clark,"£ 35,000","£ 1,820,000","£ 1,820,000",D,31,Ireland,Newcastle,Premier League,2020-2021
18,Paul Dummett,"£ 35,000","£ 1,820,000","£ 1,820,000",D,29,Wales,Newcastle,Premier League,2020-2021
19,DeAndre Yedlin,"£ 30,000","£ 1,560,000","£ 1,560,000",D,27,United States,Newcastle,Premier League,2020-2021
20,Emil Krafth,"£ 30,000","£ 1,560,000","£ 1,560,000",D,26,Sweden,Newcastle,Premier League,2020-2021
21,Christian Atsu,"£ 30,000","£ 1,560,000","£ 1,560,000",F,28,Ghana,Newcastle,Premier League,2020-2021
22,Jacob Murphy,"£ 25,000","£ 1,300,000","£ 1,300,000",F,25,England,Newcastle,Premier League,2020-2021
23,Karl Darlow,"£ 25,000","£ 1,300,000","£ 1,300,000",K,30,England,Newcastle,Premier League,2020-2021
24,Isaac Hayden,"£ 21,923","£ 1,140,000","£ 1,140,000",M,25,England,Newcastle,Premier League,2020-2021
25,Joe Willock,"£ 20,000","£ 1,040,000","£ 1,040,000",M,21,England,Newcastle,Premier League,2020-2021
26,Mark Gillespie,"£ 15,500","£ 806,000","£ 806,000",K,28,England,Newcastle,Premier League,2020-2021
27,Achraf Lazaar,"£ 15,000","£ 780,000","£ 780,000",D,28,Morocco,Newcastle,Premier League,2020-2021
28,Rolando Aarons,"£ 15,000","£ 780,000","£ 780,000",F,24,England,Newcastle,Premier League,2020-2021
29,Matthew Longstaff,"£ 7,500","£ 390,000","£ 390,000",M,20,England,Newcastle,Premier League,2020-2021
30,Sean Longstaff,£ 962,"£ 50,000","£ 50,000",M,22,England,Newcastle,Premier League,2020-2021
31,Dan Langley,£ 500,"£ 26,000","£ 26,000",K,19,England,Newcastle,Premier League,2020-2021
0,Phil Jagielka,"£ 50,000","£ 2,600,000","£ 2,600,000",D,38,England,Sheffield United,Premier League,2020-2021
1,Sander Berge,"£ 32,692","£ 1,700,000","£ 1,700,000",M,22,Norway,Sheffield United,Premier League,2020-2021
2,Rhian Brewster,"£ 27,500","£ 1,430,000","£ 1,430,000",F,20,England,Sheffield United,Premier League,2020-2021
3,David McGoldrick,"£ 27,500","£ 1,430,000","£ 1,430,000",F,32,Ireland,Sheffield United,Premier League,2020-2021
4,Lys Mousset,"£ 25,000","£ 1,300,000","£ 1,300,000",F,24,France,Sheffield United,Premier League,2020-2021
5,Lys Mousset,"£ 25,000","£ 1,300,000","£ 1,300,000",F,24,France,Sheffield United,Premier League,2020-2021
6,Oliver McBurnie,"£ 20,000","£ 1,040,000","£ 1,040,000",F,24,Scotland,Sheffield United,Premier League,2020-2021
7,Michael Verrips,"£ 20,000","£ 1,040,000","£ 1,040,000",K,23,Netherlands,Sheffield United,Premier League,2020-2021
8,Jayden Bogle,"£ 16,500","£ 858,000","£ 858,000",D,20,England,Sheffield United,Premier League,2020-2021
9,Oliver Norwood,"£ 15,000","£ 780,000","£ 780,000",M,29,Northern Ireland,Sheffield United,Premier League,2020-2021
10,Jack Rodwell,"£ 13,200","£ 686,400","£ 686,400",M,29,England,Sheffield United,Premier League,2020-2021
11,Billy Sharp,"£ 12,000","£ 624,000","£ 624,000",F,34,England,Sheffield United,Premier League,2020-2021
12,Jack Robinson,"£ 11,000","£ 572,000","£ 572,000",D,27,England,Sheffield United,Premier League,2020-2021
13,Jack O'Connell,"£ 10,000","£ 520,000","£ 520,000",D,26,England,Sheffield United,Premier League,2020-2021
14,Chris Basham,"£ 9,365","£ 487,000","£ 487,000",D,32,England,Sheffield United,Premier League,2020-2021
15,Oliver Burke,"£ 8,800","£ 457,600","£ 457,600",F,23,Scotland,Sheffield United,Premier League,2020-2021
16,John Fleck,"£ 8,077","£ 420,000","£ 420,000",M,29,Scotland,Sheffield United,Premier League,2020-2021
17,Ethan Ampadu,"£ 7,500","£ 390,000","£ 390,000",D,20,Wales,Sheffield United,Premier League,2020-2021
18,John Egan,"£ 7,500","£ 390,000","£ 390,000",D,28,Ireland,Sheffield United,Premier League,2020-2021
19,Wes Foderingham,"£ 5,500","£ 286,000","£ 286,000",K,29,England,Sheffield United,Premier League,2020-2021
20,Simon Moore,"£ 5,000","£ 260,000","£ 260,000",K,30,England,Sheffield United,Premier League,2020-2021
21,Max Lowe,"£ 4,400","£ 228,800","£ 228,800",D,23,England,Sheffield United,Premier League,2020-2021
22,Enda Stevens,"£ 4,038","£ 210,000","£ 210,000",D,30,Ireland,Sheffield United,Premier League,2020-2021
23,Ben Osborn,"£ 4,038","£ 210,000","£ 210,000",M,26,England,Sheffield United,Premier League,2020-2021
24,George Baldock,"£ 4,038","£ 210,000","£ 210,000",D,27,England,Sheffield United,Premier League,2020-2021
25,John Lundstram,"£ 4,038","£ 210,000","£ 210,000",M,26,England,Sheffield United,Premier League,2020-2021
26,Aaron Ramsdale,"£ 3,077","£ 160,000","£ 160,000",K,22,England,Sheffield United,Premier League,2020-2021
27,Kean Bryan,"£ 3,077","£ 160,000","£ 160,000",D,23,England,Sheffield United,Premier League,2020-2021
28,Kyron Gordon,"£ 1,500","£ 78,000","£ 78,000",D,18,England,Sheffield United,Premier League,2020-2021
29,Zak Brunt,£ 500,"£ 26,000","£ 26,000",M,18,England,Sheffield United,Premier League,2020-2021
30,George Broadbent,£ 450,"£ 23,400","£ 23,400",M,20,England,Sheffield United,Premier League,2020-2021
0,Theo Walcott,"£ 100,000","£ 5,200,000","£ 5,200,000",F,31,England,Southampton,Premier League,2020-2021
1,Takumi Minamino,"£ 75,000","£ 3,900,000","£ 3,900,000",F,26,Japan,Southampton,Premier League,2020-2021
2,Danny Ings,"£ 75,000","£ 3,900,000","£ 3,900,000",F,28,England,Southampton,Premier League,2020-2021
3,Ryan Bertrand,"£ 70,000","£ 3,640,000","£ 3,640,000",D,31,England,Southampton,Premier League,2020-2021
4,Fraser Forster,"£ 70,000","£ 3,640,000","£ 3,640,000",K,32,England,Southampton,Premier League,2020-2021
5,Oriol Romeu,"£ 65,000","£ 3,380,000","£ 3,380,000",M,29,Spain,Southampton,Premier League,2020-2021
