market_value,club,date,tm_id,league_code,season
8000000,TSG 1899 Hoffenheim,"Dec 28, 2017",84435,L1,2019
12000000,TSG 1899 Hoffenheim,"Jun 5, 2018",84435,L1,2019
17000000,TSG 1899 Hoffenheim,"Oct 22, 2018",84435,L1,2019
17000000,TSG 1899 Hoffenheim,"Dec 18, 2018",84435,L1,2019
12000000,TSG 1899 Hoffenheim,"Mar 6, 2019",84435,L1,2019
12000000,TSG 1899 Hoffenheim,"Jun 5, 2019",84435,L1,2019
10000000,TSG 1899 Hoffenheim,"Dec 17, 2019",84435,L1,2019
8000000,SV Werder Bremen,"Apr 8, 2020",84435,L1,2019
7000000,TSG 1899 Hoffenheim,"Jul 8, 2020",84435,L1,2019
6000000,TSG 1899 Hoffenheim,"Sep 16, 2020",84435,L1,2019
6000000,TSG 1899 Hoffenheim,"Feb 10, 2021",84435,L1,2019
4000000,TSG 1899 Hoffenheim,"Jun 9, 2021",84435,L1,2019
400000,SV Werder Bremen,"Jul 22, 2016",251303,L1,2019
400000,SV Werder Bremen,"Feb 7, 2017",251303,L1,2019
400000,SV Werder Bremen,"Jun 19, 2017",251303,L1,2019
500000,SV Werder Bremen,"Dec 28, 2017",251303,L1,2019
500000,SV Werder Bremen,"Jun 5, 2018",251303,L1,2019
1500000,SV Werder Bremen,"Oct 22, 2018",251303,L1,2019
4000000,SV Werder Bremen,"Dec 18, 2018",251303,L1,2019
7500000,SV Werder Bremen,"Mar 6, 2019",251303,L1,2019
10000000,SV Werder Bremen,"Jun 5, 2019",251303,L1,2019
7500000,SV Werder Bremen,"Dec 17, 2019",251303,L1,2019
5000000,SV Werder Bremen,"Mar 11, 2020",251303,L1,2019
4500000,SV Werder Bremen,"Apr 8, 2020",251303,L1,2019
2500000,SV Werder Bremen,"Jul 8, 2020",251303,L1,2019
2000000,SV Werder Bremen,"Sep 16, 2020",251303,L1,2019
4000000,LASK,"Dec 21, 2020",251303,L1,2019
4000000,LASK,"Jun 2, 2021",251303,L1,2019
50000,Vitesse Arnhem,"Jul 1, 2015",291739,L1,2019
700000,Vitesse Arnhem,"Nov 11, 2015",291739,L1,2019
1250000,Vitesse Arnhem,"Feb 5, 2016",291739,L1,2019
2000000,Vitesse Arnhem,"Apr 8, 2016",291739,L1,2019
2750000,Vitesse Arnhem,"Jul 15, 2016",291739,L1,2019
2750000,Vitesse Arnhem,"Jan 18, 2017",291739,L1,2019
3500000,Vitesse Arnhem,"Jun 7, 2017",291739,L1,2019
5000000,Vitesse Arnhem,"Oct 26, 2017",291739,L1,2019
5000000,Vitesse Arnhem,"Jan 17, 2018",291739,L1,2019
7000000,SV Werder Bremen,"Jun 5, 2018",291739,L1,2019
4500000,SV Werder Bremen,"Dec 18, 2018",291739,L1,2019
7000000,SV Werder Bremen,"Mar 6, 2019",291739,L1,2019
20000000,SV Werder Bremen,"Jun 5, 2019",291739,L1,2019
35000000,SV Werder Bremen,"Dec 17, 2019",291739,L1,2019
28000000,SV Werder Bremen,"Apr 8, 2020",291739,L1,2019
22000000,SV Werder Bremen,"Jul 8, 2020",291739,L1,2019
18000000,SV Werder Bremen,"Nov 26, 2020",291739,L1,2019
12000000,SV Werder Bremen,"Feb 10, 2021",291739,L1,2019
9000000,SV Werder Bremen,"Jun 9, 2021",291739,L1,2019
50000,FC St. Gallen 1879,"Aug 29, 2007",51346,L1,2019
100000,FC St. Gallen 1879,"Feb 8, 2008",51346,L1,2019
200000,FC St. Gallen 1879,"Jul 16, 2008",51346,L1,2019
350000,FC St. Gallen 1879,"Dec 14, 2009",51346,L1,2019
500000,FC St. Gallen 1879,"Mar 29, 2010",51346,L1,2019
600000,FC St. Gallen 1879,"Jun 15, 2011",51346,L1,2019
750000,Grasshopper Club Zurich,"Jun 2, 2012",51346,L1,2019
850000,Grasshopper Club Zurich,"Apr 14, 2013",51346,L1,2019
1000000,Grasshopper Club Zurich,"Jun 17, 2013",51346,L1,2019
1500000,Grasshopper Club Zurich,"Nov 26, 2013",51346,L1,2019
2000000,Grasshopper Club Zurich,"Jul 16, 2014",51346,L1,2019
2000000,Grasshopper Club Zurich,"Sep 12, 2014",51346,L1,2019
2000000,Grasshopper Club Zurich,"Dec 15, 2014",51346,L1,2019
2000000,Grasshopper Club Zurich,"Jun 18, 2015",51346,L1,2019
3000000,FC Basel 1893,"Sep 29, 2015",51346,L1,2019
3500000,FC Basel 1893,"Dec 18, 2015",51346,L1,2019
4250000,FC Basel 1893,"Apr 20, 2016",51346,L1,2019
4250000,FC Basel 1893,"Jun 1, 2016",51346,L1,2019
4250000,FC Basel 1893,"Jul 16, 2016",51346,L1,2019
4500000,FC Basel 1893,"Oct 19, 2016",51346,L1,2019
4500000,FC Basel 1893,"Dec 20, 2016",51346,L1,2019
4500000,FC Basel 1893,"Jul 12, 2017",51346,L1,2019
4500000,FC Basel 1893,"Jan 8, 2018",51346,L1,2019
5750000,FC Basel 1893,"Apr 24, 2018",51346,L1,2019
4500000,Borussia M F6nchengladbach,"Oct 22, 2018",51346,L1,2019
6000000,Borussia M F6nchengladbach,"Dec 18, 2018",51346,L1,2019
4500000,Borussia M F6nchengladbach,"Jun 5, 2019",51346,L1,2019
3000000,SV Werder Bremen,"Oct 2, 2019",51346,L1,2019
2000000,SV Werder Bremen,"Dec 17, 2019",51346,L1,2019
1200000,SV Werder Bremen,"Mar 11, 2020",51346,L1,2019
950000,SV Werder Bremen,"Apr 8, 2020",51346,L1,2019
800000,Borussia M F6nchengladbach,"Feb 10, 2021",51346,L1,2019
800000,Borussia M F6nchengladbach,"Jun 9, 2021",51346,L1,2019
75000,SC Vier  und Marschlande U19,"Dec 5, 2005",31159,L1,2019
150000,SC Vier  und Marschlande U19,"Dec 8, 2005",31159,L1,2019
200000,SV Werder Bremen II,"Mar 27, 2006",31159,L1,2019
225000,SV Werder Bremen II,"Sep 30, 2006",31159,L1,2019
250000,SV Werder Bremen II,"Jan 16, 2007",31159,L1,2019
500000,SV Werder Bremen,"Aug 24, 2007",31159,L1,2019
1000000,SV Werder Bremen,"Jan 1, 2008",31159,L1,2019
1500000,SV Werder Bremen,"Jul 5, 2008",31159,L1,2019
1000000,SV Werder Bremen,"Jun 10, 2009",31159,L1,2019
1400000,Fortuna D FCsseldorf,"Jan 15, 2010",31159,L1,2019
1600000,Fortuna D FCsseldorf,"Jun 13, 2010",31159,L1,2019
1750000,VfB Stuttgart,"Aug 30, 2010",31159,L1,2019
2000000,VfB Stuttgart,"Nov 1, 2010",31159,L1,2019
2750000,VfB Stuttgart,"Jan 12, 2011",31159,L1,2019
4000000,VfB Stuttgart,"Mar 1, 2011",31159,L1,2019
5500000,VfB Stuttgart,"Jun 29, 2011",31159,L1,2019
6500000,VfB Stuttgart,"Oct 18, 2011",31159,L1,2019
8000000,VfB Stuttgart,"Jan 23, 2012",31159,L1,2019
11000000,VfB Stuttgart,"Jun 29, 2012",31159,L1,2019
11000000,VfB Stuttgart,"Jan 13, 2013",31159,L1,2019
9000000,VfB Stuttgart,"Mar 11, 2013",31159,L1,2019
9000000,VfB Stuttgart,"Jun 30, 2013",31159,L1,2019
7000000,VfB Stuttgart,"Nov 5, 2013",31159,L1,2019
5000000,VfB Stuttgart,"Feb 12, 2014",31159,L1,2019
5000000,VfB Stuttgart,"Jul 10, 2014",31159,L1,2019
5000000,VfB Stuttgart,"Feb 4, 2015",31159,L1,2019
4500000,VfB Stuttgart,"Jul 1, 2015",31159,L1,2019
3500000,VfB Stuttgart,"Feb 15, 2016",31159,L1,2019
2500000,VfB Stuttgart,"Jun 1, 2016",31159,L1,2019
2000000,Hannover 96,"Jul 22, 2016",31159,L1,2019
2000000,Hannover 96,"Jan 23, 2017",31159,L1,2019
3000000,Hannover 96,"Jun 27, 2017",31159,L1,2019
4000000,Hannover 96,"Dec 28, 2017",31159,L1,2019
3000000,Hannover 96,"Apr 4, 2018",31159,L1,2019
3000000,Hannover 96,"Jun 5, 2018",31159,L1,2019
3000000,SV Werder Bremen,"Dec 18, 2018",31159,L1,2019
2000000,SV Werder Bremen,"Jun 5, 2019",31159,L1,2019
1500000,Hamburger SV,"Sep 25, 2019",31159,L1,2019
1250000,Hamburger SV,"Dec 13, 2019",31159,L1,2019
1000000,Hamburger SV,"Apr 8, 2020",31159,L1,2019
800000,SV Werder Bremen,"Sep 16, 2020",31159,L1,2019
0,TuS Dassendorf,"Oct 5, 2020",31159,L1,2019
75000,SV Werder Bremen II,"Jul 28, 2019",334238,L1,2019
75000,SV Werder Bremen II,"Feb 20, 2020",334238,L1,2019
50000,Hamburger SV II,"Sep 16, 2020",334238,L1,2019
50000,Hamburger SV II,"Jun 11, 2021",334238,L1,2019
1000000,Kashima Antlers,"May 19, 2009",108650,L1,2019
1000000,Kashima Antlers,"Dec 22, 2009",108650,L1,2019
750000,Kashima Antlers,"Dec 22, 2010",108650,L1,2019
850000,Kashima Antlers,"Jul 2, 2011",108650,L1,2019
1000000,Kashima Antlers,"Jan 1, 2012",108650,L1,2019
1000000,Kashima Antlers,"Jun 26, 2012",108650,L1,2019
1250000,Kashima Antlers,"Jul 5, 2013",108650,L1,2019
1250000,TSV 1860 Munich,"Jan 20, 2014",108650,L1,2019
1500000,TSV 1860 Munich,"Mar 31, 2014",108650,L1,2019
2000000,TSV 1860 Munich,"Jun 30, 2014",108650,L1,2019
1600000,1. FC K F6ln,"Feb 4, 2015",108650,L1,2019
2250000,1. FC K F6ln,"Jul 1, 2015",108650,L1,2019
2250000,1. FC K F6ln,"Feb 15, 2016",108650,L1,2019
1750000,1. FC K F6ln,"Jul 22, 2016",108650,L1,2019
2500000,1. FC K F6ln,"Oct 13, 2016",108650,L1,2019
3500000,1. FC K F6ln,"Feb 7, 2017",108650,L1,2019
5500000,1. FC K F6ln,"Jun 19, 2017",108650,L1,2019
4500000,1. FC K F6ln,"Dec 28, 2017",108650,L1,2019
4500000,1. FC K F6ln,"Jun 5, 2018",108650,L1,2019
6000000,SV Werder Bremen,"Jul 16, 2018",108650,L1,2019
6000000,SV Werder Bremen,"Dec 18, 2018",108650,L1,2019
5000000,SV Werder Bremen,"Jun 5, 2019",108650,L1,2019
6000000,SV Werder Bremen,"Dec 17, 2019",108650,L1,2019
4500000,SV Werder Bremen,"Mar 11, 2020",108650,L1,2019
3500000,SV Werder Bremen,"Apr 8, 2020",108650,L1,2019
3000000,SV Werder Bremen,"Sep 16, 2020",108650,L1,2019
1500000,SV Werder Bremen,"Feb 10, 2021",108650,L1,2019
1000000,SV Werder Bremen,"Jun 9, 2021",108650,L1,2019
50000,SV Werder Bremen II,"Jul 1, 2008",42033,L1,2019
150000,SV Werder Bremen II,"Sep 28, 2008",42033,L1,2019
300000,SV Werder Bremen,"Aug 30, 2009",42033,L1,2019
500000,SV Werder Bremen,"Sep 1, 2009",42033,L1,2019
1000000,SV Werder Bremen,"Nov 9, 2009",42033,L1,2019
2000000,SV Werder Bremen,"Jan 17, 2010",42033,L1,2019
3000000,SV Werder Bremen,"Mar 10, 2010",42033,L1,2019
4000000,SV Werder Bremen,"Jun 13, 2010",42033,L1,2019
5000000,SV Werder Bremen,"Aug 30, 2010",42033,L1,2019
5000000,SV Werder Bremen,"Jan 12, 2011",42033,L1,2019
4000000,SV Werder Bremen,"Mar 2, 2011",42033,L1,2019
4000000,SV Werder Bremen,"Jun 29, 2011",42033,L1,2019
4000000,SV Werder Bremen,"Jan 23, 2012",42033,L1,2019
3500000,SV Werder Bremen,"Jun 29, 2012",42033,L1,2019
3000000,SV Werder Bremen,"Oct 23, 2012",42033,L1,2019
2500000,SV Werder Bremen,"Jan 13, 2013",42033,L1,2019
1750000,SV Werder Bremen,"Jun 30, 2013",42033,L1,2019
1250000,SV Werder Bremen,"Feb 12, 2014",42033,L1,2019
1750000,SV Werder Bremen,"Jul 10, 2014",42033,L1,2019
1750000,SV Werder Bremen,"Feb 4, 2015",42033,L1,2019
2000000,SV Werder Bremen,"Jul 1, 2015",42033,L1,2019
2000000,SV Werder Bremen,"Feb 15, 2016",42033,L1,2019
1500000,SV Werder Bremen,"Jul 22, 2016",42033,L1,2019
1500000,SV Werder Bremen,"Feb 7, 2017",42033,L1,2019
1500000,SV Werder Bremen,"Jun 19, 2017",42033,L1,2019
1500000,SV Werder Bremen,"Dec 28, 2017",42033,L1,2019
2000000,SV Werder Bremen,"Jun 5, 2018",42033,L1,2019
3500000,SV Werder Bremen,"Oct 22, 2018",42033,L1,2019
3500000,SV Werder Bremen,"Dec 18, 2018",42033,L1,2019
2500000,SV Werder Bremen,"Jun 5, 2019",42033,L1,2019
1500000,SV Werder Bremen,"Dec 17, 2019",42033,L1,2019
1200000,SV Werder Bremen,"Apr 8, 2020",42033,L1,2019
250000,SV Werder Bremen II,"Jun 9, 2021",42033,L1,2019
100000,Bayern Munich,"Jul 12, 2017",156990,L1,2019
250000,Bayern Munich,"Oct 18, 2017",156990,L1,2019
750000,Bayern Munich,"Dec 28, 2017",156990,L1,2019
1500000,SV Werder Bremen,"Jun 5, 2018",156990,L1,2019
1500000,SV Werder Bremen,"Dec 18, 2018",156990,L1,2019
2500000,SV Werder Bremen,"Jun 5, 2019",156990,L1,2019
3500000,SV Werder Bremen,"Oct 2, 2019",156990,L1,2019
3500000,SV Werder Bremen,"Dec 17, 2019",156990,L1,2019
3200000,SV Werder Bremen,"Apr 8, 2020",156990,L1,2019
5500000,SV Werder Bremen,"Nov 26, 2020",156990,L1,2019
7500000,SV Werder Bremen,"Feb 10, 2021",156990,L1,2019
7500000,SV Werder Bremen,"May 27, 2021",156990,L1,2019
50000,Hamburger SV II,"Sep 5, 2008",58396,L1,2019
100000,Hamburger SV,"Feb 6, 2010",58396,L1,2019
100000,Hamburger SV II,"Feb 11, 2011",58396,L1,2019
175000,SV Babelsberg 03,"Dec 30, 2012",58396,L1,2019
175000,SV Babelsberg 03,"Jun 28, 2013",58396,L1,2019
175000,Sportfreunde Lotte,"Mar 28, 2014",58396,L1,2019
175000,Sportfreunde Lotte,"May 8, 2014",58396,L1,2019
175000,Sportfreunde Lotte,"Jun 30, 2014",58396,L1,2019
225000,VfL Osnabr FCck,"Nov 6, 2014",58396,L1,2019
275000,VfL Osnabr FCck,"Mar 7, 2015",58396,L1,2019
325000,VfL Osnabr FCck,"Jul 1, 2015",58396,L1,2019
375000,VfL Osnabr FCck,"Feb 8, 2016",58396,L1,2019
425000,VfL Osnabr FCck,"Mar 29, 2016",58396,L1,2019
425000,VfL Osnabr FCck,"Jul 14, 2016",58396,L1,2019
425000,VfL Osnabr FCck,"Feb 10, 2017",58396,L1,2019
400000,VfL Osnabr FCck,"Jun 14, 2017",58396,L1,2019
350000,VfL Osnabr FCck,"Jan 19, 2018",58396,L1,2019
200000,VfL Osnabr FCck,"Jun 8, 2018",58396,L1,2019
200000,SV Werder Bremen II,"Aug 8, 2018",58396,L1,2019
200000,SV Werder Bremen II,"Feb 24, 2019",58396,L1,2019
200000,SV Werder Bremen II,"Jul 28, 2019",58396,L1,2019
300000,SV Werder Bremen II,"Oct 2, 2019",58396,L1,2019
300000,SV Werder Bremen II,"Dec 17, 2019",58396,L1,2019
500000,SV Werder Bremen,"Nov 26, 2020",58396,L1,2019
500000,SV Werder Bremen,"Feb 10, 2021",58396,L1,2019
500000,SV Werder Bremen,"Jun 9, 2021",58396,L1,2019
350000,SV Werder Bremen U19,"Feb 11, 2020",455661,L1,2019
325000,SV Werder Bremen U19,"Apr 8, 2020",455661,L1,2019
1000000,SV Werder Bremen,"Jul 8, 2020",455661,L1,2019
1200000,SV Werder Bremen,"Feb 10, 2021",455661,L1,2019
1200000,SV Werder Bremen,"Jun 9, 2021",455661,L1,2019
75000,SV Werder Bremen II,"Aug 8, 2018",380078,L1,2019
100000,SV Werder Bremen II,"Oct 10, 2018",380078,L1,2019
150000,SV Werder Bremen II,"Feb 24, 2019",380078,L1,2019
150000,SV Werder Bremen II,"Jul 28, 2019",380078,L1,2019
150000,SV Werder Bremen II,"Feb 20, 2020",380078,L1,2019
225000,SV Werder Bremen II,"Sep 16, 2020",380078,L1,2019
225000,SV Werder Bremen II,"Jun 11, 2021",380078,L1,2019
150000,IF Brommapojkarna,"Aug 11, 2012",170646,L1,2019
700000,IFK G F6teborg,"Jun 26, 2013",170646,L1,2019
700000,IFK G F6teborg,"Mar 28, 2014",170646,L1,2019
700000,FC Copenhagen,"Feb 6, 2015",170646,L1,2019
2000000,FC Copenhagen,"Sep 2, 2015",170646,L1,2019
3000000,FC Copenhagen,"Jan 21, 2016",170646,L1,2019
3500000,FC Copenhagen,"Jun 1, 2016",170646,L1,2019
3500000,FC Copenhagen,"Aug 12, 2016",170646,L1,2019
4000000,FC Copenhagen,"Dec 12, 2016",170646,L1,2019
4000000,FC Copenhagen,"Jun 21, 2017",170646,L1,2019
4500000,SV Werder Bremen,"Dec 28, 2017",170646,L1,2019
6500000,SV Werder Bremen,"Apr 4, 2018",170646,L1,2019
7500000,SV Werder Bremen,"Jun 5, 2018",170646,L1,2019
12000000,SV Werder Bremen,"Jul 16, 2018",170646,L1,2019
12000000,SV Werder Bremen,"Dec 18, 2018",170646,L1,2019
12000000,SV Werder Bremen,"Jun 5, 2019",170646,L1,2019
12000000,SV Werder Bremen,"Dec 17, 2019",170646,L1,2019
9500000,SV Werder Bremen,"Apr 8, 2020",170646,L1,2019
8000000,SV Werder Bremen,"Sep 16, 2020",170646,L1,2019
10000000,SV Werder Bremen,"Feb 10, 2021",170646,L1,2019
10000000,SV Werder Bremen,"May 31, 2021",170646,L1,2019
9500000,Bayern Munich,"Oct 4, 2004",532,L1,2019
12000000,Bayern Munich,"Jul 14, 2005",532,L1,2019
10000000,Bayern Munich,"Sep 30, 2005",532,L1,2019
12000000,Bayern Munich,"Jan 9, 2006",532,L1,2019
10500000,Bayern Munich,"Jun 2, 2006",532,L1,2019
12000000,Bayern Munich,"Jan 16, 2007",532,L1,2019
9500000,Bayern Munich,"Jun 21, 2007",532,L1,2019
8000000,Chelsea FC,"Feb 4, 2008",532,L1,2019
6000000,Chelsea FC,"Jul 4, 2008",532,L1,2019
9000000,SV Werder Bremen,"Sep 8, 2008",532,L1,2019
11000000,SV Werder Bremen,"Jan 21, 2009",532,L1,2019
12000000,SV Werder Bremen,"Jun 10, 2009",532,L1,2019
8000000,SV Werder Bremen,"Aug 30, 2009",532,L1,2019
8000000,SV Werder Bremen,"Aug 26, 2010",532,L1,2019
7500000,SV Werder Bremen,"Jan 12, 2011",532,L1,2019
7000000,SV Werder Bremen,"Jun 29, 2011",532,L1,2019
6000000,SV Werder Bremen,"Jan 23, 2012",532,L1,2019
5000000,SV Werder Bremen,"Jun 29, 2012",532,L1,2019
3000000,Bayern Munich,"Jan 13, 2013",532,L1,2019
2750000,Bayern Munich,"Jun 30, 2013",532,L1,2019
2000000,Bayern Munich,"Nov 5, 2013",532,L1,2019
1000000,Bayern Munich,"Feb 12, 2014",532,L1,2019
1000000,Bayern Munich,"Jul 10, 2014",532,L1,2019
1000000,Bayern Munich,"Feb 4, 2015",532,L1,2019
1000000,Without Club,"Jul 1, 2015",532,L1,2019
1000000,SV Werder Bremen,"Feb 15, 2016",532,L1,2019
1000000,SV Werder Bremen,"Jul 22, 2016",532,L1,2019
1000000,SV Werder Bremen,"Feb 7, 2017",532,L1,2019
1000000,SV Werder Bremen,"Jun 19, 2017",532,L1,2019
1000000,1. FC K F6ln,"Dec 28, 2017",532,L1,2019
500000,1. FC K F6ln,"Jun 5, 2018",532,L1,2019
500000,SV Werder Bremen,"Dec 18, 2018",532,L1,2019
500000,SV Werder Bremen,"Jun 5, 2019",532,L1,2019
500000,SV Werder Bremen,"Dec 17, 2019",532,L1,2019
400000,SV Werder Bremen,"Apr 8, 2020",532,L1,2019
0,Retired,,532,L1,2019
250000,FC Banik Ostrava,"Apr 17, 2014",260053,L1,2019
500000,FC Banik Ostrava,"Oct 10, 2014",260053,L1,2019
750000,FC Banik Ostrava,"Jan 17, 2015",260053,L1,2019
750000,FC Banik Ostrava,"Oct 14, 2015",260053,L1,2019
750000,SK Slavia Prague,"Aug 3, 2016",260053,L1,2019
900000,SK Slavia Prague,"Oct 16, 2016",260053,L1,2019
1000000,SK Slavia Prague,"Dec 19, 2016",260053,L1,2019
1250000,SK Slavia Prague,"Apr 15, 2017",260053,L1,2019
1500000,SK Slavia Prague,"Jun 10, 2017",260053,L1,2019
3000000,SV Werder Bremen,"Oct 18, 2017",260053,L1,2019
4500000,SV Werder Bremen,"Dec 28, 2017",260053,L1,2019
7000000,SV Werder Bremen,"Apr 4, 2018",260053,L1,2019
10000000,SV Werder Bremen,"Jun 5, 2018",260053,L1,2019
10000000,SV Werder Bremen,"Dec 18, 2018",260053,L1,2019
12000000,SV Werder Bremen,"Mar 6, 2019",260053,L1,2019
12000000,SV Werder Bremen,"Jun 5, 2019",260053,L1,2019
10000000,SV Werder Bremen,"Dec 17, 2019",260053,L1,2019
8000000,SV Werder Bremen,"Mar 11, 2020",260053,L1,2019
6500000,SV Werder Bremen,"Apr 8, 2020",260053,L1,2019
6500000,SV Werder Bremen,"Feb 10, 2021",260053,L1,2019
5500000,SV Werder Bremen,"May 28, 2021",260053,L1,2019
100000,Ajax Amsterdam U19,"Nov 28, 2011",182932,L1,2019
750000,Ajax Amsterdam U19,"Jan 5, 2012",182932,L1,2019
750000,Ajax Amsterdam,"May 28, 2013",182932,L1,2019
3500000,Ajax Amsterdam,"Feb 11, 2014",182932,L1,2019
4500000,Ajax Amsterdam,"Aug 11, 2014",182932,L1,2019
7500000,Ajax Amsterdam,"Feb 16, 2015",182932,L1,2019
8500000,Ajax Amsterdam,"Jul 1, 2015",182932,L1,2019
10000000,Ajax Amsterdam,"Feb 5, 2016",182932,L1,2019
15000000,Ajax Amsterdam,"Apr 8, 2016",182932,L1,2019
15000000,Ajax Amsterdam,"Jul 15, 2016",182932,L1,2019
15000000,Ajax Amsterdam,"Jan 18, 2017",182932,L1,2019
18000000,Ajax Amsterdam,"Jun 7, 2017",182932,L1,2019
18000000,Everton FC,"Jan 2, 2018",182932,L1,2019
15000000,Everton FC,"May 28, 2018",182932,L1,2019
17000000,SV Werder Bremen,"Oct 22, 2018",182932,L1,2019
20000000,SV Werder Bremen,"Dec 18, 2018",182932,L1,2019
22000000,SV Werder Bremen,"Jun 5, 2019",182932,L1,2019
22000000,SV Werder Bremen,"Dec 17, 2019",182932,L1,2019
15000000,SV Werder Bremen,"Mar 11, 2020",182932,L1,2019
12000000,SV Werder Bremen,"Apr 8, 2020",182932,L1,2019
12000000,Ajax Amsterdam,"Oct 14, 2020",182932,L1,2019
14000000,Ajax Amsterdam,"Mar 9, 2021",182932,L1,2019
17000000,Ajax Amsterdam,"May 27, 2021",182932,L1,2019
100000,SK Slavia Prague,"Oct 5, 2007",60632,L1,2019
500000,SK Slavia Prague,"Mar 10, 2008",60632,L1,2019
800000,FC Slovan Liberec,"Feb 22, 2009",60632,L1,2019
950000,FC Slovan Liberec,"Jun 3, 2009",60632,L1,2019
900000,FC Slovan Liberec,"Oct 20, 2010",60632,L1,2019
1000000,FC Slovan Liberec,"Aug 15, 2011",60632,L1,2019
1250000,FC Slovan Liberec,"Oct 18, 2011",60632,L1,2019
1500000,FC Slovan Liberec,"Feb 2, 2012",60632,L1,2019
2500000,SV Werder Bremen,"Jul 4, 2012",60632,L1,2019
3500000,SV Werder Bremen,"Jan 13, 2013",60632,L1,2019
3000000,SV Werder Bremen,"Jun 30, 2013",60632,L1,2019
2000000,SV Werder Bremen,"Feb 12, 2014",60632,L1,2019
1750000,SV Werder Bremen,"Jul 10, 2014",60632,L1,2019
1750000,SV Werder Bremen,"Feb 4, 2015",60632,L1,2019
2500000,SV Werder Bremen,"Mar 29, 2015",60632,L1,2019
3000000,SV Werder Bremen,"Jul 1, 2015",60632,L1,2019
3000000,SV Werder Bremen,"Feb 15, 2016",60632,L1,2019
2750000,SV Werder Bremen,"Jun 1, 2016",60632,L1,2019
2750000,SV Werder Bremen,"Jul 22, 2016",60632,L1,2019
2250000,SV Werder Bremen,"Feb 7, 2017",60632,L1,2019
3000000,SV Werder Bremen,"Jun 19, 2017",60632,L1,2019
2500000,SV Werder Bremen,"Dec 28, 2017",60632,L1,2019
2500000,SV Werder Bremen,"Jun 5, 2018",60632,L1,2019
2500000,SV Werder Bremen,"Dec 18, 2018",60632,L1,2019
2500000,SV Werder Bremen,"Jun 5, 2019",60632,L1,2019
1800000,SV Werder Bremen,"Dec 17, 2019",60632,L1,2019
1400000,SV Werder Bremen,"Apr 8, 2020",60632,L1,2019
1200000,SV Werder Bremen,"Feb 10, 2021",60632,L1,2019
800000,SV Werder Bremen,"Jun 9, 2021",60632,L1,2019
50000,VfB Stuttgart II,"Jul 2, 2009",51676,L1,2019
100000,VfB Stuttgart II,"May 29, 2010",51676,L1,2019
250000,VfB Stuttgart II,"Jan 12, 2011",51676,L1,2019
250000,VfB Stuttgart II,"May 30, 2011",51676,L1,2019
250000,Eintracht Braunschweig,"Jan 16, 2012",51676,L1,2019
400000,Eintracht Braunschweig,"Mar 5, 2012",51676,L1,2019
900000,Eintracht Braunschweig,"Jun 24, 2012",51676,L1,2019
1500000,Eintracht Braunschweig,"Jan 4, 2013",51676,L1,2019
2200000,Eintracht Braunschweig,"Jun 29, 2013",51676,L1,2019
2500000,Eintracht Braunschweig,"Feb 12, 2014",51676,L1,2019
3500000,TSG 1899 Hoffenheim,"Jul 10, 2014",51676,L1,2019
3500000,TSG 1899 Hoffenheim,"Feb 4, 2015",51676,L1,2019
3500000,TSG 1899 Hoffenheim,"Jul 1, 2015",51676,L1,2019
3000000,TSG 1899 Hoffenheim,"Feb 15, 2016",51676,L1,2019
2750000,TSG 1899 Hoffenheim,"Jul 22, 2016",51676,L1,2019
2250000,TSG 1899 Hoffenheim,"Feb 7, 2017",51676,L1,2019
2250000,TSG 1899 Hoffenheim,"Jun 19, 2017",51676,L1,2019
2000000,TSG 1899 Hoffenheim,"Dec 28, 2017",51676,L1,2019
2000000,TSG 1899 Hoffenheim,"Jun 5, 2018",51676,L1,2019
4000000,TSG 1899 Hoffenheim,"Dec 18, 2018",51676,L1,2019
4000000,TSG 1899 Hoffenheim,"Jun 5, 2019",51676,L1,2019
3500000,TSG 1899 Hoffenheim,"Dec 17, 2019",51676,L1,2019
2800000,TSG 1899 Hoffenheim,"Apr 8, 2020",51676,L1,2019
2400000,TSG 1899 Hoffenheim,"Sep 16, 2020",51676,L1,2019
1800000,TSG 1899 Hoffenheim,"Feb 10, 2021",51676,L1,2019
1500000,TSG 1899 Hoffenheim,"Jun 9, 2021",51676,L1,2019
125000,FC Admira Wacker M F6dling,"Jul 3, 2014",223974,L1,2019
125000,FC Admira Wacker M F6dling,"Jan 11, 2015",223974,L1,2019
100000,FC Admira Wacker M F6dling,"Jun 17, 2015",223974,L1,2019
0,FC Admira Wacker M F6dling,"Jul 8, 2015",223974,L1,2019
75000,TSG 1899 Hoffenheim II,"Aug 9, 2016",223974,L1,2019
100000,TSG 1899 Hoffenheim II,"Feb 6, 2017",223974,L1,2019
300000,TSG 1899 Hoffenheim,"Oct 18, 2017",223974,L1,2019
2500000,TSG 1899 Hoffenheim,"Dec 28, 2017",223974,L1,2019
2500000,TSG 1899 Hoffenheim,"Jun 5, 2018",223974,L1,2019
2500000,TSG 1899 Hoffenheim,"Dec 18, 2018",223974,L1,2019
5500000,TSG 1899 Hoffenheim,"Mar 6, 2019",223974,L1,2019
5500000,TSG 1899 Hoffenheim,"Jun 5, 2019",223974,L1,2019
9000000,TSG 1899 Hoffenheim,"Oct 2, 2019",223974,L1,2019
14000000,TSG 1899 Hoffenheim,"Dec 17, 2019",223974,L1,2019
11000000,TSG 1899 Hoffenheim,"Apr 8, 2020",223974,L1,2019
