,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN GBP),Team,League,Season
16,Mason Holgate,"£ 25,000","£ 1,300,000",CB,24,Reserve,"Jun 30, 2025",5-yrs,"£ 7,504,841",Everton,Premier League,2020-2021
17,Tom Davies,"£ 25,000","£ 1,300,000",CM,22,Reserve,"Jun 30, 2023",3-yrs,"£ 4,502,905",Everton,Premier League,2020-2021
18,Dominic Calvert-Lewin,"£ 20,000","£ 1,040,000",CF,23,Starter,"Jun 30, 2025",5-yrs,"£ 6,003,873",Everton,Premier League,2020-2021
19,Robin Olsen,"£ 15,250","£ 793,000",GK,31,Reserve,"Jun 30, 2021",1-yr,"£ 915,591",Everton,Premier League,2020-2021
20,Beni Baningime,"£ 8,077","£ 420,000",CM,22,Reserve,"Jun 30, 2022",2-yrs,"£ 969,856",Everton,Premier League,2020-2021
21,João Virgínia,"£ 7,500","£ 390,000",GK,21,Reserve,"Jun 30, 2024",4-yrs,"£ 1,801,162",Everton,Premier League,2020-2021
22,Ben Godfrey,"£ 5,000","£ 260,000",CB,23,Reserve,"Jun 30, 2025",5-yrs,"£ 1,500,968",Everton,Premier League,2020-2021
23,Niels Nkounkou,"£ 4,500","£ 234,000",LB,20,Reserve,"Jun 30, 2023",3-yrs,"£ 810,523",Everton,Premier League,2020-2021
0,André Zambo Anguissa,"£ 67,000","£ 3,484,000",DM,25,Starter,"Jun 30, 2023",3-yrs,"£ 12,067,784",Fulham,Premier League,2020-2021
1,Aleksandar Mitrovic,"£ 60,000","£ 3,120,000",CF,26,Starter,"Jun 30, 2024",4-yrs,"£ 14,409,294",Fulham,Premier League,2020-2021
2,Ruben Loftus-Cheek,"£ 60,000","£ 3,120,000",CM,25,Reserve,"May 31, 2021",1-yr,"£ 3,602,324",Fulham,Premier League,2020-2021
3,Alphonse Areola,"£ 55,000","£ 2,860,000",GK,27,Starter,"Jun 30, 2021",1-yr,"£ 3,302,130",Fulham,Premier League,2020-2021
4,Joachim Andersen,"£ 52,000","£ 2,704,000",CB,24,Starter,"Jun 30, 2021",1-yr,"£ 3,122,014",Fulham,Premier League,2020-2021
5,Kenny Tete,"£ 51,000","£ 2,652,000",RB,25,Reserve,"Jun 30, 2024",4-yrs,"£ 12,247,900",Fulham,Premier League,2020-2021
6,Ademola Lookman,"£ 49,500","£ 2,574,000",LW,23,Starter,"Jun 30, 2021",1-yr,"£ 2,971,917",Fulham,Premier League,2020-2021
7,Fabri,"£ 45,000","£ 2,340,000",GK,33,Reserve,"Jun 30, 2021",1-yr,"£ 2,701,743",Fulham,Premier League,2020-2021
8,Tosin Adarabioyo,"£ 40,500","£ 2,106,000",CB,23,Starter,"Jun 30, 2023",3-yrs,"£ 7,294,705",Fulham,Premier League,2020-2021
9,Mario Lemina,"£ 40,000","£ 2,080,000",DM,27,Reserve,"May 31, 2021",1-yr,"£ 2,401,549",Fulham,Premier League,2020-2021
10,Tom Cairney,"£ 40,000","£ 2,080,000",CM,30,Starter,"Jun 30, 2024",4-yrs,"£ 9,606,196",Fulham,Premier League,2020-2021
11,Ivan Cavaleiro,"£ 37,500","£ 1,950,000",RW,27,Reserve,"Jun 30, 2024",4-yrs,"£ 9,005,809",Fulham,Premier League,2020-2021
12,Bobby Reid,"£ 37,500","£ 1,950,000",AM,28,Starter,"Jun 30, 2023",3-yrs,"£ 6,754,357",Fulham,Premier League,2020-2021
13,Joe Bryan,"£ 30,000","£ 1,560,000",LB,27,Reserve,"Jun 30, 2023",3-yrs,"£ 5,403,485",Fulham,Premier League,2020-2021
14,Josh Onomah,"£ 30,000","£ 1,560,000",AM,23,Reserve,"Jun 30, 2023",3-yrs,"£ 5,403,485",Fulham,Premier League,2020-2021
15,Antonee Robinson,"£ 27,500","£ 1,430,000",LB,23,Starter,"Jun 30, 2024",4-yrs,"£ 6,604,260",Fulham,Premier League,2020-2021
16,Tim Ream,"£ 27,000","£ 1,404,000",CB,33,Reserve,"Jun 30, 2021",1-yr,"£ 1,621,046",Fulham,Premier League,2020-2021
17,Ola Aina,"£ 24,000","£ 1,248,000",RB,24,Starter,"Jun 30, 2021",1-yr,"£ 1,440,929",Fulham,Premier League,2020-2021
18,Terence Kongolo,"£ 22,000","£ 1,144,000",CB,26,Reserve,"Jun 30, 2024",4-yrs,"£ 5,283,408",Fulham,Premier League,2020-2021
19,Kevin McDonald,"£ 22,000","£ 1,144,000",DM,32,Reserve,"Jun 30, 2021",1-yr,"£ 1,320,852",Fulham,Premier League,2020-2021
20,Michael Hector,"£ 18,500","£ 962,000",CB,28,Reserve,"Jun 30, 2022",2-yrs,"£ 2,221,433",Fulham,Premier League,2020-2021
21,Josh Maja,"£ 12,885","£ 670,000",CF,22,Reserve,"Jun 30, 2021",1-yr,"£ 773,576",Fulham,Premier League,2020-2021
22,Harrison Reed,"£ 12,000","£ 624,000",CM,26,Starter,"Jun 30, 2024",4-yrs,"£ 2,881,859",Fulham,Premier League,2020-2021
23,Denis Odoi,"£ 8,900","£ 462,800",RB,32,Reserve,"Jun 30, 2022",2-yrs,"£ 1,068,689",Fulham,Premier League,2020-2021
24,Marek Rodak,"£ 4,500","£ 234,000",GK,24,Reserve,"Jun 30, 2024",4-yrs,"£ 1,080,697",Fulham,Premier League,2020-2021
0,Raphinha,"£ 63,500","£ 3,302,000",RW,24,Reserve,"Jun 30, 2024",4-yrs,"£ 15,249,837",Leeds,Premier League,2020-2021
1,Rodrigo,"£ 57,692","£ 3,000,000",CF,29,Reserve,"Jun 30, 2024",4-yrs,"£ 13,855,091",Leeds,Premier League,2020-2021
2,Robin Koch,"£ 50,000","£ 2,600,000",CB,24,Starter,"Jun 30, 2024",4-yrs,"£ 12,007,745",Leeds,Premier League,2020-2021
3,Patrick Bamford,"£ 35,000","£ 1,820,000",CF,27,Starter,"Jun 30, 2022",2-yrs,"£ 4,202,711",Leeds,Premier League,2020-2021
4,Hélder Costa,"£ 32,500","£ 1,690,000",RW,27,Starter,"Jun 30, 2024",4-yrs,"£ 7,805,034",Leeds,Premier League,2020-2021
5,Kiko Casilla,"£ 32,115","£ 1,670,000",GK,34,Reserve,"Jun 30, 2023",3-yrs,"£ 5,784,500",Leeds,Premier League,2020-2021
6,Diego Llorente,"£ 22,000","£ 1,144,000",CB,27,Reserve,"Jun 30, 2024",4-yrs,"£ 5,283,408",Leeds,Premier League,2020-2021
7,Illan Meslier,"£ 21,500","£ 1,118,000",GK,20,Starter,"Jun 30, 2023",3-yrs,"£ 3,872,498",Leeds,Premier League,2020-2021
8,Adam Forshaw,"£ 20,000","£ 1,040,000",CM,29,Reserve,"Jun 30, 2022",2-yrs,"£ 2,401,549",Leeds,Premier League,2020-2021
9,Pablo Hernández,"£ 19,000","£ 988,000",AM,35,Starter,"Jun 30, 2022",2-yrs,"£ 2,281,472",Leeds,Premier League,2020-2021
10,Ezgjan Alioski,"£ 15,000","£ 780,000",LB,28,Reserve,"Jun 30, 2021",1-yr,"£ 900,581",Leeds,Premier League,2020-2021
11,Jack Harrison,"£ 15,000","£ 780,000",LW,24,Starter,"May 31, 2021",1-yr,"£ 900,581",Leeds,Premier League,2020-2021
12,Gaetano Berardi,"£ 12,500","£ 650,000",RB,32,Reserve,"Jun 30, 2021",1-yr,"£ 750,484",Leeds,Premier League,2020-2021
13,Ian Poveda,"£ 8,250","£ 429,000",RW,20,Reserve,"Jun 30, 2024",4-yrs,"£ 1,981,278",Leeds,Premier League,2020-2021
14,Stuart Dallas,"£ 8,000","£ 416,000",RB,29,Starter,"Jun 30, 2023",3-yrs,"£ 1,440,929",Leeds,Premier League,2020-2021
15,Luke Ayling,"£ 8,000","£ 416,000",RB,29,Starter,"Jun 30, 2023",3-yrs,"£ 1,440,929",Leeds,Premier League,2020-2021
16,Mateusz Klich,"£ 7,750","£ 403,000",CM,30,Starter,"Jun 30, 2024",4-yrs,"£ 1,861,201",Leeds,Premier League,2020-2021
17,Liam Cooper,"£ 6,500","£ 338,000",CB,29,Starter,"Jun 30, 2024",4-yrs,"£ 1,561,007",Leeds,Premier League,2020-2021
18,Kalvin Phillips,"£ 4,500","£ 234,000",DM,25,Starter,"Jun 30, 2024",4-yrs,"£ 1,080,697",Leeds,Premier League,2020-2021
19,Ouasim Bouy,"£ 4,000","£ 208,000",DM,27,Reserve,"Jun 30, 2021",1-yr,"£ 240,155",Leeds,Premier League,2020-2021
20,Tyler Roberts,"£ 3,500","£ 182,000",SS,22,Reserve,"Jun 30, 2024",4-yrs,"£ 840,542",Leeds,Premier League,2020-2021
21,Pascal Struijk,"£ 2,500","£ 130,000",CB,21,Reserve,"Jun 30, 2024",4-yrs,"£ 600,387",Leeds,Premier League,2020-2021
22,Jamie Shackleton,"£ 1,500","£ 78,000",CM,21,Reserve,"Jun 30, 2024",4-yrs,"£ 360,232",Leeds,Premier League,2020-2021
23,Oliver Casey,"£ 1,192","£ 62,000",CB,20,Reserve,"Jun 30, 2023",3-yrs,"£ 214,754",Leeds,Premier League,2020-2021
24,Elia Caprile,"£ 1,000","£ 52,000",GK,19,Reserve,"Jun 30, 2023",3-yrs,"£ 180,116",Leeds,Premier League,2020-2021
25,Leif Davis,£ 577,"£ 30,000",LB,21,Reserve,"Jun 30, 2023",3-yrs,"£ 103,913",Leeds,Premier League,2020-2021
0,Jamie Vardy,"£ 140,000","£ 7,280,000",CF,34,Starter,"Jun 30, 2023",3-yrs,"£ 25,216,265",Leicester,Premier League,2020-2021
1,Kasper Schmeichel,"£ 130,000","£ 6,760,000",GK,34,Starter,"Jun 30, 2023",3-yrs,"£ 23,415,103",Leicester,Premier League,2020-2021
2,James Maddison,"£ 110,000","£ 5,720,000",AM,24,Starter,"Jun 30, 2024",4-yrs,"£ 26,417,040",Leicester,Premier League,2020-2021
3,Jonny Evans,"£ 80,000","£ 4,160,000",CB,33,Starter,"Jun 30, 2023",3-yrs,"£ 14,409,294",Leicester,Premier League,2020-2021
4,Cengiz Ünder,"£ 77,500","£ 4,030,000",RW,23,Reserve,"Jun 30, 2021",1-yr,"£ 4,653,001",Leicester,Premier League,2020-2021
5,Dennis Praet,"£ 75,000","£ 3,900,000",CM,26,Starter,"Jun 30, 2024",4-yrs,"£ 18,011,618",Leicester,Premier League,2020-2021
6,Wilfred Ndidi,"£ 75,000","£ 3,900,000",DM,24,Reserve,"Jun 30, 2024",4-yrs,"£ 18,011,618",Leicester,Premier League,2020-2021
7,Ricardo Pereira,"£ 70,000","£ 3,640,000",RB,27,Reserve,"Jun 30, 2023",3-yrs,"£ 12,608,133",Leicester,Premier League,2020-2021
8,Timothy Castagne,"£ 63,000","£ 3,276,000",RB,25,Reserve,"Jun 30, 2025",5-yrs,"£ 18,912,199",Leicester,Premier League,2020-2021
9,Kelechi Iheanacho,"£ 60,000","£ 3,120,000",CF,24,Reserve,"Jun 30, 2024",4-yrs,"£ 14,409,294",Leicester,Premier League,2020-2021
10,Wes Morgan,"£ 60,000","£ 3,120,000",CB,37,Reserve,"Jun 30, 2021",1-yr,"£ 3,602,324",Leicester,Premier League,2020-2021
11,Nampalys Mendy,"£ 50,000","£ 2,600,000",DM,28,Starter,"Jun 30, 2023",3-yrs,"£ 9,005,809",Leicester,Premier League,2020-2021
12,Christian Fuchs,"£ 50,000","£ 2,600,000",LB,34,Starter,"Jun 30, 2021",1-yr,"£ 3,001,936",Leicester,Premier League,2020-2021
13,Ayoze Pérez,"£ 45,000","£ 2,340,000",SS,27,Reserve,"Jun 30, 2023",3-yrs,"£ 8,105,228",Leicester,Premier League,2020-2021
14,Caglar Söyüncü,"£ 45,000","£ 2,340,000",CB,24,Reserve,"Jun 30, 2023",3-yrs,"£ 8,105,228",Leicester,Premier League,2020-2021
15,Marc Albrighton,"£ 45,000","£ 2,340,000",RM,31,Starter,"Jun 30, 2022",2-yrs,"£ 5,403,485",Leicester,Premier League,2020-2021
16,Youri Tielemans,"£ 33,077","£ 1,720,000",CM,23,Starter,"Jun 30, 2023",3-yrs,"£ 5,957,689",Leicester,Premier League,2020-2021
17,James Justin,"£ 30,000","£ 1,560,000",RB,22,Reserve,"Jun 30, 2024",4-yrs,"£ 7,204,647",Leicester,Premier League,2020-2021
18,Eldin Jakupovic,"£ 23,077","£ 1,200,000",GK,36,Reserve,"Jun 30, 2021",1-yr,"£ 1,385,509",Leicester,Premier League,2020-2021
19,Daniel Amartey,"£ 20,962","£ 1,090,000",DM,26,Reserve,"Jun 30, 2022",2-yrs,"£ 2,517,008",Leicester,Premier League,2020-2021
20,Danny Ward,"£ 20,000","£ 1,040,000",GK,27,Reserve,"Jun 30, 2025",5-yrs,"£ 6,003,873",Leicester,Premier League,2020-2021
21,Luke Thomas,"£ 11,538","£ 600,000",LB,19,Starter,"Jun 30, 2024",4-yrs,"£ 2,771,018",Leicester,Premier League,2020-2021
22,Harvey Barnes,"£ 10,000","£ 520,000",LM,23,Reserve,"Jun 30, 2024",4-yrs,"£ 2,401,549",Leicester,Premier League,2020-2021
23,Hamza Choudhury,"£ 7,500","£ 390,000",DM,23,Reserve,"Jun 30, 2023",3-yrs,"£ 1,350,871",Leicester,Premier League,2020-2021
24,Wesley Fofana,"£ 5,250","£ 273,000",CB,20,Starter,"Jun 30, 2025",5-yrs,"£ 1,576,017",Leicester,Premier League,2020-2021
0,Thiago,"£ 200,000","£ 10,400,000",CM,29,Reserve,"Jun 30, 2024",4-yrs,"£ 48,030,981",Liverpool,Premier League,2020-2021
1,Mohamed Salah,"£ 200,000","£ 10,400,000",RW,28,Starter,"Jun 30, 2023",3-yrs,"£ 36,023,236",Liverpool,Premier League,2020-2021
2,Roberto Firmino,"£ 180,000","£ 9,360,000",CF,29,Starter,"Jun 30, 2023",3-yrs,"£ 32,420,912",Liverpool,Premier League,2020-2021
3,Virgil van Dijk,"£ 180,000","£ 9,360,000",CB,29,Starter,"Jun 30, 2023",3-yrs,"£ 32,420,912",Liverpool,Premier League,2020-2021
4,Jordan Henderson,"£ 140,000","£ 7,280,000",CM,30,Starter,"Jun 30, 2023",3-yrs,"£ 25,216,265",Liverpool,Premier League,2020-2021
5,James Milner,"£ 140,000","£ 7,280,000",CM,35,Reserve,"Jun 30, 2022",2-yrs,"£ 16,810,844",Liverpool,Premier League,2020-2021
6,Alex Oxlade-Chamberlain,"£ 120,000","£ 6,240,000",CM,27,Reserve,"Jun 30, 2023",3-yrs,"£ 21,613,942",Liverpool,Premier League,2020-2021
7,Naby Keïta,"£ 120,000","£ 6,240,000",CM,25,Starter,"Jun 30, 2023",3-yrs,"£ 21,613,942",Liverpool,Premier League,2020-2021
8,Fabinho,"£ 100,000","£ 5,200,000",DM,27,Reserve,"Jun 30, 2023",3-yrs,"£ 18,011,618",Liverpool,Premier League,2020-2021
9,Joel Matip,"£ 100,000","£ 5,200,000",CB,29,Reserve,"Jun 30, 2024",4-yrs,"£ 24,015,491",Liverpool,Premier League,2020-2021
10,Sadio Mané,"£ 100,000","£ 5,200,000",LW,28,Starter,"Jun 30, 2023",3-yrs,"£ 18,011,618",Liverpool,Premier League,2020-2021
11,Alisson,"£ 90,000","£ 4,680,000",GK,28,Starter,"Jun 30, 2024",4-yrs,"£ 21,613,942",Liverpool,Premier League,2020-2021
12,Diogo Jota,"£ 90,000","£ 4,680,000",LW,24,Reserve,"Jun 30, 2025",5-yrs,"£ 27,017,427",Liverpool,Premier League,2020-2021
13,Xherdan Shaqiri,"£ 80,000","£ 4,160,000",RW,29,Reserve,"Jun 30, 2023",3-yrs,"£ 14,409,294",Liverpool,Premier League,2020-2021
14,Georginio Wijnaldum,"£ 75,000","£ 3,900,000",CM,30,Starter,"Jun 30, 2021",1-yr,"£ 4,502,905",Liverpool,Premier League,2020-2021
15,Ozan Kabak,"£ 65,000","£ 3,380,000",CB,20,Reserve,"Jun 30, 2021",1-yr,"£ 3,902,517",Liverpool,Premier League,2020-2021
16,Nathaniel Phillips,"£ 64,615","£ 3,360,000",CB,23,Reserve,"Jun 30, 2021",1-yr,"£ 3,879,425",Liverpool,Premier League,2020-2021
17,Ben Davies,"£ 60,000","£ 3,120,000",CB,25,Reserve,"Jun 30, 2021",1-yr,"£ 3,602,324",Liverpool,Premier League,2020-2021
18,Konstantinos Tsimikas,"£ 60,000","£ 3,120,000",LB,24,Reserve,"Jun 30, 2025",5-yrs,"£ 18,011,618",Liverpool,Premier League,2020-2021
19,Adrián,"£ 55,000","£ 2,860,000",GK,34,Reserve,"Jun 30, 2022",2-yrs,"£ 6,604,260",Liverpool,Premier League,2020-2021
20,Andrew Robertson,"£ 50,000","£ 2,600,000",LB,26,Starter,"Jun 30, 2024",4-yrs,"£ 12,007,745",Liverpool,Premier League,2020-2021
21,Trent Alexander-Arnold,"£ 40,000","£ 2,080,000",RB,22,Starter,"Jun 30, 2024",4-yrs,"£ 9,606,196",Liverpool,Premier League,2020-2021
22,Joe Gomez,"£ 28,077","£ 1,460,000",CB,23,Starter,"Jun 30, 2024",4-yrs,"£ 6,742,811",Liverpool,Premier League,2020-2021
23,Neco Williams,"£ 25,000","£ 1,300,000",RB,19,Reserve,"Jun 30, 2025",5-yrs,"£ 7,504,841",Liverpool,Premier League,2020-2021
24,Ben Woodburn,"£ 11,923","£ 620,000",AM,21,Reserve,"Jun 30, 2022",2-yrs,"£ 1,431,693",Liverpool,Premier League,2020-2021
25,Curtis Jones,"£ 7,500","£ 390,000",CM,20,Reserve,"Jun 30, 2025",5-yrs,"£ 2,251,452",Liverpool,Premier League,2020-2021
26,Caoimhin Kelleher,"£ 5,962","£ 310,000",GK,22,Reserve,"Jun 30, 2026",6-yrs,"£ 2,147,539",Liverpool,Premier League,2020-2021
27,Rhys Williams,"£ 1,538","£ 80,000",CB,19,Reserve,"Jun 30, 2021",1-yr,"£ 92,367",Liverpool,Premier League,2020-2021
0,Kevin De Bruyne,"£ 400,000","£ 20,800,000",AM,29,Starter,"Jun 30, 2025",5-yrs,"£ 120,077,454",Manchester City,Premier League,2020-2021
1,Raheem Sterling,"£ 300,000","£ 15,600,000",LW,26,Starter,"Jun 30, 2023",3-yrs,"£ 54,034,854",Manchester City,Premier League,2020-2021
2,Sergio Agüero,"£ 230,192","£ 11,970,000",CF,32,Reserve,"Jun 30, 2021",1-yr,"£ 13,820,453",Manchester City,Premier League,2020-2021
3,Fernandinho,"£ 150,000","£ 7,800,000",DM,35,Starter,"Jun 30, 2022",2-yrs,"£ 18,011,618",Manchester City,Premier League,2020-2021
4,Bernardo Silva,"£ 150,000","£ 7,800,000",RW,26,Reserve,"Jun 30, 2025",5-yrs,"£ 45,029,045",Manchester City,Premier League,2020-2021
5,Ilkay Gündogan,"£ 140,000","£ 7,280,000",CM,30,Reserve,"Jun 30, 2023",3-yrs,"£ 25,216,265",Manchester City,Premier League,2020-2021
6,Rodri,"£ 121,154","£ 6,300,000",DM,24,Starter,"Jun 30, 2024",4-yrs,"£ 29,095,691",Manchester City,Premier League,2020-2021
7,Riyad Mahrez,"£ 120,000","£ 6,240,000",RW,29,Reserve,"Jun 30, 2023",3-yrs,"£ 21,613,942",Manchester City,Premier League,2020-2021
8,Aymeric Laporte,"£ 120,000","£ 6,240,000",CB,26,Reserve,"Jun 30, 2025",5-yrs,"£ 36,023,236",Manchester City,Premier League,2020-2021
9,Kyle Walker,"£ 110,000","£ 5,720,000",RB,30,Starter,"Jun 30, 2024",4-yrs,"£ 26,417,040",Manchester City,Premier League,2020-2021
10,John Stones,"£ 100,000","£ 5,200,000",CB,26,Reserve,"Jun 30, 2022",2-yrs,"£ 12,007,745",Manchester City,Premier League,2020-2021
11,Nathan Aké,"£ 92,308","£ 4,800,000",CB,25,Starter,"Jun 30, 2025",5-yrs,"£ 27,710,182",Manchester City,Premier League,2020-2021
12,Gabriel Jesus,"£ 90,000","£ 4,680,000",CF,23,Starter,"Jun 30, 2023",3-yrs,"£ 16,210,456",Manchester City,Premier League,2020-2021
13,Benjamin Mendy,"£ 90,000","£ 4,680,000",LB,26,Starter,"Jun 30, 2023",3-yrs,"£ 16,210,456",Manchester City,Premier League,2020-2021
14,João Cancelo,"£ 80,000","£ 4,160,000",RB,26,Reserve,"Jun 30, 2025",5-yrs,"£ 24,015,491",Manchester City,Premier League,2020-2021
15,Rúben Dias,"£ 72,500","£ 3,770,000",CB,23,Starter,"Jun 30, 2026",6-yrs,"£ 26,116,846",Manchester City,Premier League,2020-2021
16,Ederson,"£ 65,000","£ 3,380,000",GK,27,Starter,"Jun 30, 2025",5-yrs,"£ 19,512,586",Manchester City,Premier League,2020-2021
17,Ferran Torres,"£ 46,154","£ 2,400,000",RW,20,Reserve,"Jun 30, 2025",5-yrs,"£ 13,855,091",Manchester City,Premier League,2020-2021
18,Zack Steffen,"£ 46,000","£ 2,392,000",GK,25,Reserve,"Jun 30, 2023",3-yrs,"£ 8,285,344",Manchester City,Premier League,2020-2021
19,Philippe Sandler,"£ 38,000","£ 1,976,000",CB,23,Reserve,"Jun 30, 2022",2-yrs,"£ 4,562,943",Manchester City,Premier League,2020-2021
20,Scott Carson,"£ 25,000","£ 1,300,000",GK,35,Reserve,"May 31, 2021",1-yr,"£ 1,500,968",Manchester City,Premier League,2020-2021
21,Oleksandr Zinchenko,"£ 20,000","£ 1,040,000",LB,24,Reserve,"Jun 30, 2024",4-yrs,"£ 4,803,098",Manchester City,Premier League,2020-2021
22,Eric García,"£ 11,923","£ 620,000",CB,20,Reserve,"Jun 30, 2021",1-yr,"£ 715,846",Manchester City,Premier League,2020-2021
23,Phil Foden,"£ 11,923","£ 620,000",CM,20,Starter,"Jun 30, 2024",4-yrs,"£ 2,863,385",Manchester City,Premier League,2020-2021
0,David de Gea,"£ 375,000","£ 19,500,000",GK,30,Starter,"Jun 30, 2023",3-yrs,"£ 67,543,568",Manchester United,Premier League,2020-2021
1,Paul Pogba,"£ 290,000","£ 15,080,000",CM,27,Reserve,"Jun 30, 2022",2-yrs,"£ 34,822,462",Manchester United,Premier League,2020-2021
2,Anthony Martial,"£ 250,000","£ 13,000,000",CF,25,Starter,"Jun 30, 2024",4-yrs,"£ 60,038,727",Manchester United,Premier League,2020-2021
3,Edinson Cavani,"£ 210,000","£ 10,920,000",CF,33,Reserve,"Jun 30, 2022",2-yrs,"£ 25,216,265",Manchester United,Premier League,2020-2021
4,Marcus Rashford,"£ 200,000","£ 10,400,000",LW,23,Starter,"Jun 30, 2023",3-yrs,"£ 36,023,236",Manchester United,Premier League,2020-2021
5,Harry Maguire,"£ 190,000","£ 9,880,000",CB,27,Starter,"Jun 30, 2025",5-yrs,"£ 57,036,790",Manchester United,Premier League,2020-2021
6,Juan Mata,"£ 160,000","£ 8,320,000",AM,32,Starter,"Jun 30, 2021",1-yr,"£ 9,606,196",Manchester United,Premier League,2020-2021
7,Luke Shaw,"£ 150,000","£ 7,800,000",LB,25,Starter,"Jun 30, 2023",3-yrs,"£ 27,017,427",Manchester United,Premier League,2020-2021
8,Victor Lindelöf,"£ 120,000","£ 6,240,000",CB,26,Starter,"Jun 30, 2024",4-yrs,"£ 28,818,589",Manchester United,Premier League,2020-2021
9,Donny van de Beek,"£ 120,000","£ 6,240,000",CM,23,Reserve,"Jun 30, 2025",5-yrs,"£ 36,023,236",Manchester United,Premier League,2020-2021
10,Fred,"£ 120,000","£ 6,240,000",CM,27,Starter,"Jun 30, 2023",3-yrs,"£ 21,613,942",Manchester United,Premier League,2020-2021
11,Nemanja Matic,"£ 120,000","£ 6,240,000",DM,32,Reserve,"Jun 30, 2023",3-yrs,"£ 21,613,942",Manchester United,Premier League,2020-2021
12,Dean Henderson,"£ 100,000","£ 5,200,000",GK,23,Reserve,"Jun 30, 2025",5-yrs,"£ 30,019,363",Manchester United,Premier League,2020-2021
13,Bruno Fernandes,"£ 100,000","£ 5,200,000",AM,26,Starter,"Jun 30, 2025",5-yrs,"£ 30,019,363",Manchester United,Premier League,2020-2021
14,Aaron Wan-Bissaka,"£ 90,000","£ 4,680,000",RB,23,Starter,"Jun 30, 2024",4-yrs,"£ 21,613,942",Manchester United,Premier League,2020-2021
15,Eric Bailly,"£ 80,000","£ 4,160,000",CB,26,Reserve,"Jun 30, 2024",4-yrs,"£ 19,212,393",Manchester United,Premier League,2020-2021
16,Mason Greenwood,"£ 75,000","£ 3,900,000",RW,19,Reserve,"Jun 30, 2025",5-yrs,"£ 22,514,523",Manchester United,Premier League,2020-2021
17,Phil Jones,"£ 75,000","£ 3,900,000",CB,28,Reserve,"Jun 30, 2023",3-yrs,"£ 13,508,714",Manchester United,Premier League,2020-2021
18,Sergio Romero,"£ 70,000","£ 3,640,000",GK,33,Reserve,"Jun 30, 2021",1-yr,"£ 4,202,711",Manchester United,Premier League,2020-2021
19,Alex Telles,"£ 69,231","£ 3,600,000",LB,28,Reserve,"Jun 30, 2024",4-yrs,"£ 16,626,109",Manchester United,Premier League,2020-2021
20,Brandon Williams,"£ 65,000","£ 3,380,000",LB,20,Reserve,"Jun 30, 2024",4-yrs,"£ 15,610,069",Manchester United,Premier League,2020-2021
21,Scott McTominay,"£ 60,000","£ 3,120,000",CM,24,Starter,"Jun 30, 2025",5-yrs,"£ 18,011,618",Manchester United,Premier League,2020-2021
22,Axel Tuanzebe,"£ 50,000","£ 2,600,000",CB,23,Reserve,"Jun 30, 2022",2-yrs,"£ 6,003,873",Manchester United,Premier League,2020-2021
23,Daniel James,"£ 45,000","£ 2,340,000",LW,23,Reserve,"Jun 30, 2024",4-yrs,"£ 10,806,971",Manchester United,Premier League,2020-2021
24,Lee Grant,"£ 30,000","£ 1,560,000",GK,38,Reserve,"Jun 30, 2021",1-yr,"£ 1,801,162",Manchester United,Premier League,2020-2021
25,Amad Diallo,"£ 28,846","£ 1,500,000",RW,18,Reserve,"Jun 30, 2025",5-yrs,"£ 8,659,432",Manchester United,Premier League,2020-2021
26,Nathan Bishop,"£ 18,269","£ 950,000",GK,21,Reserve,"Jun 30, 2023",3-yrs,"£ 3,290,584",Manchester United,Premier League,2020-2021
0,Joelinton,"£ 80,000","£ 4,160,000",CF,24,Starter,"Jun 30, 2025",5-yrs,"£ 24,015,491",Newcastle,Premier League,2020-2021
1,Andy Carroll,"£ 75,000","£ 3,900,000",CF,32,Reserve,"Jun 30, 2021",1-yr,"£ 4,502,905",Newcastle,Premier League,2020-2021
2,Jonjo Shelvey,"£ 70,000","£ 3,640,000",CM,28,Starter,"Jun 30, 2023",3-yrs,"£ 12,608,133",Newcastle,Premier League,2020-2021
3,Allan Saint-Maximin,"£ 65,000","£ 3,380,000",LW,23,Starter,"Jun 30, 2026",6-yrs,"£ 23,415,103",Newcastle,Premier League,2020-2021
4,Callum Wilson,"£ 60,000","£ 3,120,000",CF,28,Starter,"Jun 30, 2024",4-yrs,"£ 14,409,294",Newcastle,Premier League,2020-2021
5,Matt Ritchie,"£ 45,000","£ 2,340,000",LB,31,Reserve,"Jun 30, 2023",3-yrs,"£ 8,105,228",Newcastle,Premier League,2020-2021
6,Federico Fernández,"£ 43,077","£ 2,240,000",CB,31,Starter,"Jun 30, 2021",1-yr,"£ 2,586,284",Newcastle,Premier League,2020-2021
7,Miguel Almirón,"£ 42,308","£ 2,200,000",AM,26,Reserve,"Jun 30, 2024",4-yrs,"£ 10,160,400",Newcastle,Premier League,2020-2021
8,Jamaal Lascelles,"£ 40,000","£ 2,080,000",CB,27,Starter,"Jun 30, 2024",4-yrs,"£ 9,606,196",Newcastle,Premier League,2020-2021
9,Dwight Gayle,"£ 40,000","£ 2,080,000",CF,31,Reserve,"Jun 30, 2021",1-yr,"£ 2,401,549",Newcastle,Premier League,2020-2021
10,Fabian Schär,"£ 40,000","£ 2,080,000",CB,29,Reserve,"Jun 30, 2021",1-yr,"£ 2,401,549",Newcastle,Premier League,2020-2021
