player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
303657,ionut radu,28,5,1997,Bucarest,Romania,1997-05-28,Goalkeeper,188,right,Romania,,IT1,2019
167105,lukas lerager,12,7,1993,Gladsaxe,Denmark,1993-07-12,midfield - Central Midfield,188,right,Denmark,,IT1,2019
44136,domenico criscito,30,12,1986,Cercola,Italy,1986-12-30,Defender - Centre-Back,183,left,Italy,,IT1,2019
46105,ivan radovanovic,29,8,1988,Kosovska Mitrovica,Jugoslawien (SFR),1988-08-29,Defender - Centre-Back,187,right,Serbia,,IT1,2019
234523,antonio sanabria,4,3,1996,San Lorenzo,Paraguay,1996-03-04,attack - Centre-Forward,181,right,,Spain,IT1,2019
34784,lasse schöne,27,5,1986,Taastrup,Denmark,1986-05-27,midfield - Defensive Midfield,178,right,Denmark,,IT1,2019
313477,paolo ghiglione,2,2,1997,Voghera,Italy,1997-02-02,midfield - Right Midfield,191,right,Italy,,IT1,2019
512344,jandrei,1,3,1993,Itaqui,Brazil,1993-03-01,Goalkeeper,186,right,,Italy,IT1,2019
525704,nicolò rovella,4,12,2001,Segrate,Italy,2001-12-04,midfield - Defensive Midfield,179,right,Italy,,IT1,2019
467783,augustinas klimavicius,27,4,2001,Kaunas,Lithuania,2001-04-27,attack - Right Winger,191,right,Lithuania,,IT1,2019
587458,kevin agudelo,14,11,1998,Puerto Caicedo,Colombia,1998-11-14,attack - Right Winger,178,left,Colombia,,IT1,2019
131098,salvador ichazo,26,1,1992,San José de Mayo,Uruguay,1992-01-26,Goalkeeper,187,left,,Italy,IT1,2019
702372,steeve-mike eyango,20,2,2001,,France  Cameroon,2001-02-20,midfield - Central Midfield,180,,,Cameroon,IT1,2019
22318,federico marchetti,7,2,1983,Bassano del Grappa,Italy,1983-02-07,Goalkeeper,188,left,Italy,,IT1,2019
196524,sinan gümüs,15,1,1994,Pfullendorf,Germany,1994-01-15,attack - Right Winger,179,left,Germany,,IT1,2019
242940,edoardo goldaniga,2,11,1993,Milano,Italy,1993-11-02,Defender - Centre-Back,193,right,Italy,,IT1,2019
460114,nicolò radaelli,17,3,2001,Segrate,Italy,2001-03-17,Goalkeeper,,,Italy,,IT1,2019
146889,peter ankersen,22,9,1990,Esbjerg,Denmark,1990-09-22,Defender - Right-Back,180,right,Denmark,,IT1,2019
315865,andrea pinamonti,19,5,1999,Cles,Italy,1999-05-19,attack - Centre-Forward,185,right,Italy,,IT1,2019
121756,rômulo,22,5,1987,Pelotas,Brazil,1987-05-22,midfield - Central Midfield,178,right,,Brazil,IT1,2019
88683,mattia destro,20,3,1991,Ascoli Piceno,Italy,1991-03-20,attack - Centre-Forward,182,right,Italy,,IT1,2019
401802,danilo giacinto ventola,11,9,2000,Brindisi,Italy,2000-09-11,attack - Centre-Forward,185,right,Italy,,IT1,2019
167859,stefano sturaro,9,3,1993,Sanremo,Italy,1993-03-09,midfield - Central Midfield,181,right,Italy,,IT1,2019
21905,valon behrami,19,4,1985,Mitrovicë,Jugoslawien (SFR),1985-04-19,midfield - Defensive Midfield,184,right,,Kosovo,IT1,2019
88909,riccardo saponara,21,12,1991,Forlì,Italy,1991-12-21,midfield - Attacking Midfield,184,right,Italy,,IT1,2019
242813,filip jagiello,8,8,1997,Lubin,Poland,1997-08-08,midfield - Central Midfield,180,both,Poland,,IT1,2019
60534,sebastian eriksson,31,1,1989,Brålanda,Sweden,1989-01-31,midfield - Central Midfield,184,left,Sweden,,IT1,2019
301236,francesco cassata,16,7,1997,Sarzana,Italy,1997-07-16,midfield - Central Midfield,183,right,Italy,,IT1,2019
190634,marko pajac,11,5,1993,Zagreb,Croatia,1993-05-11,Defender - Left-Back,185,left,Croatia,,IT1,2019
340151,andrea favilli,17,5,1997,Pisa,Italy,1997-05-17,attack - Centre-Forward,191,right,Italy,,IT1,2019
241889,antonio barreca,18,3,1995,Torino,Italy,1995-03-18,Defender - Left-Back,183,left,Italy,,IT1,2019
582131,denilho cleonise,8,12,2001,Amsterdam,Netherlands,2001-12-08,attack - Left Winger,179,left,,Suriname,IT1,2019
355915,cristian romero,27,4,1998,Córdoba,Argentina,1998-04-27,Defender - Centre-Back,185,right,Argentina,,IT1,2019
337725,christian kouamé,6,12,1997,Abidjan,Cote d'Ivoire,1997-12-06,attack - Centre-Forward,185,right,,Italy,IT1,2019
445434,vasco da cunha,28,5,2000,Lisboa,Portugal,2000-05-28,Defender - Centre-Back,187,left,Portugal,,IT1,2019
235412,jawad el yamiq,29,2,1992,Khouribga,Morocco,1992-02-29,Defender - Centre-Back,193,right,Morocco,,IT1,2019
34198,andrea masiello,5,2,1986,Viareggio,Italy,1986-02-05,Defender - Centre-Back,184,right,Italy,,IT1,2019
34344,cristián zapata,30,9,1986,Padilla,Colombia,1986-09-30,Defender - Centre-Back,187,right,Colombia,,IT1,2019
199927,davide biraschi,2,7,1994,Roma,Italy,1994-07-02,Defender - Centre-Back,182,right,Italy,,IT1,2019
126673,adama soumaoro,18,6,1992,Fontenay-aux-Roses,France,1992-06-18,Defender - Centre-Back,186,right,,Mali,IT1,2019
12563,goran pandev,27,7,1983,Strumica,Jugoslawien (SFR),1983-07-27,attack - Second Striker,184,left,,Italy,IT1,2019
287871,fabrizio alastra,1,10,1997,Erice,Italy,1997-10-01,Goalkeeper,185,right,Italy,,IT1,2019
203412,andreas cornelius,16,3,1993,Copenhagen,Denmark,1993-03-16,attack - Centre-Forward,193,left,Denmark,,IT1,2019
324804,yann karamoh,8,7,1998,Abidjan,Cote d'Ivoire,1998-07-08,attack - Right Winger,185,right,,France,IT1,2019
364206,andrea adorante,5,2,2000,Parma,Italy,2000-02-05,attack - Centre-Forward,184,right,Italy,,IT1,2019
57285,simone colombi,1,7,1991,Seriate,Italy,1991-07-01,Goalkeeper,188,right,Italy,,IT1,2019
159337,roberto inglese,12,11,1991,Lucera,Italy,1991-11-12,attack - Centre-Forward,186,right,Italy,,IT1,2019
94936,vincent laurini,10,6,1989,Thionville,France,1989-06-10,Defender - Right-Back,173,right,,Italy,IT1,2019
59699,simone iacoponi,30,4,1987,Pontedera,Italy,1987-04-30,Defender - Centre-Back,180,right,Italy,,IT1,2019
35743,fabio ceravolo,5,3,1987,Locri,Italy,1987-03-05,attack - Centre-Forward,180,right,Italy,,IT1,2019
99254,luigi sepe,8,5,1991,Torre del Greco,Italy,1991-05-08,Goalkeeper,185,left,Italy,,IT1,2019
543729,márk kosznovszky,17,4,2002,Budapest,Hungary,2002-04-17,midfield - Central Midfield,177,right,Hungary,,IT1,2019
431755,dejan kulusevski,25,4,2000,Stockholm,Sweden,2000-04-25,attack - Right Winger,186,left,,North Macedonia,IT1,2019
131109,gastón brugman,7,9,1992,Rosario,Uruguay,1992-09-07,midfield - Defensive Midfield,175,right,,Italy,IT1,2019
85208,matteo scozzarella,5,6,1988,Trieste,Italy,1988-06-05,midfield - Defensive Midfield,170,right,Italy,,IT1,2019
33481,gervinho,27,5,1987,Anyama,Cote d'Ivoire,1987-05-27,attack - Left Winger,179,right,Cote d'Ivoire,,IT1,2019
431470,alessandro minelli,23,7,1999,Monza,Italy,1999-07-23,Defender - Centre-Back,194,right,Italy,,IT1,2019
197473,alberto grassi,7,3,1995,Lumezzane,Italy,1995-03-07,midfield - Central Midfield,183,right,Italy,,IT1,2019
261056,giacomo ricci,2,9,1996,Livorno,Italy,1996-09-02,Defender - Left-Back,180,left,Italy,,IT1,2019
543727,botond balogh,6,6,2002,Sopron,Hungary,2002-06-06,Defender - Centre-Back,189,right,Hungary,,IT1,2019
604239,gabriele artistico,14,7,2002,Roma,Italy,2002-07-14,attack - Centre-Forward,,,Italy,,IT1,2019
13121,bruno alves,27,11,1981,Póvoa de Varzim,Portugal,1981-11-27,Defender - Centre-Back,189,right,,Brazil,IT1,2019
355104,josé machín,14,8,1996,Bata,Equatorial Guinea,1996-08-14,midfield - Central Midfield,184,right,,Spain,IT1,2019
39828,antonino barillà,1,4,1988,Reggio Calabria,Italy,1988-04-01,midfield - Central Midfield,180,left,Italy,,IT1,2019
181768,hernani,27,3,1994,São Gonçalo do Sapucaí,Brazil,1994-03-27,midfield - Central Midfield,188,both,Brazil,,IT1,2019
86079,luca siligardi,26,1,1988,Correggio,Italy,1988-01-26,attack - Right Winger,180,left,Italy,,IT1,2019
240786,riccardo gagliolo,28,4,1990,Imperia,Italy,1990-04-28,Defender - Left-Back,180,left,,Italy,IT1,2019
54906,matteo darmian,2,12,1989,Legnano,Italy,1989-12-02,Defender - Right-Back,183,right,Italy,,IT1,2019
85825,jasmin kurtic,10,1,1989,Crnomelj,Jugoslawien (SFR),1989-01-10,midfield - Central Midfield,186,right,Slovenia,,IT1,2019
534202,redi kasa,1,9,2001,Parma,Italy,2001-09-01,attack - Centre-Forward,176,left,,Italy,IT1,2019
614742,drissa camara,18,2,2002,Abobo,Cote d'Ivoire,2002-02-18,midfield - Central Midfield,,,,Italy,IT1,2019
528181,edoardo corvi,23,3,2001,Parma,Italy,2001-03-23,Goalkeeper,,right,Italy,,IT1,2019
163647,kastriot dermaku,15,1,1992,Scandiano,Italy,1992-01-15,Defender - Centre-Back,194,right,,Italy,IT1,2019
199274,mattia sprocati,28,4,1993,Monza,Italy,1993-04-28,attack - Right Winger,178,both,Italy,,IT1,2019
22210,luca rigoni,7,12,1984,Schio,Italy,1984-12-07,midfield - Central Midfield,185,right,Italy,,IT1,2019
707107,patricio alexis goglino,6,2,2001,Buenos Aires,Argentina,2001-02-06,attack - Right Winger,173,right,Argentina,,IT1,2019
74943,juraj kucka,26,2,1987,Bojnice,CSSR,1987-02-26,midfield - Central Midfield,186,right,Slovakia,,IT1,2019
192735,stanislav lobotka,25,11,1994,Trenčín,Slovakia,1994-11-25,midfield - Defensive Midfield,172,both,Slovakia,,IT1,2019
104752,konstantinos manolas,14,6,1991,Naxos,Greece,1991-06-14,Defender - Centre-Back,189,right,Greece,,IT1,2019
93128,kalidou koulibaly,20,6,1991,Saint-Dié-des-Vosges,France,1991-06-20,Defender - Centre-Back,187,right,,France,IT1,2019
124715,nikola maksimovic,25,11,1991,Bajina Bašta,Jugoslawien (SFR),1991-11-25,Defender - Centre-Back,193,right,Serbia,,IT1,2019
169880,giovanni di lorenzo,4,8,1993,Castelnuovo di Garfagnana,Italy,1993-08-04,Defender - Right-Back,183,right,Italy,,IT1,2019
133964,lorenzo insigne,4,6,1991,Frattamaggiore,Italy,1991-06-04,attack - Left Winger,163,right,Italy,,IT1,2019
126656,faouzi ghoulam,1,2,1991,Saint-Priest-en-Jarez,France,1991-02-01,Defender - Left-Back,184,left,,France,IT1,2019
555557,hubert idasiak,3,2,2002,Sławno,Poland,2002-02-03,Goalkeeper,185,right,Poland,,IT1,2019
96167,amin younes,6,8,1993,Düsseldorf,Germany,1993-08-06,midfield - Attacking Midfield,168,right,,Lebanon,IT1,2019
400489,eljif elmas,24,9,1999,Skopje,Macedonia,1999-09-24,midfield - Central Midfield,182,right,North Macedonia,,IT1,2019
181136,piotr zielinski,20,5,1994,Ząbkowice Śląskie,Poland,1994-05-20,midfield - Attacking Midfield,180,both,Poland,,IT1,2019
56416,dries mertens,6,5,1987,Leuven,Belgium,1987-05-06,attack - Centre-Forward,169,right,Belgium,,IT1,2019
35564,fernando llorente,26,2,1985,Pamplona,Spain,1985-02-26,attack - Centre-Forward,193,right,Spain,,IT1,2019
126422,allan,8,1,1991,Rio de Janeiro,Brazil,1991-01-08,midfield - Central Midfield,175,right,,Portugal,IT1,2019
82070,diego demme,21,11,1991,Herford,Germany,1991-11-21,midfield - Defensive Midfield,170,right,,Italy,IT1,2019
351898,leandrinho,11,10,1998,Ribeirão Claro,Brazil,1998-10-11,attack - Left Winger,174,right,Brazil,,IT1,2019
191891,arkadiusz milik,28,2,1994,Tychy,Poland,1994-02-28,attack - Centre-Forward,186,left,Poland,,IT1,2019
350219,fabián ruiz,3,4,1996,Los Palacios y Villafranca,Spain,1996-04-03,midfield - Central Midfield,189,left,Spain,,IT1,2019
123261,vlad chiriches,14,11,1989,Bacău,Romania,1989-11-14,Defender - Centre-Back,184,right,Romania,,IT1,2019
87884,mário rui,27,5,1991,Sines,Portugal,1991-05-27,Defender - Left-Back,168,left,Portugal,,IT1,2019
278531,sebastiano luperto,6,9,1996,Lecce,Italy,1996-09-06,Defender - Centre-Back,191,left,Italy,,IT1,2019
126711,kévin malcuit,31,7,1991,Chatenay-Malabry,France,1991-07-31,Defender - Right-Back,178,right,,Morocco,IT1,2019
16408,orestis karnezis,11,7,1985,Athen,Greece,1985-07-11,Goalkeeper,190,right,Greece,,IT1,2019
200056,elseid hysaj,2,2,1994,Shkodër,Albania,1994-02-02,Defender - Right-Back,182,right,Albania,,IT1,2019
618502,antonio pio daniele,10,7,2002,Massa di Somma,Italy,2002-07-10,Goalkeeper,184,right,Italy,,IT1,2019
240414,alex meret,22,3,1997,Udine,Italy,1997-03-22,Goalkeeper,190,left,Italy,,IT1,2019
165895,matteo politano,3,8,1993,Roma,Italy,1993-08-03,attack - Right Winger,171,left,Italy,,IT1,2019
73396,david ospina,31,8,1988,Medellín,Colombia,1988-08-31,Goalkeeper,183,right,Colombia,,IT1,2019
316889,hirving lozano,30,7,1995,Mexico City,Mexico,1995-07-30,attack - Right Winger,175,right,Mexico,,IT1,2019
358008,gianluca gaetano,5,5,2000,Cimitile,Italy,2000-05-05,midfield - Attacking Midfield,181,right,Italy,,IT1,2019
61253,josé callejón,11,2,1987,Motril,Spain,1987-02-11,attack - Right Winger,178,right,Spain,,IT1,2019
332179,matteo pessina,21,4,1997,Monza,Italy,1997-04-21,midfield - Attacking Midfield,187,left,Italy,,IT1,2019
96754,fabio borini,29,3,1991,Bentivoglio,Italy,1991-03-29,attack - Left Winger,180,right,Italy,,IT1,2019
162961,valerio verre,11,1,1994,Roma,Italy,1994-01-11,midfield - Central Midfield,181,both,Italy,,IT1,2019
70411,darko lazovic,15,9,1990,Cacak,Jugoslawien (SFR),1990-09-15,midfield - Left Midfield,181,right,Serbia,,IT1,2019
280239,seung-woo lee,6,1,1998,"Suwon, Gyeonggi","Korea, South",1998-01-06,attack - Left Winger,173,right,"Korea, South",,IT1,2019
258482,boris radunović,26,5,1996,Belgrad,Yugoslavia (Republic),1996-05-26,Goalkeeper,194,right,Serbia,,IT1,2019
319171,andrea danzi,25,2,1999,Verona,Italy,1999-02-25,midfield - Defensive Midfield,175,right,Italy,,IT1,2019
210363,mariusz stepinski,12,5,1995,Sieradz,Poland,1995-05-12,attack - Centre-Forward,183,right,Poland,,IT1,2019
631007,filippo terracciano,8,2,2003,Verona,Italy,2003-02-08,midfield - Central Midfield,,right,Italy,,IT1,2019
127217,alessandro berardi,16,1,1991,Roma,Italy,1991-01-16,Goalkeeper,185,right,Italy,,IT1,2019
85528,marco silvestri,2,3,1991,Castelnovo né Monti,Italy,1991-03-02,Goalkeeper,191,right,Italy,,IT1,2019
398275,abdoulaye traoré,30,4,2000,,Cote d'Ivoire,2000-04-30,attack - Left Winger,,right,Cote d'Ivoire,,IT1,2019
124769,luca marrone,28,3,1990,Torino,Italy,1990-03-28,Defender - Centre-Back,186,right,Italy,,IT1,2019
73926,davide faraoni,25,10,1991,Bracciano,Italy,1991-10-25,midfield - Right Midfield,180,right,Italy,,IT1,2019
459661,eddie salcedo,1,10,2001,Genova,Italy,2001-10-01,attack - Centre-Forward,178,right,,Colombia,IT1,2019
538063,lucas felippe,3,5,2000,São Paulo,Brazil,2000-05-03,midfield - Central Midfield,178,left,,Spain,IT1,2019
248732,pawel dawidowicz,20,5,1995,Olsztyn,Poland,1995-05-20,Defender - Centre-Back,189,both,Poland,,IT1,2019
163542,alberto almici,11,1,1993,Lovere,Italy,1993-01-11,Defender - Right-Back,179,right,Italy,,IT1,2019
287579,sofyan amrabat,21,8,1996,Huizen,Netherlands,1996-08-21,midfield - Defensive Midfield,185,right,,Netherlands,IT1,2019
43848,miguel veloso,11,5,1986,Coimbra,Portugal,1986-05-11,midfield - Defensive Midfield,180,left,Portugal,,IT1,2019
574669,bogdan jocic,11,1,2001,Belgrade,Yugoslavia (Republic),2001-01-11,midfield - Attacking Midfield,184,right,Serbia,,IT1,2019
554433,christian pierobon,26,3,2002,Feltre,Italy,2002-03-26,midfield - Central Midfield,,right,Italy,,IT1,2019
371371,marash kumbulla,8,2,2000,Peschiera del Garda,Italy,2000-02-08,Defender - Centre-Back,191,right,,Italy,IT1,2019
80158,luigi vitale,5,10,1987,Castellammare di Stabia,Italy,1987-10-05,Defender - Left-Back,180,left,Italy,,IT1,2019
193867,liam henderson,25,4,1996,Livingston,Scotland,1996-04-25,midfield - Central Midfield,183,right,Scotland,,IT1,2019
115763,koray günter,16,8,1994,Höxter,Germany,1994-08-16,Defender - Centre-Back,186,right,,Turkey,IT1,2019
169179,alan empereur,10,3,1994,Ipatinga,Brazil,1994-03-10,Defender - Centre-Back,186,left,,Italy,IT1,2019
126687,valentin eysseric,25,3,1992,Aix-en-Provence,France,1992-03-25,midfield - Attacking Midfield,181,right,France,,IT1,2019
45389,samuel di carmine,29,9,1988,Firenze,Italy,1988-09-29,attack - Centre-Forward,187,right,Italy,,IT1,2019
108484,emmanuel badu,2,12,1990,Berekum,Ghana,1990-12-02,midfield - Central Midfield,173,right,Ghana,,IT1,2019
198116,federico dimarco,10,11,1997,Milano,Italy,1997-11-10,Defender - Left-Back,175,left,Italy,,IT1,2019
19447,giampaolo pazzini,2,8,1984,Pescia,Italy,1984-08-02,attack - Centre-Forward,180,right,Italy,,IT1,2019
257732,amir rrahmani,24,2,1994,Prishtinë,Yugoslavia (Republic),1994-02-24,Defender - Centre-Back,192,both,,Albania,IT1,2019
344806,lubomir tupta,27,3,1998,Prešov,Slovakia,1998-03-27,attack - Centre-Forward,181,right,Slovakia,,IT1,2019
459655,matteo lovato,14,2,2000,Monselice,Italy,2000-02-14,Defender - Centre-Back,188,right,Italy,,IT1,2019
202979,gennaro tutino,20,8,1996,Napoli,Italy,1996-08-20,attack - Centre-Forward,177,right,Italy,,IT1,2019
337716,claud adjapong,6,5,1998,Modena,Italy,1998-05-06,Defender - Right-Back,180,right,,Ghana,IT1,2019
42678,salvatore bocchetti,30,11,1986,Napoli,Italy,1986-11-30,Defender - Centre-Back,186,left,Italy,,IT1,2019
283735,mattia zaccagni,16,6,1995,Cesena,Italy,1995-06-16,midfield - Attacking Midfield,177,right,Italy,,IT1,2019
357164,rafael leão,10,6,1999,Almada,Portugal,1999-06-10,attack - Centre-Forward,188,right,,Angola,IT1,2019
126414,hakan calhanoglu,8,2,1994,Mannheim,Germany,1994-02-08,midfield - Attacking Midfield,178,right,,Germany,IT1,2019
487843,lorenzo colombo,8,3,2002,Vimercate,Italy,2002-03-08,attack - Centre-Forward,183,left,Italy,,IT1,2019
3455,zlatan ibrahimovic,3,10,1981,Malmö,Sweden,1981-10-03,attack - Centre-Forward,195,both,,Bosnia-Herzegovina,IT1,2019
323167,matteo gabbia,21,10,1999,Busto Arsizio,Italy,1999-10-21,Defender - Centre-Back,185,right,Italy,,IT1,2019
539134,daniel maldini,11,10,2001,Milano,Italy,2001-10-11,midfield - Attacking Midfield,181,right,,Venezuela,IT1,2019
111961,suso,19,11,1993,Cádiz,Spain,1993-11-19,attack - Right Winger,177,left,Spain,,IT1,2019
327757,krzysztof piatek,1,7,1995,Dzierżoniów,Poland,1995-07-01,attack - Centre-Forward,183,right,Poland,,IT1,2019
351816,ismaël bennacer,1,12,1997,Arles,France,1997-12-01,midfield - Defensive Midfield,175,left,,France,IT1,2019
197747,alessio romagnoli,12,1,1995,Anzio,Italy,1995-01-12,Defender - Centre-Back,185,left,Italy,,IT1,2019
294808,franck kessié,19,12,1996,Ouragahio,Cote d'Ivoire,1996-12-19,midfield - Central Midfield,183,right,Cote d'Ivoire,,IT1,2019
197470,mattia caldara,5,5,1994,Bergamo,Italy,1994-05-05,Defender - Centre-Back,187,right,Italy,,IT1,2019
111227,andrea conti,2,3,1994,Lecco,Italy,1994-03-02,Defender - Right-Back,184,right,Italy,,IT1,2019
539132,giacomo olzer,14,4,2001,Rovereto,Italy,2001-04-14,midfield - Attacking Midfield,188,left,Italy,,IT1,2019
444523,lucas paquetá,27,8,1997,Rio de Janeiro,Brazil,1997-08-27,midfield - Attacking Midfield,180,left,,Portugal,IT1,2019
33873,asmir begovic,20,6,1987,Trebinje,Jugoslawien (SFR),1987-06-20,Goalkeeper,199,right,,Canada,IT1,2019
315858,gianluigi donnarumma,25,2,1999,Castellammare di Stabia,Italy,1999-02-25,Goalkeeper,196,right,Italy,,IT1,2019
262523,davide calabria,6,12,1996,Brescia,Italy,1996-12-06,Defender - Right-Back,176,right,Italy,,IT1,2019
86784,ricardo rodríguez,25,8,1992,Zürich,Switzerland,1992-08-25,Defender - Left-Back,180,left,,Chile,IT1,2019
312678,léo duarte,17,7,1996,Mococa,Brazil,1996-07-17,Defender - Centre-Back,183,right,Brazil,,IT1,2019
88685,antonio donnarumma,7,7,1990,Castellammare di Stabia,Italy,1990-07-07,Goalkeeper,192,right,Italy,,IT1,2019
315870,emanuele torrasi,16,3,1999,Milano,Italy,1999-03-16,midfield - Defensive Midfield,180,right,Italy,,IT1,2019
7825,pepe reina,31,8,1982,Madrid,Spain,1982-08-31,Goalkeeper,188,right,Spain,,IT1,2019
195171,samu castillejo,18,1,1995,Málaga,Spain,1995-01-18,attack - Right Winger,182,left,Spain,,IT1,2019
401161,matteo soncin,28,3,2001,Adria,Italy,2001-03-28,Goalkeeper,190,both,Italy,,IT1,2019
45653,mateo musacchio,26,8,1990,Rosario,Argentina,1990-08-26,Defender - Centre-Back,182,right,,Italy,IT1,2019
57280,giacomo bonaventura,22,8,1989,San Severino Marche,Italy,1989-08-22,midfield - Central Midfield,180,right,Italy,,IT1,2019
339808,theo hernández,6,10,1997,Marseille,France,1997-10-06,Defender - Left-Back,184,left,,Spain,IT1,2019
259953,rade krunic,7,10,1993,Foča,Bosnia-Herzegovina,1993-10-07,midfield - Central Midfield,184,right,Bosnia-Herzegovina,,IT1,2019
459128,marco brescianini,20,1,2000,Calcinate,Italy,2000-01-20,midfield - Central Midfield,188,left,Italy,,IT1,2019
48859,simon kjaer,26,3,1989,Horsens,Denmark,1989-03-26,Defender - Centre-Back,191,right,Denmark,,IT1,2019
26721,lucas biglia,30,1,1986,Mercedes,Argentina,1986-01-30,midfield - Defensive Midfield,178,right,,Italy,IT1,2019
198008,andré silva,6,11,1995,Baguim do Monte,Portugal,1995-11-06,attack - Centre-Forward,185,right,Portugal,,IT1,2019
381950,alexis saelemaekers,27,6,1999,Berchem-Sainte-Agathe,Belgium,1999-06-27,attack - Right Winger,180,right,Belgium,,IT1,2019
187587,ante rebic,21,9,1993,Split,Croatia,1993-09-21,attack - Left Winger,185,right,Croatia,,IT1,2019
243239,nikolas spalek,12,2,1997,Šaľa,Slovakia,1997-02-12,midfield - Attacking Midfield,171,right,Slovakia,,IT1,2019
167491,stefano sabelli,13,1,1993,Roma,Italy,1993-01-13,Defender - Right-Back,176,right,Italy,,IT1,2019
503619,andrea papetti,3,7,2002,Cernusco sul Naviglio,Italy,2002-07-03,Defender - Centre-Back,186,right,Italy,,IT1,2019
164108,bruno martella,14,8,1992,Atri,Italy,1992-08-14,Defender - Left-Back,183,left,Italy,,IT1,2019
403845,mattia viviani,4,9,2000,Brescia,Italy,2000-09-04,midfield - Defensive Midfield,183,right,Italy,,IT1,2019
29962,daniele dessena,10,5,1987,Parma,Italy,1987-05-10,midfield - Central Midfield,182,right,Italy,,IT1,2019
34453,birkir bjarnason,27,5,1988,Akureyri,Iceland,1988-05-27,midfield - Central Midfield,184,right,Iceland,,IT1,2019
461909,diego abbrandini,14,9,2001,Brescia,Italy,2001-09-14,Goalkeeper,187,,Italy,,IT1,2019
88713,luca tremolada,25,11,1991,Milano,Italy,1991-11-25,midfield - Attacking Midfield,176,left,Italy,,IT1,2019
397033,sandro tonali,8,5,2000,Lodi,Italy,2000-05-08,midfield - Defensive Midfield,181,right,Italy,,IT1,2019
34334,enrico alfonso,4,5,1988,Padova,Italy,1988-05-04,Goalkeeper,191,right,Italy,,IT1,2019
130485,alfredo donnarumma,30,11,1990,Torre Annunziata,Italy,1990-11-30,attack - Centre-Forward,180,right,Italy,,IT1,2019
310458,giangiacomo magnani,4,10,1995,Correggio,Italy,1995-10-04,Defender - Centre-Back,191,right,Italy,,IT1,2019
187047,simon skrabb,19,1,1995,Jakobstad,Finland,1995-01-19,midfield - Attacking Midfield,174,right,Finland,,IT1,2019
213614,jhon chancellor,2,1,1992,Puerto Ordaz,Venezuela,1992-01-02,Defender - Centre-Back,197,right,Venezuela,,IT1,2019
536460,andrea ghezzi,3,2,2001,Treviglio,Italy,2001-02-03,midfield - Attacking Midfield,178,right,Italy,,IT1,2019
40660,alessandro matri,19,8,1984,Sant`Angelo Lodigiano,Italy,1984-08-19,attack - Centre-Forward,183,right,Italy,,IT1,2019
131758,jesse joronen,21,3,1993,Rautjärvi,Finland,1993-03-21,Goalkeeper,197,right,Finland,,IT1,2019
163216,dimitri bisoli,25,3,1994,Cagliari,Italy,1994-03-25,midfield - Central Midfield,180,right,Italy,,IT1,2019
7096,daniele gastaldello,25,6,1983,Camposampiero,Italy,1983-06-25,Defender - Centre-Back,187,right,Italy,,IT1,2019
159883,ernesto torregrossa,28,6,1992,Caltanissetta,Italy,1992-06-28,attack - Centre-Forward,184,left,,Venezuela,IT1,2019
315843,alessandro semprini,24,2,1998,Brescia,Italy,1998-02-24,Defender - Right-Back,183,right,Italy,,IT1,2019
235413,jaromir zmrhal,2,8,1993,Žatec,Czech Republic,1993-08-02,midfield - Left Midfield,189,left,Czech Republic,,IT1,2019
45146,mario balotelli,12,8,1990,Palermo,Italy,1990-08-12,attack - Centre-Forward,189,right,,Ghana,IT1,2019
287717,emanuele ndoj,20,11,1996,Catania,Italy,1996-11-20,midfield - Central Midfield,189,right,,Italy,IT1,2019
240415,leonardo morosini,13,10,1995,Ponte San Pietro,Italy,1995-10-13,midfield - Attacking Midfield,175,right,Italy,,IT1,2019
242078,ales mateju,3,6,1996,Příbram,Czech Republic,1996-06-03,Defender - Right-Back,185,right,Czech Republic,,IT1,2019
234880,lorenzo andrenacci,2,1,1995,Fermo,Italy,1995-01-02,Goalkeeper,188,right,Italy,,IT1,2019
395805,massimiliano mangraviti,24,1,1998,Brescia,Italy,1998-01-24,Defender - Centre-Back,188,left,Italy,,IT1,2019
337381,andrea cistana,1,4,1997,Brescia,Italy,1997-04-01,Defender - Centre-Back,185,right,Italy,,IT1,2019
331467,felipe curcio,6,8,1993,Jundiai,Brazil,1993-08-06,Defender - Left-Back,185,left,,Italy,IT1,2019
372713,florian ayé,19,1,1997,Paris,France,1997-01-19,attack - Centre-Forward,184,right,France,,IT1,2019
27807,daniele padelli,25,10,1985,Lecco,Italy,1985-10-25,Goalkeeper,191,right,Italy,,IT1,2019
44327,andrea ranocchia,16,2,1988,Assisi,Italy,1988-02-16,Defender - Centre-Back,195,right,Italy,,IT1,2019
63531,kwadwo asamoah,9,12,1988,Accra,Ghana,1988-12-09,midfield - Left Midfield,173,left,Ghana,,IT1,2019
111196,stefan de vrij,5,2,1992,Ouderkerk aan den IJssel,Netherlands,1992-02-05,Defender - Centre-Back,189,right,Netherlands,,IT1,2019
204069,milan skriniar,11,2,1995,Žiar nad Hronom,Slovakia,1995-02-11,Defender - Centre-Back,188,right,Slovakia,,IT1,2019
55769,danilo d'ambrosio,9,9,1988,Napoli,Italy,1988-09-09,Defender - Right-Back,180,right,Italy,,IT1,2019
25488,antonio candreva,28,2,1987,Roma,Italy,1987-02-28,midfield - Right Midfield,180,right,Italy,,IT1,2019
