Rank,Club,Country,Level,Elo,From,To
72,Cordoba,ESP,1,1643.71057129,1966-09-11,1966-09-17
71,Cordoba,ESP,1,1643.71057129,1966-09-18,1966-09-18
70,Cordoba,ESP,1,1646.17749023,1966-09-19,1966-09-23
69,Cordoba,ESP,1,1646.17749023,1966-09-24,1966-09-24
70,Cordoba,ESP,1,1646.17749023,1966-09-25,1966-09-25
75,Cordoba,ESP,1,1642.31787109,1966-09-26,1966-09-28
76,Cordoba,ESP,1,1642.69348145,1966-09-29,1966-10-01
77,Cordoba,ESP,1,1642.69348145,1966-10-02,1966-10-02
76,Cordoba,ESP,1,1638.48828125,1966-10-03,1966-10-04
77,Cordoba,ESP,1,1638.48828125,1966-10-05,1966-10-05
76,Cordoba,ESP,1,1638.48828125,1966-10-06,1966-10-08
75,Cordoba,ESP,1,1638.48828125,1966-10-09,1966-10-09
72,Cordoba,ESP,1,1646.7635498,1966-10-10,1966-10-12
71,Cordoba,ESP,1,1647.66894531,1966-10-13,1966-10-16
75,Cordoba,ESP,1,1639.25366211,1966-10-17,1966-10-18
74,Cordoba,ESP,1,1639.25366211,1966-10-19,1966-10-30
77,Cordoba,ESP,1,1635.58447266,1966-10-31,1966-11-05
78,Cordoba,ESP,1,1635.58447266,1966-11-06,1966-11-06
81,Cordoba,ESP,1,1631.71325684,1966-11-07,1966-11-09
77,Cordoba,ESP,1,1636.43554688,1966-11-10,1966-11-12
75,Cordoba,ESP,1,1636.43554688,1966-11-13,1966-11-13
74,Cordoba,ESP,1,1641.98608398,1966-11-14,1966-11-16
75,Cordoba,ESP,1,1636.70080566,1966-11-17,1966-11-17
75,Cordoba,ESP,1,1636.02404785,1966-11-18,1966-11-20
73,Cordoba,ESP,1,1640.01037598,1966-11-21,1966-11-21
74,Cordoba,ESP,1,1640.01037598,1966-11-22,1966-11-23
73,Cordoba,ESP,1,1642.12878418,1966-11-24,1966-11-26
74,Cordoba,ESP,1,1642.12878418,1966-11-27,1966-11-27
73,Cordoba,ESP,1,1640.23950195,1966-11-28,1966-11-30
72,Cordoba,ESP,1,1644.05737305,1966-12-01,1966-12-03
71,Cordoba,ESP,1,1644.05737305,1966-12-04,1966-12-04
74,Cordoba,ESP,1,1635.86572266,1966-12-05,1966-12-06
73,Cordoba,ESP,1,1635.86572266,1966-12-07,1966-12-07
72,Cordoba,ESP,1,1635.86572266,1966-12-08,1966-12-08
73,Cordoba,ESP,1,1635.86572266,1966-12-09,1966-12-10
74,Cordoba,ESP,1,1635.86572266,1966-12-11,1966-12-11
77,Cordoba,ESP,1,1630.75634766,1966-12-12,1966-12-14
71,Cordoba,ESP,1,1635.86328125,1966-12-15,1966-12-17
72,Cordoba,ESP,1,1635.86328125,1966-12-18,1966-12-18
69,Cordoba,ESP,1,1639.15002441,1966-12-19,1966-12-21
83,Cordoba,ESP,1,1625.78112793,1966-12-22,1966-12-24
82,Cordoba,ESP,1,1625.78112793,1966-12-25,1966-12-25
81,Cordoba,ESP,1,1625.78112793,1966-12-26,1967-01-01
75,Cordoba,ESP,1,1633.37756348,1967-01-02,1967-01-02
74,Cordoba,ESP,1,1633.37756348,1967-01-03,1967-01-03
76,Cordoba,ESP,1,1633.37756348,1967-01-04,1967-01-07
75,Cordoba,ESP,1,1633.37756348,1967-01-08,1967-01-08
73,Cordoba,ESP,1,1640.59790039,1967-01-09,1967-01-14
72,Cordoba,ESP,1,1640.59790039,1967-01-15,1967-01-15
78,Cordoba,ESP,1,1633.27380371,1967-01-16,1967-01-21
77,Cordoba,ESP,1,1633.27380371,1967-01-22,1967-01-22
75,Cordoba,ESP,1,1638.89672852,1967-01-23,1967-01-28
76,Cordoba,ESP,1,1638.89672852,1967-01-29,1967-02-04
75,Cordoba,ESP,1,1638.89672852,1967-02-05,1967-02-05
79,Cordoba,ESP,1,1633.49975586,1967-02-06,1967-02-12
83,Cordoba,ESP,1,1631.53015137,1967-02-13,1967-02-15
83,Cordoba,ESP,1,1631.12414551,1967-02-16,1967-02-18
84,Cordoba,ESP,1,1631.12414551,1967-02-19,1967-02-19
81,Cordoba,ESP,1,1634.85693359,1967-02-20,1967-02-26
76,Cordoba,ESP,1,1640.36499023,1967-02-27,1967-03-01
85,Cordoba,ESP,1,1626.39477539,1967-03-02,1967-03-04
84,Cordoba,ESP,1,1626.39477539,1967-03-05,1967-03-05
83,Cordoba,ESP,1,1629.94677734,1967-03-06,1967-03-08
80,Cordoba,ESP,1,1636.20666504,1967-03-09,1967-03-12
81,Cordoba,ESP,1,1632.84802246,1967-03-13,1967-03-19
86,Cordoba,ESP,1,1626.47265625,1967-03-20,1967-03-26
88,Cordoba,ESP,1,1623.00939941,1967-03-27,1967-03-28
89,Cordoba,ESP,1,1623.00939941,1967-03-29,1967-04-01
88,Cordoba,ESP,1,1623.00939941,1967-04-02,1967-04-02
85,Cordoba,ESP,1,1628.95739746,1967-04-03,1967-04-07
86,Cordoba,ESP,1,1628.95739746,1967-04-08,1967-04-09
84,Cordoba,ESP,1,1627.59960938,1967-04-10,1967-04-11
85,Cordoba,ESP,1,1627.59960938,1967-04-12,1967-04-12
86,Cordoba,ESP,1,1627.59960938,1967-04-13,1967-04-14
87,Cordoba,ESP,1,1627.59960938,1967-04-15,1967-04-16
92,Cordoba,ESP,1,1620.98791504,1967-04-17,1967-04-19
91,Cordoba,ESP,1,1620.98791504,1967-04-20,1967-04-22
92,Cordoba,ESP,1,1620.98791504,1967-04-23,1967-04-23
97,Cordoba,ESP,1,1616.67675781,1967-04-24,1967-04-26
98,Cordoba,ESP,1,1616.67675781,1967-04-27,1967-04-28
99,Cordoba,ESP,1,1616.67675781,1967-04-29,1967-05-03
98,Cordoba,ESP,1,1616.67675781,1967-05-04,1967-05-07
99,Cordoba,ESP,1,1616.67675781,1967-05-08,1967-05-08
98,Cordoba,ESP,1,1616.67675781,1967-05-09,1967-05-13
97,Cordoba,ESP,1,1616.67675781,1967-05-14,1967-05-14
98,Cordoba,ESP,1,1616.67675781,1967-05-15,1967-05-15
99,Cordoba,ESP,1,1616.67675781,1967-05-16,1967-05-17
98,Cordoba,ESP,1,1616.67675781,1967-05-18,1967-05-21
100,Cordoba,ESP,1,1616.67675781,1967-05-22,1967-05-25
97,Cordoba,ESP,1,1616.67675781,1967-05-26,1967-05-27
96,Cordoba,ESP,1,1616.67675781,1967-05-28,1967-05-28
97,Cordoba,ESP,1,1616.67675781,1967-05-29,1967-06-10
99,Cordoba,ESP,1,1616.67675781,1967-06-11,1967-06-11
98,Cordoba,ESP,1,1616.67675781,1967-06-12,1967-06-23
99,Cordoba,ESP,1,1616.67675781,1967-06-24,1967-06-25
98,Cordoba,ESP,1,1616.67675781,1967-06-26,1967-06-27
97,Cordoba,ESP,1,1616.67675781,1967-06-28,1967-07-02
98,Cordoba,ESP,1,1616.67675781,1967-07-03,1967-07-04
None,Cordoba,ESP,1,1616.67675781,1967-07-05,1967-07-13
100,Cordoba,ESP,1,1616.67675781,1967-07-14,1967-08-01
None,Cordoba,ESP,1,1616.67675781,1967-08-02,1967-08-05
100,Cordoba,ESP,1,1616.67675781,1967-08-06,1967-08-07
99,Cordoba,ESP,1,1616.67675781,1967-08-08,1967-08-20
None,Cordoba,ESP,1,1616.67675781,1967-08-21,1967-08-23
100,Cordoba,ESP,1,1616.67675781,1967-08-24,1967-08-27
99,Cordoba,ESP,1,1616.67675781,1967-08-28,1967-09-02
100,Cordoba,ESP,1,1616.67675781,1967-09-03,1967-09-03
None,Cordoba,ESP,1,1616.67675781,1967-09-04,1967-09-09
None,Cordoba,ESP,1,1612.55322266,1967-09-10,1967-09-17
None,Cordoba,ESP,1,1604.46447754,1967-09-18,1967-09-20
None,Cordoba,ESP,1,1606.21887207,1967-09-21,1967-09-23
None,Cordoba,ESP,1,1600.93591309,1967-09-24,1967-10-08
None,Cordoba,ESP,1,1606.12353516,1967-10-09,1967-10-11
None,Cordoba,ESP,1,1606.8404541,1967-10-12,1967-10-15
None,Cordoba,ESP,1,1603.69384766,1967-10-16,1967-10-29
None,Cordoba,ESP,1,1607.98266602,1967-10-30,1967-11-05
98,Cordoba,ESP,1,1615.64550781,1967-11-06,1967-11-11
97,Cordoba,ESP,1,1615.64550781,1967-11-12,1967-11-12
100,Cordoba,ESP,1,1614.53015137,1967-11-13,1967-11-14
None,Cordoba,ESP,1,1614.53015137,1967-11-15,1967-11-15
100,Cordoba,ESP,1,1614.54174805,1967-11-16,1967-11-16
None,Cordoba,ESP,1,1614.54174805,1967-11-17,1967-11-17
100,Cordoba,ESP,1,1614.54174805,1967-11-18,1967-11-18
None,Cordoba,ESP,1,1614.54174805,1967-11-19,1967-11-19
97,Cordoba,ESP,1,1620.0904541,1967-11-20,1967-11-20
98,Cordoba,ESP,1,1620.0904541,1967-11-21,1967-11-25
100,Cordoba,ESP,1,1618.72277832,1967-11-26,1967-11-26
None,Cordoba,ESP,1,1618.72277832,1967-11-27,1967-11-29
None,Cordoba,ESP,1,1619.14172363,1967-11-30,1967-11-30
99,Cordoba,ESP,1,1621.56872559,1967-12-01,1967-12-03
None,Cordoba,ESP,1,1607.59326172,1967-12-04,1967-12-10
None,Cordoba,ESP,1,1603.65283203,1967-12-11,1967-12-14
None,Cordoba,ESP,1,1603.48864746,1967-12-15,1967-12-17
None,Cordoba,ESP,1,1608.11657715,1967-12-18,1967-12-31
None,Cordoba,ESP,1,1604.53979492,1968-01-01,1968-01-07
None,Cordoba,ESP,1,1609.65869141,1968-01-08,1968-01-14
100,Cordoba,ESP,1,1615.99536133,1968-01-15,1968-01-21
None,Cordoba,ESP,1,1613.10412598,1968-01-22,1968-01-28
None,Cordoba,ESP,1,1610.4440918,1968-01-29,1968-02-04
None,Cordoba,ESP,1,1605.47888184,1968-02-05,1968-02-11
None,Cordoba,ESP,1,1609.56079102,1968-02-12,1968-02-14
None,Cordoba,ESP,1,1605.94067383,1968-02-15,1968-02-18
None,Cordoba,ESP,1,1601.81152344,1968-02-19,1968-02-25
None,Cordoba,ESP,1,1596.54907227,1968-02-26,1968-03-03
None,Cordoba,ESP,1,1589.47265625,1968-03-04,1968-03-06
None,Cordoba,ESP,1,1591.67150879,1968-03-07,1968-03-10
None,Cordoba,ESP,1,1587.65026855,1968-03-11,1968-03-13
None,Cordoba,ESP,1,1586.36169434,1968-03-14,1968-03-17
None,Cordoba,ESP,1,1589.37670898,1968-03-18,1968-03-20
None,Cordoba,ESP,1,1589.99621582,1968-03-21,1968-03-24
None,Cordoba,ESP,1,1603.15588379,1968-03-25,1968-04-07
None,Cordoba,ESP,1,1597.43237305,1968-04-08,1968-04-14
None,Cordoba,ESP,1,1589.9161377,1968-04-15,1968-04-21
None,Cordoba,ESP,1,1596.74633789,1968-04-22,1968-04-24
None,Cordoba,ESP,1,1595.96716309,1968-04-25,1968-04-28
None,Cordoba,ESP,1,1610.13952637,1968-04-29,1968-05-15
None,Cordoba,ESP,1,1602.61682129,1968-05-16,1968-09-15
None,Cordoba,ESP,1,1597.14453125,1968-09-16,1968-09-18
None,Cordoba,ESP,1,1598.30932617,1968-09-19,1968-09-22
None,Cordoba,ESP,1,1593.49279785,1968-09-23,1968-09-26
None,Cordoba,ESP,1,1593.50256348,1968-09-27,1968-09-29
None,Cordoba,ESP,1,1592.43225098,1968-09-30,1968-10-02
None,Cordoba,ESP,1,1592.8572998,1968-10-03,1968-10-06
None,Cordoba,ESP,1,1603.49365234,1968-10-07,1968-10-13
None,Cordoba,ESP,1,1598.6685791,1968-10-14,1968-10-20
None,Cordoba,ESP,1,1588.75183105,1968-10-21,1968-11-03
None,Cordoba,ESP,1,1585.80187988,1968-11-04,1968-11-10
None,Cordoba,ESP,1,1579.9432373,1968-11-11,1968-11-17
None,Cordoba,ESP,1,1588.54101562,1968-11-18,1968-11-20
None,Cordoba,ESP,1,1586.76281738,1968-11-21,1968-11-24
None,Cordoba,ESP,1,1580.55480957,1968-11-25,1968-12-01
None,Cordoba,ESP,1,1563.84191895,1968-12-02,1968-12-04
None,Cordoba,ESP,1,1553.71386719,1968-12-05,1968-12-15
None,Cordoba,ESP,1,1561.47155762,1968-12-16,1968-12-18
None,Cordoba,ESP,1,1559.46105957,1968-12-19,1968-12-22
None,Cordoba,ESP,1,1552.80407715,1968-12-23,1968-12-29
None,Cordoba,ESP,1,1542.85339355,1968-12-30,1969-01-05
None,Cordoba,ESP,1,1540.66772461,1969-01-06,1969-01-12
None,Cordoba,ESP,1,1546.68994141,1969-01-13,1969-01-19
None,Cordoba,ESP,1,1550.50195312,1969-01-20,1969-01-26
None,Cordoba,ESP,1,1546.30615234,1969-01-27,1969-01-30
None,Cordoba,ESP,1,1546.31225586,1969-01-31,1969-02-02
None,Cordoba,ESP,1,1542.07348633,1969-02-03,1969-02-08
None,Cordoba,ESP,1,1542.16430664,1969-02-09,1969-02-09
None,Cordoba,ESP,1,1539.53820801,1969-02-10,1969-02-16
None,Cordoba,ESP,1,1536.67077637,1969-02-17,1969-03-02
None,Cordoba,ESP,1,1525.91479492,1969-03-03,1969-03-09
None,Cordoba,ESP,1,1533.39831543,1969-03-10,1969-03-16
None,Cordoba,ESP,1,1529.90600586,1969-03-17,1969-03-23
None,Cordoba,ESP,1,1545.34020996,1969-03-24,1969-03-30
None,Cordoba,ESP,1,1555.42834473,1969-03-31,1969-04-02
None,Cordoba,ESP,1,1559.46704102,1969-04-03,1969-04-06
None,Cordoba,ESP,1,1565.66455078,1969-04-07,1969-04-13
None,Cordoba,ESP,1,1561.60070801,1969-04-14,1969-04-19
None,Cordoba,ESP,1,1567.14038086,1969-04-20,1969-04-20
None,Cordoba,ESP,1,1573.92932129,1969-04-21,1969-05-21
None,Cordoba,ESP,1,1566.56091309,1969-05-22,1969-07-01
None,Cordoba,ESP,2,1566.56091309,1969-07-02,1969-09-07
None,Cordoba,ESP,2,1576.54528809,1969-09-08,1969-09-14
None,Cordoba,ESP,2,1578.36315918,1969-09-15,1969-09-17
None,Cordoba,ESP,2,1574.07104492,1969-09-18,1969-09-21
None,Cordoba,ESP,2,1560.03051758,1969-09-22,1969-09-24
None,Cordoba,ESP,2,1560.06787109,1969-09-25,1969-09-28
None,Cordoba,ESP,2,1554.2980957,1969-09-29,1969-09-30
None,Cordoba,ESP,2,1554.30761719,1969-10-01,1969-10-01
None,Cordoba,ESP,2,1550.0045166,1969-10-02,1969-10-05
None,Cordoba,ESP,2,1542.87927246,1969-10-06,1969-10-12
None,Cordoba,ESP,2,1546.56726074,1969-10-13,1969-10-19
None,Cordoba,ESP,2,1534.11499023,1969-10-20,1969-10-26
None,Cordoba,ESP,2,1535.50976562,1969-10-27,1969-11-02
None,Cordoba,ESP,2,1531.46520996,1969-11-03,1969-11-09
None,Cordoba,ESP,2,1523.37231445,1969-11-10,1969-11-16
None,Cordoba,ESP,2,1524.65856934,1969-11-17,1969-11-19
None,Cordoba,ESP,2,1522.20666504,1969-11-20,1969-11-23
None,Cordoba,ESP,2,1528.44934082,1969-11-24,1969-11-30
None,Cordoba,ESP,2,1521.85595703,1969-12-01,1969-12-03
None,Cordoba,ESP,2,1505.72473145,1969-12-04,1969-12-08
None,Cordoba,ESP,2,1491.60839844,1969-12-09,1969-12-14
None,Cordoba,ESP,2,1485.67419434,1969-12-15,1969-12-21
None,Cordoba,ESP,2,1496.80895996,1969-12-22,1969-12-28
None,Cordoba,ESP,2,1498.19506836,1969-12-29,1970-01-04
None,Cordoba,ESP,2,1497.54626465,1970-01-05,1970-01-11
None,Cordoba,ESP,2,1501.91955566,1970-01-12,1970-01-18
None,Cordoba,ESP,2,1506.9519043,1970-01-19,1970-01-25
None,Cordoba,ESP,2,1517.65063477,1970-01-26,1970-02-01
None,Cordoba,ESP,2,1518.88476562,1970-02-02,1970-02-08
None,Cordoba,ESP,2,1522.53735352,1970-02-09,1970-02-15
None,Cordoba,ESP,2,1510.81445312,1970-02-16,1970-02-22
None,Cordoba,ESP,2,1520.84375,1970-02-23,1970-03-01
None,Cordoba,ESP,2,1522.36010742,1970-03-02,1970-03-08
None,Cordoba,ESP,2,1522.47363281,1970-03-09,1970-03-15
None,Cordoba,ESP,2,1516.71911621,1970-03-16,1970-03-22
None,Cordoba,ESP,2,1503.01977539,1970-03-23,1970-03-29
None,Cordoba,ESP,2,1494.68444824,1970-03-30,1970-04-05
None,Cordoba,ESP,2,1502.24035645,1970-04-06,1970-04-12
None,Cordoba,ESP,2,1503.66723633,1970-04-13,1970-04-19
None,Cordoba,ESP,2,1505.55090332,1970-04-20,1970-04-25
None,Cordoba,ESP,2,1497.55603027,1970-04-26,1970-05-16
None,Cordoba,ESP,2,1483.31335449,1970-05-17,1970-05-24
None,Cordoba,ESP,2,1491.15625,1970-05-25,1970-05-31
None,Cordoba,ESP,2,1493.62158203,1970-06-01,1970-06-07
None,Cordoba,ESP,2,1487.55383301,1970-06-08,1970-09-06
None,Cordoba,ESP,2,1480.84448242,1970-09-07,1970-09-13
None,Cordoba,ESP,2,1484.85131836,1970-09-14,1970-09-16
None,Cordoba,ESP,2,1486.71069336,1970-09-17,1970-09-20
None,Cordoba,ESP,2,1481.01489258,1970-09-21,1970-09-27
None,Cordoba,ESP,2,1484.61364746,1970-09-28,1970-09-30
None,Cordoba,ESP,2,1486.91418457,1970-10-01,1970-10-04
None,Cordoba,ESP,2,1489.4564209,1970-10-05,1970-10-11
None,Cordoba,ESP,2,1483.60876465,1970-10-12,1970-10-18
None,Cordoba,ESP,2,1490.57666016,1970-10-19,1970-10-21
None,Cordoba,ESP,2,1480.28930664,1970-10-22,1970-10-25
None,Cordoba,ESP,2,1492.62780762,1970-10-26,1970-11-01
None,Cordoba,ESP,2,1497.69299316,1970-11-02,1970-11-04
None,Cordoba,ESP,2,1509.82543945,1970-11-05,1970-11-05
None,Cordoba,ESP,2,1525.07702637,1970-11-06,1970-11-08
None,Cordoba,ESP,2,1519.23144531,1970-11-09,1970-11-15
None,Cordoba,ESP,2,1524.58776855,1970-11-16,1970-11-22
None,Cordoba,ESP,2,1536.90844727,1970-11-23,1970-11-29
None,Cordoba,ESP,2,1539.05541992,1970-11-30,1970-12-06
None,Cordoba,ESP,2,1532.87451172,1970-12-07,1970-12-13
None,Cordoba,ESP,2,1526.09094238,1970-12-14,1970-12-20
None,Cordoba,ESP,2,1522.66162109,1970-12-21,1970-12-27
None,Cordoba,ESP,2,1525.36987305,1970-12-28,1971-01-03
None,Cordoba,ESP,2,1526.81469727,1971-01-04,1971-01-10
None,Cordoba,ESP,2,1529.29125977,1971-01-11,1971-01-17
None,Cordoba,ESP,2,1531.57043457,1971-01-18,1971-01-24
None,Cordoba,ESP,2,1532.19641113,1971-01-25,1971-01-31
None,Cordoba,ESP,2,1518.44714355,1971-02-01,1971-02-07
None,Cordoba,ESP,2,1519.72875977,1971-02-08,1971-02-14
None,Cordoba,ESP,2,1521.8347168,1971-02-15,1971-02-21
None,Cordoba,ESP,2,1524.70861816,1971-02-22,1971-02-28
None,Cordoba,ESP,2,1519.49365234,1971-03-01,1971-03-07
None,Cordoba,ESP,2,1514.99743652,1971-03-08,1971-03-10
None,Cordoba,ESP,2,1513.12573242,1971-03-11,1971-03-14
None,Cordoba,ESP,2,1525.55310059,1971-03-15,1971-03-21
None,Cordoba,ESP,2,1519.1907959,1971-03-22,1971-03-24
None,Cordoba,ESP,2,1528.80944824,1971-03-25,1971-03-28
None,Cordoba,ESP,2,1524.23937988,1971-03-29,1971-04-04
None,Cordoba,ESP,2,1520.65551758,1971-04-05,1971-04-11
None,Cordoba,ESP,2,1522.25012207,1971-04-12,1971-04-14
None,Cordoba,ESP,2,1526.33105469,1971-04-15,1971-04-18
None,Cordoba,ESP,2,1531.81787109,1971-04-19,1971-04-28
None,Cordoba,ESP,2,1522.24719238,1971-04-29,1971-05-09
None,Cordoba,ESP,2,1524.64221191,1971-05-10,1971-05-16
None,Cordoba,ESP,2,1520.31164551,1971-05-17,1971-05-19
None,Cordoba,ESP,2,1520.91931152,1971-05-20,1971-05-21
None,Cordoba,ESP,2,1515.5057373,1971-05-22,1971-05-23
None,Cordoba,ESP,2,1526.96789551,1971-05-24,1971-05-30
None,Cordoba,ESP,2,1529.08691406,1971-05-31,1971-06-05
None,Cordoba,ESP,2,1523.14221191,1971-06-06,1971-07-01
None,Cordoba,ESP,1,1523.14221191,1971-07-02,1971-08-19
None,Cordoba,ESP,1,1523.13830566,1971-08-20,1971-08-26
None,Cordoba,ESP,1,1523.1817627,1971-08-27,1971-09-05
None,Cordoba,ESP,1,1519.4864502,1971-09-06,1971-09-12
None,Cordoba,ESP,1,1517.93225098,1971-09-13,1971-09-15
None,Cordoba,ESP,1,1506.23925781,1971-09-16,1971-09-19
None,Cordoba,ESP,1,1501.44885254,1971-09-20,1971-09-26
None,Cordoba,ESP,1,1504.51672363,1971-09-27,1971-09-29
None,Cordoba,ESP,1,1520.99682617,1971-09-30,1971-09-30
None,Cordoba,ESP,1,1508.44714355,1971-10-01,1971-10-03
None,Cordoba,ESP,1,1506.53430176,1971-10-04,1971-10-10
None,Cordoba,ESP,1,1504.08300781,1971-10-11,1971-10-17
None,Cordoba,ESP,1,1513.06335449,1971-10-18,1971-10-20
None,Cordoba,ESP,1,1496.41833496,1971-10-21,1971-10-31
None,Cordoba,ESP,1,1491.72167969,1971-11-01,1971-11-03
None,Cordoba,ESP,1,1465.59350586,1971-11-04,1971-11-14
None,Cordoba,ESP,1,1455.31689453,1971-11-15,1971-11-21
None,Cordoba,ESP,1,1463.64294434,1971-11-22,1971-11-28
None,Cordoba,ESP,1,1471.58447266,1971-11-29,1971-12-05
None,Cordoba,ESP,1,1467.97998047,1971-12-06,1971-12-12
None,Cordoba,ESP,1,1476.39855957,1971-12-13,1971-12-19
None,Cordoba,ESP,1,1472.60620117,1971-12-20,1972-01-02
None,Cordoba,ESP,1,1460.12268066,1972-01-03,1972-01-06
None,Cordoba,ESP,1,1458.08947754,1972-01-07,1972-01-16
None,Cordoba,ESP,1,1466.59973145,1972-01-17,1972-01-23
None,Cordoba,ESP,1,1462.38171387,1972-01-24,1972-01-30
None,Cordoba,ESP,1,1469.37927246,1972-01-31,1972-02-06
None,Cordoba,ESP,1,1464.77978516,1972-02-07,1972-02-13
None,Cordoba,ESP,1,1463.29406738,1972-02-14,1972-02-20
None,Cordoba,ESP,1,1470.03222656,1972-02-21,1972-02-27
None,Cordoba,ESP,1,1476.9786377,1972-02-28,1972-03-05
None,Cordoba,ESP,1,1483.25292969,1972-03-06,1972-03-12
None,Cordoba,ESP,1,1480.45129395,1972-03-13,1972-03-19
None,Cordoba,ESP,1,1486.66223145,1972-03-20,1972-03-26
None,Cordoba,ESP,1,1478.85351562,1972-03-27,1972-04-02
None,Cordoba,ESP,1,1484.73083496,1972-04-03,1972-04-09
None,Cordoba,ESP,1,1482.00537109,1972-04-10,1972-04-16
None,Cordoba,ESP,1,1477.79919434,1972-04-17,1972-04-23
None,Cordoba,ESP,1,1469.14428711,1972-04-24,1972-04-29
None,Cordoba,ESP,1,1467.55224609,1972-04-30,1972-05-07
None,Cordoba,ESP,1,1477.52526855,1972-05-08,1972-05-14
None,Cordoba,ESP,1,1475.35864258,1972-05-15,1972-07-01
None,Cordoba,ESP,2,1475.35864258,1972-07-02,1972-09-03
None,Cordoba,ESP,2,1477.78918457,1972-09-04,1972-09-10
None,Cordoba,ESP,2,1471.27185059,1972-09-11,1972-09-13
None,Cordoba,ESP,2,1474.14782715,1972-09-14,1972-09-14
None,Cordoba,ESP,2,1474.52856445,1972-09-15,1972-09-17
None,Cordoba,ESP,2,1474.46179199,1972-09-18,1972-09-20
None,Cordoba,ESP,2,1468.3067627,1972-09-21,1972-09-24
None,Cordoba,ESP,2,1471.68725586,1972-09-25,1972-09-26
None,Cordoba,ESP,2,1472.63671875,1972-09-27,1972-09-27
None,Cordoba,ESP,2,1494.35180664,1972-09-28,1972-09-29
None,Cordoba,ESP,2,1477.99914551,1972-09-30,1972-10-01
None,Cordoba,ESP,2,1485.90930176,1972-10-02,1972-10-08
None,Cordoba,ESP,2,1471.18164062,1972-10-09,1972-10-15
None,Cordoba,ESP,2,1474.94445801,1972-10-16,1972-10-22
None,Cordoba,ESP,2,1470.45812988,1972-10-23,1972-10-25
None,Cordoba,ESP,2,1450.47399902,1972-10-26,1972-10-29
None,Cordoba,ESP,2,1438.8572998,1972-10-30,1972-11-05
None,Cordoba,ESP,2,1433.22192383,1972-11-06,1972-11-08
None,Cordoba,ESP,2,1443.60925293,1972-11-09,1972-11-09
None,Cordoba,ESP,2,1446.5090332,1972-11-10,1972-11-12
None,Cordoba,ESP,2,1449.71240234,1972-11-13,1972-11-19
None,Cordoba,ESP,2,1442.98583984,1972-11-20,1972-11-26
None,Cordoba,ESP,2,1447.45166016,1972-11-27,1972-11-29
None,Cordoba,ESP,2,1442.00439453,1972-11-30,1972-12-03
None,Cordoba,ESP,2,1443.62438965,1972-12-04,1972-12-10
None,Cordoba,ESP,2,1446.2199707,1972-12-11,1972-12-13
None,Cordoba,ESP,2,1446.14648438,1972-12-14,1972-12-17
None,Cordoba,ESP,2,1434.06811523,1972-12-18,1972-12-31
None,Cordoba,ESP,2,1437.07019043,1973-01-01,1973-01-07
None,Cordoba,ESP,2,1431.54064941,1973-01-08,1973-01-14
None,Cordoba,ESP,2,1435.24951172,1973-01-15,1973-01-21
None,Cordoba,ESP,2,1423.8380127,1973-01-22,1973-01-28
None,Cordoba,ESP,2,1410.59460449,1973-01-29,1973-02-04
None,Cordoba,ESP,2,1415.11499023,1973-02-05,1973-02-11
None,Cordoba,ESP,2,1419.23010254,1973-02-12,1973-02-18
None,Cordoba,ESP,2,1413.32824707,1973-02-19,1973-02-25
None,Cordoba,ESP,2,1406.28405762,1973-02-26,1973-03-04
None,Cordoba,ESP,2,1402.1595459,1973-03-05,1973-03-07
None,Cordoba,ESP,2,1404.78796387,1973-03-08,1973-03-11
None,Cordoba,ESP,2,1401.85205078,1973-03-12,1973-03-17
None,Cordoba,ESP,2,1399.41601562,1973-03-18,1973-03-21
None,Cordoba,ESP,2,1407.01843262,1973-03-22,1973-03-25
None,Cordoba,ESP,2,1415.48815918,1973-03-26,1973-04-01
None,Cordoba,ESP,2,1410.27087402,1973-04-02,1973-04-08
None,Cordoba,ESP,2,1415.67492676,1973-04-09,1973-04-11
None,Cordoba,ESP,2,1417.11621094,1973-04-12,1973-04-15
None,Cordoba,ESP,2,1408.62792969,1973-04-16,1973-04-22
None,Cordoba,ESP,2,1411.62744141,1973-04-23,1973-04-25
None,Cordoba,ESP,2,1407.24194336,1973-04-26,1973-04-29
None,Cordoba,ESP,2,1409.65795898,1973-04-30,1973-05-06
None,Cordoba,ESP,2,1402.88366699,1973-05-07,1973-05-13
None,Cordoba,ESP,2,1398.32019043,1973-05-14,1973-05-20
None,Cordoba,ESP,2,1404.44506836,1973-05-21,1973-05-27
None,Cordoba,ESP,2,1401.29650879,1973-05-28,1973-09-02
None,Cordoba,ESP,2,1409.95385742,1973-09-03,1973-09-09
None,Cordoba,ESP,2,1403.52954102,1973-09-10,1973-09-16
None,Cordoba,ESP,2,1410.44335938,1973-09-17,1973-09-19
None,Cordoba,ESP,2,1381.87158203,1973-09-20,1973-09-23
None,Cordoba,ESP,2,1371.62365723,1973-09-24,1973-09-30
None,Cordoba,ESP,2,1374.12756348,1973-10-01,1973-10-03
None,Cordoba,ESP,2,1386.11914062,1973-10-04,1973-10-07
None,Cordoba,ESP,2,1381.95996094,1973-10-08,1973-10-14
None,Cordoba,ESP,2,1385.81835938,1973-10-15,1973-10-24
None,Cordoba,ESP,2,1380.70812988,1973-10-25,1973-10-27
None,Cordoba,ESP,2,1393.1418457,1973-10-28,1973-11-04
None,Cordoba,ESP,2,1398.421875,1973-11-05,1973-11-07
