Rank,Club,Country,Level,Elo,From,To
72,Tenerife,ESP,1,1653.60461426,2009-07-31,2009-07-31
71,Tenerife,ESP,1,1653.60461426,2009-08-01,2009-08-02
72,Tenerife,ESP,1,1653.60461426,2009-08-03,2009-08-04
71,Tenerife,ESP,1,1653.60461426,2009-08-05,2009-08-06
68,Tenerife,ESP,1,1658.70446777,2009-08-07,2009-08-08
67,Tenerife,ESP,1,1658.70446777,2009-08-09,2009-08-09
68,Tenerife,ESP,1,1658.70446777,2009-08-10,2009-08-15
67,Tenerife,ESP,1,1658.70446777,2009-08-16,2009-08-16
66,Tenerife,ESP,1,1658.70446777,2009-08-17,2009-08-18
67,Tenerife,ESP,1,1658.70446777,2009-08-19,2009-08-19
65,Tenerife,ESP,1,1660.45202637,2009-08-20,2009-08-20
66,Tenerife,ESP,1,1662.10900879,2009-08-21,2009-08-22
65,Tenerife,ESP,1,1662.10900879,2009-08-23,2009-08-23
66,Tenerife,ESP,1,1662.10900879,2009-08-24,2009-08-25
65,Tenerife,ESP,1,1662.95532227,2009-08-26,2009-08-27
66,Tenerife,ESP,1,1664.68505859,2009-08-28,2009-08-29
69,Tenerife,ESP,1,1660.06164551,2009-08-30,2009-08-30
71,Tenerife,ESP,1,1660.06164551,2009-08-31,2009-09-13
66,Tenerife,ESP,1,1667.95959473,2009-09-14,2009-09-15
68,Tenerife,ESP,1,1666.85314941,2009-09-16,2009-09-16
65,Tenerife,ESP,1,1667.41162109,2009-09-17,2009-09-17
62,Tenerife,ESP,1,1668.7713623,2009-09-18,2009-09-19
68,Tenerife,ESP,1,1661.76269531,2009-09-20,2009-09-20
69,Tenerife,ESP,1,1661.76269531,2009-09-21,2009-09-23
65,Tenerife,ESP,1,1669.7746582,2009-09-24,2009-09-26
67,Tenerife,ESP,1,1666.30029297,2009-09-27,2009-09-27
69,Tenerife,ESP,1,1666.30029297,2009-09-28,2009-09-29
67,Tenerife,ESP,1,1669.72338867,2009-09-30,2009-09-30
67,Tenerife,ESP,1,1668.86523438,2009-10-01,2009-10-01
69,Tenerife,ESP,1,1662.99389648,2009-10-02,2009-10-03
74,Tenerife,ESP,1,1655.37512207,2009-10-04,2009-10-04
76,Tenerife,ESP,1,1655.37512207,2009-10-05,2009-10-11
77,Tenerife,ESP,1,1655.37512207,2009-10-12,2009-10-17
78,Tenerife,ESP,1,1655.37512207,2009-10-18,2009-10-18
79,Tenerife,ESP,1,1650.92089844,2009-10-19,2009-10-20
79,Tenerife,ESP,1,1648.52172852,2009-10-21,2009-10-21
85,Tenerife,ESP,1,1643.01000977,2009-10-22,2009-10-22
87,Tenerife,ESP,1,1639.39245605,2009-10-23,2009-10-23
88,Tenerife,ESP,1,1639.39245605,2009-10-24,2009-10-24
90,Tenerife,ESP,1,1639.39245605,2009-10-25,2009-10-25
83,Tenerife,ESP,1,1645.37243652,2009-10-26,2009-10-31
85,Tenerife,ESP,1,1645.37243652,2009-11-01,2009-11-01
92,Tenerife,ESP,1,1636.51977539,2009-11-02,2009-11-03
91,Tenerife,ESP,1,1637.81750488,2009-11-04,2009-11-04
94,Tenerife,ESP,1,1634.17150879,2009-11-05,2009-11-05
93,Tenerife,ESP,1,1634.65185547,2009-11-06,2009-11-07
95,Tenerife,ESP,1,1632.96313477,2009-11-08,2009-11-14
94,Tenerife,ESP,1,1632.96313477,2009-11-15,2009-11-21
97,Tenerife,ESP,1,1628.68591309,2009-11-22,2009-11-24
97,Tenerife,ESP,1,1626.5057373,2009-11-25,2009-11-25
99,Tenerife,ESP,1,1625.50952148,2009-11-26,2009-11-28
None,Tenerife,ESP,1,1625.50952148,2009-11-29,2009-11-29
95,Tenerife,ESP,1,1628.69995117,2009-11-30,2009-12-02
92,Tenerife,ESP,1,1631.88623047,2009-12-03,2009-12-03
91,Tenerife,ESP,1,1634.37939453,2009-12-04,2009-12-04
90,Tenerife,ESP,1,1634.37939453,2009-12-05,2009-12-05
89,Tenerife,ESP,1,1634.37939453,2009-12-06,2009-12-06
89,Tenerife,ESP,1,1641.44042969,2009-12-07,2009-12-08
88,Tenerife,ESP,1,1640.03466797,2009-12-09,2009-12-09
87,Tenerife,ESP,1,1642.28027344,2009-12-10,2009-12-12
86,Tenerife,ESP,1,1642.28027344,2009-12-13,2009-12-13
89,Tenerife,ESP,1,1637.88867188,2009-12-14,2009-12-16
92,Tenerife,ESP,1,1633.33374023,2009-12-17,2009-12-17
92,Tenerife,ESP,1,1631.27502441,2009-12-18,2009-12-19
91,Tenerife,ESP,1,1631.27502441,2009-12-20,2009-12-20
91,Tenerife,ESP,1,1632.08789062,2009-12-21,2009-12-23
92,Tenerife,ESP,1,1632.08789062,2009-12-24,2009-12-26
91,Tenerife,ESP,1,1632.08789062,2009-12-27,2010-01-03
93,Tenerife,ESP,1,1625.21411133,2010-01-04,2010-01-05
94,Tenerife,ESP,1,1625.21411133,2010-01-06,2010-01-10
97,Tenerife,ESP,1,1620.2767334,2010-01-11,2010-01-15
98,Tenerife,ESP,1,1620.2767334,2010-01-16,2010-01-17
96,Tenerife,ESP,1,1623.4173584,2010-01-18,2010-01-20
97,Tenerife,ESP,1,1623.4173584,2010-01-21,2010-01-24
95,Tenerife,ESP,1,1627.06567383,2010-01-25,2010-01-25
96,Tenerife,ESP,1,1627.06567383,2010-01-26,2010-01-27
95,Tenerife,ESP,1,1627.06567383,2010-01-28,2010-01-29
94,Tenerife,ESP,1,1627.06567383,2010-01-30,2010-01-30
93,Tenerife,ESP,1,1627.06567383,2010-01-31,2010-01-31
99,Tenerife,ESP,1,1614.17382812,2010-02-01,2010-02-07
None,Tenerife,ESP,1,1610.15563965,2010-02-08,2010-02-15
98,Tenerife,ESP,1,1620.7734375,2010-02-16,2010-02-16
99,Tenerife,ESP,1,1618.70751953,2010-02-17,2010-02-17
98,Tenerife,ESP,1,1618.70751953,2010-02-18,2010-02-18
None,Tenerife,ESP,1,1613.51794434,2010-02-19,2010-02-21
None,Tenerife,ESP,1,1605.76599121,2010-02-22,2010-02-23
None,Tenerife,ESP,1,1605.63354492,2010-02-24,2010-02-24
None,Tenerife,ESP,1,1606.0111084,2010-02-25,2010-02-25
None,Tenerife,ESP,1,1602.55932617,2010-02-26,2010-02-27
None,Tenerife,ESP,1,1596.73693848,2010-02-28,2010-03-06
None,Tenerife,ESP,1,1591.55578613,2010-03-07,2010-03-10
None,Tenerife,ESP,1,1588.84313965,2010-03-11,2010-03-11
None,Tenerife,ESP,1,1587.46044922,2010-03-12,2010-03-14
None,Tenerife,ESP,1,1601.83081055,2010-03-15,2010-03-16
None,Tenerife,ESP,1,1596.76611328,2010-03-17,2010-03-17
None,Tenerife,ESP,1,1598.54077148,2010-03-18,2010-03-18
None,Tenerife,ESP,1,1604.14746094,2010-03-19,2010-03-20
None,Tenerife,ESP,1,1597.50390625,2010-03-21,2010-03-24
None,Tenerife,ESP,1,1598.42541504,2010-03-25,2010-03-27
None,Tenerife,ESP,1,1602.81628418,2010-03-28,2010-03-31
None,Tenerife,ESP,1,1603.59594727,2010-04-01,2010-04-03
None,Tenerife,ESP,1,1598.13305664,2010-04-04,2010-04-06
None,Tenerife,ESP,1,1600.91088867,2010-04-07,2010-04-10
None,Tenerife,ESP,1,1599.02697754,2010-04-11,2010-04-13
None,Tenerife,ESP,1,1614.91918945,2010-04-14,2010-04-18
None,Tenerife,ESP,1,1623.80175781,2010-04-19,2010-04-19
100,Tenerife,ESP,1,1623.80175781,2010-04-20,2010-04-20
None,Tenerife,ESP,1,1619.84106445,2010-04-21,2010-04-22
None,Tenerife,ESP,1,1621.86633301,2010-04-23,2010-04-25
None,Tenerife,ESP,1,1617.11608887,2010-04-26,2010-04-28
None,Tenerife,ESP,1,1616.05285645,2010-04-29,2010-04-29
None,Tenerife,ESP,1,1617.59729004,2010-04-30,2010-05-01
98,Tenerife,ESP,1,1625.20068359,2010-05-02,2010-05-04
100,Tenerife,ESP,1,1623.78198242,2010-05-05,2010-05-05
None,Tenerife,ESP,1,1623.78198242,2010-05-06,2010-05-08
None,Tenerife,ESP,1,1622.83654785,2010-05-09,2010-05-12
96,Tenerife,ESP,1,1625.10803223,2010-05-13,2010-05-13
97,Tenerife,ESP,1,1625.10803223,2010-05-14,2010-05-15
99,Tenerife,ESP,1,1625.10803223,2010-05-16,2010-05-16
None,Tenerife,ESP,1,1622.40539551,2010-05-17,2010-07-01
None,Tenerife,ESP,2,1622.40539551,2010-07-02,2010-08-17
100,Tenerife,ESP,2,1622.40539551,2010-08-18,2010-08-18
None,Tenerife,ESP,2,1620.4888916,2010-08-19,2010-08-19
None,Tenerife,ESP,2,1621.33984375,2010-08-20,2010-08-22
100,Tenerife,ESP,2,1621.33984375,2010-08-23,2010-08-24
None,Tenerife,ESP,2,1617.32446289,2010-08-25,2010-08-26
None,Tenerife,ESP,2,1617.99975586,2010-08-27,2010-08-28
None,Tenerife,ESP,2,1605.09887695,2010-08-29,2010-09-05
None,Tenerife,ESP,2,1592.80859375,2010-09-06,2010-09-11
None,Tenerife,ESP,2,1586.31970215,2010-09-12,2010-09-14
None,Tenerife,ESP,2,1590.86901855,2010-09-15,2010-09-15
None,Tenerife,ESP,2,1591.98242188,2010-09-16,2010-09-16
None,Tenerife,ESP,2,1579.57861328,2010-09-17,2010-09-18
None,Tenerife,ESP,2,1563.37792969,2010-09-19,2010-09-24
None,Tenerife,ESP,2,1556.34289551,2010-09-25,2010-09-28
None,Tenerife,ESP,2,1557.81079102,2010-09-29,2010-09-29
None,Tenerife,ESP,2,1554.10656738,2010-09-30,2010-09-30
None,Tenerife,ESP,2,1553.52429199,2010-10-01,2010-10-03
None,Tenerife,ESP,2,1550.40319824,2010-10-04,2010-10-10
None,Tenerife,ESP,2,1538.30041504,2010-10-11,2010-10-17
None,Tenerife,ESP,2,1535.55395508,2010-10-18,2010-10-19
None,Tenerife,ESP,2,1536.79614258,2010-10-20,2010-10-20
None,Tenerife,ESP,2,1536.58056641,2010-10-21,2010-10-21
None,Tenerife,ESP,2,1538.39904785,2010-10-22,2010-10-23
None,Tenerife,ESP,2,1539.93408203,2010-10-24,2010-10-31
None,Tenerife,ESP,2,1546.07873535,2010-11-01,2010-11-02
None,Tenerife,ESP,2,1545.9440918,2010-11-03,2010-11-03
None,Tenerife,ESP,2,1545.02062988,2010-11-04,2010-11-04
None,Tenerife,ESP,2,1539.55773926,2010-11-05,2010-11-07
None,Tenerife,ESP,2,1521.73901367,2010-11-08,2010-11-13
None,Tenerife,ESP,2,1523.3729248,2010-11-14,2010-11-21
None,Tenerife,ESP,2,1527.1619873,2010-11-22,2010-11-23
None,Tenerife,ESP,2,1529.70788574,2010-11-24,2010-11-24
None,Tenerife,ESP,2,1532.92016602,2010-11-25,2010-11-28
None,Tenerife,ESP,2,1546.95947266,2010-11-29,2010-12-01
None,Tenerife,ESP,2,1541.76818848,2010-12-02,2010-12-02
None,Tenerife,ESP,2,1540.22998047,2010-12-03,2010-12-07
None,Tenerife,ESP,2,1542.78894043,2010-12-08,2010-12-08
None,Tenerife,ESP,2,1543.74841309,2010-12-09,2010-12-12
None,Tenerife,ESP,2,1533.55517578,2010-12-13,2010-12-15
None,Tenerife,ESP,2,1535.52404785,2010-12-16,2010-12-16
None,Tenerife,ESP,2,1537.92919922,2010-12-17,2010-12-18
None,Tenerife,ESP,2,1526.3548584,2010-12-19,2011-01-02
None,Tenerife,ESP,2,1530.20898438,2011-01-03,2011-01-09
None,Tenerife,ESP,2,1519.72741699,2011-01-10,2011-01-16
None,Tenerife,ESP,2,1518.98071289,2011-01-17,2011-01-23
None,Tenerife,ESP,2,1515.24841309,2011-01-24,2011-01-26
None,Tenerife,ESP,2,1512.1270752,2011-01-27,2011-01-30
None,Tenerife,ESP,2,1509.45178223,2011-01-31,2011-02-05
None,Tenerife,ESP,2,1519.00744629,2011-02-06,2011-02-13
None,Tenerife,ESP,2,1527.2208252,2011-02-14,2011-02-15
None,Tenerife,ESP,2,1525.99365234,2011-02-16,2011-02-16
None,Tenerife,ESP,2,1524.69714355,2011-02-17,2011-02-17
None,Tenerife,ESP,2,1523.74182129,2011-02-18,2011-02-19
None,Tenerife,ESP,2,1519.9375,2011-02-20,2011-02-22
None,Tenerife,ESP,2,1520.17236328,2011-02-23,2011-02-23
None,Tenerife,ESP,2,1520.6262207,2011-02-24,2011-02-24
None,Tenerife,ESP,2,1522.97998047,2011-02-25,2011-02-25
None,Tenerife,ESP,2,1529.80578613,2011-02-26,2011-03-01
None,Tenerife,ESP,2,1523.83630371,2011-03-02,2011-03-07
None,Tenerife,ESP,2,1505.07080078,2011-03-08,2011-03-08
None,Tenerife,ESP,2,1507.75,2011-03-09,2011-03-09
None,Tenerife,ESP,2,1503.11157227,2011-03-10,2011-03-10
None,Tenerife,ESP,2,1506.92468262,2011-03-11,2011-03-12
None,Tenerife,ESP,2,1501.56018066,2011-03-13,2011-03-16
None,Tenerife,ESP,2,1503.45629883,2011-03-17,2011-03-17
None,Tenerife,ESP,2,1505.38098145,2011-03-18,2011-03-19
None,Tenerife,ESP,2,1495.24316406,2011-03-20,2011-03-27
None,Tenerife,ESP,2,1491.46435547,2011-03-28,2011-04-02
None,Tenerife,ESP,2,1494.01818848,2011-04-03,2011-04-05
None,Tenerife,ESP,2,1496.42773438,2011-04-06,2011-04-06
None,Tenerife,ESP,2,1498.29943848,2011-04-07,2011-04-07
None,Tenerife,ESP,2,1503.14233398,2011-04-08,2011-04-09
None,Tenerife,ESP,2,1493.4263916,2011-04-10,2011-04-12
None,Tenerife,ESP,2,1493.57421875,2011-04-13,2011-04-13
None,Tenerife,ESP,2,1493.78051758,2011-04-14,2011-04-14
None,Tenerife,ESP,2,1495.55700684,2011-04-15,2011-04-17
None,Tenerife,ESP,2,1490.27490234,2011-04-18,2011-04-23
None,Tenerife,ESP,2,1480.26550293,2011-04-24,2011-04-28
None,Tenerife,ESP,2,1477.49902344,2011-04-29,2011-05-01
None,Tenerife,ESP,2,1473.20727539,2011-05-02,2011-05-05
None,Tenerife,ESP,2,1473.41638184,2011-05-06,2011-05-07
None,Tenerife,ESP,2,1482.63781738,2011-05-08,2011-05-11
None,Tenerife,ESP,2,1479.36755371,2011-05-12,2011-05-14
None,Tenerife,ESP,2,1488.71728516,2011-05-15,2011-05-21
None,Tenerife,ESP,2,1497.44250488,2011-05-22,2011-05-28
None,Tenerife,ESP,2,1495.5012207,2011-05-29,2011-06-04
None,Tenerife,ESP,2,1490.31713867,2011-06-05,2011-07-02
None,Tenerife,ESP,2,1463.93701172,2013-07-01,2013-08-01
None,Tenerife,ESP,2,1464.02856445,2013-08-02,2013-08-08
None,Tenerife,ESP,2,1464.07849121,2013-08-09,2013-08-18
None,Tenerife,ESP,2,1460.25708008,2013-08-19,2013-08-20
None,Tenerife,ESP,2,1463.71813965,2013-08-21,2013-08-22
None,Tenerife,ESP,2,1465.03222656,2013-08-23,2013-08-25
None,Tenerife,ESP,2,1464.57666016,2013-08-26,2013-08-28
None,Tenerife,ESP,2,1465.60925293,2013-08-29,2013-08-29
None,Tenerife,ESP,2,1467.48596191,2013-08-30,2013-09-01
None,Tenerife,ESP,2,1460.69958496,2013-09-02,2013-09-08
None,Tenerife,ESP,2,1461.03308105,2013-09-09,2013-09-14
None,Tenerife,ESP,2,1455.8684082,2013-09-15,2013-09-17
None,Tenerife,ESP,2,1452.77380371,2013-09-18,2013-09-18
None,Tenerife,ESP,2,1455.40588379,2013-09-19,2013-09-19
None,Tenerife,ESP,2,1449.08398438,2013-09-20,2013-09-21
None,Tenerife,ESP,2,1440.25012207,2013-09-22,2013-09-29
None,Tenerife,ESP,2,1447.75683594,2013-09-30,2013-10-01
None,Tenerife,ESP,2,1451.10583496,2013-10-02,2013-10-02
None,Tenerife,ESP,2,1449.82775879,2013-10-03,2013-10-03
None,Tenerife,ESP,2,1452.48266602,2013-10-04,2013-10-06
None,Tenerife,ESP,2,1448.89306641,2013-10-07,2013-10-13
None,Tenerife,ESP,2,1442.6706543,2013-10-14,2013-10-19
None,Tenerife,ESP,2,1456.34130859,2013-10-20,2013-10-22
None,Tenerife,ESP,2,1455.7800293,2013-10-23,2013-10-23
None,Tenerife,ESP,2,1455.36499023,2013-10-24,2013-10-24
None,Tenerife,ESP,2,1456.84594727,2013-10-25,2013-10-26
None,Tenerife,ESP,2,1472.62353516,2013-10-27,2013-11-03
None,Tenerife,ESP,2,1475.55322266,2013-11-04,2013-11-05
None,Tenerife,ESP,2,1474.9498291,2013-11-06,2013-11-06
None,Tenerife,ESP,2,1476.16247559,2013-11-07,2013-11-07
None,Tenerife,ESP,2,1477.43786621,2013-11-08,2013-11-10
None,Tenerife,ESP,2,1487.13647461,2013-11-11,2013-11-17
None,Tenerife,ESP,2,1491.61193848,2013-11-18,2013-11-24
None,Tenerife,ESP,2,1498.16711426,2013-11-25,2013-11-26
None,Tenerife,ESP,2,1492.73388672,2013-11-27,2013-11-27
None,Tenerife,ESP,2,1489.29296875,2013-11-28,2013-11-28
None,Tenerife,ESP,2,1487.70874023,2013-11-29,2013-12-01
None,Tenerife,ESP,2,1491.3223877,2013-12-02,2013-12-04
None,Tenerife,ESP,2,1505.69421387,2013-12-05,2013-12-10
None,Tenerife,ESP,2,1503.87670898,2013-12-11,2013-12-11
None,Tenerife,ESP,2,1506.11938477,2013-12-12,2013-12-12
None,Tenerife,ESP,2,1505.26403809,2013-12-13,2013-12-15
None,Tenerife,ESP,2,1499.36694336,2013-12-16,2013-12-21
None,Tenerife,ESP,2,1480.31164551,2013-12-22,2014-01-04
None,Tenerife,ESP,2,1491.1706543,2014-01-05,2014-01-12
None,Tenerife,ESP,2,1491.79211426,2014-01-13,2014-01-18
None,Tenerife,ESP,2,1473.33862305,2014-01-19,2014-01-26
None,Tenerife,ESP,2,1484.71850586,2014-01-27,2014-02-02
None,Tenerife,ESP,2,1496.10595703,2014-02-03,2014-02-09
None,Tenerife,ESP,2,1488.53894043,2014-02-10,2014-02-15
None,Tenerife,ESP,2,1489.21716309,2014-02-16,2014-02-18
None,Tenerife,ESP,2,1492.11914062,2014-02-19,2014-02-19
None,Tenerife,ESP,2,1493.08605957,2014-02-20,2014-02-20
None,Tenerife,ESP,2,1494.86889648,2014-02-21,2014-02-23
None,Tenerife,ESP,2,1510.00317383,2014-02-24,2014-02-26
None,Tenerife,ESP,2,1511.57348633,2014-02-27,2014-02-27
None,Tenerife,ESP,2,1518.29333496,2014-02-28,2014-03-01
None,Tenerife,ESP,2,1521.59301758,2014-03-02,2014-03-09
None,Tenerife,ESP,2,1528.65161133,2014-03-10,2014-03-11
None,Tenerife,ESP,2,1529.98120117,2014-03-12,2014-03-12
None,Tenerife,ESP,2,1530.86071777,2014-03-13,2014-03-13
None,Tenerife,ESP,2,1532.20825195,2014-03-14,2014-03-16
None,Tenerife,ESP,2,1525.05505371,2014-03-17,2014-03-18
None,Tenerife,ESP,2,1525.10009766,2014-03-19,2014-03-20
None,Tenerife,ESP,2,1525.18835449,2014-03-21,2014-03-23
None,Tenerife,ESP,2,1540.34643555,2014-03-24,2014-03-29
None,Tenerife,ESP,2,1545.11462402,2014-03-30,2014-04-02
None,Tenerife,ESP,2,1547.1003418,2014-04-03,2014-04-03
None,Tenerife,ESP,2,1540.0065918,2014-04-04,2014-04-06
None,Tenerife,ESP,2,1547.11108398,2014-04-07,2014-04-08
None,Tenerife,ESP,2,1546.31933594,2014-04-09,2014-04-10
None,Tenerife,ESP,2,1561.61962891,2014-04-11,2014-04-13
None,Tenerife,ESP,2,1572.72973633,2014-04-14,2014-04-20
None,Tenerife,ESP,2,1578.57214355,2014-04-21,2014-04-22
None,Tenerife,ESP,2,1578.08850098,2014-04-23,2014-04-23
None,Tenerife,ESP,2,1579.59143066,2014-04-24,2014-04-27
None,Tenerife,ESP,2,1571.46374512,2014-04-28,2014-04-29
None,Tenerife,ESP,2,1576.68530273,2014-04-30,2014-04-30
None,Tenerife,ESP,2,1580.96264648,2014-05-01,2014-05-04
None,Tenerife,ESP,2,1570.56494141,2014-05-05,2014-05-10
None,Tenerife,ESP,2,1564.85498047,2014-05-11,2014-05-14
None,Tenerife,ESP,2,1565.08056641,2014-05-15,2014-05-17
None,Tenerife,ESP,2,1555.07678223,2014-05-18,2014-05-25
None,Tenerife,ESP,2,1548.77648926,2014-05-26,2014-05-31
None,Tenerife,ESP,2,1539.64855957,2014-06-01,2014-06-07
None,Tenerife,ESP,2,1531.57226562,2014-06-08,2014-07-31
None,Tenerife,ESP,2,1531.83557129,2014-08-01,2014-08-07
None,Tenerife,ESP,2,1531.87854004,2014-08-08,2014-08-19
None,Tenerife,ESP,2,1532.30822754,2014-08-20,2014-08-21
None,Tenerife,ESP,2,1533.14208984,2014-08-22,2014-08-24
None,Tenerife,ESP,2,1527.5189209,2014-08-25,2014-08-27
None,Tenerife,ESP,2,1530.74353027,2014-08-28,2014-08-28
None,Tenerife,ESP,2,1522.17749023,2014-08-29,2014-08-30
None,Tenerife,ESP,2,1519.41821289,2014-08-31,2014-09-06
None,Tenerife,ESP,2,1513.16845703,2014-09-07,2014-09-14
None,Tenerife,ESP,2,1519.23498535,2014-09-15,2014-09-16
None,Tenerife,ESP,2,1515.78613281,2014-09-17,2014-09-17
None,Tenerife,ESP,2,1514.91101074,2014-09-18,2014-09-18
None,Tenerife,ESP,2,1515.90600586,2014-09-19,2014-09-21
None,Tenerife,ESP,2,1512.83544922,2014-09-22,2014-09-28
None,Tenerife,ESP,2,1521.90454102,2014-09-29,2014-09-30
None,Tenerife,ESP,2,1514.46472168,2014-10-01,2014-10-01
None,Tenerife,ESP,2,1516.40014648,2014-10-02,2014-10-02
None,Tenerife,ESP,2,1515.4552002,2014-10-03,2014-10-05
None,Tenerife,ESP,2,1505.7635498,2014-10-06,2014-10-11
None,Tenerife,ESP,2,1493.09655762,2014-10-12,2014-10-18
None,Tenerife,ESP,2,1489.50537109,2014-10-19,2014-10-21
None,Tenerife,ESP,2,1487.96154785,2014-10-22,2014-10-22
None,Tenerife,ESP,2,1490.95654297,2014-10-23,2014-10-23
None,Tenerife,ESP,2,1490.02185059,2014-10-24,2014-10-26
None,Tenerife,ESP,2,1503.21643066,2014-10-27,2014-11-03
None,Tenerife,ESP,2,1515.47485352,2014-11-04,2014-11-04
None,Tenerife,ESP,2,1516.75146484,2014-11-05,2014-11-05
None,Tenerife,ESP,2,1513.43371582,2014-11-06,2014-11-06
None,Tenerife,ESP,2,1510.49291992,2014-11-07,2014-11-09
None,Tenerife,ESP,2,1509.20056152,2014-11-10,2014-11-16
None,Tenerife,ESP,2,1498.58337402,2014-11-17,2014-11-22
None,Tenerife,ESP,2,1498.32287598,2014-11-23,2014-11-25
None,Tenerife,ESP,2,1501.93652344,2014-11-26,2014-11-26
None,Tenerife,ESP,2,1503.55737305,2014-11-27,2014-11-27
None,Tenerife,ESP,2,1497.63171387,2014-11-28,2014-11-30
None,Tenerife,ESP,2,1491.84570312,2014-12-01,2014-12-07
None,Tenerife,ESP,2,1498.60351562,2014-12-08,2014-12-09
None,Tenerife,ESP,2,1498.96862793,2014-12-10,2014-12-10
None,Tenerife,ESP,2,1501.06396484,2014-12-11,2014-12-11
None,Tenerife,ESP,2,1502.58850098,2014-12-12,2014-12-14
None,Tenerife,ESP,2,1506.7355957,2014-12-15,2014-12-20
None,Tenerife,ESP,2,1512.6706543,2014-12-21,2015-01-04
None,Tenerife,ESP,2,1514.34143066,2015-01-05,2015-01-10
None,Tenerife,ESP,2,1509.40661621,2015-01-11,2015-01-18
None,Tenerife,ESP,2,1509.10327148,2015-01-19,2015-01-24
None,Tenerife,ESP,2,1500.50231934,2015-01-25,2015-01-31
None,Tenerife,ESP,2,1493.75073242,2015-02-01,2015-02-08
None,Tenerife,ESP,2,1486.98828125,2015-02-09,2015-02-14
None,Tenerife,ESP,2,1490.18054199,2015-02-15,2015-02-18
None,Tenerife,ESP,2,1490.89562988,2015-02-19,2015-02-19
None,Tenerife,ESP,2,1493.25439453,2015-02-20,2015-02-22
None,Tenerife,ESP,2,1509.17504883,2015-02-23,2015-02-24
None,Tenerife,ESP,2,1511.125,2015-02-25,2015-02-25
None,Tenerife,ESP,2,1509.04943848,2015-02-26,2015-02-26
None,Tenerife,ESP,2,1508.06530762,2015-02-27,2015-03-01
None,Tenerife,ESP,2,1513.54699707,2015-03-02,2015-03-07
None,Tenerife,ESP,2,1520.38830566,2015-03-08,2015-03-10
None,Tenerife,ESP,2,1520.15856934,2015-03-11,2015-03-14
None,Tenerife,ESP,2,1521.68896484,2015-03-15,2015-03-17
None,Tenerife,ESP,2,1521.65625,2015-03-18,2015-03-18
None,Tenerife,ESP,2,1522.20568848,2015-03-19,2015-03-22
None,Tenerife,ESP,2,1528.67028809,2015-03-23,2015-03-29
None,Tenerife,ESP,2,1530.4276123,2015-03-30,2015-04-05
None,Tenerife,ESP,2,1529.51611328,2015-04-06,2015-04-11
None,Tenerife,ESP,2,1524.22045898,2015-04-12,2015-04-15
None,Tenerife,ESP,2,1525.78063965,2015-04-16,2015-04-16
None,Tenerife,ESP,2,1526.48974609,2015-04-17,2015-04-19
None,Tenerife,ESP,2,1525.11291504,2015-04-20,2015-04-21
None,Tenerife,ESP,2,1525.48681641,2015-04-22,2015-04-23
None,Tenerife,ESP,2,1526.87475586,2015-04-24,2015-04-25
None,Tenerife,ESP,2,1520.82629395,2015-04-26,2015-05-03
None,Tenerife,ESP,2,1518.96838379,2015-05-04,2015-05-05
None,Tenerife,ESP,2,1517.30639648,2015-05-06,2015-05-06
None,Tenerife,ESP,2,1521.00671387,2015-05-07,2015-05-07
None,Tenerife,ESP,2,1523.34558105,2015-05-08,2015-05-10
None,Tenerife,ESP,2,1516.40673828,2015-05-11,2015-05-12
None,Tenerife,ESP,2,1515.96337891,2015-05-13,2015-05-13
None,Tenerife,ESP,2,1512.40270996,2015-05-14,2015-05-14
None,Tenerife,ESP,2,1513.38842773,2015-05-15,2015-05-17
None,Tenerife,ESP,2,1512.92932129,2015-05-18,2015-05-20
None,Tenerife,ESP,2,1526.75915527,2015-05-21,2015-05-24
None,Tenerife,ESP,2,1521.9465332,2015-05-25,2015-05-27
None,Tenerife,ESP,2,1522.83007812,2015-05-28,2015-05-31
None,Tenerife,ESP,2,1539.06091309,2015-06-01,2015-06-06
None,Tenerife,ESP,2,1541.07958984,2015-06-07,2015-06-07
None,Tenerife,ESP,2,1543.59875488,2015-06-08,2015-07-30
None,Tenerife,ESP,2,1543.78723145,2015-07-31,2015-08-06
None,Tenerife,ESP,2,1543.79638672,2015-08-07,2015-08-19
None,Tenerife,ESP,2,1545.91455078,2015-08-20,2015-08-20
None,Tenerife,ESP,2,1544.9050293,2015-08-21,2015-08-23
None,Tenerife,ESP,2,1534.34008789,2015-08-24,2015-08-25
None,Tenerife,ESP,2,1534.21411133,2015-08-26,2015-08-27
None,Tenerife,ESP,2,1535.34143066,2015-08-28,2015-08-30
None,Tenerife,ESP,2,1525.51477051,2015-08-31,2015-09-05
None,Tenerife,ESP,2,1527.61694336,2015-09-06,2015-09-13
None,Tenerife,ESP,2,1514.0246582,2015-09-14,2015-09-15
None,Tenerife,ESP,2,1517.76086426,2015-09-16,2015-09-16
None,Tenerife,ESP,2,1511.68908691,2015-09-17,2015-09-17
None,Tenerife,ESP,2,1509.84448242,2015-09-18,2015-09-19
None,Tenerife,ESP,2,1525.79492188,2015-09-20,2015-09-27
None,Tenerife,ESP,2,1538.2364502,2015-09-28,2015-09-29
None,Tenerife,ESP,2,1540.88366699,2015-09-30,2015-09-30
None,Tenerife,ESP,2,1534.5480957,2015-10-01,2015-10-01
None,Tenerife,ESP,2,1531.56945801,2015-10-02,2015-10-03
None,Tenerife,ESP,2,1535.02648926,2015-10-04,2015-10-10
