Rank,Club,Country,Level,Elo,From,To
None,Cadiz,ESP,1,1503.52697754,1992-12-11,1992-12-13
None,Cadiz,ESP,1,1520.89416504,1992-12-14,1992-12-20
None,Cadiz,ESP,1,1512.42541504,1992-12-21,1993-01-03
None,Cadiz,ESP,1,1501.98522949,1993-01-04,1993-01-10
None,Cadiz,ESP,1,1490.68029785,1993-01-11,1993-01-17
None,Cadiz,ESP,1,1486.51513672,1993-01-18,1993-01-24
None,Cadiz,ESP,1,1484.7310791,1993-01-25,1993-01-31
None,Cadiz,ESP,1,1477.37536621,1993-02-01,1993-02-07
None,Cadiz,ESP,1,1483.38427734,1993-02-08,1993-02-14
None,Cadiz,ESP,1,1491.77587891,1993-02-15,1993-02-21
None,Cadiz,ESP,1,1489.38586426,1993-02-22,1993-03-02
None,Cadiz,ESP,1,1491.95446777,1993-03-03,1993-03-04
None,Cadiz,ESP,1,1493.43737793,1993-03-05,1993-03-07
None,Cadiz,ESP,1,1491.66931152,1993-03-08,1993-03-11
None,Cadiz,ESP,1,1487.81921387,1993-03-12,1993-03-14
None,Cadiz,ESP,1,1483.80554199,1993-03-15,1993-03-17
None,Cadiz,ESP,1,1485.72351074,1993-03-18,1993-03-18
None,Cadiz,ESP,1,1475.90454102,1993-03-19,1993-03-21
None,Cadiz,ESP,1,1476.43310547,1993-03-22,1993-04-04
None,Cadiz,ESP,1,1482.10351562,1993-04-05,1993-04-06
None,Cadiz,ESP,1,1478.34289551,1993-04-07,1993-04-11
None,Cadiz,ESP,1,1487.01721191,1993-04-12,1993-04-18
None,Cadiz,ESP,1,1485.61340332,1993-04-19,1993-04-22
None,Cadiz,ESP,1,1487.2097168,1993-04-23,1993-05-02
None,Cadiz,ESP,1,1477.73083496,1993-05-03,1993-05-09
None,Cadiz,ESP,1,1476.4161377,1993-05-10,1993-05-16
None,Cadiz,ESP,1,1482.21496582,1993-05-17,1993-05-23
None,Cadiz,ESP,1,1478.3269043,1993-05-24,1993-05-30
None,Cadiz,ESP,1,1477.52966309,1993-05-31,1993-06-05
None,Cadiz,ESP,1,1474.16516113,1993-06-06,1993-06-13
None,Cadiz,ESP,1,1467.6887207,1993-06-14,1993-06-20
None,Cadiz,ESP,1,1464.14428711,1993-06-21,1993-07-01
None,Cadiz,ESP,2,1464.14428711,1993-07-02,1993-09-05
None,Cadiz,ESP,2,1447.12414551,1993-09-06,1993-09-12
None,Cadiz,ESP,2,1439.20593262,1993-09-13,1993-09-14
None,Cadiz,ESP,2,1435.71679688,1993-09-15,1993-09-15
None,Cadiz,ESP,2,1429.60058594,1993-09-16,1993-09-16
None,Cadiz,ESP,2,1431.96313477,1993-09-17,1993-09-19
None,Cadiz,ESP,2,1436.91052246,1993-09-20,1993-09-26
None,Cadiz,ESP,2,1428.30493164,1993-09-27,1993-09-28
None,Cadiz,ESP,2,1437.87158203,1993-09-29,1993-09-29
None,Cadiz,ESP,2,1454.04858398,1993-09-30,1993-09-30
None,Cadiz,ESP,2,1457.07714844,1993-10-01,1993-10-02
None,Cadiz,ESP,2,1452.70141602,1993-10-03,1993-10-10
None,Cadiz,ESP,2,1453.75280762,1993-10-11,1993-10-16
None,Cadiz,ESP,2,1450.97167969,1993-10-17,1993-10-19
None,Cadiz,ESP,2,1448.27197266,1993-10-20,1993-10-20
None,Cadiz,ESP,2,1453.3034668,1993-10-21,1993-10-23
None,Cadiz,ESP,2,1455.84875488,1993-10-24,1993-10-31
None,Cadiz,ESP,2,1441.77209473,1993-11-01,1993-11-02
None,Cadiz,ESP,2,1414.87353516,1993-11-03,1993-11-03
None,Cadiz,ESP,2,1426.09912109,1993-11-04,1993-11-04
None,Cadiz,ESP,2,1428.94445801,1993-11-05,1993-11-07
None,Cadiz,ESP,2,1415.09033203,1993-11-08,1993-11-10
None,Cadiz,ESP,2,1409.11560059,1993-11-11,1993-11-21
None,Cadiz,ESP,2,1395.20239258,1993-11-22,1993-11-23
None,Cadiz,ESP,2,1394.36364746,1993-11-24,1993-11-24
None,Cadiz,ESP,2,1392.22705078,1993-11-25,1993-11-27
None,Cadiz,ESP,2,1387.89135742,1993-11-28,1993-12-05
None,Cadiz,ESP,2,1376.20800781,1993-12-06,1993-12-07
None,Cadiz,ESP,2,1370.88244629,1993-12-08,1993-12-08
None,Cadiz,ESP,2,1373.07543945,1993-12-09,1993-12-12
None,Cadiz,ESP,2,1369.44152832,1993-12-13,1993-12-19
None,Cadiz,ESP,2,1370.89648438,1993-12-20,1994-01-02
None,Cadiz,ESP,2,1362.27575684,1994-01-03,1994-01-08
None,Cadiz,ESP,2,1351.35791016,1994-01-09,1994-01-16
None,Cadiz,ESP,2,1346.66894531,1994-01-17,1994-01-22
None,Cadiz,ESP,2,1352.41333008,1994-01-23,1994-01-30
None,Cadiz,ESP,2,1346.36047363,1994-01-31,1994-02-05
None,Cadiz,ESP,2,1363.93981934,1994-02-06,1994-02-12
None,Cadiz,ESP,2,1361.82995605,1994-02-13,1994-02-19
None,Cadiz,ESP,2,1365.66271973,1994-02-20,1994-02-23
None,Cadiz,ESP,2,1354.90319824,1994-02-24,1994-02-26
None,Cadiz,ESP,2,1345.98486328,1994-02-27,1994-03-02
None,Cadiz,ESP,2,1346.62976074,1994-03-03,1994-03-03
None,Cadiz,ESP,2,1342.11645508,1994-03-04,1994-03-05
None,Cadiz,ESP,2,1329.18603516,1994-03-06,1994-03-13
None,Cadiz,ESP,2,1323.41003418,1994-03-14,1994-03-15
None,Cadiz,ESP,2,1323.93969727,1994-03-16,1994-03-16
None,Cadiz,ESP,2,1326.06616211,1994-03-17,1994-03-20
None,Cadiz,ESP,2,1338.67370605,1994-03-21,1994-03-27
None,Cadiz,ESP,2,1336.02087402,1994-03-28,1994-03-30
None,Cadiz,ESP,2,1337.02905273,1994-03-31,1994-04-03
None,Cadiz,ESP,2,1332.06896973,1994-04-04,1994-04-06
None,Cadiz,ESP,2,1332.63293457,1994-04-07,1994-04-10
None,Cadiz,ESP,2,1328.46936035,1994-04-11,1994-04-13
None,Cadiz,ESP,2,1333.03088379,1994-04-14,1994-04-17
None,Cadiz,ESP,2,1339.35913086,1994-04-18,1994-04-23
None,Cadiz,ESP,2,1336.01953125,1994-04-24,1994-04-27
None,Cadiz,ESP,2,1339.12805176,1994-04-28,1994-05-01
None,Cadiz,ESP,2,1327.24291992,1994-05-02,1994-05-08
None,Cadiz,ESP,2,1323.56994629,1994-05-09,1994-05-15
None,Cadiz,ESP,2,1313.60449219,1994-05-16,1994-05-18
None,Cadiz,ESP,2,1308.04333496,1994-05-19,1994-07-13
None,Cadiz,ESP,2,1524.734375,2003-07-01,2003-08-12
None,Cadiz,ESP,2,1527.56396484,2003-08-13,2003-08-13
None,Cadiz,ESP,2,1527.3918457,2003-08-14,2003-08-26
None,Cadiz,ESP,2,1528.4375,2003-08-27,2003-08-27
None,Cadiz,ESP,2,1527.3449707,2003-08-28,2003-08-30
None,Cadiz,ESP,2,1534.59899902,2003-08-31,2003-09-06
None,Cadiz,ESP,2,1547.57556152,2003-09-07,2003-09-14
None,Cadiz,ESP,2,1556.2253418,2003-09-15,2003-09-16
None,Cadiz,ESP,2,1557.03308105,2003-09-17,2003-09-17
None,Cadiz,ESP,2,1557.75622559,2003-09-18,2003-09-21
None,Cadiz,ESP,2,1551.39306641,2003-09-22,2003-09-24
None,Cadiz,ESP,2,1550.60705566,2003-09-25,2003-09-28
None,Cadiz,ESP,2,1559.97253418,2003-09-29,2003-09-30
None,Cadiz,ESP,2,1563.55871582,2003-10-01,2003-10-01
None,Cadiz,ESP,2,1566.37670898,2003-10-02,2003-10-04
None,Cadiz,ESP,2,1560.37915039,2003-10-05,2003-10-12
None,Cadiz,ESP,2,1559.11450195,2003-10-13,2003-10-15
None,Cadiz,ESP,2,1561.39135742,2003-10-16,2003-10-19
None,Cadiz,ESP,2,1570.46105957,2003-10-20,2003-10-21
None,Cadiz,ESP,2,1569.71569824,2003-10-22,2003-10-22
None,Cadiz,ESP,2,1568.10522461,2003-10-23,2003-10-26
None,Cadiz,ESP,2,1558.5324707,2003-10-27,2003-11-01
None,Cadiz,ESP,2,1554.25585938,2003-11-02,2003-11-04
None,Cadiz,ESP,2,1553.68920898,2003-11-05,2003-11-05
None,Cadiz,ESP,2,1548.07775879,2003-11-06,2003-11-06
None,Cadiz,ESP,2,1549.80895996,2003-11-07,2003-11-09
None,Cadiz,ESP,2,1561.83105469,2003-11-10,2003-11-15
None,Cadiz,ESP,2,1555.6550293,2003-11-16,2003-11-23
None,Cadiz,ESP,2,1561.68029785,2003-11-24,2003-11-25
None,Cadiz,ESP,2,1563.11535645,2003-11-26,2003-11-26
None,Cadiz,ESP,2,1562.61804199,2003-11-27,2003-11-27
None,Cadiz,ESP,2,1562.41723633,2003-11-28,2003-11-30
None,Cadiz,ESP,2,1565.95666504,2003-12-01,2003-12-07
None,Cadiz,ESP,2,1565.5645752,2003-12-08,2003-12-09
None,Cadiz,ESP,2,1567.74353027,2003-12-10,2003-12-10
None,Cadiz,ESP,2,1564.17529297,2003-12-11,2003-12-11
None,Cadiz,ESP,2,1565.60949707,2003-12-12,2003-12-13
None,Cadiz,ESP,2,1581.33776855,2003-12-14,2003-12-20
None,Cadiz,ESP,2,1594.25073242,2003-12-21,2004-01-04
None,Cadiz,ESP,2,1589.0847168,2004-01-05,2004-01-11
None,Cadiz,ESP,2,1581.0333252,2004-01-12,2004-01-18
None,Cadiz,ESP,2,1579.69030762,2004-01-19,2004-01-24
None,Cadiz,ESP,2,1588.44750977,2004-01-25,2004-02-01
None,Cadiz,ESP,2,1580.27319336,2004-02-02,2004-02-07
None,Cadiz,ESP,2,1569.19018555,2004-02-08,2004-02-15
None,Cadiz,ESP,2,1562.40661621,2004-02-16,2004-02-21
None,Cadiz,ESP,2,1569.94238281,2004-02-22,2004-02-24
None,Cadiz,ESP,2,1568.79089355,2004-02-25,2004-02-25
None,Cadiz,ESP,2,1567.32519531,2004-02-26,2004-02-26
None,Cadiz,ESP,2,1570.24304199,2004-02-27,2004-02-29
None,Cadiz,ESP,2,1561.73474121,2004-03-01,2004-03-03
None,Cadiz,ESP,2,1567.8034668,2004-03-04,2004-03-07
None,Cadiz,ESP,2,1568.33032227,2004-03-08,2004-03-09
None,Cadiz,ESP,2,1570.03540039,2004-03-10,2004-03-10
None,Cadiz,ESP,2,1570.47875977,2004-03-11,2004-03-11
None,Cadiz,ESP,2,1567.3927002,2004-03-12,2004-03-14
None,Cadiz,ESP,2,1561.06237793,2004-03-15,2004-03-21
None,Cadiz,ESP,2,1566.29650879,2004-03-22,2004-03-23
None,Cadiz,ESP,2,1562.19030762,2004-03-24,2004-03-24
None,Cadiz,ESP,2,1563.53393555,2004-03-25,2004-03-25
None,Cadiz,ESP,2,1561.2722168,2004-03-26,2004-03-28
None,Cadiz,ESP,2,1571.04406738,2004-03-29,2004-04-04
None,Cadiz,ESP,2,1583.60595703,2004-04-05,2004-04-06
None,Cadiz,ESP,2,1578.82116699,2004-04-07,2004-04-07
None,Cadiz,ESP,2,1586.53991699,2004-04-08,2004-04-08
None,Cadiz,ESP,2,1589.16589355,2004-04-09,2004-04-10
None,Cadiz,ESP,2,1582.3392334,2004-04-11,2004-04-14
None,Cadiz,ESP,2,1586.88671875,2004-04-15,2004-04-17
None,Cadiz,ESP,2,1584.93554688,2004-04-18,2004-04-21
None,Cadiz,ESP,2,1585.40454102,2004-04-22,2004-04-24
None,Cadiz,ESP,2,1586.54699707,2004-04-25,2004-05-02
None,Cadiz,ESP,2,1585.96887207,2004-05-03,2004-05-04
None,Cadiz,ESP,2,1581.45410156,2004-05-05,2004-05-09
None,Cadiz,ESP,2,1591.93041992,2004-05-10,2004-05-15
None,Cadiz,ESP,2,1601.45385742,2004-05-16,2004-05-19
None,Cadiz,ESP,2,1602.86730957,2004-05-20,2004-05-22
None,Cadiz,ESP,2,1605.09509277,2004-05-23,2004-05-30
None,Cadiz,ESP,2,1591.82617188,2004-05-31,2004-06-06
None,Cadiz,ESP,2,1584.22705078,2004-06-07,2004-06-11
None,Cadiz,ESP,2,1586.81311035,2004-06-12,2004-06-19
None,Cadiz,ESP,2,1592.69787598,2004-06-20,2004-08-11
None,Cadiz,ESP,2,1594.60412598,2004-08-12,2004-08-24
None,Cadiz,ESP,2,1594.7286377,2004-08-25,2004-08-25
None,Cadiz,ESP,2,1595.24719238,2004-08-26,2004-08-28
None,Cadiz,ESP,2,1588.31652832,2004-08-29,2004-09-05
None,Cadiz,ESP,2,1572.12573242,2004-09-06,2004-09-11
None,Cadiz,ESP,2,1581.640625,2004-09-12,2004-09-14
None,Cadiz,ESP,2,1585.48803711,2004-09-15,2004-09-15
None,Cadiz,ESP,2,1579.13330078,2004-09-16,2004-09-16
None,Cadiz,ESP,2,1579.64831543,2004-09-17,2004-09-19
None,Cadiz,ESP,2,1585.15991211,2004-09-20,2004-09-26
None,Cadiz,ESP,2,1588.90930176,2004-09-27,2004-09-28
None,Cadiz,ESP,2,1587.68017578,2004-09-29,2004-09-29
None,Cadiz,ESP,2,1585.33544922,2004-09-30,2004-09-30
None,Cadiz,ESP,2,1589.56896973,2004-10-01,2004-10-03
None,Cadiz,ESP,2,1589.87768555,2004-10-04,2004-10-10
None,Cadiz,ESP,2,1603.80078125,2004-10-11,2004-10-17
None,Cadiz,ESP,2,1617.0994873,2004-10-18,2004-10-19
None,Cadiz,ESP,2,1618.62268066,2004-10-20,2004-10-20
None,Cadiz,ESP,2,1607.94055176,2004-10-21,2004-10-21
None,Cadiz,ESP,2,1610.75549316,2004-10-22,2004-10-24
None,Cadiz,ESP,2,1611.45166016,2004-10-25,2004-10-30
None,Cadiz,ESP,2,1603.82275391,2004-10-31,2004-11-02
None,Cadiz,ESP,2,1605.51916504,2004-11-03,2004-11-03
None,Cadiz,ESP,2,1602.05541992,2004-11-04,2004-11-04
None,Cadiz,ESP,2,1596.12878418,2004-11-05,2004-11-06
None,Cadiz,ESP,2,1607.20251465,2004-11-07,2004-11-14
None,Cadiz,ESP,2,1619.79089355,2004-11-15,2004-11-20
99,Cadiz,ESP,2,1629.70043945,2004-11-21,2004-11-21
100,Cadiz,ESP,2,1629.70043945,2004-11-22,2004-11-23
None,Cadiz,ESP,2,1625.73864746,2004-11-24,2004-11-24
None,Cadiz,ESP,2,1625.3236084,2004-11-25,2004-11-25
None,Cadiz,ESP,2,1626.60498047,2004-11-26,2004-11-27
99,Cadiz,ESP,2,1626.60498047,2004-11-28,2004-11-28
93,Cadiz,ESP,2,1635.35131836,2004-11-29,2004-12-01
93,Cadiz,ESP,2,1636.57519531,2004-12-02,2004-12-02
93,Cadiz,ESP,2,1636.38208008,2004-12-03,2004-12-05
90,Cadiz,ESP,2,1643.61022949,2004-12-06,2004-12-07
94,Cadiz,ESP,2,1633.26257324,2004-12-08,2004-12-08
97,Cadiz,ESP,2,1629.48425293,2004-12-09,2004-12-11
99,Cadiz,ESP,2,1629.48425293,2004-12-12,2004-12-12
91,Cadiz,ESP,2,1640.55712891,2004-12-13,2004-12-15
95,Cadiz,ESP,2,1639.18103027,2004-12-16,2004-12-16
90,Cadiz,ESP,2,1644.60876465,2004-12-17,2004-12-18
86,Cadiz,ESP,2,1653.92138672,2004-12-19,2004-12-22
87,Cadiz,ESP,2,1651.55383301,2004-12-23,2004-12-28
88,Cadiz,ESP,2,1651.55383301,2004-12-29,2005-01-06
89,Cadiz,ESP,2,1651.55383301,2005-01-07,2005-01-09
88,Cadiz,ESP,2,1656.96166992,2005-01-10,2005-01-15
87,Cadiz,ESP,2,1656.96166992,2005-01-16,2005-01-16
91,Cadiz,ESP,2,1647.40112305,2005-01-17,2005-01-22
90,Cadiz,ESP,2,1647.40112305,2005-01-23,2005-01-23
96,Cadiz,ESP,2,1635.56018066,2005-01-24,2005-01-29
97,Cadiz,ESP,2,1635.56018066,2005-01-30,2005-01-30
None,Cadiz,ESP,2,1624.5123291,2005-01-31,2005-02-06
99,Cadiz,ESP,2,1635.74487305,2005-02-07,2005-02-12
98,Cadiz,ESP,2,1639.8190918,2005-02-13,2005-02-16
98,Cadiz,ESP,2,1638.99304199,2005-02-17,2005-02-17
95,Cadiz,ESP,2,1642.68078613,2005-02-18,2005-02-18
96,Cadiz,ESP,2,1642.68078613,2005-02-19,2005-02-20
96,Cadiz,ESP,2,1642.14367676,2005-02-21,2005-02-22
94,Cadiz,ESP,2,1643.15856934,2005-02-23,2005-02-23
95,Cadiz,ESP,2,1644.08190918,2005-02-24,2005-02-24
92,Cadiz,ESP,2,1648.77441406,2005-02-25,2005-02-25
93,Cadiz,ESP,2,1648.77441406,2005-02-26,2005-02-26
93,Cadiz,ESP,2,1646.02233887,2005-02-27,2005-02-27
96,Cadiz,ESP,2,1640.44519043,2005-02-28,2005-03-05
95,Cadiz,ESP,2,1642.82922363,2005-03-06,2005-03-06
94,Cadiz,ESP,2,1642.82922363,2005-03-07,2005-03-08
95,Cadiz,ESP,2,1639.02258301,2005-03-09,2005-03-09
99,Cadiz,ESP,2,1634.4107666,2005-03-10,2005-03-10
99,Cadiz,ESP,2,1634.11230469,2005-03-11,2005-03-12
100,Cadiz,ESP,2,1634.11230469,2005-03-13,2005-03-13
None,Cadiz,ESP,2,1622.00170898,2005-03-14,2005-03-16
None,Cadiz,ESP,2,1621.78540039,2005-03-17,2005-03-17
None,Cadiz,ESP,2,1614.64660645,2005-03-18,2005-03-20
100,Cadiz,ESP,2,1633.37756348,2005-03-21,2005-03-27
96,Cadiz,ESP,2,1638.56188965,2005-03-28,2005-04-02
95,Cadiz,ESP,2,1638.56188965,2005-04-03,2005-04-03
90,Cadiz,ESP,2,1652.37011719,2005-04-04,2005-04-07
91,Cadiz,ESP,2,1648.3717041,2005-04-08,2005-04-09
92,Cadiz,ESP,2,1646.00390625,2005-04-10,2005-04-10
91,Cadiz,ESP,2,1646.00390625,2005-04-11,2005-04-14
90,Cadiz,ESP,2,1645.22351074,2005-04-15,2005-04-15
91,Cadiz,ESP,2,1645.22351074,2005-04-16,2005-04-17
94,Cadiz,ESP,2,1640.28833008,2005-04-18,2005-04-19
95,Cadiz,ESP,2,1640.28833008,2005-04-20,2005-04-20
94,Cadiz,ESP,2,1640.28833008,2005-04-21,2005-04-23
95,Cadiz,ESP,2,1640.28833008,2005-04-24,2005-04-24
95,Cadiz,ESP,2,1638.77294922,2005-04-25,2005-04-26
96,Cadiz,ESP,2,1638.77294922,2005-04-27,2005-04-28
95,Cadiz,ESP,2,1638.77294922,2005-04-29,2005-04-30
96,Cadiz,ESP,2,1638.77294922,2005-05-01,2005-05-01
91,Cadiz,ESP,2,1644.95654297,2005-05-02,2005-05-05
90,Cadiz,ESP,2,1644.95654297,2005-05-06,2005-05-06
91,Cadiz,ESP,2,1644.95654297,2005-05-07,2005-05-07
90,Cadiz,ESP,2,1643.80004883,2005-05-08,2005-05-08
92,Cadiz,ESP,2,1643.80004883,2005-05-09,2005-05-11
93,Cadiz,ESP,2,1643.80004883,2005-05-12,2005-05-14
92,Cadiz,ESP,2,1643.80004883,2005-05-15,2005-05-15
82,Cadiz,ESP,2,1655.63525391,2005-05-16,2005-05-20
83,Cadiz,ESP,2,1655.63525391,2005-05-21,2005-05-21
90,Cadiz,ESP,2,1644.32006836,2005-05-22,2005-05-22
89,Cadiz,ESP,2,1644.32006836,2005-05-23,2005-05-25
88,Cadiz,ESP,2,1644.32006836,2005-05-26,2005-05-26
89,Cadiz,ESP,2,1644.32006836,2005-05-27,2005-05-29
89,Cadiz,ESP,2,1639.31628418,2005-05-30,2005-06-04
91,Cadiz,ESP,2,1637.60449219,2005-06-05,2005-06-12
89,Cadiz,ESP,2,1641.98779297,2005-06-13,2005-06-18
87,Cadiz,ESP,2,1652.44909668,2005-06-19,2005-07-02
87,Cadiz,ESP,1,1652.44909668,2005-07-03,2005-07-20
86,Cadiz,ESP,1,1652.44909668,2005-07-21,2005-07-23
87,Cadiz,ESP,1,1652.44909668,2005-07-24,2005-07-27
85,Cadiz,ESP,1,1652.44909668,2005-07-28,2005-08-03
83,Cadiz,ESP,1,1652.44909668,2005-08-04,2005-08-09
82,Cadiz,ESP,1,1655.61694336,2005-08-10,2005-08-13
83,Cadiz,ESP,1,1655.61694336,2005-08-14,2005-08-14
82,Cadiz,ESP,1,1655.61694336,2005-08-15,2005-08-20
83,Cadiz,ESP,1,1655.61694336,2005-08-21,2005-08-21
84,Cadiz,ESP,1,1655.61694336,2005-08-22,2005-08-23
82,Cadiz,ESP,1,1657.49597168,2005-08-24,2005-08-24
82,Cadiz,ESP,1,1657.95507812,2005-08-25,2005-08-27
81,Cadiz,ESP,1,1657.95507812,2005-08-28,2005-08-28
82,Cadiz,ESP,1,1654.00256348,2005-08-29,2005-09-11
79,Cadiz,ESP,1,1663.99572754,2005-09-12,2005-09-13
81,Cadiz,ESP,1,1657.97412109,2005-09-14,2005-09-14
80,Cadiz,ESP,1,1661.27661133,2005-09-15,2005-09-15
78,Cadiz,ESP,1,1657.51794434,2005-09-16,2005-09-18
78,Cadiz,ESP,1,1660.46594238,2005-09-19,2005-09-21
77,Cadiz,ESP,1,1664.6217041,2005-09-22,2005-09-24
76,Cadiz,ESP,1,1664.6217041,2005-09-25,2005-09-25
83,Cadiz,ESP,1,1655.63452148,2005-09-26,2005-09-27
83,Cadiz,ESP,1,1657.44824219,2005-09-28,2005-09-28
80,Cadiz,ESP,1,1660.86694336,2005-09-29,2005-09-29
78,Cadiz,ESP,1,1663.4239502,2005-09-30,2005-10-01
76,Cadiz,ESP,1,1663.4239502,2005-10-02,2005-10-02
74,Cadiz,ESP,1,1663.24951172,2005-10-03,2005-10-15
76,Cadiz,ESP,1,1663.24951172,2005-10-16,2005-10-16
59,Cadiz,ESP,1,1679.82543945,2005-10-17,2005-10-18
65,Cadiz,ESP,1,1676.87036133,2005-10-19,2005-10-19
61,Cadiz,ESP,1,1678.94714355,2005-10-20,2005-10-20
62,Cadiz,ESP,1,1678.94714355,2005-10-21,2005-10-22
65,Cadiz,ESP,1,1678.94714355,2005-10-23,2005-10-23
60,Cadiz,ESP,1,1686.32824707,2005-10-24,2005-10-26
62,Cadiz,ESP,1,1686.32824707,2005-10-27,2005-10-27
64,Cadiz,ESP,1,1676.72045898,2005-10-28,2005-10-29
65,Cadiz,ESP,1,1676.72045898,2005-10-30,2005-10-30
65,Cadiz,ESP,1,1677.65539551,2005-10-31,2005-11-01
62,Cadiz,ESP,1,1682.52893066,2005-11-02,2005-11-02
61,Cadiz,ESP,1,1685.66772461,2005-11-03,2005-11-03
58,Cadiz,ESP,1,1686.96044922,2005-11-04,2005-11-06
66,Cadiz,ESP,1,1677.14489746,2005-11-07,2005-11-19
64,Cadiz,ESP,1,1677.14489746,2005-11-20,2005-11-20
70,Cadiz,ESP,1,1670.69921875,2005-11-21,2005-11-22
68,Cadiz,ESP,1,1672.79394531,2005-11-23,2005-11-23
69,Cadiz,ESP,1,1673.85620117,2005-11-24,2005-11-24
72,Cadiz,ESP,1,1669.34448242,2005-11-25,2005-11-25
71,Cadiz,ESP,1,1669.34448242,2005-11-26,2005-11-26
69,Cadiz,ESP,1,1669.34448242,2005-11-27,2005-11-27
67,Cadiz,ESP,1,1673.67626953,2005-11-28,2005-11-30
69,Cadiz,ESP,1,1672.87316895,2005-12-01,2005-12-01
70,Cadiz,ESP,1,1673.46459961,2005-12-02,2005-12-03
71,Cadiz,ESP,1,1673.46459961,2005-12-04,2005-12-04
75,Cadiz,ESP,1,1664.64746094,2005-12-05,2005-12-06
81,Cadiz,ESP,1,1657.30395508,2005-12-07,2005-12-07
77,Cadiz,ESP,1,1660.57019043,2005-12-08,2005-12-09
76,Cadiz,ESP,1,1660.57019043,2005-12-10,2005-12-10
80,Cadiz,ESP,1,1660.57019043,2005-12-11,2005-12-11
82,Cadiz,ESP,1,1656.46826172,2005-12-12,2005-12-14
76,Cadiz,ESP,1,1657.16662598,2005-12-15,2005-12-15
78,Cadiz,ESP,1,1657.48327637,2005-12-16,2005-12-16
79,Cadiz,ESP,1,1657.48327637,2005-12-17,2005-12-17
79,Cadiz,ESP,1,1653.83862305,2005-12-18,2005-12-21
83,Cadiz,ESP,1,1645.92614746,2005-12-22,2005-12-30
84,Cadiz,ESP,1,1645.92614746,2005-12-31,2006-01-04
83,Cadiz,ESP,1,1645.92614746,2006-01-05,2006-01-08
79,Cadiz,ESP,1,1654.59008789,2006-01-09,2006-01-15
70,Cadiz,ESP,1,1670.27648926,2006-01-16,2006-01-18
72,Cadiz,ESP,1,1670.27648926,2006-01-19,2006-01-21
76,Cadiz,ESP,1,1666.19763184,2006-01-22,2006-01-22
75,Cadiz,ESP,1,1666.19763184,2006-01-23,2006-01-28
75,Cadiz,ESP,1,1665.60559082,2006-01-29,2006-01-29
76,Cadiz,ESP,1,1665.60559082,2006-01-30,2006-02-04
75,Cadiz,ESP,1,1665.60559082,2006-02-05,2006-02-05
68,Cadiz,ESP,1,1671.3614502,2006-02-06,2006-02-08
67,Cadiz,ESP,1,1671.3614502,2006-02-09,2006-02-11
82,Cadiz,ESP,1,1658.44091797,2006-02-12,2006-02-12
83,Cadiz,ESP,1,1658.44091797,2006-02-13,2006-02-15
78,Cadiz,ESP,1,1662.59155273,2006-02-16,2006-02-16
79,Cadiz,ESP,1,1662.59155273,2006-02-17,2006-02-17
78,Cadiz,ESP,1,1662.59155273,2006-02-18,2006-02-19
90,Cadiz,ESP,1,1652.39074707,2006-02-20,2006-02-21
91,Cadiz,ESP,1,1649.11132812,2006-02-22,2006-02-22
89,Cadiz,ESP,1,1652.53918457,2006-02-23,2006-02-23
91,Cadiz,ESP,1,1649.14465332,2006-02-24,2006-02-25
92,Cadiz,ESP,1,1649.14465332,2006-02-26,2006-02-26
98,Cadiz,ESP,1,1642.08410645,2006-02-27,2006-03-04
87,Cadiz,ESP,1,1654.10546875,2006-03-05,2006-03-05
88,Cadiz,ESP,1,1654.10546875,2006-03-06,2006-03-07
87,Cadiz,ESP,1,1654.40356445,2006-03-08,2006-03-08
86,Cadiz,ESP,1,1653.84643555,2006-03-09,2006-03-09
89,Cadiz,ESP,1,1652.71850586,2006-03-10,2006-03-11
88,Cadiz,ESP,1,1652.71850586,2006-03-12,2006-03-12
93,Cadiz,ESP,1,1647.21069336,2006-03-13,2006-03-15
87,Cadiz,ESP,1,1652.30126953,2006-03-16,2006-03-16
91,Cadiz,ESP,1,1644.96520996,2006-03-17,2006-03-18
90,Cadiz,ESP,1,1644.96520996,2006-03-19,2006-03-19
91,Cadiz,ESP,1,1643.61462402,2006-03-20,2006-03-22
95,Cadiz,ESP,1,1638.17773438,2006-03-23,2006-03-25
94,Cadiz,ESP,1,1638.17773438,2006-03-26,2006-03-26
93,Cadiz,ESP,1,1640.55102539,2006-03-27,2006-03-28
93,Cadiz,ESP,1,1640.32434082,2006-03-29,2006-03-29
93,Cadiz,ESP,1,1639.63317871,2006-03-30,2006-03-30
92,Cadiz,ESP,1,1642.17785645,2006-03-31,2006-04-01
91,Cadiz,ESP,1,1642.17785645,2006-04-02,2006-04-02
93,Cadiz,ESP,1,1638.17651367,2006-04-03,2006-04-04
91,Cadiz,ESP,1,1641.64453125,2006-04-05,2006-04-05
89,Cadiz,ESP,1,1642.98498535,2006-04-06,2006-04-06
89,Cadiz,ESP,1,1643.48962402,2006-04-07,2006-04-08
90,Cadiz,ESP,1,1644.70068359,2006-04-09,2006-04-16
84,Cadiz,ESP,1,1656.94055176,2006-04-17,2006-04-18
83,Cadiz,ESP,1,1659.67504883,2006-04-19,2006-04-19
84,Cadiz,ESP,1,1658.46582031,2006-04-20,2006-04-20
83,Cadiz,ESP,1,1658.96655273,2006-04-21,2006-04-23
81,Cadiz,ESP,1,1660.70410156,2006-04-24,2006-04-25
