market_value,club,date,tm_id,league_code,season
12000000,Liverpool FC,"Jun 13, 2019",279455,GB1,2019
18000000,AFC Bournemouth,"Sep 12, 2019",279455,GB1,2019
25000000,AFC Bournemouth,"Dec 10, 2019",279455,GB1,2019
22000000,AFC Bournemouth,"Mar 9, 2020",279455,GB1,2019
17500000,AFC Bournemouth,"Apr 8, 2020",279455,GB1,2019
16000000,Liverpool FC,"Oct 13, 2020",279455,GB1,2019
14000000,Cardiff City,"Dec 22, 2020",279455,GB1,2019
16000000,Cardiff City,"Mar 10, 2021",279455,GB1,2019
17000000,Cardiff City,"May 25, 2021",279455,GB1,2019
250000,AFC Bournemouth,"Aug 13, 2018",419930,GB1,2019
500000,AFC Bournemouth,"Dec 19, 2018",419930,GB1,2019
1500000,AFC Bournemouth,"Jun 13, 2019",419930,GB1,2019
1500000,AFC Bournemouth,"Dec 10, 2019",419930,GB1,2019
1200000,AFC Bournemouth,"Apr 8, 2020",419930,GB1,2019
1200000,AFC Bournemouth,"Oct 15, 2020",419930,GB1,2019
1000000,Rangers FC,"Jun 28, 2021",419930,GB1,2019
200000,Levante UD,"Aug 25, 2015",262980,GB1,2019
1000000,Levante UD,"Nov 22, 2015",262980,GB1,2019
1500000,Levante UD,"Feb 22, 2016",262980,GB1,2019
1500000,Levante UD,"Jul 15, 2016",262980,GB1,2019
1200000,Levante UD,"Jan 24, 2017",262980,GB1,2019
1500000,Levante UD,"Jun 29, 2017",262980,GB1,2019
1500000,Levante UD,"Jan 1, 2018",262980,GB1,2019
2000000,Levante UD,"May 30, 2018",262980,GB1,2019
25000000,AFC Bournemouth,"Aug 13, 2018",262980,GB1,2019
25000000,AFC Bournemouth,"Dec 19, 2018",262980,GB1,2019
25000000,AFC Bournemouth,"Jun 13, 2019",262980,GB1,2019
25000000,AFC Bournemouth,"Dec 10, 2019",262980,GB1,2019
20000000,AFC Bournemouth,"Apr 8, 2020",262980,GB1,2019
17000000,AFC Bournemouth,"Oct 15, 2020",262980,GB1,2019
15000000,AFC Bournemouth,"Dec 22, 2020",262980,GB1,2019
15000000,AFC Bournemouth,"Mar 10, 2021",262980,GB1,2019
15000000,AFC Bournemouth,"Jun 30, 2021",262980,GB1,2019
250000,Wycombe Wanderers,"Dec 19, 2011",195652,GB1,2019
0,Liverpool FC U21,"Sep 15, 2012",195652,GB1,2019
500000,Liverpool FC,"Jul 25, 2013",195652,GB1,2019
2000000,Liverpool FC,"Feb 12, 2015",195652,GB1,2019
5000000,Liverpool FC,"Jul 1, 2015",195652,GB1,2019
7000000,Liverpool FC,"Feb 9, 2016",195652,GB1,2019
10000000,AFC Bournemouth,"Aug 1, 2016",195652,GB1,2019
8000000,AFC Bournemouth,"Feb 20, 2017",195652,GB1,2019
8000000,AFC Bournemouth,"Jun 28, 2017",195652,GB1,2019
8000000,AFC Bournemouth,"Jan 2, 2018",195652,GB1,2019
9000000,AFC Bournemouth,"May 28, 2018",195652,GB1,2019
9000000,AFC Bournemouth,"Dec 19, 2018",195652,GB1,2019
8000000,AFC Bournemouth,"Jun 13, 2019",195652,GB1,2019
6000000,AFC Bournemouth,"Dec 10, 2019",195652,GB1,2019
4800000,AFC Bournemouth,"Apr 8, 2020",195652,GB1,2019
2000000,Derby County,"Oct 15, 2020",195652,GB1,2019
1500000,Derby County,"Dec 22, 2020",195652,GB1,2019
1000000,Derby County,"Mar 10, 2021",195652,GB1,2019
800000,Derby County,"Jun 30, 2021",195652,GB1,2019
100000,AFC Bournemouth U21,"Jul 30, 2020",582078,GB1,2019
100000,AFC Bournemouth,"Oct 15, 2020",582078,GB1,2019
100000,AFC Bournemouth,"Mar 10, 2021",582078,GB1,2019
100000,AFC Bournemouth,"Jun 30, 2021",582078,GB1,2019
50000,Sheffield United,"Oct 11, 2016",427568,GB1,2019
500000,AFC Bournemouth,"Feb 20, 2017",427568,GB1,2019
500000,AFC Bournemouth,"Jun 28, 2017",427568,GB1,2019
500000,AFC Bournemouth,"Jan 2, 2018",427568,GB1,2019
500000,AFC Bournemouth,"Dec 19, 2018",427568,GB1,2019
750000,AFC Bournemouth,"Jun 13, 2019",427568,GB1,2019
6000000,AFC Bournemouth,"Sep 12, 2019",427568,GB1,2019
10000000,AFC Bournemouth,"Dec 10, 2019",427568,GB1,2019
14000000,AFC Bournemouth,"Mar 9, 2020",427568,GB1,2019
12500000,AFC Bournemouth,"Apr 8, 2020",427568,GB1,2019
16000000,Sheffield United,"Oct 13, 2020",427568,GB1,2019
12000000,Sheffield United,"Mar 18, 2021",427568,GB1,2019
12000000,Sheffield United,"May 28, 2021",427568,GB1,2019
250000,Sheffield United,"Sep 18, 2017",277033,GB1,2019
5000000,Sheffield United,"Feb 27, 2018",277033,GB1,2019
9000000,AFC Bournemouth,"Aug 13, 2018",277033,GB1,2019
10000000,AFC Bournemouth,"Oct 17, 2018",277033,GB1,2019
12000000,AFC Bournemouth,"Dec 19, 2018",277033,GB1,2019
20000000,AFC Bournemouth,"Mar 5, 2019",277033,GB1,2019
30000000,AFC Bournemouth,"Jun 13, 2019",277033,GB1,2019
30000000,AFC Bournemouth,"Dec 10, 2019",277033,GB1,2019
24000000,AFC Bournemouth,"Apr 8, 2020",277033,GB1,2019
20000000,AFC Bournemouth,"Jul 30, 2020",277033,GB1,2019
18000000,AFC Bournemouth,"Oct 15, 2020",277033,GB1,2019
18000000,AFC Bournemouth,"Mar 10, 2021",277033,GB1,2019
16000000,AFC Bournemouth,"May 25, 2021",277033,GB1,2019
0,Retired,,15220,GB1,2019
0,Retired,,655173,GB1,2019
75000,St. Johnstone FC,"Feb 5, 2020",391132,GB1,2019
1000000,West Ham United,"Jun 26, 2009",87672,GB1,2019
2500000,West Ham United,"Jan 24, 2010",87672,GB1,2019
3000000,West Ham United,"Aug 13, 2010",87672,GB1,2019
3000000,West Ham United,"Feb 1, 2011",87672,GB1,2019
2500000,West Ham United,"Aug 8, 2011",87672,GB1,2019
1500000,Burnley FC,"Feb 7, 2012",87672,GB1,2019
1250000,Burnley FC,"Jun 22, 2012",87672,GB1,2019
1500000,Burnley FC,"Mar 2, 2013",87672,GB1,2019
1500000,Burnley FC,"Jul 12, 2013",87672,GB1,2019
1000000,Burnley FC,"Jan 8, 2014",87672,GB1,2019
1000000,AFC Bournemouth,"Feb 24, 2015",87672,GB1,2019
1000000,AFC Bournemouth,"Jul 1, 2015",87672,GB1,2019
4000000,AFC Bournemouth,"Feb 9, 2016",87672,GB1,2019
4000000,AFC Bournemouth,"Aug 1, 2016",87672,GB1,2019
4000000,AFC Bournemouth,"Feb 20, 2017",87672,GB1,2019
4500000,AFC Bournemouth,"Jun 28, 2017",87672,GB1,2019
4500000,AFC Bournemouth,"Jan 2, 2018",87672,GB1,2019
4500000,AFC Bournemouth,"May 28, 2018",87672,GB1,2019
4500000,AFC Bournemouth,"Dec 19, 2018",87672,GB1,2019
4500000,AFC Bournemouth,"Jun 13, 2019",87672,GB1,2019
3500000,AFC Bournemouth,"Sep 12, 2019",87672,GB1,2019
2500000,AFC Bournemouth,"Dec 10, 2019",87672,GB1,2019
2000000,AFC Bournemouth,"Apr 8, 2020",87672,GB1,2019
1500000,AFC Bournemouth,"Oct 15, 2020",87672,GB1,2019
1800000,AFC Bournemouth,"Mar 10, 2021",87672,GB1,2019
1800000,AFC Bournemouth,"Jun 30, 2021",87672,GB1,2019
50000,Eastleigh FC,"Nov 29, 2009",90836,GB1,2019
150000,AFC Bournemouth,"Jun 30, 2013",90836,GB1,2019
300000,AFC Bournemouth,"Jul 12, 2013",90836,GB1,2019
700000,AFC Bournemouth,"Jan 8, 2014",90836,GB1,2019
1500000,AFC Bournemouth,"Feb 24, 2015",90836,GB1,2019
2000000,AFC Bournemouth,"Jul 1, 2015",90836,GB1,2019
3000000,AFC Bournemouth,"Feb 9, 2016",90836,GB1,2019
5000000,AFC Bournemouth,"Aug 1, 2016",90836,GB1,2019
5000000,AFC Bournemouth,"Feb 20, 2017",90836,GB1,2019
5000000,AFC Bournemouth,"Jun 28, 2017",90836,GB1,2019
7000000,AFC Bournemouth,"Jan 2, 2018",90836,GB1,2019
7000000,AFC Bournemouth,"May 28, 2018",90836,GB1,2019
10000000,AFC Bournemouth,"Oct 17, 2018",90836,GB1,2019
10000000,AFC Bournemouth,"Dec 19, 2018",90836,GB1,2019
10000000,AFC Bournemouth,"Jun 13, 2019",90836,GB1,2019
12000000,AFC Bournemouth,"Dec 10, 2019",90836,GB1,2019
9500000,AFC Bournemouth,"Apr 8, 2020",90836,GB1,2019
7000000,AFC Bournemouth,"Oct 15, 2020",90836,GB1,2019
7000000,AFC Bournemouth,"Mar 10, 2021",90836,GB1,2019
6000000,AFC Bournemouth,"Jun 30, 2021",90836,GB1,2019
100000,Manchester United U18,"Mar 29, 2010",91059,GB1,2019
250000,Preston North End,"Oct 24, 2010",91059,GB1,2019
0,Hull City,"May 30, 2012",91059,GB1,2019
1250000,Blackburn Rovers,"Jan 3, 2013",91059,GB1,2019
1250000,Blackburn Rovers,"Jul 11, 2013",91059,GB1,2019
1300000,Blackburn Rovers,"Jan 8, 2014",91059,GB1,2019
1250000,Blackburn Rovers,"Feb 24, 2015",91059,GB1,2019
1000000,AFC Bournemouth,"Jul 1, 2015",91059,GB1,2019
2000000,AFC Bournemouth,"Feb 9, 2016",91059,GB1,2019
4000000,AFC Bournemouth,"Aug 1, 2016",91059,GB1,2019
4500000,AFC Bournemouth,"Feb 20, 2017",91059,GB1,2019
8000000,AFC Bournemouth,"Jun 28, 2017",91059,GB1,2019
8000000,AFC Bournemouth,"Jan 2, 2018",91059,GB1,2019
10000000,AFC Bournemouth,"May 28, 2018",91059,GB1,2019
15000000,AFC Bournemouth,"Oct 17, 2018",91059,GB1,2019
15000000,AFC Bournemouth,"Dec 19, 2018",91059,GB1,2019
20000000,AFC Bournemouth,"Jun 13, 2019",91059,GB1,2019
20000000,AFC Bournemouth,"Dec 10, 2019",91059,GB1,2019
16000000,AFC Bournemouth,"Apr 8, 2020",91059,GB1,2019
13000000,AFC Bournemouth,"Oct 15, 2020",91059,GB1,2019
11000000,AFC Bournemouth,"Dec 22, 2020",91059,GB1,2019
10000000,Everton FC,"Mar 18, 2021",91059,GB1,2019
8000000,Everton FC,"Jun 8, 2021",91059,GB1,2019
50000,Sheffield United,"Oct 4, 2004",13573,GB1,2019
175000,Southend United,"Apr 18, 2010",13573,GB1,2019
350000,AFC Bournemouth,"Jul 12, 2013",13573,GB1,2019
800000,AFC Bournemouth,"Jan 8, 2014",13573,GB1,2019
1000000,AFC Bournemouth,"Feb 24, 2015",13573,GB1,2019
1000000,AFC Bournemouth,"Jul 1, 2015",13573,GB1,2019
2000000,AFC Bournemouth,"Feb 9, 2016",13573,GB1,2019
2500000,AFC Bournemouth,"Aug 1, 2016",13573,GB1,2019
2500000,AFC Bournemouth,"Feb 20, 2017",13573,GB1,2019
2500000,AFC Bournemouth,"Jun 28, 2017",13573,GB1,2019
2500000,AFC Bournemouth,"Jan 2, 2018",13573,GB1,2019
2500000,AFC Bournemouth,"May 28, 2018",13573,GB1,2019
2500000,AFC Bournemouth,"Dec 19, 2018",13573,GB1,2019
2000000,AFC Bournemouth,"Jun 13, 2019",13573,GB1,2019
1000000,AFC Bournemouth,"Dec 10, 2019",13573,GB1,2019
800000,AFC Bournemouth,"Apr 8, 2020",13573,GB1,2019
0,Retired,,13573,GB1,2019
250000,Chelsea FC U18,"Oct 21, 2014",258889,GB1,2019
900000,Vitesse Arnhem,"Nov 11, 2015",258889,GB1,2019
1400000,Vitesse Arnhem,"Feb 5, 2016",258889,GB1,2019
2000000,Vitesse Arnhem,"Apr 8, 2016",258889,GB1,2019
3000000,Liverpool FC,"Aug 16, 2017",258889,GB1,2019
5000000,Liverpool FC,"Oct 23, 2017",258889,GB1,2019
8000000,Liverpool FC,"Jan 2, 2018",258889,GB1,2019
10000000,Liverpool FC,"May 28, 2018",258889,GB1,2019
10000000,Liverpool FC,"Dec 19, 2018",258889,GB1,2019
18000000,AFC Bournemouth,"Mar 5, 2019",258889,GB1,2019
18000000,AFC Bournemouth,"Jun 13, 2019",258889,GB1,2019
15000000,AFC Bournemouth,"Dec 10, 2019",258889,GB1,2019
12000000,AFC Bournemouth,"Apr 8, 2020",258889,GB1,2019
10000000,AFC Bournemouth,"Oct 15, 2020",258889,GB1,2019
10000000,AFC Bournemouth,"Mar 10, 2021",258889,GB1,2019
12000000,AFC Bournemouth,"Jun 30, 2021",258889,GB1,2019
250000,AFC Bournemouth U21,"Jun 13, 2019",357658,GB1,2019
250000,AFC Bournemouth U21,"Dec 10, 2019",357658,GB1,2019
250000,AFC Bournemouth,"Jul 30, 2020",357658,GB1,2019
500000,AFC Bournemouth,"Oct 15, 2020",357658,GB1,2019
500000,AFC Bournemouth,"Mar 10, 2021",357658,GB1,2019
500000,AFC Bournemouth,"Jun 30, 2021",357658,GB1,2019
100000,Brentford FC,"Sep 18, 2017",480987,GB1,2019
3500000,Brentford FC,"Feb 27, 2018",480987,GB1,2019
8000000,Brentford FC,"Sep 24, 2018",480987,GB1,2019
12000000,AFC Bournemouth,"Mar 5, 2019",480987,GB1,2019
13000000,AFC Bournemouth,"Jun 13, 2019",480987,GB1,2019
10000000,AFC Bournemouth,"Dec 10, 2019",480987,GB1,2019
8000000,AFC Bournemouth,"Apr 8, 2020",480987,GB1,2019
8000000,AFC Bournemouth,"Oct 15, 2020",480987,GB1,2019
8000000,AFC Bournemouth,"Mar 10, 2021",480987,GB1,2019
6000000,AFC Bournemouth,"May 25, 2021",480987,GB1,2019
50000,AFC Bournemouth U21,"Mar 10, 2021",655835,GB1,2019
150000,Leeds United,"Oct 29, 2014",249089,GB1,2019
1000000,Leeds United,"Feb 24, 2015",249089,GB1,2019
1500000,Leeds United,"Sep 24, 2015",249089,GB1,2019
4000000,Leeds United,"Apr 20, 2016",249089,GB1,2019
5000000,AFC Bournemouth,"Aug 1, 2016",249089,GB1,2019
5000000,AFC Bournemouth,"Feb 20, 2017",249089,GB1,2019
6000000,AFC Bournemouth,"Jun 28, 2017",249089,GB1,2019
6000000,AFC Bournemouth,"Jan 2, 2018",249089,GB1,2019
15000000,AFC Bournemouth,"Mar 23, 2018",249089,GB1,2019
20000000,AFC Bournemouth,"May 28, 2018",249089,GB1,2019
20000000,AFC Bournemouth,"Dec 19, 2018",249089,GB1,2019
20000000,AFC Bournemouth,"Jun 13, 2019",249089,GB1,2019
20000000,AFC Bournemouth,"Dec 10, 2019",249089,GB1,2019
16000000,AFC Bournemouth,"Apr 8, 2020",249089,GB1,2019
12000000,AFC Bournemouth,"Jul 30, 2020",249089,GB1,2019
10000000,AFC Bournemouth,"Oct 15, 2020",249089,GB1,2019
10000000,AFC Bournemouth,"Mar 10, 2021",249089,GB1,2019
9000000,AFC Bournemouth,"Jun 30, 2021",249089,GB1,2019
100000,AFC Bournemouth U21,"Jun 30, 2021",648699,GB1,2019
0,Retired,,398402,GB1,2019
4000000,AFC Bournemouth,"Aug 7, 2019",249356,GB1,2019
4000000,AFC Bournemouth,"Dec 10, 2019",249356,GB1,2019
3200000,AFC Bournemouth,"Apr 8, 2020",249356,GB1,2019
3200000,AFC Bournemouth,"Oct 15, 2020",249356,GB1,2019
2800000,AFC Bournemouth,"Mar 10, 2021",249356,GB1,2019
2800000,AFC Bournemouth,"Jun 30, 2021",249356,GB1,2019
100000,Bristol City,"Sep 18, 2017",480116,GB1,2019
250000,Bristol City,"Feb 27, 2018",480116,GB1,2019
750000,Bristol City,"Sep 24, 2018",480116,GB1,2019
2000000,Bristol City,"Feb 27, 2019",480116,GB1,2019
9000000,Bristol City,"Jun 28, 2019",480116,GB1,2019
9000000,AFC Bournemouth,"Dec 10, 2019",480116,GB1,2019
8000000,AFC Bournemouth,"Apr 8, 2020",480116,GB1,2019
7000000,AFC Bournemouth,"Oct 15, 2020",480116,GB1,2019
9000000,AFC Bournemouth,"Mar 10, 2021",480116,GB1,2019
10000000,AFC Bournemouth,"Jun 30, 2021",480116,GB1,2019
0,Retired,,365770,GB1,2019
150000,AFC Bournemouth U21,"May 23, 2019",611906,GB1,2019
250000,AFC Bournemouth,"Jul 30, 2020",611906,GB1,2019
250000,AFC Bournemouth,"Oct 15, 2020",611906,GB1,2019
300000,Wycombe Wanderers,"Mar 10, 2021",611906,GB1,2019
400000,AFC Bournemouth,"Jun 30, 2021",611906,GB1,2019
50000,Leyton Orient,"Apr 7, 2010",61819,GB1,2019
200000,AFC Bournemouth,"Jun 12, 2012",61819,GB1,2019
300000,AFC Bournemouth,"Jul 12, 2013",61819,GB1,2019
500000,AFC Bournemouth,"Jan 8, 2014",61819,GB1,2019
750000,AFC Bournemouth,"Feb 24, 2015",61819,GB1,2019
1000000,AFC Bournemouth,"Jul 1, 2015",61819,GB1,2019
2000000,AFC Bournemouth,"Feb 9, 2016",61819,GB1,2019
2500000,AFC Bournemouth,"Aug 1, 2016",61819,GB1,2019
2500000,AFC Bournemouth,"Feb 20, 2017",61819,GB1,2019
3000000,AFC Bournemouth,"Jun 28, 2017",61819,GB1,2019
3500000,AFC Bournemouth,"Jan 2, 2018",61819,GB1,2019
3500000,AFC Bournemouth,"May 28, 2018",61819,GB1,2019
3500000,AFC Bournemouth,"Dec 19, 2018",61819,GB1,2019
3000000,AFC Bournemouth,"Jun 13, 2019",61819,GB1,2019
2000000,AFC Bournemouth,"Dec 10, 2019",61819,GB1,2019
1600000,AFC Bournemouth,"Apr 8, 2020",61819,GB1,2019
150000,AFC Bournemouth U21,"Jul 30, 2020",469064,GB1,2019
150000,AFC Bournemouth,"Oct 15, 2020",469064,GB1,2019
150000,AFC Bournemouth,"Mar 10, 2021",469064,GB1,2019
150000,AFC Bournemouth,"Jun 30, 2021",469064,GB1,2019
25000,PSV Eindhoven U19,"Dec 7, 2015",355861,GB1,2019
75000,NEC Nijmegen,"Jan 18, 2017",355861,GB1,2019
150000,NEC Nijmegen,"Jun 7, 2017",355861,GB1,2019
400000,NEC Nijmegen,"Oct 26, 2017",355861,GB1,2019
1000000,NEC Nijmegen,"Mar 1, 2018",355861,GB1,2019
1500000,NEC Nijmegen,"Jun 29, 2018",355861,GB1,2019
4000000,Club Brugge KV,"Sep 11, 2018",355861,GB1,2019
10000000,Club Brugge KV,"Dec 27, 2018",355861,GB1,2019
12000000,Club Brugge KV,"Jun 10, 2019",355861,GB1,2019
12000000,AFC Bournemouth,"Dec 10, 2019",355861,GB1,2019
9500000,AFC Bournemouth,"Apr 8, 2020",355861,GB1,2019
10000000,AFC Bournemouth,"Oct 15, 2020",355861,GB1,2019
12000000,AFC Bournemouth,"Mar 10, 2021",355861,GB1,2019
15000000,AFC Bournemouth,"Jun 30, 2021",355861,GB1,2019
300000,Real Zaragoza,"Feb 6, 2014",249513,GB1,2019
400000,Real Zaragoza,"Aug 12, 2014",249513,GB1,2019
400000,Real Zaragoza,"Jan 8, 2015",249513,GB1,2019
600000,Real Zaragoza,"Jul 1, 2015",249513,GB1,2019
800000,Real Zaragoza,"Nov 20, 2015",249513,GB1,2019
800000,Real Zaragoza,"Feb 22, 2016",249513,GB1,2019
800000,Real Zaragoza,"Jul 15, 2016",249513,GB1,2019
1000000,CD Legan E9s,"Oct 27, 2016",249513,GB1,2019
1000000,CD Legan E9s,"Jan 24, 2017",249513,GB1,2019
2000000,CD Legan E9s,"Jun 5, 2017",249513,GB1,2019
2000000,CD Legan E9s,"Jan 1, 2018",249513,GB1,2019
2500000,CD Legan E9s,"May 30, 2018",249513,GB1,2019
10000000,AFC Bournemouth,"Aug 13, 2018",249513,GB1,2019
10000000,AFC Bournemouth,"Dec 19, 2018",249513,GB1,2019
9000000,AFC Bournemouth,"Jun 13, 2019",249513,GB1,2019
7000000,AFC Bournemouth,"Sep 12, 2019",249513,GB1,2019
10000000,AFC Bournemouth,"Dec 10, 2019",249513,GB1,2019
8000000,AFC Bournemouth,"Apr 8, 2020",249513,GB1,2019
6000000,AFC Bournemouth,"Oct 15, 2020",249513,GB1,2019
4500000,AFC Bournemouth,"Mar 10, 2021",249513,GB1,2019
4500000,AFC Bournemouth,"Jun 30, 2021",249513,GB1,2019
75000,Walsall FC,"Mar 17, 2005",29975,GB1,2019
1000000,Southampton FC,"Jul 29, 2007",29975,GB1,2019
1250000,Southampton FC,"Jan 7, 2009",29975,GB1,2019
1500000,Wolverhampton Wanderers,"Aug 6, 2009",29975,GB1,2019
1500000,Norwich City,"Sep 4, 2011",29975,GB1,2019
2500000,Norwich City,"Feb 6, 2012",29975,GB1,2019
2500000,Norwich City,"Jun 24, 2012",29975,GB1,2019
2000000,Norwich City,"Jan 28, 2013",29975,GB1,2019
1000000,Norwich City,"Jul 2, 2013",29975,GB1,2019
900000,AFC Bournemouth,"Jan 8, 2014",29975,GB1,2019
900000,AFC Bournemouth,"Feb 24, 2015",29975,GB1,2019
1000000,AFC Bournemouth,"Jul 1, 2015",29975,GB1,2019
1500000,AFC Bournemouth,"Feb 9, 2016",29975,GB1,2019
2000000,AFC Bournemouth,"Aug 1, 2016",29975,GB1,2019
2000000,AFC Bournemouth,"Feb 20, 2017",29975,GB1,2019
2000000,AFC Bournemouth,"Jun 28, 2017",29975,GB1,2019
2500000,AFC Bournemouth,"Jan 2, 2018",29975,GB1,2019
2500000,AFC Bournemouth,"May 28, 2018",29975,GB1,2019
2500000,AFC Bournemouth,"Dec 19, 2018",29975,GB1,2019
2500000,AFC Bournemouth,"Jun 13, 2019",29975,GB1,2019
2000000,AFC Bournemouth,"Dec 10, 2019",29975,GB1,2019
1600000,AFC Bournemouth,"Apr 8, 2020",29975,GB1,2019
1000000,Without Club,"Nov 10, 2020",29975,GB1,2019
0,Retired,,29975,GB1,2019
0,Retired,,532541,GB1,2019
200000,Coventry City,"Sep 11, 2020",504581,GB1,2019
400000,Coventry City,"Oct 15, 2020",504581,GB1,2019
1300000,Coventry City,"Dec 22, 2020",504581,GB1,2019
1300000,Rotherham United,"Mar 10, 2021",504581,GB1,2019
100000,FC Juniors O D6,"Feb 7, 2020",544789,GB1,2019
250000,Sporting CP B,"Jul 31, 2015",256977,GB1,2019
400000,Sporting CP B,"Mar 14, 2016",256977,GB1,2019
1500000,Sporting CP,"Jul 29, 2016",256977,GB1,2019
2500000,Sporting CP,"Feb 22, 2017",256977,GB1,2019
2500000,Sporting CP,"Jun 26, 2017",256977,GB1,2019
4500000,Sporting CP,"Feb 7, 2018",256977,GB1,2019
4500000,Sporting CP,"Jun 13, 2018",256977,GB1,2019
4500000,Olympiacos Piraeus,"Dec 7, 2018",256977,GB1,2019
4500000,Olympiacos Piraeus,"May 21, 2019",256977,GB1,2019
6000000,Olympiacos Piraeus,"Sep 23, 2019",256977,GB1,2019
6000000,Olympiacos Piraeus,"Dec 18, 2019",256977,GB1,2019
15000000,Wolverhampton Wanderers,"Feb 11, 2020",256977,GB1,2019
12000000,Wolverhampton Wanderers,"Apr 8, 2020",256977,GB1,2019
17000000,Wolverhampton Wanderers,"Jul 30, 2020",256977,GB1,2019
22000000,Wolverhampton Wanderers,"Oct 13, 2020",256977,GB1,2019
25000000,Wolverhampton Wanderers,"Dec 17, 2020",256977,GB1,2019
25000000,Wolverhampton Wanderers,"Mar 18, 2021",256977,GB1,2019
25000000,Wolverhampton Wanderers,"Jun 8, 2021",256977,GB1,2019
350000,Cambridge United,"Feb 28, 2005",29712,GB1,2019
500000,Wrexham AFC,"Feb 10, 2007",29712,GB1,2019
450000,Crewe Alexandra,"Feb 23, 2009",29712,GB1,2019
750000,Motherwell FC,"Feb 26, 2010",29712,GB1,2019
1000000,Norwich City,"Sep 1, 2011",29712,GB1,2019
2000000,Norwich City,"Sep 4, 2011",29712,GB1,2019
3000000,Norwich City,"Feb 6, 2012",29712,GB1,2019
4500000,Norwich City,"Jun 24, 2012",29712,GB1,2019
5000000,Norwich City,"Jan 28, 2013",29712,GB1,2019
4000000,Norwich City,"Jul 2, 2013",29712,GB1,2019
4500000,Norwich City,"Jan 15, 2014",29712,GB1,2019
4500000,Norwich City,"Feb 24, 2015",29712,GB1,2019
4500000,Norwich City,"Jul 1, 2015",29712,GB1,2019
3000000,Norwich City,"Feb 9, 2016",29712,GB1,2019
3000000,Norwich City,"Sep 1, 2016",29712,GB1,2019
3000000,Norwich City,"Feb 27, 2017",29712,GB1,2019
3000000,Wolverhampton Wanderers,"Sep 18, 2017",29712,GB1,2019
3000000,Wolverhampton Wanderers,"Aug 13, 2018",29712,GB1,2019
3000000,Wolverhampton Wanderers,"Dec 19, 2018",29712,GB1,2019
3000000,Wolverhampton Wanderers,"Jun 13, 2019",29712,GB1,2019
2500000,Wolverhampton Wanderers,"Dec 10, 2019",29712,GB1,2019
2000000,Wolverhampton Wanderers,"Apr 8, 2020",29712,GB1,2019
1500000,Wolverhampton Wanderers,"Oct 13, 2020",29712,GB1,2019
1000000,Wolverhampton Wanderers,"Mar 18, 2021",29712,GB1,2019
800000,Wolverhampton Wanderers,"Jun 8, 2021",29712,GB1,2019
1500000,Wolverhampton Wanderers U23,"Dec 17, 2020",511815,GB1,2019
1500000,Wolverhampton Wanderers,"Mar 18, 2021",511815,GB1,2019
1500000,Wolverhampton Wanderers,"Jun 8, 2021",511815,GB1,2019
350000,FC Bayern Munich II,"Jul 5, 2018",379980,GB1,2019
350000,FC Bayern Munich II,"Jun 5, 2019",379980,GB1,2019
350000,FC Bayern Munich II,"Jul 12, 2019",379980,GB1,2019
325000,Wolverhampton Wanderers U23,"Apr 8, 2020",379980,GB1,2019
300000,VVV Venlo,"May 19, 2021",379980,GB1,2019
0,Retired,,171679,GB1,2019
250000,Bradford City,"Jan 13, 2014",183283,GB1,2019
250000,Wolverhampton Wanderers,"Feb 24, 2015",183283,GB1,2019
250000,Wolverhampton Wanderers,"Sep 24, 2015",183283,GB1,2019
250000,Wolverhampton Wanderers,"Apr 20, 2016",183283,GB1,2019
250000,Wolverhampton Wanderers,"Sep 1, 2016",183283,GB1,2019
500000,Wolverhampton Wanderers,"Feb 27, 2017",183283,GB1,2019
500000,Fulham FC,"Sep 18, 2017",183283,GB1,2019
500000,Wolverhampton Wanderers,"Aug 13, 2018",183283,GB1,2019
250000,Wolverhampton Wanderers,"Dec 10, 2019",183283,GB1,2019
0,Retired,,614603,GB1,2019
200000,FC Barcelona U19,"Jun 22, 2013",204103,GB1,2019
200000,FC Barcelona B,"Oct 8, 2013",204103,GB1,2019
1000000,FC Barcelona B,"Feb 6, 2014",204103,GB1,2019
5000000,FC Barcelona B,"Aug 5, 2014",204103,GB1,2019
5000000,FC Barcelona B,"Jan 8, 2015",204103,GB1,2019
5000000,Aston Villa,"Aug 14, 2015",204103,GB1,2019
8000000,Aston Villa,"Oct 14, 2015",204103,GB1,2019
8000000,Aston Villa,"Feb 9, 2016",204103,GB1,2019
7000000,Middlesbrough FC,"Sep 1, 2016",204103,GB1,2019
8000000,Middlesbrough FC,"Feb 20, 2017",204103,GB1,2019
8000000,Middlesbrough FC,"Jun 28, 2017",204103,GB1,2019
18000000,Wolverhampton Wanderers,"Aug 13, 2018",204103,GB1,2019
18000000,Wolverhampton Wanderers,"Dec 19, 2018",204103,GB1,2019
15000000,Wolverhampton Wanderers,"Jun 13, 2019",204103,GB1,2019
28000000,Wolverhampton Wanderers,"Dec 10, 2019",204103,GB1,2019
32000000,Wolverhampton Wanderers,"Mar 9, 2020",204103,GB1,2019
25500000,Wolverhampton Wanderers,"Apr 8, 2020",204103,GB1,2019
35000000,Wolverhampton Wanderers,"Jul 30, 2020",204103,GB1,2019
40000000,Wolverhampton Wanderers,"Oct 13, 2020",204103,GB1,2019
35000000,Wolverhampton Wanderers,"Mar 18, 2021",204103,GB1,2019
30000000,Wolverhampton Wanderers,"May 31, 2021",204103,GB1,2019
