squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Werder Bremen,24.0,47.8,34.0,374.0,3060.0,49.0,36.0,4.0,5.0,57.0,1.0,1.44,1.06,2.5,1.32,2.38,54.0,50.3,37.4,1.59,1.1,2.69,1.48,2.58,34.0,34.0,3060.0,58.0,1.71,171.0,118.0,0.684,9.0,11.0,14.0,1.0,2.9,4.0,4.0,0.0,0.0,34.0,2.0,6.0,1.0,53.8,0.3,-3.2,-0.09,294.0,654.0,45.0,1013.0,145.0,47.0,39.5,260.0,68.5,54.1,331.0,16.0,4.8,24.0,0.71,15.5,460.0,156.0,18.0,33.9,13.53,4.59,0.1,0.29,0.11,-5.0,-5.3,12948.0,16707.0,77.5,268011.0,93962.0,4864.0,5743.0,84.7,5498.0,6552.0,83.9,2386.0,3870.0,61.7,-1.4,327.0,985.0,285.0,74.0,1190.0,15027.0,1680.0,448.0,45.0,3002.0,634.0,431.0,181.0,21.0,30.0,20.0,10781.0,2184.0,3742.0,4865.0,9685.0,851.0,702.0,233.0,97.0,336.0,286.0,428.0,701.0,20.62,475.0,81.0,40.0,46.0,42.0,86.0,2.53,59.0,6.0,9.0,4.0,5.0,0.0,510.0,349.0,273.0,196.0,41.0,138.0,430.0,32.1,292.0,5487.0,1525.0,27.8,1903.0,2555.0,1029.0,611.0,111.0,4.0,500.0,332.0,826.0,10.0,20802.0,2256.0,6781.0,10218.0,5133.0,802.0,19163.0,357.0,560.0,63.8,385.0,20.0,13659.0,81423.0,44376.0,15302.0,12948.0,84.6,423.0,369.0,0.0,370.0,410.0,107.0,1.0,3.0,1.0,3346.0,459.0,421.0,52.2,Bundesliga,Germany
vs Wolfsburg,25.0,46.7,34.0,374.0,3060.0,50.0,36.0,4.0,6.0,67.0,2.0,1.47,1.06,2.53,1.35,2.41,46.4,41.9,31.9,1.37,0.94,2.3,1.23,2.17,34.0,34.0,3060.0,63.0,1.85,157.0,100.0,0.631,11.0,7.0,16.0,8.0,23.5,5.0,5.0,0.0,0.0,34.0,0.0,5.0,2.0,50.6,0.31,-9.4,-0.28,257.0,661.0,38.9,818.0,123.0,54.6,42.4,279.0,76.7,56.6,334.0,24.0,7.2,26.0,0.76,15.1,439.0,162.0,16.0,36.9,12.91,4.76,0.1,0.28,0.1,3.6,4.1,11328.0,15040.0,75.3,225892.0,86150.0,4487.0,5344.0,84.0,4886.0,5953.0,82.1,1795.0,3245.0,55.3,4.1,322.0,966.0,266.0,77.0,1182.0,13275.0,1765.0,391.0,20.0,2697.0,441.0,437.0,201.0,22.0,26.0,1.0,9278.0,2222.0,3540.0,4308.0,8550.0,825.0,799.0,216.0,35.0,330.0,283.0,446.0,690.0,20.29,505.0,60.0,46.0,22.0,38.0,86.0,2.53,65.0,2.0,7.0,4.0,7.0,0.0,545.0,339.0,276.0,195.0,74.0,155.0,476.0,32.6,321.0,5523.0,1448.0,26.2,1735.0,2466.0,1322.0,554.0,105.0,3.0,449.0,297.0,807.0,8.0,18996.0,2047.0,6071.0,8905.0,5283.0,773.0,17264.0,340.0,572.0,59.4,363.0,14.0,12042.0,73583.0,41911.0,13773.0,11328.0,82.2,419.0,380.0,1.0,475.0,340.0,48.0,6.0,5.0,3.0,3220.0,418.0,429.0,49.4,Bundesliga,Germany
Augsburg,30.0,46.6,34.0,374.0,3060.0,50.0,33.0,5.0,5.0,55.0,1.0,1.47,0.97,2.44,1.32,2.29,43.2,39.5,28.7,1.27,0.84,2.12,1.16,2.0,34.0,34.0,3060.0,71.0,2.09,180.0,111.0,0.611,8.0,8.0,18.0,5.0,14.7,2.0,1.0,1.0,0.0,34.0,2.0,12.0,2.0,59.0,0.33,-10.0,-0.29,206.0,533.0,38.6,844.0,141.0,46.1,39.3,268.0,53.7,46.3,287.0,19.0,6.6,23.0,0.68,13.9,443.0,158.0,18.0,35.7,13.03,4.65,0.1,0.28,0.09,6.8,5.5,11138.0,15094.0,73.8,230933.0,88336.0,4171.0,5100.0,81.8,4838.0,5888.0,82.2,2007.0,3638.0,55.2,4.3,311.0,815.0,274.0,90.0,1140.0,13433.0,1661.0,402.0,21.0,2776.0,488.0,396.0,147.0,8.0,25.0,1.0,8855.0,2199.0,4040.0,3879.0,8794.0,1058.0,743.0,240.0,76.0,388.0,262.0,456.0,664.0,19.53,462.0,72.0,30.0,46.0,35.0,69.0,2.03,52.0,4.0,0.0,7.0,5.0,1.0,582.0,372.0,284.0,232.0,66.0,178.0,539.0,33.0,361.0,5481.0,1372.0,25.0,1739.0,2535.0,1207.0,558.0,140.0,5.0,418.0,293.0,796.0,5.0,18983.0,2230.0,6929.0,8905.0,4287.0,690.0,17363.0,244.0,411.0,59.4,269.0,11.0,11481.0,64631.0,33198.0,13491.0,11138.0,82.6,410.0,377.0,0.0,465.0,359.0,92.0,2.0,2.0,2.0,3460.0,444.0,476.0,48.3,Bundesliga,Germany
Bayern Munich,24.0,65.5,34.0,374.0,3060.0,86.0,62.0,3.0,4.0,42.0,2.0,2.53,1.82,4.35,2.44,4.26,81.0,78.0,60.0,2.38,1.77,4.15,2.29,4.06,34.0,34.0,3060.0,32.0,0.94,71.0,45.0,0.62,24.0,6.0,4.0,12.0,35.3,6.0,5.0,0.0,1.0,34.0,1.0,3.0,1.0,23.5,0.29,-7.5,-0.22,158.0,333.0,47.4,1014.0,165.0,29.7,31.9,156.0,20.5,33.1,160.0,9.0,5.6,38.0,1.12,17.9,620.0,246.0,28.0,39.7,18.24,7.24,0.13,0.34,0.13,5.0,5.0,20506.0,23861.0,85.9,409832.0,120093.0,7562.0,8384.0,90.2,9485.0,10466.0,90.6,3252.0,4450.0,73.1,2.0,454.0,1730.0,474.0,96.0,1794.0,22275.0,1586.0,379.0,68.0,3773.0,810.0,594.0,285.0,25.0,36.0,20.0,17820.0,2404.0,3637.0,6288.0,15519.0,839.0,700.0,266.0,81.0,297.0,304.0,453.0,986.0,29.0,705.0,85.0,69.0,61.0,52.0,139.0,4.09,98.0,8.0,9.0,16.0,4.0,2.0,474.0,320.0,184.0,210.0,80.0,140.0,445.0,31.5,305.0,4461.0,1420.0,31.8,1043.0,2036.0,1382.0,426.0,75.0,3.0,351.0,215.0,418.0,6.0,27361.0,1714.0,6943.0,14253.0,7935.0,1373.0,25802.0,453.0,689.0,65.7,486.0,27.0,20873.0,111068.0,61840.0,22648.0,20506.0,90.5,421.0,379.0,2.0,317.0,347.0,92.0,4.0,5.0,1.0,3349.0,347.0,291.0,54.4,Bundesliga,Germany
Dortmund,23.0,58.0,34.0,374.0,3060.0,80.0,60.0,4.0,4.0,40.0,3.0,2.35,1.76,4.12,2.24,4.0,58.3,55.3,42.3,1.71,1.24,2.96,1.63,2.87,34.0,34.0,3060.0,44.0,1.29,130.0,89.0,0.692,23.0,7.0,4.0,10.0,29.4,5.0,4.0,0.0,1.0,34.0,1.0,8.0,0.0,40.8,0.3,-3.2,-0.1,174.0,494.0,35.2,894.0,175.0,37.8,36.3,237.0,65.8,51.3,298.0,18.0,6.0,26.0,0.76,15.5,444.0,178.0,17.0,40.1,13.06,5.24,0.17,0.43,0.13,21.7,20.7,18845.0,22100.0,85.3,346448.0,104095.0,8226.0,9193.0,89.5,7939.0,8831.0,89.9,2366.0,3431.0,69.0,17.7,327.0,1341.0,314.0,55.0,1346.0,20430.0,1670.0,443.0,27.0,2819.0,501.0,332.0,167.0,18.0,13.0,4.0,17215.0,2278.0,2607.0,6955.0,13215.0,692.0,746.0,266.0,54.0,289.0,328.0,451.0,730.0,21.47,535.0,63.0,35.0,39.0,45.0,147.0,4.32,106.0,6.0,10.0,11.0,11.0,0.0,519.0,346.0,245.0,210.0,64.0,167.0,458.0,36.5,291.0,5051.0,1452.0,28.7,1517.0,2269.0,1265.0,467.0,77.0,1.0,390.0,291.0,675.0,11.0,26019.0,1997.0,6979.0,14179.0,6536.0,945.0,24411.0,475.0,755.0,62.9,526.0,30.0,19411.0,105052.0,55689.0,20919.0,18845.0,90.1,466.0,459.0,0.0,299.0,391.0,67.0,3.0,5.0,0.0,3126.0,304.0,288.0,51.4,Bundesliga,Germany
Düsseldorf,24.0,43.1,34.0,374.0,3060.0,48.0,35.0,5.0,7.0,67.0,1.0,1.41,1.03,2.44,1.26,2.29,46.7,41.4,34.0,1.37,1.0,2.37,1.22,2.22,34.0,34.0,3060.0,65.0,1.91,173.0,113.0,0.665,13.0,5.0,16.0,5.0,14.7,7.0,7.0,0.0,0.0,34.0,1.0,8.0,0.0,57.1,0.31,-7.9,-0.23,256.0,622.0,41.2,715.0,150.0,48.5,40.9,330.0,83.3,59.6,344.0,27.0,7.8,5.0,0.15,12.8,405.0,155.0,15.0,38.3,11.91,4.56,0.11,0.28,0.11,1.3,1.6,11146.0,14589.0,76.4,240306.0,89614.0,3907.0,4652.0,84.0,4863.0,5827.0,83.5,2240.0,3666.0,61.1,1.0,309.0,898.0,246.0,79.0,1137.0,12923.0,1666.0,453.0,40.0,2105.0,614.0,374.0,145.0,17.0,18.0,4.0,8976.0,2092.0,3521.0,4898.0,7646.0,841.0,640.0,218.0,42.0,288.0,250.0,391.0,651.0,19.15,459.0,69.0,33.0,35.0,37.0,81.0,2.38,56.0,4.0,9.0,4.0,4.0,1.0,619.0,391.0,348.0,218.0,53.0,190.0,593.0,32.0,403.0,5911.0,1511.0,25.6,2199.0,2822.0,890.0,498.0,109.0,4.0,389.0,320.0,784.0,11.0,18315.0,2165.0,6973.0,8342.0,4082.0,656.0,16690.0,267.0,451.0,59.2,300.0,14.0,11594.0,64945.0,36049.0,13090.0,11146.0,85.1,389.0,310.0,0.0,439.0,418.0,52.0,3.0,7.0,0.0,2812.0,385.0,383.0,50.1,Bundesliga,Germany
Eint Frankfurt,30.0,47.3,34.0,374.0,3060.0,60.0,42.0,4.0,4.0,58.0,3.0,1.76,1.24,3.0,1.65,2.88,55.4,52.4,38.5,1.63,1.13,2.76,1.54,2.67,34.0,34.0,3060.0,48.0,1.41,167.0,121.0,0.719,15.0,9.0,10.0,9.0,26.5,1.0,1.0,0.0,0.0,34.0,1.0,6.0,1.0,49.3,0.3,2.3,0.07,375.0,814.0,46.1,1029.0,109.0,59.7,43.6,231.0,86.6,61.9,291.0,28.0,9.6,24.0,0.71,15.1,402.0,146.0,11.0,36.3,11.82,4.29,0.14,0.38,0.13,4.6,3.6,10628.0,14853.0,71.6,222696.0,93232.0,3987.0,4965.0,80.3,4562.0,5855.0,77.9,1923.0,3551.0,54.2,3.5,287.0,950.0,261.0,82.0,1187.0,13147.0,1706.0,447.0,28.0,2462.0,402.0,501.0,179.0,18.0,20.0,6.0,8505.0,2300.0,4048.0,4285.0,7976.0,1083.0,765.0,232.0,76.0,316.0,299.0,450.0,604.0,17.76,407.0,75.0,43.0,30.0,35.0,94.0,2.76,67.0,5.0,6.0,10.0,3.0,0.0,589.0,386.0,287.0,236.0,66.0,179.0,516.0,34.7,337.0,5874.0,1786.0,30.4,1893.0,2721.0,1260.0,583.0,100.0,9.0,483.0,314.0,702.0,5.0,18741.0,2016.0,5968.0,9202.0,4714.0,785.0,17080.0,289.0,501.0,57.7,325.0,13.0,11433.0,70165.0,39027.0,13466.0,10631.0,78.9,419.0,413.0,2.0,427.0,354.0,82.0,2.0,1.0,1.0,3706.0,516.0,488.0,51.4,Bundesliga,Germany
Freiburg,28.0,44.2,34.0,374.0,3060.0,44.0,25.0,5.0,6.0,54.0,3.0,1.29,0.74,2.03,1.15,1.88,42.2,37.6,26.1,1.24,0.77,2.01,1.11,1.87,34.0,34.0,3060.0,61.0,1.79,167.0,112.0,0.677,8.0,12.0,14.0,5.0,14.7,7.0,7.0,0.0,0.0,34.0,0.0,12.0,0.0,55.5,0.3,-5.5,-0.16,296.0,721.0,41.1,965.0,137.0,47.3,40.9,332.0,79.8,64.0,346.0,16.0,4.6,19.0,0.56,13.6,414.0,153.0,15.0,37.0,12.18,4.5,0.09,0.25,0.09,1.8,1.4,11490.0,14967.0,76.8,247151.0,85697.0,3709.0,4402.0,84.3,5386.0,6313.0,85.3,2207.0,3757.0,58.7,-1.1,291.0,800.0,218.0,75.0,931.0,13272.0,1695.0,445.0,16.0,2483.0,537.0,334.0,150.0,34.0,3.0,4.0,9422.0,1973.0,3572.0,4866.0,8034.0,842.0,678.0,236.0,41.0,315.0,244.0,363.0,626.0,18.41,450.0,54.0,34.0,36.0,40.0,71.0,2.09,42.0,5.0,2.0,11.0,9.0,2.0,527.0,319.0,302.0,172.0,53.0,173.0,547.0,31.6,374.0,5225.0,1209.0,23.1,1791.0,2323.0,1111.0,482.0,125.0,2.0,357.0,281.0,816.0,8.0,18763.0,2342.0,6998.0,8963.0,4015.0,626.0,17124.0,273.0,478.0,57.1,305.0,18.0,12273.0,72648.0,39458.0,13577.0,11490.0,84.6,411.0,371.0,3.0,420.0,418.0,52.0,4.0,7.0,0.0,3062.0,395.0,470.0,45.7,Bundesliga,Germany
Hannover 96,32.0,46.3,34.0,374.0,3060.0,30.0,20.0,3.0,3.0,61.0,4.0,0.88,0.59,1.47,0.79,1.38,33.8,31.5,23.7,0.99,0.7,1.69,0.93,1.62,34.0,34.0,3060.0,72.0,2.12,220.0,156.0,0.7,5.0,6.0,23.0,5.0,14.7,7.0,6.0,1.0,0.0,34.0,1.0,12.0,1.0,63.1,0.27,-6.9,-0.2,325.0,677.0,48.0,986.0,150.0,50.8,40.5,300.0,58.7,46.3,362.0,18.0,5.0,31.0,0.91,15.1,380.0,113.0,11.0,29.7,11.18,3.32,0.07,0.24,0.08,-3.8,-4.5,11428.0,15090.0,75.7,236845.0,89112.0,4148.0,4935.0,84.1,5092.0,6109.0,83.4,2025.0,3528.0,57.4,-3.7,269.0,826.0,228.0,59.0,1033.0,13327.0,1763.0,476.0,24.0,2440.0,417.0,305.0,143.0,11.0,27.0,7.0,9194.0,2235.0,3661.0,4065.0,8719.0,966.0,740.0,248.0,49.0,306.0,250.0,436.0,570.0,16.76,400.0,60.0,36.0,22.0,35.0,47.0,1.38,36.0,3.0,1.0,1.0,4.0,1.0,578.0,368.0,333.0,196.0,49.0,200.0,657.0,30.4,457.0,5355.0,1415.0,26.4,2081.0,2334.0,940.0,589.0,132.0,2.0,457.0,297.0,888.0,10.0,19383.0,2375.0,7250.0,9218.0,4197.0,597.0,17674.0,316.0,538.0,58.7,345.0,14.0,12098.0,73829.0,40732.0,13894.0,11428.0,82.3,523.0,449.0,3.0,436.0,431.0,61.0,2.0,5.0,1.0,3292.0,449.0,480.0,48.3,Bundesliga,Germany
Hertha BSC,26.0,48.1,34.0,374.0,3060.0,49.0,32.0,4.0,4.0,64.0,5.0,1.44,0.94,2.38,1.32,2.26,48.0,45.0,34.4,1.41,1.01,2.42,1.32,2.34,34.0,34.0,3060.0,57.0,1.68,154.0,102.0,0.656,11.0,10.0,13.0,9.0,26.5,6.0,4.0,1.0,1.0,34.0,1.0,6.0,2.0,52.6,0.32,-2.4,-0.07,407.0,904.0,45.0,978.0,109.0,63.8,45.7,306.0,91.5,63.9,288.0,33.0,11.5,16.0,0.47,13.8,394.0,144.0,14.0,36.5,11.59,4.24,0.11,0.31,0.12,1.0,0.0,12472.0,16161.0,77.2,255193.0,96580.0,4794.0,5664.0,84.6,5433.0,6450.0,84.2,2084.0,3603.0,57.8,-2.4,299.0,916.0,235.0,74.0,1107.0,14467.0,1694.0,440.0,27.0,2928.0,444.0,426.0,145.0,15.0,19.0,7.0,10093.0,2058.0,4010.0,4093.0,9732.0,963.0,713.0,221.0,65.0,325.0,281.0,359.0,622.0,18.29,431.0,64.0,46.0,38.0,32.0,78.0,2.29,51.0,4.0,8.0,8.0,6.0,0.0,551.0,345.0,279.0,224.0,48.0,155.0,496.0,31.3,341.0,5488.0,1406.0,25.6,1797.0,2556.0,1135.0,580.0,121.0,4.0,459.0,295.0,787.0,5.0,20031.0,2213.0,6504.0,10163.0,4547.0,699.0,18398.0,343.0,521.0,65.8,365.0,12.0,12880.0,71781.0,37955.0,14827.0,12472.0,84.1,436.0,392.0,3.0,455.0,381.0,80.0,3.0,5.0,2.0,3202.0,497.0,452.0,52.4,Bundesliga,Germany
Hoffenheim,29.0,53.6,34.0,374.0,3060.0,69.0,49.0,6.0,7.0,67.0,2.0,2.03,1.44,3.47,1.85,3.29,73.2,68.1,49.5,2.15,1.46,3.61,2.0,3.46,34.0,34.0,3060.0,52.0,1.53,165.0,120.0,0.727,13.0,12.0,9.0,5.0,14.7,8.0,7.0,1.0,0.0,34.0,0.0,5.0,1.0,54.1,0.3,3.1,0.09,225.0,483.0,46.6,1084.0,186.0,33.7,33.1,247.0,47.8,43.4,308.0,26.0,8.4,46.0,1.35,16.8,596.0,214.0,15.0,35.9,17.53,6.29,0.11,0.29,0.12,-4.2,-5.1,14499.0,17950.0,80.8,285552.0,102912.0,5640.0,6435.0,87.6,6442.0,7457.0,86.4,2232.0,3527.0,63.3,-0.5,450.0,1200.0,371.0,102.0,1424.0,16345.0,1605.0,406.0,39.0,2524.0,464.0,480.0,181.0,20.0,28.0,12.0,12229.0,2538.0,3183.0,4555.0,11347.0,788.0,687.0,319.0,58.0,307.0,277.0,446.0,942.0,27.71,673.0,79.0,69.0,54.0,47.0,113.0,3.32,76.0,6.0,7.0,11.0,10.0,1.0,567.0,348.0,255.0,238.0,74.0,190.0,539.0,35.3,349.0,4971.0,1406.0,28.3,1580.0,2323.0,1068.0,530.0,120.0,2.0,410.0,306.0,694.0,6.0,22007.0,2118.0,7153.0,10571.0,5832.0,1065.0,20439.0,390.0,636.0,61.3,423.0,20.0,15017.0,92053.0,53343.0,16799.0,14499.0,86.3,462.0,383.0,2.0,477.0,359.0,69.0,5.0,7.0,1.0,3320.0,342.0,367.0,48.2,Bundesliga,Germany
Leverkusen,21.0,59.9,34.0,374.0,3060.0,68.0,51.0,4.0,5.0,50.0,1.0,2.0,1.5,3.5,1.88,3.38,62.1,58.4,42.6,1.83,1.25,3.08,1.72,2.97,34.0,34.0,3060.0,54.0,1.59,137.0,91.0,0.635,18.0,4.0,12.0,9.0,26.5,6.0,4.0,2.0,0.0,34.0,2.0,11.0,2.0,46.4,0.31,-3.6,-0.11,252.0,549.0,45.9,1221.0,167.0,35.6,35.5,205.0,55.6,45.6,249.0,22.0,8.8,29.0,0.85,16.0,512.0,188.0,25.0,36.7,15.06,5.53,0.13,0.34,0.12,5.9,5.6,18327.0,22030.0,83.2,347484.0,111744.0,7623.0,8639.0,88.2,7899.0,8929.0,88.5,2508.0,3739.0,67.1,8.4,370.0,1261.0,367.0,93.0,1536.0,20388.0,1642.0,444.0,62.0,3388.0,587.0,452.0,188.0,24.0,28.0,6.0,16124.0,2523.0,3383.0,6404.0,13517.0,835.0,720.0,262.0,58.0,311.0,340.0,483.0,789.0,23.21,609.0,52.0,39.0,42.0,32.0,118.0,3.47,92.0,6.0,2.0,9.0,7.0,1.0,564.0,371.0,305.0,202.0,57.0,181.0,546.0,33.2,365.0,5021.0,1580.0,31.5,1579.0,2327.0,1115.0,548.0,98.0,2.0,450.0,293.0,705.0,4.0,26110.0,2147.0,7622.0,13652.0,6459.0,977.0,24498.0,376.0,604.0,62.3,401.0,16.0,18453.0,97298.0,50933.0,20774.0,18327.0,88.2,495.0,405.0,0.0,377.0,387.0,69.0,3.0,6.0,3.0,3494.0,404.0,375.0,51.9,Bundesliga,Germany
M'Gladbach,22.0,53.1,34.0,374.0,3060.0,53.0,43.0,4.0,7.0,43.0,0.0,1.56,1.26,2.82,1.44,2.71,51.1,45.8,34.7,1.5,1.02,2.52,1.35,2.37,34.0,34.0,3060.0,43.0,1.26,154.0,115.0,0.74,16.0,7.0,11.0,13.0,38.2,3.0,3.0,0.0,0.0,34.0,0.0,3.0,0.0,51.8,0.33,9.8,0.29,225.0,539.0,41.7,1334.0,190.0,31.6,33.6,262.0,45.0,42.2,290.0,25.0,8.6,26.0,0.76,14.6,440.0,146.0,16.0,33.2,12.94,4.29,0.11,0.34,0.11,1.9,3.2,15778.0,19034.0,82.9,326244.0,98844.0,5114.0,5867.0,87.2,7986.0,8897.0,89.8,2539.0,3823.0,66.4,8.3,329.0,1144.0,308.0,70.0,1350.0,17440.0,1594.0,412.0,20.0,2945.0,607.0,384.0,188.0,11.0,31.0,7.0,14076.0,2038.0,2920.0,4320.0,12919.0,643.0,659.0,253.0,64.0,328.0,306.0,382.0,718.0,21.12,533.0,58.0,38.0,46.0,34.0,98.0,2.88,72.0,5.0,7.0,6.0,6.0,2.0,512.0,322.0,252.0,209.0,51.0,158.0,479.0,33.0,321.0,5171.0,1268.0,24.5,1628.0,2515.0,1028.0,509.0,98.0,1.0,411.0,261.0,620.0,10.0,22563.0,2297.0,7639.0,11461.0,5186.0,818.0,21025.0,323.0,519.0,62.2,346.0,6.0,16402.0,100207.0,56828.0,17820.0,15778.0,88.5,401.0,349.0,0.0,334.0,365.0,71.0,4.0,2.0,0.0,2869.0,294.0,392.0,42.9,Bundesliga,Germany
Mainz 05,28.0,46.1,34.0,374.0,3060.0,44.0,30.0,3.0,3.0,56.0,0.0,1.29,0.88,2.18,1.21,2.09,48.4,46.1,32.6,1.42,0.96,2.38,1.36,2.31,34.0,34.0,3060.0,57.0,1.68,169.0,115.0,0.68,12.0,7.0,15.0,7.0,20.6,4.0,3.0,0.0,1.0,34.0,1.0,8.0,0.0,54.2,0.32,-2.8,-0.08,227.0,639.0,35.5,877.0,158.0,46.2,40.7,298.0,78.5,60.1,337.0,22.0,6.5,27.0,0.79,15.3,482.0,145.0,17.0,30.1,14.18,4.26,0.09,0.28,0.1,-4.4,-5.1,11555.0,15264.0,75.7,241905.0,88492.0,4317.0,5125.0,84.2,4930.0,5920.0,83.3,2170.0,3766.0,57.6,-2.6,343.0,981.0,289.0,89.0,1153.0,13567.0,1697.0,393.0,45.0,2232.0,517.0,432.0,149.0,9.0,28.0,5.0,9404.0,2149.0,3711.0,4796.0,8336.0,766.0,768.0,260.0,74.0,263.0,247.0,418.0,740.0,21.76,547.0,56.0,53.0,35.0,35.0,75.0,2.21,49.0,2.0,14.0,2.0,3.0,2.0,519.0,300.0,247.0,211.0,61.0,157.0,512.0,30.7,355.0,5542.0,1374.0,24.8,1666.0,2541.0,1335.0,539.0,122.0,3.0,417.0,286.0,756.0,10.0,19316.0,2120.0,6239.0,9105.0,5178.0,750.0,17657.0,353.0,604.0,58.4,385.0,14.0,12540.0,72942.0,40164.0,13944.0,11555.0,82.9,423.0,407.0,0.0,439.0,366.0,83.0,3.0,4.0,0.0,3464.0,427.0,416.0,50.7,Bundesliga,Germany
Nürnberg,27.0,42.3,34.0,374.0,3060.0,25.0,16.0,2.0,6.0,58.0,4.0,0.74,0.47,1.21,0.68,1.15,33.1,28.6,18.8,0.97,0.55,1.53,0.84,1.39,34.0,34.0,3060.0,68.0,2.0,176.0,107.0,0.625,3.0,10.0,21.0,4.0,11.8,4.0,2.0,1.0,1.0,34.0,1.0,8.0,2.0,60.5,0.34,-5.5,-0.16,256.0,706.0,36.3,1028.0,137.0,47.4,41.1,333.0,65.8,54.7,415.0,41.0,9.9,12.0,0.35,12.4,346.0,102.0,18.0,29.5,10.18,3.0,0.07,0.23,0.09,-8.1,-5.6,10598.0,14082.0,75.3,220798.0,80833.0,3813.0,4564.0,83.5,4873.0,5779.0,84.3,1779.0,3331.0,53.4,-2.8,229.0,763.0,177.0,44.0,912.0,12417.0,1665.0,411.0,17.0,2192.0,466.0,271.0,148.0,11.0,30.0,2.0,8735.0,1879.0,3468.0,4222.0,7847.0,808.0,674.0,203.0,45.0,312.0,247.0,353.0,506.0,14.88,342.0,59.0,22.0,31.0,41.0,38.0,1.12,23.0,4.0,0.0,8.0,3.0,0.0,564.0,363.0,342.0,179.0,43.0,212.0,564.0,37.6,352.0,5417.0,1257.0,23.2,2204.0,2328.0,885.0,511.0,122.0,2.0,389.0,290.0,877.0,5.0,17966.0,2496.0,7416.0,7901.0,3839.0,556.0,16335.0,299.0,498.0,60.0,321.0,22.0,11304.0,67310.0,36983.0,12803.0,10598.0,82.8,403.0,318.0,1.0,396.0,390.0,56.0,5.0,2.0,2.0,2967.0,409.0,468.0,46.6,Bundesliga,Germany
