season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name_lower,firstname_lower,lastname_lower,firstinitial_lower
2019/2020,70,Championship,38716,Lee Peltier,97,Cardiff City,33.0,England,178.0,73.0,right,Defender,Full Back,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,2369.48373,1265.983294,1,1,0,0,0,1,14,14,3,0,14,745,523,371,144,73,111,86,15,1,78,26,496,4,1922.8024879999998,6,4,1,193,35,30,28,79,0,16,13,15,9,73,19,43,19,lee peltier,lee,peltier,l
2018/2019,70,Championship,153366,Harrison Reed,5,Blackburn Rovers,25.0,England,181.0,72.0,right,Midfielder,Defensive Midfielder,3,5,0.0,0.0,0.0,18.0,42.0,0.0,0.0,4.0,6.0,30.0,2716.799723,1541.5332,21,21,14,3,18,0,121,40,10,10,30,1028,943,740,109,47,288,220,42,7,37,6,1031,36,3656.675767,30,13,4,313,60,40,45,27,0,38,9,41,23,42,28,60,25,harrison reed,harrison,reed,h
2019/2020,70,Championship,153366,Harrison Reed,54,Fulham,25.0,England,181.0,72.0,right,Midfielder,Defensive Midfielder,0,2,0.0,0.0,0.0,18.0,42.0,0.0,0.0,4.0,6.0,30.0,2285.166436,1263.649822,9,9,0,2,7,0,22,8,2,2,6,1285,1235,1110,101,61,115,101,18,1,26,3,1251,3,4451.080373,15,8,0,273,46,42,20,27,0,11,5,39,31,49,29,51,21,harrison reed,harrison,reed,h
2019/2020,70,Championship,108796,Tom Lockyer,33,Charlton Athletic,25.0,Wales,183.0,72.0,,Defender,Central Defender,1,0,0.0,98.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4138.950054,2245.366772,19,19,16,2,6,11,19,19,8,0,19,1779,1700,1331,278,129,42,30,46,3,179,61,1710,7,7825.681504000001,10,5,0,413,48,63,60,158,0,39,23,52,41,243,112,53,26,tom lockyer,tom,lockyer,t
2018/2019,70,Championship,193488,Anwar El Ghazi,7,Aston Villa,25.0,Netherlands,188.0,90.0,right,Midfielder,Winger,6,6,2.0,0.0,7.0,0.0,0.0,0.0,0.0,42.0,0.0,49.0,2777.866025,1559.366516,59,57,26,8,46,3,146,133,37,92,41,703,664,555,70,34,311,264,47,19,14,4,999,74,6190.631294,71,37,4,167,27,8,19,14,0,74,23,75,26,19,13,45,26,anwar el ghazi,anwar,ghazi,a
2019/2020,70,Championship,232904,Kamil Grabara,38,Huddersfield Town,21.0,Poland,,,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2720.249946,1448.9000310000001,0,0,0,0,0,0,0,0,0,0,0,530,406,350,1,1,0,0,3,0,368,192,571,0,3096.474501,1,1,0,31,0,20,0,32,62,3,3,5,5,8,0,0,0,kamil grabara,kamil,grabara,k
2018/2019,70,Championship,227560,Oghenekaro Etebo,110,Stoke City,24.0,Nigeria,176.0,70.0,right,Midfielder,Central Midfielder,2,1,4.0,2.0,0.0,61.0,25.0,0.0,0.0,0.0,0.0,8.0,2811.083614,1663.099974,37,32,7,8,24,0,25,23,4,11,12,1444,1415,1229,46,24,225,187,56,7,25,7,1637,29,8238.698409,51,34,2,371,54,36,49,16,0,27,9,90,53,27,14,65,32,oghenekaro etebo,oghenekaro,etebo,o
2019/2020,70,Championship,227560,Oghenekaro Etebo,110,Stoke City,24.0,Nigeria,176.0,70.0,right,Midfielder,Central Midfielder,0,0,4.0,2.0,0.0,61.0,25.0,0.0,0.0,0.0,0.0,8.0,784.400026,452.7332897,20,18,4,3,15,0,6,6,1,1,5,302,291,261,6,4,48,45,10,3,7,2,399,13,2062.455793,22,17,2,112,18,10,11,7,0,7,2,36,22,6,2,14,3,oghenekaro etebo,oghenekaro,etebo,o
2019/2020,70,Championship,49806,Junior Hoilett,97,Cardiff City,30.0,Canada,173.0,70.0,right,Attacker,Winger,7,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,0.0,25.0,2952.7002820000002,1588.3833949999998,54,52,25,15,33,4,96,79,17,59,20,600,570,454,45,18,247,198,27,11,17,2,888,60,5383.196546,68,32,4,254,52,26,45,18,0,58,18,103,41,15,9,75,40,junior hoilett,junior,hoilett,j
2018/2019,70,Championship,121570,Julian Jeanvier,94,Brentford,28.0,Guinea,185.0,84.0,right,Defender,Central Defender,2,0,0.0,98.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2235.950006,1261.366904,13,13,12,0,9,4,0,0,0,0,0,1207,1157,1035,141,77,10,8,8,6,43,5,1108,12,4752.821788,7,4,0,232,44,32,23,106,0,12,5,24,20,112,55,55,28,julian jeanvier,julian,jeanvier,j
2019/2020,70,Championship,121570,Julian Jeanvier,94,Brentford,28.0,Guinea,185.0,84.0,right,Defender,Central Defender,1,0,0.0,98.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2406.216323,1403.516765,13,13,13,2,4,7,1,1,1,1,0,1313,1262,1123,116,78,12,10,10,2,42,11,1227,7,6507.054583,5,4,0,224,40,28,22,90,0,13,5,17,9,65,27,46,30,julian jeanvier,julian,jeanvier,j
2019/2020,70,Championship,96994,Bobby Reid,54,Fulham,27.0,England,170.0,68.0,right,Midfielder,Attacking Midfielder,6,4,29.0,0.0,27.0,18.0,0.0,0.0,0.0,24.0,0.0,2.0,3551.749579,1997.916566,77,76,46,15,52,9,45,45,7,13,32,1052,1020,844,51,19,362,296,75,21,18,1,1340,104,5203.871515999999,75,38,11,290,53,14,22,17,0,59,17,111,42,15,8,70,29,bobby reid,bobby,reid,b
2019/2020,70,Championship,96994,Bobby Reid,97,Cardiff City,27.0,England,170.0,68.0,right,Midfielder,Attacking Midfielder,6,4,29.0,0.0,27.0,18.0,0.0,0.0,0.0,24.0,0.0,2.0,97.600013,49.599959999999996,1,1,1,0,1,0,0,0,0,0,0,21,17,12,1,1,10,6,3,0,3,1,25,4,126.59735239999999,0,0,0,10,0,0,1,0,0,0,0,5,2,0,0,1,1,bobby reid,bobby,reid,b
2019/2020,70,Championship,167825,Dillon Phillips,33,Charlton Athletic,25.0,England,186.0,89.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4429.183301,2405.283425,0,0,0,0,0,0,0,0,0,0,0,862,643,539,2,2,0,0,5,0,844,483,1087,0,6076.304849,0,0,0,38,1,21,0,56,153,6,5,5,3,18,1,1,1,dillon phillips,dillon,phillips,d
2019/2020,70,Championship,195482,Krystian Bielik,24,Derby County,22.0,Poland,189.0,78.0,right,Midfielder,Defensive Midfielder,0,0,0.0,30.0,0.0,21.0,47.0,0.0,0.0,0.0,0.0,2.0,1636.6496630000001,978.8669087000001,7,7,0,2,5,0,2,2,0,1,1,948,929,771,132,75,54,35,19,0,3,1,910,0,4217.757979,30,24,0,211,53,33,28,44,0,21,10,39,22,82,26,56,27,krystian bielik,krystian,bielik,k
2019/2020,70,Championship,83543,Anthony Knockaert,54,Fulham,28.0,France,172.0,69.0,left,Midfielder,Winger,3,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,95.0,3673.982914,2067.766463,80,77,41,68,6,3,227,120,25,39,81,1329,1254,1051,60,33,510,424,90,25,12,2,1634,114,8141.305739,89,46,13,291,36,21,27,15,0,30,10,79,37,21,12,50,29,anthony knockaert,anthony,knockaert,a
2018/2019,70,Championship,171975,Callum Robinson,107,Preston North End,25.0,Republic of Ireland,178.0,75.0,right,Attacker,Winger,12,3,9.0,0.0,38.0,0.0,0.0,0.0,0.0,47.0,0.0,6.0,2356.183397,1268.099975,76,75,39,24,46,5,109,76,20,65,11,583,545,414,18,8,253,193,61,13,19,4,871,74,4838.862584,52,35,7,207,12,13,20,12,0,43,7,85,26,11,7,17,11,callum robinson,callum,robinson,c
2019/2020,70,Championship,171975,Callum Robinson,35,West Bromwich Albion,25.0,Republic of Ireland,178.0,75.0,right,Attacker,Winger,3,2,9.0,0.0,38.0,0.0,0.0,0.0,0.0,47.0,0.0,6.0,1268.13302,694.800081,39,39,27,9,26,4,36,34,6,30,4,294,286,217,14,2,132,98,34,7,6,1,411,48,1988.6529739999999,20,11,2,95,11,9,6,4,0,21,6,28,7,7,3,9,2,callum robinson,callum,robinson,c
2018/2019,70,Championship,109633,Dominic Iorfa,19,Sheffield Wednesday,25.0,England,193.0,78.0,right,Defender,Central Defender,3,1,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,878.93329,483.499948,4,4,4,0,3,1,7,7,3,0,7,371,281,207,52,20,58,44,14,1,18,3,293,6,1042.246538,11,7,2,81,20,14,15,33,0,13,8,12,5,38,7,24,11,dominic iorfa,dominic,iorfa,d
2019/2020,70,Championship,109633,Dominic Iorfa,19,Sheffield Wednesday,25.0,England,193.0,78.0,right,Defender,Central Defender,2,2,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3764.2662689999997,2019.4666670000001,15,15,15,1,5,9,7,7,0,0,7,1171,1094,881,217,104,81,54,25,9,112,35,1125,16,5921.478271,32,21,1,361,85,49,63,147,0,55,26,50,35,188,84,109,58,dominic iorfa,dominic,iorfa,d
2018/2019,70,Championship,85352,Bruno Martins Indi,110,Stoke City,28.0,Netherlands,185.0,76.0,left,Defender,Full Back,1,0,0.0,47.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,3492.6003520000004,2046.833511,10,9,8,4,0,5,25,25,5,24,1,1688,1446,1213,154,86,140,106,31,2,77,16,1456,13,5862.881221,8,6,0,310,44,36,39,120,0,27,9,31,20,133,64,52,33,bruno martins indi,bruno,indi,b
2019/2020,70,Championship,85352,Bruno Martins Indi,110,Stoke City,28.0,Netherlands,185.0,76.0,left,Defender,Full Back,0,2,0.0,47.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,3064.666758,1705.86665,7,7,5,2,0,5,37,36,9,36,0,1333,1030,782,151,69,101,77,25,1,103,34,1053,2,3096.313662,6,2,0,255,24,35,23,59,0,18,7,19,11,104,59,52,34,bruno martins indi,bruno,indi,b
2018/2019,70,Championship,130593,Tobias Figueiredo,17,Nottingham Forest,26.0,Portugal,188.0,84.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.616866,595.2167049999999,3,3,1,0,2,1,0,0,0,0,0,455,442,368,68,42,7,4,2,0,39,5,430,0,2350.885098,1,1,0,81,12,14,11,65,0,15,6,10,8,65,38,29,18,tobias figueiredo,tobias,figueiredo,t
2019/2020,70,Championship,130593,Tobias Figueiredo,17,Nottingham Forest,26.0,Portugal,188.0,84.0,right,Defender,Central Defender,3,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2806.400205,1532.516564,19,19,18,4,2,13,0,0,0,0,0,935,898,752,149,82,15,11,12,2,94,28,870,5,4885.212866,2,1,0,202,16,26,34,177,0,22,12,10,9,146,61,23,15,tobias figueiredo,tobias,figueiredo,t
2018/2019,70,Championship,149535,Famara Diedhiou,113,Bristol City,27.0,Senegal,189.0,80.0,,Attacker,Striker,13,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3421.9002490000003,1937.733297,104,103,77,16,45,42,3,3,1,2,1,741,729,457,218,68,285,174,57,16,7,0,814,64,3730.257885,57,28,4,221,28,1,17,57,0,423,195,125,53,38,18,72,50,famara diedhiou,famara,diedhiou,f
2019/2020,70,Championship,149535,Famara Diedhiou,113,Bristol City,27.0,Senegal,189.0,80.0,,Attacker,Striker,12,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307.116528,1856.083405,79,77,56,17,30,30,4,4,2,2,2,655,643,390,211,70,248,156,53,12,4,1,757,49,3004.519613,82,42,5,181,34,12,28,65,0,396,188,113,48,33,16,75,53,famara diedhiou,famara,diedhiou,f
2018/2019,70,Championship,149794,Sean Maguire,107,Preston North End,26.0,Republic of Ireland,175.0,,,Attacker,Striker,3,4,5.0,0.0,44.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,2050.917047,1100.133167,41,41,29,8,23,10,26,26,5,15,11,502,477,355,62,29,230,167,55,13,5,0,641,55,3510.7201270000005,34,18,2,170,20,6,23,6,0,154,36,91,43,11,8,40,23,sean maguire,sean,maguire,s
2019/2020,70,Championship,149794,Sean Maguire,107,Preston North End,26.0,Republic of Ireland,175.0,,,Attacker,Striker,5,2,5.0,0.0,44.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,3797.0663649999997,2000.166532,78,78,68,21,34,23,53,53,10,36,17,810,778,579,106,39,372,272,61,27,9,2,1073,118,5351.935984000001,66,24,10,275,45,11,29,8,0,221,59,159,89,17,10,61,26,sean maguire,sean,maguire,s
2018/2019,70,Championship,28495,John Obi Mikel,25,Middlesbrough,33.0,Nigeria,188.0,86.0,right,Midfielder,Defensive Midfielder,1,0,4.0,0.0,0.0,28.0,68.0,0.0,0.0,0.0,0.0,0.0,1746.0662760000002,1009.850119,11,11,7,2,5,4,2,2,1,0,2,770,739,652,43,29,82,68,19,1,15,3,791,5,3300.851484,20,13,0,242,37,19,28,25,0,23,12,28,12,31,14,55,35,john obi mikel,john,mikel,j
2018/2019,70,Championship,85123,Jamie Paterson,113,Bristol City,28.0,England,175.0,66.0,right,Attacker,Central Midfielder,5,4,13.0,0.0,6.0,47.0,3.0,0.0,0.0,25.0,0.0,6.0,3031.9004,1695.749954,64,63,32,25,33,5,89,46,10,27,19,847,755,566,51,26,252,188,60,12,24,5,1053,58,6034.158768,87,38,7,284,36,33,42,21,0,31,8,74,30,13,10,44,21,jamie paterson,jamie,paterson,j
2019/2020,70,Championship,85123,Jamie Paterson,24,Derby County,28.0,England,175.0,66.0,right,Attacker,Central Midfielder,7,4,13.0,0.0,6.0,47.0,3.0,0.0,0.0,25.0,0.0,6.0,542.4999997,313.0001,4,4,3,1,3,0,12,8,2,5,3,149,133,109,7,4,35,28,6,1,3,0,196,8,951.7627779999999,18,9,1,50,8,6,8,5,0,6,0,22,12,1,1,9,4,jamie paterson,jamie,paterson,j
2019/2020,70,Championship,85123,Jamie Paterson,113,Bristol City,28.0,England,175.0,66.0,right,Attacker,Central Midfielder,7,4,13.0,0.0,6.0,47.0,3.0,0.0,0.0,25.0,0.0,6.0,1594.9997640000001,877.9167567,24,20,11,10,7,3,63,24,5,13,11,553,496,375,18,8,113,87,30,3,23,7,637,24,2912.963113,33,17,4,175,36,16,19,7,0,14,2,33,18,6,5,33,8,jamie paterson,jamie,paterson,j
2018/2019,70,Championship,12002,Stewart Downing,25,Middlesbrough,36.0,England,180.0,64.0,left,Midfielder,Winger,2,1,10.0,0.0,0.0,13.0,13.0,0.0,13.0,17.0,0.0,33.0,2321.90005,1314.0999539999998,41,35,12,24,11,0,187,100,34,43,57,722,670,567,27,18,213,182,38,7,26,7,898,38,5694.176792,38,16,4,189,9,24,30,18,0,10,0,29,15,5,2,8,4,stewart downing,stewart,downing,s
2019/2020,70,Championship,12002,Stewart Downing,5,Blackburn Rovers,36.0,England,180.0,64.0,left,Midfielder,Winger,2,8,10.0,0.0,0.0,13.0,13.0,0.0,13.0,17.0,0.0,33.0,3622.199531,2061.350037,43,30,8,21,9,0,299,130,46,102,28,1902,1716,1467,51,32,352,297,55,4,44,8,1959,23,9719.031996,27,19,0,307,24,34,27,29,0,8,2,34,13,19,13,20,9,stewart downing,stewart,downing,s
2018/2019,70,Championship,109646,Tosin Adarabioyo,35,West Bromwich Albion,22.0,England,196.0,80.0,right,Defender,Central Defender,0,2,0.0,79.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,2035.666925,1159.999991,9,9,8,0,3,6,9,9,3,0,9,1010,840,656,156,72,66,52,13,2,43,6,804,7,2372.174487,24,14,0,189,44,34,41,71,0,34,26,17,5,75,21,35,14,tosin adarabioyo,tosin,adarabioyo,t
2019/2020,70,Championship,109646,Tosin Adarabioyo,5,Blackburn Rovers,22.0,England,196.0,80.0,right,Defender,Central Defender,3,1,0.0,79.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,3111.84936,1763.100191,17,17,15,2,5,10,1,1,0,0,1,1589,1539,1286,189,93,29,18,13,4,84,36,1486,11,5048.325292,12,10,0,327,30,60,33,158,0,32,16,13,6,123,31,33,10,tosin adarabioyo,tosin,adarabioyo,t
2018/2019,70,Championship,77929,Kamohelo Mokotjo,94,Brentford,29.0,South Africa,170.0,72.0,both,Midfielder,Central Midfielder,3,2,2.0,2.0,0.0,53.0,42.0,0.0,0.0,0.0,0.0,0.0,2338.900293,1303.933602,14,14,3,3,11,0,1,1,1,0,1,1234,1200,1045,51,29,231,207,20,4,18,6,1278,7,4368.361174000001,25,12,0,334,34,44,25,22,0,8,1,48,32,17,11,34,12,kamohelo mokotjo,kamohelo,mokotjo,k
2019/2020,70,Championship,77929,Kamohelo Mokotjo,94,Brentford,29.0,South Africa,170.0,72.0,both,Midfielder,Central Midfielder,1,2,2.0,2.0,0.0,53.0,42.0,0.0,0.0,0.0,0.0,0.0,1572.583089,914.8166480000001,5,5,2,2,3,0,3,3,2,1,2,808,790,696,27,16,184,156,23,4,15,5,833,12,2566.068248,5,4,0,200,22,16,10,7,0,6,2,34,15,11,5,21,6,kamohelo mokotjo,kamohelo,mokotjo,k
2018/2019,70,Championship,152893,Duane Holmes,24,Derby County,25.0,USA,172.0,65.0,right,Midfielder,Central Midfielder,2,1,24.0,0.0,0.0,33.0,5.0,0.0,0.0,11.0,5.0,22.0,1750.4998219999998,974.4667486,18,18,7,3,14,1,34,22,1,7,15,644,588,452,36,15,157,110,44,4,18,4,761,21,4403.98736,52,35,3,154,20,21,24,11,0,19,4,53,25,12,8,33,21,duane holmes,duane,holmes,d
2019/2020,70,Championship,152893,Duane Holmes,24,Derby County,25.0,USA,172.0,65.0,right,Midfielder,Central Midfielder,2,3,24.0,0.0,0.0,33.0,5.0,0.0,0.0,11.0,5.0,22.0,2846.849896,1655.366752,30,30,11,3,27,0,45,41,12,9,32,1129,1034,847,65,32,286,224,65,10,30,7,1300,41,6774.014675,82,47,4,327,55,18,26,22,0,33,11,83,39,25,16,72,35,duane holmes,duane,holmes,d
2018/2019,70,Championship,74297,Leandro Bacuna,108,Reading,29.0,Curaçao,187.0,77.0,right,Midfielder,Central Midfielder,3,3,3.0,3.0,0.0,42.0,39.0,0.0,0.0,0.0,13.0,0.0,2231.6001539999997,1292.9668279999999,30,24,8,8,16,0,89,13,5,8,5,1170,1071,898,57,30,151,123,40,7,33,10,1192,18,6603.1582579999995,30,15,3,276,32,19,13,35,0,14,5,49,21,47,25,51,30,leandro bacuna,leandro,bacuna,l
2019/2020,70,Championship,74297,Leandro Bacuna,97,Cardiff City,29.0,Curaçao,187.0,77.0,right,Midfielder,Central Midfielder,1,2,3.0,3.0,0.0,42.0,39.0,0.0,0.0,0.0,13.0,0.0,3617.100454,1923.500139,37,37,8,14,22,1,30,30,6,2,28,973,892,711,103,50,167,129,40,5,75,26,1058,21,5373.2961700000005,29,16,0,440,53,30,29,50,0,25,8,71,28,38,23,62,41,leandro bacuna,leandro,bacuna,l
2018/2019,70,Championship,84482,Tomáš Kalas,113,Bristol City,27.0,Czech Republic,183.0,80.0,right,Defender,Central Defender,0,0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3707.850206,2099.700057,15,15,14,1,5,9,11,11,2,5,6,1436,1374,1137,296,172,36,18,31,4,111,44,1263,12,5711.048696,12,7,1,339,33,81,68,198,0,46,22,33,25,203,56,38,14,tomas kalas,tomas,kalas,t
2019/2020,70,Championship,84482,Tomáš Kalas,113,Bristol City,27.0,Czech Republic,183.0,80.0,right,Defender,Central Defender,0,0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2091.416777,1165.3832539999999,2,2,2,0,0,2,4,4,0,2,2,893,843,706,148,83,32,22,21,3,74,19,810,5,2760.667882,3,1,0,192,27,34,44,112,0,21,9,27,25,98,33,23,6,tomas kalas,tomas,kalas,t
2019/2020,70,Championship,180294,Karlan Ahearne-Grant,38,Huddersfield Town,22.0,England,183.0,70.0,right,Attacker,Striker,19,4,1.0,0.0,59.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,4054.9832229999997,2146.799971,112,94,65,22,62,10,161,64,10,53,11,1012,927,684,79,30,422,315,61,18,15,1,1275,143,7302.622765000001,109,37,16,265,17,17,24,15,0,113,28,88,36,23,16,33,20,karlan ahearne-grant,karlan,ahearne-grant,k
2018/2019,70,Championship,34654,Lukas Jutkiewicz,41,Birmingham City,31.0,England,185.0,76.0,left,Attacker,Striker,14,10,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4272.66701,2323.983494,116,115,77,59,13,43,34,34,6,26,8,1276,1272,645,716,266,657,319,160,21,25,6,884,64,3833.339942,23,11,0,291,22,16,54,89,0,927,518,127,75,52,12,93,72,lukas jutkiewicz,lukas,jutkiewicz,l
2019/2020,70,Championship,34654,Lukas Jutkiewicz,41,Birmingham City,31.0,England,185.0,76.0,left,Attacker,Striker,15,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4137.616525,2260.8002899999997,130,128,103,53,13,62,43,43,5,32,11,991,975,505,503,186,411,214,132,24,13,1,777,79,3640.9509439999997,30,17,1,236,25,12,36,74,0,626,335,117,59,35,15,102,81,lukas jutkiewicz,lukas,jutkiewicz,l
2018/2019,70,Championship,80277,Liam Palmer,19,Sheffield Wednesday,28.0,Scotland,188.0,81.0,right,Midfielder,Full Back,0,0,0.0,10.0,0.0,0.0,0.0,0.0,26.0,0.0,64.0,0.0,3331.28315,1845.400056,14,14,7,4,10,0,70,70,22,11,59,1276,918,690,95,54,191,151,40,6,171,43,1160,25,4833.1025,27,12,3,368,71,38,46,81,0,11,4,35,18,47,19,70,29,liam palmer,liam,palmer,l
2019/2020,70,Championship,80277,Liam Palmer,19,Sheffield Wednesday,28.0,Scotland,188.0,81.0,right,Midfielder,Full Back,0,1,0.0,10.0,0.0,0.0,0.0,0.0,26.0,0.0,64.0,0.0,3019.632768,1602.383321,11,11,8,1,10,0,44,44,10,9,35,1111,811,641,78,42,165,137,46,6,143,45,997,20,4088.352454,15,2,0,339,49,53,43,58,0,9,2,40,25,41,23,54,30,liam palmer,liam,palmer,l
2019/2020,70,Championship,166324,Ivan Cavaleiro,54,Fulham,26.0,Portugal,175.0,72.0,right,Attacker,Winger,6,7,4.0,0.0,11.0,0.0,0.0,0.0,2.0,64.0,0.0,19.0,3595.649913,2059.166635,58,58,29,9,45,4,163,114,23,58,56,1161,1112,912,78,36,552,468,94,36,11,5,1562,118,8534.745658,120,57,10,291,47,29,52,15,0,80,40,139,42,20,11,69,38,ivan cavaleiro,ivan,cavaleiro,i
2018/2019,70,Championship,169527,Joe Williams,30,Bolton Wanderers,23.0,England,185.0,80.0,right,Midfielder,Central Midfielder,0,2,8.0,0.0,0.0,55.0,38.0,0.0,0.0,0.0,0.0,0.0,2818.733116,1578.099817,31,30,5,4,25,1,23,21,7,4,17,1103,1059,848,99,53,206,165,54,1,52,8,1227,7,4879.950812,48,25,0,419,81,40,55,38,0,34,11,77,44,41,19,86,27,joe williams,joe,williams,j
2019/2020,70,Championship,169527,Joe Williams,111,Wigan Athletic,23.0,England,185.0,80.0,right,Midfielder,Central Midfielder,1,3,8.0,0.0,0.0,55.0,38.0,0.0,0.0,0.0,0.0,0.0,3252.849809,1733.0667429999999,39,34,11,6,25,3,102,32,8,8,24,1393,1308,1092,100,55,270,215,50,3,49,15,1532,18,6802.677494,45,26,1,431,69,27,46,39,0,28,11,111,65,57,29,78,34,joe williams,joe,williams,j
2018/2019,70,Championship,95459,Murray Wallace,103,Millwall,27.0,Scotland,188.0,75.0,,Defender,Full Back,2,0,0.0,18.0,0.0,0.0,0.0,0.0,81.0,0.0,2.0,0.0,1841.583143,968.1333023,8,8,7,0,3,5,8,8,3,8,0,508,412,284,136,72,44,29,17,4,88,33,406,7,1660.473173,6,1,0,146,23,24,27,59,0,27,12,19,12,77,26,21,12,murray wallace,murray,wallace,m
2019/2020,70,Championship,95459,Murray Wallace,103,Millwall,27.0,Scotland,188.0,75.0,,Defender,Full Back,0,2,0.0,18.0,0.0,0.0,0.0,0.0,81.0,0.0,2.0,0.0,3743.783534,2076.083245,22,22,14,6,7,9,92,92,24,92,0,1393,1049,709,269,121,229,169,43,4,106,30,1138,14,5141.2525909999995,56,28,0,316,71,49,43,85,0,77,35,49,24,125,46,68,41,murray wallace,murray,wallace,m
2019/2020,70,Championship,13017,Wayne Rooney,24,Derby County,34.0,England,176.0,82.0,right,Attacker,Striker,5,3,8.0,0.0,61.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,1839.43343,1087.6999859999999,25,14,3,0,14,0,67,10,3,5,5,1032,939,784,33,16,139,112,41,6,9,1,1036,14,3525.1553619999995,29,19,1,200,12,10,12,16,0,16,5,38,16,15,5,18,10,wayne rooney,wayne,rooney,w
2018/2019,70,Championship,18665,Alexander Tettey,45,Norwich City,34.0,Norway,180.0,76.0,right,Midfielder,Defensive Midfielder,1,0,0.0,6.0,0.0,43.0,51.0,0.0,0.0,0.0,0.0,0.0,2546.500031,1463.050205,38,38,10,7,23,8,5,4,1,1,3,1463,1448,1270,180,112,152,129,19,6,48,12,1407,11,6024.233414,16,9,0,398,28,44,21,57,0,15,6,25,10,93,40,42,31,alexander tettey,alexander,tettey,a
2019/2020,70,Championship,61239,Rafael,108,Reading,30.0,Brazil,186.0,88.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4192.633478,2403.433706,0,0,0,0,0,0,0,0,0,0,0,758,569,479,0,0,0,0,2,0,567,305,831,0,4176.808641,0,0,0,42,1,16,2,34,150,4,3,2,2,13,1,0,0,rafael,rafael,rafael,r
2018/2019,70,Championship,194799,Jamal Lewis,45,Norwich City,22.0,Northern Ireland,178.0,70.0,left,Defender,Full Back,0,4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4103.333484000001,2372.30053,22,22,9,15,6,1,91,91,16,91,0,2067,1618,1305,83,51,461,386,82,12,108,22,2008,57,11270.57323,79,43,4,458,71,38,68,55,0,11,2,110,52,63,38,66,34,jamal lewis,jamal,lewis,j
2019/2020,70,Championship,91046,Cauley Woodrow,37,Barnsley,25.0,England,184.0,78.0,right,Attacker,Striker,14,2,27.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3587.282996,1894.1500800000001,137,131,58,26,93,12,19,19,3,7,12,1283,1252,937,122,67,455,346,61,16,6,1,1482,81,5360.528524,64,33,4,353,24,11,26,18,0,172,49,95,35,20,16,62,43,cauley woodrow,cauley,woodrow,c
