Rank,Club,Country,Level,Elo,From,To
None,Trencin,SLK,0,1353.17956543,2016-07-29,2016-08-03
None,Aarhus,DEN,1,1352.6192627,2016-08-01,2016-08-03
None,Jagiellonia,POL,1,1350.86633301,2016-07-30,2016-08-03
None,Pribram,CZE,1,1350.49133301,2016-07-31,2016-08-02
None,Nordsjaelland,DEN,1,1350.24951172,2016-07-31,2016-08-03
None,Westerlo,BEL,1,1349.4239502,2016-08-01,2016-08-03
None,Bourg-Peronnas,FRA,2,1346.89245605,2016-07-30,2016-08-03
None,Iraklis,GRE,1,1343.79736328,2016-07-29,2016-08-03
None,Djurgarden,SWE,1,1342.90637207,2016-07-29,2016-08-01
None,Aktobe,KAZ,0,1342.44140625,2016-07-28,2016-08-03
None,Tescoma Zlin,CZE,1,1340.81359863,2016-07-31,2016-08-02
None,Willem II,NED,1,1339.59326172,2016-07-29,2016-08-03
None,Mattersburg,AUT,1,1338.20996094,2016-08-01,2016-08-03
None,Roda,NED,1,1337.46569824,2016-07-29,2016-08-03
None,Kairat,KAZ,0,1337.32629395,2016-07-28,2016-08-03
None,St Truiden,BEL,1,1334.6439209,2016-07-31,2016-08-03
None,Spartak Myjava,SLK,0,1334.28234863,2016-07-29,2016-08-03
None,Kapaz Ganca,AZE,0,1333.2442627,2016-07-29,2016-08-02
None,Pogon,POL,1,1332.13012695,2016-07-29,2016-08-01
None,Sarpsborg,NOR,1,1330.72790527,2016-07-30,2016-08-02
None,Beroe Stara Zagora,BUL,1,1328.78137207,2016-07-27,2016-08-02
None,Viborg,DEN,1,1327.59631348,2016-07-30,2016-08-03
None,H Tel Aviv,ISR,1,1326.95935059,2016-07-29,2016-08-03
None,Chiajna,ROM,1,1326.80639648,2016-07-29,2016-08-01
None,Strasbourg,FRA,2,1326.75097656,2016-07-30,2016-08-03
None,Hradec Kralove,CZE,1,1326.07348633,2016-08-01,2016-08-02
None,Beveren,BEL,1,1325.9017334,2016-07-31,2016-08-03
None,Videoton,HUN,1,1325.86584473,2016-08-01,2016-08-04
None,Amiens,FRA,2,1324.34448242,2016-07-29,2016-08-01
None,Gaz Metan,ROM,1,1324.31359863,2016-07-30,2016-08-03
None,Sheriff Tiraspol,MOL,0,1323.54064941,2016-07-22,2017-06-29
None,M Petach Tikva,ISR,1,1322.09008789,2016-07-29,2016-08-03
None,Brann,NOR,1,1321.95837402,2016-08-01,2016-08-02
None,Domzale,SVN,1,1320.44934082,2016-08-01,2016-08-04
None,Torpedo Zhodino,BLR,1,1320.31396484,2016-07-29,2016-08-02
None,Split 1912,CRO,1,1319.27160645,2016-08-01,2016-08-02
None,Orleans,FRA,2,1318.82751465,2016-07-30,2016-08-03
None,Veria,GRE,1,1318.81298828,2016-07-29,2016-08-03
None,Lillestrom,NOR,1,1317.89697266,2016-08-01,2016-08-02
None,St Johnstone,SCO,1,1316.46337891,2016-07-29,2016-08-03
None,Cukaricki,SRB,0,1315.29626465,2016-07-29,2016-08-02
None,FK Minsk,BLR,1,1315.04016113,2016-08-01,2016-08-02
None,Helsingborg,SWE,1,1314.81286621,2016-08-01,2016-08-04
None,Inverness,SCO,1,1314.46838379,2016-07-29,2016-08-03
None,Eupen,BEL,1,1314.21472168,2016-07-31,2016-08-03
None,Kalmar,SWE,1,1312.87487793,2016-07-29,2016-08-01
None,Kerkyra,GRE,1,1312.77648926,2016-07-29,2016-08-03
None,Larisa,GRE,1,1312.77648926,2016-07-29,2016-08-03
None,Haugesund,NOR,1,1311.47875977,2016-08-01,2016-08-02
None,HJK Helsinki,FIN,0,1311.0045166,2016-07-29,2016-08-04
None,Excelsior,NED,1,1310.44274902,2016-07-29,2016-08-03
None,Kiryat Shmona,ISR,1,1310.21801758,2016-07-29,2016-08-03
None,Levski,BUL,1,1309.61291504,2016-08-01,2016-08-02
None,Crvena Zvezda,SRB,0,1309.05493164,2016-07-29,2016-08-02
None,Esbjerg,DEN,1,1304.09521484,2016-07-30,2016-08-03
None,Korona,POL,1,1303.66772461,2016-08-01,2016-08-03
None,Valerenga,NOR,1,1302.10534668,2016-07-28,2016-08-01
None,Bnei Yehuda,ISR,1,1300.25439453,2016-07-29,2016-08-03
None,Nieciecza,POL,1,1299.61657715,2016-08-01,2016-08-03
None,Karvina,CZE,1,1299.52868652,2016-07-31,2016-08-02
None,Slovan Bratislava,SLK,0,1299.22924805,2016-07-29,2016-08-03
None,Inter Zapresic,CRO,1,1299.14135742,2016-07-31,2016-08-02
None,Horsens,DEN,1,1298.10083008,2016-08-01,2016-08-03
None,Osijek,CRO,1,1296.97143555,2016-08-01,2016-08-02
None,Go Ahead Eagles,NED,1,1296.27697754,2016-07-29,2016-08-03
None,Sparta Rotterdam,NED,1,1296.27697754,2016-07-29,2016-08-03
None,Lyngby,DEN,1,1296.00671387,2016-08-01,2016-08-03
None,Voluntari,ROM,1,1292.8659668,2016-07-29,2016-08-01
None,Bobruisk,BLR,1,1291.11083984,2016-08-01,2016-08-02
None,Arka,POL,1,1288.73999023,2016-07-30,2016-08-03
None,Hearts,SCO,1,1288.68591309,2016-07-29,2016-08-03
None,Sundsvall,SWE,1,1287.71789551,2016-07-31,2016-08-04
None,Tromso,NOR,1,1286.97399902,2016-08-01,2016-08-02
None,Sogndal,NOR,1,1286.80871582,2016-08-01,2016-08-02
None,Raanana,ISR,1,1284.67077637,2016-07-29,2016-08-03
None,Debrecen,HUN,1,1278.70263672,2016-08-01,2016-08-04
None,Silkeborg,DEN,1,1277.41809082,2016-08-01,2016-08-03
None,Celje,SVN,1,1277.12255859,2016-08-01,2016-08-04
None,Hammarby,SWE,1,1275.62731934,2016-07-31,2016-08-04
None,Stabaek,NOR,1,1273.0612793,2016-08-01,2016-08-02
None,Aalesund,NOR,1,1272.89990234,2016-08-01,2016-08-02
None,Ruch,POL,1,1271.14904785,2016-07-30,2016-08-03
None,Plock,POL,1,1270.50512695,2016-07-31,2016-08-03
None,Gornik Leczna,POL,1,1268.48156738,2016-08-01,2016-08-03
None,Kfar-Saba,ISR,1,1268.47973633,2016-07-29,2016-08-03
None,Bodoe Glimt,NOR,1,1260.9576416,2016-08-01,2016-08-02
None,Ordabasy,KAZ,0,1259.9095459,2016-07-28,2016-08-03
None,Kukesi,ALB,0,1257.68786621,2016-07-27,2016-08-03
None,Hapoel Haifa,ISR,1,1257.36694336,2016-07-29,2016-08-03
None,Joenkoeping,SWE,1,1256.12243652,2016-08-01,2016-08-04
None,Granit Mikashevichy,BLR,1,1252.765625,2016-07-30,2016-08-02
None,Shkendija,MAC,0,1252.44946289,2016-07-29,2016-08-04
None,Ostersund,SWE,1,1251.44519043,2016-07-31,2016-08-04
None,Motherwell,SCO,1,1248.1673584,2016-07-29,2016-08-03
None,Nova Gorica,SVN,1,1247.56164551,2016-07-31,2016-08-04
None,Ashdod,ISR,1,1247.24230957,2016-07-29,2016-08-03
None,Ashkelon,ISR,1,1247.24230957,2016-07-29,2016-08-03
None,Dundee,SCO,1,1247.03356934,2016-07-29,2016-08-03
None,Ross County,SCO,1,1244.10668945,2016-07-29,2016-08-03
None,Partick,SCO,1,1237.69799805,2016-07-29,2016-08-03
None,Krumkachy,BLR,1,1234.29431152,2016-08-01,2016-08-02
None,Cibalia Vinkovci,CRO,1,1232.52575684,2016-07-31,2016-08-02
None,Neman Grodno,BLR,1,1231.77941895,2016-07-30,2016-08-02
None,Slutsk,BLR,1,1228.99291992,2016-07-30,2016-08-02
None,Hafnarfjoerdur,ISL,0,1228.74389648,2016-07-22,2017-06-29
None,Timisoara,ROM,1,1228.09240723,2016-07-31,2016-08-03
None,Rudar Velenje,SVN,1,1227.63269043,2016-07-31,2016-08-04
None,Gorodeya,BLR,1,1225.73999023,2016-08-01,2016-08-02
None,MTK,HUN,1,1225.65258789,2016-08-01,2016-08-04
None,Ujpest,HUN,1,1224.26245117,2016-07-31,2016-08-04
None,Ventspils,LAT,0,1224.14428711,2016-07-29,2016-08-04
None,Sloboda Tuzla,BHZ,0,1223.89733887,2016-07-20,2017-06-29
None,Novopolotsk,BLR,1,1221.73303223,2016-07-31,2016-08-02
None,Paksi,HUN,1,1221.04199219,2016-07-31,2016-08-04
None,KR Reykjavik,ISL,0,1220.63818359,2016-07-22,2017-06-29
None,Diosgyori,HUN,1,1219.74328613,2016-07-31,2016-08-04
None,Radnik Bijeljina,BHZ,0,1219.44543457,2016-07-20,2017-06-29
None,Slavia Sofia,BUL,1,1218.32104492,2016-07-30,2016-08-02
None,Honved,HUN,1,1218.04846191,2016-07-31,2016-08-04
None,Isloch,BLR,1,1217.26379395,2016-07-31,2016-08-02
None,Lok Plovdiv,BUL,1,1216.92736816,2016-07-31,2016-08-02
None,Rovaniemi,FIN,0,1215.96972656,2016-07-29,2016-08-04
None,Gefle,SWE,1,1215.6361084,2016-07-31,2016-08-04
None,Rabotnicki,MAC,0,1212.83886719,2016-07-29,2016-08-04
None,Mariehamn,FIN,0,1212.75842285,2016-07-29,2016-08-04
None,Zimbru,MOL,0,1211.55407715,2016-07-22,2017-06-29
None,Hamilton,SCO,1,1205.73339844,2016-07-29,2016-08-03
None,FC Samtredia,GEO,0,1205.26147461,2016-07-27,2016-08-02
None,Chikhura,GEO,0,1205.25061035,2016-07-27,2016-08-02
None,Dacia Chisinau,MOL,0,1204.61096191,2016-07-22,2017-06-29
None,Seinajoki,FIN,0,1202.37536621,2016-07-29,2016-08-04
None,Cherno More,BUL,1,1202.12084961,2016-08-01,2016-08-02
None,Olimpia Balti,MOL,0,1201.93664551,2016-07-22,2017-06-29
None,Teuta Durres,ALB,0,1201.11450195,2016-07-27,2016-08-03
None,Falkenbergs,SWE,1,1201.04858398,2016-08-01,2016-08-04
None,FK Vitebsk,BLR,1,1200.62463379,2016-08-01,2016-08-02
None,Siroki Brijeg,BHZ,0,1198.93029785,2016-07-20,2017-06-29
None,Koper,SVN,1,1198.7857666,2016-07-31,2016-08-04
None,Dila Gori,GEO,0,1197.57568359,2016-07-27,2016-08-02
None,Partizani Tirana,ALB,0,1192.8092041,2016-07-27,2016-08-03
None,Dinamo Tbilisi,GEO,0,1192.45117188,2016-07-27,2016-08-02
None,Haladas,HUN,1,1190.37902832,2016-07-31,2016-08-04
None,Slavia Mozyr,BLR,1,1189.8482666,2016-07-30,2016-08-02
None,Vardar,MAC,0,1189.28637695,2016-07-29,2016-08-04
None,Istra 1961,CRO,1,1188.28356934,2016-08-01,2016-08-02
None,Dundalk,IRL,0,1187.17150879,2016-07-29,2016-08-02
None,Sileks,MAC,0,1186.53076172,2016-07-29,2016-08-04
None,Zrinjski Mostar,BHZ,0,1186.48022461,2016-07-20,2017-06-29
None,Krsko,SVN,1,1184.57531738,2016-07-29,2016-08-01
None,Jelgava,LAT,0,1183.5378418,2016-07-29,2016-08-04
None,Botev Plovdiv,BUL,1,1174.7512207,2016-07-31,2016-08-02
None,Kilmarnock,SCO,1,1174.58117676,2016-07-29,2016-08-03
None,Hibernian,SCO,0,1173.93640137,2016-07-29,2016-08-03
None,Rangers,SCO,1,1172.41186523,2016-07-29,2016-08-03
None,Cork City,IRL,0,1170.88647461,2016-07-29,2016-08-02
None,Vasas SC,HUN,1,1159.90393066,2016-08-01,2016-08-04
None,St Patricks,IRL,0,1159.19030762,2016-07-29,2016-08-02
None,Mezokovesd-Zsory,HUN,1,1156.70300293,2016-08-01,2016-08-04
None,Dinamo Brest,BLR,1,1155.94836426,2016-07-30,2016-08-02
None,Valur,ISL,0,1155.31152344,2016-07-22,2017-06-29
None,Podgorica,MNT,0,1154.98425293,2016-07-22,2017-06-29
None,Breidablik,ISL,0,1149.27612305,2016-07-22,2017-06-29
None,Mladost,MNT,0,1148.14807129,2016-07-22,2017-06-29
None,Start,NOR,1,1145.7857666,2016-07-30,2016-08-02
None,FK Bokelj,MNT,0,1143.19128418,2016-07-22,2017-06-29
None,Shamrock,IRL,0,1142.91479492,2016-07-29,2016-08-02
None,Levadia Tallinn,EST,0,1141.13134766,2016-07-29,2016-08-04
None,Spartaks Jurmala,LAT,0,1140.09643555,2016-07-29,2016-08-04
None,CSKA Sofia,BUL,1,1138.8470459,2016-07-30,2016-08-02
None,Gyirmot,HUN,1,1138.58557129,2016-08-01,2016-08-04
None,Rudar Pljevlja,MNT,0,1138.11877441,2016-07-22,2017-06-29
None,Liepajas,LAT,0,1131.41674805,2016-07-29,2016-08-04
None,Vereya,BUL,1,1129.14477539,2016-07-31,2016-08-02
None,N Burgas,BUL,1,1129.12512207,2016-07-30,2016-08-02
None,Lok Gorna,BUL,1,1124.25158691,2016-07-30,2016-08-02
None,Dunav Ruse,BUL,1,1124.23181152,2016-07-31,2016-08-02
None,Zalgiris Vilnius,LIT,0,1106.77783203,2016-07-21,2017-06-29
None,Nomme Kalju,EST,0,1100.33288574,2016-07-29,2016-08-04
None,Birkirkara,MLT,0,1095.0246582,2016-07-29,2016-08-04
None,Radomlje,SVN,1,1070.60070801,2016-07-31,2016-08-04
None,Aluminij,SVN,1,1066.25952148,2016-08-01,2016-08-04
None,Suduva,LIT,0,1064.46032715,2016-07-21,2017-06-29
None,Blagoevgrad,BUL,1,1063.24475098,2016-08-01,2016-08-02
None,Atlantas,LIT,0,1060.35241699,2016-07-21,2017-06-29
None,Trakai,LIT,0,1055.58190918,2016-07-21,2017-06-29
None,Differdang,LUX,0,1047.30895996,2016-07-21,2017-06-29
None,Pyunik,ARM,0,1043.05480957,2016-07-22,2017-06-27
None,Linfield,NIR,0,1042.56018066,2016-07-22,2017-06-28
None,Dudelange,LUX,0,1042.31213379,2016-07-21,2017-06-29
None,Connahs Quay,WAL,0,1039.51647949,2016-07-22,2017-06-27
None,Crusaders,NIR,0,1033.98291016,2016-07-22,2017-06-28
None,Montana 1921,BUL,1,1033.46643066,2016-08-01,2016-08-02
None,Cliftonville,NIR,0,1031.06799316,2016-07-22,2017-06-28
None,The New Saints,WAL,0,1030.80395508,2016-07-22,2017-06-27
None,Shirak,ARM,0,1027.56506348,2016-07-22,2017-06-27
None,Valletta,MLT,0,1022.63885498,2016-07-29,2016-08-04
None,FC Infonet,EST,0,1021.48547363,2016-07-29,2016-08-04
None,Llandudno Town,WAL,0,1016.36920166,2016-07-22,2017-06-27
None,Bala,WAL,0,1009.64031982,2016-07-22,2017-06-27
None,Alashkert,ARM,0,1005.94555664,2016-07-22,2017-06-27
None,Flora Tallinn,EST,0,1001.1940918,2016-07-29,2016-08-04
None,Glenavon,NIR,0,996.819030762,2016-07-22,2017-06-28
None,Banants,ARM,0,991.265930176,2016-07-22,2017-06-27
None,Balzan,MLT,0,982.731811523,2016-07-29,2016-08-04
None,Hibernians Paola,MLT,0,978.899963379,2016-07-29,2016-08-04
None,Fola Esch,LUX,0,975.841003418,2016-07-21,2017-06-29
None,Jeunesse Esch,LUX,0,974.46697998,2016-07-21,2017-06-29
None,College Europa,GIB,0,962.745422363,2016-07-22,2017-06-27
None,Lincoln,GIB,0,946.927185059,2016-07-22,2017-06-27
None,Gota,FAR,0,935.662109375,2016-07-08,2017-06-27
None,HB Torshavn,FAR,0,879.798095703,2016-07-08,2017-06-27
None,Runavik,FAR,0,866.974121094,2016-07-08,2017-06-27
None,B 36 Torshavn,FAR,0,848.845458984,2016-07-08,2017-06-27
None,Santa Coloma,AND,0,778.297302246,2016-07-08,2017-06-27
None,Escale,AND,0,771.051635742,2016-07-08,2017-06-27
None,Lusitanos,AND,0,770.680053711,2016-07-08,2017-06-27
None,Folgore,SMR,0,693.533325195,2016-07-08,2017-06-28
None,Tre Penne,SMR,0,692.485351562,2016-07-08,2017-06-28
None,La Fiorita,SMR,0,688.523742676,2016-07-08,2017-06-28


