market_value,club,date,tm_id,league_code,season
22000000,Leicester City,"Oct 13, 2020",129588,GB1,2021
20000000,Leicester City,"Mar 18, 2021",129588,GB1,2021
18000000,Leicester City,"May 26, 2021",129588,GB1,2021
200000,KRC Genk,"Mar 24, 2015",274839,GB1,2021
400000,KRC Genk,"Jun 24, 2015",274839,GB1,2021
800000,KRC Genk,"Oct 22, 2015",274839,GB1,2021
1000000,KRC Genk,"Feb 7, 2016",274839,GB1,2021
2000000,KRC Genk,"Apr 14, 2016",274839,GB1,2021
6000000,KRC Genk,"Jul 15, 2016",274839,GB1,2021
8000000,KRC Genk,"Oct 20, 2016",274839,GB1,2021
14000000,Leicester City,"Feb 20, 2017",274839,GB1,2021
14000000,Leicester City,"Jun 28, 2017",274839,GB1,2021
18000000,Leicester City,"Jan 2, 2018",274839,GB1,2021
25000000,Leicester City,"May 28, 2018",274839,GB1,2021
35000000,Leicester City,"Oct 17, 2018",274839,GB1,2021
35000000,Leicester City,"Dec 19, 2018",274839,GB1,2021
35000000,Leicester City,"Jun 13, 2019",274839,GB1,2021
45000000,Leicester City,"Dec 10, 2019",274839,GB1,2021
36000000,Leicester City,"Apr 8, 2020",274839,GB1,2021
45000000,Leicester City,"Jul 30, 2020",274839,GB1,2021
45000000,Leicester City,"Oct 13, 2020",274839,GB1,2021
50000000,Leicester City,"Mar 18, 2021",274839,GB1,2021
60000000,Leicester City,"Jun 8, 2021",274839,GB1,2021
100000,Manchester City U18,"May 27, 2015",295330,GB1,2021
750000,Manchester City,"Oct 14, 2015",295330,GB1,2021
5000000,Manchester City,"Feb 9, 2016",295330,GB1,2021
7000000,Manchester City,"Aug 1, 2016",295330,GB1,2021
10000000,Manchester City,"Oct 24, 2016",295330,GB1,2021
10000000,Manchester City,"Feb 20, 2017",295330,GB1,2021
15000000,Manchester City,"Jun 28, 2017",295330,GB1,2021
15000000,Leicester City,"Jan 2, 2018",295330,GB1,2021
15000000,Leicester City,"May 28, 2018",295330,GB1,2021
15000000,Leicester City,"Dec 19, 2018",295330,GB1,2021
12000000,Leicester City,"Jun 13, 2019",295330,GB1,2021
12000000,Leicester City,"Dec 10, 2019",295330,GB1,2021
15000000,Leicester City,"Mar 9, 2020",295330,GB1,2021
12000000,Leicester City,"Apr 8, 2020",295330,GB1,2021
15000000,Leicester City,"Jul 30, 2020",295330,GB1,2021
15000000,Leicester City,"Oct 13, 2020",295330,GB1,2021
15000000,Leicester City,"Mar 18, 2021",295330,GB1,2021
20000000,Leicester City,"Jun 8, 2021",295330,GB1,2021
50000,TSG 1899 Hoffenheim II,"Aug 20, 2010",99331,GB1,2021
100000,TSG 1899 Hoffenheim II,"Jun 21, 2011",99331,GB1,2021
250000,TSG 1899 Hoffenheim II,"Jun 29, 2011",99331,GB1,2021
750000,TSG 1899 Hoffenheim,"Jan 23, 2012",99331,GB1,2021
1500000,TSG 1899 Hoffenheim,"Mar 5, 2012",99331,GB1,2021
3000000,TSG 1899 Hoffenheim,"Jun 29, 2012",99331,GB1,2021
2500000,TSG 1899 Hoffenheim,"Oct 23, 2012",99331,GB1,2021
2500000,TSG 1899 Hoffenheim,"Jan 13, 2013",99331,GB1,2021
3500000,TSG 1899 Hoffenheim,"Jun 30, 2013",99331,GB1,2021
3000000,TSG 1899 Hoffenheim,"Feb 12, 2014",99331,GB1,2021
3000000,TSG 1899 Hoffenheim,"Jul 10, 2014",99331,GB1,2021
2500000,SV Werder Bremen,"Feb 4, 2015",99331,GB1,2021
3000000,SV Werder Bremen,"Mar 29, 2015",99331,GB1,2021
4500000,SV Werder Bremen,"Jul 1, 2015",99331,GB1,2021
7000000,SV Werder Bremen,"Feb 15, 2016",99331,GB1,2021
10000000,Borussia M F6nchengladbach,"Jul 22, 2016",99331,GB1,2021
10000000,Borussia M F6nchengladbach,"Feb 7, 2017",99331,GB1,2021
12000000,Borussia M F6nchengladbach,"Jun 19, 2017",99331,GB1,2021
14000000,Borussia M F6nchengladbach,"Dec 28, 2017",99331,GB1,2021
14000000,Borussia M F6nchengladbach,"Jun 5, 2018",99331,GB1,2021
20000000,Southampton FC,"Aug 13, 2018",99331,GB1,2021
20000000,Southampton FC,"Dec 19, 2018",99331,GB1,2021
20000000,Southampton FC,"Jun 13, 2019",99331,GB1,2021
18000000,Southampton FC,"Dec 10, 2019",99331,GB1,2021
15000000,Southampton FC,"Mar 9, 2020",99331,GB1,2021
12000000,Southampton FC,"Apr 8, 2020",99331,GB1,2021
12000000,Southampton FC,"Oct 13, 2020",99331,GB1,2021
15000000,Southampton FC,"Dec 17, 2020",99331,GB1,2021
18000000,Southampton FC,"Mar 18, 2021",99331,GB1,2021
18000000,Southampton FC,"May 26, 2021",99331,GB1,2021
150000,FC Liefering,"Feb 1, 2017",365172,GB1,2021
250000,FC Liefering,"May 27, 2017",365172,GB1,2021
500000,Red Bull Salzburg,"Oct 11, 2017",365172,GB1,2021
500000,Red Bull Salzburg,"Dec 13, 2017",365172,GB1,2021
700000,Red Bull Salzburg,"Jun 14, 2018",365172,GB1,2021
1500000,Red Bull Salzburg,"Oct 25, 2018",365172,GB1,2021
2000000,Red Bull Salzburg,"Dec 19, 2018",365172,GB1,2021
3000000,Red Bull Salzburg,"Jun 3, 2019",365172,GB1,2021
8000000,Red Bull Salzburg,"Dec 16, 2019",365172,GB1,2021
7200000,Red Bull Salzburg,"Apr 8, 2020",365172,GB1,2021
20000000,Red Bull Salzburg,"Jul 22, 2020",365172,GB1,2021
20000000,Red Bull Salzburg,"Dec 21, 2020",365172,GB1,2021
22000000,Red Bull Salzburg,"Jun 2, 2021",365172,GB1,2021
250000,Manchester City Reserves,"Oct 4, 2004",16911,GB1,2021
500000,Manchester City,"Jul 29, 2007",16911,GB1,2021
1000000,Manchester City,"Jan 29, 2008",16911,GB1,2021
2000000,Leicester City,"Feb 7, 2012",16911,GB1,2021
2500000,Leicester City,"Jun 22, 2012",16911,GB1,2021
2500000,Leicester City,"Mar 2, 2013",16911,GB1,2021
3500000,Leicester City,"Jul 11, 2013",16911,GB1,2021
3500000,Leicester City,"Jan 8, 2014",16911,GB1,2021
3500000,Leicester City,"Aug 12, 2014",16911,GB1,2021
3500000,Leicester City,"Feb 12, 2015",16911,GB1,2021
4500000,Leicester City,"Jul 1, 2015",16911,GB1,2021
5000000,Leicester City,"Feb 9, 2016",16911,GB1,2021
8000000,Leicester City,"Aug 1, 2016",16911,GB1,2021
8000000,Leicester City,"Feb 20, 2017",16911,GB1,2021
10000000,Leicester City,"Jun 28, 2017",16911,GB1,2021
10000000,Leicester City,"Jan 2, 2018",16911,GB1,2021
10000000,Leicester City,"May 28, 2018",16911,GB1,2021
12000000,Leicester City,"Jul 16, 2018",16911,GB1,2021
12000000,Leicester City,"Dec 19, 2018",16911,GB1,2021
12000000,Leicester City,"Jun 13, 2019",16911,GB1,2021
12000000,Leicester City,"Dec 10, 2019",16911,GB1,2021
9500000,Leicester City,"Apr 8, 2020",16911,GB1,2021
8000000,Leicester City,"Oct 13, 2020",16911,GB1,2021
8000000,Leicester City,"Mar 18, 2021",16911,GB1,2021
6000000,Leicester City,"May 26, 2021",16911,GB1,2021
7500000,LOSC Lille,"Jan 24, 2018",344605,GB1,2021
5000000,LOSC Lille,"Jun 4, 2018",344605,GB1,2021
5000000,LOSC Lille,"Dec 17, 2018",344605,GB1,2021
7500000,LOSC Lille,"Jun 3, 2019",344605,GB1,2021
18000000,LOSC Lille,"Sep 27, 2019",344605,GB1,2021
22000000,LOSC Lille,"Dec 19, 2019",344605,GB1,2021
27000000,LOSC Lille,"Feb 11, 2020",344605,GB1,2021
24500000,LOSC Lille,"Apr 8, 2020",344605,GB1,2021
24500000,LOSC Lille,"Oct 15, 2020",344605,GB1,2021
23000000,LOSC Lille,"Jan 7, 2021",344605,GB1,2021
28000000,LOSC Lille,"Jun 4, 2021",344605,GB1,2021
4000000,Leicester City,"Jul 24, 2019",413220,GB1,2021
4000000,Leicester City,"Dec 10, 2019",413220,GB1,2021
3600000,Leicester City,"Apr 8, 2020",413220,GB1,2021
6000000,Leicester City,"Jul 30, 2020",413220,GB1,2021
10000000,Leicester City,"Oct 13, 2020",413220,GB1,2021
17000000,Leicester City,"Dec 17, 2020",413220,GB1,2021
17000000,Leicester City,"Mar 18, 2021",413220,GB1,2021
17000000,Leicester City,"Jun 8, 2021",413220,GB1,2021
100000,Vit F3ria Guimar E3es SC,"Mar 14, 2012",215876,GB1,2021
300000,Vit F3ria Guimar E3es SC,"Jul 2, 2012",215876,GB1,2021
1800000,Vit F3ria Guimar E3es SC,"Mar 28, 2013",215876,GB1,2021
2500000,FC Porto B,"Jul 2, 2013",215876,GB1,2021
4000000,FC Porto B,"Jul 25, 2014",215876,GB1,2021
3750000,FC Porto,"Feb 17, 2015",215876,GB1,2021
3750000,FC Porto,"Jul 1, 2015",215876,GB1,2021
4500000,OGC Nice,"Feb 4, 2016",215876,GB1,2021
6000000,OGC Nice,"Jul 13, 2016",215876,GB1,2021
9000000,OGC Nice,"Nov 1, 2016",215876,GB1,2021
9000000,OGC Nice,"Jan 16, 2017",215876,GB1,2021
9000000,OGC Nice,"Jun 1, 2017",215876,GB1,2021
13000000,FC Porto,"Feb 7, 2018",215876,GB1,2021
20000000,FC Porto,"Jun 13, 2018",215876,GB1,2021
20000000,Leicester City,"Dec 19, 2018",215876,GB1,2021
25000000,Leicester City,"Jun 13, 2019",215876,GB1,2021
30000000,Leicester City,"Sep 12, 2019",215876,GB1,2021
40000000,Leicester City,"Dec 10, 2019",215876,GB1,2021
32000000,Leicester City,"Apr 8, 2020",215876,GB1,2021
32000000,Leicester City,"Oct 13, 2020",215876,GB1,2021
30000000,Leicester City,"Mar 18, 2021",215876,GB1,2021
30000000,Leicester City,"Jun 8, 2021",215876,GB1,2021
50000,Coventry City,"Oct 26, 2014",294057,GB1,2021
50000,Coventry City,"Feb 27, 2015",294057,GB1,2021
150000,Coventry City,"Oct 16, 2015",294057,GB1,2021
500000,Coventry City,"Dec 30, 2015",294057,GB1,2021
1500000,Coventry City,"May 30, 2016",294057,GB1,2021
1500000,Aberdeen FC,"Sep 1, 2016",294057,GB1,2021
1500000,Norwich City,"Feb 27, 2017",294057,GB1,2021
2000000,Norwich City,"Sep 18, 2017",294057,GB1,2021
10000000,Norwich City,"Feb 27, 2018",294057,GB1,2021
22000000,Leicester City,"Aug 13, 2018",294057,GB1,2021
28000000,Leicester City,"Oct 17, 2018",294057,GB1,2021
30000000,Leicester City,"Dec 19, 2018",294057,GB1,2021
40000000,Leicester City,"Jun 13, 2019",294057,GB1,2021
45000000,Leicester City,"Sep 12, 2019",294057,GB1,2021
60000000,Leicester City,"Dec 10, 2019",294057,GB1,2021
48000000,Leicester City,"Apr 8, 2020",294057,GB1,2021
55000000,Leicester City,"Jul 30, 2020",294057,GB1,2021
55000000,Leicester City,"Oct 13, 2020",294057,GB1,2021
60000000,Leicester City,"Mar 18, 2021",294057,GB1,2021
55000000,Leicester City,"Jun 8, 2021",294057,GB1,2021
250000,Liverpool FC,"Feb 12, 2015",203026,GB1,2021
350000,Aberdeen FC,"Nov 30, 2015",203026,GB1,2021
1000000,Liverpool FC,"Feb 9, 2016",203026,GB1,2021
1500000,Liverpool FC,"Jun 1, 2016",203026,GB1,2021
1500000,Huddersfield Town,"Sep 1, 2016",203026,GB1,2021
1500000,Huddersfield Town,"Feb 27, 2017",203026,GB1,2021
2500000,Liverpool FC,"Jun 28, 2017",203026,GB1,2021
2500000,Liverpool FC,"Jan 2, 2018",203026,GB1,2021
2500000,Liverpool FC,"May 28, 2018",203026,GB1,2021
10000000,Leicester City,"Aug 13, 2018",203026,GB1,2021
10000000,Leicester City,"Dec 19, 2018",203026,GB1,2021
8000000,Leicester City,"Jun 13, 2019",203026,GB1,2021
8000000,Leicester City,"Dec 10, 2019",203026,GB1,2021
6500000,Leicester City,"Apr 8, 2020",203026,GB1,2021
6500000,Leicester City,"Oct 13, 2020",203026,GB1,2021
6000000,Leicester City,"Mar 18, 2021",203026,GB1,2021
6000000,Leicester City,"May 25, 2021",203026,GB1,2021
1000000,RSC Anderlecht,"Aug 12, 2013",249565,GB1,2021
3000000,RSC Anderlecht,"Oct 8, 2013",249565,GB1,2021
7000000,RSC Anderlecht,"Feb 10, 2014",249565,GB1,2021
12000000,RSC Anderlecht,"Jun 28, 2014",249565,GB1,2021
12000000,RSC Anderlecht,"Jan 7, 2015",249565,GB1,2021
12000000,RSC Anderlecht,"Feb 7, 2016",249565,GB1,2021
14000000,RSC Anderlecht,"Jul 15, 2016",249565,GB1,2021
17000000,RSC Anderlecht,"Jan 21, 2017",249565,GB1,2021
20000000,RSC Anderlecht,"Mar 30, 2017",249565,GB1,2021
22000000,RSC Anderlecht,"Jun 6, 2017",249565,GB1,2021
25000000,AS Monaco,"Jan 24, 2018",249565,GB1,2021
20000000,AS Monaco,"Jun 4, 2018",249565,GB1,2021
18000000,AS Monaco,"Dec 17, 2018",249565,GB1,2021
22000000,Leicester City,"Mar 5, 2019",249565,GB1,2021
38000000,Leicester City,"Jun 13, 2019",249565,GB1,2021
45000000,Leicester City,"Sep 12, 2019",249565,GB1,2021
55000000,Leicester City,"Dec 10, 2019",249565,GB1,2021
44000000,Leicester City,"Apr 8, 2020",249565,GB1,2021
45000000,Leicester City,"Oct 13, 2020",249565,GB1,2021
50000000,Leicester City,"Dec 17, 2020",249565,GB1,2021
55000000,Leicester City,"Mar 18, 2021",249565,GB1,2021
55000000,Leicester City,"May 26, 2021",249565,GB1,2021
4000000,AS Saint  C9tienne,"Dec 19, 2019",475411,GB1,2021
6000000,AS Saint  C9tienne,"Mar 13, 2020",475411,GB1,2021
5400000,AS Saint  C9tienne,"Apr 8, 2020",475411,GB1,2021
10000000,AS Saint  C9tienne,"Aug 3, 2020",475411,GB1,2021
22500000,Leicester City,"Oct 13, 2020",475411,GB1,2021
27000000,Leicester City,"Dec 17, 2020",475411,GB1,2021
30000000,Leicester City,"Mar 18, 2021",475411,GB1,2021
40000000,Leicester City,"Jun 8, 2021",475411,GB1,2021
0,Retired,,42412,GB1,2021
400000,KRC Genk,"Oct 5, 2014",262226,GB1,2021
1000000,KRC Genk,"Jan 7, 2015",262226,GB1,2021
2000000,KRC Genk,"Jun 24, 2015",262226,GB1,2021
2000000,KRC Genk,"Feb 7, 2016",262226,GB1,2021
2000000,KRC Genk,"Jul 15, 2016",262226,GB1,2021
2000000,KRC Genk,"Jan 21, 2017",262226,GB1,2021
3000000,KRC Genk,"Jun 6, 2017",262226,GB1,2021
4000000,Atalanta BC,"Oct 13, 2017",262226,GB1,2021
4000000,Atalanta BC,"Dec 29, 2017",262226,GB1,2021
5000000,Atalanta BC,"Jun 7, 2018",262226,GB1,2021
5000000,Atalanta BC,"Dec 20, 2018",262226,GB1,2021
10000000,Atalanta BC,"Mar 1, 2019",262226,GB1,2021
18000000,Atalanta BC,"Jun 6, 2019",262226,GB1,2021
20000000,Atalanta BC,"Dec 12, 2019",262226,GB1,2021
16000000,Atalanta BC,"Apr 8, 2020",262226,GB1,2021
18000000,Atalanta BC,"Aug 25, 2020",262226,GB1,2021
24000000,Leicester City,"Oct 13, 2020",262226,GB1,2021
24000000,Leicester City,"Mar 18, 2021",262226,GB1,2021
28000000,Leicester City,"May 26, 2021",262226,GB1,2021
0,Retired,,2857,GB1,2021
250000,Burton Albion,"Sep 1, 2016",341501,GB1,2021
1000000,Leicester City,"May 28, 2018",341501,GB1,2021
1000000,Leicester City,"Dec 19, 2018",341501,GB1,2021
5000000,Leicester City,"Jun 13, 2019",341501,GB1,2021
10000000,Leicester City,"Sep 12, 2019",341501,GB1,2021
10000000,Leicester City,"Dec 10, 2019",341501,GB1,2021
8000000,Leicester City,"Apr 8, 2020",341501,GB1,2021
8000000,Leicester City,"Oct 13, 2020",341501,GB1,2021
8000000,Leicester City,"Mar 18, 2021",341501,GB1,2021
7000000,Leicester City,"Jun 8, 2021",341501,GB1,2021
400000,GNK Dinamo Zagreb,"Sep 14, 2015",293168,GB1,2021
700000,GNK Dinamo Zagreb,"Mar 14, 2016",293168,GB1,2021
3000000,GNK Dinamo Zagreb,"Sep 14, 2016",293168,GB1,2021
7000000,GNK Dinamo Zagreb,"Mar 13, 2017",293168,GB1,2021
8000000,GNK Dinamo Zagreb,"Oct 23, 2017",293168,GB1,2021
11000000,GNK Dinamo Zagreb,"Mar 18, 2018",293168,GB1,2021
11000000,Celtic FC,"Jan 3, 2019",293168,GB1,2021
9000000,Leicester City,"Dec 10, 2019",293168,GB1,2021
9000000,Bristol City,"Feb 27, 2020",293168,GB1,2021
7000000,Bristol City,"Apr 8, 2020",293168,GB1,2021
7000000,Leicester City,"Oct 13, 2020",293168,GB1,2021
5000000,Cardiff City,"Dec 22, 2020",293168,GB1,2021
3500000,Oud Heverlee Leuven,"Mar 17, 2021",293168,GB1,2021
2800000,Oud Heverlee Leuven,"Jun 7, 2021",293168,GB1,2021
50000,Aston Villa,"Aug 17, 2009",61560,GB1,2021
250000,Aston Villa,"Jan 24, 2010",61560,GB1,2021
5000000,Aston Villa,"Feb 1, 2011",61560,GB1,2021
5500000,Aston Villa,"Aug 8, 2011",61560,GB1,2021
6500000,Aston Villa,"Feb 6, 2012",61560,GB1,2021
5000000,Aston Villa,"Jun 24, 2012",61560,GB1,2021
4000000,Aston Villa,"Jan 28, 2013",61560,GB1,2021
3000000,Aston Villa,"Jul 2, 2013",61560,GB1,2021
2500000,Aston Villa,"Jan 15, 2014",61560,GB1,2021
3000000,Leicester City,"Aug 12, 2014",61560,GB1,2021
1500000,Leicester City,"Feb 12, 2015",61560,GB1,2021
1500000,Leicester City,"Jul 1, 2015",61560,GB1,2021
4000000,Leicester City,"Feb 9, 2016",61560,GB1,2021
6000000,Leicester City,"Aug 1, 2016",61560,GB1,2021
6000000,Leicester City,"Feb 20, 2017",61560,GB1,2021
6000000,Leicester City,"Jun 28, 2017",61560,GB1,2021
8000000,Leicester City,"Jan 2, 2018",61560,GB1,2021
10000000,Leicester City,"May 28, 2018",61560,GB1,2021
10000000,Leicester City,"Dec 19, 2018",61560,GB1,2021
10000000,Leicester City,"Jun 13, 2019",61560,GB1,2021
10000000,Leicester City,"Dec 10, 2019",61560,GB1,2021
8000000,Leicester City,"Apr 8, 2020",61560,GB1,2021
5000000,Leicester City,"Oct 13, 2020",61560,GB1,2021
5000000,Leicester City,"Mar 18, 2021",61560,GB1,2021
4000000,Leicester City,"Jun 8, 2021",61560,GB1,2021
1000000,Leicester City,"Jul 30, 2020",505194,GB1,2021
1000000,Leicester City,"Oct 13, 2020",505194,GB1,2021
2500000,Leicester City,"Dec 17, 2020",505194,GB1,2021
3000000,Leicester City,"Mar 18, 2021",505194,GB1,2021
5000000,Leicester City,"Jun 8, 2021",505194,GB1,2021
1800000,Luton Town,"Dec 22, 2020",475188,GB1,2021
2000000,Luton Town,"Mar 10, 2021",475188,GB1,2021
300000,CD Tenerife,"Oct 8, 2013",246968,GB1,2021
600000,CD Tenerife,"Feb 6, 2014",246968,GB1,2021
1000000,CD Tenerife,"Feb 10, 2014",246968,GB1,2021
2000000,Newcastle United,"Aug 12, 2014",246968,GB1,2021
5500000,Newcastle United,"Feb 12, 2015",246968,GB1,2021
7000000,Newcastle United,"Jul 1, 2015",246968,GB1,2021
8000000,Newcastle United,"Feb 9, 2016",246968,GB1,2021
8000000,Newcastle United,"Sep 1, 2016",246968,GB1,2021
8000000,Newcastle United,"Feb 27, 2017",246968,GB1,2021
8000000,Newcastle United,"Jun 28, 2017",246968,GB1,2021
8000000,Newcastle United,"Jan 2, 2018",246968,GB1,2021
10000000,Newcastle United,"May 28, 2018",246968,GB1,2021
10000000,Newcastle United,"Dec 19, 2018",246968,GB1,2021
20000000,Newcastle United,"Jun 13, 2019",246968,GB1,2021
30000000,Leicester City,"Dec 10, 2019",246968,GB1,2021
24000000,Leicester City,"Apr 8, 2020",246968,GB1,2021
20000000,Leicester City,"Oct 13, 2020",246968,GB1,2021
18000000,Leicester City,"Mar 18, 2021",246968,GB1,2021
18000000,Leicester City,"Jun 8, 2021",246968,GB1,2021
400000,Sevilla Atl E9tico,"Oct 9, 2008",46972,GB1,2021
600000,Sevilla Atl E9tico,"Jan 5, 2009",46972,GB1,2021
800000,Sevilla Atl E9tico,"Jul 22, 2009",46972,GB1,2021
400000,HJK Helsinki,"Sep 13, 2010",46972,GB1,2021
200000,HJK Helsinki,"Dec 14, 2010",46972,GB1,2021
1500000,FC Schalke 04,"Sep 1, 2011",46972,GB1,2021
2500000,FC Schalke 04,"Jan 23, 2012",46972,GB1,2021
3500000,FC Schalke 04,"Jun 29, 2012",46972,GB1,2021
3500000,FC Schalke 04,"Jan 13, 2013",46972,GB1,2021
2500000,FC Schalke 04,"Mar 11, 2013",46972,GB1,2021
2500000,FC Schalke 04,"Jun 30, 2013",46972,GB1,2021
2000000,Br F6ndby IF,"Feb 6, 2015",46972,GB1,2021
1750000,Br F6ndby IF,"Sep 2, 2015",46972,GB1,2021
1750000,Br F6ndby IF,"Jan 21, 2016",46972,GB1,2021
1750000,Br F6ndby IF,"Aug 12, 2016",46972,GB1,2021
1750000,Br F6ndby IF,"Dec 12, 2016",46972,GB1,2021
2000000,Br F6ndby IF,"Mar 27, 2017",46972,GB1,2021
2500000,Br F6ndby IF,"Jun 21, 2017",46972,GB1,2021
2000000,Br F6ndby IF,"Dec 18, 2017",46972,GB1,2021
2000000,Br F6ndby IF,"Jun 2, 2018",46972,GB1,2021
2500000,Norwich City,"Sep 24, 2018",46972,GB1,2021
4000000,Norwich City,"Feb 27, 2019",46972,GB1,2021
6000000,Norwich City,"Jun 28, 2019",46972,GB1,2021
9000000,Norwich City,"Sep 12, 2019",46972,GB1,2021
10000000,Norwich City,"Dec 10, 2019",46972,GB1,2021
8000000,Norwich City,"Apr 8, 2020",46972,GB1,2021
6500000,Norwich City,"Oct 15, 2020",46972,GB1,2021
7000000,Norwich City,"Mar 10, 2021",46972,GB1,2021
7000000,Norwich City,"May 26, 2021",46972,GB1,2021
25000,St. Mirren FC,"Nov 26, 2010",126600,GB1,2021
100000,St. Mirren FC,"Feb 3, 2011",126600,GB1,2021
150000,St. Mirren FC,"Jul 3, 2011",126600,GB1,2021
300000,St. Mirren FC,"Feb 2, 2012",126600,GB1,2021
400000,St. Mirren FC,"Jul 22, 2012",126600,GB1,2021
500000,St. Mirren FC,"Sep 16, 2012",126600,GB1,2021
600000,St. Mirren FC,"Feb 14, 2013",126600,GB1,2021
550000,St. Mirren FC,"Oct 8, 2013",126600,GB1,2021
600000,St. Mirren FC,"Oct 7, 2014",126600,GB1,2021
650000,Aberdeen FC,"Nov 30, 2015",126600,GB1,2021
600000,Aberdeen FC,"Feb 14, 2017",126600,GB1,2021
650000,Aberdeen FC,"Mar 4, 2018",126600,GB1,2021
650000,Norwich City,"Sep 24, 2018",126600,GB1,2021
1500000,Norwich City,"Jun 28, 2019",126600,GB1,2021
2500000,Norwich City,"Sep 12, 2019",126600,GB1,2021
4500000,Norwich City,"Dec 10, 2019",126600,GB1,2021
3500000,Norwich City,"Apr 8, 2020",126600,GB1,2021
3200000,Norwich City,"Oct 15, 2020",126600,GB1,2021
3000000,Norwich City,"Mar 10, 2021",126600,GB1,2021
3000000,Norwich City,"Jun 30, 2021",126600,GB1,2021
0,Retired,,393325,GB1,2021
50000,FC Hansa Rostock U19,"Oct 25, 2010",93831,GB1,2021
100000,FC Hansa Rostock,"Jan 17, 2011",93831,GB1,2021
200000,FC Hansa Rostock,"Feb 13, 2011",93831,GB1,2021
500000,FC Hansa Rostock,"Jun 29, 2011",93831,GB1,2021
500000,SV Werder Bremen,"Jan 23, 2012",93831,GB1,2021
1000000,SV Werder Bremen,"Mar 5, 2012",93831,GB1,2021
1750000,SV Werder Bremen,"Jun 29, 2012",93831,GB1,2021
1500000,SV Werder Bremen,"Jan 13, 2013",93831,GB1,2021
1500000,SV Werder Bremen,"Jun 30, 2013",93831,GB1,2021
800000,FC St. Pauli,"Jan 20, 2014",93831,GB1,2021
800000,FC St. Pauli,"Jun 30, 2014",93831,GB1,2021
600000,FC St. Pauli,"Jan 13, 2015",93831,GB1,2021
400000,SpVgg Greuther F FCrth,"Jul 1, 2015",93831,GB1,2021
250000,SpVgg Greuther F FCrth,"Oct 22, 2015",93831,GB1,2021
200000,SpVgg Greuther F FCrth,"Feb 11, 2016",93831,GB1,2021
150000,SpVgg Greuther F FCrth,"Jul 22, 2016",93831,GB1,2021
500000,ADO Den Haag,"Oct 17, 2016",93831,GB1,2021
750000,ADO Den Haag,"Jan 18, 2017",93831,GB1,2021
650000,ADO Den Haag,"Jun 7, 2017",93831,GB1,2021
750000,Norwich City,"Feb 27, 2018",93831,GB1,2021
750000,Norwich City,"Sep 24, 2018",93831,GB1,2021
2000000,Norwich City,"Jun 28, 2019",93831,GB1,2021
4000000,Norwich City,"Sep 12, 2019",93831,GB1,2021
4000000,Norwich City,"Dec 10, 2019",93831,GB1,2021
3200000,Norwich City,"Apr 8, 2020",93831,GB1,2021
2800000,Norwich City,"Oct 15, 2020",93831,GB1,2021
2300000,Blackburn Rovers,"Dec 22, 2020",93831,GB1,2021
1800000,Blackburn Rovers,"Mar 10, 2021",93831,GB1,2021
1800000,Norwich City,"Jun 30, 2021",93831,GB1,2021
250000,Norwich City,"Sep 24, 2018",471690,GB1,2021
5000000,Norwich City,"Feb 27, 2019",471690,GB1,2021
8000000,Norwich City,"Jun 28, 2019",471690,GB1,2021
15000000,Norwich City,"Dec 10, 2019",471690,GB1,2021
22000000,Norwich City,"Mar 9, 2020",471690,GB1,2021
20000000,Norwich City,"Apr 8, 2020",471690,GB1,2021
22000000,Norwich City,"Oct 15, 2020",471690,GB1,2021
20000000,Norwich City,"Dec 22, 2020",471690,GB1,2021
20000000,Norwich City,"Mar 10, 2021",471690,GB1,2021
22000000,Norwich City,"Jun 30, 2021",471690,GB1,2021
50000,Tranmere Rovers,"Sep 15, 2012",128904,GB1,2021
250000,Middlesbrough FC,"Mar 2, 2013",128904,GB1,2021
250000,Middlesbrough FC,"Jul 12, 2013",128904,GB1,2021
600000,Middlesbrough FC,"Jan 8, 2014",128904,GB1,2021
600000,Middlesbrough FC,"Feb 24, 2015",128904,GB1,2021
600000,Middlesbrough FC,"Sep 24, 2015",128904,GB1,2021
2000000,Middlesbrough FC,"Apr 20, 2016",128904,GB1,2021
2000000,Middlesbrough FC,"Aug 1, 2016",128904,GB1,2021
6000000,Middlesbrough FC,"Feb 20, 2017",128904,GB1,2021
8000000,Middlesbrough FC,"Jun 28, 2017",128904,GB1,2021
10000000,Middlesbrough FC,"Feb 27, 2018",128904,GB1,2021
15000000,Burnley FC,"Aug 13, 2018",128904,GB1,2021
15000000,Burnley FC,"Dec 19, 2018",128904,GB1,2021
12000000,Burnley FC,"Mar 5, 2019",128904,GB1,2021
10000000,Burnley FC,"Jun 13, 2019",128904,GB1,2021
8000000,Burnley FC,"Dec 10, 2019",128904,GB1,2021
6500000,Burnley FC,"Apr 8, 2020",128904,GB1,2021
4500000,Burnley FC,"Jul 30, 2020",128904,GB1,2021
3000000,Norwich City,"Oct 15, 2020",128904,GB1,2021
5000000,Norwich City,"Mar 10, 2021",128904,GB1,2021
7000000,Burnley FC,"Jun 8, 2021",128904,GB1,2021
50000,KV Oostende,"Jul 25, 2017",511802,GB1,2021
150000,KV Oostende,"Jan 9, 2018",511802,GB1,2021
300000,KV Oostende,"Jun 3, 2018",511802,GB1,2021
500000,KAS Eupen,"Sep 11, 2018",511802,GB1,2021
900000,KAS Eupen,"Dec 27, 2018",511802,GB1,2021
1200000,KAS Eupen,"Jun 10, 2019",511802,GB1,2021
1200000,Sint Truidense VV,"Mar 30, 2020",511802,GB1,2021
